543.00	71.07	76.56	74.48	70.56	74.05	73.81	67.47	75.28	70.72	71.54	69.27	70.05	73.01	72.02	67.40	71.64	71.72	70.35	70.93	69.34	71.00	76.50	74.50	70.50	74.10	73.80	67.60	75.20	70.50	71.70	69.10	70.20	73.20	71.90	67.50	71.70	71.70	70.20	71.00	69.60	71.00	76.60	74.50	70.60	74.10	73.80	67.50	75.20	70.60	71.30	69.20	70.10	73.00	72.20	67.40	71.80	71.80	70.40	70.80	69.20	71.00	76.40	74.50	70.50	74.10	73.90	67.50	75.00	70.50	71.50	69.20	70.10	73.30	72.00	67.40	71.70	71.80	70.20	71.10	69.50
544.00	71.35	74.51	66.67	70.06	69.34	73.76	67.87	69.74	67.52	69.91	70.79	66.07	69.11	66.13	71.24	67.22	73.44	68.75	68.83	66.02	71.50	74.50	66.60	70.00	69.40	73.70	67.80	69.70	67.60	69.90	70.90	66.10	69.20	66.10	71.30	67.10	73.50	68.90	68.90	66.00	71.50	74.60	66.60	70.20	69.30	73.80	67.70	69.70	67.50	69.70	70.90	66.10	69.00	66.00	71.20	67.20	73.30	68.80	68.80	65.90	71.50	74.60	66.40	69.90	69.40	73.80	67.80	69.80	67.60	69.80	70.80	66.20	69.40	66.00	71.30	66.90	73.60	69.20	69.00	65.90
545.00	70.61	69.87	69.16	66.01	71.81	64.85	69.58	66.27	67.20	70.53	67.72	68.39	70.93	68.72	68.21	68.07	67.71	71.27	64.34	65.16	70.80	69.80	69.00	66.00	71.80	64.80	69.50	66.40	67.20	70.50	67.90	68.50	71.00	68.80	68.30	68.10	67.70	71.20	64.20	65.20	70.60	70.00	69.30	66.00	71.90	64.90	69.40	66.20	67.20	70.70	67.80	68.50	71.00	68.70	68.30	68.10	67.90	71.20	64.40	65.10	70.90	69.90	69.10	65.90	71.70	64.90	69.50	66.40	67.20	70.50	67.70	68.50	71.00	68.90	68.20	68.00	67.90	71.20	64.20	65.30
546.00	65.10	64.13	64.18	60.34	69.48	65.13	65.21	63.25	64.31	65.74	63.74	66.67	66.29	64.69	61.92	63.35	65.10	63.30	62.76	61.17	65.20	64.20	64.30	60.40	69.30	65.20	65.20	63.20	64.30	65.70	63.70	66.70	66.20	64.60	61.90	63.40	65.00	63.30	62.80	61.20	64.90	64.00	64.20	60.40	69.30	65.30	65.30	63.20	64.30	65.80	63.70	66.70	66.10	64.60	62.10	63.30	65.10	63.40	62.80	61.00	65.30	64.30	64.20	60.50	69.40	65.20	65.30	63.20	64.30	65.40	63.50	66.60	66.00	64.50	61.90	63.20	65.10	63.30	62.80	61.30
547.00	63.95	62.54	61.87	62.75	65.48	63.05	63.38	62.97	65.64	63.92	62.35	66.59	65.40	62.51	57.18	61.23	59.36	64.15	60.45	58.82	63.80	62.50	61.90	62.80	65.60	63.30	63.40	62.90	65.80	63.70	62.40	66.60	65.30	62.50	57.30	61.30	59.40	64.10	60.40	59.00	63.90	62.60	62.00	62.80	65.50	62.90	63.40	63.00	65.60	63.90	62.40	66.60	65.40	62.60	57.10	61.20	59.10	64.10	60.60	58.80	63.80	62.50	61.60	62.80	65.50	63.20	63.40	63.00	65.80	63.50	62.40	66.60	65.40	62.60	57.10	61.20	59.50	64.30	60.40	59.10
548.00	61.69	58.47	63.57	62.11	56.53	59.86	65.35	61.20	61.25	62.80	60.33	62.10	59.70	61.06	62.86	62.51	61.64	62.73	58.61	56.08	61.50	58.40	63.60	62.10	56.50	59.90	65.40	61.20	61.20	63.00	60.20	62.10	60.00	61.00	63.00	62.40	61.60	62.60	58.60	56.10	61.70	58.40	63.30	62.00	56.60	59.80	65.20	61.30	61.30	62.80	60.30	62.20	59.80	61.10	62.90	62.30	61.70	62.70	58.40	56.10	61.60	58.40	63.70	62.10	56.50	59.90	65.40	61.30	61.50	62.90	60.20	62.10	60.00	60.90	63.00	62.40	61.70	62.60	58.50	55.90
549.00	60.80	60.16	58.56	58.91	59.59	56.71	62.68	59.45	57.02	55.71	59.31	56.71	62.57	59.01	55.55	60.70	57.31	61.43	53.18	57.71	60.80	60.10	58.60	59.00	59.50	56.50	62.50	59.40	57.00	55.70	59.50	56.80	62.50	58.90	55.50	60.70	57.30	61.50	53.20	57.70	60.70	60.10	58.50	59.00	59.50	56.70	62.80	59.40	57.10	55.70	59.40	56.70	62.60	58.90	55.60	60.80	57.30	61.20	53.10	57.70	60.80	60.10	58.60	59.00	59.50	56.30	62.70	59.50	57.00	55.70	59.40	56.70	62.30	58.90	55.60	60.70	57.30	61.30	53.30	57.60
550.00	58.64	62.43	59.57	60.18	56.85	52.18	57.98	52.61	54.57	56.42	58.98	56.55	52.65	56.54	58.10	53.96	56.69	53.21	53.38	54.18	58.40	62.50	59.50	60.50	57.00	52.10	58.00	52.60	54.50	56.50	59.00	56.60	52.80	56.40	58.10	53.90	56.70	53.20	53.40	54.10	58.70	62.40	59.50	60.00	56.70	52.10	58.10	52.70	54.70	56.50	59.20	56.50	52.70	56.60	57.90	54.00	56.90	53.20	53.60	54.00	58.30	62.50	59.30	60.40	56.80	52.20	57.80	52.60	54.50	56.30	58.80	56.70	52.80	56.30	58.10	53.80	56.90	53.20	53.30	54.10
551.00	56.70	51.52	56.58	58.22	55.22	54.46	56.62	54.92	56.11	55.86	58.43	55.09	54.83	52.23	53.49	48.44	49.44	55.04	51.56	49.88	56.70	51.60	56.50	58.30	55.10	54.50	56.60	55.00	56.10	56.00	58.30	55.10	54.90	52.00	53.50	48.40	49.50	55.10	51.50	49.90	56.90	51.50	56.60	58.10	55.40	54.60	56.60	55.00	56.00	55.90	58.50	55.10	54.70	52.10	53.50	48.30	49.50	55.00	51.50	50.10	56.60	51.50	56.30	58.30	55.20	54.30	56.50	54.90	56.20	56.10	58.30	55.10	54.90	52.10	53.40	48.50	49.50	55.00	51.40	49.90
552.00	54.24	52.35	51.43	54.96	50.34	55.28	52.39	50.74	56.83	51.09	53.95	53.08	55.19	48.52	49.37	50.05	52.15	54.41	55.15	51.36	54.30	52.30	51.40	55.00	50.40	55.30	52.50	50.60	56.70	51.10	54.00	53.00	55.10	48.60	49.40	50.00	52.20	54.40	55.10	51.30	54.10	52.50	51.20	54.90	50.10	55.20	52.40	50.80	56.80	51.10	53.90	53.10	55.30	48.50	49.40	50.10	52.10	54.50	55.20	51.30	54.20	52.40	51.20	55.00	50.40	55.30	52.50	50.50	56.80	51.00	54.00	53.10	55.30	48.50	49.30	50.00	52.10	54.40	55.10	51.20
553.00	52.04	54.65	51.38	50.47	50.40	48.96	48.38	47.81	44.82	55.38	52.45	50.63	48.19	50.34	47.20	49.37	48.41	49.60	50.65	50.73	52.10	54.80	51.30	50.60	50.50	49.00	48.40	47.80	44.70	55.40	52.40	50.60	48.10	50.20	47.30	49.20	48.30	49.70	50.60	50.80	52.10	54.60	51.20	50.40	50.20	48.90	48.50	47.80	44.80	55.40	52.50	50.60	48.40	50.50	47.30	49.40	48.40	49.80	50.80	50.80	52.00	54.80	51.40	50.40	50.40	48.80	48.50	47.80	44.70	55.40	52.40	50.40	48.10	50.10	47.50	49.20	48.40	49.50	50.60	50.80
554.00	45.24	49.46	50.05	51.53	49.66	49.64	49.42	46.19	46.10	46.39	48.87	49.77	49.02	47.66	48.07	49.83	46.14	46.94	46.79	48.12	45.20	49.60	50.20	51.60	49.60	49.40	49.50	46.30	46.10	46.20	48.80	49.60	49.00	47.50	48.10	50.00	46.20	46.80	46.90	48.20	45.10	49.50	50.20	51.50	49.60	49.60	49.30	46.10	46.10	46.50	48.70	49.70	48.90	47.90	47.80	49.90	46.40	46.70	46.90	48.10	45.30	49.80	50.30	51.40	49.50	49.50	49.60	46.30	46.00	46.20	48.90	49.70	49.10	47.60	48.20	49.80	46.20	46.80	46.90	48.30
555.00	45.52	47.55	48.38	46.26	47.13	44.60	46.21	47.08	45.53	47.74	46.34	45.88	47.04	45.09	47.11	48.51	44.26	43.78	45.95	44.05	45.60	47.50	48.20	46.30	47.10	44.70	46.40	46.80	45.40	47.70	46.40	45.90	47.00	45.00	47.10	48.40	44.00	43.70	45.90	44.10	45.50	47.50	48.20	46.30	47.10	44.70	46.10	46.90	45.40	47.70	46.30	45.80	47.10	45.20	47.10	48.60	44.20	43.70	45.90	44.20	45.80	47.50	48.20	46.50	47.30	44.60	46.50	47.00	45.30	47.60	46.50	45.90	47.00	44.90	47.10	48.40	44.00	43.70	45.80	44.10
556.00	45.18	50.36	43.95	45.40	46.55	44.64	45.94	46.33	43.92	42.52	44.00	44.13	48.40	42.62	48.67	46.70	40.65	43.97	44.18	44.40	45.10	50.30	43.90	45.50	46.40	44.70	46.10	46.30	44.00	42.40	44.10	44.20	48.30	42.60	48.70	46.60	40.60	43.90	44.20	44.40	45.30	50.40	43.90	45.50	46.70	44.60	45.90	46.40	43.80	42.50	43.90	44.10	48.20	42.60	48.60	46.70	40.30	44.00	44.10	44.30	45.00	50.30	44.00	45.60	46.30	44.70	46.20	46.30	44.10	42.50	44.10	44.00	48.20	42.60	48.60	46.60	40.70	44.10	44.10	44.40
557.00	43.60	42.60	47.29	42.02	42.62	44.16	46.11	43.34	41.41	44.17	41.25	43.20	44.40	42.45	41.49	44.04	45.41	46.15	41.59	42.47	43.70	42.60	47.30	41.90	42.70	44.20	46.20	43.20	41.50	44.20	41.00	43.00	44.60	42.40	41.60	44.10	45.30	46.10	41.50	42.60	43.80	42.70	47.30	41.80	42.60	44.10	46.10	43.50	41.50	44.10	41.30	43.40	44.40	42.30	41.50	44.10	45.50	46.20	41.60	42.50	43.60	42.80	47.30	41.90	42.90	44.30	46.30	43.20	41.60	44.30	40.90	42.80	44.60	42.40	41.60	44.10	45.30	46.10	41.50	42.80
558.00	38.69	39.74	39.07	43.93	42.82	42.24	40.82	42.94	42.92	40.92	43.40	38.66	40.87	41.18	39.51	39.14	40.33	40.37	38.53	37.62	38.60	39.80	39.10	44.00	42.70	42.20	40.80	43.00	42.90	41.00	43.30	38.70	40.80	41.30	39.50	39.20	40.30	40.30	38.50	37.60	38.80	39.70	39.00	43.90	43.00	42.30	40.70	42.80	42.80	40.80	43.40	38.60	40.90	41.30	39.40	39.10	40.30	40.40	38.50	37.40	38.70	39.80	38.90	44.00	42.60	42.10	40.90	43.10	42.90	41.10	43.30	38.30	40.80	41.20	39.60	39.20	40.40	40.30	38.60	37.70
559.00	39.65	39.97	37.57	38.78	40.71	42.64	41.90	40.57	39.88	41.11	40.90	38.43	38.37	40.98	36.71	41.42	41.47	39.86	36.53	38.92	39.60	40.00	37.50	38.80	40.50	42.50	42.00	40.70	39.90	40.90	41.00	38.40	38.30	40.90	36.80	41.30	41.30	40.00	36.60	38.90	39.50	40.10	37.60	38.80	40.90	42.60	42.00	40.50	39.90	41.00	40.90	38.50	38.30	41.20	36.80	41.40	41.50	39.90	36.50	38.80	39.80	40.20	37.60	38.60	40.50	42.60	42.10	40.70	39.90	41.00	41.00	38.10	38.30	40.90	37.00	41.20	41.30	40.00	36.40	38.90
560.00	40.57	39.89	36.44	40.78	40.74	40.02	39.23	40.54	40.58	40.16	40.13	37.38	36.66	36.65	36.62	41.35	40.73	37.96	39.24	35.76	40.70	40.00	36.10	40.70	40.70	40.00	39.30	40.50	40.60	40.20	40.20	37.50	36.70	36.70	36.70	41.40	40.70	37.70	39.30	35.90	40.70	39.90	36.50	40.90	40.70	39.90	39.30	40.60	40.80	40.10	40.30	37.30	36.50	36.80	36.60	41.40	40.60	38.10	39.30	35.70	40.70	40.00	36.10	40.70	40.80	40.10	39.20	40.60	40.70	40.30	40.30	37.40	36.80	36.70	36.70	41.50	40.70	37.70	39.30	35.80
561.00	37.39	37.85	36.27	36.84	40.46	35.11	37.54	39.36	38.50	39.06	37.54	37.05	35.29	33.81	37.71	33.99	34.68	36.71	34.29	35.87	37.20	37.80	36.30	36.80	40.50	35.00	37.50	39.40	38.40	39.00	37.40	37.10	35.10	33.80	37.80	34.00	34.70	36.80	34.20	36.00	37.50	37.70	36.20	36.80	40.50	35.30	37.60	39.30	38.30	38.90	37.50	37.10	35.40	34.00	37.70	34.10	34.90	36.70	34.20	35.90	37.10	37.90	36.40	36.70	40.60	35.20	37.60	39.40	38.40	38.90	37.40	37.00	35.30	33.90	38.00	33.90	34.60	37.00	34.10	35.90
562.00	37.87	35.78	32.89	36.82	38.52	34.79	33.69	35.01	32.21	38.23	32.75	32.84	35.28	36.19	35.91	33.73	33.43	30.73	34.02	34.01	37.70	35.70	32.90	36.70	38.30	34.80	33.50	34.90	32.30	38.30	32.80	32.90	35.30	36.30	35.90	33.80	33.50	30.80	34.20	34.00	38.00	35.80	32.90	36.80	38.70	34.80	33.70	34.90	32.10	38.30	32.70	32.90	35.20	36.00	35.80	33.90	33.40	30.70	34.20	34.10	37.70	35.80	32.80	36.70	38.30	34.70	33.50	35.00	32.30	38.40	32.70	32.80	35.40	36.10	36.10	33.70	33.40	30.90	34.20	34.10
563.00	33.82	32.00	32.97	34.03	32.24	33.22	33.00	37.14	31.25	36.78	35.00	32.58	34.49	34.49	32.84	30.88	32.50	37.29	32.75	33.49	33.70	32.10	33.10	33.90	32.40	33.10	32.90	37.10	31.20	37.00	35.00	32.50	34.50	34.60	32.70	30.90	32.30	37.20	32.70	33.40	33.90	31.90	33.00	34.00	32.40	33.10	32.90	37.20	31.30	36.80	35.10	32.60	34.50	34.50	32.90	30.90	32.60	37.30	32.80	33.30	33.80	32.10	33.10	34.00	32.60	32.90	33.00	37.10	31.20	37.00	34.90	32.50	34.30	34.60	32.60	31.00	32.20	37.30	32.80	33.30
564.00	33.15	34.39	31.53	29.21	33.39	33.48	31.49	33.38	33.18	34.41	32.42	32.54	37.08	32.49	31.19	29.52	35.30	32.29	31.96	33.45	33.00	34.40	31.60	29.40	33.50	33.40	31.40	33.20	33.20	34.40	32.50	32.50	37.10	32.70	31.20	29.40	35.40	32.30	32.00	33.60	33.10	34.40	31.50	29.20	33.30	33.60	31.40	33.40	33.10	34.50	32.20	32.60	37.20	32.60	31.20	29.50	35.30	32.30	32.00	33.50	33.10	34.40	31.50	29.30	33.50	33.60	31.40	33.10	33.30	34.40	32.20	32.40	37.00	32.60	31.30	29.30	35.60	32.30	31.90	33.50
565.00	31.14	29.99	32.28	30.98	32.97	32.82	33.19	32.80	29.03	31.98	32.12	31.91	34.04	30.65	34.11	29.69	32.33	30.15	28.84	28.95	31.00	30.00	32.30	31.00	33.10	32.80	33.20	32.80	29.10	32.00	32.10	31.80	34.00	30.80	34.00	29.50	32.20	30.20	28.70	28.90	31.10	30.00	32.20	30.90	33.10	32.90	33.30	32.80	29.10	32.10	32.00	32.10	34.20	30.60	34.20	29.70	32.20	30.30	28.70	28.90	31.00	30.00	32.20	31.10	33.10	32.90	33.20	32.70	29.10	32.00	32.20	31.80	34.00	30.70	34.00	29.40	32.30	30.20	28.80	28.90
566.00	30.82	28.47	31.48	31.20	29.31	31.14	33.16	29.24	29.54	27.77	32.84	29.97	30.83	29.83	31.60	29.21	28.54	28.51	27.71	27.88	30.80	28.30	31.50	31.40	29.30	31.00	33.00	29.20	29.60	27.80	32.90	30.00	30.70	29.90	31.70	29.30	28.60	28.50	27.60	27.90	30.90	28.50	31.30	31.10	29.20	31.10	33.20	29.20	29.50	27.70	32.80	29.90	30.70	29.90	31.60	29.30	28.50	28.60	27.60	27.70	30.70	28.30	31.50	31.30	29.30	31.10	32.90	29.20	29.50	27.70	32.80	29.90	30.60	29.90	31.70	29.30	28.70	28.40	27.40	27.90
567.00	29.37	28.68	33.60	30.55	27.03	28.15	30.30	27.13	26.64	28.26	31.57	30.51	30.33	28.77	31.65	28.97	29.29	28.97	26.96	25.08	29.60	28.60	33.60	30.60	27.10	28.10	30.40	27.10	26.80	28.20	31.50	30.40	30.40	28.80	31.80	29.00	29.30	28.90	26.80	24.90	29.50	28.70	33.60	30.60	27.10	28.20	30.30	27.00	26.50	28.30	31.70	30.60	30.30	28.70	31.50	29.00	29.40	28.90	26.90	25.00	29.40	28.60	33.70	30.60	27.10	28.10	30.40	27.00	26.90	28.20	31.60	30.50	30.50	28.80	31.70	29.00	29.30	28.70	26.80	24.80
568.00	28.38	28.93	29.82	29.37	26.86	28.46	27.41	31.42	27.99	28.21	25.35	27.07	26.59	26.44	28.64	28.51	25.11	26.50	23.41	24.93	28.20	29.00	29.90	29.50	26.80	28.50	27.50	31.60	27.90	28.40	25.40	26.90	26.40	26.40	28.60	28.50	25.20	26.40	23.50	24.90	28.40	28.90	29.80	29.40	27.00	28.60	27.50	31.60	28.10	28.40	25.30	27.20	26.70	26.30	28.70	28.60	25.10	26.60	23.40	25.10	28.00	28.90	30.00	29.60	27.00	28.60	27.50	31.70	27.90	28.40	25.40	26.90	26.40	26.30	28.50	28.50	25.20	26.30	23.60	24.80
569.00	25.20	27.48	25.74	26.84	23.26	27.72	25.23	27.54	26.20	27.43	25.26	25.13	24.41	28.41	25.89	23.70	27.25	28.17	25.98	27.10	25.30	27.40	25.60	26.90	23.40	27.70	25.20	27.60	26.20	27.50	25.30	25.20	24.50	28.40	26.00	23.60	27.20	28.30	26.20	27.00	25.30	27.40	25.50	26.90	23.20	27.70	25.30	27.70	26.20	27.30	25.20	25.10	24.40	28.20	25.90	23.70	27.30	28.40	26.00	27.10	25.40	27.50	25.60	26.80	23.40	27.60	25.20	27.60	26.00	27.40	25.20	25.10	24.50	28.50	25.90	23.70	27.20	28.50	26.00	27.00
570.00	24.71	25.37	26.38	26.04	25.75	28.56	26.55	23.73	26.04	26.03	23.52	24.73	22.13	27.87	25.57	25.23	22.47	26.74	24.83	24.06	24.80	25.20	26.60	26.20	25.70	28.30	26.60	23.70	26.00	26.00	23.50	24.60	22.00	28.00	25.80	25.20	22.40	26.60	24.80	23.80	24.70	25.30	26.40	26.00	25.80	28.60	26.50	23.60	26.10	26.10	23.50	24.90	22.10	27.90	25.50	25.30	22.50	26.80	24.80	24.00	24.70	25.30	26.60	26.00	25.80	28.40	26.50	23.90	25.90	25.90	23.40	24.60	22.00	28.00	25.80	25.20	22.40	26.60	24.90	23.70
571.00	26.84	24.59	25.06	25.65	21.04	25.03	23.84	23.06	24.73	23.51	24.46	24.20	26.29	23.84	24.73	26.49	24.47	23.62	19.98	22.93	26.90	24.40	25.10	25.60	21.20	25.00	23.80	23.00	24.70	23.60	24.40	24.20	26.10	23.90	24.70	26.50	24.50	23.70	20.10	22.90	26.80	24.60	25.10	25.50	21.30	25.00	23.80	23.10	24.90	23.50	24.50	24.20	26.30	23.70	24.80	26.70	24.60	23.60	20.00	23.00	26.90	24.30	25.10	25.50	21.30	25.00	23.90	23.10	24.70	23.60	24.30	24.20	26.00	24.00	24.70	26.60	24.50	23.50	20.10	22.90
572.00	24.01	23.31	24.13	22.95	21.98	24.09	22.83	22.07	22.64	23.64	23.64	22.01	23.48	22.24	21.63	23.83	24.16	24.05	22.95	20.89	24.00	23.20	24.30	22.70	22.10	24.20	22.80	22.10	22.60	23.80	23.60	21.90	23.40	22.20	21.60	23.80	24.10	23.90	23.20	21.00	24.10	23.30	24.00	22.90	22.20	24.20	22.90	22.10	22.60	23.80	23.50	21.90	23.50	22.30	21.60	23.80	24.20	24.00	23.00	20.70	23.90	23.00	24.40	22.80	22.20	24.20	22.60	22.20	22.50	23.80	23.60	21.90	23.50	22.10	21.50	23.90	24.10	23.70	23.10	21.10
573.00	25.16	20.77	22.04	23.02	21.64	23.39	22.20	23.20	22.62	21.87	18.14	20.50	22.77	22.44	22.41	21.45	25.94	21.89	22.67	21.62	25.30	20.90	22.10	23.00	21.70	23.40	22.20	23.40	22.70	21.90	17.90	20.60	22.80	22.50	22.50	21.60	25.90	21.90	22.60	21.70	25.20	20.60	22.10	22.80	21.40	23.40	22.10	23.10	22.70	21.90	18.10	20.50	22.80	22.20	22.30	21.40	26.00	21.90	22.70	21.70	25.40	20.80	22.10	23.00	21.70	23.50	22.10	23.30	22.60	21.80	17.90	20.60	22.70	22.40	22.50	21.60	25.90	21.90	22.70	21.50
574.00	21.16	21.46	22.14	23.95	23.98	19.54	21.95	20.83	18.93	22.03	20.82	20.85	19.23	20.68	21.52	19.17	20.23	20.63	20.76	20.47	21.20	21.50	22.20	23.90	24.00	19.60	22.00	20.60	19.00	22.10	21.00	20.90	19.20	20.80	21.40	19.10	20.10	20.70	20.90	20.40	21.20	21.40	22.30	23.80	24.10	19.60	22.20	20.60	19.00	22.00	20.80	20.80	19.30	20.80	21.60	19.30	20.10	20.70	20.90	20.50	21.10	21.50	22.30	23.90	23.90	19.50	22.00	20.70	18.90	22.20	21.20	20.80	19.40	20.90	21.40	19.20	20.00	20.60	21.00	20.20
575.00	19.99	18.38	17.58	21.14	20.81	18.95	22.87	19.59	18.87	19.81	20.59	18.58	21.41	19.84	19.34	21.50	20.07	20.55	19.92	20.93	19.90	18.60	17.60	21.30	20.80	19.00	22.80	19.40	18.90	19.80	20.70	18.50	21.40	19.90	19.50	21.40	20.10	20.60	19.90	20.90	20.00	18.40	17.50	21.00	20.80	19.10	22.80	19.40	19.00	19.90	20.60	18.40	21.40	19.70	19.50	21.50	19.80	20.50	20.10	20.80	20.00	18.70	17.70	21.40	20.80	19.10	23.00	19.40	19.10	19.60	20.70	18.40	21.40	19.80	19.50	21.50	20.20	20.60	20.00	21.10
576.00	21.32	19.67	18.04	20.35	18.76	18.29	19.80	18.98	19.93	20.36	17.89	17.56	18.16	18.47	20.80	21.84	20.56	20.48	19.34	18.05	21.10	19.60	17.90	20.20	18.60	18.30	19.60	19.10	19.90	20.40	17.80	17.50	18.10	18.60	20.80	21.80	20.40	20.50	19.50	18.00	21.40	19.60	18.00	20.10	18.70	18.30	19.90	18.90	20.00	20.30	17.70	17.60	18.10	18.30	20.80	21.60	20.40	20.40	19.60	18.00	21.20	19.50	17.90	20.20	18.40	18.30	19.60	19.20	20.00	20.40	17.70	17.50	18.10	18.50	20.90	21.80	20.40	20.50	19.60	18.20
577.00	18.01	18.48	18.85	16.99	18.98	19.76	18.05	17.46	18.19	16.50	16.49	18.17	19.33	19.13	18.99	18.39	18.19	19.72	17.77	16.45	18.10	18.70	18.90	17.00	19.00	19.60	17.90	17.60	18.40	16.20	16.50	18.10	19.40	19.10	18.90	18.40	18.40	19.70	17.80	16.30	18.00	18.60	18.80	17.10	18.90	19.80	18.00	17.40	18.40	16.40	16.30	18.00	19.20	19.10	19.00	18.30	18.20	19.50	17.90	16.30	18.30	18.70	18.90	17.10	19.00	19.60	18.00	17.60	18.30	16.20	16.50	18.20	19.20	19.00	18.70	18.30	18.20	19.80	17.90	16.20
578.00	19.28	17.27	18.60	17.97	20.36	20.27	19.19	16.64	16.53	15.67	16.05	19.53	18.96	17.58	17.18	18.67	17.61	18.73	19.85	16.86	19.30	17.40	18.60	18.00	20.30	20.40	19.30	16.50	16.60	15.80	16.10	19.60	19.10	17.60	17.20	18.70	17.70	18.80	19.70	16.90	19.40	17.30	18.60	17.90	20.20	20.20	19.10	16.60	16.40	15.70	16.10	19.60	19.00	17.50	17.30	18.60	17.40	18.80	20.00	16.90	19.30	17.50	18.60	18.10	20.30	20.40	19.20	16.50	16.40	15.90	16.00	19.50	19.20	17.60	17.10	18.70	17.80	18.70	19.60	17.00
579.00	16.35	18.27	17.80	18.48	16.60	16.30	18.30	16.63	17.54	15.53	15.76	18.35	16.76	15.51	17.64	18.27	15.20	14.42	16.62	16.90	16.40	18.20	17.70	18.60	16.70	16.30	18.10	16.80	17.40	15.40	15.70	18.30	16.50	15.40	17.60	18.40	15.20	14.40	16.40	16.80	16.40	18.20	17.80	18.50	16.60	16.30	18.30	16.60	17.80	15.40	15.70	18.30	16.60	15.50	17.60	18.10	15.40	14.50	16.50	16.80	16.40	18.20	17.70	18.70	16.80	16.50	17.90	16.80	17.40	15.40	15.60	18.20	16.50	15.60	17.60	18.40	15.10	14.30	16.30	16.80
580.00	16.29	16.94	17.70	16.31	14.99	15.65	17.88	16.46	16.66	15.22	18.87	17.52	16.15	14.82	16.52	16.07	16.31	13.93	17.15	16.22	16.40	17.00	17.80	16.30	15.00	15.80	17.70	16.50	16.70	15.30	18.80	17.40	16.10	14.80	16.40	16.10	16.40	13.90	17.10	16.20	16.30	16.90	17.80	16.30	15.00	15.50	17.90	16.60	16.70	15.30	18.90	17.80	16.20	14.90	16.40	16.00	16.20	14.00	17.10	16.10	16.50	17.00	17.80	16.20	15.00	15.70	17.70	16.60	16.70	15.30	18.70	17.50	16.00	14.90	16.30	16.20	16.40	13.80	17.00	16.40
581.00	14.82	15.90	15.55	15.36	15.43	14.69	17.09	17.47	13.81	16.89	16.60	15.34	16.02	16.09	15.91	17.19	13.55	16.50	16.46	15.98	14.90	15.80	15.40	15.30	15.50	14.80	17.10	17.40	13.90	16.90	16.70	15.50	16.00	16.00	15.90	17.30	13.50	16.60	16.50	16.10	14.80	15.90	15.60	15.50	15.40	14.60	17.10	17.40	13.90	16.70	16.60	15.40	16.10	16.00	16.10	17.10	13.50	16.30	16.40	15.90	14.80	15.90	15.50	15.50	15.60	14.70	16.90	17.40	13.80	16.70	16.80	15.40	16.00	16.00	15.90	17.30	13.70	16.60	16.50	16.10
582.00	15.46	14.75	14.85	13.85	15.71	15.48	15.92	16.59	16.59	15.66	15.17	14.70	13.65	14.92	12.76	15.32	15.11	16.57	13.54	10.65	15.50	14.80	14.70	13.90	15.60	15.40	16.00	16.70	16.50	15.60	15.20	14.80	13.60	14.90	12.80	15.40	15.00	16.70	13.50	10.80	15.40	14.60	14.90	13.80	15.60	15.60	16.00	16.70	16.60	15.70	15.30	14.70	13.60	14.90	12.80	15.50	15.20	16.50	13.40	10.60	15.30	14.70	14.60	13.80	15.70	15.40	16.10	16.70	16.50	15.50	15.30	14.70	13.50	15.00	12.80	15.40	15.00	16.50	13.40	10.80
583.00	16.10	15.86	14.43	14.55	16.48	16.71	12.54	14.13	16.00	14.53	14.07	12.84	13.08	15.98	15.00	14.53	15.73	14.16	12.58	13.43	16.30	16.00	14.60	14.60	16.30	17.00	12.50	14.20	15.90	14.50	14.00	13.00	13.00	16.00	15.00	14.40	15.80	14.20	12.60	13.50	16.20	16.00	14.40	14.50	16.40	16.50	12.50	14.10	16.10	14.70	14.10	12.90	13.10	16.20	15.00	14.70	15.60	14.10	12.60	13.40	16.40	16.00	14.80	14.60	16.40	17.10	12.40	14.20	15.70	14.50	13.70	13.00	13.10	15.90	15.00	14.60	15.60	14.10	12.50	13.40
584.00	13.19	14.91	14.16	14.98	15.73	13.99	12.34	14.70	14.36	15.54	14.83	12.92	11.97	13.53	13.72	15.18	12.79	13.46	14.42	15.33	13.30	14.80	14.30	14.90	15.80	14.00	12.30	14.60	14.40	15.60	14.80	13.00	11.80	13.50	13.80	15.30	12.70	13.50	14.50	15.20	13.20	14.80	14.20	15.10	15.60	14.00	12.20	14.70	14.20	15.60	14.80	12.90	12.00	13.40	13.60	15.10	12.70	13.50	14.50	15.50	13.20	14.80	14.30	14.90	15.90	14.10	12.30	14.70	14.30	15.60	14.90	13.00	11.90	13.40	13.70	15.20	12.80	13.60	14.50	15.20
585.00	10.98	13.65	13.77	13.42	13.65	12.62	14.61	11.79	13.54	15.17	14.02	12.83	13.13	13.57	12.06	14.57	14.60	11.69	14.38	12.74	10.90	13.70	13.80	13.50	13.70	12.60	14.60	11.80	13.50	15.30	14.10	12.90	13.20	13.50	12.10	14.60	14.50	11.70	14.40	12.70	11.10	13.60	13.90	13.50	13.50	12.40	14.80	11.80	13.40	15.20	14.30	12.90	13.20	13.80	12.00	14.60	14.70	11.70	14.40	12.80	10.90	13.60	14.10	13.70	13.70	12.50	14.70	11.70	13.60	15.30	14.00	12.90	13.10	13.50	12.20	14.60	14.50	11.70	14.30	12.70
