543.00	36.09	28.49	29.37	28.24	31.51	34.81	29.68	34.28	31.53	25.92	31.30	26.54	34.34	30.02	29.48	30.21	27.65	34.99	31.52	30.16	36.20	28.40	29.40	28.30	31.30	34.80	29.60	34.00	31.60	26.00	31.30	26.50	34.10	29.90	29.60	30.30	27.80	35.10	31.40	30.10	36.00	28.40	29.40	28.30	31.40	35.00	29.70	34.40	31.50	25.80	31.30	26.50	34.50	30.00	29.50	30.30	27.60	35.10	31.30	30.10	36.10	28.40	29.50	28.10	31.40	34.80	29.70	34.20	31.70	26.10	31.30	26.40	34.00	30.00	29.40	30.40	28.00	35.10	31.20	30.10
544.00	30.26	24.57	28.08	29.57	27.80	33.61	26.77	28.66	31.45	27.52	31.60	34.77	28.25	27.11	35.81	34.53	34.80	31.79	28.94	31.27	30.20	24.50	28.20	29.60	27.60	33.60	26.90	28.70	31.50	27.30	31.70	34.70	28.20	27.20	35.80	34.60	34.80	31.80	28.80	31.20	30.40	24.50	28.20	29.70	28.00	33.80	26.80	28.50	31.40	27.40	31.80	34.90	28.20	27.10	35.80	34.40	34.80	31.70	29.00	31.20	30.20	24.50	28.20	29.60	27.50	33.50	26.80	28.80	31.50	27.10	31.80	34.50	28.20	27.20	35.80	34.60	34.70	31.80	28.90	31.00
545.00	27.45	29.46	30.41	35.18	28.56	33.94	27.75	30.33	32.59	35.79	30.69	30.32	33.65	32.41	40.34	32.63	29.99	31.76	29.24	27.42	27.50	29.50	30.40	35.10	28.50	34.00	27.90	30.30	32.40	35.90	30.70	30.30	33.60	32.50	40.40	32.60	29.80	31.80	29.40	27.50	27.40	29.60	30.20	35.20	28.60	33.80	27.80	30.60	32.50	35.60	30.70	30.30	33.70	32.60	40.30	32.50	30.20	31.80	29.20	27.30	27.60	29.40	30.30	35.40	28.40	34.10	28.00	30.20	32.50	35.90	30.80	30.20	33.50	32.40	40.30	32.70	29.80	31.70	29.50	27.60
546.00	27.66	23.51	29.87	29.74	30.98	29.49	31.84	25.65	26.36	26.77	31.92	31.38	38.23	35.91	28.28	23.41	27.87	31.19	34.26	36.89	27.80	23.80	29.90	29.80	30.90	29.50	31.80	25.60	26.50	26.80	31.80	31.20	38.30	35.70	28.20	23.50	27.90	31.10	34.20	37.00	27.60	23.60	29.80	29.70	31.00	29.40	31.90	25.50	26.50	26.90	31.80	31.30	38.30	36.00	28.10	23.50	27.90	31.10	34.20	36.90	27.90	24.00	29.90	29.80	30.80	29.40	31.90	25.50	26.60	26.90	31.70	31.30	38.50	35.70	28.20	23.70	27.90	31.10	34.30	37.10
547.00	31.39	30.08	27.55	27.43	25.90	39.79	30.66	30.65	27.40	23.90	29.94	31.32	30.51	31.00	27.33	24.94	24.04	28.33	32.93	34.01	31.40	30.10	27.70	27.30	26.00	39.80	30.60	30.70	27.20	23.90	29.80	31.30	30.40	30.80	27.40	24.90	24.10	28.40	32.90	33.90	31.40	30.30	27.50	27.20	26.10	39.90	30.80	30.70	27.50	23.90	30.10	31.50	30.40	31.00	27.50	25.00	24.10	28.40	33.00	34.10	31.50	30.20	27.90	27.40	25.90	39.90	30.60	30.70	27.10	23.70	29.70	31.30	30.50	30.70	27.50	24.80	24.20	28.50	33.00	33.90
548.00	28.68	30.64	34.24	28.36	28.53	43.71	31.31	30.21	32.93	24.70	27.71	25.69	27.94	24.71	29.81	30.18	28.96	34.21	28.51	31.90	28.70	30.60	34.20	28.30	28.80	43.80	31.20	30.30	33.00	24.70	27.60	25.80	28.00	24.60	29.80	30.00	28.90	34.20	28.50	31.90	28.70	30.70	34.50	28.30	28.60	43.70	31.20	30.30	33.10	24.50	27.70	25.70	28.00	25.00	29.80	30.10	29.10	34.30	28.50	32.10	28.60	30.50	34.30	28.30	28.90	43.70	31.20	30.20	33.00	24.60	27.70	25.90	27.90	24.70	29.90	30.00	28.80	34.00	28.60	31.90
549.00	27.78	32.67	30.37	34.70	29.08	33.44	23.09	31.95	29.69	29.13	31.32	31.93	26.87	30.08	35.50	28.51	32.68	31.77	33.04	29.59	27.90	32.80	30.30	34.70	29.00	33.20	23.10	31.90	29.60	29.10	31.20	32.00	27.00	30.10	35.50	28.50	32.70	31.90	33.10	29.50	27.80	32.80	30.40	34.60	29.10	33.50	23.00	31.90	29.80	29.00	31.40	32.00	26.80	30.10	35.60	28.50	32.60	31.70	32.80	29.60	27.90	32.70	30.20	34.70	29.00	33.10	23.10	31.90	29.50	29.10	31.30	32.00	26.80	29.90	35.70	28.40	32.70	32.00	33.00	29.40
550.00	31.03	29.96	30.89	27.72	27.81	35.94	24.29	28.38	29.52	30.23	34.97	29.43	28.59	23.46	28.12	34.19	31.18	27.90	26.11	31.84	31.30	30.10	30.80	27.80	27.70	35.80	24.30	28.40	29.40	30.20	34.90	29.20	28.60	23.60	28.10	34.00	31.10	27.90	26.30	31.70	30.90	29.90	31.00	27.80	27.80	35.90	24.10	28.50	29.60	30.20	35.00	29.20	28.60	23.40	28.20	34.10	31.20	27.80	25.90	31.90	31.30	30.20	30.90	27.80	27.60	35.70	24.50	28.40	29.40	30.10	35.00	29.20	28.50	23.60	28.10	34.10	31.00	27.80	26.20	31.70
551.00	27.95	30.93	23.77	32.39	25.56	34.02	25.71	29.71	26.04	25.30	29.33	32.21	24.57	30.98	32.51	24.88	29.45	30.24	28.24	33.60	28.00	30.90	23.70	32.20	25.70	34.10	25.70	29.80	26.00	25.40	29.20	32.30	24.50	31.10	32.40	24.70	29.50	30.10	28.00	33.70	28.10	30.80	23.80	32.40	25.50	34.10	25.50	29.60	26.30	25.20	29.40	32.20	24.70	31.10	32.50	24.90	29.60	30.20	28.40	33.70	28.00	30.80	23.90	32.50	25.60	34.10	25.80	29.80	25.90	25.40	29.30	32.40	24.30	31.00	32.50	24.70	29.70	30.10	27.90	33.70
552.00	32.78	26.92	25.87	28.73	29.67	28.20	28.41	29.61	27.16	27.02	29.09	26.95	23.78	28.53	32.52	28.91	32.70	27.54	30.35	34.05	33.10	26.90	26.00	28.70	29.80	28.30	28.50	29.70	27.10	27.10	29.00	26.90	23.70	28.50	32.60	29.10	32.80	27.50	30.40	34.10	32.70	26.80	25.80	28.70	29.50	28.30	28.60	29.60	27.10	27.00	29.10	27.00	23.70	28.60	32.40	29.00	32.80	27.60	30.20	33.90	33.20	26.90	26.00	28.60	29.80	28.40	28.40	29.70	27.40	26.90	29.10	26.90	23.70	28.40	32.60	29.20	32.90	27.50	30.30	33.90
553.00	30.30	25.04	29.40	31.33	25.91	32.98	31.99	32.78	25.03	30.43	29.52	33.06	28.35	24.34	28.82	28.22	30.11	28.83	27.19	25.31	30.10	25.10	29.30	31.30	26.00	33.20	31.90	32.90	25.00	30.30	29.50	33.00	28.40	24.30	28.70	28.30	30.10	28.90	27.10	25.30	30.30	25.20	29.40	31.40	26.00	32.90	32.10	32.90	25.10	30.60	29.40	32.90	28.30	24.20	28.90	28.20	30.10	28.90	27.10	25.40	30.00	24.90	29.30	31.40	26.00	33.20	31.90	32.80	25.00	30.40	29.30	33.10	28.50	24.30	28.70	28.30	30.10	29.10	26.90	25.20
554.00	27.98	28.18	24.43	23.51	29.13	27.20	29.60	23.86	31.13	31.99	33.25	30.29	29.70	25.37	27.58	31.50	27.18	26.07	27.51	29.72	27.90	28.10	24.40	23.70	29.20	27.40	29.40	23.90	31.30	32.00	33.20	30.30	29.60	25.50	27.50	31.30	27.30	26.00	27.50	29.90	28.00	28.20	24.60	23.60	29.10	27.20	29.60	23.90	31.10	32.10	33.10	30.20	29.70	25.40	27.50	31.50	27.20	26.00	27.40	29.70	27.90	28.20	24.50	23.60	29.30	27.30	29.40	24.00	31.50	32.10	33.20	30.30	29.60	25.50	27.40	31.40	27.20	26.20	27.40	29.90
555.00	23.66	25.56	25.97	28.20	33.04	33.99	27.92	24.82	29.98	24.85	33.89	29.19	32.89	27.60	29.13	25.42	26.06	26.02	31.94	31.62	23.70	25.60	26.10	28.10	33.10	34.10	28.00	24.80	29.90	25.00	33.90	29.30	33.20	27.70	29.00	25.20	25.90	26.00	31.70	31.70	23.80	25.80	26.10	28.20	33.00	34.00	27.90	25.00	30.00	25.00	33.80	29.30	32.90	27.40	29.30	25.50	26.10	26.10	32.00	31.60	23.70	25.70	26.10	28.00	33.10	34.20	28.00	24.80	30.10	24.80	33.80	29.40	33.20	27.70	29.00	25.20	26.00	26.00	31.80	31.70
556.00	26.67	19.21	27.94	24.48	25.52	28.76	22.69	29.09	24.49	29.43	29.21	23.95	26.72	24.31	29.63	26.77	27.73	32.38	26.94	30.16	26.90	19.10	28.00	24.60	25.40	28.80	22.80	29.10	24.50	29.50	29.30	24.00	26.80	24.40	29.80	26.70	27.60	32.40	27.00	30.20	26.80	19.10	28.20	24.20	25.40	28.80	22.70	28.90	24.40	29.50	29.20	23.80	26.80	24.30	29.60	26.80	27.60	32.40	26.80	30.00	26.90	19.10	28.10	24.70	25.40	28.80	22.70	29.20	24.60	29.50	29.20	24.10	26.80	24.20	29.90	26.70	27.60	32.60	26.80	30.10
557.00	25.82	30.22	32.88	25.17	23.10	30.94	27.03	30.92	24.90	31.32	30.80	25.48	31.68	31.04	22.31	32.11	27.43	28.08	26.87	30.92	25.90	30.30	32.80	25.40	23.20	30.90	26.90	31.00	25.00	31.10	30.70	25.20	31.60	30.90	22.10	32.10	27.20	28.10	26.90	31.10	25.60	30.10	32.70	25.20	23.30	30.90	27.10	30.70	24.70	31.50	30.90	25.50	31.80	31.10	22.30	32.10	27.20	28.30	26.90	30.90	25.90	30.40	32.80	25.40	23.20	30.90	26.90	31.20	25.00	31.10	30.80	25.20	31.60	31.10	22.10	32.20	27.30	27.90	27.00	31.10
558.00	29.86	30.33	35.79	29.14	31.65	33.22	27.33	23.00	28.14	26.40	26.87	28.62	33.42	27.40	24.89	31.44	30.59	22.70	31.25	33.78	29.80	30.50	35.90	29.20	31.70	33.30	27.40	22.90	28.00	26.20	27.00	28.50	33.70	27.60	24.90	31.40	30.70	22.50	31.20	33.90	30.00	30.50	35.90	29.10	31.50	33.20	27.30	23.10	28.10	26.40	26.90	28.70	33.30	27.50	24.90	31.60	30.40	22.60	31.20	33.80	29.70	30.50	36.00	29.20	31.70	33.40	27.50	22.80	27.90	26.30	27.20	28.50	33.60	27.60	24.90	31.40	30.70	22.70	31.10	34.00
559.00	30.56	30.10	26.09	29.48	30.33	32.82	27.06	29.66	25.12	29.97	29.34	26.54	29.55	28.40	26.95	26.73	29.50	27.82	26.35	24.62	30.50	30.10	26.10	29.60	30.40	32.80	27.00	29.60	25.20	29.80	29.40	26.50	29.60	28.50	27.00	26.70	29.60	28.00	26.40	24.70	30.80	30.10	26.00	29.60	30.30	32.80	27.20	29.60	25.10	30.10	29.30	26.60	29.80	28.50	26.80	26.70	29.50	27.90	26.30	24.60	30.80	30.10	25.90	29.60	30.30	32.80	27.10	29.80	25.10	29.70	29.40	26.50	29.30	28.40	27.10	26.70	29.60	28.10	26.30	24.60
560.00	33.36	27.77	27.18	22.88	26.82	29.34	24.53	25.08	30.93	27.57	32.50	30.87	22.62	26.69	30.87	27.39	25.16	25.56	23.66	25.56	33.40	27.70	27.10	22.90	26.90	29.30	24.40	25.10	30.80	27.80	32.50	31.00	22.60	26.60	30.90	27.30	25.30	25.50	23.80	25.60	33.20	27.70	27.10	22.90	27.00	29.60	24.40	25.00	30.90	27.50	32.50	30.80	22.80	26.90	31.00	27.40	25.20	25.50	23.80	25.50	33.40	27.70	27.10	23.00	27.00	29.40	24.70	25.00	30.80	27.90	32.70	30.80	22.60	26.60	30.90	27.20	25.30	25.50	23.80	25.70
561.00	29.62	36.61	29.74	29.03	29.53	27.61	29.96	29.13	23.61	27.27	27.33	25.25	25.15	25.46	28.67	22.83	26.00	27.31	21.64	29.37	29.70	36.70	29.70	29.20	29.50	27.60	29.90	29.10	23.50	27.40	27.40	25.50	25.00	25.70	28.80	22.80	26.10	27.40	21.40	29.40	29.60	36.50	29.60	29.20	29.30	27.40	29.90	29.10	23.40	27.20	27.30	25.30	25.20	25.60	28.70	22.80	26.00	27.20	21.50	29.20	29.80	36.70	29.60	29.10	29.50	27.60	29.90	29.20	23.50	27.50	27.40	25.30	25.00	25.70	28.80	22.80	26.10	27.30	21.20	29.30
562.00	31.81	26.88	27.76	24.53	27.47	31.49	27.22	33.13	30.58	27.84	26.53	26.46	27.09	27.82	26.18	30.62	27.58	31.05	26.27	28.12	31.70	27.10	27.60	24.40	27.50	31.40	27.40	33.30	30.70	27.90	26.40	26.50	27.10	27.80	26.00	30.50	27.60	31.20	26.10	28.20	31.70	26.90	27.80	24.50	27.50	31.30	27.20	33.10	30.50	27.90	26.60	26.60	27.20	27.60	26.10	30.60	27.40	31.20	26.40	28.00	31.60	27.10	27.80	24.30	27.50	31.40	27.30	33.30	30.70	27.90	26.40	26.60	27.20	27.60	25.90	30.60	27.70	31.00	26.20	28.20
563.00	28.88	25.13	24.13	22.54	31.88	29.29	25.10	26.34	28.11	33.51	24.13	29.34	28.93	24.20	26.86	24.76	32.38	30.35	24.57	27.35	28.80	25.00	24.20	22.40	31.90	29.30	25.10	26.40	28.00	33.60	24.20	29.10	28.90	24.20	26.90	24.70	32.30	30.30	24.70	27.40	28.80	25.20	24.00	22.60	32.00	29.20	25.10	26.40	28.10	33.60	24.00	29.30	28.90	24.10	26.90	24.60	32.40	30.40	24.60	27.50	28.80	25.00	24.40	22.10	31.80	29.40	25.00	26.50	28.10	33.60	24.10	29.20	28.70	24.30	27.20	24.70	32.30	30.30	24.70	27.40
564.00	24.16	21.84	26.31	26.88	26.01	37.63	28.92	28.41	29.88	24.36	33.56	29.94	25.42	29.48	28.87	30.98	32.66	30.29	25.69	24.66	24.30	21.50	26.40	27.00	26.10	37.70	28.90	28.40	29.90	24.30	33.60	30.00	25.20	29.70	28.90	31.00	32.60	30.40	25.80	24.90	24.20	21.90	26.30	27.00	26.10	37.80	29.00	28.50	29.90	24.50	33.60	30.00	25.50	29.40	28.90	31.00	32.70	30.10	25.70	24.80	24.20	21.50	26.30	27.10	26.00	37.70	29.10	28.50	29.70	23.90	33.60	30.00	25.10	29.60	28.70	31.00	32.50	30.40	25.70	24.70
565.00	24.62	27.19	35.61	32.82	28.72	27.29	25.88	20.08	26.43	26.23	25.95	29.01	24.66	30.72	28.15	27.63	26.89	30.52	23.72	25.66	24.50	26.90	35.50	32.80	28.80	27.20	26.10	20.20	26.40	26.20	26.20	29.10	24.70	30.70	28.20	27.90	26.80	30.60	23.90	25.60	24.70	27.50	35.60	32.80	28.80	27.30	26.00	20.20	26.50	26.40	25.80	28.90	24.80	30.60	28.20	27.70	26.90	30.40	23.80	25.70	24.60	27.10	35.60	32.70	28.80	27.40	26.10	20.20	26.50	26.10	26.20	29.10	24.50	30.40	28.20	27.90	26.60	30.60	23.80	25.70
566.00	27.17	25.30	29.25	26.23	23.25	29.41	31.03	27.19	24.69	26.78	30.14	27.27	25.35	34.70	24.85	27.93	26.19	31.85	23.87	26.91	27.20	25.40	29.30	26.30	23.20	29.20	31.00	27.30	24.70	26.60	30.00	27.20	25.50	34.60	24.90	27.80	26.10	31.90	23.90	27.00	27.10	25.20	29.10	26.20	23.30	29.20	31.10	27.20	24.40	26.80	30.30	27.40	25.30	34.70	24.90	27.90	26.10	32.20	23.90	27.10	27.10	25.40	29.50	26.40	23.20	29.20	31.10	27.30	24.90	26.60	30.00	27.10	25.50	34.50	24.90	27.70	26.30	32.00	23.90	27.00
567.00	24.97	28.70	29.34	28.63	29.95	34.25	28.06	29.06	23.29	26.61	27.46	30.41	24.93	30.08	25.72	28.29	30.50	32.69	29.43	31.59	24.90	28.70	29.30	28.60	29.80	34.20	28.30	29.10	23.30	26.60	27.50	30.50	24.90	30.20	25.80	28.40	30.40	32.70	29.50	31.80	24.90	28.70	29.30	28.60	29.90	34.20	28.00	29.00	23.30	26.60	27.60	30.30	24.90	29.90	25.70	28.30	30.40	32.60	29.50	31.60	24.90	28.70	29.20	28.50	29.90	34.10	28.30	29.10	23.40	26.60	27.50	30.40	24.70	30.20	25.80	28.50	30.40	32.80	29.40	32.00
568.00	27.53	29.78	28.56	28.39	28.91	32.57	29.14	27.18	25.40	29.86	28.58	30.15	29.68	30.86	24.45	28.17	23.40	31.63	30.46	29.83	27.50	29.70	28.50	28.30	29.00	32.50	29.10	27.30	25.50	29.80	28.60	30.10	29.80	30.80	24.50	28.10	23.30	31.80	30.40	29.90	27.50	29.90	28.50	28.40	29.10	32.50	29.20	27.20	25.60	29.90	28.50	30.10	29.60	30.90	24.40	28.20	23.30	31.50	30.40	29.90	27.60	29.80	28.40	28.30	29.00	32.50	29.10	27.30	25.50	29.80	28.40	30.20	29.70	30.80	24.70	28.20	23.40	31.90	30.30	29.80
569.00	29.58	25.23	27.45	24.14	27.17	36.19	29.61	24.45	29.40	24.72	29.88	30.82	27.02	27.45	27.59	26.02	30.11	31.31	28.72	29.56	29.80	25.30	27.70	24.10	27.10	36.20	29.60	24.40	29.40	24.60	29.70	30.70	27.10	27.50	27.50	26.20	30.00	31.10	28.70	29.70	29.50	25.30	27.20	24.10	27.20	36.10	29.50	24.60	29.30	24.60	29.80	30.70	27.20	27.50	27.60	26.20	30.20	31.40	28.80	29.60	29.80	25.50	27.60	24.00	27.30	36.30	29.70	24.50	29.30	24.50	29.70	30.70	27.10	27.70	27.70	26.30	29.90	31.00	28.90	29.60
570.00	27.98	28.55	27.76	30.47	28.71	30.42	28.27	29.74	23.10	24.10	28.74	32.07	27.95	25.88	28.35	26.73	31.06	29.39	30.56	31.78	28.00	28.50	27.80	30.50	28.60	30.50	28.40	29.80	23.20	24.20	28.80	32.00	27.90	25.90	28.20	26.90	31.00	29.50	30.60	31.90	27.90	28.60	27.80	30.50	28.80	30.50	28.30	29.90	23.00	24.10	28.70	32.00	27.90	25.90	28.40	26.60	31.00	29.30	30.50	31.90	27.80	28.60	27.80	30.50	28.40	30.60	28.40	29.80	23.10	24.20	29.00	32.00	28.10	25.80	28.20	26.90	31.00	29.70	30.70	31.80
571.00	28.26	25.23	23.16	27.03	28.45	33.00	26.14	24.44	24.64	26.77	28.85	28.71	28.08	30.30	28.80	24.12	30.96	27.20	29.59	24.58	28.20	25.20	23.00	27.10	28.50	32.70	26.20	24.40	24.80	26.80	28.90	28.60	28.00	30.20	28.80	24.10	31.00	27.30	29.60	24.70	28.30	25.20	23.20	27.10	28.60	33.10	26.10	24.50	24.80	26.90	28.70	28.60	28.10	30.40	28.70	24.00	31.20	27.20	29.40	24.60	28.10	25.20	23.00	27.20	28.50	32.50	26.20	24.50	24.80	26.90	28.80	28.60	28.00	30.20	29.00	24.10	30.90	27.40	29.60	24.70
572.00	30.71	26.89	26.08	23.51	27.08	33.01	26.58	29.29	27.40	30.16	28.25	22.41	24.51	28.07	31.04	31.11	36.60	28.99	26.03	32.94	30.80	27.00	26.20	23.60	27.00	33.00	26.50	29.20	27.50	30.10	28.30	22.30	24.50	28.20	31.10	31.10	36.50	29.10	26.00	33.10	30.90	26.80	26.00	23.50	27.10	33.20	26.50	29.20	27.40	30.20	28.20	22.40	24.70	28.10	31.00	31.10	36.60	29.00	25.80	32.80	30.70	27.00	26.30	23.60	26.90	33.10	26.40	29.20	27.40	30.20	28.40	22.40	24.60	28.20	30.90	31.00	36.60	29.10	25.80	33.10
573.00	30.40	27.25	25.94	28.47	29.76	39.88	28.62	28.50	20.34	32.71	31.58	23.16	30.31	32.52	26.57	29.31	32.90	26.83	27.26	33.24	30.40	27.10	26.00	28.20	29.80	39.90	28.50	28.70	20.20	32.70	31.50	23.30	30.20	32.40	26.60	29.30	32.90	26.90	27.30	33.30	30.20	27.30	25.90	28.60	29.60	39.90	28.80	28.50	20.30	32.70	31.60	23.20	30.50	32.60	26.50	29.20	33.00	26.80	27.10	33.20	30.50	27.20	26.10	28.20	29.80	39.80	28.40	28.70	20.20	32.60	31.50	23.20	30.00	32.30	26.50	29.20	33.00	26.90	27.20	33.30
574.00	29.75	28.43	33.25	27.54	26.31	34.43	31.53	29.53	28.15	27.00	25.76	24.84	33.63	29.84	27.00	25.41	33.16	27.17	29.32	34.75	29.90	28.50	33.10	27.40	26.40	34.40	31.80	29.60	28.20	26.90	25.60	25.00	33.70	30.00	26.80	25.30	33.20	27.10	29.40	35.00	29.90	28.40	33.40	27.50	26.30	34.50	31.70	29.50	28.20	27.00	25.70	24.90	33.60	29.70	27.20	25.30	33.20	27.20	29.50	34.80	30.00	28.40	33.10	27.50	26.50	34.30	31.70	29.50	28.20	26.90	25.60	24.90	33.70	30.20	26.90	25.30	33.10	27.20	29.40	35.00
575.00	27.42	26.73	29.04	25.16	28.91	36.24	30.37	26.69	25.36	32.66	27.77	30.50	24.87	30.20	26.59	32.47	30.81	34.16	29.73	33.37	27.50	26.70	29.10	25.20	29.00	36.40	30.40	26.70	25.40	32.50	27.80	30.40	24.90	30.40	26.50	32.50	30.60	34.20	29.70	33.50	27.40	26.60	28.80	25.20	28.80	36.30	30.40	26.60	25.20	32.80	28.00	30.60	24.90	30.10	26.70	32.40	30.80	34.10	29.80	33.50	27.50	26.70	29.10	25.30	29.00	36.30	30.40	26.70	25.30	32.40	27.70	30.20	25.00	30.30	26.60	32.50	30.80	34.10	29.80	33.50
576.00	26.41	27.16	28.88	25.67	26.97	34.49	24.68	29.49	28.24	34.15	28.50	27.97	28.02	39.55	27.59	32.44	29.06	25.68	34.72	31.84	26.30	27.00	28.70	25.60	27.00	34.40	24.80	29.50	28.10	34.30	28.60	27.90	27.90	39.60	27.70	32.70	29.10	25.60	34.90	31.90	26.30	27.20	29.00	25.80	26.90	34.50	24.70	29.40	28.20	34.20	28.60	28.00	28.00	39.70	27.60	32.40	29.20	25.60	34.60	31.80	26.10	26.90	28.90	25.50	27.00	34.30	24.90	29.50	28.00	34.30	28.60	27.90	27.80	39.70	27.90	32.60	29.00	25.50	35.20	32.10
577.00	27.85	31.36	28.41	29.88	31.48	31.93	28.04	28.47	26.51	26.75	31.99	30.66	27.88	32.17	24.65	28.55	33.29	27.56	28.11	36.82	28.00	31.40	28.30	29.90	31.40	31.90	28.20	28.50	26.50	26.60	31.90	30.70	27.90	32.30	24.80	28.60	33.30	27.70	28.10	36.80	27.90	31.40	28.50	29.80	31.30	32.00	27.90	28.50	26.40	26.70	32.00	30.60	27.90	32.20	24.70	28.50	33.20	27.80	28.20	36.80	27.90	31.50	28.30	29.80	31.50	31.80	28.40	28.40	26.50	26.60	31.90	30.70	27.80	32.30	24.80	28.70	33.30	27.60	28.10	36.80
578.00	29.76	26.87	28.58	30.21	32.27	35.16	29.63	28.63	33.44	28.40	26.87	30.12	33.73	31.59	31.49	31.10	33.43	36.05	29.94	32.28	30.00	26.80	28.50	30.20	32.30	35.10	29.80	28.60	33.40	28.40	26.90	30.10	33.80	31.50	31.50	31.10	33.40	36.10	29.90	32.40	29.90	27.00	28.60	30.10	32.20	35.20	29.60	28.60	33.50	28.30	26.90	29.90	33.80	31.70	31.50	31.20	33.40	36.00	29.90	32.30	30.00	26.80	28.50	30.20	32.20	35.20	29.80	28.70	33.60	28.30	26.90	30.00	33.80	31.50	31.50	31.10	33.50	36.10	30.10	32.40
579.00	29.61	33.30	25.12	31.49	34.23	37.33	32.24	29.33	30.47	29.46	29.48	27.09	28.20	30.21	31.24	26.89	32.45	34.99	35.44	25.75	29.70	33.30	25.20	31.60	34.20	37.30	32.20	29.40	30.20	29.60	29.50	27.00	28.30	30.20	31.20	26.90	32.60	34.80	35.20	25.60	29.60	33.30	25.20	31.40	34.30	37.10	32.10	29.30	30.40	29.40	29.50	27.20	28.30	30.10	31.10	26.90	32.60	35.10	35.40	25.70	29.60	33.30	25.30	31.60	34.30	37.40	32.30	29.40	30.10	29.60	29.40	27.10	28.30	30.00	31.30	27.10	32.50	34.90	35.10	25.70
580.00	30.84	31.54	26.71	32.07	31.28	38.35	26.14	34.25	29.29	30.18	28.29	31.72	33.05	30.23	30.32	32.96	23.55	29.18	26.49	32.56	30.80	31.50	26.60	32.10	31.30	38.50	26.30	34.30	29.40	30.00	28.20	31.90	33.00	30.30	30.30	32.80	23.50	29.10	26.30	32.50	30.90	31.70	26.90	32.10	31.20	38.30	26.10	34.30	29.30	30.20	28.50	31.80	33.00	30.30	30.50	33.10	23.70	29.20	26.60	32.50	30.80	31.50	26.60	32.10	31.20	38.40	26.40	34.40	29.40	29.90	28.20	31.90	32.90	30.30	30.40	32.90	23.50	29.10	26.30	32.30
581.00	31.34	37.81	30.71	31.88	29.74	38.35	27.24	32.70	31.36	30.23	27.54	33.29	31.78	25.66	32.06	29.70	25.69	29.60	32.28	34.30	31.40	37.90	30.80	32.00	29.50	38.30	27.40	32.50	31.50	30.40	27.60	33.20	31.70	25.80	32.10	29.80	25.50	29.70	32.40	34.60	31.20	37.90	30.90	31.70	29.70	38.50	27.20	32.80	31.40	30.40	27.50	33.40	31.70	25.70	32.00	29.60	25.70	29.60	32.30	34.30	31.30	37.90	30.90	32.00	29.40	38.40	27.50	32.60	31.40	30.50	27.60	33.00	31.80	25.80	32.10	29.70	25.50	29.80	32.50	34.50
582.00	31.72	30.04	30.04	25.99	28.81	49.10	30.76	32.62	25.34	34.55	24.03	34.33	30.10	29.78	34.62	35.23	30.20	34.55	28.71	33.09	31.80	29.80	30.20	26.00	28.80	49.30	30.60	32.70	25.30	34.50	23.90	34.20	30.00	29.70	34.70	35.30	30.20	34.50	28.70	33.20	31.70	30.20	30.10	25.90	29.00	49.10	30.60	32.70	25.50	34.50	23.90	34.40	30.10	29.70	34.60	35.10	30.20	34.60	28.60	33.10	31.80	29.70	30.20	25.80	28.80	49.40	30.60	32.70	25.40	34.50	23.90	34.20	30.00	29.70	34.70	35.30	30.20	34.40	28.80	33.20
583.00	34.67	30.06	30.83	25.62	25.98	39.25	31.22	31.42	36.41	29.64	30.74	33.75	32.58	36.81	36.14	33.06	34.65	29.85	34.40	33.01	34.90	30.00	30.90	25.70	26.10	39.20	31.40	31.40	36.50	29.50	30.70	33.70	32.50	36.90	36.00	33.00	34.60	29.80	34.60	33.10	34.50	30.00	30.90	25.50	25.90	39.10	31.10	31.40	36.30	29.50	30.50	33.80	32.80	36.70	36.20	33.00	34.70	29.90	34.50	33.10	34.90	29.90	30.90	25.70	26.10	39.10	31.40	31.50	36.60	29.50	30.70	33.80	32.50	36.90	36.00	33.00	34.50	29.80	34.60	33.20
584.00	33.02	31.72	31.11	32.54	37.26	35.03	30.00	32.74	30.42	32.77	26.97	31.77	38.08	30.28	36.66	30.68	30.88	28.79	36.77	32.64	33.10	31.70	31.20	32.40	37.20	34.90	30.20	32.90	30.20	32.80	26.90	31.50	38.20	30.40	36.70	30.70	30.90	28.70	36.80	32.60	33.10	31.90	31.20	32.50	37.40	35.10	29.90	32.80	30.50	32.90	26.90	31.70	38.10	30.40	36.40	30.60	30.90	28.80	36.80	32.70	33.30	31.90	31.40	32.50	37.10	34.90	30.00	32.90	30.20	32.90	27.00	31.50	38.00	30.30	36.70	30.90	30.90	28.60	36.70	32.50
585.00	27.17	31.87	37.69	32.10	37.17	36.64	29.59	33.91	37.22	33.35	28.56	34.31	30.64	29.41	32.35	35.50	34.00	31.71	38.60	33.16	27.00	32.10	37.70	31.90	37.10	36.60	29.40	33.90	37.20	33.40	28.60	34.40	30.60	29.40	32.30	35.40	33.80	31.70	38.70	33.10	27.20	32.00	37.80	32.10	37.00	36.70	29.50	33.90	37.40	33.30	28.70	34.20	30.70	29.30	32.40	35.50	34.10	31.80	38.40	33.30	27.00	32.10	37.70	31.80	37.20	36.60	29.40	33.90	37.30	33.40	28.60	34.40	30.40	29.40	32.20	35.40	33.70	31.80	38.80	33.30
