534.00	2423.00	2402.00	2341.00	2342.00	2323.00	2338.00	2323.00	2293.00	2328.00	2316.00	2324.00	2301.00	2273.00	2302.00	2292.00	2278.00	2227.00	2265.00	2274.00	2261.00	2422.90	2402.10	2341.10	2342.00	2323.10	2338.00	2323.00	2293.10	2328.10	2315.80	2324.10	2300.90	2273.20	2302.00	2291.90	2277.80	2227.00	2265.00	2274.00	2260.80	2422.90	2402.00	2340.90	2341.90	2322.90	2338.00	2323.10	2293.20	2327.80	2316.00	2324.10	2301.00	2272.90	2301.90	2292.00	2277.90	2226.90	2265.10	2274.10	2261.00	2423.00	2402.10	2341.20	2342.00	2323.10	2337.90	2323.00	2293.20	2328.20	2315.90	2324.20	2300.90	2273.20	2302.00	2292.00	2277.80	2226.80	2265.00	2274.00	2260.90
535.00	2351.00	2310.00	2282.00	2274.00	2249.00	2263.00	2258.00	2220.00	2215.00	2232.00	2247.00	2226.00	2237.00	2218.00	2191.00	2150.00	2174.00	2190.00	2187.00	2157.00	2351.00	2310.10	2282.10	2274.00	2248.90	2262.90	2258.00	2219.90	2215.00	2232.00	2247.10	2226.10	2237.10	2218.00	2191.10	2149.90	2173.80	2190.00	2187.00	2157.20	2350.90	2309.80	2282.20	2274.00	2248.90	2262.90	2258.00	2220.20	2215.10	2232.10	2247.10	2226.00	2237.20	2217.80	2190.90	2149.90	2174.10	2190.10	2187.00	2157.00	2351.00	2309.90	2282.10	2273.90	2249.00	2263.10	2258.00	2220.10	2214.90	2231.80	2247.20	2225.90	2236.90	2218.00	2191.30	2149.80	2173.90	2189.80	2186.90	2157.30
536.00	2255.00	2223.00	2183.00	2193.00	2190.00	2152.00	2181.00	2161.00	2146.00	2149.00	2152.00	2138.00	2143.00	2112.00	2124.00	2102.00	2101.00	2100.00	2107.00	2116.00	2255.10	2222.90	2183.10	2192.90	2190.00	2151.90	2181.00	2161.10	2146.10	2149.10	2152.00	2137.90	2143.10	2111.90	2124.00	2102.10	2101.00	2100.10	2107.10	2116.00	2254.90	2222.90	2183.10	2192.90	2189.90	2152.10	2181.20	2161.00	2145.90	2149.00	2152.00	2137.80	2143.10	2111.90	2124.00	2101.90	2100.90	2100.00	2107.00	2116.00	2255.10	2223.00	2183.20	2192.90	2190.00	2152.00	2181.00	2160.90	2146.20	2149.10	2151.80	2137.80	2143.10	2112.00	2124.10	2102.10	2100.90	2100.10	2107.30	2116.00
537.00	2167.00	2127.00	2093.00	2114.00	2105.00	2092.00	2108.00	2084.00	2104.00	2060.00	2077.00	2050.00	2050.00	2043.00	2048.00	2020.00	2033.00	2022.00	2007.00	2036.00	2166.80	2127.00	2093.00	2113.90	2104.80	2092.10	2108.00	2084.00	2103.90	2060.00	2076.90	2050.00	2050.10	2043.00	2047.90	2020.10	2033.00	2021.90	2007.00	2036.10	2167.00	2126.90	2093.10	2113.90	2104.90	2092.10	2107.90	2084.00	2104.10	2059.90	2077.00	2050.30	2050.00	2043.00	2047.90	2019.90	2033.10	2022.10	2006.90	2036.20	2166.80	2127.10	2093.00	2113.90	2104.70	2092.30	2108.20	2084.00	2103.80	2059.90	2076.90	2050.10	2050.10	2042.90	2047.90	2020.00	2032.90	2022.00	2007.00	2036.00
538.00	2084.00	2053.00	2046.00	2046.00	2044.00	2015.00	2040.00	2010.00	2029.00	2007.00	2002.00	1984.00	1991.00	2019.00	1947.00	1952.00	1943.00	1990.00	1948.00	1945.00	2084.00	2053.00	2046.00	2046.10	2044.10	2015.00	2039.90	2010.00	2029.10	2007.00	2002.00	1984.00	1991.10	2019.00	1947.10	1952.00	1943.00	1990.00	1948.20	1945.10	2083.90	2053.00	2046.00	2046.10	2044.20	2015.00	2040.00	2010.00	2029.00	2007.00	2001.80	1983.90	1991.00	2019.10	1947.10	1951.80	1943.00	1990.00	1947.90	1945.00	2084.10	2052.80	2046.00	2046.10	2044.10	2015.00	2040.00	2010.00	2029.30	2007.00	2002.10	1984.10	1991.00	2019.00	1947.10	1952.00	1943.10	1990.10	1948.20	1945.20
539.00	2015.00	2021.00	1987.00	1969.00	1956.00	1956.00	1959.00	1926.00	1930.00	1939.00	1919.00	1920.00	1921.00	1922.00	1886.00	1875.00	1868.00	1874.00	1848.00	1874.00	2015.00	2021.00	1986.90	1969.00	1956.20	1956.20	1958.90	1926.00	1929.90	1939.00	1918.90	1920.00	1920.90	1922.10	1885.90	1875.10	1868.00	1873.90	1848.10	1873.90	2015.00	2020.90	1986.90	1969.00	1956.00	1956.00	1958.90	1925.90	1930.00	1939.00	1919.00	1920.00	1921.00	1922.00	1885.90	1874.90	1868.10	1874.10	1848.10	1874.10	2014.80	2020.90	1986.70	1969.00	1956.30	1956.30	1958.90	1926.00	1929.80	1939.00	1918.80	1919.90	1921.00	1922.00	1885.90	1875.20	1868.00	1873.80	1848.10	1873.90
540.00	1954.00	1942.00	1911.00	1911.00	1883.00	1901.00	1884.00	1884.00	1872.00	1871.00	1848.00	1856.00	1855.00	1843.00	1824.00	1825.00	1820.00	1808.00	1816.00	1795.00	1954.10	1941.90	1911.10	1910.90	1883.10	1901.00	1884.00	1884.00	1872.10	1870.90	1848.00	1856.10	1855.00	1843.00	1824.00	1825.10	1820.10	1808.20	1816.00	1795.10	1953.90	1942.20	1910.90	1910.90	1883.10	1901.10	1883.90	1884.00	1871.90	1871.00	1848.00	1856.00	1855.00	1842.90	1824.00	1825.10	1820.10	1808.00	1816.00	1794.90	1954.00	1941.80	1911.20	1910.80	1883.10	1901.00	1884.00	1884.20	1872.10	1870.90	1848.10	1856.20	1855.00	1843.00	1824.00	1825.10	1820.20	1808.20	1816.00	1795.00
541.00	1875.00	1881.00	1822.00	1820.00	1808.00	1796.00	1800.00	1804.00	1800.00	1800.00	1797.00	1797.00	1757.00	1788.00	1758.00	1748.00	1745.00	1740.00	1756.00	1748.00	1875.10	1880.90	1822.00	1820.20	1807.90	1796.00	1800.10	1804.20	1800.00	1799.90	1797.00	1796.90	1757.10	1788.10	1758.00	1748.20	1744.90	1739.90	1756.00	1748.00	1875.00	1881.10	1821.70	1820.10	1808.00	1795.90	1800.10	1803.90	1800.10	1799.90	1796.90	1796.90	1757.00	1788.10	1758.00	1747.90	1744.90	1740.20	1755.80	1747.90	1875.00	1880.90	1822.00	1820.10	1807.80	1796.00	1800.10	1804.10	1800.00	1799.90	1797.00	1797.00	1757.00	1788.10	1758.10	1748.30	1745.10	1739.90	1756.10	1748.00
542.00	1802.00	1813.00	1751.00	1743.00	1734.00	1752.00	1754.00	1722.00	1726.00	1744.00	1724.00	1717.00	1706.00	1700.00	1693.00	1707.00	1677.00	1694.00	1699.00	1692.00	1802.00	1813.10	1751.00	1743.10	1733.90	1752.00	1754.10	1722.10	1726.00	1744.00	1724.20	1717.10	1705.90	1700.00	1692.80	1707.00	1676.90	1693.90	1698.90	1692.10	1801.90	1813.00	1750.90	1743.10	1733.90	1752.00	1754.00	1722.10	1726.00	1744.40	1724.00	1717.00	1705.90	1700.10	1693.00	1707.00	1677.20	1694.00	1699.10	1692.10	1802.00	1813.20	1750.90	1742.90	1733.80	1752.00	1754.10	1722.20	1726.00	1744.00	1724.30	1717.10	1705.80	1700.10	1692.80	1707.10	1677.00	1694.00	1698.70	1692.20
543.00	1729.00	1722.00	1719.00	1687.00	1691.00	1703.00	1667.00	1693.00	1669.00	1657.00	1657.00	1657.00	1666.00	1636.00	1657.00	1624.00	1602.00	1638.00	1617.00	1614.00	1729.10	1722.10	1718.90	1686.90	1690.90	1702.90	1666.90	1693.00	1668.90	1657.10	1657.00	1657.00	1666.00	1636.30	1657.00	1624.10	1601.90	1637.80	1617.00	1614.10	1729.00	1721.80	1719.10	1686.80	1691.10	1703.10	1667.00	1693.10	1669.10	1656.90	1657.00	1657.00	1666.20	1636.10	1657.10	1623.90	1601.90	1637.90	1617.10	1614.20	1729.10	1722.10	1718.80	1686.80	1690.80	1702.90	1666.90	1693.00	1668.90	1657.00	1657.00	1657.10	1666.00	1636.40	1657.00	1624.00	1601.80	1637.90	1616.90	1614.00
544.00	1668.00	1645.00	1625.00	1620.00	1612.00	1629.00	1642.00	1624.00	1622.00	1633.00	1602.00	1602.00	1598.00	1583.00	1569.00	1554.00	1560.00	1567.00	1536.00	1557.00	1667.90	1645.00	1625.20	1620.10	1611.90	1629.00	1642.10	1623.90	1622.00	1633.10	1602.00	1601.90	1597.90	1582.90	1568.80	1554.00	1560.10	1567.10	1535.90	1557.00	1668.00	1644.90	1625.20	1620.00	1612.20	1629.10	1642.10	1624.10	1621.90	1632.90	1602.00	1602.00	1598.10	1583.20	1569.00	1553.90	1560.20	1567.00	1535.90	1557.00	1667.70	1645.00	1625.20	1620.10	1611.90	1629.00	1641.80	1623.80	1621.90	1633.10	1601.90	1601.90	1598.00	1582.90	1568.90	1554.10	1560.20	1567.10	1536.10	1556.90
545.00	1620.00	1592.00	1582.00	1557.00	1544.00	1552.00	1570.00	1582.00	1540.00	1568.00	1564.00	1525.00	1566.00	1513.00	1529.00	1501.00	1506.00	1495.00	1513.00	1508.00	1620.20	1592.00	1582.20	1557.00	1544.00	1552.00	1570.00	1582.00	1540.10	1568.00	1563.90	1525.00	1566.00	1513.00	1528.90	1501.10	1505.80	1494.90	1513.00	1508.00	1620.00	1592.00	1581.90	1556.80	1544.10	1552.00	1570.00	1582.20	1540.00	1568.10	1564.00	1524.80	1565.90	1513.00	1529.00	1501.10	1505.80	1495.00	1512.90	1507.90	1620.00	1591.90	1582.40	1557.00	1543.90	1552.20	1570.00	1581.90	1540.10	1568.00	1564.00	1525.20	1566.00	1513.10	1528.90	1501.00	1505.60	1494.90	1512.80	1508.00
546.00	1561.00	1540.00	1531.00	1522.00	1512.00	1487.00	1480.00	1490.00	1486.00	1486.00	1472.00	1475.00	1497.00	1486.00	1464.00	1465.00	1466.00	1444.00	1472.00	1448.00	1560.80	1539.90	1531.00	1522.00	1511.90	1487.00	1480.00	1490.00	1486.00	1486.10	1472.00	1475.20	1497.10	1486.10	1464.20	1465.00	1466.10	1444.00	1471.90	1448.10	1561.10	1540.00	1531.00	1521.90	1511.90	1487.20	1480.00	1489.90	1486.00	1486.00	1472.10	1474.90	1497.10	1486.10	1464.00	1464.90	1465.90	1444.00	1472.00	1447.90	1560.80	1539.60	1531.00	1521.80	1511.70	1487.10	1480.00	1490.00	1485.90	1486.10	1471.80	1475.20	1497.10	1485.80	1464.30	1465.10	1466.20	1443.80	1472.10	1448.10
547.00	1495.00	1503.00	1458.00	1452.00	1473.00	1444.00	1451.00	1445.00	1449.00	1418.00	1430.00	1437.00	1411.00	1417.00	1414.00	1416.00	1401.00	1373.00	1395.00	1382.00	1495.20	1503.00	1458.20	1452.00	1473.10	1444.30	1451.10	1445.10	1448.90	1417.80	1430.20	1437.10	1410.90	1417.10	1414.10	1416.10	1401.00	1373.10	1395.00	1382.00	1495.10	1503.10	1458.00	1452.10	1473.20	1444.00	1451.00	1445.00	1449.00	1417.90	1430.00	1436.90	1411.00	1416.90	1413.90	1416.10	1400.90	1373.00	1395.00	1382.10	1495.40	1503.00	1458.00	1452.00	1473.10	1444.20	1451.20	1445.10	1448.90	1417.80	1430.30	1437.10	1410.70	1417.00	1414.00	1416.10	1401.00	1372.90	1394.90	1382.10
548.00	1438.00	1444.00	1425.00	1420.00	1402.00	1399.00	1398.00	1388.00	1380.00	1382.00	1388.00	1374.00	1348.00	1360.00	1370.00	1360.00	1369.00	1351.00	1330.00	1363.00	1437.70	1443.80	1425.20	1420.00	1402.00	1399.00	1398.00	1388.00	1380.00	1381.90	1388.20	1374.00	1347.80	1360.00	1369.90	1360.00	1369.10	1351.20	1330.00	1363.00	1437.90	1444.00	1425.00	1420.00	1402.00	1398.80	1398.10	1387.90	1379.90	1381.90	1387.80	1374.10	1348.00	1360.00	1370.20	1359.90	1368.90	1351.20	1330.00	1363.00	1437.70	1443.60	1425.30	1419.90	1401.80	1399.10	1398.00	1387.90	1380.00	1382.00	1388.20	1373.90	1347.90	1359.90	1370.00	1359.90	1369.10	1351.40	1330.10	1363.10
549.00	1403.00	1374.00	1359.00	1364.00	1357.00	1361.00	1358.00	1368.00	1350.00	1346.00	1337.00	1320.00	1318.00	1325.00	1310.00	1317.00	1294.00	1297.00	1304.00	1290.00	1403.10	1374.10	1359.00	1363.90	1356.90	1361.00	1358.10	1368.00	1350.20	1346.00	1337.00	1320.00	1318.20	1325.00	1310.20	1316.90	1293.90	1297.10	1304.10	1289.90	1402.90	1374.20	1359.00	1364.00	1357.10	1361.10	1358.10	1368.00	1350.00	1346.00	1336.90	1320.10	1318.00	1325.10	1310.20	1316.90	1294.10	1297.00	1303.90	1290.10	1403.10	1374.20	1359.00	1363.80	1357.20	1360.90	1358.10	1368.00	1350.10	1346.00	1336.90	1320.00	1318.20	1324.90	1310.40	1316.90	1294.00	1297.10	1304.10	1290.00
550.00	1345.00	1329.00	1311.00	1315.00	1304.00	1290.00	1285.00	1286.00	1291.00	1299.00	1278.00	1284.00	1292.00	1263.00	1251.00	1269.00	1236.00	1262.00	1252.00	1251.00	1345.00	1328.90	1310.80	1315.00	1304.10	1290.00	1284.90	1285.90	1291.10	1299.10	1277.90	1284.00	1291.90	1263.10	1251.00	1269.10	1235.90	1261.90	1252.10	1251.00	1345.00	1329.00	1310.90	1314.90	1304.00	1289.90	1285.00	1286.10	1291.10	1299.10	1277.90	1283.90	1291.80	1263.20	1251.00	1269.10	1235.80	1262.00	1251.80	1251.20	1344.90	1328.90	1310.90	1315.30	1304.00	1289.90	1284.80	1285.80	1291.10	1299.10	1278.10	1284.00	1291.80	1263.00	1251.00	1269.00	1235.70	1261.70	1252.10	1251.00
551.00	1289.00	1273.00	1271.00	1248.00	1247.00	1235.00	1230.00	1245.00	1237.00	1233.00	1221.00	1238.00	1231.00	1222.00	1220.00	1210.00	1187.00	1199.00	1209.00	1206.00	1289.10	1272.90	1270.90	1248.10	1246.90	1235.00	1230.00	1244.90	1236.90	1232.90	1220.90	1238.00	1231.20	1222.00	1219.80	1210.00	1187.10	1198.90	1209.00	1205.90	1289.00	1273.00	1271.20	1247.80	1247.00	1234.80	1230.00	1245.10	1237.00	1232.70	1220.90	1238.00	1231.10	1222.10	1219.80	1209.90	1186.90	1199.00	1208.90	1205.90	1289.10	1272.90	1270.80	1248.20	1247.00	1235.00	1229.90	1244.90	1236.80	1232.80	1221.00	1238.00	1231.30	1222.20	1219.90	1210.00	1187.20	1198.70	1209.10	1205.90
552.00	1247.00	1215.00	1210.00	1199.00	1193.00	1177.00	1186.00	1188.00	1201.00	1171.00	1174.00	1190.00	1189.00	1179.00	1166.00	1164.00	1145.00	1150.00	1169.00	1160.00	1247.00	1215.20	1210.00	1198.90	1192.80	1177.10	1185.90	1188.20	1201.00	1171.00	1174.00	1189.90	1189.00	1179.20	1166.10	1164.10	1145.00	1150.20	1169.00	1160.00	1247.00	1214.80	1209.90	1198.80	1192.90	1176.90	1186.10	1188.00	1200.90	1171.00	1174.00	1190.00	1189.10	1179.00	1166.10	1163.80	1145.10	1150.00	1168.90	1160.00	1246.90	1215.20	1210.00	1198.90	1192.90	1177.00	1185.80	1188.30	1201.10	1170.90	1173.70	1189.80	1189.10	1179.20	1166.00	1164.10	1145.10	1150.10	1168.90	1159.80
553.00	1187.00	1163.00	1166.00	1154.00	1129.00	1152.00	1138.00	1141.00	1129.00	1141.00	1138.00	1159.00	1131.00	1117.00	1118.00	1103.00	1111.00	1113.00	1104.00	1123.00	1187.10	1162.90	1166.00	1154.10	1129.00	1152.00	1137.90	1141.10	1128.90	1141.00	1137.80	1158.90	1131.10	1117.00	1118.10	1103.10	1111.00	1112.90	1104.00	1123.00	1186.80	1163.10	1166.00	1154.00	1129.10	1152.00	1138.00	1141.10	1129.10	1141.00	1138.00	1159.20	1130.90	1117.00	1117.90	1103.10	1111.10	1113.00	1104.00	1123.00	1187.10	1162.90	1166.10	1154.20	1129.00	1152.00	1138.00	1141.20	1128.80	1140.90	1137.60	1158.70	1131.10	1117.00	1117.90	1103.20	1111.10	1112.80	1104.10	1123.00
554.00	1151.00	1121.00	1128.00	1117.00	1108.00	1122.00	1116.00	1085.00	1111.00	1105.00	1094.00	1084.00	1095.00	1092.00	1068.00	1045.00	1072.00	1069.00	1067.00	1049.00	1151.00	1121.10	1128.00	1117.00	1108.10	1122.10	1115.80	1084.90	1111.00	1105.10	1094.10	1084.10	1095.10	1091.80	1067.90	1045.00	1072.00	1069.00	1067.10	1049.00	1151.00	1120.80	1127.80	1117.00	1108.10	1121.90	1116.00	1085.10	1111.00	1105.00	1094.20	1083.80	1095.00	1092.00	1068.10	1044.80	1072.10	1069.10	1067.00	1048.90	1151.00	1121.20	1128.00	1117.00	1108.20	1122.00	1115.90	1084.90	1110.90	1105.00	1094.00	1084.20	1095.20	1091.80	1068.00	1045.00	1072.10	1068.90	1067.00	1048.90
555.00	1100.00	1087.00	1074.00	1071.00	1057.00	1051.00	1042.00	1057.00	1071.00	1072.00	1037.00	1044.00	1033.00	1031.00	1015.00	1028.00	1020.00	1028.00	1039.00	1027.00	1100.00	1086.90	1074.00	1070.70	1057.10	1050.90	1042.10	1057.00	1071.20	1071.80	1037.00	1044.10	1033.00	1030.80	1015.30	1028.20	1019.90	1028.00	1038.90	1026.80	1100.20	1087.00	1073.80	1071.10	1057.20	1051.00	1042.10	1057.10	1070.90	1071.90	1037.10	1044.20	1033.00	1030.90	1015.00	1028.00	1020.10	1027.90	1039.00	1027.10	1099.80	1086.90	1074.00	1070.50	1057.10	1050.90	1042.20	1057.20	1071.20	1071.80	1036.80	1044.00	1033.00	1030.80	1015.10	1028.20	1019.90	1028.00	1038.80	1026.80
556.00	1057.00	1029.00	1027.00	1036.00	1027.00	1008.00	1025.00	1003.00	1017.00	1010.00	1005.00	1015.00	1002.00	996.50	994.00	989.70	1005.00	983.30	987.50	984.80	1057.10	1029.20	1026.80	1036.10	1027.10	1008.00	1024.90	1002.90	1016.90	1010.00	1004.90	1015.10	1002.00	996.60	993.90	989.70	1004.80	983.30	987.50	984.80	1057.10	1029.10	1027.20	1036.10	1026.90	1008.00	1025.10	1003.10	1017.00	1010.00	1004.90	1014.90	1002.00	996.40	994.10	989.80	1005.00	983.30	987.40	984.90	1057.00	1029.30	1027.00	1036.10	1027.10	1008.00	1025.00	1003.00	1016.90	1009.90	1005.10	1015.00	1002.10	996.60	993.90	989.60	1004.80	983.20	987.50	984.70
557.00	1015.00	1014.00	985.70	995.70	976.30	972.60	977.60	978.60	959.60	978.90	980.50	957.80	952.60	961.10	959.50	946.10	950.10	935.40	936.40	931.10	1014.90	1013.90	985.70	995.80	976.20	972.80	977.60	978.90	959.80	978.90	980.60	957.70	952.60	961.10	959.50	946.10	950.10	935.40	936.20	931.10	1015.10	1014.10	985.80	995.90	976.10	972.90	977.40	978.70	959.40	979.10	980.50	957.60	952.60	961.00	959.40	946.30	950.20	935.20	936.30	931.10	1014.80	1014.00	985.60	995.70	976.30	972.80	977.60	979.00	959.80	978.80	980.60	957.70	952.70	961.10	959.50	946.20	950.30	935.30	936.20	930.90
558.00	960.30	947.90	944.20	950.30	929.50	924.00	918.20	933.20	916.10	919.90	931.80	915.60	932.60	937.90	919.10	906.90	916.90	896.30	899.70	900.50	960.40	948.00	944.20	950.40	929.60	924.00	918.00	933.20	916.10	919.80	931.60	915.70	932.70	938.00	919.00	906.90	917.00	896.40	899.70	900.50	960.40	947.90	944.30	950.10	929.50	923.90	918.30	933.30	916.10	919.80	931.60	915.50	932.60	937.80	919.10	906.80	917.00	896.30	899.60	900.40	960.40	948.00	944.30	950.50	929.40	924.00	917.90	933.10	916.20	919.90	931.60	915.70	932.60	938.00	918.90	906.90	917.10	896.30	899.60	900.50
559.00	929.60	920.20	917.00	909.90	892.90	899.90	888.10	901.10	894.80	882.00	891.90	880.00	881.60	881.30	883.30	860.60	858.20	872.20	867.90	867.30	929.70	920.40	917.00	909.90	893.00	899.90	888.20	901.10	894.70	881.90	891.90	879.90	881.70	881.20	883.20	860.70	858.00	872.30	868.00	867.30	929.70	920.10	917.00	909.80	892.80	899.90	888.10	900.90	894.70	881.90	892.00	880.20	881.50	881.30	883.20	860.50	858.20	872.30	868.00	867.40	929.70	920.40	917.10	909.80	893.00	899.70	888.10	901.30	894.50	881.70	891.90	879.80	881.60	881.20	883.20	860.60	858.00	872.40	867.90	867.20
560.00	874.60	883.30	876.00	874.20	849.10	862.50	870.30	862.10	873.20	851.80	865.50	851.30	851.40	841.20	849.10	842.60	837.60	830.60	845.70	834.90	874.70	883.30	876.10	874.00	848.90	862.30	870.30	862.10	873.20	851.70	865.70	851.20	851.40	841.10	849.10	842.60	837.60	830.70	845.60	835.00	874.70	883.10	876.00	874.10	849.00	862.50	870.20	862.30	873.10	851.70	865.50	851.30	851.30	841.10	849.10	842.60	837.70	830.50	845.80	834.70	874.70	883.10	876.00	874.00	849.10	862.10	870.50	862.00	873.30	851.70	865.80	851.00	851.40	841.20	849.30	842.60	837.50	830.70	845.60	835.10
561.00	846.10	849.70	840.20	836.00	835.70	836.50	826.10	849.70	850.00	827.20	827.30	806.10	813.90	797.80	804.60	807.50	809.40	814.00	804.70	797.60	846.20	849.60	840.00	836.00	835.70	836.40	826.20	849.60	850.00	827.20	827.40	805.90	814.00	797.80	804.50	807.60	809.40	813.90	804.60	797.50	846.10	850.00	840.20	836.10	835.50	836.30	826.00	849.80	850.00	827.20	827.50	806.20	813.80	797.80	804.90	807.60	809.40	814.20	804.60	797.60	846.30	849.50	839.90	836.00	835.90	836.50	826.20	849.60	849.80	827.30	827.40	805.80	813.90	797.60	804.50	807.70	809.60	814.00	804.90	797.50
562.00	821.20	797.30	815.90	808.40	795.50	817.70	797.00	799.30	799.10	792.80	781.60	785.80	789.00	777.60	757.80	789.70	777.50	766.30	761.20	775.00	821.10	797.30	815.80	808.50	795.50	817.70	796.90	799.20	799.20	793.00	781.60	785.80	788.90	777.40	757.80	789.70	777.50	766.20	761.30	774.80	821.30	797.50	815.90	808.30	795.70	817.80	796.90	799.50	799.30	792.80	781.60	785.60	789.10	777.50	757.70	789.80	777.60	766.40	761.20	775.00	821.30	797.10	815.80	808.50	795.40	817.60	796.70	799.10	799.30	793.10	781.70	785.70	788.90	777.50	757.60	789.80	777.50	766.00	761.30	774.60
563.00	798.60	774.90	780.30	777.30	768.00	766.80	779.30	766.80	757.70	760.80	745.60	745.10	761.20	742.80	753.00	749.40	733.40	734.80	723.40	744.70	798.60	774.90	780.40	777.20	767.90	766.80	779.40	766.80	757.70	760.80	745.40	745.10	761.10	742.90	753.00	749.40	733.50	734.70	723.40	744.60	798.60	774.90	780.20	777.30	768.00	766.60	779.30	766.80	757.70	760.80	745.60	745.20	761.30	742.70	753.00	749.20	733.30	735.00	723.50	744.70	798.60	775.00	780.10	777.20	767.90	766.60	779.50	767.00	757.80	760.90	745.40	745.10	761.10	743.00	753.10	749.50	733.60	734.70	723.30	744.50
564.00	769.30	742.40	743.40	738.00	737.00	740.10	744.30	722.70	727.00	727.20	716.70	724.80	724.70	712.70	708.30	712.80	723.20	713.40	693.30	718.80	769.30	742.40	743.30	738.00	736.90	740.20	744.40	722.70	727.00	727.10	716.70	724.60	724.90	712.80	708.10	712.70	723.20	713.30	693.40	718.70	769.40	742.40	743.50	738.20	737.00	740.30	744.20	722.60	726.90	727.30	716.80	724.90	724.60	712.60	708.30	712.80	723.10	713.20	693.20	718.80	769.20	742.50	743.10	737.70	736.90	740.10	744.40	722.60	727.20	727.00	716.90	724.50	725.00	712.80	708.30	712.70	723.20	713.20	693.20	718.70
565.00	737.80	728.00	711.20	712.40	692.60	702.40	704.70	696.60	696.90	689.90	697.10	700.80	704.50	692.90	684.80	697.60	692.70	688.20	678.70	690.90	737.70	727.90	711.30	712.60	692.70	702.40	704.70	696.40	696.90	689.90	697.10	700.90	704.60	692.90	684.80	697.60	692.70	688.20	678.70	691.10	737.80	728.00	711.30	712.40	692.50	702.60	704.60	696.40	697.00	689.90	697.10	700.70	704.50	692.80	684.80	697.70	692.50	688.00	678.70	691.10	737.60	728.00	711.30	712.40	692.70	702.40	704.70	696.40	697.00	689.80	697.20	701.00	704.60	692.80	684.60	697.70	692.80	688.20	678.80	691.00
566.00	701.50	692.30	689.20	678.60	682.50	674.70	685.00	676.80	667.50	656.00	665.60	686.20	651.90	669.30	652.60	648.30	650.00	658.70	650.30	653.50	701.40	692.30	689.20	678.60	682.30	674.70	684.80	676.80	667.50	655.90	665.60	686.20	651.90	669.30	652.70	648.10	649.80	658.70	650.40	653.50	701.60	692.50	689.20	678.60	682.50	674.70	685.00	676.60	667.60	656.00	665.60	686.20	651.80	669.50	652.50	648.40	649.90	658.70	650.40	653.50	701.30	692.50	689.20	678.70	682.20	674.60	684.70	676.70	667.50	655.90	665.50	686.30	652.00	669.30	652.70	648.10	650.00	658.70	650.40	653.50
567.00	665.40	648.20	645.00	650.90	649.40	648.90	644.70	629.90	650.80	648.30	650.90	634.50	648.30	636.50	629.60	624.40	614.60	633.40	613.00	628.30	665.40	648.10	645.00	650.80	649.40	649.00	644.80	629.90	650.70	648.20	650.90	634.50	648.30	636.40	629.70	624.50	614.70	633.10	613.10	628.40	665.40	648.20	644.90	650.90	649.40	648.90	644.70	630.00	650.80	648.20	650.90	634.60	648.30	636.50	629.80	624.40	614.40	633.40	613.10	628.30	665.40	648.10	645.20	650.60	649.40	649.10	645.00	629.80	650.70	648.20	650.90	634.40	648.40	636.40	629.70	624.70	614.70	633.10	613.00	628.40
568.00	637.20	638.60	615.70	613.40	619.10	637.40	620.30	619.30	616.90	604.60	602.60	617.70	611.40	597.40	601.90	585.70	598.70	601.30	599.90	604.30	637.00	638.60	615.60	613.40	619.10	637.30	620.50	619.30	616.70	604.70	602.70	617.70	611.50	597.40	602.00	585.50	598.70	601.20	599.90	604.20	637.20	638.50	615.80	613.50	619.10	637.40	620.30	619.40	616.90	604.70	602.60	617.70	611.50	597.50	602.00	585.70	598.80	601.20	599.90	604.40	637.10	638.60	615.60	613.40	619.20	637.20	620.50	619.40	616.80	604.70	602.70	617.50	611.60	597.50	602.10	585.50	598.70	601.00	600.10	604.10
569.00	620.40	602.90	600.30	582.30	591.60	599.50	589.50	589.60	585.50	583.60	578.30	591.40	586.30	566.50	580.10	575.20	575.10	576.50	580.00	571.60	620.20	603.10	600.30	582.20	591.80	599.40	589.40	589.70	585.70	583.60	578.10	591.50	586.40	566.40	580.10	575.20	575.10	576.40	580.00	571.50	620.30	602.80	600.30	582.40	591.70	599.60	589.60	589.70	585.50	583.60	578.30	591.50	586.30	566.60	580.20	575.10	575.10	576.60	579.90	571.60	620.20	603.20	600.30	582.20	591.70	599.30	589.40	589.70	585.70	583.60	578.10	591.60	586.50	566.30	580.20	575.10	575.20	576.50	579.90	571.60
570.00	574.20	576.30	570.90	577.70	564.10	568.40	570.20	563.00	549.80	557.90	550.90	569.10	550.80	555.50	537.30	537.80	558.90	553.50	551.20	539.40	574.20	576.30	570.70	577.70	564.10	568.30	570.20	562.80	549.70	557.80	551.00	569.10	550.80	555.40	537.10	537.70	559.00	553.50	551.20	539.50	574.10	576.30	570.70	577.70	564.00	568.40	570.10	562.90	549.70	557.80	550.80	569.10	550.90	555.40	537.20	537.90	558.90	553.50	551.40	539.40	574.00	576.30	570.70	577.70	564.10	568.30	570.30	562.80	549.50	557.80	551.10	569.20	550.70	555.30	537.20	537.80	559.00	553.60	551.20	539.60
