543.00	102.40	89.58	84.38	93.89	79.29	84.71	104.30	83.62	95.59	90.09	84.05	88.40	85.57	82.35	89.42	81.18	89.22	82.42	88.82	90.87	102.40	89.50	84.40	93.90	79.40	84.80	104.20	83.60	95.60	90.20	84.00	88.30	85.60	82.30	89.40	81.30	89.10	82.30	88.90	90.90	102.20	89.60	84.40	93.90	79.30	84.60	104.20	83.50	95.50	90.20	84.00	88.50	85.60	82.40	89.80	81.20	89.50	82.50	88.70	91.00	102.30	89.60	84.60	93.80	79.40	85.00	104.20	83.50	95.70	90.20	84.00	88.30	85.50	82.30	89.40	81.30	89.10	82.20	89.10	91.00
544.00	93.37	94.11	101.10	97.04	98.37	92.21	95.99	93.32	92.37	98.62	93.97	101.40	89.03	86.28	96.88	94.19	113.20	95.62	94.83	97.39	93.50	94.20	101.10	97.10	98.20	92.20	96.20	93.40	92.40	98.80	93.80	101.30	89.10	86.30	97.00	94.10	113.30	95.70	94.80	97.30	93.50	94.10	101.10	96.90	98.20	92.00	96.00	93.40	92.30	98.70	93.90	101.40	88.80	86.30	96.80	94.30	113.30	95.60	94.80	97.50	93.50	94.20	101.00	97.10	98.10	92.50	96.20	93.50	92.30	98.90	93.70	101.30	89.00	86.30	96.90	94.10	113.40	95.70	94.90	97.20
545.00	95.28	112.40	110.20	96.47	102.10	105.40	97.90	101.90	108.60	109.00	110.50	93.98	99.20	108.70	105.40	111.60	110.70	99.89	101.40	97.77	95.20	112.40	110.40	96.50	102.20	105.40	97.90	101.80	108.50	109.00	110.50	93.90	99.30	108.80	105.30	111.50	110.80	99.90	101.50	97.80	95.40	112.40	110.20	96.40	102.20	105.30	98.00	101.90	108.50	109.00	110.40	93.90	99.20	108.80	105.50	111.70	110.60	99.60	101.40	97.70	95.30	112.40	110.40	96.50	102.30	105.40	98.00	101.70	108.70	109.20	110.60	93.90	99.30	108.80	105.20	111.60	110.80	99.90	101.40	97.80
546.00	111.00	111.90	115.00	109.10	122.60	107.60	120.40	103.80	121.10	120.70	117.20	107.40	104.40	112.80	106.40	108.80	107.90	107.20	120.90	106.40	111.10	111.80	114.90	109.10	122.60	107.50	120.40	103.90	121.20	120.80	117.10	107.30	104.20	112.70	106.50	108.80	108.00	107.20	121.00	106.30	111.10	111.80	115.10	109.10	122.50	107.60	120.30	103.80	121.00	120.60	117.40	107.30	104.40	112.80	106.50	108.90	107.90	107.20	121.00	106.30	111.30	112.00	115.00	108.90	122.40	107.40	120.40	104.00	121.10	121.00	117.30	107.10	104.20	112.60	106.50	108.80	108.10	107.40	120.90	106.20
547.00	123.00	112.00	119.00	133.20	117.90	128.20	140.10	124.50	131.70	132.70	128.80	113.80	122.50	128.60	123.40	132.00	119.70	117.50	136.70	118.20	123.10	111.90	119.00	133.20	118.00	128.20	139.90	124.50	131.60	132.30	128.70	113.70	122.60	128.80	123.50	132.00	119.80	117.30	136.80	118.40	122.80	112.00	119.10	133.20	117.90	128.30	140.00	124.50	131.60	132.70	128.80	113.70	122.50	128.50	123.40	132.00	119.70	117.40	136.80	118.20	123.20	111.90	118.90	133.30	118.20	128.20	139.90	124.60	131.70	132.10	128.60	113.80	122.40	128.80	123.30	131.90	119.80	117.20	136.80	118.30
548.00	138.70	131.50	133.70	138.20	129.90	128.30	150.50	138.70	133.50	140.40	134.10	132.70	138.60	139.10	135.30	146.70	145.90	129.60	146.20	128.60	138.50	131.40	133.70	138.30	129.80	128.30	150.70	138.80	133.50	140.50	134.00	132.70	138.60	139.10	135.20	146.80	145.90	129.70	146.20	128.50	138.70	131.30	133.70	138.20	130.10	128.20	150.60	138.80	133.40	140.50	134.10	132.80	138.80	139.10	135.20	146.70	145.90	129.70	146.20	128.60	138.50	131.30	133.60	137.90	129.80	128.40	150.80	138.90	133.40	140.50	133.80	132.60	138.60	139.10	135.20	147.00	145.70	129.80	146.10	128.40
549.00	141.10	148.10	149.30	157.10	154.30	163.70	165.30	143.90	149.30	162.30	150.20	154.80	142.90	152.60	156.60	147.00	158.50	152.60	154.20	156.70	140.90	148.20	149.50	157.10	154.20	163.70	165.30	144.10	149.30	162.40	150.30	154.70	142.80	152.40	156.70	147.00	158.50	152.70	154.20	156.50	141.20	148.10	149.10	156.90	154.50	163.60	165.30	143.80	149.30	162.20	150.30	154.90	142.70	152.60	156.60	146.90	158.40	152.50	154.10	156.70	141.10	148.30	149.40	157.20	154.10	163.60	165.40	144.00	149.40	162.60	150.20	154.70	142.90	152.40	156.80	147.00	158.50	152.60	154.30	156.50
550.00	166.40	163.70	167.70	180.00	162.90	161.70	158.90	162.30	156.40	157.80	161.80	166.60	168.30	162.80	159.80	166.80	158.30	157.10	179.60	178.50	166.40	163.60	167.80	180.00	163.00	161.80	158.80	162.40	156.60	157.90	161.70	166.50	168.50	162.90	159.80	167.00	158.30	157.30	179.70	178.60	166.40	163.70	167.90	179.90	163.00	161.70	159.00	162.30	156.30	157.90	161.80	166.60	168.30	162.90	159.80	166.70	158.20	157.10	179.80	178.70	166.40	163.70	167.70	180.00	163.00	161.90	158.80	162.50	156.50	157.90	161.70	166.50	168.30	162.80	159.70	166.80	158.20	157.20	179.90	178.50
551.00	182.30	171.30	172.60	171.20	163.10	181.90	168.80	181.50	178.70	179.90	174.80	168.90	188.00	181.60	176.30	180.90	197.50	164.40	183.10	199.50	182.20	171.30	172.70	171.10	163.20	181.90	168.80	181.50	178.60	180.00	174.80	168.80	187.80	181.60	176.10	181.00	197.80	164.50	183.10	199.50	182.20	171.20	172.60	171.20	163.00	181.70	168.70	181.60	178.60	179.90	174.80	169.10	188.20	181.40	176.40	180.90	197.60	164.30	183.20	199.30	182.20	171.30	172.40	171.10	163.10	181.90	168.80	181.40	178.70	180.10	174.80	168.80	187.80	181.60	176.10	181.20	197.80	164.50	183.10	199.60
552.00	199.40	186.30	193.70	196.00	209.40	207.50	218.80	198.10	200.50	201.60	201.00	184.50	201.70	200.80	196.70	206.30	214.00	205.80	216.10	210.00	199.50	186.20	193.70	195.90	209.50	207.40	218.90	198.00	200.50	201.70	200.90	184.40	201.80	201.00	196.60	206.50	213.90	205.80	216.00	210.10	199.30	186.30	193.70	196.00	209.20	207.40	218.70	198.10	200.60	201.50	201.00	184.30	201.70	201.00	196.50	206.40	214.00	205.90	216.10	209.90	199.50	186.30	193.80	195.60	209.60	207.30	218.90	198.10	200.40	201.80	201.00	184.30	201.70	200.80	196.70	206.50	213.90	205.70	216.10	210.10
553.00	202.80	206.90	222.80	202.70	203.80	194.80	206.40	220.10	223.70	217.50	217.10	208.80	220.80	208.10	216.80	221.10	219.70	220.30	220.90	209.40	202.90	206.80	222.90	202.70	203.80	194.70	206.60	220.10	223.60	217.50	217.00	208.90	220.80	208.20	216.80	221.30	219.80	220.20	220.90	209.40	203.00	207.10	222.90	202.60	203.90	194.80	206.40	220.10	223.80	217.40	217.10	208.90	220.70	208.20	216.90	221.10	219.80	220.30	220.90	209.30	202.80	206.90	222.70	202.80	203.80	194.60	206.60	220.10	223.50	217.40	217.00	208.70	220.90	208.30	216.90	221.30	219.70	220.30	221.00	209.20
554.00	226.30	207.70	222.90	230.40	229.00	238.40	216.30	232.00	238.20	235.90	228.60	215.40	237.00	233.40	224.20	242.30	227.70	236.90	241.60	226.20	226.20	207.80	223.00	230.20	228.80	238.30	216.30	232.00	238.30	236.00	228.50	215.30	237.00	233.20	224.00	242.20	227.70	236.80	241.60	226.30	226.30	207.70	222.90	230.10	228.90	238.40	216.10	232.00	238.50	235.90	228.70	215.50	236.90	233.40	224.20	242.30	227.70	236.90	241.60	226.20	226.10	207.90	222.80	230.20	228.90	238.30	216.30	231.80	238.10	235.90	228.60	215.20	237.00	233.30	224.10	242.40	227.70	236.70	241.60	226.20
555.00	257.40	261.10	250.10	254.20	225.10	249.20	262.80	269.50	238.90	269.50	260.30	239.50	249.20	259.40	238.50	255.00	272.30	257.10	262.50	252.90	257.50	261.20	250.00	254.20	225.10	249.20	262.80	269.20	239.00	269.50	260.30	239.50	249.20	259.40	238.50	255.10	272.30	256.90	262.40	253.10	257.50	261.00	250.10	254.30	225.10	249.20	262.80	269.50	238.90	269.50	260.20	239.60	249.20	259.30	238.40	255.10	272.10	257.00	262.60	252.90	257.70	261.00	250.00	254.20	225.00	249.20	262.80	269.00	239.00	269.40	260.40	239.40	249.30	259.40	238.60	255.10	272.10	257.00	262.50	253.10
556.00	252.00	262.30	280.00	271.00	286.30	269.50	285.00	282.10	290.30	282.50	275.80	282.60	286.40	279.60	292.80	279.80	278.50	273.10	274.50	284.70	251.90	262.10	280.20	271.00	286.40	269.50	284.90	282.10	290.20	282.50	275.70	282.60	286.30	279.60	292.80	279.80	278.40	273.10	274.40	284.90	252.10	262.40	280.10	270.90	286.50	269.50	285.10	282.00	290.20	282.50	275.90	282.70	286.40	279.50	292.80	279.60	278.50	272.90	274.40	284.80	252.00	262.00	280.10	271.10	286.10	269.70	285.10	282.10	290.40	282.40	275.60	282.70	286.30	279.60	293.00	279.70	278.50	272.90	274.50	285.00
557.00	293.60	283.30	293.60	309.00	307.80	299.00	304.50	307.30	296.40	296.90	291.80	294.60	306.60	303.70	289.90	309.60	310.70	307.50	295.60	293.80	293.70	283.40	293.50	309.00	307.60	299.00	304.60	307.40	296.40	296.90	291.90	294.60	306.50	303.80	289.90	309.60	310.60	307.40	295.60	293.80	293.60	283.30	293.50	309.10	307.80	299.10	304.40	307.30	296.30	296.80	291.70	294.50	306.60	303.80	290.10	309.50	310.70	307.60	295.70	293.80	293.90	283.30	293.50	309.00	307.50	298.90	304.50	307.40	296.40	296.80	291.80	294.70	306.40	303.80	289.70	309.50	310.60	307.40	295.70	293.90
558.00	320.10	308.10	303.50	333.50	330.50	317.50	334.90	340.90	347.00	350.50	315.50	331.40	338.20	328.70	308.00	331.90	336.30	323.20	335.90	330.40	320.10	308.10	303.40	333.40	330.40	317.60	334.70	340.70	346.90	350.50	315.40	331.30	338.30	328.60	308.00	332.00	336.20	323.10	335.90	330.40	320.10	308.10	303.50	333.50	330.50	317.40	335.00	340.80	347.00	350.60	315.40	331.40	338.30	328.50	308.00	332.10	336.50	323.30	336.10	330.40	320.10	308.00	303.30	333.50	330.20	317.50	334.70	340.80	346.80	350.40	315.40	331.40	338.30	328.60	308.00	332.10	336.20	323.10	335.90	330.50
559.00	344.00	347.60	362.80	367.90	354.20	356.40	368.90	366.20	350.70	360.90	349.90	354.60	354.90	353.70	359.70	364.40	368.60	354.00	362.70	361.50	344.00	347.50	362.70	367.70	354.20	356.40	368.80	366.10	350.60	360.90	350.00	354.90	355.00	353.70	359.80	364.20	368.60	353.90	362.70	361.50	344.00	347.70	362.80	368.00	354.30	356.40	368.90	366.00	350.60	360.90	349.70	354.60	354.90	353.60	359.60	364.40	368.50	354.00	362.70	361.50	343.90	347.50	362.70	367.70	354.10	356.50	368.70	366.00	350.60	360.80	350.30	354.80	355.00	353.80	359.80	364.30	368.70	353.90	362.60	361.50
560.00	363.90	383.90	398.80	386.80	378.90	378.60	387.50	373.80	378.10	396.70	381.90	384.90	370.40	387.80	407.50	379.40	381.10	386.90	394.10	370.00	363.90	384.00	398.90	386.80	378.90	378.50	387.60	373.80	378.00	396.70	381.90	384.90	370.40	388.00	407.50	379.40	381.10	386.80	394.20	369.90	364.00	384.00	398.80	386.60	378.70	378.60	387.50	373.80	378.00	396.80	382.00	384.80	370.40	387.70	407.50	379.50	381.20	386.80	394.10	369.80	363.90	384.10	398.80	386.70	379.00	378.30	387.80	373.80	378.10	396.80	381.80	384.90	370.40	388.10	407.90	379.60	381.30	386.80	394.10	369.70
561.00	385.60	395.00	398.30	396.20	405.90	399.30	414.80	418.70	421.90	418.70	409.20	426.80	417.40	418.80	427.80	429.50	399.10	425.60	425.00	407.00	385.50	394.90	398.30	396.20	406.00	399.40	414.80	418.80	421.90	418.70	409.20	426.90	417.50	418.60	427.80	429.50	399.20	425.70	424.80	406.90	385.50	395.30	398.40	396.20	406.00	399.40	414.90	418.70	421.90	418.70	409.10	426.80	417.50	418.90	427.70	429.30	399.10	425.80	425.00	407.10	385.50	394.70	398.40	396.10	406.10	399.50	414.80	418.70	421.90	418.70	409.20	426.70	417.40	418.60	427.80	429.60	399.10	425.70	424.80	407.10
562.00	424.50	408.20	451.40	449.00	434.90	452.60	435.10	425.40	440.00	455.70	439.90	437.10	435.50	440.00	425.60	457.50	443.30	456.90	427.40	439.10	424.50	408.10	451.40	449.10	434.80	452.80	435.10	425.30	440.00	455.70	439.90	437.10	435.30	440.00	425.60	457.50	443.50	456.90	427.30	439.20	424.50	408.20	451.40	449.00	434.80	452.30	435.10	425.40	440.00	455.70	440.00	437.20	435.60	440.10	425.50	457.50	443.20	456.90	427.50	439.10	424.70	408.10	451.50	449.00	434.70	452.70	435.10	425.40	440.00	455.70	439.90	437.20	435.10	439.90	425.80	457.60	443.60	457.00	427.20	439.20
563.00	471.20	457.70	464.40	511.70	498.40	498.40	467.70	476.70	488.40	477.70	485.40	483.60	482.20	474.20	473.60	474.70	488.90	491.30	481.80	469.30	471.30	457.80	464.50	511.50	498.30	498.50	467.70	476.70	488.50	477.60	485.40	483.60	482.20	474.10	473.60	474.80	489.10	491.30	481.90	469.40	471.20	457.80	464.30	511.60	498.40	498.40	467.70	476.60	488.60	477.70	485.40	483.30	482.20	474.20	473.50	474.70	489.10	491.30	481.80	469.40	471.20	457.80	464.50	511.50	498.30	498.70	467.60	476.60	488.70	477.60	485.30	483.50	482.20	474.10	473.60	474.90	489.20	491.40	482.10	469.50
564.00	488.90	517.90	508.30	506.50	485.90	499.20	490.90	496.90	521.50	516.00	519.20	511.40	491.50	516.80	533.80	534.30	516.10	519.10	519.40	531.30	488.80	517.80	508.30	506.30	485.80	499.30	491.00	496.70	521.60	516.10	519.20	511.40	491.50	516.90	533.60	534.20	516.20	519.20	519.20	531.30	488.90	518.10	508.20	506.80	486.10	499.20	490.90	496.70	521.50	516.00	519.20	511.40	491.50	516.90	533.80	534.40	516.10	519.00	519.50	531.20	488.90	517.90	508.30	506.20	485.80	499.40	490.90	496.80	521.60	516.10	519.40	511.40	491.60	516.90	533.50	534.20	516.30	519.30	519.30	531.40
565.00	542.70	530.40	559.60	554.80	553.50	546.20	552.80	562.80	550.20	560.70	577.00	545.70	526.40	554.50	547.60	548.60	560.40	570.20	578.80	554.30	542.70	530.30	559.80	554.80	553.70	546.20	552.90	562.80	550.00	560.70	576.90	545.90	526.50	554.30	547.50	548.50	560.70	570.20	578.90	554.20	542.80	530.50	559.60	554.90	553.30	546.20	552.70	562.70	550.10	560.80	577.10	545.60	526.30	554.60	547.60	548.60	560.40	570.10	578.60	554.30	542.80	530.30	559.70	554.80	553.80	546.20	553.10	562.80	549.90	560.70	576.90	545.90	526.50	554.30	547.60	548.60	560.70	570.40	578.90	554.30
566.00	598.00	585.90	600.20	574.30	576.30	611.70	598.50	585.70	596.20	595.90	584.20	596.00	578.90	594.70	578.60	598.10	584.30	590.00	601.10	595.40	598.10	585.90	600.30	574.30	576.30	611.80	598.50	585.70	596.20	595.80	584.20	595.90	578.90	594.70	578.60	598.20	584.10	590.00	601.00	595.30	598.10	585.90	600.00	574.10	576.40	611.60	598.60	585.80	596.10	596.20	584.20	596.00	578.90	594.60	578.60	598.30	584.30	590.10	601.00	595.30	598.00	585.80	600.20	574.20	576.40	611.60	598.60	585.60	596.20	595.90	584.30	595.80	578.70	594.60	578.70	598.30	584.10	589.90	600.90	595.30
567.00	612.30	630.20	617.10	608.50	637.00	641.30	629.70	628.00	627.30	642.60	609.90	642.10	625.20	612.30	624.40	661.60	621.60	611.80	625.30	637.50	612.30	630.30	617.00	608.40	636.80	641.30	629.60	628.10	627.30	642.60	610.00	642.10	625.30	612.40	624.40	661.70	621.70	611.70	625.40	637.60	612.60	630.10	617.20	608.40	637.00	641.10	629.80	628.10	627.30	642.60	610.00	642.10	625.20	612.40	624.40	661.60	621.70	611.90	625.40	637.40	612.20	630.20	617.00	608.50	636.80	641.40	629.60	628.20	627.30	642.40	610.00	642.10	625.30	612.50	624.40	661.70	621.70	611.70	625.40	637.60
568.00	659.80	655.80	647.60	671.70	702.20	678.00	670.20	660.80	649.20	665.80	656.40	709.10	703.40	668.70	687.70	661.70	686.10	680.70	673.00	672.80	659.70	656.00	647.50	671.80	702.20	678.10	670.20	660.80	649.10	665.90	656.40	709.10	703.40	668.60	687.70	661.70	686.30	680.60	673.00	672.80	659.70	655.90	647.70	671.70	702.20	678.10	670.30	660.70	649.10	665.80	656.40	709.10	703.40	668.70	687.70	661.50	686.20	680.50	673.00	672.80	659.60	655.80	647.50	671.90	702.20	678.10	670.10	660.90	649.20	665.80	656.60	709.00	703.60	668.50	687.70	661.80	686.50	680.60	672.90	672.90
569.00	721.00	716.60	700.20	711.00	700.20	728.50	714.30	707.90	715.10	685.80	706.00	725.80	708.70	720.40	733.20	695.80	700.90	734.40	736.40	742.70	720.90	716.70	700.10	711.00	700.20	728.60	714.30	708.00	715.10	685.80	706.00	725.90	708.70	720.40	733.30	695.70	700.80	734.20	736.40	742.70	721.00	716.70	700.10	711.10	700.10	728.40	714.10	707.80	715.00	685.80	706.00	725.80	708.70	720.40	733.30	695.70	701.20	734.30	736.50	742.70	720.80	716.70	700.10	710.90	700.30	728.50	714.20	708.00	715.00	686.00	706.00	725.90	708.70	720.40	733.30	695.70	700.60	734.30	736.30	742.80
570.00	758.70	772.70	740.80	747.80	723.40	773.70	723.30	756.20	758.00	747.90	761.70	757.10	757.50	762.00	749.70	769.50	730.40	757.60	766.60	777.70	758.60	772.70	741.00	747.80	723.40	773.70	723.30	756.10	757.90	747.80	761.70	757.10	757.40	762.00	749.80	769.70	730.30	757.50	766.80	777.70	758.70	772.70	740.90	747.60	723.60	773.70	723.30	756.20	758.10	747.80	761.90	757.10	757.60	762.00	749.60	769.60	730.30	757.70	766.70	777.80	758.50	772.60	741.00	747.90	723.40	773.80	723.40	755.90	757.80	747.80	761.60	757.00	757.50	762.10	749.70	769.70	730.20	757.50	766.90	777.90
571.00	788.70	799.80	814.40	789.80	816.60	817.50	793.30	805.90	768.50	783.60	781.50	784.20	810.00	805.70	819.80	789.10	804.80	789.70	815.70	834.70	788.70	799.90	814.40	789.60	816.50	817.50	793.40	805.90	768.50	783.60	781.40	784.30	810.00	805.70	819.70	789.00	804.80	789.70	815.80	834.70	788.70	799.80	814.40	789.80	816.70	817.30	793.30	805.80	768.50	783.60	781.60	784.10	810.10	805.90	819.80	789.00	804.80	789.60	815.50	834.70	788.80	799.90	814.50	789.50	816.50	817.60	793.50	806.10	768.60	783.70	781.40	784.30	809.90	805.80	819.60	788.80	804.90	789.60	815.70	834.70
572.00	833.80	855.40	847.90	844.90	863.80	828.20	859.00	849.50	837.80	854.10	814.70	873.90	836.00	849.40	830.20	833.50	818.70	836.70	861.60	844.50	833.60	855.40	847.80	844.80	863.70	828.10	859.10	849.60	837.80	854.10	814.80	873.90	836.10	849.40	830.10	833.50	818.60	836.60	861.70	844.30	833.70	855.40	847.80	844.90	863.70	828.20	859.10	849.50	837.70	854.10	814.60	874.00	835.90	849.40	830.10	833.40	818.60	836.80	861.60	844.40	833.60	855.30	847.80	844.80	863.50	828.00	859.10	849.60	837.80	854.00	814.80	873.80	836.20	849.40	830.20	833.50	818.70	836.50	861.60	844.30
573.00	878.70	867.20	880.70	886.60	924.30	890.30	909.80	879.80	926.70	896.90	868.80	881.90	904.90	919.30	873.90	870.30	896.00	894.80	916.60	881.90	878.50	867.30	880.60	886.60	924.50	890.40	909.70	879.80	926.70	896.90	868.80	881.80	905.00	919.30	873.80	870.30	896.00	895.00	916.50	881.90	878.80	867.20	880.80	886.60	924.30	890.40	909.90	879.90	926.70	896.90	868.70	882.00	904.70	919.20	873.80	870.00	895.80	894.90	916.50	882.00	878.40	867.30	880.50	886.70	924.60	890.50	909.80	879.80	926.80	896.90	869.00	881.70	904.90	919.30	873.70	870.30	896.10	895.20	916.60	881.90
574.00	922.40	961.30	923.00	941.90	957.50	960.30	928.80	922.10	948.10	938.70	935.40	909.50	931.50	975.90	942.90	944.80	900.90	936.70	958.10	967.70	922.40	961.30	923.10	941.90	957.60	960.50	928.60	922.10	947.80	938.70	935.50	909.70	931.50	975.90	942.80	944.80	901.00	936.80	958.00	967.80	922.30	961.30	922.90	942.10	957.50	960.30	928.70	922.10	948.10	938.60	935.40	909.50	931.40	975.80	943.00	944.80	900.70	936.90	958.10	967.80	922.50	961.40	923.20	941.90	957.50	960.50	928.60	922.00	947.90	938.60	935.50	909.80	931.50	975.90	942.70	944.90	900.90	936.70	958.00	967.70
575.00	949.70	1008.00	983.80	958.50	1002.00	1031.00	1020.00	1010.00	982.80	988.00	997.30	971.70	973.40	1007.00	978.00	968.80	1020.00	1013.00	995.00	1016.00	949.50	1008.10	983.80	958.60	1001.90	1030.90	1020.00	1009.90	982.70	987.90	997.40	971.70	973.30	1007.10	978.00	968.90	1019.90	1013.00	995.00	1015.90	949.60	1007.90	983.70	958.60	1002.20	1030.90	1019.90	1010.10	982.80	988.00	997.40	971.60	973.50	1006.80	978.00	968.80	1020.00	1012.90	994.80	1015.90	949.60	1008.30	983.80	958.60	1001.90	1031.00	1019.90	1009.90	982.60	987.90	997.30	971.90	973.10	1007.10	977.80	969.00	1019.90	1013.10	995.10	1015.80
576.00	1048.00	1036.00	1056.00	1057.00	1076.00	1067.00	1010.00	1061.00	1075.00	1074.00	1014.00	1020.00	1034.00	1104.00	1012.00	1038.00	1083.00	1044.00	1079.00	1034.00	1047.90	1035.90	1056.10	1057.10	1076.10	1066.90	1010.00	1061.00	1075.00	1074.20	1014.00	1020.00	1034.00	1104.00	1012.20	1038.10	1082.90	1044.00	1079.00	1033.90	1048.00	1036.00	1056.10	1057.00	1075.90	1066.90	1010.10	1061.10	1075.00	1074.00	1013.80	1020.10	1034.10	1103.90	1011.80	1037.90	1083.00	1044.10	1079.00	1033.90	1048.00	1035.90	1056.20	1057.30	1076.20	1066.90	1009.80	1061.00	1075.00	1074.30	1013.80	1019.90	1033.90	1103.80	1012.30	1038.20	1082.70	1044.00	1079.00	1034.00
577.00	1093.00	1131.00	1112.00	1142.00	1089.00	1146.00	1094.00	1093.00	1123.00	1107.00	1126.00	1143.00	1098.00	1107.00	1076.00	1101.00	1161.00	1081.00	1138.00	1134.00	1093.00	1130.90	1111.80	1142.10	1088.80	1146.00	1094.20	1092.90	1122.80	1107.00	1126.00	1143.00	1098.00	1106.90	1076.10	1101.20	1161.00	1081.00	1137.90	1133.90	1093.10	1131.00	1111.90	1142.10	1089.00	1146.10	1094.10	1093.10	1123.00	1107.00	1126.00	1143.00	1097.90	1106.90	1075.90	1101.10	1161.20	1081.10	1137.90	1134.20	1093.00	1131.00	1112.00	1142.10	1088.80	1145.90	1094.10	1092.90	1122.90	1107.10	1126.00	1143.00	1098.00	1106.80	1076.00	1101.20	1160.90	1081.10	1138.00	1133.70
578.00	1171.00	1190.00	1172.00	1196.00	1166.00	1197.00	1192.00	1147.00	1136.00	1157.00	1181.00	1138.00	1153.00	1217.00	1161.00	1202.00	1193.00	1150.00	1165.00	1165.00	1171.00	1189.90	1172.00	1196.00	1166.10	1196.90	1191.90	1146.90	1135.90	1157.20	1180.90	1137.80	1153.10	1216.90	1161.20	1202.00	1192.90	1150.10	1165.20	1165.00	1171.00	1190.10	1172.00	1195.90	1166.10	1197.20	1192.00	1146.90	1136.10	1157.00	1181.00	1137.90	1153.00	1216.90	1161.00	1202.20	1193.00	1149.90	1165.00	1164.90	1171.00	1190.00	1172.10	1196.00	1166.10	1196.90	1191.90	1147.00	1135.70	1157.30	1180.80	1137.70	1153.00	1217.20	1161.10	1201.90	1192.90	1150.10	1165.20	1165.00
579.00	1207.00	1192.00	1221.00	1190.00	1224.00	1205.00	1254.00	1262.00	1197.00	1221.00	1196.00	1190.00	1275.00	1203.00	1195.00	1247.00	1225.00	1246.00	1219.00	1197.00	1207.00	1192.00	1221.00	1189.90	1224.00	1205.20	1254.00	1261.80	1197.00	1221.00	1196.20	1189.90	1274.90	1203.10	1195.00	1246.90	1225.10	1246.20	1219.20	1196.90	1206.90	1192.00	1221.00	1190.30	1224.10	1205.00	1253.90	1262.10	1197.00	1221.00	1195.90	1190.00	1274.90	1203.20	1194.90	1247.00	1224.90	1245.90	1219.20	1196.90	1207.00	1192.00	1221.00	1189.80	1224.00	1205.10	1253.80	1261.90	1196.70	1221.20	1196.10	1189.80	1275.00	1203.30	1194.90	1246.80	1225.00	1246.30	1219.40	1196.90
580.00	1278.00	1290.00	1237.00	1286.00	1302.00	1292.00	1329.00	1315.00	1265.00	1300.00	1257.00	1265.00	1272.00	1290.00	1311.00	1248.00	1306.00	1288.00	1255.00	1252.00	1278.10	1289.90	1236.80	1286.00	1302.10	1292.00	1329.10	1314.80	1265.00	1300.00	1257.10	1265.10	1272.00	1290.00	1311.10	1248.10	1305.90	1288.10	1255.10	1252.10	1277.80	1290.20	1237.10	1286.00	1302.00	1292.10	1329.00	1315.00	1264.90	1300.00	1256.80	1264.90	1271.90	1290.00	1311.10	1247.90	1305.90	1288.00	1255.20	1252.20	1278.00	1289.80	1236.70	1286.20	1302.10	1292.10	1329.10	1314.90	1265.10	1300.10	1257.10	1265.30	1272.00	1290.10	1311.10	1247.90	1306.00	1288.10	1255.10	1252.00
581.00	1312.00	1301.00	1303.00	1390.00	1343.00	1389.00	1382.00	1350.00	1333.00	1319.00	1353.00	1309.00	1395.00	1338.00	1374.00	1287.00	1332.00	1352.00	1346.00	1375.00	1311.80	1301.20	1302.90	1389.80	1343.10	1389.00	1382.00	1350.00	1333.00	1318.80	1352.90	1309.10	1395.00	1338.00	1374.00	1287.00	1332.10	1352.10	1346.10	1374.90	1312.00	1301.10	1303.10	1390.10	1343.00	1389.00	1381.80	1349.90	1333.00	1318.80	1352.80	1308.80	1395.00	1338.10	1374.00	1287.10	1332.00	1352.00	1346.20	1374.90	1312.00	1301.10	1302.80	1389.80	1343.20	1389.10	1382.10	1350.10	1333.00	1318.80	1352.80	1309.00	1394.90	1337.80	1374.00	1286.90	1332.00	1352.20	1346.20	1375.00
582.00	1430.00	1389.00	1419.00	1387.00	1433.00	1432.00	1393.00	1357.00	1417.00	1435.00	1411.00	1438.00	1418.00	1405.00	1435.00	1439.00	1378.00	1413.00	1407.00	1443.00	1430.10	1388.90	1418.90	1386.90	1433.00	1431.90	1392.90	1356.80	1417.10	1435.10	1411.10	1437.90	1418.10	1405.10	1434.90	1439.10	1377.90	1413.00	1406.90	1443.00	1430.10	1389.10	1419.00	1387.10	1432.90	1432.00	1392.90	1356.90	1417.00	1434.90	1410.90	1437.90	1418.00	1404.80	1435.20	1439.20	1377.90	1413.10	1406.90	1442.90	1429.90	1389.00	1418.90	1387.00	1432.90	1432.00	1392.90	1356.70	1417.00	1435.20	1411.20	1437.90	1418.30	1405.20	1434.80	1439.20	1377.90	1412.90	1406.70	1443.10
583.00	1426.00	1429.00	1488.00	1448.00	1384.00	1491.00	1490.00	1419.00	1503.00	1503.00	1473.00	1471.00	1461.00	1479.00	1504.00	1471.00	1488.00	1482.00	1474.00	1508.00	1425.90	1428.80	1487.80	1447.70	1384.00	1490.90	1490.20	1419.00	1503.00	1503.10	1473.00	1471.00	1461.10	1479.00	1503.90	1471.10	1488.10	1482.10	1473.90	1508.00	1426.10	1429.20	1488.00	1448.00	1383.90	1491.00	1489.90	1419.10	1503.00	1503.20	1472.90	1471.00	1461.10	1478.90	1504.00	1471.10	1487.80	1482.10	1474.10	1507.80	1425.90	1428.70	1487.80	1447.80	1384.00	1490.90	1490.20	1419.10	1502.80	1503.20	1473.00	1470.80	1461.10	1479.00	1504.00	1471.10	1488.20	1482.30	1473.80	1507.90
