543.00	124.50	132.30	139.40	144.20	148.10	152.50	157.80	156.70	153.10	157.10	154.00	153.10	148.10	157.60	158.40	152.10	149.00	157.90	157.60	148.50	124.60	132.40	139.30	144.30	148.10	152.60	157.90	156.50	153.00	156.90	154.20	153.20	148.20	157.60	158.30	152.10	149.30	157.90	157.60	148.40	124.70	132.20	139.40	144.40	148.00	152.40	157.80	156.50	153.20	157.10	153.90	153.30	148.00	157.80	158.50	152.00	149.00	157.90	157.50	148.50	124.60	132.30	139.30	144.30	148.10	152.70	157.90	156.30	153.00	157.00	154.10	153.10	148.20	157.60	158.50	152.30	149.10	157.80	157.50	148.50
544.00	127.20	131.40	139.60	141.10	142.20	151.30	151.30	148.80	152.60	146.90	146.50	147.20	151.40	150.20	152.80	150.50	149.10	148.30	150.30	147.50	127.10	131.40	139.50	141.20	142.10	151.20	151.40	148.80	152.70	146.80	146.60	147.10	151.40	150.20	152.80	150.60	149.20	148.20	150.30	147.50	127.20	131.40	139.60	141.20	142.30	151.50	151.30	148.60	152.80	146.90	146.40	147.10	151.30	150.10	152.80	150.50	149.10	148.20	150.30	147.50	127.30	131.20	139.40	141.40	141.90	151.10	151.30	148.80	152.80	146.70	146.50	147.10	151.40	150.10	152.80	150.80	149.10	148.20	150.00	147.50
545.00	122.60	128.50	137.60	134.20	136.50	135.90	147.10	141.90	145.80	135.60	145.30	138.30	147.80	146.40	140.40	140.50	142.10	145.70	146.30	139.70	122.40	128.50	137.80	134.20	136.40	135.80	147.10	141.90	145.90	135.40	145.40	138.40	147.80	146.50	140.40	140.30	142.10	145.50	146.40	139.70	122.70	128.40	137.50	134.10	136.30	136.00	146.90	141.90	145.80	135.50	145.30	138.30	147.80	146.40	140.40	140.50	142.20	145.80	146.20	139.50	122.20	128.50	137.80	134.20	136.60	135.90	147.00	141.90	145.80	135.60	145.30	138.40	147.70	146.60	140.30	140.30	141.90	145.50	146.40	139.80
546.00	121.50	126.00	128.30	128.50	129.30	137.20	136.00	136.10	137.40	136.80	140.70	142.70	137.40	135.60	137.10	132.90	139.50	139.40	139.70	144.60	121.30	125.90	128.10	128.50	129.20	137.20	136.00	136.20	137.50	136.80	140.70	142.70	137.50	135.50	137.00	132.80	139.50	139.40	139.60	144.70	121.50	126.10	128.30	128.30	129.20	137.30	135.80	136.10	137.40	136.70	140.70	142.70	137.40	135.60	137.20	133.00	139.30	139.30	139.70	144.50	121.30	125.90	128.30	128.60	129.10	137.20	136.00	136.40	137.50	136.90	140.60	142.90	137.60	135.40	136.90	132.60	139.40	139.40	139.60	144.70
547.00	115.30	117.10	126.10	128.30	129.40	130.70	131.50	136.40	134.80	133.40	140.10	129.70	131.60	135.00	131.90	132.60	137.90	134.40	130.40	132.00	115.10	117.10	126.20	128.20	129.70	130.70	131.40	136.40	134.80	133.30	140.10	129.50	131.60	135.20	131.80	132.60	137.90	134.40	130.50	132.00	115.30	117.10	126.10	128.30	129.40	130.70	131.60	136.60	135.00	133.40	140.10	129.70	131.70	135.00	131.90	132.50	137.90	134.60	130.50	131.70	115.10	117.10	126.20	128.30	129.70	130.60	131.50	136.40	134.70	133.10	140.00	129.40	131.50	135.10	131.60	132.50	137.90	134.40	130.50	132.10
548.00	114.10	115.70	121.90	123.70	126.90	124.90	124.60	132.40	128.30	138.60	131.00	126.50	132.40	130.70	130.10	125.50	127.70	124.20	127.70	130.10	114.10	115.60	121.90	123.80	126.80	125.00	124.70	132.30	128.40	138.50	130.90	126.40	132.40	130.70	130.00	125.40	127.70	124.30	127.60	130.20	114.00	115.70	121.80	123.80	126.90	124.90	124.70	132.30	128.20	138.60	131.00	126.50	132.30	130.70	129.90	125.50	127.80	124.20	127.80	130.10	114.10	115.60	122.00	123.80	126.80	125.00	124.80	132.30	128.50	138.60	130.90	126.40	132.60	130.70	130.10	125.20	127.50	124.50	127.70	130.10
549.00	103.70	106.30	116.60	120.00	122.30	131.40	120.90	127.40	127.70	125.40	129.80	126.40	119.50	125.10	124.80	119.30	119.50	120.80	126.80	121.70	103.80	106.40	116.40	119.80	122.10	131.30	120.80	127.40	127.70	125.40	130.00	126.40	119.60	125.00	124.70	119.40	119.40	120.70	126.80	121.80	103.70	106.30	116.50	120.10	122.30	131.20	120.80	127.30	127.50	125.40	129.80	126.60	119.40	125.00	124.90	119.30	119.50	120.80	127.00	121.70	103.60	106.30	116.40	119.70	122.10	131.10	120.80	127.40	127.90	125.30	129.90	126.50	119.50	125.10	124.60	119.50	119.30	120.60	126.80	121.70
550.00	100.90	106.00	109.40	113.50	111.00	114.40	117.00	122.10	122.80	116.90	119.10	120.30	121.40	122.90	119.80	119.80	117.10	121.80	124.50	121.10	101.10	105.90	109.40	113.60	111.00	114.20	117.00	122.20	122.80	116.70	119.20	120.30	121.40	122.90	119.60	119.80	117.10	121.90	124.50	121.00	100.90	106.00	109.40	113.50	110.90	114.40	117.10	122.10	122.80	117.00	119.10	120.30	121.40	122.80	119.90	119.80	117.10	121.70	124.60	121.10	101.20	105.90	109.30	113.70	111.00	114.10	117.10	122.20	122.80	116.70	119.20	120.20	121.20	122.80	119.70	119.70	117.20	121.90	124.50	121.00
551.00	97.60	103.80	107.70	107.10	110.30	114.00	110.30	121.70	119.10	115.70	115.80	112.40	120.50	112.20	115.80	118.10	116.40	112.20	112.60	117.30	97.60	103.80	107.80	107.20	110.40	114.10	110.20	121.70	119.10	115.80	115.80	112.40	120.50	112.20	115.80	118.00	116.40	112.20	112.60	117.40	97.90	103.70	107.70	107.00	110.40	114.00	110.10	121.80	119.30	115.80	115.70	112.50	120.40	112.10	115.80	118.20	116.40	112.20	112.60	117.20	97.60	103.60	107.80	107.30	110.30	114.30	110.40	121.60	119.10	115.90	115.80	112.30	120.40	112.20	115.70	118.00	116.40	112.10	112.40	117.50
552.00	93.90	102.10	102.00	110.10	115.30	106.20	113.10	107.90	104.80	109.40	109.50	105.70	113.10	110.60	108.70	115.80	108.70	110.90	104.40	111.70	93.90	102.20	102.10	110.10	115.30	106.30	113.10	108.00	104.90	109.40	109.50	105.90	113.20	110.50	108.60	115.50	108.70	111.10	104.40	111.70	93.80	102.10	102.00	110.20	115.20	106.00	113.00	107.70	104.70	109.50	109.40	105.70	113.30	110.70	108.80	115.90	108.70	111.00	104.30	111.40	93.90	102.30	102.10	110.30	115.40	106.20	113.20	108.20	105.00	109.50	109.40	105.90	113.10	110.50	108.60	115.50	108.80	110.90	104.50	111.70
553.00	86.04	93.27	98.63	99.02	107.80	103.10	110.30	104.10	101.50	106.90	106.10	102.90	108.90	107.50	106.40	101.90	102.70	100.80	105.40	110.10	86.20	93.30	98.80	99.10	107.80	103.10	110.20	103.90	101.40	107.00	106.00	102.90	108.70	107.50	106.50	101.90	102.60	100.90	105.40	110.00	86.20	93.40	98.70	99.10	107.90	103.10	110.30	104.10	101.70	106.90	106.20	102.90	108.90	107.50	106.40	101.90	102.50	100.70	105.40	110.00	86.10	93.20	99.00	99.30	107.80	103.20	110.10	103.90	101.40	106.80	106.00	102.80	108.80	107.50	106.60	101.90	102.60	100.80	105.40	110.00
554.00	90.18	96.65	93.12	101.10	106.90	102.40	102.40	102.40	101.80	102.10	102.60	103.80	105.90	98.57	99.68	103.20	99.86	104.30	101.50	101.40	90.20	96.60	93.10	101.20	106.90	102.60	102.40	102.40	101.60	102.10	102.70	103.90	105.80	98.40	99.50	103.00	100.10	104.30	101.50	101.50	90.10	96.70	93.10	101.20	106.80	102.30	102.30	102.30	101.80	102.30	102.60	103.70	105.80	98.60	99.60	103.10	100.10	104.60	101.60	101.40	90.20	96.40	93.30	101.00	106.80	102.60	102.50	102.30	101.80	102.10	102.70	103.90	105.70	98.40	99.60	102.90	100.00	104.30	101.60	101.40
555.00	83.80	86.89	94.49	99.98	99.05	95.68	98.98	97.08	101.50	95.70	100.10	101.60	98.67	94.98	99.78	95.52	97.75	97.91	100.20	98.71	83.70	86.80	94.60	100.00	99.00	95.70	99.20	97.10	101.50	95.70	99.90	101.70	98.80	95.10	99.70	95.50	98.00	97.90	100.20	98.70	83.70	87.10	94.40	100.00	98.90	95.80	99.10	97.20	101.70	95.90	100.20	101.50	98.80	95.10	99.70	95.50	97.60	98.00	100.20	98.60	83.70	86.90	94.60	99.80	99.10	95.80	99.30	97.10	101.40	95.70	100.00	101.80	98.90	95.10	99.50	95.60	97.90	97.90	100.20	98.70
556.00	82.59	84.88	88.65	89.03	95.85	94.00	93.07	103.00	94.15	97.81	94.07	90.12	96.53	93.46	93.46	97.87	97.20	95.89	97.48	93.10	82.50	84.60	88.60	88.90	96.10	94.00	92.90	103.20	94.10	97.90	94.20	90.30	96.50	93.40	93.40	97.70	97.10	95.80	97.60	93.20	82.50	84.80	88.80	89.00	96.00	94.10	93.10	103.10	94.00	98.00	93.80	90.10	96.50	93.30	93.60	97.90	97.30	95.90	97.40	93.10	82.40	84.60	88.50	89.00	96.20	94.00	93.00	103.30	94.20	97.90	94.00	90.30	96.40	93.50	93.40	97.70	97.00	95.70	97.60	93.10
557.00	79.35	80.74	84.11	89.25	96.38	88.38	94.20	89.74	89.61	91.99	94.92	93.28	91.66	92.68	90.66	89.40	93.52	91.90	90.85	89.01	79.30	80.70	84.10	89.30	96.60	88.50	94.20	89.70	89.70	92.00	95.00	93.30	91.60	92.70	90.70	89.30	93.50	91.90	90.60	88.90	79.40	80.90	84.20	89.20	96.40	88.40	94.20	89.70	89.60	91.90	95.00	93.00	91.70	92.60	90.70	89.50	93.60	92.00	90.60	89.00	79.40	80.70	84.30	89.20	96.80	88.50	94.20	89.70	89.60	92.00	95.00	93.20	91.40	92.70	90.70	89.20	93.60	91.80	90.80	88.80
558.00	78.92	76.97	79.61	89.55	83.60	83.19	86.06	89.76	92.08	88.92	86.29	90.88	85.00	85.68	90.92	87.71	88.42	87.43	81.67	83.92	78.90	77.00	79.50	89.50	83.70	83.20	86.40	89.90	92.10	89.00	86.30	90.60	85.10	85.80	90.90	87.50	88.40	87.40	81.60	84.00	78.70	76.90	79.60	89.60	83.50	83.10	86.10	89.70	92.20	88.80	86.20	90.90	85.10	85.90	90.90	87.70	88.30	87.30	81.80	83.90	78.90	76.90	79.40	89.40	83.80	83.10	86.30	89.80	92.30	88.90	86.20	90.70	85.10	86.00	90.90	87.30	88.30	87.20	81.50	84.00
559.00	73.20	76.60	78.54	83.26	81.11	81.06	87.41	84.89	85.01	81.80	86.20	84.31	83.24	82.11	82.89	87.47	84.71	83.83	79.96	85.14	73.20	76.50	78.40	83.20	81.00	81.10	87.50	85.00	85.00	81.80	86.30	84.40	83.20	82.00	82.80	87.30	84.60	83.90	79.70	85.30	73.30	76.70	78.50	83.30	81.10	81.10	87.40	85.00	85.20	81.80	86.30	84.30	83.20	82.40	82.90	87.50	84.70	83.90	80.20	85.20	73.30	76.40	78.60	83.20	81.10	81.30	87.50	85.10	85.00	81.80	86.10	84.30	83.30	81.90	83.00	87.30	84.70	84.00	79.70	85.20
560.00	69.50	74.41	78.64	76.12	79.76	82.36	80.57	82.24	84.00	86.40	80.09	80.55	83.29	81.35	80.15	82.57	75.55	83.17	74.00	74.40	69.60	74.40	78.50	76.10	80.00	82.10	80.70	82.30	84.00	86.30	80.00	80.50	83.30	81.30	80.10	82.70	75.30	83.50	74.10	74.20	69.40	74.60	78.70	76.40	80.00	82.40	80.60	82.30	83.90	86.40	79.90	80.40	83.20	81.30	80.10	82.60	75.60	83.10	73.80	74.60	69.50	74.40	78.50	76.20	80.00	82.30	80.70	82.10	84.00	86.40	79.90	80.40	83.10	81.20	80.10	82.80	75.30	83.40	74.30	74.20
561.00	67.41	70.64	72.77	72.32	76.00	76.70	80.83	79.73	79.86	80.15	78.78	78.37	80.43	77.54	74.09	81.36	79.30	77.35	80.20	82.04	67.40	70.60	72.60	72.30	76.10	76.70	80.90	79.60	79.80	80.00	78.80	78.30	80.50	77.50	74.10	81.60	79.20	77.30	80.20	81.90	67.50	70.60	72.80	72.50	76.10	76.60	80.90	79.80	79.80	80.10	78.80	78.50	80.40	77.50	74.10	81.40	79.20	77.20	80.20	82.00	67.40	70.70	72.70	72.50	76.20	76.70	80.90	79.50	79.80	80.00	78.80	78.20	80.40	77.40	74.00	81.40	79.10	77.30	80.20	81.80
562.00	66.68	70.67	70.51	71.76	75.11	71.30	75.18	75.19	77.90	76.08	79.15	73.23	69.41	71.97	78.97	75.25	79.26	73.16	75.92	72.65	66.70	70.60	70.60	71.80	75.00	71.60	75.30	75.40	78.00	76.00	78.90	73.10	69.50	71.90	79.10	75.30	79.30	73.20	76.00	72.60	66.60	70.60	70.70	71.80	75.10	71.30	75.30	75.20	78.00	76.00	79.10	73.20	69.60	72.00	78.90	75.30	79.40	73.20	76.10	72.50	66.80	70.60	70.80	71.70	75.00	71.60	75.30	75.30	78.10	75.90	79.00	73.20	69.50	72.00	79.00	75.30	79.20	73.30	76.10	72.70
563.00	60.19	64.86	71.00	64.37	70.09	70.79	68.95	71.23	72.23	72.35	72.74	70.87	68.24	73.47	68.85	71.53	69.40	72.04	72.03	70.84	60.30	64.80	71.00	64.40	69.80	70.70	69.00	71.30	72.40	72.30	72.70	70.90	68.20	73.60	68.90	71.50	69.40	71.90	72.00	70.90	60.20	64.90	71.10	64.50	70.00	70.80	68.80	71.30	72.40	72.30	72.80	70.70	68.30	73.60	68.90	71.50	69.40	72.00	72.10	70.70	60.40	64.80	71.10	64.30	69.80	70.80	68.90	71.20	72.50	72.30	72.70	70.80	68.20	73.70	68.90	71.50	69.60	71.80	72.10	70.70
564.00	59.32	63.37	65.44	67.06	64.74	71.31	68.21	69.70	69.07	72.87	71.84	67.04	65.78	69.52	66.06	66.03	72.64	67.13	65.07	68.98	59.50	63.50	65.40	67.10	64.70	71.30	68.20	69.70	69.10	72.90	71.80	67.00	65.80	69.40	66.00	66.20	72.70	67.40	65.20	69.00	59.20	63.30	65.40	67.20	64.80	71.30	68.10	69.80	69.20	72.90	71.70	67.10	65.70	69.50	66.10	66.00	72.70	67.00	65.00	69.00	59.70	63.50	65.40	67.10	64.80	71.30	68.20	69.90	69.20	72.90	71.80	66.90	65.70	69.30	66.00	66.10	72.70	67.30	65.10	68.90
565.00	55.12	60.08	66.64	61.18	65.49	65.03	62.05	67.25	61.74	69.00	69.57	64.54	66.84	66.36	66.35	67.76	64.21	65.41	63.40	64.58	55.20	60.20	66.60	61.10	65.60	65.10	62.00	67.10	61.70	68.90	69.60	64.70	67.00	66.40	66.40	67.80	64.20	65.40	63.40	64.50	55.10	60.20	66.70	61.10	65.60	65.00	62.10	67.20	61.70	68.80	69.50	64.50	66.80	66.30	66.20	67.90	64.20	65.50	63.30	64.70	55.20	60.30	66.70	61.00	65.40	65.20	61.90	67.10	61.90	68.90	69.80	64.70	66.90	66.40	66.50	67.80	64.00	65.50	63.50	64.50
566.00	54.17	58.00	56.81	62.34	62.44	62.10	63.00	63.47	64.04	65.88	62.28	67.02	60.94	64.32	62.25	63.09	64.18	64.21	60.75	61.46	54.30	58.20	56.90	62.20	62.50	62.00	62.90	63.60	64.00	65.80	62.30	67.10	61.00	64.30	62.30	63.20	64.20	64.20	60.70	61.50	54.10	57.90	56.60	62.30	62.30	62.20	62.90	63.40	64.20	65.80	62.30	67.10	60.90	64.20	62.30	63.10	64.40	64.20	60.90	61.30	54.20	58.10	57.00	62.10	62.50	61.90	63.00	63.60	64.00	65.80	62.30	67.10	60.90	64.50	62.30	63.20	64.10	64.10	60.80	61.40
567.00	53.11	54.51	60.24	57.70	59.34	60.35	58.72	60.42	57.78	61.21	60.59	60.43	62.49	55.55	58.38	57.46	59.87	60.24	55.25	57.90	53.20	54.50	60.20	57.80	59.20	60.40	58.80	60.40	58.00	61.20	60.60	60.50	62.60	55.60	58.30	57.30	59.90	60.40	55.40	58.00	53.10	54.40	60.20	57.70	59.40	60.40	58.90	60.40	57.90	61.10	60.40	60.60	62.70	55.60	58.50	57.50	59.90	60.20	55.40	57.80	53.00	54.40	60.10	57.90	59.10	60.40	58.80	60.30	58.00	61.20	60.60	60.30	62.60	55.60	58.20	57.20	59.90	60.30	55.40	58.10
568.00	48.63	50.52	53.09	58.91	53.41	54.60	57.21	56.74	56.55	59.64	55.78	57.61	57.28	60.98	58.00	55.98	57.65	60.10	56.11	58.88	48.60	50.60	53.10	59.00	53.40	54.50	57.20	56.70	56.60	59.50	55.60	57.70	57.20	61.00	58.10	56.00	57.60	60.30	56.10	59.00	48.50	50.60	53.10	58.80	53.70	54.50	57.20	56.90	56.60	59.70	56.00	57.80	57.30	61.10	58.00	56.20	57.70	60.20	56.10	58.90	48.60	50.60	53.10	59.00	53.60	54.50	57.30	56.50	56.60	59.40	55.70	57.60	57.20	61.10	58.00	56.10	57.50	60.50	56.10	59.10
569.00	44.11	46.65	54.57	56.84	53.30	52.49	55.77	58.36	58.20	56.35	57.79	56.43	55.92	55.66	58.90	52.69	56.71	57.11	52.35	53.21	44.10	46.80	54.50	56.80	53.20	52.50	55.70	58.10	58.20	56.40	57.70	56.40	56.00	55.70	59.00	52.60	56.80	57.10	52.30	53.20	44.10	46.60	54.60	56.90	53.40	52.50	55.70	58.20	58.40	56.40	57.80	56.30	56.00	55.80	59.10	52.80	56.70	56.90	52.10	53.50	44.10	46.80	54.50	56.80	53.00	52.60	55.60	58.00	58.00	56.40	57.70	56.40	56.10	55.50	59.10	52.70	56.80	57.00	52.30	53.20
570.00	42.59	46.45	48.47	50.29	50.95	48.49	57.02	52.76	55.34	55.46	53.02	51.17	52.29	50.12	51.28	58.79	51.17	54.87	57.17	55.14	42.80	46.40	48.30	50.40	50.80	48.50	56.90	52.90	55.30	55.40	53.00	51.30	52.30	50.20	51.40	58.90	50.80	54.70	57.20	55.20	42.50	46.50	48.50	50.40	51.20	48.50	56.70	52.80	55.40	55.30	53.10	51.10	52.10	50.10	51.30	58.70	51.20	54.90	57.10	55.20	42.60	46.40	48.40	50.40	50.90	48.40	57.00	53.00	55.30	55.30	53.00	51.20	52.30	50.20	51.60	59.00	50.80	54.70	57.00	55.10
571.00	44.86	46.12	50.22	51.69	47.91	46.79	51.18	47.00	47.56	51.08	50.39	50.78	52.19	49.52	51.72	52.33	50.02	51.15	51.83	49.57	44.90	46.10	50.10	51.70	48.00	46.70	51.30	47.00	47.60	51.10	50.30	50.50	52.20	49.50	51.80	52.30	50.00	51.20	51.70	49.60	44.80	46.10	50.30	51.90	48.00	46.80	51.30	46.90	47.60	51.10	50.30	50.90	52.20	49.50	51.50	52.40	50.00	51.10	51.70	49.50	44.80	46.00	50.20	51.80	48.10	46.60	51.40	46.90	47.60	51.00	50.30	50.60	52.00	49.50	51.80	52.30	50.00	51.30	51.60	49.60
572.00	44.29	45.36	41.97	48.06	45.66	46.39	50.84	50.46	48.13	50.47	50.24	48.46	53.80	48.00	50.52	46.03	50.03	46.70	46.08	50.68	44.20	45.40	42.00	48.20	45.70	46.20	51.00	50.30	48.20	50.40	50.10	48.40	53.70	47.80	50.40	46.00	50.10	46.80	46.10	50.60	44.30	45.40	42.10	48.10	45.60	46.20	50.90	50.50	48.20	50.50	50.30	48.50	53.80	48.10	50.60	46.10	50.20	46.60	46.10	50.60	44.30	45.40	42.10	48.20	45.70	46.20	50.90	50.30	48.30	50.50	50.20	48.50	53.80	47.80	50.40	45.90	50.10	46.80	46.10	50.50
573.00	39.75	41.30	41.17	46.70	43.43	46.73	44.69	45.26	48.25	45.64	47.33	43.39	48.84	46.08	49.11	43.75	48.48	46.56	43.80	48.14	39.60	41.30	41.30	46.70	43.50	46.50	44.80	45.30	48.30	45.80	47.20	43.60	49.00	46.30	49.00	43.70	48.50	46.40	44.00	48.00	39.70	41.20	41.00	46.60	43.40	46.80	44.60	45.20	48.30	45.40	47.30	43.40	49.00	46.10	49.00	43.90	48.50	46.80	43.80	48.20	39.60	41.40	41.20	46.70	43.60	46.60	44.70	45.30	48.40	45.60	47.30	43.80	48.90	46.10	49.10	43.70	48.60	46.50	43.90	48.00
574.00	39.87	43.65	41.12	40.30	44.02	41.42	46.18	42.57	44.39	45.50	45.24	42.17	44.34	44.55	46.38	42.46	44.89	41.27	46.72	42.09	39.80	43.70	41.00	40.30	44.00	41.40	46.00	42.70	44.40	45.50	45.20	42.20	44.40	44.50	46.40	42.60	44.90	41.40	46.70	42.10	39.90	43.40	41.20	40.20	44.20	41.30	46.10	42.50	44.40	45.50	45.20	42.20	44.40	44.40	46.60	42.30	44.90	41.30	46.80	42.10	39.80	43.60	41.00	40.40	44.00	41.40	46.00	42.60	44.60	45.60	45.40	42.20	44.40	44.50	46.30	42.60	45.00	41.40	46.70	42.20
575.00	39.90	40.40	39.19	43.30	41.31	44.11	42.36	43.65	42.79	40.71	44.71	42.20	42.97	43.01	40.97	41.03	39.15	40.06	42.15	38.85	39.90	40.40	39.10	43.50	41.30	44.20	42.30	43.50	42.90	40.70	44.70	42.50	42.90	43.00	40.90	41.10	39.10	40.20	42.10	38.90	40.00	40.60	39.10	43.30	41.50	44.00	42.40	43.60	42.80	40.60	44.60	42.20	42.90	42.80	40.90	40.80	39.00	40.00	42.10	38.80	39.90	40.50	39.10	43.40	41.20	44.10	42.20	43.60	42.80	40.80	44.70	42.50	42.80	43.00	40.70	41.10	39.20	40.20	42.00	39.00
576.00	34.60	38.32	38.11	41.54	36.66	41.27	40.52	38.38	42.29	38.53	42.05	41.67	37.88	42.04	38.30	41.41	40.79	41.33	42.94	40.43	34.70	38.40	38.10	41.50	36.60	41.20	40.70	38.50	42.20	38.60	42.10	41.80	37.90	42.10	38.30	41.40	40.90	41.30	43.00	40.40	34.50	38.40	38.10	41.30	36.80	41.30	40.60	38.40	42.40	38.60	41.90	41.80	37.90	42.10	38.20	41.30	40.80	41.50	42.90	40.40	34.80	38.40	38.10	41.50	36.90	41.10	40.70	38.70	42.20	38.60	42.20	41.80	37.80	42.10	38.20	41.40	40.80	41.50	43.00	40.40
577.00	33.43	35.74	38.29	35.45	37.92	37.01	38.05	39.79	37.86	39.52	38.97	36.89	39.40	41.28	38.62	41.68	41.18	40.68	36.66	35.30	33.50	35.60	38.20	35.60	37.90	36.90	38.10	39.50	37.80	39.70	39.00	36.70	39.30	41.20	38.50	41.90	41.30	40.70	36.50	35.50	33.50	35.70	38.40	35.60	37.90	37.00	38.20	39.80	37.80	39.50	39.10	37.00	39.40	41.30	38.90	41.90	41.10	40.60	36.70	35.10	33.40	35.70	38.20	35.50	38.00	37.00	38.10	39.60	37.80	39.70	39.10	36.80	39.40	41.10	38.60	41.90	41.20	40.60	36.80	35.50
578.00	32.57	33.29	32.68	38.22	37.29	36.70	38.39	36.27	39.15	38.21	39.46	36.56	35.23	40.57	36.65	35.31	37.15	35.35	37.86	40.20	32.60	33.40	32.70	38.10	37.30	36.70	38.30	36.20	39.30	38.10	39.40	36.60	35.40	40.50	36.70	35.20	37.30	35.30	37.80	40.30	32.60	33.20	32.70	38.30	37.30	36.70	38.30	36.50	39.40	38.20	39.50	36.60	35.20	40.60	36.70	35.40	37.30	35.30	37.80	40.20	32.50	33.40	32.80	38.20	37.30	36.80	38.30	36.20	39.30	38.10	39.30	36.30	35.50	40.50	36.70	35.10	37.40	35.10	37.90	40.30
579.00	30.97	32.08	35.65	35.62	35.19	39.36	37.00	34.53	35.68	35.73	35.60	34.10	35.54	40.32	36.31	33.39	36.46	32.03	37.36	35.53	30.90	32.20	35.70	35.50	35.30	39.40	37.10	34.50	35.50	35.70	35.50	34.20	35.50	40.40	36.30	33.50	36.50	32.10	37.30	35.50	30.90	32.10	35.60	35.80	35.20	39.30	37.10	34.60	35.70	35.80	35.70	34.10	35.50	40.30	36.40	33.40	36.50	32.10	37.30	35.50	30.90	32.30	35.70	35.50	35.20	39.40	37.00	34.40	35.60	35.90	35.50	34.20	35.60	40.40	36.40	33.50	36.50	32.10	37.40	35.60
580.00	29.96	28.92	32.91	31.50	30.37	33.96	36.69	32.80	36.35	33.09	35.31	33.51	34.27	36.78	34.45	35.21	37.31	32.96	32.89	33.20	30.10	29.00	32.80	31.50	30.30	33.90	36.80	32.80	36.40	33.10	35.30	33.50	34.30	36.70	34.40	35.20	37.10	33.00	32.80	33.20	30.00	28.80	33.00	31.50	30.30	34.10	36.70	32.80	36.30	33.30	35.30	33.50	34.20	36.90	34.20	35.10	37.20	33.00	32.80	33.40	30.00	29.20	32.90	31.60	30.30	33.90	36.70	32.80	36.30	33.10	35.30	33.60	34.20	36.60	34.30	35.30	37.20	33.10	32.80	33.20
581.00	26.04	27.94	31.96	30.00	28.44	34.48	33.51	32.59	32.66	30.43	31.52	33.34	33.94	34.43	32.34	31.82	32.44	30.58	31.38	33.06	26.00	27.80	32.00	30.00	28.60	34.40	33.50	32.50	32.60	30.50	31.50	33.20	34.00	34.50	32.50	31.80	32.50	30.50	31.40	33.00	26.10	27.90	32.00	29.90	28.40	34.50	33.50	32.60	32.90	30.30	31.60	33.40	33.90	34.50	32.30	31.80	32.50	30.70	31.30	33.00	25.90	27.90	32.00	29.90	28.50	34.40	33.40	32.70	32.70	30.70	31.40	33.40	34.20	34.40	32.70	31.70	32.30	30.50	31.50	32.90
582.00	27.93	30.57	32.14	29.50	30.12	30.39	29.41	29.19	29.22	29.85	26.95	31.19	29.83	30.99	33.59	32.22	32.30	28.39	31.13	30.78	27.90	30.70	32.00	29.60	30.10	30.40	29.50	29.20	29.20	30.00	26.90	31.10	29.80	31.00	33.50	32.20	32.00	28.40	31.10	30.70	27.90	30.60	32.30	29.40	30.10	30.40	29.40	29.20	29.30	29.70	27.10	31.30	30.00	30.90	33.40	32.20	32.40	28.40	31.30	30.60	27.90	30.70	32.00	29.40	29.90	30.30	29.50	29.20	29.10	30.10	26.80	31.00	29.80	31.00	33.50	32.20	32.00	28.30	31.20	30.70
583.00	28.42	28.72	29.90	28.05	24.50	27.93	25.74	29.05	31.25	31.70	29.93	30.36	28.36	30.09	32.54	28.41	29.64	26.51	30.30	30.77	28.50	28.80	30.00	28.10	24.60	28.00	25.80	28.90	31.30	31.60	29.90	30.40	28.30	30.10	32.40	28.40	29.70	26.50	30.20	30.70	28.30	28.80	29.80	28.20	24.20	27.80	25.70	29.00	31.20	31.60	30.00	30.20	28.40	30.10	32.50	28.60	29.60	26.40	30.40	30.70	28.40	28.80	30.10	28.10	24.70	28.10	25.70	28.90	31.20	31.80	29.90	30.30	28.20	30.00	32.20	28.50	29.70	26.50	30.20	30.60
584.00	25.75	27.89	26.97	27.01	26.31	25.33	26.97	28.55	30.06	29.86	31.02	28.03	28.05	27.90	28.30	28.32	29.10	30.05	28.80	27.33	25.70	27.80	27.00	27.10	26.40	25.30	26.90	28.70	29.90	29.90	31.00	28.00	27.90	28.10	28.30	28.30	29.00	30.00	28.90	27.40	25.70	28.00	27.00	27.00	26.20	25.40	26.80	28.70	29.90	30.00	30.90	28.20	28.10	27.80	28.30	28.30	29.10	30.00	28.70	27.40	25.80	28.00	26.90	27.20	26.40	25.40	27.10	28.60	29.80	29.90	31.00	28.00	27.90	28.10	28.40	28.50	28.90	29.90	28.90	27.50
585.00	24.43	23.09	25.43	24.14	25.25	26.14	28.88	26.31	25.33	27.41	27.26	28.42	25.87	27.11	23.94	29.25	29.21	25.16	24.60	26.66	24.30	23.00	25.40	24.20	25.10	26.20	29.00	26.20	25.30	27.40	27.30	28.40	25.80	27.20	23.80	29.20	29.30	25.20	24.30	26.50	24.40	23.00	25.60	24.10	25.50	26.20	28.80	26.30	25.40	27.30	27.30	28.60	25.90	27.10	24.00	29.20	29.40	25.10	24.70	26.60	24.20	23.00	25.50	24.30	25.00	26.30	29.10	26.30	25.10	27.20	27.30	28.40	25.90	27.10	23.70	29.30	29.30	25.00	24.30	26.50
