543.00	34.43	33.48	36.90	38.49	36.45	34.81	39.95	30.95	31.58	30.19	36.14	35.35	35.68	39.44	37.83	33.36	32.65	33.54	41.56	44.60	34.40	33.60	36.80	38.50	36.40	34.90	39.80	31.00	31.70	30.00	36.20	35.10	35.50	39.40	37.90	33.40	32.60	33.50	41.40	44.60	34.60	33.50	36.80	38.40	36.50	34.90	40.20	30.90	31.60	30.20	36.20	35.30	35.60	39.50	37.70	33.30	32.80	33.60	41.60	44.60	34.30	33.70	36.70	38.50	36.30	35.00	39.80	30.80	31.80	29.80	36.10	35.30	35.60	39.30	38.00	33.30	32.40	33.60	41.40	44.80
544.00	30.15	37.84	33.67	36.70	32.24	33.61	38.98	30.77	35.41	33.14	39.30	34.43	27.64	32.56	31.27	40.01	34.81	35.00	44.28	38.09	30.20	37.80	33.50	36.50	32.20	33.80	39.00	30.70	35.20	33.10	39.30	34.40	27.60	32.60	31.40	40.00	34.70	34.90	44.20	38.10	30.10	37.80	33.90	36.70	32.20	33.70	39.20	30.70	35.50	33.10	39.20	34.50	27.60	32.70	31.10	40.10	34.80	35.00	44.30	38.10	30.10	37.80	33.30	36.50	32.10	33.70	38.90	30.80	35.10	33.20	39.50	34.50	27.60	32.50	31.40	40.10	34.70	34.80	44.10	38.20
545.00	34.72	31.16	30.00	34.86	33.89	33.94	36.17	29.56	38.69	39.25	42.86	40.38	32.20	40.03	39.79	37.09	35.94	34.88	35.26	35.00	34.60	31.00	30.00	35.00	34.00	34.00	36.20	29.60	38.80	39.40	43.00	40.30	32.20	40.10	39.70	37.20	36.00	34.90	35.20	35.10	34.60	31.30	29.90	34.90	34.00	34.00	36.10	29.60	38.70	39.40	42.80	40.30	32.10	39.80	39.70	37.00	36.10	34.80	35.10	34.90	34.60	31.00	29.80	35.00	34.00	34.10	36.20	29.60	38.80	39.30	43.00	40.30	32.30	40.10	39.80	37.10	36.00	35.10	35.10	34.80
546.00	31.67	34.15	36.91	32.88	36.22	29.49	38.52	35.45	33.14	35.69	36.47	34.32	34.33	31.07	33.66	34.77	36.49	37.51	32.37	35.81	31.70	34.30	36.90	33.00	36.10	29.40	38.50	35.40	33.10	35.80	36.40	34.30	34.20	31.20	33.80	34.80	36.60	37.40	32.30	35.90	31.70	34.30	36.80	32.90	36.20	29.30	38.60	35.70	33.10	36.00	36.40	34.40	34.40	31.10	33.70	34.80	36.60	37.50	32.50	35.80	31.80	34.40	36.90	33.10	36.10	29.50	38.40	35.40	33.00	35.80	36.50	34.30	34.30	31.20	33.90	34.40	36.70	37.40	32.40	35.80
547.00	32.31	32.05	29.98	34.16	37.59	39.79	35.77	33.72	34.39	40.37	36.28	36.77	34.90	32.29	37.07	32.75	34.68	34.33	36.60	33.57	32.20	32.10	30.00	34.20	37.20	39.70	35.80	33.60	34.40	40.20	36.20	36.70	34.90	32.10	37.00	32.80	34.60	34.30	36.60	33.60	32.30	32.00	29.90	34.10	37.60	39.50	36.00	33.70	34.30	40.30	36.30	36.70	34.70	32.50	37.00	32.70	34.60	34.40	36.50	33.50	32.20	32.00	30.10	34.10	37.10	39.60	35.80	33.60	34.30	40.30	36.20	36.70	35.10	32.00	37.00	32.70	34.60	34.10	36.80	33.70
548.00	35.12	36.09	28.97	40.56	37.29	43.71	40.08	34.70	34.25	37.26	34.43	34.10	38.99	29.54	34.85	29.28	37.78	36.97	31.94	34.96	35.10	36.00	28.90	40.70	37.20	43.80	40.10	34.60	34.10	37.40	34.30	34.10	38.90	29.50	34.70	29.40	37.90	37.00	32.00	35.10	35.10	36.10	28.90	40.40	37.20	43.70	40.10	34.50	34.30	37.20	34.50	34.20	38.90	29.50	34.80	29.30	37.80	37.10	32.00	34.90	35.20	35.90	28.90	40.80	37.30	43.80	40.00	34.60	34.10	37.40	34.30	34.10	38.80	29.60	34.50	29.50	37.90	37.10	32.10	35.10
549.00	34.69	32.72	35.66	34.55	26.54	33.44	37.78	31.20	39.42	31.18	32.29	34.64	39.75	33.56	35.10	31.24	37.07	31.58	38.18	36.84	34.70	32.70	35.80	34.50	26.40	33.50	37.80	31.30	39.40	31.10	32.10	34.50	39.90	33.40	34.80	31.20	37.10	31.70	38.20	36.70	34.60	32.60	35.50	34.60	26.60	33.40	37.60	31.20	39.30	31.20	32.20	34.70	39.90	33.60	35.10	31.20	37.00	31.50	38.20	36.90	34.50	32.70	35.70	34.50	26.70	33.50	37.80	31.40	39.50	31.00	32.10	34.40	40.00	33.30	34.90	31.00	37.10	31.60	38.30	36.80
550.00	34.67	37.09	30.64	32.01	35.62	35.94	33.70	30.01	41.66	30.04	31.74	32.75	39.20	32.74	35.29	30.91	33.30	32.30	32.26	30.60	34.90	37.20	30.70	32.00	35.40	36.00	33.70	29.90	41.80	30.00	31.70	32.60	39.20	32.80	35.30	31.00	33.40	32.30	32.30	30.70	34.70	37.00	30.70	31.80	35.60	35.90	33.70	29.90	41.60	30.10	31.70	32.90	39.30	32.60	35.30	30.90	33.50	32.30	32.20	30.80	34.90	37.30	30.90	31.90	35.50	36.10	33.80	30.10	41.70	30.00	31.70	32.70	39.20	32.60	35.10	31.00	33.40	32.30	32.40	30.80
551.00	31.21	35.78	33.42	29.62	38.92	34.02	31.37	34.85	33.17	28.63	34.67	34.55	36.33	33.67	38.39	32.03	34.58	31.19	31.60	31.22	31.20	35.70	33.30	29.70	38.90	34.10	31.40	34.80	33.10	28.50	34.70	34.70	36.20	33.70	38.40	32.00	34.50	31.30	31.70	31.20	31.30	35.70	33.30	29.40	39.20	34.10	31.30	34.70	33.10	28.70	34.60	34.50	36.20	33.70	38.30	31.80	34.60	31.20	31.60	31.30	31.00	35.60	33.20	29.70	38.90	34.30	31.30	35.00	33.00	28.50	34.70	34.70	36.10	33.60	38.40	31.90	34.50	31.40	31.70	31.30
552.00	32.37	28.62	33.91	29.32	38.26	28.20	31.83	36.79	34.74	33.68	34.85	30.58	34.89	35.03	33.94	34.43	35.93	31.85	36.40	40.41	32.40	28.70	34.00	29.40	38.20	28.30	31.70	36.70	34.80	33.60	34.80	30.70	34.90	35.00	34.00	34.50	36.00	31.80	36.50	40.50	32.20	28.70	34.10	29.40	38.30	28.30	31.80	36.70	34.80	33.60	34.70	30.50	34.90	35.10	34.00	34.50	35.80	31.80	36.30	40.30	32.40	28.70	34.10	29.40	38.30	28.30	31.60	36.70	34.70	33.40	34.70	30.70	35.10	34.90	34.00	34.50	36.00	31.70	36.50	40.40
553.00	35.38	31.88	36.63	35.00	38.57	32.98	36.37	35.07	35.12	28.46	26.83	33.77	37.08	40.22	32.18	31.41	37.09	33.36	32.12	30.76	35.30	31.90	36.60	35.10	38.60	33.00	36.30	35.10	35.20	28.40	26.80	34.00	37.00	40.30	32.30	31.40	37.10	33.30	32.10	30.60	35.10	31.90	36.40	35.00	38.40	33.00	36.40	35.30	35.20	28.40	26.80	33.80	37.00	40.20	32.30	31.60	37.10	33.40	32.20	30.90	35.10	31.90	36.70	35.00	38.70	33.10	36.20	35.00	35.20	28.40	26.80	34.10	37.00	40.40	32.30	31.30	36.90	33.30	32.10	30.60
554.00	31.53	31.49	31.67	33.78	32.55	27.20	32.03	32.70	29.51	30.73	29.47	34.28	28.40	30.64	30.18	36.08	34.19	27.60	33.14	29.03	31.50	31.50	31.60	33.80	32.50	27.30	32.10	32.90	29.50	30.80	29.70	34.30	28.40	30.80	30.30	36.30	34.20	27.40	33.10	29.10	31.60	31.60	31.60	33.90	32.70	27.20	32.00	32.70	29.60	30.70	29.50	34.50	28.30	30.50	30.10	35.90	34.20	27.50	33.20	29.10	31.30	31.40	31.60	33.70	32.40	27.30	32.10	32.90	29.40	30.80	29.70	34.20	28.40	30.80	30.20	36.30	34.20	27.60	33.00	29.20
555.00	34.84	35.64	33.64	35.95	34.10	33.99	26.52	29.60	31.91	31.65	27.41	30.54	35.45	32.50	33.45	35.49	35.08	34.42	33.67	33.15	34.70	35.60	33.60	35.90	34.10	34.00	26.60	29.60	31.90	31.70	27.50	30.40	35.30	32.70	33.40	35.40	35.10	34.50	33.80	33.30	35.00	35.70	33.70	36.10	34.20	33.90	26.60	29.90	31.90	31.70	27.30	30.60	35.40	32.50	33.50	35.30	35.30	34.30	33.70	33.10	34.90	35.60	33.50	36.00	34.00	34.00	26.60	29.70	31.80	31.70	27.60	30.30	35.30	32.60	33.40	35.40	35.00	34.50	33.80	33.30
556.00	27.75	36.09	35.56	32.21	28.81	28.76	32.28	29.96	42.04	34.33	28.01	30.18	36.54	30.21	36.31	26.54	30.16	34.86	28.44	33.03	27.70	36.00	35.50	32.20	29.00	28.70	32.50	30.00	42.00	34.20	28.00	30.10	36.50	30.10	36.10	26.50	29.90	35.00	28.40	33.10	27.70	35.70	35.70	32.20	28.80	28.70	32.30	30.20	42.10	34.40	27.90	30.20	36.60	30.20	36.10	26.40	30.00	34.80	28.40	32.90	27.70	36.00	35.70	32.20	28.90	28.70	32.40	30.10	42.00	34.10	27.90	30.00	36.50	30.00	36.10	26.50	29.90	35.10	28.30	33.00
557.00	32.99	34.45	33.43	33.27	31.83	30.94	28.89	29.27	38.79	36.01	33.86	29.76	30.90	31.36	32.87	26.34	37.44	35.15	27.04	35.47	33.10	34.30	33.50	33.30	31.70	30.80	28.90	29.10	38.60	35.90	33.80	29.70	30.90	31.40	32.70	26.40	37.50	35.30	27.00	35.50	33.00	34.60	33.30	33.20	31.70	30.80	28.80	29.30	38.90	36.00	33.80	29.70	30.70	31.30	32.70	26.30	37.50	35.10	27.10	35.70	33.20	34.30	33.50	33.40	31.90	30.90	28.90	29.00	38.50	36.00	33.90	29.60	30.90	31.40	32.80	26.40	37.50	35.10	27.10	35.60
558.00	36.30	33.60	30.32	34.74	37.63	33.22	32.67	31.80	32.81	31.87	31.72	28.00	32.15	28.65	30.41	33.67	37.50	33.21	32.63	34.30	36.40	33.70	30.40	34.80	37.80	33.20	32.70	31.90	33.00	31.90	31.80	27.90	32.20	28.70	30.60	33.70	37.60	33.30	32.50	34.20	36.20	33.70	30.50	34.60	37.70	33.20	32.80	31.60	32.70	31.70	31.70	28.20	32.30	28.80	30.40	33.70	37.50	33.20	32.60	34.20	36.20	33.70	30.30	34.70	38.10	33.40	32.80	32.10	33.00	31.90	31.70	27.80	32.20	28.50	30.70	33.60	37.70	33.40	32.40	34.10
559.00	32.18	26.91	29.68	31.67	32.51	32.82	36.35	34.02	34.90	30.01	34.56	31.39	34.33	34.67	35.29	27.07	35.03	32.09	28.97	35.82	32.10	26.80	29.60	31.70	32.40	32.90	36.50	34.00	34.90	30.00	34.70	31.20	34.40	34.70	35.50	27.10	35.10	32.10	29.10	35.90	32.20	26.70	29.80	31.80	32.40	32.80	36.40	34.10	35.00	30.00	34.60	31.30	34.40	34.70	35.40	27.10	35.00	32.10	28.80	35.80	32.10	26.80	29.40	31.70	32.60	32.90	36.40	34.10	35.00	29.90	34.90	31.20	34.30	34.60	35.50	27.10	35.00	31.90	29.20	36.00
560.00	32.50	34.53	33.95	33.99	30.59	29.34	35.87	34.81	37.66	30.65	26.53	33.50	31.72	32.00	36.02	33.45	30.64	33.85	31.70	33.50	32.40	34.50	34.10	33.80	30.50	29.20	35.90	34.80	37.80	30.90	26.60	33.60	31.70	31.90	35.90	33.50	30.60	33.70	31.70	33.50	32.40	34.60	33.80	33.90	30.60	29.20	35.80	35.00	37.60	30.80	26.50	33.60	31.80	32.00	36.10	33.40	30.70	34.00	31.60	33.50	32.40	34.40	34.20	33.80	30.50	29.20	35.90	34.90	37.80	30.90	26.50	33.50	31.80	31.90	36.00	33.50	30.50	33.50	31.90	33.40
561.00	25.88	34.19	27.07	35.36	34.63	27.61	33.64	28.98	32.06	30.34	30.16	31.83	30.86	31.98	28.61	26.27	29.09	40.65	36.74	31.58	25.80	34.30	27.00	35.40	34.80	27.60	33.60	29.10	32.00	30.50	30.20	31.80	30.90	32.10	28.70	26.20	29.10	40.50	36.70	31.60	25.90	34.00	27.20	35.20	34.60	27.60	33.70	28.90	32.10	30.20	30.30	31.80	30.90	31.90	28.50	26.20	29.10	40.70	36.70	31.50	25.70	34.40	26.90	35.30	34.80	27.70	33.70	29.00	32.20	30.40	30.20	31.80	30.90	32.10	28.70	26.30	29.10	40.50	36.80	31.40
562.00	28.03	31.31	28.32	33.45	29.44	31.49	40.13	34.00	33.30	26.52	30.87	30.10	35.92	28.70	29.00	36.74	32.30	34.27	33.70	27.29	28.20	31.40	28.30	33.50	29.40	31.40	40.10	34.00	33.40	26.50	30.80	30.10	35.90	28.70	28.90	36.70	32.40	34.20	33.60	27.30	27.80	31.40	28.20	33.20	29.60	31.50	40.20	33.90	33.30	26.50	30.80	29.90	36.00	28.80	28.90	36.60	32.30	34.30	33.60	27.30	28.20	31.40	28.10	33.50	29.30	31.40	40.10	34.20	33.30	26.60	30.80	30.10	35.80	28.80	29.10	36.60	32.50	34.20	33.60	27.10
563.00	35.45	31.95	33.52	31.77	36.19	29.29	32.15	28.93	33.55	28.05	26.91	26.98	30.90	29.22	31.19	30.84	38.04	34.82	33.94	33.23	35.30	31.80	33.50	31.80	36.50	29.20	32.10	29.00	33.50	28.10	26.80	27.20	30.90	29.10	31.10	30.90	38.00	34.90	34.00	33.30	35.50	31.90	33.50	31.60	36.20	29.20	32.30	29.00	33.60	28.00	27.00	26.90	31.00	29.10	31.20	30.90	38.10	34.80	33.90	33.10	35.20	31.70	33.70	32.00	36.50	29.30	32.10	29.00	33.40	28.20	26.70	27.30	30.70	29.10	31.00	31.00	38.10	35.10	34.00	33.30
564.00	27.88	31.27	32.87	30.75	32.97	37.63	31.51	29.10	30.73	29.02	30.57	31.51	29.37	34.54	33.18	32.36	37.25	39.42	29.45	37.80	28.00	31.20	32.70	30.70	33.00	37.70	31.50	29.10	30.60	29.00	30.50	31.40	29.30	34.50	33.10	32.30	37.20	39.40	29.40	37.70	27.90	31.20	32.70	30.70	33.00	37.80	31.50	28.90	30.80	29.00	30.60	31.50	29.30	34.70	33.20	32.30	37.30	39.40	29.40	37.80	28.10	31.30	32.70	30.70	32.90	37.80	31.40	29.00	30.50	28.90	30.60	31.50	29.30	34.50	33.00	32.30	37.10	39.40	29.20	37.70
565.00	30.95	28.39	33.37	30.87	29.49	27.29	26.82	30.03	29.04	37.80	32.13	34.26	28.73	33.51	32.66	31.61	33.53	28.89	35.71	31.68	31.00	28.50	33.40	30.90	29.40	27.30	26.80	30.10	29.00	37.50	32.10	34.30	28.90	33.30	32.70	31.70	33.70	28.80	35.60	31.80	30.70	28.50	33.20	30.90	29.40	27.20	26.80	30.00	29.10	37.90	32.00	34.20	28.70	33.60	32.80	31.80	33.50	29.00	35.70	31.70	30.80	28.60	33.40	31.00	29.30	27.40	26.70	30.20	29.00	37.50	31.90	34.30	28.80	33.30	32.90	31.70	33.80	28.90	35.70	31.90
566.00	32.75	30.40	35.89	29.05	31.11	29.41	35.74	34.39	30.22	31.50	29.55	37.16	31.32	33.10	29.75	28.97	34.56	33.47	29.61	30.42	32.70	30.60	35.80	29.10	31.20	29.50	35.80	34.40	30.30	31.60	29.30	37.00	31.20	32.90	29.70	29.00	34.60	33.40	29.50	30.20	32.80	30.50	36.10	28.90	31.00	29.40	35.60	34.40	30.30	31.40	29.40	37.20	31.40	33.20	29.70	29.10	34.50	33.30	29.60	30.40	32.70	30.70	35.90	29.30	31.20	29.20	35.70	34.40	30.20	31.60	29.50	37.00	31.20	32.80	29.60	29.00	34.60	33.40	29.50	30.10
567.00	27.53	31.24	34.43	34.05	33.41	34.25	30.85	36.78	30.12	31.84	34.30	28.59	29.18	37.88	30.54	29.08	31.32	32.50	30.48	28.04	27.50	31.30	34.30	34.00	33.50	34.40	30.90	36.70	30.20	32.10	34.30	28.60	29.20	37.80	30.60	29.10	31.20	32.50	30.60	28.00	27.50	31.30	34.40	34.00	33.60	34.20	30.80	36.70	30.20	31.80	34.40	28.60	29.10	37.90	30.50	29.00	31.50	32.50	30.50	28.10	27.60	31.10	34.20	34.20	33.50	34.40	30.90	36.80	30.20	32.10	34.40	28.60	29.10	37.90	30.60	29.20	31.30	32.50	30.60	28.00
568.00	38.54	36.63	32.18	31.33	32.09	32.57	31.48	31.07	33.13	30.28	34.92	34.73	31.63	34.81	32.39	33.46	31.28	33.09	28.54	27.45	38.60	36.80	32.30	31.30	32.00	32.60	31.60	31.10	33.00	30.20	34.90	34.70	31.60	34.90	32.30	33.40	31.30	33.00	28.50	27.50	38.60	36.60	32.40	31.30	32.10	32.40	31.40	31.00	33.10	30.20	34.90	34.80	31.80	34.80	32.40	33.40	31.20	33.00	28.50	27.30	38.60	36.80	32.30	31.30	32.00	32.50	31.40	31.10	33.10	30.20	34.90	34.60	31.50	34.90	32.30	33.30	31.30	33.10	28.50	27.60
569.00	33.57	32.52	28.62	35.74	33.82	36.19	33.29	28.95	36.92	33.33	35.87	39.10	35.25	29.00	31.01	29.79	32.33	34.55	27.48	35.47	33.60	32.50	28.60	35.80	33.70	36.10	33.30	28.90	36.90	33.40	35.90	39.10	35.40	29.00	31.00	29.80	32.50	34.60	27.50	35.60	33.60	32.40	28.70	35.90	33.90	36.10	33.20	28.90	37.10	33.30	35.80	39.00	35.30	28.80	31.10	29.70	32.30	34.60	27.50	35.40	33.70	32.70	28.60	35.90	33.70	36.10	33.10	28.90	36.90	33.40	36.00	39.00	35.40	28.90	31.00	29.80	32.60	34.60	27.40	35.60
570.00	35.04	34.22	34.69	33.62	38.92	30.42	34.64	29.81	30.90	30.22	32.78	32.88	33.67	34.43	30.72	31.90	32.64	31.97	33.95	30.12	34.90	34.10	34.60	33.70	38.90	30.30	34.60	29.90	31.00	30.10	32.90	32.90	33.80	34.40	30.80	31.80	32.70	32.20	33.90	30.10	34.90	34.10	34.80	33.70	39.00	30.50	34.60	29.60	31.00	30.20	32.70	32.90	33.90	34.50	30.60	31.70	32.70	32.00	33.90	30.10	34.80	34.00	34.50	33.60	39.00	30.40	34.50	30.00	31.00	30.20	33.00	32.90	33.80	34.50	31.00	31.80	32.70	32.10	33.90	30.10
571.00	36.88	31.89	32.34	34.97	34.59	33.00	34.97	28.99	31.78	30.31	33.26	34.69	37.52	35.51	35.02	38.71	33.77	34.69	38.34	29.41	36.80	31.70	32.50	35.00	34.60	32.80	35.20	28.90	31.80	30.10	33.40	34.50	37.50	35.70	35.10	38.60	33.70	34.70	38.30	29.40	37.10	32.00	32.50	35.00	34.50	32.90	34.90	28.90	31.80	30.30	33.00	34.80	37.50	35.60	35.20	38.70	33.60	34.60	38.40	29.50	36.80	31.80	32.30	34.90	34.50	32.60	35.10	28.90	31.80	30.20	33.30	34.60	37.50	35.60	35.10	38.70	33.70	34.70	38.30	29.40
572.00	33.99	30.57	30.30	33.18	33.01	33.01	32.04	41.79	32.12	34.53	29.50	36.20	32.61	31.19	35.66	36.96	34.68	33.48	31.77	33.21	34.00	30.80	30.30	33.20	33.00	32.80	32.10	41.70	32.10	34.60	29.50	36.10	32.60	31.10	35.80	37.00	34.70	33.60	31.80	33.10	34.00	30.50	30.50	33.20	33.00	32.90	32.00	41.90	32.10	34.40	29.40	36.20	32.40	31.20	35.80	37.00	34.80	33.40	31.70	33.00	34.10	30.80	30.20	33.20	33.00	32.80	32.00	41.80	32.10	34.50	29.50	36.20	32.70	31.00	36.00	37.10	34.80	33.60	31.90	33.20
573.00	30.49	32.78	30.36	39.46	35.91	39.88	33.93	36.70	29.24	31.55	34.19	31.91	30.17	36.67	33.50	37.93	34.77	34.19	37.06	34.25	30.50	32.80	30.50	39.40	35.80	40.20	33.80	36.70	29.20	31.60	34.20	31.90	30.10	36.70	33.40	38.00	34.70	34.10	37.00	34.30	30.40	33.00	30.20	39.60	35.60	39.90	33.80	36.60	29.20	31.50	34.10	31.70	30.20	36.70	33.40	37.90	34.90	34.30	37.00	34.30	30.50	32.90	30.30	39.30	35.80	40.40	33.80	36.90	29.30	31.50	34.00	32.10	30.10	36.70	33.40	38.10	34.70	34.00	37.00	34.30
574.00	36.42	37.32	33.08	37.35	31.04	34.43	34.84	33.29	32.86	28.29	32.42	32.08	31.17	35.64	35.10	37.18	34.85	29.70	36.96	34.90	36.40	37.30	33.10	37.40	31.00	34.50	34.70	33.30	32.80	28.50	32.50	32.10	31.30	35.70	35.00	37.30	34.80	29.80	36.90	35.00	36.40	37.20	33.20	37.20	31.00	34.40	34.90	33.20	32.80	28.20	32.30	32.00	31.20	35.60	35.10	37.10	34.90	29.70	36.90	34.90	36.40	37.40	32.90	37.30	30.80	34.50	34.60	33.40	32.80	28.50	32.40	32.10	31.30	35.80	35.00	37.30	34.90	29.50	36.90	34.90
575.00	30.99	34.72	41.21	36.43	33.56	36.24	30.82	34.73	37.53	34.31	34.82	29.85	32.83	34.43	36.90	38.23	37.08	33.28	38.83	31.59	31.10	34.80	41.30	36.40	33.60	36.10	30.70	34.60	37.50	34.40	34.80	29.90	33.00	34.30	37.00	38.20	37.00	33.30	38.80	31.40	31.10	34.80	41.20	36.40	33.50	36.20	31.00	34.70	37.60	34.30	34.80	29.80	32.90	34.50	37.00	38.30	37.10	33.30	39.00	31.50	31.10	34.80	41.20	36.50	33.60	36.00	30.80	34.70	37.60	34.60	35.00	29.90	33.00	34.30	37.00	38.20	37.20	33.30	38.70	31.50
576.00	33.97	37.22	38.59	30.28	36.57	34.49	31.79	32.76	38.19	29.39	41.42	27.98	32.51	28.31	37.57	38.33	39.27	36.04	41.28	26.68	33.80	37.30	38.40	30.30	36.50	34.50	31.70	32.80	38.10	29.50	41.60	28.00	32.40	28.20	37.40	38.30	39.30	36.20	41.30	26.70	34.00	37.30	38.50	30.20	36.80	34.40	31.70	32.70	38.30	29.50	41.50	27.90	32.50	28.20	37.70	38.30	39.40	35.90	41.40	26.70	33.90	37.30	38.20	30.40	36.50	34.60	31.70	32.90	38.10	29.50	41.60	28.10	32.20	28.40	37.40	38.20	39.50	36.20	41.30	26.70
577.00	38.77	39.39	34.06	36.20	37.16	31.93	33.42	33.26	31.82	42.37	34.24	33.25	33.95	30.56	31.41	33.37	35.17	32.06	34.90	32.39	38.70	39.30	34.10	36.30	37.00	32.00	33.30	33.20	31.80	42.30	34.40	33.20	33.90	30.60	31.40	33.40	35.10	32.10	35.00	32.40	38.90	39.50	34.00	36.20	37.40	32.20	33.50	33.30	32.00	42.30	34.40	33.30	33.90	30.80	31.30	33.30	35.20	32.00	34.80	32.30	38.80	39.20	34.40	36.30	37.10	31.90	33.20	33.20	31.90	42.40	34.40	33.40	33.90	30.50	31.50	33.50	35.10	32.10	34.90	32.40
578.00	35.37	41.36	32.42	39.82	37.86	35.16	36.55	37.57	37.84	40.97	39.69	33.76	38.14	35.95	30.75	41.61	40.70	43.34	38.52	34.44	35.40	41.30	32.40	39.80	37.80	35.30	36.50	37.60	37.80	41.00	39.80	33.90	38.30	35.90	30.70	41.50	40.70	43.30	38.60	34.40	35.30	41.20	32.60	39.90	37.90	35.00	36.60	37.80	38.00	40.90	39.50	33.80	38.20	36.00	30.70	41.50	40.80	43.50	38.50	34.40	35.30	41.30	32.30	39.80	37.90	35.50	36.70	37.50	37.80	41.20	39.80	33.80	38.20	35.90	30.50	41.30	40.70	43.30	38.60	34.40
579.00	37.14	37.91	36.96	39.61	38.81	37.33	29.68	37.72	33.64	33.04	35.40	39.15	35.57	38.84	37.30	36.61	34.52	36.38	39.95	33.67	37.30	37.70	37.00	39.50	38.80	37.30	29.70	37.70	33.60	33.10	35.40	39.10	35.50	38.80	37.30	36.50	34.50	36.40	39.90	33.70	37.20	37.80	37.10	39.50	38.70	37.20	29.70	37.70	33.60	32.90	35.40	39.20	35.50	38.80	37.40	36.50	34.60	36.30	40.10	33.50	37.30	37.80	36.90	39.70	38.80	37.30	29.90	37.60	33.60	33.00	35.40	39.10	35.40	38.70	37.20	36.70	34.50	36.50	40.00	33.70
580.00	32.74	38.92	37.90	38.73	32.92	38.35	32.77	35.74	34.63	35.18	36.08	38.68	36.58	39.92	35.45	35.04	34.78	35.79	35.90	37.87	32.60	38.80	38.00	38.70	32.90	38.30	32.80	35.60	34.60	35.10	36.10	38.80	36.60	40.00	35.40	35.00	34.90	36.00	35.90	38.00	32.60	38.80	38.00	38.70	33.00	38.30	32.70	35.90	34.50	35.20	36.00	38.70	36.80	39.90	35.40	35.10	34.70	35.80	35.90	38.00	32.50	38.70	38.00	38.80	33.00	38.30	33.00	35.60	34.70	35.10	36.20	38.80	36.70	40.00	35.30	35.10	34.80	36.00	35.80	38.10
581.00	42.65	35.51	36.95	39.71	36.26	38.35	30.42	34.64	38.84	41.41	34.01	42.31	32.29	38.18	37.01	31.47	34.77	38.11	31.70	41.19	42.60	35.60	37.00	39.80	36.40	38.40	30.40	34.70	38.60	41.50	33.80	42.30	32.20	38.20	37.00	31.60	34.70	38.00	31.90	41.10	42.70	35.60	36.90	39.70	36.30	38.30	30.60	34.70	38.80	41.50	33.80	42.30	32.40	38.00	36.80	31.50	34.90	38.10	31.70	41.30	42.80	35.60	37.00	39.70	36.40	38.50	30.50	34.70	38.60	41.60	33.80	42.30	32.40	38.20	36.80	31.50	34.80	38.10	31.90	41.30
582.00	37.25	40.74	40.09	35.85	36.91	49.10	38.71	32.85	37.13	42.69	41.45	39.55	32.14	36.07	47.07	31.93	37.67	41.87	40.83	37.89	37.20	40.60	40.00	35.80	36.90	49.20	38.70	32.70	37.10	42.70	41.50	39.50	32.10	36.00	47.10	31.90	37.60	41.90	40.80	38.00	37.30	40.60	40.00	36.10	36.80	48.90	38.90	32.80	37.00	42.70	41.40	39.80	32.00	36.10	47.00	32.00	37.70	42.10	40.90	37.80	37.20	40.60	40.00	35.90	36.80	49.20	38.70	32.80	37.10	42.60	41.40	39.60	32.10	36.00	47.20	31.90	37.60	41.80	41.00	38.00
583.00	41.70	40.98	35.93	37.08	40.54	39.25	36.66	34.60	38.63	42.75	39.74	35.22	46.90	38.65	36.23	41.48	41.00	34.22	38.23	34.60	41.60	41.00	36.10	36.90	40.40	39.20	36.60	34.50	38.50	42.80	39.90	35.20	47.10	38.80	36.30	41.70	41.10	34.30	38.00	34.60	41.50	40.90	35.80	37.20	40.70	39.20	36.70	34.70	38.60	42.70	39.70	35.20	46.90	38.70	36.10	41.70	41.10	34.20	38.20	34.50	41.60	40.90	36.00	36.80	40.40	39.20	36.50	34.40	38.50	42.80	40.10	35.10	47.20	38.70	36.40	41.70	41.10	34.40	38.00	34.60
584.00	43.74	37.94	37.54	39.82	40.08	35.03	39.05	31.61	36.04	37.13	36.33	38.50	38.45	41.09	41.17	43.49	43.20	38.78	37.49	40.22	43.70	37.80	37.70	39.90	40.30	35.10	39.10	31.60	36.10	36.90	36.30	38.50	38.30	41.10	41.10	43.40	43.10	38.70	37.60	40.30	43.90	37.90	37.60	39.70	40.00	35.10	39.20	31.70	36.00	37.00	36.30	38.50	38.30	41.20	41.20	43.40	43.20	38.70	37.50	40.10	43.50	37.90	37.70	40.00	40.30	35.00	39.10	31.80	36.00	37.00	36.20	38.50	38.30	41.00	41.20	43.40	43.30	38.60	37.50	40.30
585.00	40.18	37.72	28.34	38.21	36.23	36.64	41.57	44.01	37.15	41.94	42.61	38.00	37.73	40.16	40.98	43.33	42.23	38.42	39.07	40.17	40.10	37.90	28.40	38.30	36.20	36.70	41.50	43.90	37.30	41.90	42.60	38.00	37.90	40.40	40.90	43.20	42.20	38.40	39.00	40.30	40.20	37.70	28.30	38.00	36.20	36.60	41.70	44.00	37.20	42.10	42.50	38.00	37.80	40.00	40.80	43.30	42.00	38.60	39.10	40.10	40.20	37.90	28.40	38.20	36.20	36.60	41.50	43.90	37.30	41.90	42.60	37.90	37.90	40.40	40.90	43.10	42.10	38.30	39.10	40.40
