543.00	29.50	23.43	30.99	25.85	32.70	30.08	30.18	24.23	25.43	31.87	31.65	18.84	30.42	29.29	26.74	29.25	34.39	33.14	32.76	29.72	29.60	23.50	31.10	25.70	32.50	30.10	30.10	24.30	25.50	31.80	31.60	19.00	30.40	29.40	26.80	29.30	34.20	33.10	32.60	29.80	29.50	23.30	31.30	25.80	32.70	30.10	30.10	24.10	25.30	31.90	31.60	18.90	30.60	29.10	26.70	29.10	34.40	33.10	32.80	29.70	29.60	23.60	31.10	25.50	32.40	29.90	30.30	24.20	25.60	31.80	31.50	18.90	30.50	29.50	26.90	29.30	34.00	32.90	32.70	30.00
544.00	32.10	27.63	28.19	23.03	27.44	30.77	28.05	26.25	24.32	30.15	23.69	29.22	29.34	26.74	29.62	27.23	28.11	27.86	31.57	24.68	32.00	27.70	28.00	23.10	27.50	30.70	28.10	26.20	24.20	30.30	23.60	29.30	29.40	26.50	29.70	27.10	28.20	27.90	31.50	24.70	32.00	27.60	28.30	23.00	27.40	31.00	28.00	26.20	24.30	30.30	23.70	29.10	29.40	26.80	29.50	27.20	28.20	27.80	31.40	24.60	32.10	27.60	28.00	23.20	27.60	30.70	28.20	26.30	24.10	30.40	23.60	29.30	29.50	26.50	29.60	27.10	28.30	28.10	31.70	24.60
545.00	31.29	23.92	32.47	31.07	25.80	27.65	29.48	29.27	25.39	27.19	27.53	25.72	23.49	24.77	25.28	29.62	22.87	32.49	28.42	23.54	31.30	23.90	32.40	31.20	25.70	27.60	29.30	29.30	25.50	27.20	27.50	25.60	23.50	24.70	25.30	29.70	22.90	32.60	28.50	23.50	31.20	24.00	32.60	31.00	25.70	27.60	29.50	29.30	25.40	27.00	27.50	25.70	23.60	24.70	25.30	29.50	22.90	32.60	28.40	23.50	31.20	23.90	32.50	31.20	25.70	27.60	29.30	29.40	25.40	27.10	27.60	25.50	23.60	24.70	25.40	29.70	23.10	32.50	28.50	23.60
546.00	30.84	24.63	28.92	26.54	24.04	27.98	26.85	29.58	24.88	23.26	22.75	29.43	23.31	25.15	26.38	27.65	27.89	26.05	25.26	28.51	30.80	24.60	29.10	26.40	24.00	27.90	26.70	29.60	24.70	23.10	22.70	29.40	23.10	25.20	26.40	27.70	27.90	26.20	25.40	28.50	30.90	24.70	29.10	26.60	24.20	28.00	27.00	29.60	24.70	23.30	22.90	29.60	23.40	25.00	26.40	27.50	27.80	26.00	25.30	28.60	30.80	24.60	29.10	26.40	24.00	28.00	26.70	29.60	24.70	22.90	22.70	29.40	23.10	25.30	26.30	27.70	27.80	26.30	25.30	28.60
547.00	26.97	26.87	26.13	28.69	26.20	27.72	28.97	26.92	24.81	23.68	24.14	29.77	24.37	29.59	28.63	32.49	29.42	29.81	26.98	27.12	27.00	26.90	26.20	28.70	26.30	27.60	28.90	26.90	24.60	23.60	24.20	30.00	24.30	29.80	28.40	32.50	29.30	29.80	26.90	27.20	27.00	26.90	26.10	28.60	26.30	27.80	29.00	26.80	24.70	23.70	24.20	29.90	24.30	29.60	28.70	32.60	29.30	29.70	27.10	27.20	27.00	27.00	26.30	28.70	26.30	27.70	28.90	27.00	24.70	23.60	24.20	30.00	24.20	29.80	28.60	32.50	29.40	29.90	26.60	27.50
548.00	24.25	33.42	23.38	31.35	23.51	27.48	26.90	26.11	21.57	27.43	30.32	25.86	24.69	25.47	29.30	27.26	25.36	32.04	31.67	25.35	24.40	33.40	23.20	31.50	23.50	27.50	26.90	26.10	21.60	27.40	30.40	25.70	24.70	25.50	29.30	27.20	25.30	32.10	31.60	25.60	24.10	33.40	23.40	31.30	23.60	27.40	26.80	26.00	21.50	27.30	30.40	25.80	24.70	25.40	29.40	27.30	25.40	32.10	31.80	25.30	24.50	33.40	23.20	31.50	23.50	27.60	27.00	26.30	21.60	27.40	30.30	25.50	24.70	25.50	29.30	27.10	25.20	32.20	31.70	25.50
549.00	21.46	25.61	24.19	28.68	26.23	23.60	23.35	24.32	27.51	25.94	25.55	29.67	26.07	27.88	23.17	25.90	29.22	24.08	20.45	29.66	21.60	25.60	24.30	28.80	26.10	23.40	23.30	24.50	27.50	25.90	25.60	29.60	26.00	28.00	23.10	25.90	29.20	24.20	20.30	29.70	21.50	25.60	24.20	28.80	26.20	23.70	23.30	24.40	27.60	25.90	25.60	29.90	26.10	27.90	23.00	25.80	29.30	24.20	20.40	29.70	21.60	25.60	24.20	28.80	25.90	23.40	23.10	24.70	27.50	26.00	25.70	29.30	26.00	27.80	23.00	26.10	29.20	24.30	20.40	29.60
550.00	25.96	27.65	23.02	22.56	25.48	21.91	24.68	24.44	25.13	21.83	26.28	24.68	26.31	24.98	26.56	26.62	26.03	23.77	18.49	27.46	25.90	27.80	22.90	22.40	25.30	22.10	24.90	24.40	25.10	21.80	26.40	24.70	26.30	25.00	26.60	26.60	26.10	23.60	18.50	27.50	25.90	27.50	23.00	22.60	25.40	21.80	24.80	24.50	25.20	21.90	26.30	24.70	26.40	25.10	26.40	26.80	26.00	23.80	18.40	27.50	26.00	27.70	22.80	22.40	25.40	22.00	25.00	24.40	25.10	21.70	26.50	24.70	26.40	25.10	26.50	26.60	26.30	23.50	18.40	27.60
551.00	25.73	26.37	28.63	23.90	25.25	23.19	29.66	22.42	20.12	23.65	26.92	26.66	25.40	23.94	20.68	22.53	26.59	28.96	27.20	30.17	25.90	26.50	28.70	23.90	25.30	23.00	29.70	22.30	20.00	23.50	26.90	26.60	25.20	24.10	20.60	22.20	26.50	29.10	27.30	29.90	25.80	26.30	28.70	24.00	25.10	23.10	29.90	22.40	20.00	23.60	26.90	26.60	25.50	24.10	20.60	22.30	26.70	29.00	27.30	30.20	25.90	26.60	28.70	24.20	25.40	23.20	29.50	22.20	19.90	23.40	26.80	26.60	25.00	24.20	20.50	22.00	26.60	29.10	27.30	29.90
552.00	27.52	26.72	24.56	23.49	27.45	26.29	21.63	24.73	22.54	24.69	29.55	25.95	25.60	24.99	22.69	21.51	23.32	25.91	23.14	28.04	27.20	26.80	24.40	23.40	27.70	26.40	21.50	24.80	22.40	24.70	29.40	26.20	25.60	25.10	22.70	21.50	23.60	26.00	23.10	28.10	27.50	26.80	24.70	23.50	27.50	26.20	21.60	24.60	22.40	24.60	29.50	26.00	25.60	24.90	22.60	21.60	23.30	25.90	23.20	28.10	27.10	26.80	24.40	23.30	27.60	26.50	21.50	24.80	22.20	24.70	29.50	26.20	25.50	25.10	22.80	21.50	23.60	25.80	23.20	28.10
553.00	22.66	24.53	30.25	24.51	27.99	26.90	24.36	21.79	24.69	26.31	28.35	20.91	25.18	27.20	27.08	26.59	23.56	21.55	26.55	21.56	22.70	24.60	30.30	24.60	28.10	26.90	24.50	21.80	24.90	26.30	28.20	20.90	25.20	27.40	27.30	26.60	23.50	21.50	26.40	21.50	22.70	24.60	30.30	24.50	28.10	26.80	24.40	21.80	24.70	26.30	28.30	21.00	25.10	27.10	27.20	26.50	23.50	21.70	26.60	21.50	22.70	24.50	30.20	24.60	28.20	27.00	24.20	21.70	25.00	26.10	28.20	21.10	25.10	27.40	27.40	26.80	23.40	21.70	26.40	21.50
554.00	23.48	20.76	28.28	28.15	24.58	25.09	28.02	26.62	19.64	26.92	26.04	24.13	23.32	23.02	28.07	24.33	29.67	29.55	21.45	21.19	23.60	20.80	28.30	28.20	24.60	25.20	28.10	26.70	19.50	26.80	26.30	24.00	23.40	23.00	27.90	24.30	29.70	29.60	21.40	21.30	23.50	20.80	28.10	27.90	24.60	25.00	28.10	26.80	19.90	26.90	26.00	24.10	23.40	23.00	28.10	24.40	29.60	29.40	21.50	21.20	23.70	20.90	28.40	28.30	24.50	25.20	28.00	26.60	19.60	26.80	26.40	24.10	23.30	23.00	27.90	24.40	29.60	29.70	21.20	21.30
555.00	21.06	24.87	25.21	19.65	25.20	22.96	29.06	24.49	25.32	33.44	21.97	25.76	28.58	24.73	25.52	25.15	29.45	29.16	25.13	22.63	21.00	24.90	25.10	19.50	25.30	23.00	29.00	24.50	25.40	33.40	22.00	25.80	28.60	24.80	25.50	25.10	29.50	29.20	25.30	22.80	21.10	25.00	25.30	19.50	25.20	23.00	29.10	24.50	25.50	33.40	21.90	25.70	28.50	24.70	25.30	25.00	29.30	29.00	25.20	22.70	20.90	25.00	25.00	19.50	25.20	23.30	29.10	24.60	25.40	33.20	22.10	25.90	28.60	24.70	25.60	25.20	29.40	29.10	25.20	22.80
556.00	28.72	25.21	26.64	22.53	20.74	25.24	23.75	23.19	26.48	25.90	24.95	28.60	24.28	23.48	27.09	23.34	28.89	27.25	27.66	25.75	28.60	25.30	26.60	22.60	20.60	25.30	23.80	23.00	26.50	25.90	25.00	28.60	24.30	23.50	27.10	23.40	28.80	27.20	27.70	25.90	28.90	25.20	26.60	22.50	20.80	25.30	23.70	23.20	26.40	25.70	24.90	28.40	24.40	23.50	27.00	23.40	28.80	27.30	27.50	25.80	28.50	25.10	26.70	22.60	20.70	25.30	24.00	23.00	26.60	25.90	25.10	28.60	24.30	23.50	26.90	23.30	28.90	27.20	27.80	25.90
557.00	22.39	27.22	28.58	24.24	22.61	25.82	27.14	24.51	26.70	22.02	24.42	24.48	27.29	22.24	29.24	26.75	26.10	25.76	27.71	27.46	22.60	27.10	28.50	24.30	22.70	25.80	27.20	24.40	26.80	21.90	24.40	24.60	27.30	22.30	29.40	26.70	26.00	25.80	27.60	27.60	22.50	27.20	28.50	24.40	22.60	25.80	27.00	24.50	26.70	22.00	24.40	24.50	27.40	22.30	29.30	26.80	26.30	25.60	27.90	27.30	22.60	27.10	28.60	24.10	22.50	25.80	27.00	24.50	26.70	21.80	24.20	24.40	27.20	22.20	29.50	26.80	26.10	25.60	27.50	27.70
558.00	29.96	24.17	26.05	26.77	25.15	21.95	20.64	28.53	23.96	28.48	26.55	21.93	24.43	21.02	30.63	26.73	31.40	22.72	23.33	25.70	29.90	24.20	26.00	26.80	25.20	21.90	20.80	28.60	23.90	28.50	26.70	21.90	24.40	21.10	30.70	26.60	31.60	22.80	23.20	25.60	29.90	24.10	26.10	26.80	25.30	21.90	20.60	28.50	23.90	28.60	26.70	21.80	24.50	20.90	30.60	26.60	31.30	22.70	23.40	25.70	29.80	24.20	26.10	26.90	25.20	21.80	20.90	28.80	23.90	28.50	26.80	22.00	24.20	21.20	30.80	26.50	31.60	22.90	23.10	25.60
559.00	22.09	28.89	28.79	29.63	22.16	28.86	29.16	25.67	26.46	22.27	21.04	24.72	29.09	25.51	25.70	26.99	25.86	23.60	28.64	23.10	22.20	28.90	28.70	29.80	22.00	28.90	29.10	25.40	26.50	22.20	21.10	24.40	29.10	25.50	25.70	27.00	25.70	23.60	28.70	23.10	22.20	29.00	28.90	29.70	22.10	28.80	29.10	25.50	26.50	22.30	21.10	24.70	29.00	25.50	25.80	27.10	25.90	23.60	28.70	23.00	22.20	28.90	28.90	29.70	21.90	29.00	29.10	25.30	26.40	22.30	21.30	24.40	29.20	25.30	25.70	27.00	25.80	23.70	28.70	23.10
560.00	24.18	25.60	21.16	23.81	24.69	23.85	30.86	21.17	23.21	25.42	23.11	23.26	23.79	22.62	28.14	27.40	23.68	30.48	23.19	24.46	24.10	25.80	21.30	23.80	24.90	23.70	30.90	21.10	23.10	25.20	23.20	23.20	23.70	22.70	28.20	27.50	23.70	30.40	23.30	24.50	24.30	25.50	21.40	23.80	24.90	23.80	31.10	21.00	23.10	25.40	23.10	23.40	23.80	22.40	28.30	27.40	23.60	30.40	23.10	24.20	24.00	25.90	21.40	23.70	24.70	23.50	30.90	21.10	23.00	25.20	23.20	23.30	23.70	22.60	28.20	27.50	23.80	30.30	23.40	24.50
561.00	21.97	28.64	21.65	21.12	23.98	22.89	26.68	26.92	25.81	29.96	20.40	21.30	20.01	26.41	23.00	25.59	26.48	28.39	23.26	25.56	21.90	28.90	21.60	21.20	24.00	22.90	26.60	26.90	25.70	29.90	20.60	21.30	20.10	26.40	23.00	25.60	26.50	28.50	23.20	25.40	22.00	28.60	21.50	21.10	23.90	23.10	26.80	27.00	25.80	29.90	20.40	21.40	20.20	26.50	23.00	25.50	26.70	28.40	23.40	25.50	21.80	28.90	21.60	21.20	24.10	22.90	26.50	26.90	25.60	29.90	20.60	21.40	20.00	26.30	23.10	25.50	26.60	28.60	23.20	25.40
562.00	25.07	24.21	24.18	25.44	28.37	21.82	24.41	23.98	24.19	25.40	28.94	23.66	26.62	27.99	28.93	26.33	24.57	25.41	18.46	28.85	25.00	24.30	24.20	25.40	28.30	21.80	24.40	23.90	24.20	25.60	29.00	23.80	26.40	28.00	29.00	26.40	24.60	25.20	18.50	28.80	25.10	24.20	24.20	25.40	28.30	21.90	24.40	24.10	24.20	25.40	28.90	23.80	26.70	28.00	28.90	26.40	24.50	25.40	18.50	28.80	25.00	24.40	24.00	25.40	28.30	21.80	24.50	24.00	24.20	25.60	29.00	23.70	26.50	28.00	29.00	26.40	24.60	25.10	18.70	28.70
563.00	22.82	22.96	23.17	22.93	27.36	29.16	25.05	28.31	26.58	27.02	24.86	17.68	24.40	23.39	24.34	24.40	32.09	24.48	24.88	24.20	22.80	23.00	23.10	23.00	27.40	29.10	25.30	28.30	26.60	27.10	24.80	17.70	24.50	23.40	24.30	24.50	32.10	24.40	25.10	24.20	22.70	23.00	23.20	22.90	27.60	29.20	25.10	28.40	26.60	27.00	24.70	17.70	24.20	23.40	24.30	24.40	32.10	24.50	24.80	24.00	22.70	22.90	23.10	23.20	27.30	29.10	25.20	28.50	26.60	27.10	25.00	17.90	24.30	23.30	24.20	24.50	32.00	24.50	25.00	24.30
564.00	23.92	27.25	27.17	21.39	28.58	24.78	29.07	25.80	27.69	20.88	23.79	19.97	25.31	27.71	26.28	20.71	32.31	27.85	23.15	20.69	24.00	27.50	27.20	21.40	28.60	24.80	29.20	25.90	27.80	20.80	23.70	20.20	25.20	27.70	26.30	20.90	32.40	27.80	23.10	20.70	24.00	27.20	27.30	21.30	28.30	24.80	29.00	25.80	27.60	21.00	23.80	20.00	25.40	27.70	26.30	20.70	32.30	27.90	23.20	20.60	23.90	27.50	27.20	21.50	28.50	24.80	28.90	25.90	27.80	20.80	23.70	20.20	25.10	27.60	26.50	20.90	32.60	27.90	23.20	20.70
565.00	24.50	27.05	21.23	27.02	26.35	25.23	30.40	23.85	22.55	24.50	20.98	20.34	20.86	25.49	18.57	24.84	25.57	23.75	22.78	21.51	24.50	27.00	21.30	27.00	26.30	25.30	30.50	23.90	22.80	24.50	20.90	20.40	20.70	25.40	18.70	24.70	25.70	23.90	22.70	21.50	24.40	27.10	21.30	27.10	26.30	25.30	30.30	23.70	22.60	24.60	21.00	20.40	20.90	25.60	18.70	24.90	25.70	23.60	22.80	21.60	24.40	27.00	21.20	26.90	26.30	25.30	30.40	23.90	22.90	24.60	20.70	20.50	20.80	25.50	18.70	24.80	25.80	23.90	22.60	21.70
566.00	26.91	21.76	22.98	24.87	22.37	24.03	26.48	22.43	27.62	23.27	23.72	24.20	24.54	29.62	29.55	23.49	23.15	28.94	26.48	25.07	26.80	21.80	22.90	24.90	22.30	24.20	26.50	22.30	27.70	23.30	23.80	24.10	24.40	29.70	29.40	23.40	23.20	28.80	26.50	25.10	26.90	21.80	23.00	25.00	22.50	24.00	26.60	22.40	27.70	23.30	23.70	24.30	24.40	29.60	29.50	23.60	23.30	29.00	26.40	25.10	26.80	21.80	22.90	25.00	22.40	24.20	26.60	22.40	27.70	23.20	23.80	24.10	24.40	29.70	29.20	23.40	23.20	28.70	26.60	25.20
567.00	17.57	28.10	26.73	25.44	18.40	24.02	25.60	21.65	24.42	25.28	23.88	22.06	22.63	24.69	27.49	26.36	25.78	25.89	23.52	27.59	17.50	27.90	26.90	25.40	18.30	24.10	25.70	21.80	24.30	25.20	24.00	22.20	22.60	24.60	27.60	26.50	25.50	26.00	23.60	27.50	17.60	28.00	26.70	25.60	18.50	24.00	25.70	21.70	24.50	25.10	23.90	22.00	22.70	24.80	27.40	26.40	25.80	25.70	23.40	27.50	17.40	27.80	27.00	25.30	18.30	24.10	25.80	21.90	24.20	25.20	24.00	22.10	22.70	24.40	27.70	26.30	25.40	25.90	23.50	27.50
568.00	21.11	25.13	27.43	26.81	24.04	27.90	25.33	24.09	26.49	20.12	26.81	20.86	27.45	18.48	29.46	22.43	24.30	24.70	25.99	22.38	21.30	25.10	27.50	26.80	23.90	27.90	25.30	24.10	26.50	20.10	26.60	20.90	27.50	18.50	29.50	22.40	24.40	24.60	25.80	22.30	21.00	25.00	27.50	26.90	24.10	27.80	25.30	24.10	26.50	20.30	26.80	20.80	27.40	18.50	29.40	22.40	24.20	24.70	25.90	22.40	21.30	25.20	27.50	26.80	23.90	28.00	25.40	24.00	26.50	20.20	26.60	21.00	27.60	18.50	29.70	22.40	24.60	24.50	25.80	22.40
569.00	26.31	22.34	27.43	24.76	23.80	28.85	24.50	26.03	25.22	25.92	24.65	20.54	21.74	20.81	27.18	25.90	24.24	23.75	26.34	22.00	26.30	22.30	27.50	24.70	23.90	28.80	24.60	26.10	25.00	26.10	24.50	20.50	21.90	20.80	27.20	25.80	24.10	23.50	26.40	22.20	26.40	22.30	27.50	24.80	24.00	28.90	24.30	25.80	25.20	25.90	24.40	20.60	21.80	20.80	27.30	26.00	24.10	23.80	26.20	22.10	26.20	22.40	27.60	24.50	24.00	28.90	24.80	26.00	25.00	25.90	24.50	20.60	22.00	20.90	27.20	25.70	24.10	23.40	26.50	22.20
570.00	27.18	25.65	26.97	25.74	24.83	26.23	22.02	32.57	21.21	25.44	26.94	20.76	25.41	25.64	24.09	23.19	17.52	28.29	28.45	24.58	27.20	25.60	27.00	25.80	24.90	26.20	22.00	32.60	21.20	25.50	27.00	20.70	25.50	25.50	23.90	23.20	17.50	28.20	28.50	24.60	27.00	25.60	26.90	25.60	24.70	26.20	22.00	32.60	21.10	25.40	27.20	20.70	25.50	25.50	24.20	23.20	17.40	28.40	28.50	24.70	27.20	25.70	27.00	25.80	24.80	26.20	22.00	32.70	21.20	25.30	27.00	20.60	25.50	25.40	24.10	23.00	17.40	28.20	28.30	24.60
571.00	21.71	25.48	28.35	22.64	22.55	21.65	22.74	24.93	25.17	23.01	25.67	25.37	24.09	21.26	24.54	27.10	19.98	25.87	21.74	23.91	21.60	25.40	28.40	22.60	22.40	21.80	22.70	25.10	25.20	22.90	25.60	25.40	24.00	21.20	24.50	27.10	19.90	26.00	21.60	23.90	21.70	25.50	28.30	22.70	22.50	21.70	22.60	24.90	25.00	22.90	25.60	25.30	24.00	21.30	24.60	27.10	20.00	25.70	21.70	23.90	21.70	25.40	28.40	22.60	22.50	21.80	22.70	25.00	25.30	23.00	25.60	25.30	24.20	21.20	24.60	27.00	19.80	26.00	21.70	23.80
572.00	22.95	27.58	28.28	28.26	23.85	20.66	25.01	22.90	26.46	24.41	23.72	24.46	23.93	21.59	21.58	26.30	24.48	30.82	24.71	23.51	22.90	27.80	28.40	28.30	23.80	20.70	25.20	23.00	26.50	24.60	23.80	24.60	23.90	21.50	21.50	26.50	24.50	30.90	24.80	23.50	23.10	27.60	28.20	28.30	23.90	20.80	25.20	22.90	26.60	24.50	23.80	24.40	24.00	21.70	21.50	26.40	24.50	30.80	24.60	23.50	22.90	27.90	28.40	28.20	23.80	20.60	25.10	23.00	26.50	24.70	23.90	24.50	23.80	21.50	21.30	26.50	24.50	30.80	24.90	23.60
573.00	21.64	23.72	24.50	25.71	27.72	19.99	22.48	22.56	23.91	24.14	24.56	23.43	24.89	25.21	22.55	22.85	18.90	22.29	25.78	20.27	21.70	23.80	24.40	25.70	27.90	20.10	22.50	22.60	23.90	24.10	24.60	23.40	25.00	25.20	22.50	23.00	18.90	22.30	25.90	20.20	21.60	23.60	24.50	25.80	27.80	20.00	22.30	22.60	23.80	24.20	24.50	23.40	24.80	25.30	22.50	23.00	18.90	22.30	25.80	20.20	21.60	23.60	24.50	26.00	28.00	20.10	22.60	22.50	24.00	24.10	24.60	23.50	25.10	25.30	22.50	22.90	18.80	22.20	25.90	20.10
574.00	25.06	24.91	22.48	29.23	24.47	18.49	25.34	27.99	27.93	24.22	25.27	25.39	21.29	24.89	27.82	27.21	21.95	22.48	23.80	21.54	25.10	25.00	22.40	29.50	24.50	18.50	25.30	27.80	27.90	24.40	25.10	25.40	21.30	24.70	27.80	27.20	21.90	22.50	23.80	21.70	24.90	25.00	22.40	29.20	24.60	18.50	25.30	28.10	27.80	24.30	25.30	25.40	21.30	24.90	27.90	27.20	22.00	22.40	23.70	21.50	25.20	24.90	22.50	29.40	24.50	18.40	25.20	27.90	28.00	24.30	25.00	25.50	21.30	24.50	27.70	27.20	21.70	22.60	23.90	21.60
575.00	24.35	23.79	26.50	26.63	27.15	22.07	25.36	21.11	24.17	27.95	22.46	30.01	21.89	28.59	23.59	30.93	24.87	21.95	22.58	25.84	24.40	23.70	26.50	26.60	27.20	22.10	25.40	21.10	24.20	27.90	22.40	30.00	21.80	28.50	23.90	31.00	25.00	21.90	22.60	25.90	24.50	23.90	26.70	26.70	27.40	21.90	25.40	21.00	24.10	28.00	22.40	30.10	21.90	28.50	23.50	31.00	25.00	21.80	22.60	25.90	24.50	23.70	26.60	26.50	27.30	22.00	25.30	21.00	24.20	27.80	22.30	29.80	21.80	28.50	24.00	31.00	25.00	21.70	22.60	25.80
576.00	29.90	24.72	28.25	22.24	26.37	27.33	24.39	23.93	23.48	22.85	26.70	27.23	23.03	31.96	25.28	23.57	26.90	24.26	22.41	21.96	30.00	24.70	28.30	22.30	26.40	27.40	24.40	23.90	23.60	22.70	26.50	27.20	23.10	32.00	25.30	23.80	26.90	24.30	22.50	22.20	29.80	24.80	28.20	22.30	26.30	27.30	24.40	23.90	23.40	22.70	26.60	27.30	23.10	31.90	25.20	23.60	26.90	24.30	22.40	22.00	30.00	24.80	28.20	22.40	26.50	27.30	24.30	24.00	23.40	22.80	26.50	27.10	23.10	32.00	25.40	23.80	26.80	24.50	22.50	22.20
577.00	27.70	26.93	27.03	27.77	24.22	25.00	25.10	22.67	23.97	20.89	26.80	21.60	26.12	24.17	25.98	25.58	22.86	27.44	22.25	24.73	27.70	27.00	27.00	27.80	24.30	25.10	25.20	22.70	24.00	20.80	26.80	21.60	25.90	24.10	26.00	25.50	22.80	27.40	22.20	24.80	27.50	26.90	27.00	27.70	24.30	25.00	25.10	22.70	23.90	20.90	26.80	21.50	26.20	24.20	26.00	25.60	22.90	27.50	22.00	24.90	27.50	26.90	27.00	27.90	24.30	25.20	25.20	22.90	24.00	20.80	26.90	21.60	25.90	24.00	25.90	25.40	22.80	27.40	22.10	24.90
578.00	31.66	23.02	28.62	21.36	21.39	25.71	22.51	27.15	22.97	29.88	26.83	26.27	23.07	31.94	27.25	24.56	24.34	27.49	29.15	26.54	31.60	23.20	28.80	21.40	21.30	25.70	22.40	27.10	23.10	30.00	26.90	26.20	23.30	31.90	27.20	24.50	24.40	27.50	29.10	26.50	31.60	23.00	28.70	21.30	21.30	25.70	22.60	27.10	23.00	29.90	27.00	26.30	23.10	31.90	27.20	24.60	24.20	27.40	29.10	26.30	31.60	23.10	29.10	21.50	21.20	25.70	22.50	27.30	23.00	29.90	26.80	26.10	23.30	31.60	27.30	24.60	24.40	27.50	29.00	26.50
579.00	26.21	27.97	28.51	23.32	23.28	24.59	24.37	27.36	25.19	26.38	28.78	24.26	24.69	29.03	19.79	26.87	23.50	23.86	26.63	26.69	26.30	28.10	28.60	23.50	23.40	24.50	24.40	27.50	25.20	26.40	28.70	24.00	24.60	29.10	19.80	26.90	23.60	24.00	26.60	26.60	26.30	27.80	28.70	23.50	23.50	24.50	24.40	27.20	25.20	26.40	28.80	24.40	24.60	29.10	19.80	26.80	23.50	23.80	26.60	26.70	26.30	28.00	28.60	23.70	23.50	24.50	24.40	27.60	25.20	26.60	28.70	24.00	24.70	29.30	19.90	26.90	23.50	23.80	26.50	26.60
580.00	27.64	23.54	27.19	28.13	20.56	22.58	24.47	24.53	28.90	28.01	28.09	19.09	25.30	26.09	21.54	26.73	25.63	26.39	22.79	27.57	27.70	23.80	27.20	28.20	20.50	22.60	24.50	24.40	28.90	28.10	28.20	18.90	25.30	26.10	21.60	26.80	25.60	26.40	22.80	27.70	27.60	23.50	27.10	28.00	20.50	22.60	24.50	24.40	29.00	28.00	28.20	19.10	25.20	26.00	21.20	26.80	25.70	26.50	22.90	27.90	27.80	23.80	27.30	28.10	20.50	22.70	24.40	24.30	28.90	28.00	28.30	18.90	25.10	26.10	21.50	26.90	25.70	26.50	22.80	27.80
581.00	27.99	17.82	21.72	24.28	31.09	26.67	24.15	27.38	24.37	25.37	28.96	23.33	26.93	28.31	24.06	29.88	27.82	30.72	25.51	28.72	28.00	17.70	21.70	24.30	31.20	26.50	24.10	27.40	24.20	25.50	29.10	23.30	27.10	28.30	24.20	29.80	27.70	30.80	25.40	28.70	28.20	17.80	21.80	24.10	31.20	26.70	24.20	27.40	24.50	25.50	29.00	23.30	27.00	28.40	23.80	29.90	27.70	30.90	25.50	28.70	27.90	17.80	21.70	24.30	31.10	26.50	24.30	27.20	24.20	25.50	29.00	23.30	27.10	28.30	24.10	29.70	27.70	30.80	25.50	28.50
582.00	21.55	20.84	27.72	21.49	27.59	29.35	22.46	28.88	24.58	29.24	29.47	27.57	28.41	24.82	25.18	26.57	26.31	28.58	33.01	27.04	21.70	20.90	27.60	21.50	27.60	29.40	22.40	29.00	24.70	29.20	29.60	27.30	28.50	24.70	25.00	26.60	26.30	28.40	33.20	27.30	21.60	20.90	27.70	21.50	27.50	29.50	22.40	29.00	24.70	29.10	29.40	27.60	28.30	25.00	25.20	26.30	26.40	28.50	33.10	26.90	21.50	20.70	27.70	21.50	27.50	29.40	22.40	29.10	24.80	29.10	29.80	27.30	28.60	24.60	25.10	26.70	26.20	28.40	33.20	27.40
583.00	29.37	22.93	28.02	21.03	26.11	25.98	26.86	23.40	25.32	27.01	27.81	28.83	24.18	28.60	25.15	22.62	27.91	30.53	27.68	21.97	29.20	22.90	28.10	21.00	26.10	26.00	26.80	23.50	25.20	27.00	27.80	29.00	24.10	28.60	25.10	22.50	28.00	30.60	27.80	21.90	29.40	23.00	28.00	20.90	26.10	26.00	26.70	23.50	25.40	27.00	27.90	28.60	24.20	28.60	25.10	22.60	27.90	30.50	27.80	21.90	29.20	22.80	28.20	21.00	26.20	25.90	26.90	23.50	25.10	27.00	27.70	29.00	24.20	28.70	25.20	22.40	28.10	30.70	27.80	21.80
584.00	27.13	24.39	27.32	27.54	21.63	26.30	28.03	27.03	30.57	28.00	24.34	26.73	24.26	25.46	22.49	27.68	26.59	28.14	29.56	27.51	27.10	24.40	27.20	27.40	21.50	26.20	28.00	27.00	30.60	28.10	24.40	26.80	24.40	25.50	22.60	27.70	26.60	28.10	29.50	27.40	27.10	24.10	27.30	27.50	21.70	26.30	28.00	26.90	30.60	27.90	24.30	26.70	24.40	25.50	22.50	27.60	26.60	28.00	29.70	27.50	27.30	24.50	27.20	27.40	21.40	26.20	27.80	26.90	30.80	28.00	24.40	26.80	24.40	25.40	22.60	27.70	26.70	28.10	29.40	27.30
585.00	30.28	27.35	29.22	24.48	27.81	24.53	30.08	22.34	25.85	21.51	22.63	26.65	28.05	25.47	25.32	26.51	28.54	26.35	28.88	30.08	30.20	27.40	29.10	24.70	27.80	24.60	30.10	22.30	25.80	21.60	22.60	26.60	28.00	25.30	25.00	26.50	28.50	26.40	28.80	30.10	30.30	27.40	29.10	24.50	27.90	24.50	30.10	22.10	25.80	21.40	22.70	26.70	28.10	25.50	25.20	26.50	28.70	26.50	28.90	29.90	30.30	27.30	29.20	24.70	27.80	24.70	30.10	22.60	25.80	21.60	22.60	26.70	28.10	25.30	24.90	26.50	28.40	26.50	28.80	30.10
