0	660.0	811.9	806.2	800.1	815.8	793.7	784.4	814.4	805.4	771.6	808.7	821.8	790.1	812.6	789.9	819.9	804.3	767.4	808.7	803.2	795.9	
0	661.0	854.9	853.2	880.4	823.4	857.8	842.9	838.1	815.2	820.6	855.1	869.1	849.1	810.5	834.1	849.0	850.9	816.0	856.9	872.7	829.1	
0	662.0	913.6	895.6	904.5	863.3	906.5	914.0	861.4	874.8	873.7	894.8	909.6	938.6	881.1	875.0	887.4	907.3	870.6	886.1	896.4	903.8	
0	663.0	947.8	973.0	946.3	947.8	910.6	957.2	911.7	955.1	953.0	942.3	990.8	941.1	956.2	934.5	951.4	952.1	975.2	926.6	949.0	969.5	
0	664.0	1003	983.6	979.5	983.7	959.3	996.7	966.0	1028	1032	1042	1007	1005	1009	1003	1015	1015	999.4	1039	1016	1031	
0	665.0	1098	1105	1068	1094	1064	1088	1101	1064	1021	1065	1073	1080	1067	1110	1055	1047	1101	1063	1082	1096	
0	666.0	1216	1127	1174	1151	1151	1175	1142	1163	1184	1167	1161	1159	1186	1155	1139	1093	1155	1163	1119	1152	
0	667.0	1277	1268	1294	1263	1279	1208	1294	1261	1266	1192	1238	1257	1272	1273	1258	1281	1278	1265	1250	1295	
0	668.0	1371	1382	1345	1385	1386	1360	1396	1368	1391	1320	1346	1342	1403	1340	1362	1348	1377	1341	1406	1342	
0	669.0	1488	1463	1499	1468	1478	1453	1473	1493	1477	1516	1476	1512	1460	1479	1495	1467	1510	1460	1480	1454	
0	670.0	1600	1560	1619	1555	1591	1629	1591	1612	1635	1590	1644	1616	1584	1586	1610	1592	1622	1586	1600	1592	
0	671.0	1685	1735	1739	1713	1740	1768	1756	1722	1801	1742	1771	1762	1769	1768	1699	1734	1736	1769	1712	1684	
0	672.0	1851	1864	1889	1814	1870	1904	1846	1842	1833	1816	1830	1853	1902	1843	1819	1853	1865	1885	1875	1794	
0	673.0	1985	1969	1935	1918	1931	2023	1963	1948	1932	1966	1958	1940	1942	1947	1988	1954	1978	1985	1993	1959	
0	674.0	2106	2088	2085	2067	2042	2098	2132	2062	2009	2064	2033	2061	2055	2037	2082	2105	2033	2081	2093	2071	
0	675.0	2184	2168	2194	2149	2175	2202	2117	2216	2108	2158	2146	2136	2104	2161	2181	2173	2176	2178	2139	2163	
0	676.0	2153	2187	2200	2172	2212	2198	2195	2218	2210	2205	2209	2174	2219	2193	2234	2236	2237	2168	2223	2205	
0	677.0	2194	2233	2241	2227	2233	2219	2209	2256	2248	2224	2223	2269	2240	2245	2213	2214	2212	2236	2223	2239	
0	678.0	2242	2202	2266	2248	2216	2252	2254	2306	2280	2224	2225	2227	2231	2255	2244	2222	2223	2229	2233	2276	
0	679.0	2197	2156	2185	2243	2212	2217	2209	2238	2211	2191	2185	2179	2193	2265	2198	2220	2243	2258	2216	2221	
0	680.0	2127	2108	2148	2135	2146	2133	2155	2103	2166	2137	2131	2175	2090	2131	2120	2177	2191	2169	2152	2160	
0	681.0	2094	2101	2109	2024	2064	2020	2036	2042	2042	2044	2059	2110	2064	2085	2052	2031	2082	2055	2102	2073	
0	682.0	1962	1950	1974	1951	2002	1927	1930	1962	1896	1965	2034	1977	1977	1988	1981	1967	1924	1906	1999	1992	
0	683.0	1795	1885	1834	1852	1883	1830	1831	1862	1840	1862	1846	1865	1871	1810	1867	1853	1862	1855	1906	1868	
0	684.0	1736	1709	1713	1731	1776	1714	1727	1740	1740	1687	1694	1740	1757	1725	1739	1716	1735	1727	1687	1707	
0	685.0	1549	1588	1580	1551	1586	1561	1605	1562	1607	1599	1621	1596	1568	1621	1619	1603	1612	1578	1562	1576	
0	686.0	1468	1459	1360	1420	1460	1457	1451	1428	1434	1463	1443	1449	1459	1445	1475	1419	1464	1448	1381	1408	
0	687.0	1320	1253	1317	1283	1300	1301	1300	1343	1302	1319	1276	1294	1320	1306	1295	1310	1310	1316	1335	1309	
0	688.0	1162	1184	1187	1178	1153	1198	1162	1212	1170	1172	1186	1189	1165	1212	1177	1171	1170	1195	1159	1210	
0	689.0	1081	1082	1077	1083	1094	1057	1079	1079	1065	1082	1101	1085	1062	1061	1072	1055	1021	1082	1084	1083	
0	690.0	966.8	950.8	958.2	966.0	973.5	989.8	984.5	995.0	964.4	968.7	1007	1004	958.5	972.1	1005	968.5	949.6	963.9	963.8	983.7	
0	691.0	893.7	892.8	899.5	889.9	883.6	878.6	900.3	870.7	893.1	908.8	898.7	888.2	885.0	889.5	879.5	893.4	907.3	872.5	869.7	910.9	
0	692.0	834.4	818.0	813.6	838.4	837.3	797.6	818.9	806.9	815.1	808.6	797.2	821.8	817.1	814.6	807.6	803.0	823.0	805.5	834.8	803.7	
0	693.0	765.3	762.9	750.2	731.0	762.1	742.3	797.7	753.9	738.2	774.9	745.5	752.7	738.0	776.6	751.1	761.0	757.5	771.7	756.2	773.2	
0	694.0	734.0	703.2	700.0	690.1	699.4	682.7	715.3	707.3	712.0	704.8	712.2	719.0	692.0	722.2	710.2	716.8	718.3	705.5	705.9	711.5	
0	695.0	668.4	687.2	671.9	653.9	665.0	677.4	679.3	652.8	676.2	665.5	674.8	669.0	671.5	669.2	687.8	661.1	688.2	656.0	677.8	670.3	
0	696.0	631.2	636.8	654.8	645.6	623.5	623.3	630.2	631.3	633.4	637.4	635.1	640.2	625.9	638.2	627.1	640.1	661.9	648.7	626.6	609.5	
0	697.0	608.3	613.6	625.0	595.4	586.8	584.7	611.1	595.9	593.9	592.4	622.3	585.7	594.4	568.7	587.4	598.5	606.3	594.0	631.9	600.1	
0	698.0	586.5	581.3	569.7	578.3	594.9	578.1	591.6	559.5	566.7	567.7	581.6	584.0	576.6	557.1	577.5	569.4	570.0	612.8	589.9	573.3	
0	699.0	548.7	560.6	561.8	552.0	556.1	545.7	546.1	557.3	510.2	558.4	556.1	559.0	559.3	564.7	556.2	563.4	549.5	582.2	558.3	550.6	
0	700.0	528.7	523.9	550.3	553.6	551.4	532.0	552.1	536.9	540.8	542.4	556.8	550.2	558.0	538.0	535.9	538.9	526.0	553.7	550.2	514.4	
0	701.0	508.7	547.1	523.2	535.0	535.4	528.0	509.3	526.1	518.5	513.1	540.4	535.1	534.3	530.8	538.4	535.7	529.8	514.3	511.7	519.4	
0	702.0	521.4	512.6	517.1	512.2	502.7	513.3	516.1	510.1	518.0	501.1	512.7	500.0	505.3	511.2	517.1	511.8	521.3	512.1	512.5	514.1	
0	703.0	480.2	498.7	492.3	512.3	514.9	489.8	482.3	504.3	497.6	490.9	511.5	476.6	500.7	497.3	517.7	502.2	500.4	498.6	500.1	486.9	
0	704.0	472.5	480.1	495.3	481.1	505.7	486.2	489.5	482.4	489.6	492.6	495.6	478.4	503.6	489.9	477.8	487.4	505.1	495.8	492.3	490.8	
0	705.0	481.7	475.5	468.1	479.2	467.8	456.3	489.0	473.6	485.9	500.4	485.2	477.3	485.4	480.9	492.0	483.4	500.2	496.7	489.0	487.2	
0	706.0	460.5	475.7	478.6	475.9	468.3	458.4	473.3	459.4	461.9	500.8	451.1	475.5	495.0	475.1	480.9	480.2	482.2	462.4	474.5	461.2	
0	707.0	476.0	467.5	471.6	450.1	453.7	454.2	457.4	463.6	462.4	487.0	452.4	458.0	469.1	470.3	438.0	484.3	450.6	472.5	471.1	474.7	
0	708.0	475.6	463.0	452.7	451.0	456.7	438.4	448.3	435.7	441.7	464.1	461.5	452.5	462.3	447.8	431.2	448.9	467.5	443.4	468.8	453.6	
0	709.0	450.0	456.0	429.9	460.6	453.2	431.2	453.1	423.9	428.9	441.6	453.0	446.0	475.0	448.8	422.8	452.7	453.0	460.2	446.6	444.9	
0	710.0	436.0	442.6	446.5	427.0	446.1	434.7	448.4	438.0	455.5	453.5	450.1	429.2	443.8	428.3	428.1	429.3	442.5	451.4	412.6	455.5	
0	711.0	437.4	437.0	426.4	423.9	439.7	414.6	435.1	438.9	435.2	437.4	411.3	428.5	433.5	420.4	420.3	438.4	418.1	438.2	403.8	434.8	
0	712.0	432.8	410.7	427.1	418.4	409.9	418.7	416.3	408.7	440.7	430.7	405.9	430.1	412.2	430.0	403.3	439.8	425.8	426.9	405.4	437.7	
0	713.0	415.8	431.9	411.5	408.8	409.2	407.8	408.8	438.7	420.4	408.2	407.2	407.2	412.9	414.1	414.4	412.1	433.3	406.4	400.4	422.8	
0	714.0	409.9	428.7	405.6	402.1	404.6	389.6	409.9	411.4	395.8	399.6	430.3	388.9	418.9	409.5	419.8	396.7	408.2	415.9	412.3	404.2	
0	715.0	404.3	412.0	398.3	399.8	403.3	389.6	414.6	387.3	394.8	386.4	401.7	372.8	409.6	398.6	407.9	399.6	404.8	394.5	390.1	405.5	
0	716.0	369.5	401.0	387.3	395.3	406.6	390.3	394.0	398.9	395.6	378.0	395.5	377.1	403.4	392.9	396.1	396.5	391.9	400.9	374.2	396.5	
0	717.0	397.4	390.7	369.0	374.3	383.9	387.6	363.1	363.3	406.5	371.2	379.5	358.8	389.3	384.0	403.0	388.5	367.2	388.9	372.0	388.6	
0	718.0	392.9	384.3	353.4	387.4	366.8	402.8	371.2	373.9	356.8	372.3	389.4	370.5	384.6	375.7	386.7	371.9	375.9	393.3	391.7	365.4	
0	719.0	349.0	384.4	349.7	382.1	363.9	381.7	385.0	366.6	358.5	358.2	357.9	372.2	379.4	367.4	368.1	376.4	358.4	372.0	369.9	375.8	
0	720.0	356.5	371.2	349.0	372.9	356.2	349.8	339.9	360.3	349.1	339.7	350.2	363.4	353.1	345.7	353.3	362.0	348.4	371.6	375.2	371.8	
0	721.0	347.2	336.8	354.0	355.6	345.5	349.5	345.7	349.3	323.8	363.4	342.9	350.7	364.0	341.6	356.2	347.8	358.4	345.4	359.1	353.7	
0	722.0	341.3	335.1	348.8	355.4	336.4	332.6	348.3	339.8	342.8	339.2	359.7	341.2	332.8	334.1	344.6	343.0	344.6	317.6	361.0	336.2	
0	723.0	327.7	335.6	330.5	332.1	320.0	326.0	328.2	340.6	330.5	333.9	331.2	319.5	337.4	333.4	328.4	352.2	327.3	307.6	357.3	335.0	
0	724.0	323.2	316.4	323.2	321.2	317.3	319.9	331.0	317.8	322.4	318.5	325.3	316.2	324.0	333.4	328.5	339.9	288.5	322.0	319.1	326.9	
0	725.0	314.3	319.5	307.1	323.8	315.2	313.8	297.8	333.3	312.9	305.6	305.6	315.6	313.5	317.6	324.5	327.9	306.9	314.2	309.2	334.2	
0	726.0	299.8	313.8	291.1	303.4	307.5	286.0	298.4	300.6	292.3	294.5	294.9	319.2	304.5	319.9	310.4	322.1	300.3	309.4	291.5	317.5	
0	727.0	297.3	285.2	298.4	285.5	304.9	296.3	292.1	296.6	306.2	286.6	283.0	295.3	298.6	285.1	298.7	307.3	320.9	292.3	294.5	292.5	
0	728.0	296.3	301.4	291.3	294.3	275.7	284.5	277.6	281.5	288.6	273.8	292.3	287.0	274.8	273.0	270.0	290.6	289.9	295.3	292.7	274.6	
0	729.0	275.5	281.9	291.2	291.6	286.0	277.7	296.2	261.5	258.6	282.6	287.7	298.1	271.6	265.6	286.8	288.9	289.3	296.3	293.1	269.9	
0	730.0	275.3	263.5	260.5	262.0	267.1	277.2	278.9	284.3	275.7	262.5	269.4	273.8	263.8	259.0	270.6	264.0	258.9	267.4	277.6	256.5	
0	731.0	247.7	260.3	249.9	262.4	251.6	266.8	257.3	245.5	271.1	258.1	257.0	244.9	277.9	243.5	255.4	250.7	252.4	254.6	250.8	244.0	
0	732.0	240.7	239.4	248.4	255.6	246.2	245.9	246.7	241.5	254.7	247.5	265.6	245.1	237.6	239.4	265.4	241.3	254.3	254.1	251.5	236.1	
0	733.0	235.7	240.7	241.5	222.8	235.7	241.1	236.0	236.5	240.1	243.2	238.8	230.6	231.8	235.3	252.9	231.5	254.4	253.8	230.1	239.3	
0	734.0	232.9	234.0	221.5	222.0	234.1	229.1	222.2	239.2	231.2	216.2	222.4	224.8	231.6	223.0	216.3	240.5	234.0	229.5	239.9	240.8	
0	735.0	225.3	211.4	227.8	214.0	223.2	238.9	219.3	229.1	220.5	206.5	232.3	222.3	214.1	226.7	214.3	217.0	221.4	221.0	209.9	223.3	
0	736.0	216.1	211.7	216.6	203.9	219.9	220.3	218.1	206.5	218.6	194.3	220.4	216.7	223.3	223.7	218.8	219.5	211.0	216.5	211.1	228.0	
0	737.0	198.4	209.4	198.7	210.6	199.6	200.3	214.3	209.6	206.7	196.1	215.7	218.2	199.8	209.3	215.0	196.3	207.1	203.2	208.6	195.0	
0	738.0	186.6	199.9	198.3	199.2	188.9	186.9	206.5	202.2	199.7	203.7	190.3	217.7	213.9	192.1	200.2	200.3	197.0	201.4	192.5	188.8	
0	739.0	181.0	183.1	205.5	185.3	187.2	184.1	197.1	190.7	193.9	200.1	191.8	198.6	184.1	184.3	194.2	171.8	202.0	184.4	187.0	202.2	
0	740.0	181.9	192.8	181.7	191.6	186.2	179.3	191.5	189.0	171.6	178.1	180.8	188.1	183.0	179.6	178.2	181.7	185.4	183.5	191.1	184.6	
0	741.0	162.9	173.8	185.9	183.2	159.7	169.6	182.5	176.9	176.1	174.9	167.2	178.4	176.4	157.8	166.7	160.5	172.1	174.3	174.2	177.4	
0	742.0	153.7	168.5	165.2	167.5	171.7	174.2	159.2	166.5	173.1	172.5	152.9	161.2	170.8	162.5	172.9	165.7	166.0	157.9	164.1	171.8	
0	743.0	158.6	158.5	167.4	165.1	166.8	151.7	153.5	168.1	171.9	154.7	161.3	167.0	164.1	163.5	158.4	168.9	175.6	156.5	159.6	160.9	
0	744.0	139.0	141.8	152.6	147.5	167.1	150.0	163.7	152.2	153.0	157.4	152.9	153.0	158.4	164.8	155.9	139.8	150.8	153.0	153.6	160.5	
0	745.0	154.6	148.3	147.5	149.6	141.4	149.2	150.0	146.0	141.3	146.9	149.0	141.1	149.3	151.6	151.8	149.2	140.7	151.8	147.8	151.2	
0	746.0	140.4	145.3	143.8	138.3	127.8	143.1	142.5	140.2	137.8	134.5	142.8	146.2	134.8	136.1	141.3	138.8	146.6	145.9	150.2	148.2	
0	747.0	142.6	135.4	131.4	135.8	139.4	143.9	132.2	136.4	134.9	131.0	126.6	144.2	129.0	135.5	153.2	125.3	135.9	147.3	139.8	135.9	
0	748.0	119.7	129.2	123.2	132.2	121.4	130.6	129.8	126.5	127.5	121.2	131.9	126.3	124.1	131.1	133.3	120.8	133.7	121.0	127.8	117.9	
0	749.0	117.5	124.3	119.7	132.7	113.1	124.0	115.5	125.0	128.0	129.7	125.5	124.9	115.4	125.9	120.9	109.9	119.3	112.9	124.6	123.5	
0	750.0	107.7	113.9	118.1	115.0	108.5	118.8	114.1	116.2	109.1	125.9	113.6	109.9	105.5	109.8	109.5	110.7	105.2	108.2	117.9	114.2	
0	751.0	112.6	101.1	109.5	99.43	105.2	111.0	115.6	110.4	109.6	113.6	104.1	118.0	108.9	110.9	104.1	111.1	101.3	103.9	107.6	115.7	
0	752.0	97.50	94.48	113.6	101.4	108.7	111.2	105.8	102.8	114.5	109.2	104.4	105.0	100.7	106.4	101.5	109.7	109.4	98.89	99.58	105.9	
0	753.0	95.37	94.25	93.92	84.80	90.77	103.0	96.35	95.12	105.3	104.8	92.23	99.70	105.1	94.25	103.7	96.28	97.94	94.11	95.43	95.45	
0	754.0	99.45	84.15	87.77	96.82	80.47	95.75	89.13	98.37	95.25	99.02	87.66	89.57	90.55	84.23	95.64	86.64	97.67	96.55	84.82	90.85	
0	755.0	89.03	84.40	84.11	95.43	82.08	87.77	94.29	84.73	91.61	91.60	86.98	86.03	78.09	91.16	78.57	89.23	79.16	90.40	86.28	94.40	
0	756.0	83.57	83.62	89.04	83.67	72.64	85.75	78.58	75.89	84.82	86.64	86.32	83.92	87.25	72.26	76.21	92.51	72.36	90.28	84.76	73.22	
0	757.0	80.09	67.27	74.74	73.32	73.44	76.78	77.15	68.27	82.10	73.98	72.19	73.26	75.70	72.01	80.82	67.42	76.77	72.24	67.39	79.46	
0	758.0	66.41	66.56	74.05	72.30	72.53	80.47	70.22	67.92	71.31	70.97	74.15	78.99	76.81	76.42	73.92	72.17	70.10	70.95	65.90	73.08	
0	759.0	67.53	69.10	75.15	69.68	65.43	76.14	61.94	62.47	66.51	67.43	69.34	71.65	67.01	67.15	68.07	77.39	67.51	65.58	68.68	69.45	
0	760.0	66.80	56.26	58.97	64.80	60.42	69.97	57.94	58.90	63.92	67.42	56.02	60.49	70.89	63.62	57.51	64.82	68.12	63.92	67.96	62.38	
0	761.0	64.28	57.59	57.55	50.43	53.85	65.83	57.12	56.84	63.63	57.74	55.20	56.71	57.01	65.28	62.02	63.29	65.78	61.26	54.72	55.52	
0	762.0	60.19	56.21	55.82	56.67	62.07	59.20	46.61	55.96	60.92	58.89	49.81	62.01	55.94	57.44	58.41	51.68	52.87	50.61	56.89	59.56	
0	763.0	52.30	49.45	53.63	47.72	53.27	50.64	52.16	45.96	59.77	51.67	49.19	52.46	50.76	49.62	54.65	49.42	54.20	57.65	53.82	56.89	
0	764.0	48.16	51.08	49.64	53.51	50.36	49.08	49.88	45.71	57.17	52.80	56.31	50.29	44.16	48.79	47.92	49.15	46.94	52.49	47.59	51.12	
0	765.0	44.36	44.46	49.40	47.68	43.51	45.36	40.48	44.43	49.99	39.50	45.47	51.10	43.02	47.53	49.72	50.86	47.02	49.73	46.49	52.24	
0	766.0	47.13	38.87	44.64	35.76	47.23	44.64	43.83	43.32	46.47	44.41	39.76	42.54	41.24	43.73	45.50	44.97	51.76	43.02	51.93	43.62	
0	767.0	46.55	37.09	42.50	41.51	40.33	49.10	44.17	36.57	40.85	40.18	41.25	40.36	39.89	38.53	43.41	44.15	43.75	40.68	40.53	44.31	
0	768.0	42.42	36.18	40.64	38.80	40.36	37.98	39.54	35.43	39.40	39.33	39.99	35.41	34.84	42.44	37.80	41.87	35.94	40.50	39.56	42.74	
0	769.0	36.65	42.10	36.28	34.85	34.64	38.78	34.41	35.56	36.35	43.03	37.80	36.92	37.06	37.33	36.68	39.80	33.66	40.29	36.52	41.45	
0	770.0	34.96	36.44	32.94	30.81	33.72	38.33	36.05	34.38	33.44	37.85	35.31	40.02	41.94	35.59	39.13	36.16	28.40	40.50	41.32	39.84	
0	771.0	29.11	41.99	32.75	36.35	37.52	29.66	30.67	35.20	35.95	34.34	34.21	38.88	40.12	37.70	33.94	29.44	30.76	35.71	36.58	37.26	
0	772.0	32.35	31.01	39.11	30.36	33.13	37.50	27.68	25.81	34.65	30.20	37.68	30.37	30.88	30.24	32.48	38.93	26.61	31.61	33.33	39.68	
0	773.0	31.65	30.04	32.00	28.66	30.13	28.34	23.26	28.79	30.08	25.31	29.13	30.03	33.16	31.54	28.12	35.50	31.12	34.89	36.09	36.26	
0	774.0	29.56	31.83	25.99	33.36	26.58	27.70	29.66	29.72	23.83	26.92	28.34	32.19	31.30	31.30	29.88	33.41	33.33	31.08	34.56	32.99	
0	775.0	27.06	29.24	34.04	27.61	28.85	29.32	27.54	28.72	28.38	31.00	30.32	29.61	32.52	31.80	28.48	31.63	32.65	29.34	35.55	34.18	
0	776.0	28.36	29.40	24.07	24.44	24.58	33.71	30.13	29.66	29.01	24.60	25.15	25.94	28.66	26.25	29.01	30.84	27.11	30.29	25.27	26.54	
0	777.0	25.99	28.33	25.93	28.26	32.75	26.45	26.64	25.68	26.42	27.34	30.47	27.58	25.61	23.84	25.60	30.54	25.21	29.57	29.89	26.08	
0	778.0	30.12	25.35	23.85	25.03	29.16	23.93	25.52	26.37	26.34	31.27	27.92	27.91	21.07	24.65	24.63	25.52	22.39	28.71	28.92	26.06	
0	779.0	28.93	23.84	25.45	25.65	27.43	29.95	25.32	33.51	28.08	24.84	29.36	25.59	20.32	26.16	23.50	27.47	28.50	32.56	27.83	35.17	
0	780.0	28.11	19.24	27.57	23.53	28.58	27.10	29.84	28.55	24.26	28.18	23.45	23.58	23.09	23.30	21.51	26.81	27.25	27.05	26.50	21.70	
0	781.0	25.24	28.28	19.41	22.41	29.22	22.71	20.32	26.52	22.68	25.82	23.93	27.01	26.35	25.82	28.29	25.65	22.33	23.84	23.09	22.48	
0	782.0	23.28	26.40	21.02	28.66	19.82	20.81	23.90	22.96	23.44	23.56	20.55	23.94	20.31	22.77	22.10	24.25	22.44	19.48	19.50	22.26	
0	783.0	18.71	18.53	22.14	26.36	21.22	25.27	24.95	22.44	23.58	24.04	25.49	25.44	21.76	22.31	23.73	22.71	24.42	20.30	21.42	25.17	
0	784.0	21.09	19.02	24.61	22.04	21.03	22.11	23.44	21.51	20.93	19.73	25.56	20.91	18.54	23.47	22.35	19.61	23.70	22.95	19.89	20.98	
0	785.0	27.66	16.67	20.85	23.44	21.45	18.25	22.26	17.09	17.81	20.98	26.81	18.88	19.75	20.07	19.54	25.55	21.27	22.27	21.97	23.37	
0	786.0	19.91	18.47	21.52	21.71	18.98	22.00	19.10	22.52	19.39	21.54	25.22	22.58	15.89	26.44	22.98	19.74	26.44	20.03	25.17	19.82	
0	787.0	18.74	19.72	21.06	18.50	21.71	22.59	17.19	22.34	23.43	19.31	21.07	18.71	17.90	19.71	26.87	22.08	22.29	18.70	20.70	19.86	
0	788.0	14.99	17.17	20.21	17.23	20.67	20.96	15.33	16.52	16.57	24.55	20.07	21.54	18.06	22.44	21.30	17.40	17.40	21.81	26.02	22.85	
0	789.0	21.53	16.39	18.12	23.16	21.06	19.78	19.55	18.99	16.67	23.20	18.13	15.12	16.22	20.78	20.79	19.61	23.13	18.18	29.56	24.48	
0	790.0	20.10	18.38	21.88	16.82	20.85	22.49	17.34	20.99	18.35	20.96	20.53	19.69	16.66	27.64	20.00	22.25	21.71	21.80	20.54	19.90	
0	791.0	21.36	19.31	18.26	20.20	16.21	19.05	17.61	19.39	16.40	23.30	19.71	20.34	17.76	18.90	18.55	16.37	16.50	16.28	19.88	18.70	
0	792.0	19.60	16.75	12.82	18.87	16.84	21.04	18.68	22.74	13.81	19.85	19.34	19.77	16.68	17.55	15.32	19.77	16.72	24.11	22.71	20.41	
0	793.0	20.23	15.89	19.53	16.53	14.45	18.76	18.85	20.40	18.45	17.25	20.80	17.37	16.97	15.48	18.90	19.74	18.45	20.13	19.70	17.72	
0	794.0	15.76	20.67	15.51	18.22	17.10	19.25	17.74	19.17	15.29	22.68	22.37	15.90	22.13	16.13	15.06	17.81	14.58	14.96	23.03	20.45	
0	795.0	17.76	18.50	14.75	19.65	21.05	19.37	19.33	18.33	14.41	20.04	22.15	18.28	23.34	15.93	17.01	18.66	14.77	21.66	16.87	17.29	
0	796.0	12.44	20.77	17.23	19.39	13.14	14.60	14.48	19.76	17.87	21.29	20.03	15.42	19.86	13.81	16.92	19.12	20.99	21.10	17.47	18.51	
0	797.0	17.07	17.27	17.06	15.84	15.16	19.04	16.85	19.91	17.36	14.95	15.79	16.10	19.54	17.82	21.78	16.21	16.43	17.56	15.54	17.05	
0	798.0	17.42	18.24	15.80	16.96	15.92	17.55	17.63	14.90	14.33	17.23	15.47	22.77	18.92	19.07	16.54	16.63	19.21	16.14	16.86	16.74	
0	799.0	17.22	19.78	17.92	16.88	16.51	17.31	11.99	17.52	15.71	20.52	16.37	16.54	14.13	16.27	19.59	16.42	14.95	17.38	14.32	19.00	
0	800.0	19.05	20.04	16.56	16.00	15.07	15.72	16.91	14.94	18.40	16.96	16.85	17.52	11.25	18.31	23.79	15.33	16.26	18.59	18.84	18.39	
