0	660.0	324.4	341.3	347.6	349.8	339.2	351.0	344.2	348.1	343.1	355.1	338.7	353.9	345.3	351.8	336.8	361.3	338.9	347.3	359.1	350.2	
0	661.0	345.2	363.5	365.1	355.2	346.0	341.7	354.7	350.1	362.2	342.0	355.6	365.1	351.1	352.1	362.6	374.8	377.7	368.6	354.5	356.2	
0	662.0	361.3	354.5	367.8	361.6	394.1	362.2	361.7	376.4	381.8	373.9	351.4	362.4	365.2	366.0	388.0	374.1	380.5	373.4	348.7	354.4	
0	663.0	370.6	391.7	393.8	382.1	398.2	391.3	380.9	394.7	381.4	401.3	387.3	383.3	401.8	389.1	386.4	405.4	398.5	399.3	390.6	353.1	
0	664.0	390.9	399.0	408.7	389.8	409.2	404.2	406.7	410.4	392.2	414.3	414.3	399.3	401.3	422.8	420.6	420.9	423.6	429.8	414.3	408.4	
0	665.0	429.0	416.4	433.7	419.4	439.7	441.6	425.6	445.2	433.7	429.7	436.3	434.3	420.2	461.0	442.5	427.4	440.9	447.6	424.9	439.7	
0	666.0	464.9	477.8	466.9	485.7	476.4	474.3	475.7	480.3	483.5	461.1	472.6	473.3	434.6	482.7	477.7	466.6	497.8	474.5	491.1	466.0	
0	667.0	484.8	521.5	508.7	517.1	522.7	511.7	528.2	508.1	516.0	528.3	518.5	487.7	493.2	493.7	514.1	493.6	527.8	489.4	509.6	526.1	
0	668.0	548.0	566.8	565.8	573.1	581.3	555.0	574.6	543.0	536.4	566.6	580.6	558.6	559.3	550.5	544.0	525.6	565.8	531.5	556.1	566.4	
0	669.0	595.9	634.2	591.1	641.4	637.4	617.9	607.7	633.5	607.7	598.1	602.4	608.5	616.8	613.4	617.1	632.3	623.1	644.3	612.1	603.5	
0	670.0	701.8	684.5	662.0	689.3	704.6	679.6	693.6	698.1	684.0	695.9	685.1	684.7	706.7	683.2	692.6	687.6	684.8	681.9	692.9	685.4	
0	671.0	789.7	763.5	754.9	779.1	754.9	742.2	784.9	769.4	750.7	791.3	791.7	786.5	778.5	773.7	756.8	790.9	769.9	791.8	794.6	767.3	
0	672.0	883.9	853.3	849.5	856.8	853.3	869.9	873.8	862.8	867.1	848.2	883.5	899.7	867.8	877.9	849.6	881.4	880.2	873.9	913.6	880.4	
0	673.0	992.9	1009	1028	958.0	991.4	1024	981.2	999.1	967.4	968.1	1018	977.1	1004	947.2	979.2	1004	984.6	989.6	1022	964.9	
0	674.0	1128	1123	1141	1126	1127	1134	1121	1127	1145	1101	1120	1142	1139	1081	1112	1131	1174	1145	1171	1120	
0	675.0	1272	1278	1304	1269	1300	1255	1284	1302	1317	1238	1299	1276	1328	1234	1316	1279	1297	1257	1227	1263	
0	676.0	1463	1416	1437	1474	1435	1462	1461	1431	1466	1436	1448	1438	1443	1448	1466	1472	1471	1464	1401	1457	
0	677.0	1622	1590	1611	1635	1600	1631	1614	1538	1633	1644	1656	1613	1590	1608	1621	1604	1596	1567	1603	1596	
0	678.0	1738	1787	1756	1777	1735	1725	1742	1712	1758	1794	1768	1734	1747	1750	1735	1781	1780	1755	1754	1752	
0	679.0	1870	1885	1870	1906	1862	1875	1894	1835	1846	1889	1922	1851	1884	1902	1914	1918	1899	1893	1909	1840	
0	680.0	1975	1964	1982	1979	1972	1972	1954	1985	1964	2002	1999	1951	1968	1973	1984	1969	1979	2001	1949	1974	
0	681.0	2091	2047	2065	2053	2034	2113	2035	2065	2053	2069	2086	2004	2018	2034	2079	2045	2036	2030	2010	2054	
0	682.0	2118	2070	2122	2078	2078	2077	2084	2102	2069	2108	2166	2071	2075	2092	2098	2073	2109	2037	2098	2117	
0	683.0	2134	2100	2062	2098	2093	2080	2126	2098	2121	2097	2073	2100	2053	2131	2037	2118	2073	2064	2119	2085	
0	684.0	2060	2051	2006	2047	2056	2062	2042	2070	2078	2071	2051	2111	2087	2074	2099	2044	2046	2063	2024	2056	
0	685.0	1968	2019	2013	2040	1941	2030	1914	2020	1971	2025	1995	1983	2004	2022	1935	2018	1994	1983	1954	1985	
0	686.0	1935	1920	1889	1899	1866	1897	1905	1898	1924	1906	1869	1886	1949	1930	1915	1886	1908	1910	1907	1979	
0	687.0	1765	1810	1815	1770	1746	1793	1829	1805	1840	1822	1788	1774	1818	1847	1841	1796	1831	1842	1804	1849	
0	688.0	1703	1713	1753	1739	1676	1732	1758	1719	1684	1791	1707	1711	1716	1786	1746	1696	1752	1679	1722	1715	
0	689.0	1584	1617	1636	1564	1621	1596	1605	1628	1567	1616	1595	1620	1626	1652	1608	1575	1544	1603	1573	1605	
0	690.0	1514	1514	1486	1491	1454	1509	1486	1538	1490	1507	1432	1480	1481	1508	1480	1528	1534	1524	1522	1493	
0	691.0	1376	1380	1366	1365	1377	1403	1394	1412	1347	1401	1404	1418	1392	1428	1389	1412	1392	1384	1401	1380	
0	692.0	1265	1263	1283	1279	1311	1251	1326	1294	1254	1305	1286	1283	1289	1297	1273	1280	1311	1308	1277	1298	
0	693.0	1243	1203	1201	1151	1213	1202	1156	1170	1145	1215	1203	1159	1256	1216	1190	1216	1190	1233	1171	1208	
0	694.0	1154	1105	1106	1140	1097	1089	1117	1097	1134	1085	1088	1095	1098	1105	1131	1096	1161	1117	1112	1103	
0	695.0	1079	1035	1049	1062	1030	1016	1065	1074	1051	1074	1056	1056	1087	1061	1041	1033	1051	1048	1067	1026	
0	696.0	993.7	986.2	1021	977.5	991.1	987.1	996.3	974.8	1020	970.0	976.5	995.1	1006	981.4	1023	973.5	995.3	995.2	973.3	954.9	
0	697.0	962.9	920.5	948.4	920.7	933.2	927.9	950.0	934.2	938.2	955.4	966.9	962.2	956.6	928.0	943.2	948.3	929.6	929.7	921.8	953.2	
0	698.0	935.9	909.3	923.2	869.7	909.9	911.2	922.6	931.4	907.0	900.7	920.3	918.4	910.6	906.8	883.6	923.4	891.5	888.9	910.7	930.2	
0	699.0	880.1	896.0	838.9	879.0	881.5	865.4	853.6	869.9	869.0	859.0	886.3	872.0	875.7	890.7	883.9	888.7	875.7	880.4	846.8	908.5	
0	700.0	829.9	838.8	840.1	864.0	838.8	841.1	833.5	831.5	840.3	819.4	842.1	856.4	839.1	879.0	849.2	841.3	869.9	886.9	827.5	829.9	
0	701.0	814.4	785.3	833.3	846.4	826.5	848.1	829.7	833.1	813.8	821.1	829.1	822.8	836.6	836.3	830.4	849.4	839.0	810.4	820.3	832.0	
0	702.0	800.9	805.6	816.8	810.3	804.0	809.1	796.7	829.4	798.6	802.7	815.8	820.5	826.3	820.8	822.3	827.6	817.9	809.3	807.9	779.6	
0	703.0	792.1	796.3	802.4	776.9	782.9	817.5	780.0	769.4	807.9	802.2	813.0	775.8	793.6	800.0	801.2	823.3	784.5	788.5	776.9	807.0	
0	704.0	791.8	775.3	810.0	775.7	769.6	769.4	776.3	790.8	806.7	772.3	775.7	759.5	791.1	810.7	760.6	773.4	770.8	773.1	784.8	780.5	
0	705.0	747.7	767.5	789.6	778.7	762.9	753.1	755.3	796.1	806.2	787.1	775.2	732.3	767.5	779.2	764.8	771.7	768.5	766.8	800.1	797.3	
0	706.0	752.5	767.6	738.8	777.8	747.6	746.6	745.0	758.2	746.2	765.8	770.2	741.8	764.6	748.1	767.4	769.8	776.8	753.0	781.9	770.4	
0	707.0	729.8	755.7	739.2	743.9	753.1	734.7	737.5	745.5	751.6	739.3	738.0	730.5	746.1	741.6	745.5	726.7	780.0	765.5	743.0	752.4	
0	708.0	737.3	759.4	732.3	758.9	765.6	732.7	738.7	737.3	737.9	721.1	747.9	720.2	747.7	729.6	735.3	750.8	747.1	722.0	755.1	732.7	
0	709.0	728.1	733.5	734.2	735.5	711.7	724.7	717.3	720.4	732.5	701.8	710.4	748.6	738.4	725.2	718.4	740.8	733.4	722.4	713.3	733.0	
0	710.0	705.6	709.6	712.0	710.3	723.7	710.6	704.7	711.4	695.8	708.7	718.0	731.2	717.7	735.7	717.0	695.8	718.7	726.2	716.6	702.1	
0	711.0	703.5	691.0	698.1	702.6	716.4	692.9	708.1	682.3	705.0	727.0	714.6	730.8	708.3	708.5	693.3	702.2	698.1	705.0	712.4	708.4	
0	712.0	687.2	674.7	689.2	702.6	686.1	690.7	676.9	686.5	711.8	693.2	700.5	703.9	685.1	706.1	706.9	695.5	666.9	698.0	682.2	717.9	
0	713.0	686.1	700.5	652.8	704.1	703.0	696.0	679.9	695.0	706.0	689.0	670.6	678.4	667.2	692.2	687.6	670.2	700.3	667.5	694.4	693.3	
0	714.0	672.2	684.3	666.5	664.0	687.2	678.4	653.1	655.7	676.6	711.0	685.3	636.5	680.0	683.6	678.1	669.1	687.6	679.1	674.9	675.2	
0	715.0	676.6	676.1	638.2	652.7	663.8	654.5	676.4	665.0	657.8	677.8	674.8	673.3	646.9	659.8	673.3	665.4	661.2	672.5	676.9	658.0	
0	716.0	652.6	640.6	616.7	649.9	674.1	657.8	655.5	660.7	666.6	670.9	649.7	668.7	647.4	666.8	639.9	633.5	661.4	660.1	642.8	670.3	
0	717.0	644.4	641.7	638.4	647.6	651.2	644.8	642.3	646.4	640.4	628.4	641.9	624.7	625.4	630.5	625.8	639.8	628.1	641.5	638.0	647.5	
0	718.0	643.6	641.9	623.6	632.3	617.3	628.6	636.8	636.2	644.4	621.5	617.2	625.9	637.6	654.9	601.0	629.8	630.5	640.7	621.0	654.6	
0	719.0	601.0	623.9	614.5	616.1	606.9	642.5	611.1	637.9	608.6	609.3	615.8	619.4	610.0	632.9	619.7	611.0	626.9	610.3	597.8	590.9	
0	720.0	573.8	595.0	605.4	584.9	605.0	590.3	583.6	621.6	577.9	576.1	609.3	603.8	617.8	595.8	615.1	610.0	604.8	594.3	601.9	582.3	
0	721.0	578.8	585.8	589.9	596.1	590.1	586.6	582.3	597.1	599.4	578.8	553.6	579.2	585.5	600.2	605.5	594.6	577.2	575.6	603.4	560.8	
0	722.0	575.6	579.2	597.5	577.3	579.2	585.6	571.8	571.7	582.9	571.8	578.2	598.8	588.7	552.5	582.9	589.4	568.9	566.2	571.5	570.1	
0	723.0	556.8	564.5	562.1	567.3	555.5	571.7	557.8	555.4	558.7	569.2	560.0	562.8	554.9	547.5	558.3	550.4	559.8	555.8	577.9	568.5	
0	724.0	547.6	548.8	527.7	549.8	546.4	524.0	539.9	545.9	540.6	569.6	541.6	539.5	558.9	533.8	552.5	536.3	536.5	560.1	539.2	541.9	
0	725.0	529.7	532.8	533.1	520.1	539.9	547.2	523.4	533.7	522.7	523.2	529.5	549.9	529.7	549.9	514.9	522.9	527.4	541.5	520.6	517.6	
0	726.0	500.1	502.4	511.6	488.8	505.5	521.5	513.7	508.7	499.9	508.3	505.9	507.4	499.2	532.6	522.2	540.9	529.7	522.4	518.3	491.0	
0	727.0	496.8	491.6	495.4	493.6	491.6	514.5	485.9	502.4	491.3	499.8	489.8	487.8	494.1	511.9	482.4	506.0	487.9	503.4	497.9	482.8	
0	728.0	464.5	476.0	491.2	478.6	468.0	496.6	478.9	487.0	460.9	492.5	479.3	470.9	490.3	479.5	471.0	480.7	471.8	476.8	468.4	465.9	
0	729.0	469.5	456.1	467.7	477.3	478.8	474.5	469.0	463.3	470.3	493.0	463.0	457.6	465.3	467.1	471.5	467.9	458.1	439.7	452.2	458.9	
0	730.0	470.7	457.6	448.5	444.8	447.5	450.1	443.8	434.4	452.2	453.8	451.3	462.9	461.8	438.5	464.1	416.5	433.4	440.1	445.1	438.8	
0	731.0	449.6	418.4	425.7	439.2	422.6	438.6	439.4	421.8	428.3	426.5	447.4	444.3	425.4	433.9	435.7	436.4	446.1	418.9	443.4	433.4	
0	732.0	425.4	422.6	404.8	409.0	408.4	415.9	433.9	434.7	419.7	425.4	415.8	407.1	423.2	414.7	420.5	433.2	429.3	431.0	416.2	407.2	
0	733.0	403.6	396.5	381.9	395.1	406.8	407.7	412.5	388.6	396.3	399.3	414.9	411.9	418.5	386.3	388.7	417.4	408.6	415.2	393.9	393.5	
0	734.0	379.8	358.2	371.7	381.0	382.5	388.4	382.3	389.0	388.3	400.6	385.2	388.2	390.4	400.5	377.4	390.9	370.6	393.7	394.1	376.4	
0	735.0	367.8	378.9	381.0	369.0	386.3	353.0	380.7	372.2	365.4	384.4	369.4	367.4	362.4	367.3	361.5	379.1	379.1	386.9	369.5	358.0	
0	736.0	345.5	365.5	369.2	358.6	364.0	335.6	345.9	366.3	351.5	374.9	379.2	356.7	370.3	365.2	344.3	344.7	355.8	353.7	372.8	364.6	
0	737.0	347.2	345.0	324.9	346.9	341.1	338.2	338.1	341.9	347.7	335.6	349.6	327.8	346.9	349.7	340.4	336.7	346.3	329.4	332.8	359.3	
0	738.0	326.4	318.6	323.1	316.2	328.0	310.4	325.1	325.7	326.3	326.7	317.6	342.0	346.0	328.5	327.6	324.3	321.6	318.1	316.1	325.8	
0	739.0	302.2	297.2	311.8	315.8	303.4	321.6	313.5	315.3	316.4	309.1	305.5	327.1	324.9	301.6	308.1	321.6	305.2	310.8	314.3	316.1	
0	740.0	300.5	292.7	309.3	310.0	279.6	293.5	299.8	307.8	309.0	291.8	288.6	297.5	307.2	296.6	300.7	305.2	304.0	301.8	283.8	294.1	
0	741.0	285.0	282.4	287.2	296.3	279.9	289.2	279.2	289.3	293.7	288.0	296.0	306.5	290.2	288.4	291.2	286.2	286.4	266.6	294.9	294.4	
0	742.0	273.4	277.0	274.8	271.1	270.1	280.5	271.9	275.0	271.5	276.1	278.5	281.1	276.5	286.3	271.1	269.3	289.5	276.1	278.6	276.9	
0	743.0	262.0	246.4	257.8	264.7	263.9	278.7	256.7	254.2	273.7	271.5	263.4	263.2	261.2	273.2	264.3	256.2	262.2	265.2	274.5	248.3	
0	744.0	239.1	242.5	252.1	240.2	244.5	255.5	254.5	241.9	257.5	251.6	243.4	255.8	245.1	258.7	253.4	258.5	262.4	242.6	245.0	263.7	
0	745.0	240.9	249.6	243.7	224.0	238.1	236.9	251.5	234.6	223.1	242.7	258.0	237.5	240.2	247.2	248.4	231.2	246.8	244.6	243.5	233.4	
0	746.0	226.8	217.1	220.0	224.5	223.0	211.0	226.8	220.2	227.3	229.2	228.8	231.2	239.0	238.1	237.7	212.0	220.2	233.9	234.2	227.4	
0	747.0	214.5	214.5	226.7	225.3	228.0	214.4	221.1	222.0	225.0	215.3	224.0	219.0	209.6	206.9	211.4	209.0	208.5	215.3	226.5	232.3	
0	748.0	200.6	224.2	211.5	216.9	211.6	199.8	212.3	199.1	209.7	206.2	220.9	212.6	205.3	214.9	199.6	218.6	210.7	210.7	218.3	207.3	
0	749.0	198.2	204.5	200.8	195.0	195.2	188.9	197.2	205.9	205.0	193.8	206.3	197.3	187.9	204.5	192.8	206.7	198.6	190.9	185.8	215.1	
0	750.0	190.1	196.9	187.7	184.1	185.3	179.2	188.4	186.3	191.0	188.2	177.3	191.2	189.3	181.7	198.8	185.1	184.6	178.4	207.6	177.6	
0	751.0	184.0	179.2	180.1	180.6	177.1	187.2	189.9	180.8	190.2	174.4	172.9	189.4	182.4	163.6	184.1	181.2	174.8	177.2	190.1	173.7	
0	752.0	159.3	172.3	173.4	179.2	168.0	160.5	168.6	174.2	169.6	167.9	162.1	171.2	172.4	167.1	168.0	166.3	155.9	162.8	177.9	158.3	
0	753.0	156.4	149.2	163.4	157.6	144.9	160.1	155.0	175.3	167.3	164.4	165.0	166.7	156.5	161.9	141.1	157.7	143.4	156.1	160.5	154.3	
0	754.0	153.1	151.2	150.9	149.9	166.4	156.0	137.9	154.2	161.6	144.0	146.2	154.2	156.3	153.2	149.3	150.9	155.0	156.4	150.8	153.3	
0	755.0	140.0	138.2	150.5	126.9	149.1	137.3	136.2	128.6	143.3	143.2	151.3	142.3	139.0	150.4	145.8	132.9	139.7	149.3	143.1	139.0	
0	756.0	126.8	120.1	134.6	132.4	127.6	133.4	131.5	122.2	129.4	128.6	132.7	132.1	133.1	135.4	136.0	123.4	141.6	139.5	128.7	126.3	
0	757.0	127.4	111.5	126.3	122.5	125.5	122.0	117.1	130.5	122.4	111.1	123.0	118.7	128.4	119.6	125.9	123.8	140.3	121.4	126.8	132.6	
0	758.0	115.9	108.8	113.6	103.8	117.9	114.8	122.0	116.4	117.9	112.3	107.8	119.8	115.7	112.2	106.8	114.2	121.3	125.1	120.4	110.2	
0	759.0	108.0	105.4	116.5	114.2	108.2	100.7	115.8	111.6	105.6	99.36	103.5	108.7	114.3	107.6	109.2	107.6	110.1	111.7	115.9	112.0	
0	760.0	104.9	100.5	101.8	102.3	101.4	101.3	109.6	98.49	94.98	111.2	94.45	99.70	105.0	100.8	102.0	112.5	103.6	104.0	118.9	99.06	
0	761.0	104.8	101.8	93.09	96.05	99.44	96.12	96.08	87.43	97.72	96.10	88.69	84.46	105.7	102.3	90.09	102.4	87.15	92.70	97.54	92.28	
0	762.0	85.70	94.30	89.38	87.27	94.95	87.68	97.37	93.24	92.04	87.19	95.24	85.43	84.31	92.87	89.61	93.00	87.65	90.28	89.82	90.38	
0	763.0	78.93	86.11	84.83	80.74	80.21	79.66	85.09	86.80	81.09	86.71	77.75	76.46	83.12	79.97	90.08	95.31	83.52	93.85	85.32	86.21	
0	764.0	84.10	80.29	80.23	82.47	80.83	79.13	71.77	81.85	84.11	78.84	86.67	84.17	79.76	73.37	84.36	79.60	84.55	80.77	77.87	80.66	
0	765.0	79.88	78.73	72.51	63.94	69.91	69.57	77.97	76.36	82.56	83.98	75.77	72.07	73.97	72.15	69.92	80.04	73.15	74.45	66.38	83.34	
0	766.0	70.37	68.07	66.63	71.04	73.14	63.56	63.62	68.09	59.79	67.08	72.30	72.07	73.19	58.93	74.49	67.62	69.97	71.15	71.74	76.77	
0	767.0	62.88	56.12	58.34	68.70	66.21	73.12	60.51	64.93	61.60	61.14	60.14	63.51	65.74	58.57	62.64	66.50	74.61	58.47	64.78	71.74	
0	768.0	61.61	56.55	61.70	62.37	66.47	64.06	62.04	59.41	59.45	59.26	58.64	58.05	69.61	54.09	58.70	59.57	61.79	58.34	58.36	67.63	
0	769.0	62.07	55.12	56.85	57.16	59.39	61.28	54.04	55.13	57.18	55.81	60.38	51.47	55.52	58.43	56.94	59.87	64.51	45.49	59.52	57.98	
0	770.0	52.78	55.55	56.32	54.44	58.27	53.47	53.18	54.53	59.47	51.42	56.44	59.87	54.10	53.51	48.44	59.30	62.53	50.75	62.88	47.33	
0	771.0	58.05	63.06	50.55	48.90	47.69	49.20	44.13	53.71	49.70	48.32	46.45	49.04	52.19	52.55	53.25	48.46	58.88	51.32	52.28	53.84	
0	772.0	46.11	48.07	51.14	50.09	48.43	47.22	50.36	52.99	46.07	47.64	49.79	47.68	49.27	53.47	52.95	47.75	46.44	50.84	51.90	57.57	
0	773.0	42.75	51.68	50.75	44.03	43.25	41.06	44.69	51.85	52.05	45.01	45.89	53.80	51.94	49.32	48.74	41.51	51.87	46.54	40.42	52.19	
0	774.0	42.64	45.12	46.21	40.49	44.69	42.37	44.82	45.45	48.54	41.84	40.10	42.54	46.31	37.56	41.99	45.20	42.53	39.99	43.47	43.38	
0	775.0	37.62	45.27	45.95	46.72	43.66	38.80	41.96	38.40	45.71	45.33	42.90	48.54	46.14	35.96	37.91	44.67	39.51	48.99	39.74	45.71	
0	776.0	42.13	38.47	42.51	42.34	38.93	41.51	43.01	39.55	47.28	41.87	40.50	43.32	43.60	37.80	36.12	39.47	38.33	35.86	40.41	36.83	
0	777.0	39.64	37.50	38.96	43.02	35.06	38.21	34.48	38.77	43.97	38.74	48.79	37.85	39.81	41.09	39.84	42.96	38.66	34.08	32.08	32.50	
0	778.0	35.22	39.00	34.20	39.82	31.09	37.44	34.66	40.20	34.34	36.02	39.18	37.93	37.26	37.59	35.07	40.07	38.24	40.28	33.60	33.41	
0	779.0	36.63	35.75	37.01	32.93	38.41	33.92	37.42	34.59	33.22	36.37	40.37	36.96	33.02	38.66	34.70	35.10	39.49	36.76	39.14	33.10	
0	780.0	34.23	34.48	38.21	34.20	35.67	36.03	33.17	39.68	33.40	33.36	35.57	33.69	33.33	36.22	35.54	39.36	31.18	32.16	38.72	35.58	
0	781.0	35.04	29.01	32.48	31.08	36.09	37.89	32.35	27.40	33.70	34.60	29.02	32.62	36.78	35.23	31.40	33.24	24.35	32.76	32.50	33.51	
0	782.0	32.12	32.98	30.65	32.28	33.60	32.33	34.22	36.23	28.97	33.65	31.40	29.83	31.04	31.89	34.56	36.49	27.10	31.49	32.91	29.07	
0	783.0	24.73	31.13	30.99	31.80	35.11	30.29	37.84	30.56	30.03	31.82	34.00	28.39	29.08	31.24	36.42	33.11	28.94	28.72	32.29	30.86	
0	784.0	26.59	27.41	34.43	27.05	30.24	33.85	31.32	29.09	33.43	34.16	28.36	30.30	25.65	30.00	32.40	30.69	26.57	28.99	26.81	28.21	
0	785.0	25.47	25.70	24.97	25.89	30.39	31.98	30.44	33.87	32.49	27.24	27.67	30.22	31.28	32.25	32.17	30.77	30.21	32.06	30.39	23.36	
0	786.0	30.64	33.62	29.94	31.37	30.78	25.99	30.95	28.56	28.90	26.69	23.47	27.30	32.93	34.03	31.11	34.12	26.18	29.76	27.35	27.17	
0	787.0	29.21	22.11	27.81	27.71	30.48	25.94	25.21	25.64	29.34	25.94	26.26	23.92	30.30	31.32	30.00	28.78	31.05	31.20	32.99	30.81	
0	788.0	23.84	25.56	23.97	23.80	31.75	27.40	24.98	25.85	35.63	29.08	27.20	34.40	29.45	27.14	27.35	25.48	26.53	25.48	28.63	36.75	
0	789.0	24.65	19.77	24.45	23.81	23.40	22.82	23.31	30.05	28.87	29.00	23.48	27.98	26.98	26.84	25.02	27.49	27.85	24.62	23.85	28.79	
0	790.0	22.62	23.89	26.32	26.89	22.28	23.49	27.32	24.43	28.66	25.00	30.61	23.22	23.07	27.51	24.81	30.78	27.20	30.66	26.54	26.77	
0	791.0	22.63	25.60	24.18	24.15	27.68	23.96	29.44	21.55	21.77	21.87	24.35	25.58	24.63	22.19	26.07	25.89	22.17	31.47	24.28	23.97	
0	792.0	27.34	22.77	23.58	25.64	22.91	21.36	24.15	22.53	23.46	21.58	24.77	24.35	22.17	26.57	25.23	25.61	24.02	23.41	28.70	22.59	
0	793.0	23.71	21.05	25.28	20.97	22.12	17.47	20.90	18.91	20.66	22.27	19.71	23.33	26.20	22.85	19.49	25.41	22.43	24.17	23.20	27.09	
0	794.0	24.97	20.47	23.58	25.16	24.47	25.20	18.68	28.71	22.08	23.06	21.63	22.65	25.23	28.86	22.14	19.16	26.59	23.99	20.56	25.60	
0	795.0	22.93	22.48	21.49	22.83	22.08	27.83	22.31	29.13	24.18	24.44	20.53	25.48	24.95	23.54	19.03	18.81	26.66	22.72	18.41	24.83	
0	796.0	24.66	23.90	16.40	25.61	23.36	23.26	22.32	22.64	28.90	21.33	21.10	22.72	25.76	20.11	24.12	22.58	26.45	19.26	20.09	23.48	
0	797.0	18.40	18.57	20.10	26.45	24.70	22.07	22.68	20.71	23.43	21.63	21.81	22.14	29.86	27.53	19.18	19.17	23.38	19.91	23.31	23.98	
0	798.0	26.43	17.31	22.85	24.46	26.52	20.77	21.20	19.78	26.46	19.73	20.22	23.67	20.67	19.58	20.98	19.26	20.30	19.46	21.00	19.66	
0	799.0	20.02	22.66	18.73	24.35	24.32	23.32	17.52	16.92	18.63	22.14	20.29	18.68	20.56	20.18	19.16	20.63	20.27	25.62	23.26	21.69	
0	800.0	20.80	22.31	22.59	17.55	22.41	19.01	22.34	17.72	15.85	21.43	25.73	17.45	18.96	21.31	17.88	22.23	20.83	22.33	22.37	17.07	
