2	656.0	1124	1089	1096	1108	1037	1078	1049	1074	1072	1061	1051	1095	1085	1087	1089	1092	1095	1054	1061	1093	
2	657.0	1079	1083	1035	1029	1020	1037	1060	1078	1036	1016	997.5	1071	1062	1085	1051	1055	1021	1057	1059	1080	
2	658.0	1069	1049	1028	1029	1020	989.3	999.2	1052	967.1	980.0	1004	1025	1042	1084	1046	1028	999.6	1026	1062	1046	
2	659.0	1028	1045	984.4	1004	1007	987.2	976.9	998.7	962.6	963.7	958.1	1002	1003	975.0	962.5	990.4	970.2	1001	1068	1015	
2	660.0	961.5	996.6	962.9	966.0	963.8	938.2	989.7	967.2	963.2	949.7	969.8	985.0	959.7	955.0	961.2	1012	968.7	979.4	968.3	1019	
2	661.0	966.9	988.3	955.3	961.9	935.5	919.0	942.7	954.6	933.9	917.1	911.5	946.3	945.3	976.3	971.7	956.7	942.2	960.8	939.3	964.3	
2	662.0	943.6	941.1	882.2	933.8	951.3	871.2	896.6	923.9	898.9	881.6	904.9	929.2	946.2	927.3	930.3	944.0	884.8	929.8	903.5	925.7	
2	663.0	896.0	897.8	940.3	908.2	915.1	862.8	910.1	888.6	877.1	863.4	870.3	874.0	888.2	901.9	886.7	938.0	894.9	909.2	875.5	919.2	
2	664.0	876.5	880.1	914.2	897.7	891.6	873.7	870.6	868.1	823.6	860.5	846.1	879.9	878.9	855.7	907.5	915.2	890.4	881.3	858.1	874.9	
2	665.0	847.5	866.8	856.5	865.5	852.9	864.8	836.7	864.0	859.8	841.6	848.8	843.9	862.0	819.0	849.6	850.7	862.0	843.6	868.3	873.4	
2	666.0	847.2	841.6	840.2	831.1	785.6	807.3	825.3	847.2	824.1	816.3	825.2	810.6	827.6	841.5	834.2	854.9	809.8	839.5	832.7	822.7	
2	667.0	817.2	814.5	830.1	798.6	790.6	805.5	777.8	795.4	789.6	780.7	786.1	800.1	812.9	814.5	792.1	808.0	798.5	805.1	829.4	819.4	
2	668.0	811.1	794.2	810.8	765.8	793.5	769.9	765.3	760.6	790.6	767.1	784.1	806.1	808.5	806.7	782.0	795.9	776.6	778.2	792.2	790.4	
2	669.0	795.9	756.1	791.7	783.5	751.5	749.3	757.8	761.5	744.9	750.7	752.9	805.1	785.8	800.5	771.3	782.5	755.6	745.0	777.9	770.7	
2	670.0	752.4	746.2	735.7	757.9	721.0	768.5	749.4	737.3	737.4	721.4	738.6	752.0	741.4	736.4	750.7	749.5	733.7	729.4	755.3	731.0	
2	671.0	725.1	737.3	743.9	719.0	696.2	736.7	720.5	711.4	708.1	691.8	717.9	719.4	722.5	724.1	684.7	726.7	714.0	733.0	754.1	720.5	
2	672.0	693.3	699.4	705.6	711.3	706.1	700.2	686.1	691.0	703.2	667.6	672.8	706.5	700.8	740.9	685.4	710.4	677.4	705.9	705.8	719.1	
2	673.0	683.6	699.9	703.1	677.4	672.7	658.3	689.6	664.0	687.3	676.2	682.8	681.0	687.6	695.4	712.9	700.5	664.3	668.0	672.3	693.5	
2	674.0	671.2	681.3	668.9	659.4	661.8	658.2	670.4	657.9	657.8	647.3	665.5	666.7	680.9	660.8	668.2	657.2	654.7	663.0	663.0	649.6	
2	675.0	669.6	645.4	643.5	649.3	639.4	631.7	629.7	651.4	623.3	641.1	632.3	651.2	664.2	623.7	635.3	620.8	639.2	651.6	654.4	625.4	
2	676.0	636.0	646.5	624.2	613.3	597.7	629.2	629.7	622.0	596.2	617.8	628.4	619.9	635.8	610.9	636.0	629.4	623.2	651.4	628.6	649.5	
2	677.0	614.4	605.8	628.1	605.1	609.5	602.8	612.2	609.7	597.6	582.8	607.0	611.7	613.9	601.4	629.7	621.8	590.1	634.5	631.1	598.6	
2	678.0	606.0	586.6	614.6	576.8	596.1	581.1	593.1	591.9	575.0	566.5	570.0	601.9	584.2	597.4	586.0	581.3	565.9	593.1	591.0	596.2	
2	679.0	584.5	563.7	592.0	563.9	570.5	558.6	564.9	552.2	545.8	553.1	538.4	559.7	588.3	569.4	590.0	562.5	552.0	552.7	575.1	582.6	
2	680.0	554.9	557.0	586.0	551.2	512.2	543.4	550.2	546.6	570.9	532.8	525.3	542.3	562.6	582.5	549.0	547.9	529.4	548.7	555.5	532.6	
2	681.0	539.0	529.9	579.0	551.8	538.0	551.7	516.9	538.5	531.0	512.7	509.3	547.5	546.0	524.4	526.9	533.4	530.5	547.8	544.2	521.0	
2	682.0	513.2	527.3	559.0	560.3	545.7	482.5	522.5	549.2	517.7	498.5	489.1	517.6	515.9	531.0	495.2	537.5	523.6	506.8	514.0	527.8	
2	683.0	517.5	483.7	498.7	522.5	503.4	505.4	517.6	514.1	482.2	465.4	480.4	499.8	503.5	511.2	489.5	507.8	494.4	515.2	509.8	518.7	
2	684.0	499.6	489.5	474.7	506.9	502.2	478.2	473.8	481.9	475.5	491.2	476.6	495.6	496.4	491.1	482.6	503.2	483.1	489.0	495.7	487.6	
2	685.0	495.6	479.0	491.3	498.0	471.0	478.4	473.4	490.0	445.4	447.0	476.8	473.4	473.9	473.2	489.2	473.3	465.8	483.8	473.9	464.7	
2	686.0	447.2	465.8	460.7	442.3	447.2	440.8	480.6	459.2	452.3	437.3	424.7	474.6	468.7	456.5	460.7	464.3	454.3	455.7	450.0	465.7	
2	687.0	426.8	447.2	449.6	450.2	433.2	441.1	436.2	442.0	432.5	419.0	437.0	452.6	458.6	452.5	453.8	439.8	423.4	459.3	447.5	430.2	
2	688.0	412.7	437.1	434.6	435.2	421.5	449.1	440.0	422.7	407.4	410.5	430.8	438.3	405.8	424.9	435.2	438.3	412.2	430.9	427.4	438.3	
2	689.0	439.1	427.5	425.8	427.6	412.8	433.9	390.3	405.5	403.5	405.1	408.4	410.9	409.4	395.7	414.1	414.4	429.1	419.6	418.8	419.4	
2	690.0	398.0	416.9	435.2	413.7	395.1	384.7	387.7	395.0	407.4	403.7	378.9	418.5	414.7	398.6	403.0	400.9	410.5	401.6	402.6	406.7	
2	691.0	392.5	394.3	406.1	391.6	362.3	392.8	405.0	411.8	384.1	375.2	365.7	394.3	396.7	397.0	386.2	378.8	401.7	397.2	387.9	398.0	
2	692.0	373.8	369.9	367.5	370.3	376.3	366.9	367.6	355.7	378.6	386.3	372.1	378.8	378.7	393.4	383.7	382.3	398.7	369.9	368.9	375.8	
2	693.0	368.6	357.6	371.0	375.0	362.7	365.6	367.2	375.0	372.9	362.9	371.7	361.8	372.5	378.8	367.5	364.9	380.0	359.8	380.1	352.5	
2	694.0	358.5	351.4	376.2	352.3	365.3	330.4	364.5	338.4	371.2	364.5	362.5	365.7	375.8	345.8	374.1	362.5	361.5	357.1	347.6	366.3	
2	695.0	333.4	334.6	356.7	337.1	377.1	342.6	357.0	350.6	358.6	332.1	338.7	326.4	349.1	356.4	345.9	351.7	350.9	333.3	337.6	350.4	
2	696.0	341.6	342.9	341.4	336.9	339.6	324.5	353.2	334.4	324.7	317.5	328.5	336.9	324.5	322.2	333.1	344.3	334.9	317.9	332.1	323.3	
2	697.0	339.8	340.5	333.1	317.1	329.0	316.9	331.8	319.2	314.4	311.2	333.0	318.6	318.4	317.8	323.7	344.8	323.4	315.2	325.5	314.7	
2	698.0	318.1	304.2	306.3	315.5	315.2	308.4	308.8	303.7	299.0	313.7	302.8	303.2	337.5	330.4	305.1	324.0	326.5	308.0	321.3	327.8	
2	699.0	286.5	309.3	310.8	292.4	309.9	309.2	302.6	299.5	304.4	295.1	297.5	281.6	310.3	295.8	307.0	303.5	308.4	305.6	307.3	303.1	
2	700.0	284.8	305.4	310.0	308.0	300.2	283.0	288.4	293.3	297.7	289.3	312.5	295.8	289.7	300.5	317.6	285.4	288.5	293.6	317.8	312.1	
2	701.0	285.7	320.4	274.8	298.8	296.8	294.4	280.6	272.1	283.7	293.8	282.6	296.5	290.8	303.2	301.8	287.3	294.4	287.9	296.8	302.0	
2	702.0	286.3	286.9	286.1	284.6	264.6	258.5	273.0	261.0	283.1	288.4	286.2	293.6	281.3	264.5	276.0	287.8	277.5	277.9	277.2	288.6	
2	703.0	279.8	288.8	271.7	273.5	291.3	256.6	276.0	274.6	272.9	257.3	271.4	286.7	272.8	273.0	282.4	274.7	263.2	279.5	266.4	278.1	
2	704.0	264.4	279.3	257.7	273.4	269.0	267.6	248.5	269.0	286.7	269.8	250.9	268.9	271.3	286.6	265.2	267.6	251.6	261.4	280.1	270.3	
2	705.0	255.1	271.7	265.9	243.1	257.5	255.1	260.4	267.8	255.2	239.3	241.6	264.1	266.5	263.2	256.8	268.0	250.4	267.2	260.7	263.7	
2	706.0	240.6	252.6	261.2	255.7	264.6	253.9	247.8	253.2	251.0	229.7	230.2	249.9	248.6	250.4	246.0	251.1	259.6	246.8	264.3	255.8	
2	707.0	242.3	243.2	252.5	259.6	238.2	232.7	245.0	255.1	240.3	237.5	241.2	240.3	247.4	240.3	231.4	254.6	252.5	235.2	237.7	242.8	
2	708.0	242.3	244.0	239.3	255.0	242.3	228.8	222.5	245.2	232.3	225.1	248.2	242.7	240.8	218.8	240.6	240.6	242.8	242.7	236.0	239.7	
2	709.0	239.7	231.7	245.7	240.0	231.6	224.8	216.1	247.5	214.3	202.6	218.8	225.6	227.7	212.2	231.8	243.2	238.8	222.9	226.2	223.7	
2	710.0	211.7	220.5	215.6	230.0	207.7	213.7	207.1	227.2	210.8	208.8	215.6	223.9	215.2	216.0	218.1	225.6	231.5	225.0	229.8	233.0	
2	711.0	218.5	221.5	215.6	227.4	220.2	206.5	212.7	216.8	210.7	212.1	224.5	222.6	225.0	203.1	227.2	206.0	221.3	224.4	215.7	214.3	
2	712.0	202.5	208.4	227.7	214.4	204.2	212.4	222.2	213.7	206.7	197.9	208.4	224.0	208.1	214.6	198.8	204.8	209.1	212.6	207.3	209.2	
2	713.0	198.0	203.9	197.3	203.8	199.5	210.3	196.2	220.6	201.3	209.9	200.2	219.1	203.7	213.3	202.3	208.1	219.8	202.4	209.4	196.4	
2	714.0	198.8	200.3	204.1	196.6	193.9	199.5	197.0	202.6	194.4	193.3	197.4	198.1	196.1	196.2	200.6	200.9	196.4	199.8	206.3	198.2	
2	715.0	183.1	200.6	183.5	193.3	191.6	198.8	189.7	183.1	189.9	188.0	176.2	191.8	192.7	182.5	196.2	185.2	178.7	195.3	191.8	184.6	
2	716.0	171.3	186.2	181.9	179.9	180.6	179.5	185.6	182.6	175.4	183.6	187.3	177.6	173.2	179.5	182.4	196.9	180.8	189.8	187.8	183.7	
2	717.0	180.2	174.3	193.7	185.0	178.9	177.2	160.6	174.7	164.0	174.3	176.8	194.5	172.1	176.8	173.2	190.7	176.7	185.6	184.0	182.7	
2	718.0	176.8	172.2	182.9	154.6	180.8	169.3	176.6	171.4	169.5	163.0	158.7	187.0	168.7	177.6	173.0	174.7	168.6	168.0	173.0	181.8	
2	719.0	177.2	169.1	174.7	156.8	170.4	158.9	177.5	181.9	158.1	166.7	171.5	171.5	171.9	174.3	162.5	181.4	169.8	176.1	167.8	183.9	
2	720.0	164.3	166.5	162.9	149.7	165.3	170.0	159.8	161.9	144.5	178.3	162.9	166.8	161.5	163.4	164.1	170.4	160.8	162.6	158.8	162.9	
2	721.0	158.3	155.8	155.7	158.5	158.5	164.2	151.7	158.9	152.9	164.8	164.2	152.2	157.4	152.2	161.9	169.1	156.9	153.8	156.9	159.5	
2	722.0	155.3	157.7	150.9	153.6	160.8	157.4	147.8	161.1	153.4	151.3	151.1	152.5	149.9	148.8	177.2	153.1	153.2	164.1	158.4	146.8	
2	723.0	144.2	155.7	147.9	143.0	146.7	158.8	142.1	153.1	140.0	136.3	156.2	142.3	142.3	168.6	154.9	157.6	157.9	145.4	137.8	142.9	
2	724.0	145.0	143.1	141.2	149.4	124.0	155.1	135.6	142.4	137.3	147.5	143.8	145.5	137.1	146.4	136.2	150.2	139.6	142.2	140.8	136.2	
2	725.0	145.3	135.6	150.4	155.9	139.6	133.5	136.2	138.6	141.7	121.1	134.5	147.7	128.1	137.0	122.9	154.1	132.5	131.1	132.0	145.6	
2	726.0	137.3	137.8	134.3	147.2	139.5	128.4	124.9	132.4	125.4	132.7	119.5	145.2	129.3	128.8	135.2	130.4	136.6	133.8	126.9	140.1	
2	727.0	120.1	134.5	135.5	125.2	123.1	132.5	108.5	125.3	131.5	131.8	121.2	122.4	126.1	137.7	120.4	125.1	129.8	132.7	124.0	121.0	
2	728.0	122.8	126.5	118.8	126.0	121.3	114.8	122.4	123.4	127.9	129.4	123.1	128.0	121.1	121.0	110.7	119.0	114.4	131.9	124.0	115.4	
2	729.0	131.3	110.9	123.4	102.2	105.9	117.8	113.4	114.9	116.3	121.6	111.2	119.6	112.4	116.5	119.7	117.8	114.3	125.1	123.4	115.2	
2	730.0	116.2	112.1	121.2	117.6	110.9	121.4	115.7	124.8	111.2	105.2	112.7	116.7	122.3	121.0	97.49	118.8	114.3	123.2	109.6	122.7	
2	731.0	107.3	100.2	109.3	102.4	105.2	109.7	114.1	118.2	114.3	101.3	110.9	110.6	109.9	108.4	104.9	116.5	107.4	114.0	125.9	110.4	
2	732.0	105.0	107.2	111.6	96.61	103.9	110.0	115.0	110.7	97.45	108.6	102.2	111.8	103.0	105.8	111.8	100.6	104.3	99.83	116.3	102.6	
2	733.0	103.6	93.13	104.8	109.9	106.5	106.6	97.95	100.2	97.55	98.73	99.89	99.04	104.0	103.0	107.0	103.3	112.2	99.27	109.2	111.2	
2	734.0	106.6	97.43	97.42	104.4	91.50	91.41	101.6	101.3	99.07	102.4	101.2	99.80	105.6	94.79	98.11	105.2	100.0	108.0	105.2	94.11	
2	735.0	92.50	97.04	96.38	100.5	86.93	75.90	91.02	97.47	98.71	98.29	91.58	102.3	97.68	86.70	100.3	96.05	95.73	102.6	94.89	102.5	
2	736.0	90.77	94.05	87.85	93.00	83.28	86.67	101.7	89.28	91.07	101.0	92.89	95.14	101.0	87.96	97.38	91.48	86.51	87.46	94.63	94.35	
2	737.0	89.49	97.16	99.25	94.94	81.07	75.97	88.53	94.05	95.16	92.08	82.76	89.04	94.33	76.39	103.4	96.36	81.44	81.91	97.19	90.88	
2	738.0	96.72	84.71	82.46	81.61	86.49	84.38	80.84	84.49	76.90	78.51	81.10	94.71	93.73	78.58	86.28	84.42	90.40	91.68	90.98	87.22	
2	739.0	87.77	84.20	89.85	74.89	83.03	84.59	78.89	74.83	86.15	75.98	78.52	94.26	94.61	85.29	83.87	77.34	87.36	92.25	83.00	77.41	
2	740.0	76.17	80.02	87.70	76.97	77.51	79.22	74.50	69.56	80.42	71.29	79.93	87.45	81.67	78.27	77.02	72.80	79.15	79.50	71.43	84.38	
2	741.0	75.55	67.16	73.82	82.62	72.75	82.57	72.65	64.18	73.64	76.85	77.97	73.76	81.56	80.25	72.89	73.19	84.66	78.56	77.06	73.46	
2	742.0	74.67	72.35	70.44	80.70	70.14	76.52	62.16	73.58	65.76	77.25	67.90	70.20	68.98	69.28	77.08	75.07	83.29	79.39	73.53	71.19	
2	743.0	63.69	59.63	70.38	73.79	73.20	73.18	71.64	71.04	75.50	72.32	76.52	75.38	74.87	68.45	79.41	70.08	67.52	74.42	63.55	74.25	
2	744.0	73.13	76.24	70.00	62.08	65.88	65.98	61.38	72.33	66.17	64.49	64.54	64.86	62.71	69.46	67.50	68.52	66.04	77.69	71.03	80.53	
2	745.0	57.30	63.11	71.39	72.21	60.88	69.16	62.16	70.56	64.91	64.96	63.16	59.58	61.99	67.45	61.32	70.30	64.32	59.78	62.02	62.93	
2	746.0	60.68	62.21	66.27	58.72	58.13	62.85	54.94	63.49	63.77	59.10	56.33	65.29	67.73	62.37	70.02	65.97	70.69	58.80	66.09	66.08	
2	747.0	65.08	68.80	60.81	59.95	55.91	55.08	62.91	58.97	64.17	63.55	65.44	61.81	57.69	57.57	62.46	55.38	65.20	60.95	69.12	58.05	
2	748.0	64.26	69.11	53.93	58.82	55.83	65.08	62.49	57.81	52.53	62.29	57.86	59.10	56.99	60.48	59.41	63.66	53.39	57.97	68.97	64.19	
2	749.0	59.22	57.40	56.11	55.91	54.86	60.96	59.28	58.46	48.41	57.62	57.68	65.09	52.79	62.32	55.03	51.82	56.54	56.16	54.57	62.69	
2	750.0	50.93	56.98	60.42	57.20	46.68	60.24	56.66	50.50	55.70	61.14	52.68	53.03	49.02	56.28	57.36	50.58	61.66	54.38	57.31	53.20	
2	751.0	47.84	55.12	58.62	50.52	50.90	55.54	53.36	44.81	49.89	52.92	42.86	57.01	50.13	61.05	59.22	46.96	53.68	52.75	46.81	47.31	
2	752.0	53.13	49.72	52.69	52.63	55.03	45.89	50.92	52.24	46.98	49.34	54.72	55.69	58.97	53.64	58.54	47.94	56.01	47.94	46.95	46.35	
2	753.0	58.16	45.77	51.99	54.05	52.75	51.91	53.38	49.39	48.06	49.73	44.52	52.70	45.67	57.13	43.59	56.52	53.06	47.89	44.10	38.90	
2	754.0	47.31	40.18	46.59	43.73	42.58	43.48	48.64	47.69	41.60	43.09	45.83	53.27	51.15	49.71	54.10	46.28	53.70	54.61	55.98	39.79	
2	755.0	41.52	48.57	43.01	51.84	48.58	36.48	45.30	47.74	39.40	40.71	40.47	46.13	41.64	42.96	49.72	47.77	49.49	45.19	43.47	41.07	
2	756.0	43.78	44.81	31.44	43.14	40.36	40.87	43.37	43.56	36.88	45.41	46.81	42.01	45.26	44.79	41.66	41.97	40.29	46.39	40.95	41.45	
2	757.0	43.85	41.36	42.01	40.60	42.49	36.66	42.17	43.70	46.72	38.57	44.89	46.33	38.37	48.47	46.16	40.57	36.64	38.91	41.98	36.95	
2	758.0	37.50	45.52	34.19	39.45	41.53	38.72	42.25	40.99	37.05	38.36	37.53	42.77	36.65	34.46	40.29	40.57	34.00	39.57	42.03	47.11	
2	759.0	33.58	37.95	37.62	47.88	39.61	31.41	39.38	40.10	40.00	40.93	36.06	46.13	41.33	37.99	45.65	35.48	33.32	37.92	39.13	37.81	
2	760.0	36.27	44.47	39.62	37.72	39.33	40.70	34.61	34.15	29.87	37.97	38.14	35.54	38.89	35.35	38.87	41.51	45.16	40.66	37.96	40.10	
2	761.0	35.21	43.99	34.82	32.11	29.75	31.94	40.73	41.58	26.71	42.78	34.30	32.45	29.57	48.54	32.51	39.81	37.35	35.28	33.38	32.92	
2	762.0	29.28	36.45	27.73	40.04	40.98	35.08	30.60	28.76	31.61	28.33	31.90	29.82	33.24	38.00	35.27	41.48	35.82	36.50	36.16	35.67	
2	763.0	35.28	35.04	35.06	38.17	34.43	30.64	28.88	36.64	33.43	29.10	31.72	34.81	30.65	42.04	32.45	27.67	26.47	36.71	37.96	31.72	
2	764.0	35.15	32.86	29.33	35.81	33.71	29.52	32.50	28.95	28.94	32.45	29.86	34.73	29.87	32.28	38.16	27.06	25.97	31.84	33.17	26.29	
2	765.0	25.10	41.32	28.04	36.36	37.25	26.39	25.00	27.30	36.61	28.04	31.82	33.34	26.55	29.53	40.51	27.80	31.98	32.71	34.99	30.46	
2	766.0	30.01	31.75	30.50	35.82	25.66	29.69	27.75	20.62	27.41	24.24	26.34	30.95	31.20	24.91	25.39	25.90	32.29	31.05	35.14	28.43	
2	767.0	34.04	25.68	32.69	30.34	30.70	30.46	32.51	22.70	22.49	27.24	24.72	34.09	31.32	27.54	33.91	25.44	30.72	25.80	27.74	38.07	
2	768.0	25.51	31.62	35.32	28.48	25.64	29.72	27.27	31.38	22.16	22.38	29.13	28.31	27.64	24.68	30.39	25.27	24.52	30.13	23.09	27.85	
2	769.0	28.54	30.71	31.73	27.12	28.79	33.18	23.49	30.65	28.30	20.64	25.46	24.42	33.99	25.30	23.19	25.22	29.45	35.68	26.73	31.00	
2	770.0	18.03	24.40	26.13	23.66	24.70	25.34	27.13	32.80	24.60	29.70	17.82	27.92	29.83	24.57	28.49	28.82	29.50	33.58	24.68	26.07	
2	771.0	19.72	26.04	26.11	25.95	26.07	24.54	24.43	29.99	21.19	20.85	30.70	29.64	27.57	25.74	28.28	32.99	31.80	20.39	27.86	22.03	
2	772.0	20.79	24.40	23.21	29.36	22.35	31.52	25.67	24.43	24.94	21.32	20.00	23.43	24.80	23.19	21.35	31.91	24.02	18.35	23.43	22.45	
2	773.0	27.54	20.03	18.74	19.03	25.67	23.08	12.86	21.91	25.15	24.02	23.23	22.72	19.86	16.96	25.86	18.43	28.60	18.70	23.28	26.16	
2	774.0	25.57	23.11	22.23	18.98	23.08	25.18	20.01	20.64	26.02	21.17	21.33	23.52	21.76	22.12	20.20	23.45	17.03	19.42	28.62	20.58	
2	775.0	29.57	25.32	20.92	20.00	22.45	29.82	23.92	19.03	21.19	14.75	15.21	19.33	24.19	21.28	25.58	24.14	24.66	20.50	21.60	24.56	
2	776.0	19.93	22.49	15.75	17.95	23.92	19.58	24.31	24.93	18.92	26.39	18.95	24.59	22.54	20.49	24.47	20.16	19.19	21.31	18.55	23.61	
2	777.0	18.85	23.22	21.12	16.27	18.50	16.37	16.87	21.56	20.03	19.61	21.00	17.09	22.58	21.92	21.49	19.69	17.58	15.42	18.97	16.34	
2	778.0	25.52	16.44	17.14	17.95	19.58	14.39	17.69	22.43	21.01	20.74	20.96	17.94	20.47	16.99	19.48	12.92	17.18	15.70	24.50	18.97	
2	779.0	21.06	14.53	12.45	13.83	23.63	14.28	17.89	19.98	18.21	19.23	19.48	17.57	14.48	20.01	19.38	13.61	19.91	21.47	16.35	17.95	
2	780.0	18.03	16.48	19.06	19.13	18.35	12.62	15.43	22.11	15.88	17.17	19.59	18.58	11.41	17.88	14.85	16.46	14.77	23.28	10.66	18.33	
2	781.0	18.27	15.13	19.76	17.30	15.44	14.54	17.51	15.88	19.77	17.48	17.99	17.91	20.49	16.14	17.44	18.40	12.73	18.80	18.50	14.80	
2	782.0	13.76	16.70	18.09	14.50	19.28	18.73	18.30	14.35	12.28	12.82	13.89	12.51	18.62	14.40	23.55	15.77	15.25	19.06	25.25	20.66	
2	783.0	17.16	13.86	15.00	17.60	14.94	15.54	17.49	15.26	17.17	13.78	14.37	11.81	12.83	20.04	21.83	14.17	11.49	14.17	16.79	19.05	
2	784.0	14.16	17.14	15.89	18.33	15.07	12.48	11.95	16.38	10.94	15.84	21.07	13.53	13.47	17.23	13.19	15.06	13.85	16.86	13.84	18.36	
2	785.0	15.73	14.71	13.08	15.50	10.99	14.03	19.96	13.41	14.40	14.72	15.85	18.43	15.48	17.52	20.90	18.05	19.92	13.30	20.48	13.93	
2	786.0	9.283	12.22	13.47	11.67	15.24	13.37	18.85	16.58	16.13	10.80	13.80	16.99	16.35	8.915	15.61	17.57	13.39	15.04	15.22	11.32	
2	787.0	10.01	10.64	9.286	17.02	13.18	13.62	16.03	10.33	15.83	15.15	10.01	16.81	14.43	12.61	16.07	15.56	11.42	17.15	15.02	11.63	
2	788.0	14.00	14.02	9.534	15.03	12.33	12.05	10.08	14.39	16.85	16.23	14.98	13.91	10.66	12.58	13.15	13.04	13.64	15.03	17.88	13.73	
2	789.0	11.98	14.48	6.941	19.33	15.10	12.00	11.99	11.53	15.17	15.27	11.09	17.82	13.06	15.00	16.33	15.65	18.34	15.24	13.32	13.73	
2	790.0	17.42	15.20	13.17	16.61	12.02	10.96	15.14	12.93	15.23	17.26	16.26	16.76	12.71	13.71	12.33	15.01	13.13	19.44	13.84	15.01	
2	791.0	13.06	15.29	9.159	12.65	19.05	11.06	10.63	11.16	14.60	15.34	11.93	18.67	8.896	7.788	12.60	14.20	11.47	13.46	16.40	12.49	
2	792.0	15.94	13.20	13.36	16.61	13.40	18.07	9.700	12.94	15.29	12.01	9.093	12.86	14.94	12.87	12.19	17.59	8.915	9.301	10.83	15.23	
2	793.0	13.44	11.74	15.47	10.71	12.42	16.27	12.29	12.57	10.20	9.692	9.557	18.26	13.78	11.65	11.45	10.04	12.69	7.783	7.980	11.58	
2	794.0	6.833	14.67	11.13	15.29	16.16	13.69	10.38	12.67	13.40	12.13	16.23	11.99	11.34	12.96	11.73	13.73	8.331	15.86	15.71	9.460	
2	795.0	8.847	12.67	11.80	11.12	13.95	14.61	13.92	9.684	15.27	8.235	11.61	10.40	14.61	13.82	13.82	15.83	14.00	14.46	15.56	9.608	
2	796.0	8.740	12.13	11.98	14.23	11.11	10.42	14.13	13.09	13.61	7.926	12.86	12.15	11.25	10.59	11.39	4.654	13.83	12.56	13.17	11.29	
2	797.0	6.223	10.81	12.94	12.76	10.32	10.72	8.661	11.56	11.01	13.55	10.16	5.571	9.239	9.106	8.560	9.144	10.73	17.21	11.85	12.75	
2	798.0	13.93	10.52	10.39	11.10	9.504	13.28	8.193	8.093	10.33	12.60	9.515	5.454	10.91	15.33	11.57	11.97	10.71	16.19	10.41	8.902	
2	799.0	3.915	7.815	9.749	13.20	8.815	9.883	7.457	8.344	8.820	12.94	7.581	11.74	15.90	16.17	9.672	6.793	11.85	11.19	8.743	9.596	
2	800.0	8.398	8.230	14.29	10.01	10.77	11.67	8.914	11.10	9.869	13.94	8.736	7.471	13.19	12.22	12.01	10.40	10.30	13.89	8.264	9.230	
