654.0	797.2	751.3	756.9	757.4	793.7	788.5	781.2	794.3	747.9	789.7	789.4	781.7	794.4	788.4	785.3	778.1	782.8	784.8	778.0	803.3	
655.0	735.5	735.4	752.9	733.0	773.7	768.4	771.7	784.5	747.6	764.0	774.4	741.9	768.3	789.9	794.0	767.0	765.8	782.2	791.8	749.4	
656.0	723.0	749.1	728.5	742.4	750.2	748.5	744.1	741.7	727.2	776.1	778.8	729.3	740.8	752.4	766.9	742.5	746.1	715.4	772.5	722.2	
657.0	701.6	728.1	706.4	707.1	704.7	716.6	745.6	722.9	738.4	738.5	736.6	717.9	714.1	726.2	745.5	740.8	726.2	724.4	724.1	732.0	
658.0	675.0	707.4	703.0	710.1	713.8	703.0	727.3	725.4	713.0	709.0	716.6	711.3	725.0	729.6	704.8	718.2	707.3	682.8	698.8	711.2	
659.0	674.9	696.0	716.0	716.5	664.6	671.5	696.4	724.7	711.2	680.9	703.8	692.0	690.2	710.5	694.1	702.7	690.0	708.5	701.9	726.4	
660.0	664.7	666.9	696.4	690.3	654.6	670.9	666.9	690.0	669.5	680.2	681.3	670.9	687.6	659.9	694.4	699.6	706.0	645.9	730.6	677.3	
661.0	661.3	657.8	681.7	676.2	638.4	678.0	667.8	658.7	654.7	646.9	661.6	655.2	666.3	685.1	656.9	666.9	682.6	650.1	675.1	662.9	
662.0	629.1	627.6	659.1	643.8	632.1	641.6	631.2	649.1	650.5	640.2	645.7	648.4	664.8	663.5	659.3	649.2	653.8	643.2	668.2	651.7	
663.0	614.1	631.1	625.3	629.1	603.8	629.0	642.0	628.6	636.7	618.4	638.0	644.5	641.5	622.5	621.2	640.1	647.0	626.6	648.6	626.0	
664.0	628.8	605.8	621.1	606.3	613.8	601.8	623.3	608.3	622.1	590.5	614.6	614.1	630.8	629.9	635.1	606.4	611.3	635.0	643.6	630.7	
665.0	596.4	610.5	601.6	588.0	613.5	594.0	610.9	594.9	595.7	614.4	592.7	603.3	600.5	622.8	594.7	611.8	601.6	606.9	624.7	609.1	
666.0	583.2	606.7	595.0	603.6	584.7	590.6	590.0	575.2	585.1	637.6	572.8	590.8	587.1	592.6	575.3	595.7	594.6	573.4	601.4	590.8	
667.0	544.6	566.3	557.9	538.8	562.6	560.0	581.3	574.0	569.0	598.8	571.3	572.1	563.3	561.5	561.9	571.2	591.0	577.4	581.5	589.7	
668.0	548.5	551.9	544.3	549.6	567.2	534.4	556.0	575.3	551.7	572.0	565.1	562.5	560.3	572.4	558.0	556.5	572.2	568.0	572.2	558.6	
669.0	516.8	548.5	547.4	527.5	551.4	549.8	526.2	541.3	567.0	564.6	547.7	562.1	555.5	547.5	552.4	551.1	548.4	538.7	545.4	558.3	
670.0	506.8	518.8	536.8	524.9	528.4	503.5	523.9	531.9	541.6	518.6	529.9	536.6	537.0	526.4	544.7	549.6	536.8	532.0	549.7	554.9	
671.0	489.4	488.5	508.4	508.8	522.8	505.8	552.3	525.4	536.8	514.3	505.9	509.6	508.6	503.2	522.2	547.1	525.0	531.0	527.1	548.3	
672.0	497.0	461.8	493.3	492.1	508.7	512.5	505.3	506.8	513.7	505.8	502.2	485.8	510.6	485.2	517.7	502.0	503.1	495.2	511.3	519.5	
673.0	487.6	461.4	492.1	484.1	483.3	496.9	481.1	492.8	500.6	501.6	484.2	509.7	500.4	488.2	513.9	502.1	493.7	467.0	507.9	477.4	
674.0	447.8	444.6	450.7	484.5	458.9	466.2	475.7	471.1	463.8	477.3	484.6	508.2	490.8	481.7	494.6	469.5	466.1	474.1	487.1	462.0	
675.0	440.6	488.0	450.5	451.8	456.9	461.3	450.3	463.2	475.4	475.3	462.0	469.8	485.6	462.1	472.2	456.8	459.9	469.6	472.1	479.5	
676.0	434.7	456.8	455.7	424.0	447.0	418.2	441.2	453.8	450.7	447.7	466.6	463.7	458.5	460.9	456.7	475.4	448.8	449.8	427.4	463.5	
677.0	418.5	408.6	439.4	422.9	437.9	416.9	438.7	431.0	443.3	432.6	442.0	445.4	437.1	438.1	446.9	445.7	452.6	451.0	446.9	444.0	
678.0	406.8	417.7	435.1	408.9	409.0	420.2	420.4	414.0	423.2	403.3	401.2	427.7	431.5	420.9	432.4	424.9	422.3	413.8	414.1	422.4	
679.0	368.2	403.8	409.3	396.8	399.5	432.8	419.2	407.3	420.4	402.6	395.1	436.2	404.0	411.5	401.1	420.8	393.9	423.0	417.0	404.4	
680.0	374.4	390.1	397.4	391.7	397.0	405.9	391.4	389.0	403.7	408.3	387.3	402.5	396.4	409.0	399.4	405.1	416.0	401.8	415.0	383.9	
681.0	390.3	377.4	386.3	368.0	397.9	383.7	375.5	369.3	388.3	396.5	376.5	413.3	382.9	398.7	395.0	403.5	387.3	396.1	390.4	391.4	
682.0	355.0	370.5	381.3	377.5	359.5	367.5	358.0	373.5	368.5	374.4	382.0	397.7	385.4	387.6	369.5	377.9	372.7	373.1	375.8	375.5	
683.0	329.8	340.2	357.1	363.1	354.8	362.9	370.1	372.2	361.8	348.5	358.0	376.6	347.1	373.6	349.1	380.0	359.2	373.6	364.4	381.1	
684.0	324.9	332.2	345.4	352.3	344.1	343.3	370.9	356.2	349.1	333.6	342.0	355.8	348.1	342.0	349.3	365.5	361.6	348.0	353.4	363.4	
685.0	333.1	329.2	343.6	335.8	330.1	327.6	326.6	328.1	338.8	334.2	345.6	334.5	345.0	336.6	320.3	337.6	332.6	327.0	343.7	343.4	
686.0	318.9	326.4	315.7	336.7	323.4	320.3	313.0	327.9	310.6	327.6	327.2	319.5	342.7	332.6	322.4	314.5	317.1	330.4	330.3	335.1	
687.0	317.2	294.6	298.7	306.0	300.4	328.9	302.0	325.9	305.3	313.8	333.0	307.7	306.4	328.7	316.4	310.5	307.9	307.9	313.9	326.3	
688.0	293.5	295.0	294.5	323.0	312.9	284.4	291.1	296.9	304.9	304.3	301.1	322.8	296.6	290.2	298.1	311.1	316.4	300.5	312.8	303.7	
689.0	284.2	300.6	291.0	273.2	285.3	288.8	295.4	287.8	276.8	292.7	301.6	295.4	299.3	304.3	297.1	293.9	300.0	313.6	290.9	299.9	
690.0	286.2	281.5	273.0	276.3	294.6	277.7	285.9	286.8	294.0	294.4	269.1	294.0	272.2	288.3	299.7	301.6	284.7	300.8	293.9	281.1	
691.0	268.5	262.5	283.4	275.3	276.2	276.6	279.4	267.6	281.7	286.1	275.3	260.6	270.2	287.1	277.3	278.0	287.2	284.3	284.6	281.8	
692.0	254.7	265.4	259.0	268.8	266.2	258.1	270.6	263.4	259.0	255.3	279.3	270.1	265.4	283.3	267.0	243.5	263.4	265.7	267.7	267.4	
693.0	247.4	239.5	256.7	254.2	245.3	265.3	267.5	256.5	262.1	254.4	263.1	250.1	260.6	258.9	275.1	254.3	268.0	245.9	268.5	278.3	
694.0	245.2	239.7	240.3	222.6	232.8	235.8	234.2	246.0	259.4	256.0	244.4	231.8	232.4	251.9	254.4	241.8	253.9	255.4	241.3	252.9	
695.0	216.6	246.0	241.3	233.5	230.8	237.5	226.5	245.9	238.6	230.9	232.2	244.0	232.6	248.1	235.5	267.2	241.7	248.7	258.5	242.9	
696.0	229.2	234.3	239.4	223.5	226.0	237.2	243.7	224.9	225.9	219.7	243.7	240.2	228.8	232.6	235.5	253.7	246.3	239.4	242.2	233.0	
697.0	231.9	215.9	230.1	203.0	223.4	216.6	223.7	224.2	220.3	217.4	221.1	218.1	225.5	230.2	231.0	242.9	222.2	215.1	225.4	226.2	
698.0	233.2	213.4	228.7	216.3	223.7	215.0	223.9	211.6	222.9	206.8	214.6	224.5	218.6	220.8	223.2	222.5	219.4	215.6	235.2	216.8	
699.0	210.5	206.3	208.0	217.0	211.3	207.8	210.7	223.6	205.0	195.2	208.6	222.7	222.9	215.1	216.3	218.3	215.0	219.4	213.1	218.4	
700.0	213.0	194.3	202.0	210.2	210.0	205.5	207.2	200.7	199.4	202.9	200.1	224.0	217.5	213.2	196.7	205.8	218.4	200.3	211.0	211.6	
701.0	190.6	192.8	195.6	206.0	187.9	183.7	180.4	199.1	214.6	189.4	187.0	184.7	202.5	213.1	188.1	192.9	196.6	185.1	216.7	202.7	
702.0	206.7	184.3	182.6	189.0	205.0	189.8	186.1	184.5	190.8	188.3	183.7	186.7	185.2	208.5	197.7	191.1	201.4	199.4	203.5	186.3	
703.0	188.4	184.0	182.9	185.0	189.0	177.1	177.0	174.5	183.0	191.4	191.2	181.2	179.2	185.0	187.7	196.6	180.7	184.1	185.3	190.8	
704.0	178.7	161.9	177.5	167.3	179.7	180.0	161.1	178.9	171.3	172.4	183.5	174.1	187.0	173.9	188.2	180.0	181.2	178.2	184.7	191.5	
705.0	166.1	176.8	182.9	183.2	175.2	183.5	160.7	171.9	179.8	179.4	179.4	177.8	179.2	172.8	174.3	179.5	168.4	173.1	177.1	186.8	
706.0	167.6	166.4	158.4	166.3	158.7	176.4	162.7	184.3	167.9	162.1	177.2	173.5	168.6	170.1	165.9	173.3	178.2	160.6	169.8	163.4	
707.0	157.7	172.7	159.5	172.2	153.7	174.4	159.8	166.8	161.9	166.6	159.8	176.5	159.7	159.7	158.8	174.5	171.6	158.6	152.9	179.1	
708.0	149.2	149.0	148.2	157.1	160.4	164.7	146.9	160.4	158.8	150.1	165.2	161.3	149.3	160.1	173.7	167.6	174.1	169.6	148.1	161.3	
709.0	141.5	130.0	148.9	161.8	153.8	158.1	139.9	159.7	157.5	139.6	162.4	159.5	149.2	155.8	155.1	156.3	168.3	155.0	160.0	149.6	
710.0	142.0	142.8	152.3	141.8	143.9	149.2	140.0	152.2	145.7	138.2	157.0	141.7	156.4	150.5	137.7	142.4	159.9	132.2	160.2	144.2	
711.0	127.5	148.7	150.6	137.1	149.5	137.2	147.4	140.9	131.9	145.1	143.5	146.5	142.2	140.4	152.5	154.2	144.8	140.9	142.4	142.5	
712.0	121.4	143.4	155.1	133.1	147.0	127.8	150.8	135.8	134.5	150.0	140.0	137.1	141.9	129.5	138.9	146.5	132.8	135.8	144.1	139.1	
713.0	131.3	131.5	135.7	128.9	140.6	129.8	135.9	130.1	133.9	134.8	129.4	133.5	128.8	127.5	132.7	130.0	129.2	139.5	135.9	134.9	
714.0	119.5	131.0	129.8	126.6	132.4	132.0	132.5	129.1	131.5	123.3	119.1	130.2	135.7	139.7	137.3	136.4	147.3	140.3	127.7	119.1	
715.0	118.2	116.9	122.9	120.8	118.7	128.2	123.9	116.7	133.2	121.9	132.9	146.0	132.3	117.3	132.4	131.2	123.6	123.0	135.1	120.2	
716.0	123.2	126.2	122.9	119.2	123.4	120.8	114.2	130.1	127.9	122.3	129.3	126.3	119.1	126.3	133.0	125.5	123.9	129.6	130.4	119.1	
717.0	107.8	123.7	107.1	113.4	111.1	114.0	108.1	113.0	122.1	124.2	119.3	110.3	128.0	126.3	125.5	123.0	124.6	117.3	114.1	119.6	
718.0	125.4	108.5	114.8	114.9	113.9	110.7	111.3	116.0	126.7	122.1	109.8	113.2	113.0	115.2	124.4	123.5	117.5	112.3	105.0	122.7	
719.0	98.01	94.59	112.6	104.7	108.7	106.1	97.27	115.9	102.2	103.2	100.2	106.3	96.35	111.0	110.4	107.7	101.2	117.1	109.0	99.15	
720.0	111.1	88.57	100.5	94.36	98.67	107.0	109.3	108.3	104.6	113.4	109.5	117.9	106.4	103.8	95.24	112.6	107.3	115.2	104.8	90.41	
721.0	96.25	95.16	107.5	90.88	109.5	110.1	99.25	102.6	98.68	103.7	95.72	99.30	87.36	100.3	98.46	95.33	101.2	95.27	101.7	117.6	
722.0	94.94	96.97	99.20	107.0	99.23	94.63	98.13	92.68	93.98	103.8	97.21	99.07	98.29	97.45	96.39	93.26	101.3	98.49	110.8	96.41	
723.0	90.05	88.96	100.3	101.9	98.14	85.71	89.00	89.55	92.48	100.3	99.61	101.7	102.8	91.10	96.69	93.19	96.56	98.81	96.70	87.12	
724.0	94.85	94.88	84.91	85.08	82.11	95.35	90.41	92.53	89.16	94.52	92.72	96.41	92.70	88.35	97.73	86.25	89.60	93.35	78.64	84.16	
725.0	95.30	92.36	77.16	78.86	80.93	82.41	80.79	89.00	84.64	81.05	84.51	85.57	84.61	82.12	92.35	84.42	93.04	86.87	89.17	79.29	
726.0	83.90	87.72	81.77	72.72	91.95	76.32	79.49	83.80	81.22	77.54	83.27	85.89	86.04	79.19	88.38	79.54	83.33	81.98	82.29	87.78	
727.0	79.47	86.50	80.55	72.85	91.63	78.46	86.47	79.24	83.54	70.63	85.35	82.38	79.96	74.00	72.89	78.15	76.99	78.17	85.94	77.77	
728.0	74.16	79.60	82.08	79.78	81.17	78.88	79.42	78.35	81.74	77.75	77.31	72.82	77.50	81.69	77.34	82.28	74.73	77.05	79.95	83.19	
729.0	80.27	66.75	70.52	82.46	79.69	62.47	72.69	72.21	71.36	78.94	79.28	77.14	72.56	78.18	79.42	72.72	83.55	81.21	74.44	80.98	
730.0	70.87	69.53	71.93	68.14	66.16	71.85	77.43	64.41	74.14	79.74	80.04	62.44	71.10	74.20	80.66	71.24	74.30	74.80	72.25	78.49	
731.0	71.64	69.27	65.96	64.00	73.49	78.11	61.79	69.18	73.70	70.84	65.82	58.47	68.68	77.45	73.04	67.32	73.64	75.58	63.15	71.70	
732.0	66.34	60.33	65.65	62.92	66.75	67.09	59.66	69.84	70.86	67.99	66.74	74.43	65.64	69.69	62.65	62.33	66.37	71.46	66.90	70.46	
733.0	63.99	65.46	70.64	69.54	71.57	67.81	71.52	70.06	62.90	60.57	61.01	60.11	63.28	64.66	71.87	60.00	65.60	60.57	62.27	56.36	
734.0	61.66	59.82	53.91	60.33	60.74	65.61	65.77	63.82	56.94	60.30	51.62	63.03	62.20	65.84	64.13	59.58	69.57	61.27	70.26	51.00	
735.0	56.05	53.98	73.59	58.54	56.80	57.88	63.04	57.09	55.40	50.69	61.67	60.01	68.09	61.06	54.92	59.61	63.99	59.74	60.78	59.36	
736.0	62.48	59.77	60.27	61.61	49.95	52.68	55.45	54.21	54.81	55.63	64.29	64.01	54.90	63.77	67.81	65.04	61.57	54.37	56.46	65.86	
737.0	52.94	63.38	54.18	44.94	58.94	49.06	52.43	56.18	52.28	55.20	65.60	60.79	58.30	58.45	55.55	50.11	60.72	55.88	57.45	59.86	
738.0	41.13	56.12	57.75	58.33	64.24	52.84	58.48	56.67	58.63	57.08	56.05	56.72	49.00	56.83	61.31	48.39	52.69	53.85	55.83	56.38	
739.0	49.40	47.74	55.47	48.59	52.95	47.34	55.80	55.46	54.87	52.79	49.04	52.03	51.31	58.59	58.40	46.91	46.78	48.91	52.24	53.10	
740.0	51.50	46.84	42.83	50.52	45.99	51.67	45.40	40.33	51.94	45.84	52.64	45.11	46.94	48.67	56.16	58.74	57.09	45.30	53.19	50.33	
741.0	48.06	54.34	45.74	48.14	37.97	58.84	49.50	45.48	42.09	52.18	59.02	43.18	47.25	53.84	49.73	46.92	45.60	45.87	45.33	52.06	
742.0	44.42	39.53	43.75	44.94	49.74	47.73	45.84	47.94	37.81	48.46	49.27	45.93	51.68	53.85	42.49	48.37	42.95	46.70	45.44	43.78	
743.0	39.22	42.79	40.61	47.09	42.73	48.25	39.13	37.27	44.48	45.46	49.87	42.28	44.30	44.67	38.26	38.68	45.08	46.32	54.35	47.33	
744.0	38.35	44.01	44.65	41.25	37.87	36.93	43.11	39.89	44.31	43.01	41.24	37.55	49.76	41.19	45.02	38.05	43.28	45.64	43.53	48.49	
745.0	43.86	45.63	44.12	39.66	40.27	42.53	36.62	44.58	48.16	37.08	41.48	35.44	44.64	40.95	40.30	41.05	45.22	40.62	40.93	40.80	
746.0	36.21	38.92	42.28	41.15	31.36	46.32	36.08	40.05	38.09	34.75	38.25	36.85	36.98	39.21	33.23	35.94	41.56	37.51	36.82	33.16	
747.0	35.20	34.74	38.27	39.13	45.58	39.07	35.29	34.07	36.19	38.23	36.95	37.52	34.51	43.20	37.37	36.07	37.13	39.40	34.58	43.33	
748.0	35.65	31.37	29.05	31.64	38.23	36.91	44.30	38.61	31.45	38.51	39.38	34.89	28.41	40.43	37.19	32.39	32.62	34.00	36.64	31.62	
749.0	35.63	30.82	36.64	32.54	35.38	36.96	35.94	31.72	29.86	31.85	28.49	33.13	36.84	46.44	38.23	28.17	33.92	36.47	40.67	33.23	
750.0	34.87	30.20	34.99	35.98	37.43	33.84	31.22	38.04	35.08	36.03	32.43	32.19	33.78	41.08	38.58	32.59	41.34	35.95	28.87	38.42	
751.0	31.76	29.21	33.10	36.14	31.66	39.87	30.32	34.23	29.49	27.36	28.72	26.32	27.85	31.87	28.31	33.89	35.29	29.73	33.70	31.18	
752.0	31.97	31.77	32.19	35.26	27.03	29.45	34.43	36.95	34.18	32.01	26.18	29.05	39.20	29.21	30.21	30.01	28.20	27.44	29.88	32.05	
753.0	32.99	32.79	29.99	30.60	25.95	30.99	25.90	39.75	34.04	29.43	27.46	28.82	33.46	33.61	27.80	25.81	31.83	36.52	30.66	35.68	
754.0	37.43	29.57	33.07	31.30	24.06	33.46	30.43	28.84	28.83	28.38	30.81	24.19	25.04	29.29	29.10	28.14	28.46	25.83	23.63	38.83	
755.0	31.36	26.29	33.91	31.75	26.71	29.46	24.88	31.42	34.02	28.88	26.83	24.90	29.45	24.61	29.77	30.76	24.53	26.25	30.41	35.77	
756.0	30.43	28.48	23.82	33.36	25.91	29.10	22.95	29.48	28.90	28.66	21.87	23.74	21.93	25.20	23.87	30.55	24.54	28.23	26.86	32.28	
757.0	34.07	24.98	24.05	26.73	21.76	23.24	22.40	22.26	25.42	21.90	28.24	25.00	25.92	27.09	22.34	26.13	25.39	27.68	25.73	30.05	
758.0	28.98	18.29	21.75	29.25	24.57	21.32	32.63	26.28	24.60	30.15	21.07	27.57	28.13	26.11	26.02	27.02	31.33	28.19	29.85	26.18	
759.0	24.12	18.17	21.05	23.46	27.77	26.11	24.92	21.41	21.15	23.00	22.07	28.26	26.17	22.44	25.80	26.44	17.34	23.35	29.58	22.00	
760.0	29.42	17.68	24.95	24.73	33.31	18.84	28.85	25.16	18.74	29.08	30.47	28.69	22.21	26.51	23.79	18.77	20.37	23.98	19.56	25.01	
761.0	18.89	19.04	20.52	24.94	21.18	25.20	21.43	28.92	18.79	27.58	24.72	25.92	21.86	18.44	27.42	19.47	20.97	20.19	22.96	21.03	
762.0	20.97	22.09	23.73	23.75	14.39	20.37	16.55	20.94	19.44	21.99	18.70	21.89	20.37	31.01	17.91	23.07	21.58	21.87	21.44	21.91	
763.0	23.52	22.25	17.55	24.50	20.45	21.93	19.94	21.30	20.82	18.05	21.24	22.76	19.88	25.30	18.17	23.86	18.46	17.09	18.81	26.89	
764.0	26.02	18.38	21.46	21.61	21.67	14.89	24.20	24.65	25.06	20.88	18.21	21.64	17.73	26.40	16.47	19.13	16.11	17.65	20.11	25.07	
765.0	17.31	20.94	18.03	19.37	18.50	17.51	19.26	22.05	26.63	21.84	19.93	14.83	18.83	20.93	15.30	25.71	20.05	19.44	20.09	19.69	
766.0	16.57	18.49	18.90	23.63	13.95	18.61	19.44	19.01	17.57	15.53	20.12	21.74	18.40	16.41	14.64	20.38	17.69	18.70	20.98	13.72	
767.0	20.33	14.82	14.43	20.79	12.64	15.72	23.90	16.91	22.34	20.21	15.42	19.64	19.54	17.29	18.07	22.18	17.24	19.63	18.68	19.08	
768.0	15.55	16.15	15.44	18.26	11.41	21.92	16.37	16.13	21.80	20.88	16.92	15.22	21.50	19.79	19.83	16.46	16.69	21.73	19.00	17.37	
769.0	9.970	23.13	20.50	14.78	15.10	18.80	13.35	12.88	19.37	13.00	17.90	12.74	17.85	13.71	21.39	13.49	18.00	12.72	12.21	16.66	
770.0	12.95	13.14	15.66	13.02	21.74	13.23	12.32	17.67	17.99	15.23	16.91	14.04	18.70	21.64	16.64	17.19	21.65	20.58	23.20	11.43	
771.0	15.66	10.51	21.96	15.53	22.48	18.98	13.27	14.21	14.62	11.62	13.96	16.06	18.73	12.60	14.77	17.15	16.85	15.66	16.46	13.18	
772.0	18.23	8.286	16.05	18.12	15.07	12.12	14.82	18.59	15.69	18.60	17.45	15.99	19.15	19.17	15.32	15.66	14.94	14.72	14.14	10.43	
773.0	14.67	15.32	17.07	14.20	14.35	10.55	18.78	18.80	20.65	16.80	13.52	16.73	14.56	15.75	16.40	16.30	14.67	17.89	17.46	15.92	
774.0	11.66	11.16	13.13	10.78	11.85	10.84	11.65	13.98	12.85	17.30	11.85	16.85	13.85	8.697	14.20	12.96	15.79	16.84	15.90	11.49	
775.0	10.95	16.21	16.56	14.02	12.80	13.10	16.42	9.805	12.53	18.10	13.23	14.93	12.13	11.66	9.257	10.23	8.848	16.38	14.33	17.08	
776.0	11.11	14.60	15.92	7.889	7.432	12.76	7.951	9.366	14.25	10.91	8.623	13.31	13.33	10.23	13.02	9.907	11.42	16.50	14.20	15.89	
777.0	14.35	9.499	14.33	16.76	12.96	10.67	17.48	13.31	8.692	12.54	14.12	10.91	13.58	12.28	11.90	11.82	11.29	13.18	12.14	16.02	
778.0	7.017	15.29	9.694	8.619	8.971	14.69	12.33	11.62	12.18	16.30	9.628	8.169	15.57	16.46	15.99	6.027	8.395	13.88	10.90	14.04	
779.0	9.232	12.01	13.65	10.20	10.46	11.07	11.08	8.829	7.687	6.715	12.29	11.53	15.23	7.357	12.38	14.12	10.59	10.55	13.47	8.070	
780.0	6.201	9.706	10.17	14.19	11.53	8.488	14.13	7.546	10.75	12.10	13.70	8.963	17.16	8.446	11.23	11.65	8.399	17.67	14.74	10.75	
781.0	7.001	6.788	12.15	8.760	8.959	10.86	14.58	11.23	13.70	13.11	13.52	12.15	8.859	9.221	10.32	10.16	8.343	12.92	16.43	6.417	
782.0	7.511	8.600	8.183	14.09	10.09	10.33	10.86	13.18	10.90	12.57	18.17	9.908	9.704	10.97	16.22	11.50	10.58	11.48	12.94	4.358	
783.0	9.870	10.50	7.379	11.02	6.759	6.601	5.875	9.410	13.89	8.287	7.383	7.305	5.631	11.22	13.44	11.02	9.758	12.33	13.95	10.17	
784.0	8.933	11.70	8.926	11.14	8.641	10.21	9.429	13.74	7.745	9.808	10.62	7.418	1.984	9.844	7.612	11.58	11.99	5.197	7.192	11.63	
785.0	4.894	5.308	4.755	4.042	8.099	7.378	10.12	7.139	10.93	11.15	9.581	7.835	11.23	7.582	11.90	11.47	7.669	8.571	9.227	5.815	
786.0	10.51	10.49	7.630	13.17	5.589	12.80	12.66	8.307	11.81	7.818	6.407	7.719	8.351	10.13	6.115	8.424	10.58	10.31	9.804	10.68	
787.0	11.69	5.778	12.55	10.32	9.516	8.327	10.63	5.770	11.85	8.801	5.255	8.822	5.342	11.18	10.18	5.667	12.53	5.106	15.47	12.44	
788.0	10.93	8.554	8.849	10.51	6.983	10.11	9.419	10.39	5.510	9.911	12.75	9.144	8.740	11.43	9.103	12.68	7.093	9.218	9.051	7.631	
789.0	7.734	9.935	7.038	4.420	8.266	7.490	10.86	6.477	6.697	9.566	6.741	7.730	14.30	9.922	8.091	12.67	7.283	8.482	9.873	10.25	
790.0	6.072	10.96	4.872	8.272	5.256	6.879	13.71	10.11	7.649	11.66	6.868	6.606	7.209	9.845	5.814	9.486	9.486	6.346	9.715	9.085	
791.0	9.700	7.781	2.130	5.434	7.725	5.679	9.708	10.61	8.345	8.828	11.70	9.670	8.510	13.73	7.305	5.531	8.430	13.07	9.367	6.695	
792.0	7.059	9.578	4.775	8.913	8.688	1.663	3.090	8.421	10.49	8.782	8.475	13.14	8.414	6.122	6.558	2.947	7.788	8.591	11.39	6.103	
793.0	6.252	10.20	4.022	9.135	4.949	8.228	5.506	10.23	7.209	10.57	16.13	9.401	10.91	5.862	8.607	5.781	12.41	7.938	8.981	8.657	
794.0	7.873	10.67	10.11	4.263	9.043	9.959	7.828	11.41	13.05	11.35	5.361	7.908	4.814	5.497	5.453	6.533	7.535	8.671	10.37	6.209	
795.0	7.935	4.926	4.783	4.917	3.189	7.658	10.89	2.102	10.26	12.37	5.425	4.646	3.075	8.618	4.157	7.437	5.876	9.648	5.739	8.768	
796.0	8.002	7.935	4.644	8.807	8.244	9.436	4.329	8.327	5.134	8.805	4.116	8.066	-0.488	9.103	7.918	5.297	3.369	3.236	7.183	6.373	
797.0	4.019	8.647	9.214	5.610	6.431	6.931	4.039	5.936	6.865	6.515	6.052	6.586	7.548	6.214	4.671	7.475	8.584	5.095	4.186	4.842	
798.0	7.119	7.989	4.679	14.38	3.661	6.725	6.136	8.428	7.234	3.419	7.051	6.651	6.067	8.281	10.54	6.906	4.560	12.56	9.795	7.089	
799.0	3.373	8.153	1.597	9.607	4.411	4.249	6.349	8.566	7.807	15.37	7.885	5.274	6.434	10.77	7.111	7.735	2.306	10.08	8.294	6.078	
800.0	10.26	4.896	4.627	7.094	5.426	6.919	8.564	8.840	10.34	6.656	8.067	8.247	5.068	3.609	10.11	5.091	5.317	8.493	11.63	8.398	
