656.0	11.85	10.74	13.26	12.95	11.02	12.31	10.77	13.38	11.31	12.80	13.69	10.15	11.77	11.65	9.984	11.71	12.35	10.73	11.12	10.83	
657.0	12.67	10.79	11.74	10.90	10.76	12.64	9.557	13.12	13.72	13.21	11.51	10.35	10.04	11.66	11.03	10.25	10.96	10.71	10.91	10.10	
658.0	10.93	11.03	10.57	9.092	11.25	10.66	9.536	9.485	11.59	10.09	10.74	9.942	10.87	11.73	9.425	10.27	9.763	10.06	11.05	10.66	
659.0	9.933	11.24	11.41	10.04	10.96	10.33	11.20	12.57	9.750	8.454	12.94	10.53	9.413	8.699	10.20	11.06	12.32	10.31	10.26	11.64	
660.0	11.40	10.11	10.42	9.759	11.30	9.305	10.16	11.95	10.44	10.01	10.34	9.358	11.97	10.81	10.32	9.880	11.66	11.61	10.92	10.89	
661.0	8.597	9.971	9.872	10.79	10.17	8.430	10.87	11.57	11.67	9.384	10.63	10.71	9.127	13.43	10.58	8.849	8.846	10.20	10.32	13.15	
662.0	8.960	9.744	9.692	10.94	8.920	10.83	12.30	9.694	8.699	10.87	10.95	10.74	11.64	10.70	9.878	9.776	9.020	8.914	9.349	10.75	
663.0	8.420	9.667	9.667	11.38	11.65	10.33	8.792	12.21	7.826	9.823	11.19	9.971	12.94	9.504	9.918	12.40	10.09	8.636	8.417	11.39	
664.0	9.314	9.184	9.742	9.057	9.901	8.887	10.08	10.85	10.14	9.605	9.912	8.129	10.31	10.42	11.05	10.29	7.760	7.812	8.711	8.777	
665.0	10.15	8.915	10.73	9.845	11.36	9.939	7.949	10.71	10.21	8.996	10.51	9.374	10.67	10.34	10.88	9.514	9.615	9.376	10.34	8.476	
666.0	9.630	8.332	10.31	8.007	11.26	9.064	8.909	8.191	11.57	8.665	9.889	11.00	12.01	8.265	11.82	8.763	9.350	8.231	9.511	8.445	
667.0	10.04	8.459	9.864	8.473	9.357	9.290	8.370	9.489	9.203	9.590	9.000	7.188	9.212	9.543	9.717	9.412	9.367	7.811	8.708	6.721	
668.0	9.020	9.130	11.09	9.390	8.151	9.604	9.585	9.935	8.761	7.960	9.002	8.022	9.383	9.074	9.593	8.230	7.220	11.27	7.912	9.637	
669.0	7.517	8.097	10.68	9.266	7.852	7.591	9.170	7.718	9.647	7.661	8.476	8.285	8.564	9.200	8.432	8.494	8.660	9.399	9.061	8.280	
670.0	8.399	7.149	8.973	7.978	8.122	8.157	9.358	7.475	10.69	7.927	7.196	7.625	6.925	8.736	8.552	9.206	8.318	9.655	7.811	7.592	
671.0	7.780	8.379	9.129	8.833	7.483	8.757	7.793	7.382	8.454	10.08	8.309	7.580	8.069	8.198	8.722	7.315	9.162	8.813	7.215	8.809	
672.0	6.437	7.362	8.804	8.782	8.791	7.986	8.064	9.116	7.275	7.382	9.078	8.700	8.075	8.339	8.010	7.298	8.148	9.075	8.135	7.943	
673.0	7.620	6.085	7.685	8.297	7.028	9.241	7.788	6.556	5.450	7.033	7.945	6.407	7.337	8.337	7.438	6.523	7.162	7.853	9.673	6.302	
674.0	6.609	7.234	7.536	7.157	7.143	8.066	7.694	7.389	8.635	8.539	6.294	6.456	7.791	6.181	8.206	7.642	6.463	6.927	8.031	7.198	
675.0	6.994	5.745	5.699	6.037	6.485	8.050	7.376	7.697	6.897	7.604	7.695	8.380	6.688	5.970	7.116	4.751	6.738	7.357	6.784	7.144	
676.0	6.048	5.383	8.455	4.415	8.297	5.412	5.388	6.902	7.024	7.439	6.581	6.987	5.610	6.775	7.791	6.380	6.497	5.682	6.077	7.581	
677.0	5.410	6.586	6.698	5.229	8.223	5.785	7.678	7.429	6.571	7.069	4.978	5.741	6.662	6.420	5.338	6.381	6.235	5.295	6.482	8.428	
678.0	6.484	6.232	6.324	6.145	6.921	6.049	7.323	7.437	6.500	5.243	5.593	6.013	6.626	5.538	5.224	7.229	5.823	6.216	5.176	6.472	
679.0	4.980	5.000	5.602	4.915	5.887	7.042	6.602	5.767	5.307	6.886	4.898	4.740	4.156	5.453	6.108	7.358	6.468	6.401	6.068	4.445	
680.0	4.853	6.522	5.188	5.450	3.978	5.109	4.773	5.448	3.949	7.336	6.440	6.414	7.161	5.701	5.098	5.080	5.469	5.977	5.177	5.123	
681.0	7.324	4.647	4.986	4.787	3.650	6.190	4.922	7.604	3.963	7.389	4.739	5.654	5.188	3.857	5.906	5.324	6.323	5.000	4.598	4.914	
682.0	4.588	4.331	6.098	5.502	4.563	5.591	5.128	5.350	3.835	6.296	4.957	5.101	5.025	5.095	3.432	5.188	5.632	5.581	4.375	5.428	
683.0	5.153	4.247	5.367	5.159	4.442	4.112	5.202	6.012	4.200	4.787	4.967	4.936	3.573	4.017	3.689	5.279	4.628	4.535	4.629	4.547	
684.0	4.379	3.463	5.551	4.303	5.041	3.678	4.413	3.796	4.066	4.903	5.009	6.445	4.300	4.871	3.214	5.072	4.785	4.335	4.202	4.395	
685.0	5.223	3.764	5.497	3.079	3.258	5.142	4.956	4.314	1.940	4.103	4.613	4.095	4.535	4.020	4.452	4.379	4.891	4.615	5.761	5.105	
686.0	3.757	3.931	4.447	3.919	3.576	4.079	4.001	4.746	3.175	4.723	4.273	3.602	5.765	4.042	4.592	3.198	4.052	5.101	4.660	4.336	
687.0	3.162	3.955	4.815	2.864	5.333	3.771	3.750	5.789	3.362	3.551	4.654	3.744	2.948	4.162	4.256	5.049	4.539	3.032	4.737	4.432	
688.0	3.072	3.254	4.128	4.100	3.658	3.411	4.946	5.118	4.904	2.751	3.846	4.649	3.810	2.776	3.547	5.472	2.459	3.045	4.354	4.057	
689.0	4.739	4.727	3.260	2.809	3.345	3.253	3.224	2.379	4.096	3.088	3.988	4.056	2.208	2.871	2.958	3.407	5.522	2.986	4.326	2.974	
690.0	4.261	3.095	2.983	5.229	2.919	4.038	4.388	1.988	3.232	2.990	4.387	2.640	3.074	2.755	3.079	4.169	4.562	4.491	2.323	3.752	
691.0	3.732	3.673	3.303	3.009	2.932	2.866	2.384	3.016	3.489	3.203	2.909	2.744	3.354	3.442	3.281	3.156	3.282	3.302	2.941	3.754	
692.0	2.863	3.226	2.560	2.907	4.787	3.208	2.697	2.559	3.293	2.839	2.536	3.562	2.397	2.975	2.561	2.905	4.060	3.260	3.369	5.122	
693.0	1.303	2.602	3.237	3.163	2.964	3.427	2.975	3.127	4.028	3.463	2.747	3.562	3.220	3.040	3.940	2.419	3.476	3.753	2.201	4.202	
694.0	1.988	2.357	3.331	2.666	3.086	2.895	2.675	4.235	2.526	3.541	3.157	2.127	2.297	3.103	3.424	2.249	3.381	3.444	1.732	3.256	
695.0	1.461	2.967	1.830	2.538	2.659	2.381	2.457	1.955	4.611	3.456	2.538	2.325	3.772	3.357	3.975	3.812	1.459	2.021	2.345	2.893	
696.0	3.170	3.848	2.206	2.380	2.765	2.987	3.272	2.834	2.049	3.017	1.607	3.160	2.661	2.968	2.199	3.300	2.867	2.301	1.823	2.961	
697.0	3.330	3.615	3.029	2.724	2.793	1.924	3.516	2.075	2.556	3.502	1.107	2.730	2.701	1.291	3.719	2.050	3.417	2.791	1.691	2.606	
698.0	3.123	3.116	2.381	2.685	2.855	2.082	2.229	2.104	2.219	3.146	1.831	3.312	2.618	1.295	2.678	2.011	1.515	1.580	2.135	4.080	
699.0	2.309	2.858	2.849	2.514	4.399	1.721	2.217	2.191	2.285	2.705	2.723	2.991	1.261	2.145	3.809	2.884	2.562	2.871	1.389	2.042	
700.0	3.185	3.197	3.903	2.678	2.760	3.228	0.847	2.221	2.726	4.380	3.623	2.783	1.902	2.188	2.087	2.547	3.002	2.140	3.146	2.416	
701.0	2.042	2.472	2.103	2.767	2.272	3.502	3.051	2.382	3.718	2.260	2.380	1.463	1.696	2.643	3.429	2.795	3.207	2.233	2.545	3.831	
702.0	2.674	2.573	1.788	1.415	2.159	2.794	2.550	1.774	3.799	1.961	2.075	2.077	2.967	2.184	3.076	2.007	1.948	2.778	2.474	3.191	
703.0	1.792	2.229	2.596	1.627	1.862	2.944	3.239	1.357	3.456	1.881	2.779	1.717	2.336	1.205	3.188	1.756	2.880	3.253	1.991	3.771	
704.0	2.923	2.165	2.471	1.654	2.407	1.662	2.593	2.567	2.160	1.130	1.984	2.401	1.934	2.764	2.342	2.093	2.205	3.044	2.154	3.115	
705.0	1.881	1.447	3.139	1.581	2.121	0.876	3.420	2.296	2.945	2.182	2.581	1.314	2.209	2.489	1.800	2.592	2.266	1.563	0.865	1.961	
706.0	2.027	1.058	1.521	1.842	2.070	2.903	2.308	2.903	2.200	1.911	1.744	2.015	1.891	1.071	2.189	2.672	1.967	3.254	1.650	2.323	
707.0	2.073	2.139	1.782	2.031	2.650	3.378	0.978	0.857	2.169	2.962	2.011	2.963	1.041	2.059	2.172	0.848	2.028	2.385	2.924	2.863	
708.0	2.142	1.498	3.255	2.397	2.920	2.679	2.027	2.299	3.142	2.102	1.749	2.084	1.246	1.881	2.511	1.813	1.817	1.224	1.501	2.929	
709.0	2.586	2.521	2.420	1.672	2.092	3.541	1.949	3.786	2.376	1.943	2.067	3.165	1.254	0.884	1.958	3.925	1.202	2.123	1.802	2.349	
710.0	2.571	0.844	2.703	1.246	1.998	2.910	1.478	3.014	2.383	1.787	2.825	2.685	2.152	1.860	1.949	3.175	2.307	3.132	1.555	1.536	
711.0	1.414	2.527	2.837	1.309	1.510	1.371	1.732	2.360	1.946	3.007	2.474	1.826	1.735	1.401	2.118	2.245	2.357	1.509	2.663	1.424	
712.0	2.431	2.477	2.006	2.026	2.241	1.777	2.048	2.044	1.832	1.714	1.745	1.523	3.645	0.549	1.754	1.662	1.770	2.881	2.044	1.934	
713.0	2.198	1.499	2.407	2.913	2.162	2.066	2.401	0.960	1.415	1.747	1.405	1.541	2.088	1.698	1.301	1.512	1.885	1.552	2.601	1.863	
714.0	2.290	1.552	1.807	2.684	1.659	2.103	1.116	2.218	1.817	2.223	1.530	2.189	1.287	2.112	2.351	0.658	1.925	1.944	2.515	1.673	
715.0	1.781	1.225	3.220	1.679	1.852	2.090	2.084	2.867	2.701	1.596	2.320	1.681	2.028	1.187	0.789	1.058	0.842	2.894	1.517	0.982	
716.0	1.394	1.742	2.411	2.546	1.990	2.111	1.062	3.730	2.358	1.141	2.132	1.784	1.663	0.334	1.567	1.004	1.877	2.391	1.398	1.345	
717.0	1.600	2.391	1.979	1.865	0.973	1.291	2.237	2.369	1.942	2.954	0.959	2.506	2.470	1.635	2.427	1.673	2.671	2.812	1.861	2.327	
718.0	1.529	2.682	2.465	2.180	1.538	1.655	1.616	1.414	1.007	1.304	1.791	2.054	2.912	1.752	2.637	1.405	1.304	2.482	1.231	1.668	
719.0	1.563	1.812	1.263	2.194	1.013	2.368	1.802	1.745	0.672	1.985	1.964	1.950	1.453	1.602	1.200	2.196	1.744	2.982	1.361	2.086	
720.0	2.089	2.054	1.107	0.776	2.009	1.524	1.398	0.426	2.032	2.174	1.962	0.776	0.630	1.509	2.035	0.786	1.070	1.607	1.763	2.126	
721.0	2.132	1.670	1.875	1.701	1.380	2.294	0.701	2.184	1.415	1.721	1.828	1.389	1.613	2.803	1.201	1.403	1.964	1.327	1.883	2.343	
722.0	2.321	1.734	0.820	1.333	2.324	1.665	1.169	2.704	1.467	0.133	0.983	1.832	1.366	1.978	0.888	2.129	1.502	0.892	1.204	2.042	
723.0	1.218	2.114	0.803	2.258	1.599	2.763	1.086	1.657	2.863	1.452	0.291	1.924	1.952	2.834	1.191	0.665	2.429	1.002	2.142	1.878	
724.0	1.388	1.956	1.498	2.089	1.104	1.767	2.699	1.204	1.319	1.115	2.254	2.087	1.803	1.539	1.918	1.386	1.618	1.007	2.303	1.598	
725.0	2.951	1.772	1.482	0.963	1.339	1.885	1.968	2.083	2.395	0.569	1.537	1.233	1.217	1.299	1.151	1.103	2.220	1.755	1.368	0.979	
726.0	1.206	1.608	1.097	2.463	1.960	0.823	1.406	1.741	1.057	1.311	1.736	2.171	1.927	1.628	0.930	1.505	0.944	2.552	1.373	0.666	
727.0	1.326	0.643	1.427	2.298	1.985	0.950	2.321	0.926	1.712	1.518	2.820	2.782	1.165	1.531	0.708	0.681	0.652	1.373	2.286	1.676	
728.0	1.345	2.075	1.414	3.131	1.222	0.436	1.220	1.362	2.489	1.878	1.217	1.596	-0.114	0.503	0.723	1.532	1.350	1.462	1.871	1.646	
729.0	1.587	1.948	1.237	1.790	0.916	1.524	1.951	1.320	1.343	2.286	2.051	0.790	1.207	1.165	1.394	2.255	1.762	2.148	1.278	2.182	
730.0	1.504	1.380	1.541	2.484	0.950	1.822	0.985	1.748	0.877	1.355	1.264	0.852	1.007	1.939	1.668	1.918	0.499	1.898	2.437	1.434	
731.0	1.774	1.341	2.031	1.905	1.555	1.561	1.832	1.407	1.618	0.914	1.365	1.093	2.367	2.646	0.948	1.414	1.581	1.659	1.049	1.817	
732.0	1.507	0.956	0.918	3.186	1.152	0.667	1.405	1.244	1.119	0.374	1.397	1.520	1.521	1.360	1.509	1.553	2.115	1.380	1.921	1.377	
733.0	1.279	2.197	1.451	2.263	1.238	0.790	1.791	1.604	0.314	0.522	1.466	1.172	1.641	0.920	1.173	0.349	2.067	1.609	1.294	1.042	
734.0	1.408	2.084	2.898	0.524	2.369	0.747	1.315	0.753	1.521	1.245	1.503	0.794	1.598	1.434	1.483	1.360	0.842	1.576	1.429	1.828	
735.0	0.282	0.146	1.526	2.527	1.111	2.791	2.335	1.913	1.233	1.596	2.006	0.663	3.562	3.194	1.555	1.347	1.048	1.692	1.970	2.364	
736.0	1.266	0.851	0.761	1.681	1.213	1.804	1.358	0.714	0.893	1.352	1.312	1.305	3.250	2.239	0.986	1.952	0.748	2.392	1.612	2.034	
737.0	2.034	0.743	1.023	1.066	1.390	0.623	1.093	0.631	0.513	0.543	1.473	1.779	1.703	0.833	1.900	1.542	1.649	2.337	0.502	1.588	
738.0	0.790	1.519	0.361	1.656	1.943	2.297	1.351	0.635	1.123	2.022	0.953	1.774	1.275	1.248	1.217	1.415	0.595	0.928	0.417	2.004	
739.0	1.220	0.841	0.839	0.636	1.720	2.020	1.036	1.188	2.022	1.081	0.134	1.860	1.346	0.996	1.988	2.643	0.889	0.278	2.533	0.563	
740.0	0.354	0.984	0.989	0.735	1.463	1.269	1.521	1.292	2.621	-0.069	0.298	2.379	1.559	0.479	1.317	1.865	1.435	0.613	1.743	1.291	
741.0	0.961	1.114	0.329	1.450	1.242	1.493	1.237	0.680	0.947	1.274	2.179	2.199	0.900	0.763	0.602	1.161	1.110	1.871	3.251	0.970	
742.0	2.110	1.434	0.940	0.894	1.830	0.106	1.323	1.081	1.957	1.124	1.893	0.976	0.856	1.192	1.508	0.660	1.959	1.784	1.413	1.743	
743.0	1.170	1.460	0.140	1.268	0.720	0.878	1.278	1.028	1.656	1.664	0.548	0.554	0.839	1.156	1.061	1.026	1.585	1.053	1.203	0.793	
744.0	1.508	0.839	1.496	0.293	0.884	0.988	0.839	1.336	1.761	0.967	0.083	0.402	1.910	1.339	1.800	1.958	1.387	1.069	1.199	1.441	
745.0	1.011	1.010	0.133	0.154	1.583	0.962	1.617	1.338	1.689	0.687	1.062	0.811	0.758	1.089	1.432	0.507	1.656	1.033	0.056	0.335	
746.0	1.489	1.250	1.007	1.781	1.431	2.370	1.698	1.406	2.118	0.798	0.850	1.978	1.583	1.506	0.958	0.846	1.728	1.049	1.963	0.638	
747.0	1.201	1.594	1.725	0.827	1.410	1.511	1.279	1.025	0.944	0.271	0.791	0.795	1.518	1.619	0.976	0.553	1.173	1.631	1.997	0.627	
748.0	1.826	0.856	1.626	0.584	0.030	0.416	1.756	2.229	0.600	1.338	0.437	0.528	1.394	1.303	1.043	1.762	2.507	1.710	1.107	1.045	
749.0	0.777	0.291	1.839	0.669	1.366	0.853	1.438	1.617	1.300	1.537	1.430	1.728	1.034	1.447	0.829	1.308	2.160	0.688	0.813	0.721	
750.0	2.383	1.140	1.476	-0.060	0.848	1.719	2.196	0.759	0.792	0.678	1.676	1.399	1.259	2.264	1.755	1.302	1.339	1.011	1.871	0.788	
751.0	1.736	1.633	1.660	1.684	0.063	1.096	0.899	2.362	1.208	0.276	1.637	0.436	2.290	1.581	1.431	0.991	0.569	1.500	0.704	0.889	
752.0	1.303	0.721	1.802	1.108	1.463	0.583	1.362	1.981	1.356	1.304	1.057	1.488	0.987	0.686	1.283	1.384	0.451	0.895	1.489	0.875	
753.0	0.785	0.699	0.718	0.993	0.825	1.255	1.094	1.112	1.453	1.735	0.920	-0.014	0.652	0.648	1.742	0.823	0.887	1.276	1.013	1.508	
754.0	2.426	0.998	1.624	1.338	1.443	1.953	1.085	0.838	0.880	1.075	1.024	0.538	0.803	1.320	0.951	0.732	0.548	1.195	0.983	0.980	
755.0	1.148	1.351	1.731	0.946	1.111	1.088	1.223	0.446	1.820	2.238	1.459	0.505	1.408	1.829	1.296	1.384	1.425	1.009	0.774	1.351	
756.0	0.721	1.469	0.939	1.075	1.312	0.840	0.475	0.964	0.996	1.469	1.222	1.596	1.493	1.199	1.695	0.795	0.226	0.462	1.309	0.534	
757.0	1.116	0.698	0.781	1.366	2.219	0.610	1.872	0.504	1.962	1.124	1.202	1.392	2.207	0.789	1.335	1.489	2.193	1.718	0.107	1.094	
758.0	0.398	0.551	-0.074	0.873	2.615	1.419	0.851	0.659	0.848	0.787	1.777	0.033	1.197	0.346	2.204	0.972	1.644	1.444	1.576	2.066	
759.0	0.313	0.855	0.761	1.228	1.855	1.264	2.250	0.657	0.909	0.805	0.900	0.317	0.847	1.270	1.656	1.033	0.994	0.225	1.209	1.024	
760.0	1.005	0.861	1.145	0.524	0.568	0.588	1.596	0.991	0.938	1.263	0.487	1.482	0.813	1.805	1.231	1.177	0.423	0.623	0.402	0.314	
761.0	1.580	1.680	0.404	0.984	0.400	0.694	1.857	1.051	1.534	0.868	1.032	1.242	1.146	1.986	0.436	-0.116	1.399	0.392	1.277	1.059	
762.0	1.554	1.704	1.500	1.068	1.137	0.931	0.559	1.629	2.128	1.131	0.734	0.601	1.322	1.465	1.391	-0.160	1.820	0.732	-0.393	1.741	
763.0	2.402	1.804	1.335	1.015	1.170	1.517	0.742	1.386	1.721	0.709	0.929	1.392	1.023	2.002	0.985	0.618	1.027	1.919	0.480	1.441	
764.0	2.135	1.240	1.530	0.813	0.421	1.040	0.884	1.354	0.191	1.108	1.369	1.295	2.347	2.270	0.809	0.615	1.199	0.949	-0.035	0.806	
765.0	0.995	1.628	0.696	1.881	1.883	2.389	1.476	1.590	0.721	-0.614	0.536	0.712	1.578	1.008	0.948	1.665	0.733	0.996	0.222	1.800	
766.0	1.970	1.785	1.422	1.700	1.489	0.143	0.731	1.084	0.682	1.305	1.192	1.771	1.160	1.576	0.317	0.706	1.552	1.544	1.278	1.075	
767.0	1.832	0.703	0.952	1.374	0.596	1.288	1.470	0.663	1.582	0.911	2.642	0.673	1.908	0.475	0.858	1.163	1.394	1.239	0.324	0.081	
768.0	1.467	1.593	1.312	0.842	0.974	2.099	0.893	0.624	0.933	1.571	1.558	1.850	0.479	0.412	1.176	0.969	0.335	1.629	1.236	0.684	
769.0	0.078	0.122	1.849	1.125	2.171	1.142	1.817	1.470	0.646	0.971	1.391	2.414	0.269	1.544	0.670	0.287	1.043	1.109	0.562	1.374	
770.0	0.830	0.233	1.876	0.642	2.047	0.524	0.735	0.449	1.868	0.809	1.317	0.340	0.779	0.931	1.048	1.408	2.540	0.803	1.691	1.312	
771.0	0.430	1.497	1.319	0.414	1.336	0.957	1.673	1.387	1.977	1.102	0.905	0.957	0.336	0.919	0.894	1.979	0.495	0.883	1.172	0.846	
772.0	0.458	0.458	1.224	0.503	0.651	1.179	1.931	1.510	0.997	1.491	1.437	1.474	0.043	1.478	1.512	1.586	1.139	0.907	0.201	0.761	
773.0	1.240	0.718	1.430	0.566	0.912	1.463	1.866	1.123	0.444	1.280	1.746	1.447	0.281	1.767	1.190	0.027	0.348	0.280	0.982	0.111	
774.0	0.996	0.551	0.639	1.185	1.737	1.049	1.616	1.409	1.640	1.777	1.924	0.537	0.928	2.779	1.546	0.856	0.853	0.914	0.722	0.849	
775.0	-0.311	2.847	1.316	2.066	1.664	0.812	2.217	1.432	0.650	0.632	0.744	1.417	2.050	0.279	0.395	0.995	0.540	0.852	0.786	1.831	
776.0	0.785	2.450	0.582	1.512	0.914	0.641	0.958	1.108	1.304	0.816	1.469	1.034	0.906	0.681	1.479	1.562	1.463	0.751	0.732	1.525	
777.0	1.619	1.544	0.289	0.476	0.431	0.657	1.158	1.283	1.022	0.503	0.929	0.710	0.366	0.636	0.701	1.228	1.720	1.483	1.229	0.340	
778.0	0.944	1.502	0.333	0.811	0.604	1.602	0.427	0.929	1.388	0.826	0.402	1.053	0.359	0.176	0.496	1.139	0.927	2.405	1.084	1.699	
779.0	1.193	1.582	0.769	0.955	0.040	1.671	0.531	1.127	1.777	1.604	1.092	1.269	0.255	1.006	0.520	1.110	0.454	0.873	1.858	1.215	
780.0	1.114	1.234	0.912	0.699	0.908	2.012	0.049	1.404	0.873	0.384	0.446	0.784	1.177	0.610	2.292	1.362	1.341	0.463	1.511	1.047	
781.0	1.180	0.917	0.028	1.260	1.995	1.225	0.079	0.396	0.574	0.728	0.492	0.587	1.338	0.763	1.468	0.166	0.978	1.983	1.335	1.177	
782.0	0.044	1.021	1.065	0.683	1.443	1.861	1.022	1.024	1.647	1.882	0.882	0.800	1.390	0.230	0.466	1.582	0.755	0.989	0.850	0.858	
783.0	1.172	0.817	0.858	1.209	1.247	0.818	0.959	1.451	0.919	1.448	0.508	0.866	1.494	1.187	0.486	0.328	0.995	1.468	1.120	1.509	
784.0	0.982	1.218	0.428	1.698	1.034	1.111	0.893	1.482	0.574	0.728	0.328	0.983	1.183	1.768	0.627	0.272	1.202	2.088	0.901	1.511	
785.0	0.642	1.125	1.565	1.058	2.541	1.245	-0.391	1.126	2.139	0.634	1.711	1.097	1.493	0.655	0.824	0.825	0.874	0.239	1.025	1.072	
786.0	1.062	0.564	0.203	1.061	1.533	0.035	0.113	0.760	1.691	2.197	1.189	1.501	1.229	0.373	1.238	0.752	0.447	0.535	1.187	0.935	
787.0	1.756	0.158	1.540	1.016	0.919	0.167	0.762	0.538	1.042	1.099	0.896	2.571	1.136	2.002	1.795	1.414	0.398	0.790	0.964	1.391	
788.0	1.570	0.041	0.563	0.167	0.817	0.308	2.047	1.360	1.300	0.766	0.477	0.666	0.544	0.970	2.078	0.712	1.726	1.001	1.733	1.208	
789.0	1.999	0.220	-0.210	0.361	0.637	1.233	0.475	0.320	0.820	0.527	0.744	1.140	2.891	1.703	1.519	0.725	1.447	1.229	1.317	1.260	
790.0	1.352	0.112	0.714	1.074	0.920	0.174	1.846	0.923	0.002	0.695	0.963	1.219	1.464	0.716	1.169	1.171	1.387	1.086	0.725	0.014	
791.0	-0.086	1.122	1.113	0.950	-0.172	0.415	1.331	-0.280	0.794	0.364	0.872	0.770	0.748	1.734	1.262	0.587	0.762	1.100	0.492	0.761	
792.0	1.364	0.967	1.307	1.406	1.592	0.616	0.597	0.859	1.971	1.382	0.971	1.111	0.724	1.203	1.921	1.780	0.610	1.167	3.102	1.615	
793.0	1.466	1.540	0.504	0.185	0.759	1.127	0.784	1.176	0.631	1.267	-0.367	1.067	0.975	0.896	1.468	1.504	0.711	1.076	2.285	1.413	
794.0	0.190	0.389	0.853	0.344	0.766	0.649	1.163	0.703	0.678	1.063	1.044	1.313	0.451	0.946	1.597	0.368	0.668	0.550	2.024	0.789	
795.0	1.047	1.402	0.947	2.083	0.518	2.373	1.797	0.433	0.546	1.160	0.642	1.497	0.877	0.577	0.733	0.743	0.139	1.026	1.657	0.712	
796.0	0.368	1.002	2.778	0.334	0.632	1.668	0.854	0.541	0.975	1.390	1.087	1.385	0.544	0.467	0.174	0.515	0.510	0.363	1.177	1.420	
797.0	0.942	0.671	1.563	1.178	2.615	0.577	1.830	1.449	1.320	0.724	1.910	0.700	1.465	-0.266	0.710	2.115	0.432	1.481	1.305	1.007	
798.0	0.472	0.862	1.721	0.312	1.635	1.437	1.110	1.031	0.938	0.041	1.624	0.198	0.657	1.328	1.985	0.717	0.148	0.858	1.622	0.714	
799.0	0.932	0.792	0.762	0.335	1.243	1.017	1.271	1.046	0.817	0.955	0.610	0.308	0.808	0.360	0.962	1.630	0.855	0.962	1.632	0.877	
800.0	0.494	0.566	0.581	1.043	0.388	0.091	0.619	0.821	2.260	0.698	1.586	1.330	1.036	0.871	0.922	0.889	1.365	1.043	1.678	1.134	
