639.0	3.013	2.369	2.721	3.223	3.641	3.759	3.955	3.151	3.215	3.028	3.017	3.726	2.519	1.374	2.247	3.087	2.733	3.411	2.875	3.592	
640.0	2.764	2.369	3.094	3.406	3.345	2.596	5.073	3.503	2.951	3.042	3.671	4.914	3.447	1.707	2.830	2.977	2.905	3.910	2.869	3.431	
641.0	3.426	4.021	2.105	3.032	3.437	2.653	2.508	1.985	1.922	2.785	2.237	3.193	2.090	2.006	3.065	2.841	3.417	3.082	2.585	3.026	
642.0	2.634	4.377	2.833	2.889	2.113	1.887	2.902	3.254	3.014	2.611	3.177	2.520	2.606	3.137	2.331	3.885	3.301	2.571	2.428	3.164	
643.0	1.937	1.763	1.417	2.265	3.482	1.669	2.782	3.799	2.641	2.063	3.935	3.481	3.446	2.636	2.721	4.317	3.389	3.407	2.819	2.056	
644.0	2.023	2.033	1.925	1.815	2.910	2.441	2.411	2.143	2.472	2.757	2.627	3.083	3.505	2.668	2.181	2.897	3.447	3.438	4.019	2.402	
645.0	2.583	2.282	2.933	1.996	3.192	2.127	2.586	3.180	1.321	3.039	2.507	3.968	2.836	2.394	2.568	2.017	3.377	2.332	2.969	1.708	
646.0	1.735	2.481	2.443	2.693	2.925	1.630	2.623	1.995	2.673	1.965	1.469	2.484	1.192	3.028	2.208	1.511	2.738	4.276	2.199	1.869	
647.0	2.005	2.459	3.059	3.012	2.347	2.372	3.020	1.484	2.330	2.033	2.857	2.309	2.118	3.088	1.980	3.591	2.461	2.462	2.411	1.669	
648.0	1.807	2.059	2.706	3.134	1.947	2.714	4.067	1.587	2.258	2.690	2.328	1.579	1.750	2.425	2.060	2.824	2.705	1.843	2.728	1.521	
649.0	2.440	2.152	2.489	1.864	2.300	2.730	3.099	1.325	2.415	2.417	1.816	2.055	2.410	2.468	2.796	1.975	2.638	1.610	1.797	2.177	
650.0	2.157	2.174	2.271	1.778	2.727	2.258	2.047	1.876	2.401	1.755	2.326	2.799	1.541	1.923	1.312	1.218	2.342	2.285	1.792	2.408	
651.0	1.645	1.722	3.120	1.390	2.391	2.722	1.564	2.498	3.474	2.588	1.585	2.370	1.903	1.386	2.694	2.266	1.415	1.800	1.708	1.214	
652.0	1.843	1.283	2.917	2.167	1.875	2.197	1.470	3.141	1.887	1.990	2.054	1.360	2.214	2.523	2.370	3.539	-0.180	1.673	1.676	2.194	
653.0	1.819	1.769	2.368	2.665	2.039	2.145	1.295	1.587	2.567	3.354	1.471	2.251	2.080	1.829	1.998	0.884	1.348	2.751	1.890	2.111	
654.0	2.027	2.456	1.550	2.561	1.990	1.524	1.509	1.684	2.564	2.345	2.174	2.074	2.009	1.815	1.039	1.928	1.312	2.684	2.151	1.714	
655.0	3.194	2.136	0.845	2.067	1.236	2.861	2.048	2.112	3.334	1.017	2.167	2.493	2.304	1.363	2.144	2.146	2.735	2.685	2.262	1.868	
656.0	1.601	2.841	2.301	1.717	2.029	2.771	1.154	0.887	3.022	2.475	2.499	1.894	1.936	1.988	1.744	1.856	2.463	1.949	1.850	1.844	
657.0	1.733	1.872	2.079	1.403	2.795	1.594	1.780	0.892	2.597	2.508	2.222	2.642	1.870	2.039	2.903	2.553	0.872	1.156	1.260	1.048	
658.0	2.209	1.362	3.099	1.338	2.183	1.453	1.092	1.723	2.657	1.574	2.383	2.038	2.909	2.762	2.192	2.690	1.094	1.850	1.190	1.660	
659.0	2.470	0.576	1.780	1.752	1.951	1.063	2.109	0.741	2.198	2.216	1.633	3.769	1.384	2.633	1.774	1.109	1.655	1.350	1.401	2.053	
660.0	1.926	2.480	2.008	1.421	0.846	2.004	1.774	2.515	1.633	2.056	2.358	1.989	1.030	2.240	1.157	1.847	2.070	1.871	1.745	2.154	
661.0	1.567	1.378	2.632	1.160	1.493	1.235	0.491	1.241	1.917	1.652	2.644	2.354	0.952	1.849	2.330	2.170	2.117	2.401	0.859	2.872	
662.0	1.709	0.664	1.677	1.852	1.797	2.277	1.879	2.362	1.393	2.905	1.716	1.297	2.370	1.820	1.660	2.449	1.431	1.563	2.703	1.631	
663.0	1.420	1.724	1.720	1.989	1.015	1.479	1.197	2.204	1.396	2.016	2.437	0.973	2.642	1.906	2.204	1.312	1.626	1.724	1.763	1.264	
664.0	1.839	1.562	1.606	0.653	1.440	2.715	1.698	1.929	1.526	2.059	2.920	1.726	2.203	2.698	1.892	2.014	1.418	1.788	0.921	1.595	
665.0	2.193	2.070	1.615	0.950	1.929	2.041	0.848	1.790	1.373	2.424	1.607	1.138	1.656	1.706	1.853	1.695	2.178	2.215	1.420	1.768	
666.0	1.833	2.562	1.225	1.266	1.683	2.374	2.742	1.111	1.015	1.707	1.812	1.583	0.221	1.176	2.189	0.056	1.840	1.128	2.072	1.468	
667.0	1.970	2.587	1.680	2.685	1.599	2.213	2.606	1.337	2.072	0.425	3.652	1.073	1.399	2.149	1.141	1.499	1.173	2.218	1.164	1.793	
668.0	2.264	3.054	1.949	2.482	1.407	3.236	1.128	1.802	2.152	1.679	2.666	1.877	1.662	2.218	2.276	2.376	1.480	1.458	2.207	1.385	
669.0	3.045	0.678	1.840	1.940	1.668	2.963	1.442	2.666	1.989	1.519	2.398	2.011	1.686	2.040	2.545	3.293	2.053	1.587	1.500	3.034	
670.0	1.627	1.392	0.713	2.170	0.914	1.584	0.975	2.498	3.003	1.258	2.898	1.410	2.489	1.895	2.705	1.441	1.932	1.415	2.521	1.056	
671.0	1.120	2.549	2.146	1.797	2.365	2.671	1.492	1.767	1.369	0.610	1.880	3.318	1.687	1.064	1.293	1.947	1.855	1.033	2.335	1.714	
672.0	2.390	1.404	3.446	1.983	1.204	1.568	1.380	2.087	1.607	1.410	1.846	1.121	1.210	1.283	1.827	2.161	2.277	1.786	1.587	1.009	
673.0	2.509	1.323	0.971	1.566	2.331	1.926	1.971	1.217	2.180	0.723	1.107	1.566	1.586	1.619	3.261	2.470	0.711	1.896	1.724	1.849	
674.0	2.218	2.594	1.068	1.651	1.679	1.432	3.119	1.000	1.417	2.362	0.989	2.607	2.799	1.613	2.237	1.504	1.636	1.166	1.951	1.607	
675.0	1.453	2.142	1.476	2.858	2.449	1.673	2.592	1.944	1.902	1.581	2.004	1.043	1.346	1.781	1.865	2.475	0.990	1.340	1.830	2.046	
676.0	1.856	1.661	0.907	0.422	1.673	1.246	1.911	1.044	1.539	0.892	0.526	0.931	1.202	1.405	1.668	0.722	1.971	1.049	2.083	1.698	
677.0	0.897	1.443	1.944	1.289	2.059	0.857	1.797	1.441	1.948	1.303	0.717	1.692	1.435	1.730	1.404	0.641	2.805	1.763	1.755	0.683	
678.0	1.936	2.343	1.119	1.773	1.939	2.859	2.347	1.573	1.325	1.695	1.887	1.775	0.120	2.112	1.633	1.343	2.378	1.715	2.963	1.859	
679.0	1.727	1.182	0.644	0.836	1.583	2.055	1.016	1.204	2.640	1.272	2.267	1.530	0.688	2.349	1.554	0.835	0.849	0.556	1.050	2.212	
680.0	1.558	1.504	1.270	1.747	1.319	1.080	2.028	1.480	1.548	1.772	1.865	2.226	1.007	1.559	1.899	1.481	0.907	1.480	1.476	0.846	
681.0	0.338	1.568	1.275	1.296	3.095	1.361	0.999	0.020	1.687	0.736	0.849	0.852	2.690	1.717	2.249	2.226	1.370	2.645	1.297	1.686	
682.0	0.134	1.092	0.891	0.804	1.933	1.360	1.493	1.511	1.510	0.530	0.916	1.271	2.086	0.810	2.440	1.565	1.252	2.101	1.882	1.086	
683.0	1.368	1.063	1.453	1.392	1.844	0.561	1.843	0.824	2.101	0.891	1.152	1.254	1.940	0.295	0.971	1.264	1.868	0.560	1.145	2.012	
684.0	0.343	0.504	1.114	1.040	1.170	1.701	1.322	1.616	1.009	1.234	0.546	0.866	2.525	1.727	-0.022	1.277	1.739	1.652	1.261	2.311	
685.0	1.314	0.856	1.111	0.786	0.650	2.515	0.638	0.661	1.077	0.406	0.912	1.196	2.012	1.540	1.288	1.048	1.226	2.267	1.638	1.158	
686.0	1.951	1.330	2.041	1.431	0.579	1.247	0.118	1.119	0.945	-0.369	1.964	0.572	0.687	0.703	0.987	0.783	1.363	1.395	0.788	0.939	
687.0	0.931	0.103	0.923	-0.043	1.288	2.011	1.044	0.216	0.960	1.674	1.193	0.907	0.944	1.613	1.058	1.070	0.808	0.490	1.805	1.783	
688.0	0.858	0.777	2.113	0.356	1.444	0.924	0.892	1.631	1.392	0.676	1.476	0.813	1.150	1.309	1.599	1.908	1.043	0.992	1.274	1.200	
689.0	2.162	1.163	1.514	0.932	0.875	0.537	1.766	1.827	0.636	1.777	1.223	1.553	0.000	1.717	0.513	0.436	2.156	1.208	0.331	0.700	
690.0	0.542	1.513	0.609	0.205	1.178	1.083	0.382	1.078	1.368	0.650	0.771	1.721	1.489	1.040	0.635	0.704	1.731	0.967	0.917	1.823	
691.0	1.231	1.282	1.043	2.015	0.921	1.360	1.746	1.089	1.140	0.951	0.241	1.393	1.467	1.144	0.718	1.065	0.290	0.677	2.492	0.710	
692.0	2.237	0.667	1.354	1.831	1.917	1.411	0.910	1.455	0.394	0.774	1.096	1.212	1.291	1.221	0.965	1.394	2.136	1.027	1.927	0.005	
693.0	1.820	1.063	0.732	0.941	0.958	0.569	0.946	1.256	0.973	0.993	1.552	0.979	1.100	0.936	2.244	0.849	0.563	1.232	1.856	1.235	
694.0	1.216	0.866	0.846	2.120	0.633	1.597	1.854	0.202	1.600	1.458	1.123	1.716	1.370	1.690	1.810	1.766	0.548	1.161	2.268	0.654	
695.0	1.619	0.546	1.553	0.767	0.691	1.531	1.696	0.212	0.496	0.200	2.064	2.084	0.923	0.687	0.937	0.781	0.332	2.466	0.967	1.623	
696.0	0.767	0.431	0.768	1.174	0.089	0.706	0.987	1.497	0.739	1.159	1.943	1.412	1.344	0.563	0.322	0.454	0.751	1.453	2.366	1.291	
697.0	0.922	1.722	1.068	1.021	0.312	1.145	0.465	1.241	1.418	0.809	2.163	1.064	0.687	1.162	1.449	1.117	0.616	1.538	2.456	1.330	
698.0	0.526	2.126	1.189	0.610	0.820	1.611	0.916	1.398	1.521	0.104	1.115	1.200	1.344	1.490	1.077	1.100	0.399	1.485	1.562	1.927	
699.0	0.754	1.301	0.714	1.164	1.423	1.576	0.761	0.676	0.505	1.429	0.638	0.661	1.113	1.010	0.317	1.868	0.927	0.835	1.941	0.718	
700.0	0.625	1.005	1.420	0.945	0.878	0.914	1.993	0.603	0.855	2.699	1.174	0.847	0.908	1.263	0.843	0.434	2.444	1.610	1.359	0.194	
701.0	1.578	1.303	1.960	0.398	1.254	1.581	1.532	1.068	0.565	0.958	0.941	0.944	1.249	1.234	1.015	2.015	1.916	1.097	0.933	1.311	
702.0	0.531	1.413	0.843	1.252	1.309	-0.084	0.159	0.953	1.338	1.050	2.174	1.283	0.359	0.748	1.713	1.154	1.276	1.059	1.764	1.137	
703.0	0.469	1.570	1.101	0.967	0.039	1.264	2.018	1.091	1.184	1.173	0.735	1.423	-0.174	1.850	1.754	-0.083	1.150	0.846	1.487	0.839	
704.0	1.352	1.258	1.150	1.505	0.621	0.950	1.486	1.463	1.032	1.352	1.329	0.957	0.644	1.951	1.253	0.009	1.527	1.218	1.062	0.298	
705.0	0.753	1.497	1.565	-0.183	1.330	0.446	1.475	0.576	0.871	1.879	0.507	-0.065	1.720	0.377	2.089	0.749	1.299	0.959	1.103	0.942	
706.0	0.583	0.935	0.420	0.850	0.839	0.884	1.111	0.234	0.756	1.139	0.822	0.873	1.337	0.737	1.829	-0.149	1.107	1.537	1.774	1.840	
707.0	0.723	0.759	1.913	0.508	0.192	0.736	1.557	0.554	0.271	1.019	1.490	0.819	1.793	0.692	1.382	0.444	0.572	0.668	1.353	1.316	
708.0	1.322	0.627	0.741	1.062	0.765	0.855	1.009	1.317	0.469	1.516	-0.031	0.635	1.312	1.037	1.591	1.195	0.775	1.131	0.326	1.077	
709.0	0.994	0.642	0.754	0.682	0.779	0.417	1.068	0.395	1.285	1.070	0.668	0.623	0.974	0.280	0.717	1.684	1.708	1.317	1.063	2.275	
710.0	0.299	0.863	0.467	1.038	1.130	0.862	0.956	1.067	0.841	0.875	0.707	0.815	1.288	0.766	1.232	1.010	0.084	0.476	2.131	1.065	
711.0	1.026	0.324	-0.278	1.366	0.948	2.066	0.694	0.973	1.339	0.901	0.165	1.792	1.222	0.294	1.343	1.227	0.485	0.758	0.546	1.099	
712.0	-0.137	0.223	1.258	-0.047	0.253	0.044	-0.410	1.173	0.979	1.141	1.092	0.504	0.291	0.852	0.689	-0.699	0.167	0.999	0.609	1.339	
713.0	-0.134	1.267	-0.077	0.731	1.661	0.293	0.446	0.314	1.013	1.756	1.310	1.259	0.596	2.054	1.283	0.138	0.947	1.177	0.899	0.499	
714.0	0.292	1.081	0.935	1.617	0.403	1.431	1.104	0.192	1.768	0.724	1.964	0.681	0.774	1.860	1.426	1.149	0.502	0.898	0.963	0.641	
715.0	1.009	0.462	0.819	1.305	0.684	-0.294	0.724	-0.036	0.472	1.737	0.652	1.024	0.978	0.102	1.368	0.961	1.501	1.156	0.882	0.930	
716.0	0.897	-0.047	1.279	1.325	0.600	0.087	0.765	0.653	1.171	0.206	0.225	1.401	-0.129	0.744	0.624	1.718	0.685	0.562	1.206	0.841	
717.0	0.335	0.275	1.718	0.967	0.607	0.141	2.062	1.074	0.750	0.951	0.616	1.104	0.833	0.983	1.272	1.240	1.706	1.201	1.200	0.613	
718.0	0.891	1.327	0.593	1.110	1.186	0.776	1.493	1.481	0.701	0.751	-0.005	0.266	0.982	0.487	2.068	0.855	1.741	0.865	1.697	0.860	
719.0	0.615	0.267	0.394	2.115	0.231	0.203	0.846	0.409	0.468	1.373	-0.665	-0.247	1.187	0.497	0.695	0.689	1.353	0.812	1.544	1.019	
720.0	0.304	0.783	0.667	1.812	1.000	1.345	0.898	0.354	0.156	1.203	-0.194	1.021	1.053	0.216	2.073	1.006	0.325	0.362	1.219	1.467	
721.0	0.593	1.368	0.657	1.114	1.328	1.693	1.884	0.849	1.487	0.889	0.528	0.581	0.028	1.148	1.032	1.163	1.042	1.164	0.163	1.049	
722.0	1.040	1.389	0.214	0.174	1.104	1.119	1.151	1.217	0.321	1.264	0.838	0.946	1.637	0.053	1.050	-0.268	1.373	1.389	1.249	1.073	
723.0	0.427	1.098	0.148	0.741	1.612	2.209	0.762	0.856	0.488	0.163	1.042	0.590	0.239	1.254	0.656	0.972	0.388	1.492	0.805	1.259	
724.0	1.373	1.296	0.215	1.270	0.641	1.274	0.858	1.008	0.552	1.306	2.206	0.522	0.837	1.521	0.631	0.904	0.751	0.709	1.126	1.334	
725.0	0.749	1.056	1.282	1.080	0.823	1.583	1.116	0.624	0.884	0.617	1.147	0.640	0.668	1.291	0.591	1.621	0.565	0.861	0.460	0.906	
726.0	1.204	1.218	1.294	0.602	0.383	1.000	0.787	0.197	0.719	1.991	1.276	0.686	0.156	0.764	0.027	1.213	0.778	0.455	-0.101	1.238	
727.0	0.344	0.262	0.677	1.380	0.891	2.335	1.340	1.851	1.393	2.520	1.513	1.626	0.776	1.647	0.452	0.339	1.551	0.119	0.201	1.486	
728.0	0.406	1.374	0.639	1.873	0.409	0.939	0.239	1.282	1.441	1.902	1.138	1.267	0.645	1.253	0.893	1.248	0.902	0.279	0.175	1.004	
729.0	1.095	0.439	0.450	1.705	-0.098	0.859	0.822	0.426	0.564	0.989	1.447	0.530	1.094	0.847	0.864	0.748	0.395	1.038	1.352	0.955	
730.0	0.433	1.644	0.744	0.377	0.451	0.507	1.037	0.623	-0.422	1.712	0.344	0.160	0.983	1.237	0.011	0.857	0.551	0.387	1.380	0.806	
731.0	0.464	1.078	0.707	0.158	0.355	0.968	0.667	0.648	1.356	1.786	0.402	1.527	0.604	0.536	0.369	0.932	2.213	1.253	0.681	0.947	
732.0	0.281	1.187	0.778	1.016	2.069	0.659	0.750	0.982	1.059	0.605	1.421	0.718	0.229	0.755	0.593	1.248	0.279	-0.012	0.567	0.469	
733.0	-0.016	0.517	0.541	1.711	2.160	0.361	0.631	1.250	1.239	1.047	0.438	1.781	0.788	0.808	0.770	1.176	0.833	-0.030	1.366	1.357	
734.0	1.206	1.200	2.124	0.157	0.573	1.196	0.129	0.477	0.120	0.910	0.554	0.590	1.390	0.680	0.439	0.569	0.948	-0.081	1.755	0.316	
735.0	1.804	0.782	0.359	1.029	0.829	1.948	0.276	0.077	0.737	0.646	0.590	0.691	0.169	1.081	0.468	1.538	1.551	1.505	1.177	0.805	
736.0	1.339	0.611	0.780	0.853	0.723	0.658	0.345	0.584	1.114	1.261	0.750	1.253	0.677	1.097	0.777	0.757	-0.100	0.893	1.479	0.902	
737.0	1.077	-0.007	0.826	-0.076	1.675	0.788	0.120	0.488	1.115	0.015	0.730	0.905	0.926	1.626	1.872	0.074	0.401	2.128	2.208	0.371	
738.0	1.014	-0.030	1.009	0.525	0.764	0.658	0.484	0.654	1.283	-0.111	0.016	1.148	0.399	1.178	0.343	0.898	0.759	0.276	2.511	0.889	
739.0	0.591	0.741	0.834	0.466	1.304	0.280	0.615	1.331	1.229	0.474	0.856	1.300	0.978	0.311	0.744	1.150	0.454	1.628	1.081	0.934	
740.0	0.446	-0.523	0.725	0.794	1.756	0.526	0.007	1.712	0.590	0.587	0.537	1.034	0.220	0.812	0.295	0.363	1.270	1.913	0.297	0.351	
741.0	0.038	0.282	1.440	1.298	0.707	0.727	1.540	-0.001	2.335	0.440	0.921	0.584	0.393	0.999	0.769	1.031	1.008	-0.388	1.550	1.628	
742.0	1.181	0.559	0.860	0.513	0.747	0.577	0.567	2.063	0.605	2.072	-0.071	0.437	1.135	1.025	0.747	0.312	0.489	0.722	2.580	1.291	
743.0	0.738	0.182	0.462	0.069	0.959	0.365	1.407	1.024	-0.280	2.096	0.160	0.866	1.633	0.507	1.095	0.856	0.358	0.969	1.329	0.997	
744.0	0.966	0.149	0.162	1.105	1.330	0.622	0.804	0.125	1.064	0.796	0.831	1.007	0.447	0.621	1.453	0.662	1.416	0.757	0.887	0.451	
745.0	0.560	1.038	0.524	-0.253	0.672	1.027	0.992	0.370	1.406	1.783	0.658	1.175	1.638	0.797	0.286	0.928	0.631	0.913	0.475	1.726	
746.0	0.337	1.178	1.843	0.634	0.377	0.639	0.985	0.979	0.742	0.935	1.405	0.633	0.905	1.090	0.065	0.183	0.126	0.627	-0.238	0.735	
747.0	0.467	0.511	1.205	1.284	0.573	1.104	0.630	0.572	1.570	0.838	0.299	0.134	1.160	-0.017	2.302	0.183	0.123	0.601	0.844	0.150	
748.0	0.315	0.737	0.607	0.833	0.846	0.395	0.686	1.256	1.946	0.187	0.148	1.010	0.574	0.734	0.459	0.554	0.806	-0.360	2.125	0.614	
749.0	0.797	0.632	0.367	0.142	0.910	0.564	2.543	0.838	1.502	0.282	0.212	0.690	-0.025	0.277	0.904	1.430	0.780	1.385	1.131	0.745	
750.0	0.915	0.327	1.300	0.230	1.166	0.896	0.611	0.697	0.483	1.195	0.545	0.837	0.897	0.712	1.019	0.176	1.561	0.364	1.556	0.394	
751.0	0.962	0.246	0.109	0.588	0.323	-0.239	1.126	0.881	2.245	0.001	0.607	-0.274	1.397	0.541	0.551	1.465	1.123	1.191	0.960	0.821	
752.0	0.053	-0.376	1.561	1.084	0.303	0.667	0.149	0.594	2.048	0.634	1.476	1.148	1.616	0.781	0.574	0.566	1.126	0.775	0.495	1.381	
753.0	0.195	-0.129	1.289	-0.147	1.090	1.007	0.283	-0.251	0.705	0.544	0.928	-0.328	1.191	0.258	0.426	0.822	-0.098	0.776	1.473	0.451	
754.0	-0.051	1.517	-0.137	0.891	-0.062	2.040	0.433	0.475	0.779	1.664	0.495	0.380	0.565	1.876	1.014	0.644	0.984	0.281	-0.080	-0.063	
755.0	-0.039	1.550	0.242	0.949	1.016	0.293	-0.046	0.927	0.624	0.819	0.550	0.340	0.614	0.443	0.939	0.869	0.551	0.578	0.686	0.420	
756.0	-0.404	0.718	0.001	1.602	1.467	0.470	-0.251	0.601	0.473	0.814	1.421	0.735	0.554	0.933	0.454	1.219	1.778	1.695	0.693	0.643	
757.0	1.031	0.620	0.477	0.511	0.730	1.028	0.939	0.944	0.941	-0.078	2.484	1.061	0.345	0.853	1.955	0.873	-0.168	1.475	0.309	1.097	
758.0	0.634	0.734	1.152	0.834	1.069	0.731	0.990	0.915	0.398	0.601	1.397	0.160	0.511	0.777	0.428	1.853	0.474	1.544	0.776	0.430	
759.0	0.474	0.372	0.232	-0.132	0.773	1.841	-0.057	0.886	0.923	0.312	1.398	1.530	0.594	1.066	0.611	0.873	0.041	-0.040	0.838	1.248	
760.0	1.178	0.393	1.803	0.896	1.208	0.363	0.566	0.868	0.206	0.405	1.031	0.798	1.452	0.750	0.121	0.437	1.492	0.962	1.116	0.479	
761.0	0.824	0.929	1.739	0.264	1.510	0.643	-0.049	1.156	0.922	1.169	1.027	0.954	1.042	0.364	1.098	-0.030	1.015	1.095	1.338	0.559	
762.0	0.346	0.967	0.792	1.171	0.772	0.301	1.355	0.959	1.650	0.696	1.500	0.751	0.581	1.216	0.747	1.014	-0.070	-0.411	0.614	0.967	
763.0	0.637	1.361	0.499	0.634	0.328	1.037	-0.042	0.429	1.413	0.863	1.512	0.396	0.287	0.899	0.651	1.033	0.639	1.328	1.085	0.616	
764.0	0.471	0.300	1.063	0.507	0.575	1.290	0.727	0.087	1.099	0.882	0.932	-0.092	0.699	0.642	0.081	0.413	-0.090	0.847	1.632	0.451	
765.0	0.958	0.197	1.094	-0.532	1.290	0.445	0.235	0.434	0.716	2.095	1.003	0.261	1.706	-0.080	0.045	0.388	0.435	1.400	1.456	-0.215	
766.0	1.017	0.510	1.297	1.246	1.547	0.994	0.956	0.336	0.991	2.229	1.256	0.497	0.607	0.572	1.514	0.968	1.268	0.997	0.329	1.291	
767.0	0.893	0.660	0.989	0.782	0.608	0.958	0.715	1.504	0.948	0.362	0.959	0.755	0.768	0.449	0.902	-0.107	1.464	1.386	0.431	0.703	
768.0	1.707	0.701	1.035	0.503	-0.157	0.153	0.999	0.255	0.929	0.869	1.000	0.443	0.674	1.364	0.395	0.088	0.279	0.993	0.431	0.580	
769.0	0.659	1.336	1.852	0.374	1.232	1.045	2.014	1.289	0.200	1.108	1.210	1.773	-0.043	0.675	-0.113	0.972	0.503	0.534	0.347	-0.163	
770.0	0.333	0.387	0.150	1.661	1.767	0.894	0.816	2.380	-0.031	0.713	0.471	0.599	-0.146	1.687	0.753	0.537	0.294	0.669	-0.094	0.720	
771.0	0.405	1.015	0.877	1.019	0.932	0.674	1.304	1.106	1.351	1.319	0.710	0.782	-0.359	1.962	-0.124	0.585	0.309	-0.203	1.189	0.467	
772.0	0.978	0.586	2.364	-0.427	1.450	0.970	0.456	0.696	0.529	0.382	1.370	-0.243	1.301	0.287	0.124	1.386	1.321	0.594	0.125	0.367	
773.0	0.263	-0.329	1.563	0.236	1.665	1.725	0.413	-0.314	0.972	0.805	1.486	0.509	1.057	0.920	1.355	0.677	0.452	1.224	0.016	0.480	
774.0	1.518	0.383	0.770	1.316	0.754	0.821	-0.543	0.608	1.403	0.458	0.513	0.784	1.416	0.584	1.025	1.184	0.913	1.580	2.748	0.574	
775.0	0.847	1.193	1.426	0.786	0.545	0.045	0.608	0.027	0.797	1.216	0.935	1.157	1.908	0.802	0.003	0.743	0.748	0.821	1.149	-0.695	
776.0	0.672	-0.422	0.653	0.401	-0.035	1.411	0.740	0.884	0.633	0.464	0.852	1.046	0.312	0.714	1.412	0.809	0.372	0.915	-0.105	0.857	
777.0	0.932	0.417	0.573	0.351	0.636	0.513	0.667	1.187	0.346	0.922	1.367	0.788	1.081	0.101	1.206	1.007	0.539	1.041	0.554	0.962	
778.0	0.896	0.354	0.211	-0.096	1.875	1.132	0.796	-0.131	0.342	1.021	1.565	-0.570	1.162	0.469	0.878	1.861	0.090	1.299	0.974	0.914	
779.0	0.214	1.657	1.923	0.255	0.216	2.057	0.050	0.254	0.981	0.520	1.521	1.769	1.747	0.689	1.027	1.259	0.129	0.882	0.518	0.950	
780.0	1.117	1.455	0.603	0.584	0.650	0.748	0.719	0.704	1.440	1.168	0.668	0.645	0.213	0.524	0.119	-0.155	1.725	0.344	0.539	0.162	
781.0	1.609	0.600	-0.333	0.619	1.276	1.187	0.059	1.463	0.739	1.180	0.683	-0.256	0.146	-0.003	0.456	0.097	0.713	0.205	0.558	1.258	
782.0	0.575	0.781	1.144	1.042	1.019	0.753	0.682	0.336	0.916	1.246	1.409	1.181	0.222	0.363	0.635	0.333	0.623	0.774	0.666	-0.082	
783.0	1.253	0.423	0.808	0.603	0.722	0.337	0.556	0.073	-0.042	0.736	0.109	0.198	0.934	1.324	0.627	1.444	0.202	0.219	0.460	0.032	
784.0	0.978	0.644	0.589	0.939	0.902	0.383	0.288	0.194	0.689	0.437	-0.029	0.623	0.405	1.408	1.093	1.931	1.326	0.058	0.815	1.012	
785.0	0.902	0.709	0.912	0.311	0.967	0.943	0.407	0.345	1.828	1.430	1.140	0.182	0.924	0.416	0.285	1.909	0.469	0.622	1.142	0.815	
786.0	1.809	0.555	0.059	1.727	1.088	-0.170	0.546	0.916	0.679	0.948	1.180	1.543	0.888	0.134	0.518	0.759	0.748	0.627	0.780	0.359	
787.0	0.804	1.839	0.222	0.403	1.064	0.483	0.133	0.171	0.964	0.714	0.712	0.950	1.063	1.361	1.027	1.407	0.680	0.100	0.923	0.835	
788.0	1.193	1.616	0.479	0.186	0.522	-0.311	0.861	1.123	0.685	0.371	0.799	0.546	1.108	1.277	0.664	1.954	-0.294	0.960	0.596	0.574	
789.0	0.387	0.199	0.910	1.181	0.444	0.321	0.837	0.808	0.545	0.272	0.861	0.505	1.298	0.573	1.198	1.166	0.320	0.975	-0.034	1.142	
790.0	0.105	0.831	0.573	1.046	0.499	0.372	0.015	0.258	0.361	0.821	0.437	-0.365	0.790	0.767	0.629	1.621	0.794	1.099	0.159	2.052	
791.0	2.211	0.785	-0.006	1.396	-0.052	0.503	-0.108	0.483	0.588	1.166	1.143	-0.230	1.500	0.081	1.622	0.877	0.762	0.432	0.489	1.155	
792.0	0.657	0.908	-0.163	-0.055	0.633	0.986	-0.045	-0.179	0.830	0.906	1.447	0.767	0.455	0.783	1.419	0.252	1.606	0.004	0.283	0.473	
793.0	1.713	0.854	0.522	1.389	0.330	0.902	0.207	0.236	2.124	0.805	1.656	0.498	1.258	-0.232	0.457	1.383	1.081	0.241	0.046	0.579	
794.0	0.589	0.891	0.527	0.136	1.033	0.489	1.369	0.620	0.876	0.408	0.897	0.924	0.648	0.669	0.525	0.665	0.686	0.738	0.418	0.863	
795.0	1.050	0.625	0.106	1.829	1.021	0.031	0.696	-0.282	0.265	0.044	1.023	0.746	0.722	1.156	0.861	1.711	0.898	1.524	1.147	0.228	
796.0	0.565	0.636	0.484	0.842	1.192	0.153	-0.843	1.873	-0.007	0.409	0.932	0.943	0.130	0.683	0.537	0.798	0.621	0.241	0.813	1.215	
797.0	0.944	1.856	0.575	0.957	0.888	0.331	0.198	1.451	1.455	1.114	0.896	0.270	0.615	1.179	0.956	0.967	1.053	0.636	0.339	0.165	
798.0	0.002	0.206	0.751	0.850	0.549	1.358	0.802	0.726	1.069	1.434	0.959	0.767	0.561	1.058	0.667	1.147	0.471	0.231	0.497	1.182	
799.0	0.651	0.297	0.640	1.261	0.245	0.371	0.626	0.154	1.099	0.122	1.042	0.018	0.542	1.403	0.537	0.905	0.291	0.023	0.804	0.990	
800.0	0.486	0.268	0.190	1.349	1.276	1.229	1.023	0.254	0.658	0.723	0.965	1.333	0.472	0.359	0.038	1.176	1.053	0.544	1.338	0.545	
