592.0	809.8	763.9	809.9	739.1	779.9	744.8	748.2	764.9	750.8	761.4	735.6	783.7	787.4	769.5	793.8	751.5	749.6	754.1	779.7	763.9	744.9	777.6	742.6	771.3	756.4	786.4	774.6	794.9	755.6	775.1	
593.0	769.9	758.2	752.7	767.1	779.1	787.1	799.2	766.1	803.7	764.8	788.1	775.1	797.0	762.2	805.5	772.8	795.5	780.5	786.0	785.5	784.8	762.4	800.0	787.3	765.7	796.6	792.9	797.4	766.1	768.4	
594.0	745.5	791.6	812.2	780.0	782.0	799.5	800.4	786.2	760.2	799.2	809.1	774.0	826.3	781.4	813.9	801.9	811.8	771.5	813.0	792.6	784.3	809.3	779.2	811.6	746.6	787.8	778.4	790.0	778.9	766.3	
595.0	771.1	778.6	779.4	796.4	813.3	821.4	795.6	822.7	801.5	814.1	838.7	817.7	848.3	791.8	826.9	787.2	833.9	790.4	829.1	808.8	797.9	803.9	819.1	838.8	795.1	825.3	804.1	836.6	844.9	787.6	
596.0	817.2	836.1	805.2	792.2	805.2	808.9	819.5	840.1	820.1	829.0	807.0	846.7	813.1	851.1	792.8	822.6	801.0	812.6	806.6	821.1	841.3	791.9	805.5	812.5	801.4	800.5	798.1	820.4	794.9	851.8	
597.0	835.1	855.7	868.4	836.2	839.7	841.4	865.0	864.4	805.1	841.9	820.2	854.3	850.0	860.2	823.6	807.6	838.5	843.5	829.4	883.4	868.4	862.5	836.9	847.0	856.7	848.3	829.1	812.3	861.8	887.9	
598.0	883.3	889.3	841.3	861.5	876.1	841.8	844.9	864.7	851.5	830.0	842.7	880.8	851.0	862.8	865.4	862.9	881.9	839.3	792.8	818.3	815.4	845.6	897.0	883.3	832.1	840.3	865.2	874.5	866.0	865.2	
599.0	871.1	888.2	854.2	841.7	874.5	880.2	842.0	896.0	835.9	881.2	897.2	862.8	827.4	876.6	885.9	881.7	872.6	879.5	818.6	870.8	868.6	836.3	863.4	851.7	846.3	838.2	886.7	817.1	847.1	863.3	
600.0	873.2	881.5	831.8	866.9	922.9	874.6	873.1	868.6	903.9	866.9	892.0	881.7	872.5	876.4	875.2	931.6	867.4	875.8	892.5	904.1	880.9	805.8	869.2	844.1	825.2	846.5	897.7	864.2	864.4	895.9	
601.0	848.5	904.1	882.7	884.5	898.8	884.1	950.2	881.3	910.9	826.5	861.7	928.8	878.1	909.7	887.1	899.1	905.3	939.9	875.4	878.6	840.2	909.2	857.9	887.2	864.8	886.2	901.6	904.6	836.3	881.2	
602.0	913.8	945.7	921.0	907.1	910.3	845.3	898.0	913.4	918.7	902.5	922.9	907.1	908.2	921.6	869.2	925.7	871.6	875.8	900.5	897.1	863.5	877.3	929.6	907.0	958.6	885.0	890.1	895.3	919.8	890.3	
603.0	891.2	949.7	921.1	931.6	889.3	921.9	932.5	931.2	955.3	938.7	926.1	949.4	902.6	912.8	933.8	953.2	913.0	867.0	922.2	924.7	923.6	923.0	945.9	951.4	912.8	887.0	907.9	909.7	933.0	883.5	
604.0	935.8	984.3	919.6	953.3	912.9	929.0	908.4	946.8	945.3	928.6	889.6	975.4	906.8	887.8	943.7	947.3	927.6	933.0	916.6	915.5	927.5	943.2	963.4	963.8	900.3	891.6	919.5	903.4	941.1	881.0	
605.0	889.7	898.8	971.0	974.9	911.3	927.2	900.1	971.1	923.3	941.3	924.1	912.6	1000	901.4	935.8	916.5	933.1	950.9	945.4	925.5	965.1	966.0	930.5	994.2	935.3	912.3	936.4	934.0	912.2	921.5	
606.0	965.8	939.8	958.6	989.7	920.2	937.1	913.7	988.1	949.6	930.7	948.2	941.7	941.4	938.6	941.6	990.2	934.0	948.6	923.3	936.7	941.4	1005	958.8	981.7	981.6	933.2	917.9	933.3	927.4	949.7	
607.0	965.1	1040	963.0	977.2	966.7	937.7	979.0	947.8	993.1	955.7	952.9	971.8	977.6	980.0	926.3	957.0	936.3	942.5	936.5	949.1	949.8	966.6	940.0	921.8	999.5	922.5	971.8	949.9	932.2	937.3	
608.0	958.2	965.7	985.5	940.6	956.2	969.3	955.8	954.1	993.7	989.1	937.5	955.1	970.4	942.6	961.0	964.9	990.9	989.4	1003	959.6	984.0	954.5	979.6	959.4	942.0	978.5	1012	992.8	963.0	963.8	
609.0	1010	969.9	995.9	974.1	958.7	956.2	956.3	946.8	990.5	952.6	979.2	975.9	997.3	953.2	975.0	970.1	992.9	975.8	974.5	963.8	989.9	994.6	931.7	992.3	934.7	945.7	981.7	938.9	973.8	960.2	
610.0	1020	986.5	1055	961.1	959.7	976.5	975.1	950.6	1001	955.4	962.1	993.9	1023	932.5	977.8	957.6	950.2	998.0	994.7	952.2	989.1	999.7	948.8	973.1	972.9	968.8	984.1	931.4	1003	993.7	
611.0	1027	938.0	1003	1002	1032	975.7	982.0	1053	994.3	985.1	966.6	985.6	968.1	1024	964.2	953.8	956.7	1001	1004	1006	1023	953.9	982.8	948.3	997.4	954.2	979.5	951.4	1031	988.8	
612.0	1005	967.4	969.1	993.7	1000	1019	966.5	1030	948.4	1016	952.5	1061	1008	975.4	985.3	1030	1003	999.1	1023	996.8	1001	996.6	974.3	994.3	978.9	994.1	988.6	1004	956.0	1007	
613.0	1023	1014	1036	1007	993.0	1053	999.9	1043	986.7	974.4	1037	1012	973.2	1010	921.2	984.5	1011	1020	980.2	1035	1011	931.5	1001	988.7	992.7	974.8	1017	1014	980.1	970.9	
614.0	967.0	983.0	1001	1042	1003	1042	985.8	1001	969.6	1042	1050	980.0	1017	972.1	991.1	970.3	1021	998.1	1036	1039	991.1	996.5	1039	1060	995.3	1020	1013	986.3	1004	1007	
615.0	1011	961.5	998.2	986.5	1008	1036	998.0	982.4	1020	1004	1035	986.9	996.2	1018	1017	980.4	1001	976.6	1008	1006	1037	961.8	1016	1083	971.2	955.8	1002	1034	1029	979.4	
616.0	979.7	1002	1024	1025	979.0	1001	1013	1053	1035	1009	998.2	1039	972.1	989.1	1041	998.3	986.1	981.6	966.0	973.5	1004	1004	977.3	1031	949.6	1043	1008	995.2	1018	1045	
617.0	1037	998.2	1037	1017	978.3	1029	1018	1044	1003	1027	983.8	1013	955.2	996.4	1013	998.4	990.0	1019	1020	973.6	998.1	1008	974.6	1025	980.6	1005	998.9	977.9	1044	1090	
618.0	1005	1072	984.7	1008	1036	991.9	1016	1060	1007	945.7	1014	1001	994.2	994.3	1037	989.2	993.8	1031	1052	1074	959.9	1043	1050	986.4	999.7	979.1	998.2	1005	1039	1017	
619.0	1030	1072	972.9	1002	1021	991.6	994.7	982.9	993.2	1006	996.9	1025	990.5	987.1	1004	991.8	1040	1023	988.3	1037	985.7	1015	983.6	1039	1046	1053	1039	970.0	975.3	1057	
620.0	1012	1043	985.9	1034	1029	1029	1018	959.6	995.6	1013	1014	1051	985.3	978.2	972.2	1017	1017	1047	992.1	1012	969.9	1033	1019	1044	957.8	984.2	1012	997.0	1044	955.3	
621.0	1056	1034	946.6	1005	1011	1028	1030	954.4	990.5	994.2	1074	1047	1038	1034	989.1	998.1	1023	951.7	1004	1034	978.2	1006	1025	995.3	977.3	994.0	985.9	1003	949.0	966.2	
622.0	1015	947.4	979.3	981.2	1047	988.0	959.8	967.8	1023	990.5	1018	1042	1020	1021	1028	983.3	965.6	1004	989.3	1037	960.6	1012	961.6	985.2	1000	996.7	999.4	970.4	999.1	1003	
623.0	997.2	944.6	1020	1007	988.2	1012	974.2	991.1	954.1	1003	972.3	978.4	989.7	1003	962.0	995.4	1024	996.6	994.7	1064	994.7	998.8	1056	958.0	971.1	999.3	1013	1002	958.8	962.5	
624.0	955.9	966.2	948.6	979.4	991.3	973.6	990.9	955.1	978.4	980.3	1018	919.5	1005	968.7	991.6	939.4	1020	975.7	939.3	924.9	991.6	992.1	958.2	1032	969.4	1030	1037	1013	1000	1008	
625.0	975.0	981.3	1009	985.0	975.1	1000	988.5	976.2	1013	978.3	973.2	958.4	987.2	929.6	1008	971.0	1023	982.3	964.7	967.8	994.7	1003	950.1	1023	938.6	972.6	1003	998.1	989.5	992.3	
626.0	976.7	970.4	949.2	1008	965.8	958.4	937.1	941.7	986.9	953.4	1002	971.5	980.7	952.4	950.9	981.3	929.8	952.1	933.2	983.1	970.0	926.2	948.0	970.8	948.7	994.1	915.7	897.5	935.3	953.9	
627.0	978.7	946.7	986.2	987.6	999.2	921.9	931.6	983.3	1011	988.6	1000	916.7	950.9	972.3	983.2	988.0	977.9	959.7	955.5	1026	967.2	962.0	936.9	994.0	920.9	1001	931.8	966.4	935.9	931.2	
628.0	992.1	915.6	979.7	1019	953.0	955.5	955.3	975.9	955.2	936.6	1021	921.9	953.9	975.2	1007	972.0	966.5	941.5	955.0	967.4	943.9	959.0	981.1	926.3	952.1	952.5	937.6	993.8	926.8	949.5	
629.0	939.4	967.6	898.3	955.9	953.1	922.6	960.2	921.2	946.7	919.6	982.2	960.7	939.4	940.3	988.5	949.7	963.6	932.9	966.5	982.3	981.1	945.9	982.8	983.7	956.8	931.0	942.3	1002	957.2	930.7	
630.0	940.2	926.0	935.0	920.9	934.2	926.4	961.8	939.8	946.5	860.7	939.4	933.8	921.6	961.5	932.7	938.4	964.3	928.2	938.9	940.5	959.9	934.5	947.7	968.1	983.3	974.4	957.9	1018	895.9	981.3	
631.0	986.9	925.5	955.6	925.0	939.8	953.5	920.8	923.1	945.3	934.0	942.1	908.9	901.0	895.8	936.0	916.3	923.8	934.4	919.8	866.3	958.6	958.2	927.0	893.6	931.0	956.9	933.6	934.5	943.0	936.6	
632.0	984.2	927.5	924.9	900.1	939.1	930.2	957.9	909.3	950.3	894.7	904.9	886.4	891.0	938.5	881.0	910.8	936.1	970.1	906.6	945.7	963.9	923.6	918.8	921.2	951.5	918.1	921.0	944.7	898.0	898.6	
633.0	904.8	897.4	886.4	915.8	883.8	880.5	934.7	917.3	905.9	900.1	897.1	858.9	881.2	911.2	896.6	908.7	936.3	901.5	890.5	916.6	982.5	912.9	868.5	924.3	908.8	891.8	924.6	916.3	897.1	900.7	
634.0	862.3	876.5	883.1	912.9	908.3	882.2	904.6	921.6	897.4	876.7	933.8	868.0	892.1	898.6	895.1	913.8	892.6	943.4	921.9	906.1	898.7	902.3	907.1	902.5	895.6	902.1	883.4	923.0	890.0	933.9	
635.0	872.9	895.9	863.4	912.0	932.1	858.6	923.3	866.7	894.6	895.4	919.5	926.0	896.9	883.7	880.6	872.1	881.3	901.0	880.1	892.7	905.8	892.6	905.7	890.9	882.5	852.0	885.8	914.4	878.9	868.0	
636.0	892.5	886.2	880.7	905.1	869.0	862.3	872.7	833.8	872.5	868.0	883.7	946.1	861.9	844.2	877.6	897.8	877.9	886.8	865.4	898.9	843.6	890.0	899.2	848.9	887.0	873.2	835.3	873.7	870.5	891.2	
637.0	873.6	878.7	839.8	849.7	855.3	857.4	878.9	870.5	839.8	888.6	864.5	852.9	876.6	874.5	867.4	876.4	846.9	836.7	853.0	851.2	890.4	885.9	896.4	834.5	892.5	851.0	882.7	893.2	813.9	851.6	
638.0	869.4	864.0	857.3	800.0	881.5	859.8	868.1	823.1	837.3	878.8	833.6	885.8	880.6	862.1	863.4	831.9	831.0	882.4	860.9	832.6	907.2	833.1	879.2	840.9	846.2	849.5	839.9	851.9	827.2	855.0	
639.0	859.9	892.0	887.9	845.6	852.9	849.2	844.9	845.0	858.0	800.6	846.9	847.4	858.4	809.3	844.6	861.6	850.8	818.6	877.8	790.7	850.4	846.1	826.0	836.7	892.7	836.2	861.8	821.7	843.3	855.5	
640.0	846.5	869.8	832.8	849.5	853.2	857.5	882.4	864.7	821.5	831.2	853.0	821.8	833.5	841.9	828.7	828.7	837.5	872.5	850.8	861.6	827.6	807.2	816.9	850.2	850.0	864.6	842.7	834.4	821.8	815.4	
641.0	830.6	832.9	826.0	835.3	805.8	819.2	832.8	829.6	807.6	815.7	830.7	835.7	823.7	788.8	818.9	870.4	795.3	819.2	818.1	815.2	864.4	785.8	820.8	820.4	822.1	838.2	802.4	807.0	831.7	820.2	
642.0	805.2	843.3	821.3	834.9	826.3	864.8	852.3	796.5	813.1	824.8	825.6	792.3	782.1	830.3	777.3	813.2	825.0	786.0	816.6	845.0	824.2	824.2	820.4	826.7	845.8	834.3	860.0	763.0	799.3	824.8	
643.0	806.9	825.9	800.7	828.7	839.5	797.8	821.3	810.3	832.1	827.7	793.4	785.9	842.2	803.8	777.2	822.8	811.7	800.9	813.7	804.3	833.5	880.8	782.3	856.7	780.4	820.6	827.2	798.7	793.3	804.6	
644.0	798.0	788.7	770.3	798.5	797.5	817.7	805.3	797.0	780.0	806.9	783.7	784.6	787.4	764.7	810.1	816.1	824.4	794.9	821.0	764.0	791.4	850.5	839.7	804.5	799.2	798.5	805.0	831.0	791.8	823.1	
645.0	788.9	787.1	805.5	806.6	783.2	789.9	862.0	775.5	759.1	810.9	786.4	827.2	823.2	796.3	807.2	814.8	789.4	775.8	844.4	807.5	813.1	819.4	835.2	785.6	807.2	770.0	807.2	832.6	770.5	787.2	
646.0	753.5	796.8	804.0	808.0	816.3	782.9	781.0	809.9	807.2	842.0	782.0	829.8	798.5	828.7	815.2	814.7	827.7	810.8	836.6	805.5	804.9	796.2	830.7	740.5	811.6	821.5	784.0	807.7	785.5	833.4	
647.0	814.7	809.4	823.6	764.5	847.2	825.5	793.7	789.8	796.5	803.3	805.1	825.4	797.6	822.4	810.1	828.6	783.6	808.1	768.3	781.5	793.6	799.9	812.3	785.9	805.3	783.1	794.3	793.2	799.3	792.7	
648.0	821.5	788.1	784.3	792.0	838.4	804.9	774.3	820.2	836.0	837.9	784.0	830.7	792.5	879.3	793.3	810.7	818.8	789.6	780.0	770.3	808.3	791.5	795.3	798.5	804.1	773.7	855.7	787.7	798.5	779.1	
649.0	868.2	825.3	795.8	839.9	788.1	826.6	801.7	831.4	797.4	797.8	766.1	823.8	777.8	827.3	824.7	825.8	808.2	821.5	811.7	798.4	817.4	808.6	815.9	807.6	825.7	803.6	827.2	800.5	802.0	776.3	
650.0	850.0	848.2	824.9	855.0	787.6	813.9	863.9	814.7	816.7	799.3	804.5	842.9	829.3	844.5	852.3	812.9	830.8	804.7	815.9	832.8	828.7	809.7	837.2	857.5	836.7	838.8	819.6	835.9	818.1	793.9	
651.0	824.8	826.7	859.9	869.2	878.1	844.6	842.8	855.8	828.4	852.9	856.7	849.9	875.2	878.2	932.2	830.0	825.5	849.8	780.6	815.9	860.2	838.1	867.2	867.1	854.5	847.0	862.8	842.7	812.2	837.4	
652.0	872.7	861.3	872.4	887.7	917.2	857.7	850.4	905.7	854.4	908.0	877.4	880.3	889.2	871.8	883.8	899.4	906.5	892.9	823.2	855.8	880.6	862.0	895.6	856.6	825.0	889.4	828.1	877.5	892.9	866.2	
653.0	830.8	911.8	915.5	907.4	901.0	900.5	929.9	908.2	898.0	886.7	896.8	923.8	888.5	918.2	934.9	900.7	914.1	895.0	877.4	880.9	859.0	872.8	956.9	922.5	903.6	891.0	906.2	900.6	905.9	901.2	
654.0	946.1	935.9	899.9	961.1	956.9	915.7	933.2	886.3	900.3	920.7	911.9	933.1	972.1	950.6	927.6	918.9	899.2	968.9	914.3	923.6	960.9	907.2	944.1	957.6	900.3	930.4	942.4	959.4	933.9	911.7	
655.0	973.0	1001	970.4	962.5	975.6	988.9	969.5	995.3	995.5	971.8	988.5	987.2	1002	978.5	974.6	976.0	931.3	970.2	996.9	963.1	974.7	979.7	976.0	921.1	956.6	952.3	955.6	1010	981.9	981.2	
656.0	1038	1115	1060	1021	1083	1050	1025	979.5	1046	998.7	1034	1024	1005	1053	1010	1025	996.5	1006	1029	1041	989.4	1064	1020	999.0	1008	997.6	1033	1001	997.8	1020	
657.0	1070	1156	1052	1047	1077	1097	1072	1059	1046	1057	1055	1078	1094	1030	1022	1066	1054	1062	1081	1039	1088	1093	1073	1014	1023	1045	1043	1072	1061	1105	
658.0	1172	1213	1175	1170	1112	1168	1160	1152	1163	1088	1147	1099	1096	1093	1116	1105	1090	1095	1156	1118	1111	1160	1128	1107	1103	1181	1132	1149	1143	1147	
659.0	1154	1214	1216	1173	1294	1208	1232	1221	1271	1216	1192	1192	1235	1204	1170	1206	1216	1173	1209	1178	1098	1172	1215	1197	1215	1223	1193	1220	1221	1222	
660.0	1244	1310	1266	1269	1301	1234	1285	1302	1266	1249	1260	1277	1273	1307	1248	1273	1304	1241	1280	1227	1259	1253	1265	1236	1251	1226	1245	1253	1239	1296	
661.0	1292	1259	1307	1322	1354	1286	1342	1313	1327	1359	1287	1353	1330	1284	1332	1352	1357	1316	1314	1309	1345	1369	1315	1359	1287	1279	1238	1309	1301	1369	
662.0	1355	1389	1367	1432	1349	1350	1408	1408	1341	1341	1423	1449	1408	1386	1358	1392	1472	1360	1397	1432	1380	1432	1387	1344	1416	1405	1394	1340	1346	1373	
663.0	1527	1464	1387	1450	1487	1396	1438	1445	1442	1461	1483	1427	1499	1407	1518	1461	1482	1458	1459	1470	1413	1455	1389	1454	1459	1410	1430	1490	1402	1459	
664.0	1515	1606	1514	1513	1522	1480	1491	1570	1527	1508	1545	1516	1545	1456	1521	1534	1569	1487	1522	1546	1499	1484	1450	1436	1476	1497	1474	1482	1438	1424	
665.0	1610	1564	1634	1551	1587	1570	1614	1466	1552	1569	1580	1513	1630	1548	1555	1572	1580	1569	1587	1551	1551	1550	1533	1546	1565	1484	1552	1551	1534	1513	
666.0	1616	1619	1658	1612	1652	1631	1606	1593	1662	1610	1585	1632	1618	1567	1588	1594	1678	1630	1579	1580	1580	1529	1590	1623	1631	1571	1590	1607	1541	1590	
667.0	1671	1701	1694	1685	1640	1627	1577	1626	1646	1676	1668	1575	1580	1631	1649	1630	1625	1552	1599	1654	1598	1598	1603	1573	1598	1605	1647	1621	1710	1621	
668.0	1717	1688	1639	1645	1676	1641	1665	1602	1647	1605	1709	1657	1622	1663	1652	1653	1647	1585	1577	1602	1635	1694	1549	1641	1631	1693	1624	1625	1705	1636	
669.0	1652	1593	1668	1610	1727	1711	1664	1654	1616	1639	1665	1658	1695	1625	1660	1653	1588	1647	1592	1617	1606	1660	1635	1638	1625	1692	1605	1591	1621	1631	
670.0	1676	1612	1691	1642	1675	1693	1578	1655	1663	1684	1616	1682	1583	1697	1665	1692	1632	1674	1592	1559	1633	1622	1624	1575	1555	1592	1641	1628	1631	1649	
671.0	1721	1676	1626	1629	1669	1608	1625	1583	1603	1628	1614	1604	1643	1665	1645	1674	1589	1654	1614	1558	1579	1532	1592	1593	1593	1615	1618	1604	1615	1632	
672.0	1549	1628	1573	1685	1535	1628	1633	1550	1638	1574	1633	1608	1601	1617	1528	1648	1592	1591	1553	1555	1579	1565	1619	1592	1523	1546	1590	1576	1608	1570	
673.0	1571	1522	1589	1624	1561	1574	1568	1510	1596	1576	1511	1518	1455	1572	1564	1545	1543	1536	1478	1472	1576	1508	1495	1548	1522	1540	1499	1551	1532	1584	
674.0	1535	1496	1519	1544	1531	1475	1536	1470	1503	1431	1451	1498	1481	1490	1459	1458	1442	1513	1408	1469	1512	1486	1460	1531	1479	1452	1480	1503	1425	1522	
675.0	1462	1368	1407	1453	1475	1427	1409	1442	1408	1505	1351	1460	1448	1470	1400	1414	1465	1460	1383	1427	1481	1446	1427	1341	1353	1375	1352	1447	1428	1331	
676.0	1377	1365	1348	1378	1462	1391	1382	1329	1333	1367	1387	1351	1326	1343	1359	1342	1370	1303	1283	1325	1410	1342	1317	1318	1297	1317	1321	1307	1388	1329	
677.0	1290	1251	1332	1310	1288	1345	1288	1312	1240	1258	1337	1249	1298	1259	1311	1229	1298	1263	1226	1331	1284	1293	1271	1242	1241	1267	1320	1278	1244	1248	
678.0	1207	1209	1208	1217	1169	1168	1235	1173	1212	1209	1199	1167	1167	1164	1208	1163	1154	1277	1168	1199	1165	1164	1171	1182	1200	1175	1262	1197	1211	1205	
679.0	1150	1117	1124	1112	1080	1094	1166	1124	1113	1166	1116	1118	1093	1075	1123	1026	1076	1048	1072	1116	1121	1088	1062	1154	1083	1039	1109	1100	1108	1127	
680.0	1059	1019	1077	1078	1035	1053	1066	994.2	1065	1012	1083	1029	1009	1046	1001	1006	994.6	1005	1049	1007	1033	1070	994.0	1071	1033	1044	1045	997.9	1001	996.9	
681.0	967.7	1007	958.9	918.0	949.1	924.8	983.6	940.1	975.5	957.6	985.6	970.3	943.8	955.0	934.0	951.9	975.4	976.3	933.6	902.0	899.4	942.9	946.5	991.0	952.9	919.7	940.5	952.0	996.8	966.2	
682.0	911.4	883.2	887.5	871.4	892.2	906.5	893.6	878.0	968.8	874.6	848.8	865.4	877.1	876.6	837.5	924.8	914.9	890.0	870.7	840.7	865.5	886.8	882.7	876.0	860.1	891.4	889.9	898.4	890.6	904.6	
683.0	826.0	877.9	820.2	836.6	842.4	859.8	807.9	859.6	796.8	843.3	804.5	818.1	822.0	767.3	805.1	819.9	802.8	847.2	786.2	827.0	842.9	865.5	795.3	773.6	791.6	819.5	823.6	831.9	842.3	845.6	
684.0	769.5	758.1	738.2	774.5	773.5	783.4	787.5	794.7	760.2	791.8	715.0	760.7	755.0	737.0	763.6	747.2	740.0	740.1	740.4	750.1	761.8	727.8	732.7	721.5	762.3	780.5	750.4	755.0	742.7	761.0	
685.0	738.5	716.9	690.0	756.0	705.1	703.6	737.0	734.1	703.3	707.1	699.3	702.1	687.8	695.9	718.0	691.8	708.4	680.1	702.0	711.2	705.1	712.1	719.2	687.7	706.4	705.6	702.0	682.5	679.6	711.5	
686.0	658.2	669.3	669.7	673.1	664.3	657.0	656.0	660.0	651.3	670.8	663.2	667.6	632.7	682.4	664.5	642.7	617.8	643.1	659.7	637.5	653.4	693.6	652.7	645.7	638.2	657.4	664.2	661.9	615.6	692.4	
687.0	596.4	613.6	617.5	601.2	600.6	631.2	614.4	638.7	659.3	637.9	581.9	582.4	634.6	611.1	605.2	610.1	592.0	615.4	649.5	609.3	575.4	621.2	599.2	612.6	602.1	605.6	625.5	610.1	606.4	605.5	
688.0	596.0	558.5	577.1	560.5	587.9	606.0	575.7	576.5	581.9	566.2	572.7	568.1	568.5	604.8	547.9	574.1	568.8	589.9	564.4	594.2	554.4	598.3	561.0	570.9	561.0	582.7	571.6	551.1	572.9	567.3	
689.0	547.8	557.4	517.6	539.8	554.1	535.1	546.5	534.1	547.4	540.9	537.1	523.5	533.9	524.3	521.9	537.8	532.7	543.0	541.0	562.0	537.3	548.0	530.4	519.3	544.2	540.2	532.3	524.7	531.6	549.9	
690.0	516.7	542.6	489.1	491.5	504.1	508.4	513.8	520.2	510.9	510.2	505.0	496.9	486.0	475.5	486.7	533.6	487.4	503.7	516.5	511.5	511.2	499.9	491.4	477.9	521.0	476.5	478.8	519.3	514.1	526.3	
691.0	460.0	455.6	456.4	457.1	476.2	467.4	483.8	487.6	460.9	479.2	447.7	477.4	462.3	467.7	480.5	463.7	465.8	477.1	492.6	473.8	467.7	475.7	483.0	476.8	451.2	484.8	451.9	482.3	455.9	483.4	
692.0	492.8	441.8	445.2	473.7	417.5	432.3	477.6	416.9	456.7	431.6	438.7	468.7	432.7	451.1	425.4	448.5	467.1	444.0	461.7	451.4	436.4	451.8	494.5	440.2	458.1	457.1	462.2	467.9	437.8	459.3	
693.0	457.8	431.3	413.9	414.7	436.8	439.2	424.9	413.1	408.8	405.5	426.0	427.9	425.0	429.4	421.4	415.5	457.6	425.8	411.1	452.6	413.1	413.8	410.3	421.8	447.4	401.5	431.0	439.1	413.0	416.4	
694.0	422.1	426.6	409.9	407.3	414.8	384.2	398.6	409.4	394.8	406.7	412.3	399.9	429.4	424.1	391.6	397.0	409.7	401.4	405.2	410.6	412.3	396.1	403.7	423.3	406.6	376.7	388.7	387.6	390.9	385.9	
695.0	390.3	412.2	413.0	406.2	377.8	383.6	379.8	395.9	373.8	377.7	382.2	379.0	386.4	392.0	390.2	379.4	384.6	407.3	386.7	413.5	380.4	370.0	395.6	385.2	388.6	373.9	391.9	387.3	393.5	405.7	
696.0	367.1	389.3	369.6	378.8	369.0	367.1	387.7	358.0	352.2	368.3	334.7	359.9	376.9	368.1	361.5	363.1	359.2	363.1	369.3	378.4	374.1	355.5	382.0	366.0	372.5	373.4	389.5	352.1	354.0	358.4	
697.0	371.4	367.4	358.7	359.9	360.6	352.1	367.9	342.0	345.6	356.7	364.9	350.8	353.0	346.3	365.1	343.2	362.4	357.0	339.7	370.3	354.7	345.6	395.2	335.2	368.3	352.1	378.4	361.1	354.6	368.6	
698.0	362.9	348.2	366.4	341.0	343.4	340.7	348.2	342.5	346.3	349.0	337.1	336.2	344.8	347.5	346.5	351.7	337.9	328.5	331.6	335.9	346.2	351.0	342.5	332.6	329.2	333.3	341.0	344.7	346.6	339.7	
699.0	337.8	332.6	339.4	349.4	335.4	336.8	340.5	338.6	312.8	346.0	310.8	336.5	338.9	329.8	333.6	327.5	333.6	318.7	304.3	326.9	341.6	335.7	324.1	316.5	339.8	328.9	323.8	346.8	334.0	313.0	
700.0	330.8	327.5	328.8	322.6	325.8	317.7	329.2	317.6	307.1	326.0	314.3	322.2	308.6	326.4	327.3	329.5	303.9	331.0	320.7	298.5	342.9	320.0	322.1	319.7	323.7	323.4	318.4	320.1	301.3	309.4	
701.0	302.2	309.2	321.6	320.9	312.5	312.2	312.2	323.6	299.7	307.9	326.1	301.3	285.1	311.2	308.8	309.8	295.4	308.1	302.2	305.0	323.1	311.0	306.3	318.1	340.0	331.6	315.2	315.9	303.2	304.8	
702.0	316.7	292.0	321.6	288.2	292.3	313.8	311.1	286.8	310.4	309.5	308.2	288.3	311.4	307.5	309.5	298.0	307.7	304.4	292.6	315.4	308.3	290.8	301.5	299.1	304.5	307.3	306.7	297.3	287.5	299.1	
703.0	310.3	296.2	302.5	291.8	278.8	273.5	304.6	290.2	297.1	273.6	315.2	291.8	302.5	296.9	283.6	317.5	290.4	294.4	323.0	279.2	280.7	298.8	293.2	275.8	281.7	294.4	283.9	287.9	291.1	298.6	
704.0	305.1	288.3	294.9	278.7	275.7	278.2	300.0	288.9	305.3	302.7	283.5	290.5	287.6	292.1	304.4	275.9	293.2	275.5	293.9	288.0	279.4	280.5	284.1	273.5	290.6	282.5	269.7	279.2	288.6	283.9	
705.0	284.5	282.0	277.3	280.6	277.8	269.4	279.3	264.7	287.0	279.5	281.8	290.0	284.9	279.7	277.3	263.7	256.1	292.7	267.3	283.6	272.2	295.6	302.2	280.1	283.5	278.3	276.5	285.4	265.7	264.3	
706.0	278.5	301.2	285.7	270.1	270.1	271.0	269.0	267.8	276.9	270.8	279.4	246.6	268.8	255.2	274.8	265.7	259.6	263.5	269.9	273.1	279.4	269.6	282.3	282.8	261.1	280.2	265.8	265.2	267.1	275.7	
707.0	261.6	282.7	257.0	265.4	265.7	260.0	261.0	283.2	264.3	255.6	262.8	248.3	264.4	248.2	244.5	263.3	283.9	262.5	263.7	285.7	267.7	275.8	251.6	263.3	266.6	242.2	268.5	273.1	247.1	261.5	
708.0	266.8	245.4	244.1	260.3	258.6	256.5	241.1	256.4	264.9	261.6	253.2	270.4	243.6	246.9	250.5	247.5	271.7	264.8	256.3	271.1	242.8	252.6	242.4	278.7	234.9	242.6	258.5	260.8	246.6	251.4	
709.0	245.1	242.5	243.1	272.1	256.4	234.2	252.3	243.1	245.2	241.1	244.1	253.4	246.3	243.0	249.5	247.8	260.8	262.8	243.8	260.5	257.6	240.3	257.8	256.5	259.5	244.2	260.6	261.2	226.9	251.8	
710.0	249.9	247.3	236.5	222.3	248.7	243.6	247.7	243.2	248.5	270.4	255.4	242.1	249.5	266.3	240.2	237.8	250.5	223.2	252.4	254.1	264.4	242.2	253.7	244.8	264.9	228.9	236.1	225.1	241.2	235.0	
