644.0	18.86	20.67	20.90	17.32	19.29	15.59	18.32	20.30	17.07	22.04	21.57	19.15	16.26	20.36	27.37	23.41	23.31	20.97	23.96	20.59	
645.0	19.34	16.82	19.77	19.01	17.39	20.88	19.89	21.29	24.58	24.49	18.98	21.42	22.90	16.64	20.77	23.23	19.68	20.48	19.50	21.21	
646.0	17.12	22.27	20.47	22.32	23.59	20.98	19.97	20.62	21.09	25.55	21.16	21.88	17.82	20.53	19.07	20.03	16.16	19.53	16.99	24.77	
647.0	19.96	15.03	19.95	17.93	18.72	19.67	18.29	17.93	19.29	15.66	20.05	19.81	18.88	23.36	15.68	25.00	18.20	14.53	19.81	17.68	
648.0	21.39	18.87	21.57	17.93	17.78	20.37	18.51	21.54	19.57	16.47	17.25	17.10	15.49	20.64	20.07	21.40	21.99	14.95	17.48	19.49	
649.0	21.02	21.13	14.95	21.11	24.82	15.43	19.50	15.43	20.81	17.08	18.01	16.65	20.36	20.59	16.87	19.39	18.71	21.24	18.03	19.99	
650.0	14.17	17.33	18.74	17.28	18.98	17.77	17.57	14.91	19.86	13.89	22.56	20.59	22.96	23.76	18.63	21.09	16.51	19.41	23.71	24.79	
651.0	18.43	19.06	15.37	21.20	17.12	14.33	19.06	21.33	29.03	18.34	21.27	16.41	16.91	20.02	17.02	20.67	17.49	21.96	21.37	18.15	
652.0	14.64	18.97	18.65	18.46	18.41	19.24	18.57	23.47	22.49	16.82	21.64	17.53	15.17	19.69	17.76	18.67	16.18	18.18	21.43	17.93	
653.0	17.69	17.45	17.93	19.92	17.15	26.22	21.31	23.16	17.76	17.42	19.21	22.13	16.89	21.20	15.59	15.44	14.89	11.15	17.37	17.30	
654.0	23.00	14.15	15.59	17.75	15.86	18.54	15.73	18.46	13.07	17.28	17.36	17.89	15.64	15.44	17.77	15.33	18.79	15.10	21.79	18.22	
655.0	15.62	11.66	18.41	15.87	17.32	13.83	13.77	12.94	13.16	15.46	14.11	20.31	16.27	12.75	17.26	13.46	14.52	14.84	18.65	15.10	
656.0	17.66	13.47	16.82	16.04	15.87	17.46	17.68	14.27	14.80	14.52	15.50	16.89	16.48	17.25	12.60	15.74	18.46	15.25	17.49	16.22	
657.0	15.84	16.63	15.76	22.09	15.78	17.08	12.93	19.96	17.51	16.14	17.08	17.95	14.06	13.92	16.06	17.77	16.26	16.11	14.85	17.18	
658.0	12.81	16.96	15.19	14.09	13.88	10.46	15.34	18.99	14.15	14.01	15.60	15.79	16.91	11.26	14.55	15.62	17.00	13.97	17.90	14.97	
659.0	15.89	13.39	16.94	15.09	14.80	14.69	12.63	11.22	18.51	13.81	14.62	16.75	12.25	18.13	14.58	15.04	14.48	17.08	12.35	18.56	
660.0	13.34	14.63	14.87	15.60	15.80	18.80	19.38	12.30	15.12	16.07	14.15	15.53	15.63	14.46	17.56	18.94	14.06	19.66	15.58	16.04	
661.0	14.70	10.69	13.05	13.18	19.32	17.84	14.97	14.77	14.45	18.54	16.84	16.13	10.59	13.36	12.42	13.66	16.16	16.88	12.88	19.06	
662.0	17.76	15.47	14.72	16.54	13.64	17.67	11.72	13.59	13.83	12.35	14.52	11.72	13.62	15.03	16.84	14.32	16.94	18.80	16.83	12.50	
663.0	18.69	13.72	18.83	16.74	15.14	17.96	16.93	9.333	9.470	15.33	11.94	11.96	15.32	15.47	19.33	14.99	12.39	14.05	17.05	16.39	
664.0	16.64	12.45	15.63	13.19	15.36	11.92	12.62	13.79	13.87	18.74	14.51	9.272	13.32	13.53	13.00	19.31	10.58	14.83	15.29	12.94	
665.0	14.24	13.44	12.58	15.53	14.94	13.81	15.32	14.07	10.69	13.78	13.88	17.72	13.33	13.65	14.46	16.12	15.49	13.89	14.86	13.46	
666.0	10.48	10.64	16.36	11.06	11.43	13.94	17.39	15.03	12.83	13.32	10.30	14.84	16.18	15.77	13.95	12.42	12.18	14.53	13.00	14.23	
667.0	13.77	7.499	11.87	14.13	16.74	14.77	11.33	10.06	14.21	11.27	14.87	12.96	8.427	12.79	14.55	14.45	15.13	13.96	10.12	13.31	
668.0	12.92	10.56	15.36	14.68	13.84	11.04	14.74	9.456	12.44	15.51	16.12	12.83	15.77	11.29	15.04	12.56	13.93	11.92	14.69	9.605	
669.0	17.32	9.697	11.91	12.89	11.98	11.89	13.94	17.62	13.36	12.50	10.15	14.54	13.44	11.43	13.64	11.27	10.58	18.69	16.49	12.50	
670.0	14.40	14.30	9.847	14.26	10.02	12.90	13.75	11.61	15.52	15.86	16.60	8.471	11.48	11.65	13.11	11.73	14.30	11.18	10.15	15.99	
671.0	11.08	11.75	13.73	13.65	13.83	12.55	9.820	9.470	13.73	13.87	12.61	14.63	11.85	13.62	13.69	11.64	17.13	8.785	12.49	13.40	
672.0	10.04	11.24	10.55	11.99	11.54	10.91	10.90	7.740	12.89	9.821	16.20	9.191	12.73	16.64	12.27	14.41	12.63	14.59	13.90	11.64	
673.0	11.64	14.56	11.46	10.61	12.10	10.47	15.39	10.47	8.002	14.47	11.28	15.35	13.55	12.15	11.34	15.40	12.18	12.72	14.74	12.45	
674.0	8.024	16.02	9.289	10.65	12.46	9.321	13.91	10.96	12.80	11.74	11.36	14.93	10.64	10.27	13.92	12.90	10.63	11.29	12.40	11.01	
675.0	9.417	12.03	8.017	14.95	10.78	10.65	9.200	11.93	9.939	14.14	8.697	12.24	8.637	15.35	11.15	14.32	11.90	10.01	10.97	12.61	
676.0	10.64	13.86	12.41	11.64	10.72	11.79	11.46	10.42	13.72	10.49	7.774	10.88	9.834	13.93	9.371	11.81	11.58	12.28	9.568	9.772	
677.0	9.615	13.52	9.761	12.53	7.882	12.58	11.88	9.721	14.93	11.64	11.18	12.09	13.17	10.91	9.053	9.673	8.259	8.325	10.28	9.678	
678.0	9.531	12.58	9.484	16.58	10.85	12.87	11.02	11.25	7.954	11.41	9.925	11.78	12.50	10.33	9.391	11.20	10.67	11.47	12.18	10.14	
679.0	8.482	8.506	7.193	10.35	10.21	9.784	9.585	10.87	12.21	8.823	10.36	13.02	12.16	9.514	9.139	13.83	12.61	10.75	12.25	14.10	
680.0	8.711	12.51	6.416	9.507	10.17	10.45	8.908	8.757	8.372	10.72	6.738	8.306	10.57	10.60	9.522	8.698	14.68	7.835	10.64	13.10	
681.0	11.92	11.42	12.89	11.98	5.656	11.83	16.35	6.278	11.75	10.56	9.664	11.43	13.79	11.45	12.65	13.03	9.343	7.569	9.515	11.42	
682.0	10.35	13.07	10.76	10.45	12.15	14.79	12.15	9.999	9.501	9.183	11.31	12.34	13.84	10.10	13.74	11.92	8.268	10.58	6.600	10.63	
683.0	11.51	10.89	6.594	7.944	9.130	11.76	12.65	10.78	7.265	11.67	8.777	10.83	10.66	6.868	7.863	12.57	11.46	11.66	7.926	7.011	
684.0	9.087	9.972	14.25	10.51	8.451	10.10	14.06	9.225	11.11	10.12	11.00	10.08	7.899	12.06	11.09	8.504	11.30	10.58	8.212	8.803	
685.0	12.18	13.41	9.059	8.032	10.42	8.432	8.124	13.41	10.24	11.12	9.132	8.197	13.79	8.805	12.48	7.440	12.39	10.51	9.947	10.49	
686.0	10.56	8.489	13.12	10.92	11.52	8.818	6.817	14.87	12.58	9.332	10.64	9.769	9.378	10.45	8.868	9.947	8.484	12.35	5.910	8.298	
687.0	10.96	12.01	11.71	9.988	8.695	9.729	8.428	9.318	9.195	7.464	10.04	14.22	10.08	8.863	9.908	10.00	10.78	11.93	11.01	10.53	
688.0	7.473	12.37	10.63	15.59	7.278	10.33	7.071	12.69	6.491	8.948	10.24	10.19	10.38	9.429	12.06	10.64	11.14	10.52	8.082	13.85	
689.0	7.802	9.422	7.949	12.36	8.241	7.347	8.882	12.33	10.22	8.789	9.766	9.603	9.880	7.824	8.827	10.52	9.843	10.88	7.606	11.40	
690.0	6.476	11.40	10.22	9.942	10.36	6.607	7.079	11.16	8.780	6.890	6.778	8.504	8.637	9.749	9.992	8.884	8.736	9.114	10.21	10.47	
691.0	8.209	11.85	11.23	5.677	5.576	7.468	7.532	7.798	7.889	9.734	8.287	10.52	9.228	10.05	7.884	6.869	11.62	10.54	8.564	9.736	
692.0	8.192	13.43	9.085	11.29	9.283	8.569	9.894	7.090	7.856	9.228	11.70	8.405	6.859	7.156	10.53	13.80	9.813	4.724	8.265	10.31	
693.0	7.150	9.552	10.64	12.25	11.65	7.709	13.15	11.62	8.175	9.919	10.22	12.13	8.615	10.06	8.988	8.739	8.874	7.166	7.077	10.18	
694.0	7.617	8.791	10.61	8.404	9.263	9.689	12.04	7.436	8.709	11.35	6.914	8.804	13.37	7.668	7.889	9.379	9.637	11.07	7.621	8.692	
695.0	10.42	8.348	8.730	9.480	8.167	5.593	9.164	8.910	7.499	10.62	11.04	8.802	11.37	14.56	8.397	10.37	11.05	10.09	9.298	7.196	
696.0	4.306	8.506	8.054	10.59	9.884	7.787	9.098	9.127	6.420	9.393	8.667	8.651	10.99	11.57	6.877	10.64	7.074	12.04	7.444	13.82	
697.0	5.547	7.554	9.329	9.832	6.446	8.688	7.330	14.60	9.499	9.131	5.513	5.601	5.566	8.137	5.568	9.404	9.392	13.24	10.19	7.413	
698.0	7.306	5.525	7.231	10.29	8.712	12.71	4.823	7.204	7.203	7.995	7.481	10.99	10.25	7.147	8.095	4.475	8.300	12.94	9.531	7.467	
699.0	9.932	9.479	12.55	9.232	8.995	9.659	9.756	7.918	6.480	9.698	8.914	7.281	7.958	11.61	8.327	8.018	5.102	11.90	8.011	7.201	
700.0	10.00	8.370	10.61	9.311	13.36	8.108	5.897	7.608	5.047	8.122	8.684	10.59	7.880	10.23	8.276	10.17	10.26	13.53	9.007	8.558	
701.0	11.69	6.514	6.725	10.63	11.10	8.133	5.873	4.622	8.616	8.897	10.04	9.237	11.38	8.773	9.492	10.25	9.540	9.931	9.489	9.246	
702.0	9.668	7.256	8.090	5.860	9.194	8.256	9.988	10.64	8.763	10.96	6.996	8.399	6.844	7.780	9.628	7.721	8.639	8.001	8.371	10.95	
703.0	8.568	4.574	5.095	9.757	6.781	7.267	9.499	8.085	8.916	10.60	9.407	8.694	7.210	8.128	8.533	11.67	8.446	7.197	7.848	9.190	
704.0	11.68	8.288	7.766	4.285	9.956	8.624	9.676	5.817	6.922	5.190	6.844	11.06	8.381	7.750	9.724	7.491	13.18	6.806	11.79	9.225	
705.0	8.433	8.920	6.455	8.142	5.673	10.96	10.32	4.575	7.303	7.222	7.417	7.830	6.465	8.411	5.912	7.251	12.16	8.259	5.422	11.41	
706.0	6.821	7.936	7.984	11.85	11.79	9.662	10.19	8.344	8.407	9.957	13.96	6.074	9.546	9.302	9.330	6.873	8.849	8.037	8.583	6.705	
707.0	7.715	7.597	8.388	9.067	8.469	6.709	5.659	7.194	6.551	6.985	8.005	8.536	9.757	9.237	11.01	10.43	5.297	10.85	5.777	5.896	
708.0	9.159	7.929	6.118	6.647	5.149	9.897	9.962	5.164	6.833	8.890	8.089	12.24	10.01	8.327	8.573	6.301	9.136	10.18	8.727	6.360	
709.0	13.61	10.20	10.96	9.489	6.179	9.907	5.978	6.435	6.848	11.03	7.677	9.265	5.627	6.909	10.36	7.557	9.488	9.790	10.08	7.134	
710.0	8.530	10.58	8.100	6.641	8.285	5.890	7.246	9.101	8.417	10.37	9.639	9.271	11.72	5.684	7.625	7.845	7.141	8.178	6.807	8.551	
711.0	9.211	8.768	7.754	5.406	9.684	6.433	7.188	8.519	7.516	10.97	9.700	6.428	6.717	9.445	10.57	7.358	9.571	8.197	8.149	7.362	
712.0	10.99	6.003	4.507	4.518	6.515	8.109	10.18	12.63	6.971	9.789	10.54	11.13	10.77	9.432	7.048	7.009	6.646	8.638	9.003	9.123	
713.0	12.28	8.312	5.155	8.793	8.825	10.63	10.92	11.73	9.497	11.82	6.493	6.982	7.194	8.594	7.879	9.103	8.429	7.505	7.145	8.056	
714.0	7.959	7.110	3.478	6.366	7.121	7.070	9.584	10.26	6.629	7.635	6.952	5.928	7.997	11.10	10.34	6.789	6.162	7.195	5.164	4.974	
715.0	10.70	9.594	5.725	9.134	5.936	6.038	9.475	6.154	7.605	12.25	5.827	9.426	8.137	6.768	10.56	10.02	5.338	10.84	4.845	8.822	
716.0	8.659	8.798	4.452	7.969	7.263	9.338	7.337	7.659	11.10	11.22	7.681	10.06	8.064	10.27	7.948	6.982	8.696	6.412	7.369	7.901	
717.0	5.955	8.495	8.026	8.706	6.224	5.561	5.753	9.545	11.14	8.963	11.21	6.163	11.81	5.415	7.069	7.783	7.453	10.41	12.83	5.944	
718.0	7.719	9.861	5.762	9.906	6.904	6.028	7.115	10.88	9.337	8.817	7.334	7.015	8.879	6.593	9.932	9.800	6.325	6.424	9.958	7.843	
719.0	9.395	7.827	5.777	6.183	6.474	7.837	5.776	9.491	8.377	8.034	7.889	10.25	10.30	7.872	7.658	10.33	9.717	6.698	8.293	10.53	
720.0	6.126	10.32	7.490	7.097	8.231	6.744	6.315	7.786	6.757	7.760	10.59	7.075	6.312	8.452	9.855	6.933	5.878	7.790	6.810	6.480	
721.0	7.596	8.075	4.983	7.323	4.275	7.030	5.662	8.356	9.594	9.907	7.601	7.979	6.926	9.411	10.97	5.189	4.457	7.615	6.660	6.942	
722.0	9.789	7.295	8.526	4.954	6.098	9.944	8.251	2.786	7.187	5.230	8.329	9.026	6.505	6.665	11.55	7.710	11.61	9.317	8.970	5.286	
723.0	7.805	9.476	8.170	7.661	5.426	5.636	8.891	8.418	10.22	5.740	4.989	8.476	7.155	7.567	7.398	7.998	7.523	5.669	9.369	8.894	
724.0	9.042	7.851	8.292	6.680	8.324	6.177	6.399	7.820	7.785	8.867	5.902	9.967	6.848	10.83	5.540	5.529	7.514	10.33	6.313	7.049	
725.0	5.399	8.568	4.577	9.474	8.163	9.695	8.795	7.437	7.420	6.969	6.897	8.438	10.83	6.183	3.731	7.122	10.30	10.30	7.446	4.833	
726.0	6.238	8.909	6.016	10.80	8.615	8.267	4.933	7.148	12.16	6.502	5.573	7.539	7.180	9.196	9.495	6.220	7.822	9.894	6.989	10.79	
727.0	5.574	12.28	3.154	6.178	8.380	11.16	7.596	8.638	6.551	9.344	10.36	9.141	7.135	7.149	5.627	7.581	7.467	6.112	6.958	6.018	
728.0	4.870	7.762	7.059	7.303	8.643	8.964	6.953	5.542	8.112	5.393	6.818	9.188	10.10	7.149	7.765	11.76	6.790	7.090	9.544	7.919	
729.0	7.993	7.427	3.976	9.914	5.946	6.960	5.468	4.244	7.376	7.374	9.627	10.42	7.863	9.255	8.544	7.915	10.91	9.949	7.450	14.26	
730.0	6.226	5.034	9.646	7.853	4.840	8.444	6.024	8.926	11.56	5.694	7.618	10.01	5.930	8.284	10.73	10.94	7.068	4.258	11.57	8.308	
731.0	5.096	4.986	7.249	6.248	6.661	9.407	7.155	7.825	8.770	5.736	6.941	6.375	8.923	10.03	12.90	6.759	9.578	7.610	8.426	3.633	
732.0	3.580	7.408	4.111	8.229	6.898	9.339	7.342	5.594	10.73	4.038	6.363	6.236	7.092	10.09	8.727	7.906	8.055	6.476	6.408	7.354	
733.0	8.005	5.864	3.976	9.058	10.16	9.185	5.883	7.360	10.39	12.04	5.255	7.443	6.010	6.434	5.443	8.878	8.896	5.790	7.847	7.335	
734.0	10.31	7.280	10.14	7.429	8.798	6.383	4.879	8.301	6.078	8.386	5.680	6.640	7.876	6.821	7.055	9.145	8.029	5.765	8.403	6.640	
735.0	6.363	6.513	4.916	7.328	3.852	10.54	8.810	7.513	7.396	5.121	8.018	7.918	7.426	6.032	10.83	10.17	9.064	7.028	5.574	6.626	
736.0	9.524	6.951	9.143	6.325	7.528	7.576	8.550	7.311	9.131	5.465	9.203	9.071	6.125	2.991	6.133	5.942	5.538	10.00	9.740	8.367	
737.0	6.512	5.886	7.801	5.862	5.501	6.736	8.760	4.514	9.700	8.390	9.858	9.969	9.669	7.242	7.910	9.449	6.651	8.320	9.493	4.344	
738.0	6.605	5.478	9.421	8.851	8.107	6.012	7.501	6.263	5.853	4.317	9.159	6.141	6.759	5.568	5.740	8.060	5.973	7.752	8.147	7.813	
739.0	4.609	10.55	7.789	8.523	10.57	6.149	7.996	6.826	6.768	5.033	7.751	5.043	4.786	10.10	7.584	7.061	9.628	8.878	6.485	5.894	
740.0	5.018	6.806	8.813	7.207	9.631	11.14	7.177	9.775	8.799	5.800	4.069	5.931	8.805	7.360	5.444	5.888	8.070	6.992	7.812	8.464	
741.0	3.868	8.353	8.242	7.892	5.355	4.755	8.911	7.663	8.967	7.779	8.586	6.563	6.409	5.943	7.566	7.020	8.010	8.963	8.554	7.264	
742.0	6.776	7.695	6.236	6.764	8.479	6.766	5.769	6.687	9.050	5.153	5.939	7.182	6.954	7.079	7.483	6.480	7.236	6.468	10.77	5.469	
743.0	5.798	7.726	5.402	2.649	5.613	6.216	9.296	9.120	5.539	5.837	6.692	6.303	8.027	8.616	6.295	6.488	7.833	6.473	6.227	3.604	
744.0	6.778	6.720	6.824	5.014	9.121	9.035	8.670	7.460	8.385	8.655	8.315	6.395	8.652	7.967	10.07	9.326	5.774	8.117	5.288	7.187	
745.0	8.086	6.205	7.319	6.257	3.508	9.096	9.997	5.639	10.39	4.690	8.555	5.476	4.605	4.177	5.814	8.357	5.062	6.491	6.188	7.981	
746.0	7.900	9.592	6.201	6.343	6.258	5.036	7.666	8.004	3.661	5.800	9.328	8.869	8.355	7.698	5.093	9.551	7.712	5.243	4.781	10.06	
747.0	10.32	7.289	6.537	8.419	4.298	5.898	7.424	4.976	5.042	5.732	9.645	7.639	6.527	6.832	6.529	10.57	6.261	5.033	3.996	10.89	
748.0	8.306	7.517	6.159	7.026	6.330	6.632	7.718	8.462	8.139	4.546	9.878	6.993	8.394	7.801	10.08	8.904	7.502	5.831	6.303	6.820	
749.0	4.889	4.903	8.868	7.184	5.879	7.570	9.218	8.776	7.401	5.029	5.448	7.947	6.796	6.294	6.214	6.111	5.982	6.493	8.932	8.438	
750.0	4.805	7.530	9.551	6.336	5.549	5.910	7.280	6.072	7.986	4.698	9.061	7.225	4.847	5.360	7.281	7.350	10.42	6.638	7.283	8.925	
751.0	4.784	8.379	7.015	6.963	7.780	7.027	8.725	8.036	9.789	6.056	5.570	7.656	8.810	6.035	4.225	7.553	7.513	8.465	6.821	8.529	
752.0	5.946	8.156	9.341	8.455	8.219	9.894	7.292	6.454	7.407	4.558	8.449	7.547	8.566	4.879	9.896	6.077	9.085	5.436	10.98	3.668	
753.0	8.116	7.810	8.986	5.783	5.989	6.143	10.48	5.177	7.243	8.035	5.659	6.464	5.270	8.434	7.748	3.926	5.619	7.130	3.582	9.306	
754.0	6.724	6.957	6.801	4.815	6.532	5.740	7.029	6.366	8.423	6.443	9.258	3.563	4.919	7.420	7.707	6.389	8.101	4.796	7.495	5.868	
755.0	10.16	8.352	6.346	4.830	4.871	7.960	7.785	8.604	7.888	8.892	7.595	5.892	3.674	6.789	5.089	7.721	8.740	5.864	7.825	3.807	
756.0	5.253	6.801	6.911	4.027	7.961	5.433	7.239	7.683	7.649	10.17	9.762	4.183	4.410	7.032	10.31	8.677	8.795	4.591	7.294	4.759	
757.0	7.438	6.228	9.043	7.775	6.322	6.468	8.670	6.011	4.819	7.228	5.844	6.535	7.139	5.265	6.613	5.584	5.040	10.16	7.604	7.197	
758.0	7.350	6.182	7.389	8.783	5.292	6.359	6.360	7.396	6.241	6.402	5.501	7.970	8.745	7.485	6.206	6.632	6.650	8.614	10.04	10.81	
759.0	9.896	8.487	5.059	6.847	7.128	6.341	7.424	6.840	9.560	8.137	6.856	5.781	5.280	5.154	7.613	5.358	5.145	6.869	5.614	7.509	
760.0	7.373	4.890	5.997	8.457	10.64	4.733	5.843	5.471	3.621	9.051	10.95	6.088	5.004	8.843	6.488	11.91	8.128	7.021	6.047	9.880	
761.0	4.929	8.393	5.996	4.462	7.305	8.489	7.518	7.151	6.469	6.087	8.199	4.295	7.209	8.438	4.749	7.670	5.001	7.557	6.114	2.802	
762.0	5.124	7.671	8.383	8.819	7.069	8.858	7.003	4.605	9.365	5.499	6.919	5.381	8.780	8.576	6.401	8.523	3.367	7.163	5.742	8.258	
763.0	7.675	7.201	4.267	3.516	7.175	7.321	3.915	6.917	8.725	3.202	9.186	9.096	5.998	8.544	9.408	11.11	4.539	7.444	4.979	5.667	
764.0	7.666	4.445	10.56	7.205	6.158	6.004	5.142	8.105	6.475	7.615	9.028	5.747	3.673	4.587	9.897	6.045	5.426	6.233	5.324	7.666	
765.0	3.593	6.229	4.591	5.212	6.767	8.370	9.490	6.990	8.229	10.70	11.33	8.176	8.126	10.40	4.533	8.973	6.512	6.525	10.23	8.560	
766.0	7.516	5.143	7.362	6.707	7.211	6.520	5.601	8.053	7.799	7.140	8.150	6.846	5.864	7.676	5.049	6.971	3.953	8.705	5.942	7.501	
767.0	5.941	5.341	7.937	4.969	8.600	5.006	11.26	6.552	7.377	8.316	6.665	5.496	9.150	5.418	5.604	8.283	6.327	5.798	10.54	10.76	
768.0	7.643	8.544	6.506	5.512	6.222	5.960	12.50	7.445	4.796	6.739	7.704	5.826	7.159	6.027	5.911	7.744	4.910	9.465	8.306	7.364	
769.0	4.915	6.653	5.111	7.892	6.786	6.140	6.704	7.188	7.498	7.473	6.952	6.331	6.183	6.914	7.061	4.125	7.595	5.566	5.509	6.876	
770.0	7.704	6.331	8.158	6.461	7.254	7.593	7.341	8.795	8.189	5.230	11.25	7.100	6.124	6.394	5.260	6.237	8.223	6.809	8.469	7.664	
771.0	7.692	7.220	6.170	9.941	6.269	8.119	9.474	7.973	4.274	7.578	8.221	6.087	10.48	6.241	4.717	6.747	6.033	6.055	9.616	7.440	
772.0	6.723	7.472	6.310	8.622	5.592	11.98	9.668	4.924	6.044	6.619	10.37	6.307	6.883	7.778	6.240	7.052	7.440	5.080	4.555	9.621	
773.0	6.329	7.780	6.243	6.911	9.595	6.739	7.571	6.570	8.758	7.098	9.387	7.454	6.227	8.071	7.465	5.623	6.866	6.405	6.021	10.20	
774.0	9.803	8.986	5.453	8.401	8.780	10.33	9.486	6.486	9.459	9.070	7.348	7.462	6.281	10.36	4.251	7.629	7.266	5.940	7.624	8.305	
775.0	10.19	4.037	4.818	6.602	4.179	5.511	9.399	7.287	7.691	6.083	8.875	7.126	3.551	7.738	6.265	6.744	4.679	7.784	8.079	7.338	
776.0	7.396	4.706	6.336	7.430	5.768	8.268	10.50	6.620	7.661	4.895	8.019	6.263	10.36	5.031	8.373	6.728	9.590	8.510	9.701	11.11	
777.0	10.16	8.566	6.328	8.076	8.510	6.108	10.11	7.692	8.891	5.332	7.539	5.785	7.699	5.851	6.102	4.503	11.40	7.998	9.920	5.388	
778.0	7.952	6.978	4.721	8.420	6.105	4.667	6.534	5.157	7.534	7.222	7.039	8.120	5.848	7.263	4.445	6.969	7.085	5.899	4.636	10.77	
779.0	4.517	6.612	5.892	10.21	5.072	3.937	5.822	4.680	5.424	6.445	6.429	10.61	5.939	8.751	4.689	7.015	6.589	6.330	5.330	9.469	
780.0	6.353	6.723	6.878	7.307	7.603	8.881	7.693	8.222	6.733	6.030	7.510	6.601	5.121	11.60	5.905	5.135	6.702	5.537	7.818	6.531	
