543.00	22.59	25.45	23.69	25.48	23.42	27.38	27.67	27.13	25.40	27.17	27.30	27.70	28.15	27.42	26.63	27.55	27.06	30.88	25.75	25.92	22.50	25.30	23.70	25.40	23.40	27.30	27.70	26.80	25.60	26.80	27.30	27.70	28.20	27.40	26.60	27.70	27.00	30.90	25.70	25.80	22.60	25.50	23.70	25.40	23.50	27.40	27.70	26.90	25.50	27.00	27.20	27.60	28.20	27.30	26.50	27.40	27.00	30.90	25.60	25.90	22.60	25.20	23.80	25.40	23.40	27.20	27.90	26.90	25.70	26.80	27.50	27.80	28.10	27.40	26.50	27.80	27.00	31.00	25.70	25.90
544.00	22.72	23.05	24.27	25.21	23.56	22.60	24.15	21.88	25.74	25.11	25.58	24.39	24.18	27.31	25.57	25.59	26.74	27.06	25.52	26.79	22.80	23.10	24.30	25.20	23.60	22.50	24.10	21.90	25.80	25.30	25.60	24.40	24.20	27.20	25.70	25.50	26.80	27.10	25.40	26.80	22.90	23.20	24.20	25.10	23.60	22.60	24.20	21.90	25.50	25.10	25.60	24.40	24.00	27.20	25.40	25.60	26.70	27.10	25.50	26.80	22.80	23.00	24.30	25.10	23.70	22.40	24.00	22.10	25.80	25.10	25.50	24.30	24.40	27.20	25.70	25.60	26.80	26.90	25.50	27.00
545.00	22.41	19.67	23.84	21.92	23.34	22.59	24.23	23.27	22.24	21.21	23.33	23.14	26.88	22.96	24.58	24.99	24.04	23.58	24.08	29.36	22.60	19.70	23.90	22.00	23.20	22.70	24.40	23.30	22.30	21.10	23.20	23.30	26.80	22.80	24.50	25.00	24.20	23.70	24.20	29.50	22.50	19.70	23.90	21.90	23.50	22.90	24.30	23.30	22.30	21.30	23.30	23.10	27.00	22.90	24.60	24.90	23.90	23.70	24.10	29.20	22.50	19.70	23.90	22.00	23.20	22.70	24.30	23.40	22.30	21.00	23.10	23.30	26.70	22.80	24.70	24.90	24.30	23.70	24.10	29.60
546.00	21.42	19.83	21.04	21.41	22.06	22.16	21.56	21.83	22.91	24.57	23.97	22.32	21.89	24.87	25.22	22.68	24.08	26.52	25.27	27.50	21.40	19.80	21.00	21.50	22.10	22.10	21.60	21.70	22.70	24.70	23.90	22.10	22.00	24.90	25.20	22.90	24.30	26.50	25.30	27.40	21.40	19.90	21.00	21.40	21.90	22.20	21.50	21.70	22.90	24.40	24.10	22.30	22.00	24.80	25.10	22.50	24.10	26.50	25.40	27.50	21.30	19.70	21.20	21.50	22.00	22.10	21.80	21.60	22.70	24.80	23.90	22.10	22.00	24.80	25.30	22.90	24.30	26.50	25.40	27.30
547.00	20.78	21.27	21.53	22.28	20.82	23.00	21.85	21.86	23.96	22.01	21.90	22.09	22.50	24.32	24.57	27.31	23.58	22.28	21.90	24.24	20.70	21.20	21.50	22.10	20.90	23.00	21.60	22.00	23.90	22.00	21.70	22.00	22.40	24.10	24.70	27.20	23.60	22.20	21.90	24.20	20.80	21.30	21.60	22.40	21.00	23.10	21.80	21.90	23.90	22.00	22.00	22.20	22.70	24.30	24.60	27.50	23.70	22.20	22.20	24.10	20.70	21.30	21.40	22.20	20.90	23.00	21.50	22.00	24.00	22.00	21.80	22.00	22.50	24.10	24.70	27.20	23.40	22.10	21.90	24.20
548.00	17.61	18.36	19.55	17.98	20.57	20.75	22.31	22.21	22.96	23.20	21.78	22.47	21.57	21.93	21.58	22.08	23.41	22.84	23.49	24.13	17.70	18.30	19.60	18.00	20.60	20.70	22.20	22.10	23.10	23.20	21.90	22.50	21.50	22.00	21.40	22.00	23.50	22.90	23.50	24.20	17.50	18.30	19.60	18.00	20.60	20.80	22.30	22.10	23.00	23.10	21.70	22.30	21.50	21.80	21.70	22.10	23.40	22.90	23.60	24.10	17.60	18.20	19.70	18.00	20.60	20.80	22.30	22.10	23.10	23.10	21.80	22.50	21.60	22.10	21.40	22.00	23.50	23.00	23.40	24.30
549.00	17.00	18.30	18.23	19.76	18.20	18.71	23.87	19.98	20.06	21.41	20.41	21.54	21.43	22.08	22.39	22.84	20.55	21.37	23.38	22.87	17.00	18.30	18.20	19.90	18.30	18.70	23.80	19.90	20.20	21.50	20.30	21.50	21.40	22.00	22.40	23.00	20.40	21.30	23.40	22.70	17.00	18.40	18.30	19.70	18.20	18.70	23.80	20.00	20.00	21.30	20.50	21.60	21.40	22.10	22.40	22.90	20.50	21.30	23.30	22.80	16.90	18.20	18.30	19.90	18.30	18.70	23.70	19.90	20.20	21.40	20.30	21.40	21.30	21.80	22.50	23.10	20.40	21.30	23.20	22.70
550.00	17.81	16.66	17.88	21.33	18.88	19.51	22.40	18.59	20.57	18.26	20.51	21.37	22.12	20.88	21.52	19.74	23.65	21.69	22.09	22.19	17.80	16.70	17.90	21.40	19.10	19.40	22.30	18.60	20.60	18.30	20.50	21.50	22.10	20.70	21.60	19.70	23.60	21.80	22.30	22.30	17.90	16.70	17.80	21.30	18.90	19.60	22.50	18.70	20.60	18.20	20.40	21.50	22.20	20.90	21.40	19.80	23.70	21.70	22.10	22.20	17.80	16.60	17.90	21.40	19.00	19.40	22.40	18.70	20.50	18.30	20.50	21.70	22.20	20.80	21.50	19.60	23.50	21.60	22.10	22.20
551.00	16.64	18.74	18.53	17.76	19.54	21.02	20.32	18.64	21.31	19.04	20.97	22.42	21.99	22.93	22.67	19.33	21.34	20.37	21.16	21.59	16.70	18.80	18.60	17.60	19.50	21.00	20.20	18.70	21.40	19.10	20.80	22.40	22.10	22.90	22.60	19.40	21.50	20.30	21.30	21.70	16.70	18.60	18.70	17.80	19.30	21.10	20.30	18.60	21.20	19.00	21.10	22.50	22.00	22.80	22.70	19.40	21.40	20.40	21.10	21.50	16.60	18.90	18.70	17.60	19.30	20.90	20.30	18.80	21.50	19.10	20.70	22.60	22.10	22.70	22.40	19.50	21.40	20.40	21.40	21.60
552.00	16.48	15.93	16.60	17.83	18.44	18.17	21.01	18.34	20.19	19.32	19.43	21.49	19.88	19.97	20.80	18.46	20.10	19.96	20.65	20.47	16.40	15.80	16.70	17.80	18.40	18.20	21.00	18.20	20.30	19.20	19.50	21.50	20.00	19.90	20.70	18.40	20.00	20.00	20.50	20.40	16.60	15.90	16.50	17.60	18.40	18.30	21.00	18.30	20.10	19.30	19.40	21.60	19.80	20.10	20.70	18.50	20.20	19.90	20.80	20.30	16.50	15.90	16.70	17.80	18.30	18.20	21.10	18.30	20.10	19.10	19.40	21.50	20.00	20.10	20.80	18.30	20.00	19.90	20.40	20.60
553.00	15.44	17.93	18.28	16.38	16.70	17.30	18.96	17.24	18.11	15.68	19.17	19.75	20.03	20.64	21.48	19.55	17.97	18.45	19.01	21.83	15.40	17.90	18.30	16.40	16.60	17.30	19.10	17.20	18.20	15.60	19.00	19.70	20.10	20.60	21.50	19.50	18.00	18.60	19.00	21.70	15.50	17.90	18.20	16.20	16.60	17.40	19.00	17.30	18.10	15.70	19.20	19.70	20.20	20.70	21.30	19.70	18.00	18.40	18.90	21.80	15.50	17.70	18.40	16.40	16.70	17.30	19.00	17.10	18.10	15.40	19.10	19.40	20.10	20.60	21.50	19.40	18.00	18.50	18.90	21.70
554.00	15.63	15.77	17.21	17.99	16.49	18.59	16.99	16.95	18.39	15.53	18.99	17.79	17.16	19.01	20.39	19.33	17.76	19.16	18.93	21.60	15.60	15.80	17.10	17.90	16.60	18.60	17.00	17.00	18.40	15.40	19.20	17.70	17.20	18.80	20.40	19.30	17.80	19.30	18.90	21.50	15.70	15.80	17.10	18.10	16.60	18.50	17.00	17.00	18.40	15.40	18.90	17.80	17.00	18.90	20.30	19.20	17.80	19.20	19.00	21.80	15.70	15.80	17.10	18.00	16.50	18.60	17.10	16.90	18.50	15.30	19.20	17.50	17.20	18.60	20.30	19.40	17.80	19.20	18.80	21.30
555.00	14.20	17.07	16.79	17.72	18.52	16.57	18.41	17.83	19.11	16.70	17.71	17.79	17.41	17.71	19.62	16.69	15.69	18.84	17.18	17.91	14.10	17.00	16.80	17.70	18.60	16.60	18.60	17.60	19.10	16.70	17.60	17.80	17.40	17.60	19.60	16.70	15.50	18.90	17.20	17.80	14.30	17.10	16.90	17.50	18.40	16.60	18.50	17.80	18.90	16.80	17.60	17.70	17.40	17.60	19.60	16.60	15.70	18.80	17.30	17.90	14.20	16.90	16.80	17.70	18.50	16.60	18.70	17.40	19.10	16.60	17.70	17.70	17.40	17.60	19.60	16.40	15.50	19.00	17.10	17.70
556.00	12.34	15.52	15.69	14.30	16.83	16.26	15.83	15.67	16.62	17.30	17.18	16.83	16.25	16.11	15.04	15.95	15.30	17.64	16.87	14.51	12.30	15.40	15.60	14.20	17.00	16.10	15.80	15.60	16.60	17.20	17.20	16.90	16.20	16.20	15.10	15.80	15.20	17.60	17.00	14.50	12.50	15.60	15.70	14.40	16.70	16.40	15.80	15.70	16.60	17.30	17.20	16.80	16.30	16.20	15.00	15.80	15.20	17.60	17.00	14.60	12.20	15.40	15.60	14.10	16.90	16.20	15.70	15.50	16.70	17.20	17.20	16.90	16.40	16.30	15.10	16.00	15.10	17.70	17.00	14.40
557.00	13.68	15.51	14.81	15.51	15.01	16.02	14.24	14.86	14.53	14.45	18.17	17.20	16.20	16.99	15.58	16.29	15.82	15.33	15.51	15.21	13.60	15.40	14.70	15.40	15.10	16.00	14.30	15.00	14.50	14.40	18.10	17.20	16.00	17.10	15.60	16.20	15.80	15.40	15.70	15.40	13.80	15.30	14.80	15.50	15.20	16.00	14.30	15.10	14.60	14.50	18.30	17.20	16.30	17.00	15.60	16.30	15.90	15.30	15.40	15.20	13.70	15.40	14.90	15.40	15.20	15.80	14.30	15.00	14.50	14.50	18.10	17.20	15.90	17.10	15.60	16.20	15.90	15.40	15.70	15.50
558.00	13.91	13.79	14.16	11.99	14.59	12.91	16.42	15.27	15.17	12.27	15.16	14.81	13.81	14.64	15.26	15.78	13.91	14.60	16.01	17.22	13.90	13.90	14.30	12.00	14.60	12.90	16.60	15.40	15.10	12.10	15.20	15.00	13.70	14.50	15.20	15.80	13.90	14.60	15.80	17.30	14.10	13.90	14.10	12.00	14.60	13.00	16.50	15.20	15.20	12.20	15.10	14.90	13.90	14.50	15.30	15.80	13.70	14.60	16.20	17.40	14.00	13.70	14.30	12.10	14.50	12.80	16.50	15.20	15.00	12.30	15.30	15.10	13.60	14.60	15.30	15.70	13.90	14.70	15.70	17.30
559.00	11.73	12.30	14.86	14.40	14.13	15.00	14.25	15.66	13.56	14.20	15.10	13.56	16.05	15.71	16.84	16.23	14.81	14.49	16.93	15.69	11.70	12.40	14.80	14.20	14.10	14.80	14.20	15.80	13.50	14.20	15.20	13.60	16.20	15.60	16.60	16.20	14.90	14.60	17.00	15.80	11.70	12.10	14.90	14.40	14.00	15.20	14.30	15.60	13.50	14.30	15.20	13.40	16.10	15.80	16.80	16.00	14.80	14.40	16.90	15.70	11.80	12.30	14.80	14.20	14.00	14.90	14.30	15.80	13.60	14.20	15.30	13.50	16.20	15.60	16.70	16.30	15.00	14.70	16.90	15.70
560.00	13.31	12.75	12.47	13.89	15.65	14.53	12.80	13.54	13.70	15.03	13.18	14.18	13.72	15.84	14.20	14.20	16.11	15.04	14.97	16.85	13.20	12.70	12.60	13.90	15.60	14.70	12.90	13.50	13.50	15.10	13.10	14.30	13.80	15.90	14.20	14.40	16.00	15.10	14.90	16.90	13.20	12.70	12.60	13.80	15.80	14.70	12.80	13.40	13.60	15.20	13.20	14.10	13.80	15.90	14.30	14.30	15.90	14.90	15.00	16.90	13.30	12.90	12.60	13.70	15.60	14.60	12.70	13.40	13.60	15.00	13.10	14.40	13.80	15.80	14.20	14.40	16.10	15.10	14.90	17.20
561.00	12.57	13.46	13.81	14.59	12.55	12.97	12.17	13.16	13.81	15.29	14.70	12.87	13.60	14.66	13.68	16.21	14.48	13.43	11.64	13.52	12.70	13.50	13.90	14.60	12.60	12.80	12.20	13.20	13.80	15.40	14.80	12.80	13.70	14.80	13.80	16.30	14.50	13.30	11.60	13.60	12.50	13.50	13.80	14.60	12.50	13.00	12.30	13.20	14.00	15.30	14.80	12.70	13.80	14.50	13.70	16.30	14.70	13.40	11.70	13.40	12.40	13.60	13.70	14.50	12.80	12.70	12.40	13.30	13.90	15.40	15.00	12.90	13.60	14.90	13.80	16.40	14.50	13.30	11.70	13.80
562.00	11.24	13.11	12.39	11.71	12.35	11.34	13.45	14.97	13.13	12.38	14.37	14.53	12.45	14.24	14.20	15.38	13.99	11.58	14.04	15.69	11.40	13.00	12.40	11.90	12.30	11.20	13.30	15.00	13.30	12.30	14.50	14.60	12.40	14.30	14.30	15.10	14.00	11.70	14.10	15.70	11.40	13.30	12.50	11.80	12.40	11.50	13.40	15.00	13.10	12.50	14.20	14.50	12.30	14.30	14.40	15.40	14.00	11.60	14.20	15.70	11.50	13.10	12.20	11.90	12.20	11.20	13.30	15.10	13.40	12.30	14.50	14.50	12.40	14.40	14.30	15.10	13.90	11.70	14.10	15.70
563.00	11.27	12.41	12.55	11.19	11.82	9.65	13.56	11.13	13.71	14.32	14.04	13.64	12.60	12.32	13.15	13.43	14.40	12.39	13.12	14.80	11.30	12.40	12.50	11.20	12.00	9.80	13.40	11.20	13.70	14.40	14.10	13.80	12.80	12.40	13.10	13.50	14.50	12.50	13.10	14.80	11.60	12.40	12.50	11.10	11.70	9.70	13.70	11.20	13.60	14.40	14.00	13.60	12.80	12.40	13.00	13.50	14.40	12.50	12.90	14.80	11.20	12.50	12.50	11.10	12.10	9.90	13.50	11.20	13.60	14.50	14.00	13.90	12.90	12.30	13.20	13.50	14.50	12.40	13.20	14.80
564.00	10.38	13.04	11.54	13.44	12.37	10.15	13.40	11.19	12.69	13.63	14.29	13.32	11.06	12.34	11.75	12.01	13.09	13.46	12.79	12.75	10.50	13.00	11.60	13.40	12.40	10.00	13.50	11.10	12.70	13.50	14.50	13.40	11.10	12.40	11.60	12.00	13.20	13.30	12.90	12.60	10.30	13.10	11.50	13.40	12.30	10.20	13.50	11.30	12.70	13.50	14.30	13.20	11.00	12.40	11.70	11.90	12.90	13.50	12.70	12.70	10.60	13.00	11.70	13.40	12.40	10.00	13.40	11.10	12.70	13.40	14.60	13.50	11.20	12.40	11.60	12.10	13.20	13.50	12.80	12.60
565.00	12.40	12.75	12.05	11.13	10.33	9.85	11.67	13.16	10.86	11.44	13.08	12.81	11.24	10.89	12.81	12.86	10.49	11.81	12.66	14.09	12.20	12.70	12.10	11.20	10.50	9.90	11.70	13.20	10.90	11.50	13.00	12.90	11.20	10.90	12.90	12.80	10.50	11.90	12.50	14.20	12.50	12.80	11.90	11.20	10.10	9.80	11.60	13.10	10.80	11.30	13.20	12.80	11.30	10.90	12.80	13.00	10.40	11.80	12.70	14.00	12.30	12.80	12.10	11.10	10.60	9.90	11.70	13.10	10.70	11.30	12.90	12.70	11.20	10.80	13.00	12.90	10.60	11.90	12.60	14.30
566.00	10.17	11.32	10.41	9.55	9.96	12.60	10.97	11.67	9.28	11.10	12.40	13.10	10.97	9.60	12.84	11.42	13.35	13.55	12.08	10.63	10.10	11.40	10.40	9.60	10.00	12.70	10.90	11.60	9.40	11.10	12.40	13.40	10.90	9.60	12.80	11.40	13.40	13.50	12.10	10.50	10.20	11.40	10.40	9.60	9.90	12.80	10.90	11.60	9.50	11.10	12.30	13.10	11.00	9.70	12.80	11.40	13.50	13.60	12.10	10.70	10.30	11.40	10.50	9.50	9.90	12.70	10.80	11.60	9.40	11.20	12.40	13.30	10.90	9.60	12.90	11.40	13.50	13.40	12.00	10.40
567.00	12.38	9.06	10.15	11.27	8.60	9.39	9.97	12.02	11.18	10.46	11.02	12.19	11.37	11.53	12.24	10.02	12.60	12.12	11.87	11.36	12.30	9.00	10.10	11.30	8.60	9.60	9.90	11.90	11.20	10.50	11.10	12.20	11.70	11.50	12.10	10.10	12.80	12.00	11.90	11.50	12.30	9.00	10.10	11.60	8.70	9.40	9.90	12.00	11.20	10.50	11.00	12.20	11.20	11.40	12.30	10.10	12.70	12.30	12.10	11.30	12.40	9.00	10.10	11.10	8.60	9.30	9.90	12.00	11.20	10.60	11.10	12.20	11.80	11.60	12.10	10.30	12.80	12.00	12.10	11.50
568.00	9.35	8.06	9.04	11.39	10.45	9.76	7.84	10.22	10.03	10.39	11.20	11.47	9.44	10.85	10.92	11.42	11.87	11.27	10.31	10.51	9.20	7.90	9.00	11.40	10.60	9.70	7.80	10.30	9.90	10.50	11.20	11.50	9.50	10.80	10.80	11.50	11.70	11.30	10.30	10.60	9.30	8.00	8.90	11.60	10.40	9.80	7.90	10.30	10.10	10.40	11.40	11.50	9.50	11.00	11.00	11.60	11.80	11.30	10.30	10.50	9.30	7.90	9.00	11.30	10.60	9.70	7.80	10.60	10.00	10.40	11.30	11.60	9.40	10.70	10.90	11.70	11.80	11.20	10.20	10.80
569.00	8.15	8.98	9.51	10.39	11.22	9.86	9.77	8.04	10.97	9.42	9.77	10.27	9.65	10.71	11.46	8.82	10.15	11.85	10.18	9.99	8.20	8.90	9.50	10.70	11.40	9.90	9.80	8.00	11.10	9.40	10.00	10.10	9.70	11.00	11.40	8.70	10.30	11.80	10.30	10.10	8.10	9.00	9.50	10.40	11.10	9.90	9.80	7.90	11.10	9.70	9.80	10.30	9.60	10.70	11.50	8.80	10.10	11.80	10.10	9.90	8.30	8.70	9.40	10.70	11.50	9.90	9.70	8.10	11.20	9.40	10.00	10.10	9.60	11.00	11.40	8.60	10.20	11.80	10.40	10.10
570.00	8.27	8.14	8.62	7.18	9.33	9.52	9.81	9.15	11.45	8.51	8.70	9.19	11.32	10.45	9.16	8.52	10.41	11.83	8.78	10.99	8.20	8.20	8.80	7.40	9.20	9.40	9.60	9.20	11.50	8.50	8.70	9.20	11.50	10.50	9.40	8.50	10.40	12.00	8.80	10.90	8.20	8.10	8.80	7.30	9.30	9.60	9.60	9.10	11.60	8.60	8.80	9.10	11.40	10.40	9.10	8.60	10.50	11.80	8.60	11.00	8.00	8.10	8.90	7.50	9.30	9.30	9.50	9.40	11.50	8.50	8.90	9.20	11.50	10.50	9.30	8.50	10.70	12.10	8.80	11.00
571.00	7.99	7.32	8.32	8.92	8.98	9.90	9.46	7.43	9.78	9.80	11.12	8.81	10.41	11.58	10.71	9.35	10.39	8.27	9.95	9.88	8.20	7.30	8.30	8.90	8.90	9.90	9.60	7.40	9.80	9.60	11.20	8.70	10.40	11.50	10.60	9.30	10.50	8.10	10.10	9.80	8.10	7.40	8.40	8.70	9.10	9.80	9.50	7.40	9.80	9.80	10.90	8.70	10.50	11.60	10.80	9.30	10.40	8.30	10.10	9.80	8.00	7.20	8.20	8.90	8.80	9.70	9.60	7.40	9.80	9.50	11.10	8.70	10.20	11.70	10.70	9.20	10.60	8.10	10.30	9.70
572.00	8.11	7.83	10.06	7.34	10.66	10.93	8.54	8.15	7.98	9.96	9.65	8.92	9.82	9.12	8.99	7.92	10.72	9.00	8.84	8.32	8.00	7.80	10.00	7.30	10.80	11.00	8.60	8.00	7.90	9.90	9.70	8.90	9.80	9.20	9.00	8.00	10.80	9.00	8.80	8.10	8.30	7.80	10.10	7.40	10.60	11.00	8.60	8.20	7.80	9.90	9.80	9.10	9.60	9.10	8.80	7.90	10.80	9.00	9.00	8.20	8.00	7.70	10.00	7.30	10.90	11.10	8.60	7.90	7.90	9.80	9.70	8.90	9.80	9.30	9.10	8.00	10.80	9.10	8.80	8.30
573.00	7.38	7.68	9.39	7.96	8.65	6.45	7.81	7.96	8.02	8.29	8.02	8.99	9.32	9.58	7.74	7.82	8.44	9.28	8.94	8.59	7.30	7.40	9.40	7.90	8.50	6.50	7.80	8.10	7.90	8.30	7.90	9.00	9.30	9.70	7.70	8.00	8.40	9.30	8.90	8.60	7.20	7.70	9.30	7.90	8.50	6.40	7.90	7.90	8.10	8.30	8.00	9.00	9.40	9.70	7.80	7.70	8.60	9.40	8.90	8.50	7.20	7.50	9.40	7.90	8.40	6.60	7.70	8.30	7.90	8.20	8.00	9.00	9.40	9.80	7.60	7.90	8.50	9.10	8.90	8.60
574.00	9.39	8.01	7.07	9.89	8.45	7.65	7.31	7.69	7.42	7.44	9.56	8.82	9.26	7.20	8.46	8.52	7.22	9.13	11.19	7.52	9.40	8.10	7.10	9.80	8.30	7.70	7.40	7.80	7.40	7.40	9.40	8.90	9.30	7.20	8.70	8.60	7.20	9.20	11.20	7.60	9.40	7.90	7.10	9.90	8.50	7.80	7.30	7.60	7.50	7.30	9.60	8.80	9.30	7.30	8.40	8.60	7.10	9.10	11.20	7.60	9.40	8.10	7.20	9.60	8.40	7.70	7.40	7.70	7.40	7.30	9.40	8.90	9.40	7.30	8.60	8.70	7.30	9.30	11.30	7.60
575.00	7.02	7.45	7.28	8.19	8.72	6.95	6.87	6.65	7.95	7.66	9.94	7.88	8.65	6.78	8.46	7.08	7.76	8.40	9.83	9.57	6.90	7.40	7.40	8.30	8.70	7.00	6.80	6.80	7.70	7.90	9.80	7.80	8.70	6.90	8.60	7.20	7.80	8.40	9.70	9.70	7.10	7.40	7.20	8.20	8.70	6.80	6.90	6.80	7.80	7.70	10.00	7.80	8.60	6.80	8.60	7.00	7.70	8.50	9.70	9.50	6.90	7.20	7.40	8.30	8.60	7.00	6.90	6.80	7.70	7.90	9.80	7.80	8.80	6.90	8.60	7.20	7.70	8.30	9.70	9.90
576.00	6.47	7.22	7.25	6.41	6.54	7.94	8.58	7.21	8.05	9.54	7.11	8.07	8.19	7.04	8.39	8.89	7.77	8.75	6.23	8.20	6.40	7.10	7.20	6.50	6.40	8.00	8.60	7.30	7.90	9.40	7.00	8.10	8.30	7.20	8.40	8.80	7.80	8.80	6.20	8.20	6.40	7.20	7.20	6.40	6.60	8.00	8.70	7.30	8.10	9.60	7.30	8.20	8.10	6.90	8.50	9.00	7.80	8.80	6.40	8.20	6.40	7.10	7.30	6.50	6.40	7.80	8.60	7.30	8.00	9.50	7.00	8.10	8.30	7.20	8.50	8.80	7.90	8.80	6.10	8.30
577.00	6.86	7.62	7.10	7.84	5.66	5.93	8.40	7.12	6.07	8.05	8.58	7.18	7.94	8.99	9.59	7.71	7.28	7.25	6.28	6.72	7.00	7.50	7.10	7.80	5.60	5.90	8.30	7.10	6.00	8.10	8.50	7.30	8.00	8.90	9.40	7.60	7.20	7.20	6.20	6.70	6.90	7.70	7.00	7.90	5.70	5.80	8.30	7.20	6.20	8.00	8.50	7.10	8.00	8.90	9.80	7.80	7.30	7.30	6.30	6.70	6.90	7.50	7.10	7.90	5.70	6.10	8.20	7.20	5.80	8.00	8.30	7.40	8.00	8.90	9.20	7.60	7.10	7.00	6.20	6.70
578.00	5.83	7.36	6.29	6.73	6.17	7.27	7.63	7.08	6.69	7.68	7.29	6.73	7.11	7.21	7.97	6.75	7.74	8.06	8.31	6.27	5.90	7.30	6.20	6.70	6.40	7.30	7.60	7.00	6.70	7.50	7.10	6.80	7.30	7.20	7.80	6.60	7.60	8.20	8.50	6.20	5.80	7.40	6.30	6.70	6.10	7.50	7.50	7.10	6.60	7.50	7.30	6.80	7.00	7.30	8.00	6.80	7.60	8.20	8.40	6.40	6.00	7.30	6.40	6.60	6.20	7.50	7.50	6.90	6.60	7.70	7.00	6.70	7.30	7.20	7.70	6.60	7.90	8.20	8.50	6.10
579.00	6.41	6.57	6.22	6.60	6.26	6.14	6.72	7.26	8.28	6.45	7.75	7.58	6.91	6.05	4.78	5.75	7.01	8.02	8.49	7.56	6.40	6.60	6.10	6.60	6.30	6.20	6.80	7.20	8.30	6.30	7.90	7.70	7.10	6.00	4.90	5.60	6.90	8.10	8.50	7.60	6.60	6.60	6.30	6.60	6.30	6.20	6.60	7.40	8.20	6.40	7.90	7.70	6.90	6.00	4.70	5.70	7.10	7.80	8.60	7.50	6.40	6.60	6.20	6.40	6.40	6.30	6.90	7.20	8.40	6.30	7.80	7.60	7.20	6.10	5.00	5.60	6.80	7.80	8.40	7.70
580.00	4.73	5.64	6.89	5.66	5.78	5.89	5.72	6.35	7.08	7.56	6.16	8.30	7.53	6.01	7.49	7.11	5.84	6.70	8.93	6.92	4.80	5.60	6.90	5.80	5.70	5.80	5.80	6.30	7.10	7.70	6.20	8.30	7.50	6.00	7.50	7.10	5.70	6.80	9.00	7.00	4.80	5.80	6.90	5.70	5.80	5.60	5.70	6.40	6.90	7.50	6.10	8.10	7.60	5.80	7.50	7.10	5.90	6.60	8.90	7.10	5.00	5.50	6.90	5.70	5.70	5.80	5.90	6.30	7.10	7.60	6.20	8.30	7.50	6.00	7.40	7.00	5.80	7.00	8.90	7.20
581.00	4.82	5.14	7.03	6.31	6.58	6.56	6.59	7.39	6.08	6.89	6.84	6.32	5.29	4.49	6.75	7.40	5.89	8.03	6.91	6.34	4.70	5.10	6.90	6.20	6.40	6.70	6.60	7.20	6.10	6.90	6.80	6.30	5.10	4.40	6.80	7.40	5.90	8.10	7.00	6.50	4.80	5.10	7.00	6.20	6.60	6.40	6.60	7.40	6.10	6.90	7.00	6.20	5.30	4.30	6.70	7.40	5.90	8.10	6.90	6.30	4.80	5.10	6.90	6.10	6.50	6.70	6.70	7.10	6.10	6.90	6.80	6.30	5.10	4.50	6.90	7.30	5.90	8.10	7.00	6.50
582.00	5.33	6.83	5.84	4.88	6.27	5.13	7.66	5.84	5.58	5.71	6.10	6.82	5.77	7.04	7.24	6.78	5.81	6.29	7.08	6.91	5.30	6.70	5.80	4.70	6.30	5.10	7.70	5.80	5.50	5.70	6.40	6.80	5.80	7.10	7.20	6.70	5.70	6.40	7.00	7.00	5.20	6.80	6.10	4.90	6.30	5.10	7.60	5.90	5.40	5.50	6.00	6.90	5.60	7.10	7.20	6.80	5.70	6.10	7.20	7.00	5.20	6.60	5.80	4.80	6.20	5.20	7.60	5.70	5.20	5.60	6.40	6.80	5.90	7.10	7.10	6.80	5.70	6.50	6.90	7.00
583.00	5.10	7.77	6.66	4.75	5.52	5.39	6.18	6.91	5.31	5.72	5.32	6.90	6.31	5.78	7.88	5.28	5.34	5.44	6.24	4.57	5.20	7.90	6.50	4.80	5.30	5.50	6.20	7.00	5.10	5.90	5.40	6.90	6.40	5.70	7.90	5.20	5.20	5.60	6.40	4.70	5.30	7.60	6.60	4.90	5.50	5.50	6.10	6.90	5.40	5.70	5.30	6.90	6.20	5.90	7.90	5.20	5.10	5.30	6.10	4.60	5.20	7.90	6.40	4.70	5.20	5.50	6.00	7.10	5.30	5.80	5.40	6.90	6.40	5.70	7.90	5.20	5.50	5.70	6.50	4.70
584.00	5.13	5.25	6.85	4.88	6.11	6.20	5.22	7.33	4.30	6.54	6.88	6.55	6.02	5.23	7.66	4.75	5.87	5.14	5.06	5.33	5.20	5.20	6.90	5.10	6.20	6.10	5.10	7.40	4.30	6.40	7.00	6.60	6.00	5.30	7.70	4.70	5.70	5.10	5.20	5.40	5.20	5.10	6.90	4.90	6.10	6.20	5.30	7.40	4.10	6.50	6.70	6.30	6.00	5.20	7.50	4.70	5.90	5.00	5.20	5.20	5.30	5.10	6.90	5.00	6.20	6.20	5.00	7.40	4.30	6.40	7.00	6.50	6.10	5.30	7.80	4.70	5.60	5.10	5.10	5.20
585.00	6.47	4.99	7.67	4.90	5.24	4.93	5.66	5.68	5.33	6.84	5.42	7.75	5.09	4.98	7.15	4.36	6.10	4.98	5.93	4.82	6.50	5.00	7.80	4.90	5.20	4.90	5.80	5.80	5.30	6.90	5.50	8.00	5.10	4.90	7.20	4.20	6.10	5.00	6.00	4.80	6.60	5.10	7.60	4.90	5.30	4.90	5.60	5.80	5.30	6.80	5.60	7.60	5.10	5.10	7.30	4.20	6.00	5.00	5.70	4.70	6.30	5.00	7.80	4.80	5.10	4.80	5.90	5.90	5.20	7.00	5.40	7.90	4.90	4.80	7.10	4.10	6.30	5.00	6.10	4.90
