543.00	75.25	74.40	89.06	79.06	79.81	89.00	91.01	77.19	74.93	93.03	79.57	85.47	80.01	87.23	89.64	91.63	86.85	85.21	90.72	79.46	75.30	74.50	88.90	79.10	79.80	89.00	91.00	77.10	74.80	93.00	79.70	85.50	79.90	87.10	89.60	91.70	86.80	85.40	90.90	79.30	75.20	74.20	89.20	78.90	79.80	89.20	91.10	77.20	74.90	93.00	79.50	85.70	80.00	87.10	89.70	91.70	86.80	85.10	90.50	79.50	75.40	74.50	88.90	79.00	79.80	89.00	91.00	77.10	74.70	93.10	79.90	85.40	79.90	87.00	89.60	91.80	86.50	85.40	90.80	79.20
544.00	73.66	81.80	83.52	90.50	82.03	92.90	93.40	88.73	89.45	93.87	93.23	88.43	91.65	93.37	109.20	94.54	89.72	88.29	90.19	86.45	73.70	81.80	83.50	90.60	82.00	93.00	93.40	89.00	89.50	93.90	93.10	88.30	91.50	93.50	109.20	94.40	89.70	88.00	90.30	86.40	73.70	81.80	83.40	90.50	82.00	92.80	93.50	88.40	89.50	93.80	93.20	88.40	91.60	93.30	109.20	94.60	89.70	88.40	90.30	86.40	73.70	81.80	83.70	90.50	82.10	93.00	93.50	89.20	89.40	93.90	93.00	88.20	91.60	93.50	109.10	94.20	89.60	88.10	90.40	86.30
545.00	84.51	91.86	92.55	105.20	96.20	94.04	91.79	105.70	99.35	103.90	86.54	97.12	102.20	102.70	115.40	95.52	99.25	98.45	100.90	94.49	84.60	92.10	92.60	105.20	96.10	93.90	91.80	105.50	99.40	103.90	86.40	97.20	102.10	102.60	115.40	95.60	99.20	98.70	101.00	94.50	84.40	91.80	92.40	105.10	96.20	94.10	91.70	105.80	99.20	104.00	86.40	97.20	102.20	102.70	115.70	95.40	99.10	98.40	101.00	94.40	84.70	92.30	92.50	105.10	96.00	93.70	92.00	105.50	99.30	103.70	86.20	97.00	102.00	102.70	115.50	95.50	99.10	98.70	101.10	94.60
546.00	93.29	102.10	102.40	100.40	93.74	114.70	104.50	104.10	114.40	110.60	109.40	110.70	108.30	110.60	109.30	117.20	116.50	101.50	106.40	106.50	93.40	102.00	102.30	100.40	93.90	114.70	104.50	103.90	114.50	110.80	109.40	110.60	108.30	110.70	109.10	117.20	116.50	101.60	106.40	106.40	93.30	102.00	102.40	100.40	93.70	114.80	104.60	104.10	114.40	110.50	109.50	110.60	108.40	110.70	109.20	117.00	116.40	101.50	106.20	106.60	93.10	102.00	102.30	100.60	94.00	114.70	104.40	103.90	114.50	110.70	109.40	110.60	108.60	110.80	109.10	117.20	116.70	101.70	106.40	106.50
547.00	102.10	113.80	110.20	109.10	126.20	106.10	122.70	111.10	117.00	126.60	124.70	111.60	117.60	112.40	105.60	117.30	119.30	107.80	110.80	116.90	102.10	113.90	110.20	109.10	126.40	106.20	122.60	111.10	117.00	126.60	124.50	111.50	117.50	112.40	105.50	117.40	119.30	107.80	110.60	117.00	101.90	113.80	110.30	109.00	126.10	106.10	122.80	111.10	117.00	126.50	124.80	111.70	117.50	112.60	105.50	117.30	119.30	107.80	110.80	116.80	101.90	113.90	110.30	109.00	126.50	106.20	122.40	111.00	116.90	126.70	124.50	111.60	117.50	112.20	105.50	117.50	119.30	107.80	110.50	117.00
548.00	122.70	121.90	130.10	122.40	138.60	115.60	117.70	132.20	140.20	135.10	118.90	127.90	129.00	126.40	131.70	126.30	125.90	116.40	132.00	120.20	122.70	121.90	129.90	122.40	138.70	115.70	117.60	132.40	140.10	134.90	118.90	128.00	129.10	126.30	131.80	126.40	126.10	116.40	132.10	120.40	122.70	122.00	130.20	122.40	138.60	115.70	117.80	132.30	140.30	135.00	119.00	127.80	128.90	126.60	131.90	126.20	125.90	116.20	132.10	120.30	122.70	121.90	129.90	122.30	138.70	115.60	117.60	132.40	140.20	135.00	118.80	127.80	129.30	126.30	131.90	126.30	126.00	116.30	132.10	120.50
549.00	110.30	142.80	132.00	138.00	122.80	138.10	129.90	140.80	130.50	156.40	138.10	137.80	130.90	136.60	132.30	131.10	142.90	127.20	139.60	137.40	110.60	142.80	132.00	138.00	122.90	138.10	130.20	140.80	130.60	156.30	138.20	137.60	131.00	136.60	132.10	130.90	142.90	127.30	139.50	137.50	110.30	142.60	131.80	138.00	122.70	138.10	130.00	140.60	130.50	156.40	138.10	137.90	130.90	136.60	132.30	131.00	142.90	127.30	139.50	137.40	110.70	143.00	132.00	138.10	122.90	138.00	130.30	140.60	130.50	156.40	138.10	137.60	131.20	136.50	132.00	130.80	143.00	127.20	139.60	137.30
550.00	131.70	138.30	150.00	133.40	142.90	142.90	148.70	144.80	136.10	163.00	157.00	137.00	156.60	140.80	165.50	146.50	156.30	149.70	141.90	150.20	131.70	138.50	150.00	133.40	143.00	142.90	148.80	144.90	136.20	163.00	157.00	137.10	156.50	140.80	165.50	146.60	156.30	149.80	142.00	149.90	131.60	138.30	150.00	133.50	142.90	142.90	148.80	144.90	136.10	163.10	157.10	137.20	156.70	140.60	165.20	146.60	156.20	149.90	141.80	150.20	131.80	138.40	149.90	133.30	143.10	142.90	149.00	144.80	136.30	162.90	156.90	137.00	156.50	140.90	165.60	146.60	156.40	149.80	142.00	149.90
551.00	157.50	161.10	169.90	163.30	161.40	149.90	163.10	149.80	162.50	166.40	157.60	155.50	180.40	176.60	177.80	165.30	167.70	169.70	166.00	161.60	157.40	161.10	169.70	163.30	161.20	149.90	163.00	149.80	162.50	166.30	157.60	155.40	180.30	176.60	177.80	165.20	167.80	169.60	165.80	161.60	157.50	161.00	169.90	163.30	161.40	149.90	163.10	149.70	162.50	166.40	157.70	155.50	180.40	176.70	177.80	165.30	167.80	169.70	166.00	161.40	157.40	161.20	169.60	163.10	161.30	150.00	163.00	149.80	162.50	166.10	157.60	155.60	180.30	176.60	177.80	165.20	167.80	169.70	165.80	161.70
552.00	164.30	170.10	177.10	188.50	178.80	173.30	181.90	165.40	171.00	182.60	170.80	166.50	195.40	190.60	182.60	184.60	181.10	187.20	186.70	176.00	164.20	170.30	177.00	188.50	178.90	173.20	182.10	165.50	171.10	182.70	170.60	166.50	195.30	190.60	182.50	184.60	181.10	187.10	186.80	176.00	164.40	170.10	177.30	188.40	178.70	173.20	181.90	165.40	170.90	182.60	170.70	166.40	195.40	190.50	182.50	184.90	181.10	187.10	186.70	176.00	164.30	170.20	177.10	188.50	178.80	173.30	182.20	165.40	171.20	182.50	170.60	166.60	195.60	190.50	182.50	184.70	181.10	187.30	186.80	175.90
553.00	173.10	181.70	191.50	180.90	188.00	179.90	185.30	190.90	186.60	184.10	186.80	194.20	184.40	198.40	198.30	198.10	194.10	196.00	191.20	187.20	173.10	181.70	191.70	181.00	187.90	179.80	185.30	190.90	186.70	184.20	186.80	194.30	184.50	198.50	198.10	198.20	194.00	196.00	191.20	187.10	173.10	181.60	191.60	181.00	188.10	179.90	185.30	190.90	186.70	184.10	186.90	194.30	184.50	198.40	198.30	198.20	194.20	196.10	191.20	187.10	173.00	181.50	191.90	180.80	187.80	179.90	185.50	190.90	186.70	184.10	186.80	194.30	184.60	198.40	198.10	198.20	194.10	196.00	191.10	187.20
554.00	207.80	197.10	214.50	199.00	200.40	194.30	210.90	215.30	197.90	190.50	198.70	212.40	215.00	214.70	206.80	211.70	226.00	209.30	199.30	201.20	207.80	197.00	214.60	199.30	200.40	194.50	210.80	215.30	197.80	190.50	198.80	212.30	215.10	214.80	207.00	211.70	226.10	209.40	199.30	201.20	207.90	197.30	214.30	199.10	200.60	194.40	211.10	215.30	197.80	190.60	198.60	212.50	214.80	214.70	206.60	211.70	225.90	209.30	199.30	201.40	208.00	197.00	214.70	199.20	200.20	194.40	210.60	215.30	197.60	190.50	198.90	212.10	215.10	214.90	207.00	211.70	225.90	209.40	199.30	201.20
555.00	203.60	216.30	222.60	230.50	212.30	214.40	212.20	221.50	226.70	236.00	222.30	223.20	214.50	212.90	211.90	224.70	219.10	238.60	218.00	219.00	203.50	216.30	222.50	230.50	212.40	214.40	212.20	221.40	226.70	236.10	222.20	223.20	214.40	212.90	211.80	224.60	219.10	238.40	218.10	219.00	203.60	216.20	222.50	230.60	212.40	214.30	212.10	221.60	226.60	236.00	222.20	223.30	214.50	212.90	212.00	224.70	219.00	238.50	218.00	219.10	203.40	216.50	222.70	230.20	212.50	214.50	212.50	221.10	226.60	236.40	222.20	223.30	214.60	212.70	211.90	224.70	219.00	238.40	217.90	218.90
556.00	220.10	230.00	245.60	236.70	244.40	239.80	233.10	241.40	241.80	228.30	233.50	245.00	236.00	233.00	244.10	247.50	255.80	233.10	229.70	241.20	220.00	230.00	245.80	236.70	244.50	239.80	233.00	241.30	242.10	228.30	233.60	245.00	236.10	232.90	244.10	247.40	255.80	233.10	229.70	241.30	220.20	230.00	245.60	236.60	244.40	239.70	233.00	241.40	241.80	228.20	233.50	244.90	236.00	232.90	244.10	247.30	255.70	233.10	229.80	241.20	220.00	230.00	245.90	236.70	244.50	239.70	232.90	241.30	242.00	228.40	233.60	245.00	236.10	232.90	244.10	247.40	256.00	233.10	229.80	241.30
557.00	240.00	259.30	258.00	260.70	253.80	272.30	249.40	250.90	263.70	261.60	271.30	259.20	261.30	250.40	266.80	273.70	276.40	261.10	271.50	268.40	240.00	259.30	258.10	260.70	253.90	272.30	249.40	250.90	263.70	261.60	271.10	259.30	261.40	250.40	266.90	273.60	276.40	261.20	271.60	268.60	239.90	259.10	258.00	260.80	253.80	272.10	249.20	251.00	263.90	261.60	271.30	259.10	261.10	250.30	266.80	273.80	276.40	261.00	271.60	268.50	240.10	259.20	258.20	260.80	253.90	272.40	249.30	250.70	263.70	261.50	271.10	259.30	261.40	250.40	266.90	273.60	276.50	261.30	271.70	268.60
558.00	260.50	271.00	274.70	269.10	282.60	276.10	287.80	273.60	275.40	292.80	286.70	298.40	305.60	293.40	275.90	287.70	290.00	267.20	296.30	264.60	260.50	271.00	274.70	269.00	282.80	276.00	287.80	273.60	275.40	292.70	286.90	298.40	305.40	293.50	276.00	287.60	289.90	267.00	296.20	264.70	260.40	271.00	274.70	269.20	282.60	276.00	287.80	273.50	275.40	292.80	286.80	298.40	305.70	293.40	276.00	287.80	290.00	267.30	296.30	264.50	260.50	271.10	274.80	268.90	282.60	275.90	287.80	273.50	275.50	292.60	286.90	298.40	305.40	293.50	276.00	287.60	289.70	267.10	296.30	264.80
559.00	267.80	308.10	287.30	296.60	294.50	309.70	290.50	301.80	298.30	321.50	332.00	297.60	324.80	311.90	332.00	299.60	314.70	310.60	328.30	310.90	267.70	308.10	287.30	296.50	294.40	309.70	290.70	301.80	298.40	321.40	331.90	297.70	324.80	311.90	332.10	299.50	314.80	310.50	328.30	310.90	267.80	307.90	287.70	296.70	294.60	309.70	290.60	301.80	298.40	321.60	332.00	297.70	325.00	312.00	332.00	299.70	314.70	310.70	328.20	310.80	267.70	308.10	287.40	296.60	294.50	309.70	290.70	301.80	298.50	321.60	331.90	297.80	324.70	311.90	332.00	299.60	314.80	310.40	328.40	310.80
560.00	304.90	335.70	319.50	314.40	311.00	335.80	332.90	329.30	318.80	336.50	352.80	335.90	317.60	322.80	339.50	341.00	330.80	322.10	355.20	358.30	304.90	335.70	319.50	314.70	310.80	335.80	332.90	329.30	318.80	336.40	352.60	335.90	317.60	322.80	339.60	340.90	330.80	322.30	355.20	358.30	304.60	335.60	319.60	314.40	311.00	335.70	333.00	329.20	318.60	336.30	352.90	335.80	317.50	322.80	339.60	341.10	330.90	322.00	355.30	358.30	304.90	335.90	319.30	314.60	310.70	335.80	332.70	329.20	318.70	336.50	352.50	336.10	317.40	322.80	339.70	340.80	330.90	322.30	355.20	358.40
561.00	335.50	343.40	346.70	358.40	349.40	345.40	365.40	352.90	341.00	361.60	353.70	369.40	353.10	354.80	358.50	374.10	346.00	339.60	375.20	377.80	335.50	343.30	346.60	358.50	349.50	345.30	365.40	353.00	341.00	361.50	353.60	369.50	353.20	354.90	358.50	374.20	346.10	339.50	374.90	377.90	335.50	343.50	346.70	358.50	349.40	345.40	365.20	353.00	340.90	361.50	353.70	369.40	353.10	354.70	358.60	374.20	346.10	339.50	375.10	377.80	335.60	343.40	346.60	358.50	349.50	345.20	365.20	353.10	340.90	361.60	353.60	369.50	353.30	354.90	358.40	374.30	346.20	339.40	375.00	378.00
562.00	356.00	373.10	355.50	402.00	386.00	363.50	376.50	362.10	378.50	375.30	376.80	381.90	383.00	402.20	388.30	403.40	386.20	376.80	379.30	388.80	355.90	373.10	355.50	402.00	386.00	363.50	376.70	362.00	378.50	375.30	376.60	381.80	382.90	402.20	388.20	403.30	386.20	376.90	379.40	388.70	356.00	373.10	355.40	402.10	386.10	363.40	376.40	362.00	378.50	375.20	376.90	381.90	383.10	402.30	388.30	403.40	386.20	376.80	379.20	388.80	356.00	373.20	355.50	402.10	386.00	363.60	376.60	362.20	378.60	375.40	376.50	381.80	382.80	402.20	387.90	403.30	386.20	376.80	379.40	388.60
563.00	379.80	407.90	400.40	423.80	379.90	390.90	400.90	412.60	425.20	417.70	438.00	400.40	408.10	415.30	438.80	421.50	411.10	401.30	415.70	422.50	379.80	408.10	400.40	423.70	380.00	390.90	401.30	412.50	425.20	417.60	438.00	400.20	408.20	415.30	438.80	421.40	411.20	401.40	415.90	422.50	379.80	407.80	400.50	423.90	379.80	391.10	400.80	412.60	425.10	417.70	437.80	400.40	408.10	415.30	438.90	421.40	411.20	401.40	415.90	422.50	379.70	408.00	400.30	423.70	380.00	390.70	401.10	412.50	425.30	417.60	438.00	400.30	408.30	415.30	438.80	421.30	411.20	401.70	415.90	422.30
564.00	406.20	444.20	447.80	435.70	421.40	413.10	440.50	449.10	441.40	437.80	433.40	421.40	435.20	452.90	444.10	442.80	429.80	451.30	454.90	458.70	406.20	444.20	447.80	435.50	421.50	413.10	440.50	449.20	441.60	437.80	433.40	421.40	435.20	452.90	444.00	442.60	429.70	451.10	454.90	458.70	406.20	444.30	447.80	435.70	421.30	413.10	440.50	449.10	441.50	437.90	433.20	421.50	435.20	453.00	444.00	442.70	430.00	451.40	455.00	458.90	406.20	444.20	447.70	435.40	421.50	413.00	440.40	449.10	441.70	437.90	433.30	421.30	435.10	452.90	444.10	442.30	429.60	451.00	454.80	458.60
565.00	435.30	454.10	451.00	475.30	450.40	452.50	483.80	471.60	439.10	467.70	470.60	462.40	488.00	475.10	463.70	461.70	467.60	471.80	489.40	479.10	435.40	454.20	451.00	475.20	450.50	452.50	483.90	471.50	439.10	467.70	470.40	462.50	487.80	475.00	463.70	461.70	467.50	471.80	489.50	479.10	435.40	454.10	451.10	475.50	450.60	452.60	483.70	471.50	439.30	467.90	470.70	462.30	488.00	475.10	463.70	461.70	467.40	471.90	489.20	479.00	435.40	454.20	451.10	475.20	450.60	452.40	483.80	471.50	439.10	467.80	470.50	462.40	487.80	475.10	463.60	461.70	467.40	471.80	489.50	478.90
566.00	456.00	474.10	492.70	510.40	491.30	483.40	503.30	500.40	497.30	515.20	515.30	487.50	507.40	499.40	508.50	494.50	515.90	501.70	525.00	487.30	456.00	474.20	492.60	510.10	491.30	483.40	503.30	500.30	497.50	515.10	515.10	487.50	507.40	499.40	508.40	494.50	515.90	501.70	525.00	487.40	455.90	474.30	492.60	510.50	491.40	483.50	503.20	500.40	497.50	515.30	515.40	487.50	507.40	499.40	508.60	494.30	515.80	501.50	524.90	487.30	456.10	474.20	492.70	510.30	491.20	483.40	503.20	500.30	497.50	514.80	515.00	487.40	507.50	499.40	508.20	494.40	515.90	501.60	525.00	487.50
567.00	494.30	500.80	519.50	557.50	512.70	506.60	534.10	513.10	511.90	540.40	522.60	533.10	535.20	524.10	550.60	505.00	553.60	515.40	548.40	548.10	494.40	500.80	519.50	557.60	512.80	506.60	534.00	513.10	511.90	540.40	522.60	533.10	535.30	524.00	550.70	505.10	553.60	515.30	548.30	548.10	494.10	500.80	519.50	557.50	512.50	506.50	534.20	513.10	511.80	540.30	522.50	533.10	535.10	524.00	550.60	505.00	553.70	515.40	548.40	548.10	494.50	501.00	519.50	557.60	512.70	506.50	534.20	513.10	511.90	540.40	522.60	533.10	535.30	523.90	550.70	505.10	553.60	515.40	548.50	548.20
568.00	527.70	549.10	552.60	588.70	561.30	538.80	576.00	581.50	584.00	590.40	557.60	570.10	580.40	554.60	578.30	565.30	592.10	578.60	575.60	584.10	527.70	549.10	552.50	588.70	561.40	538.60	575.90	581.30	584.00	590.30	557.60	570.10	580.40	554.50	578.10	565.30	591.90	578.60	575.70	584.20	527.60	549.00	552.50	588.60	561.30	538.80	575.90	581.40	583.90	590.30	557.60	570.20	580.30	554.60	578.30	565.30	592.10	578.50	575.40	583.90	527.70	549.10	552.60	588.70	561.50	538.50	575.90	581.30	584.00	590.50	557.70	570.30	580.50	554.40	578.10	565.30	591.90	578.80	575.80	584.20
569.00	570.60	576.30	588.60	589.80	619.60	585.00	593.90	593.70	626.90	570.20	586.40	615.10	618.30	628.30	617.90	604.70	625.30	612.60	636.80	622.30	570.70	576.30	588.60	589.80	619.60	585.10	594.10	593.70	626.80	570.20	586.40	615.10	618.20	628.50	618.00	604.60	625.30	612.50	636.70	622.30	570.70	576.40	588.40	589.70	619.50	585.10	593.80	593.60	626.90	570.10	586.40	615.00	618.10	628.30	617.80	604.60	625.30	612.60	636.70	622.40	570.80	576.30	588.60	589.80	619.70	585.10	594.00	593.50	626.80	570.20	586.40	615.10	618.30	628.60	618.00	604.50	625.20	612.30	636.70	622.30
570.00	607.10	625.70	617.40	640.80	622.40	614.70	646.90	654.20	646.70	635.90	641.10	651.50	672.30	664.70	656.60	650.60	649.40	622.10	655.70	680.90	607.10	625.60	617.30	640.90	622.40	614.90	646.80	654.30	646.80	635.90	641.20	651.30	672.40	664.80	656.70	650.70	649.30	622.00	655.70	680.70	607.20	625.70	617.40	640.70	622.30	614.70	647.00	654.00	646.70	635.90	641.20	651.40	672.20	664.70	656.50	650.80	649.50	622.10	655.70	680.80	606.90	625.60	617.40	641.00	622.40	615.00	646.70	654.40	646.60	635.90	641.10	651.20	672.30	664.90	656.80	650.80	649.20	622.00	655.90	680.60
571.00	638.20	659.80	675.50	660.50	686.70	661.20	676.60	702.60	684.30	678.00	669.70	662.30	664.20	672.70	686.00	679.20	659.00	702.90	690.50	679.00	638.20	660.00	675.40	660.60	686.80	661.10	676.70	702.70	684.20	677.90	669.70	662.30	664.40	672.70	685.90	679.30	659.10	702.80	690.50	678.90	638.40	659.80	675.50	660.50	686.60	661.10	676.50	702.60	684.20	678.00	669.50	662.10	664.30	672.60	686.10	679.20	659.00	702.90	690.70	679.10	638.20	660.10	675.30	660.80	686.70	661.00	676.70	702.60	684.40	678.00	669.50	662.30	664.30	672.70	686.00	679.40	659.20	702.80	690.40	679.00
572.00	670.40	680.00	711.80	712.20	725.90	731.80	720.60	688.90	723.70	727.70	709.80	716.40	697.90	703.00	706.10	707.30	716.30	720.30	710.90	749.30	670.40	679.90	711.70	712.10	725.90	731.80	720.70	688.90	723.80	727.70	709.90	716.30	697.90	703.20	705.90	707.30	716.20	720.10	710.90	749.30	670.60	680.00	711.70	712.20	725.80	731.70	720.80	688.90	723.60	727.70	709.80	716.40	697.90	702.90	706.10	707.50	716.30	720.50	710.80	749.30	670.30	679.90	711.60	712.20	725.70	731.60	720.70	689.00	723.80	727.50	709.90	716.30	697.90	703.30	705.90	707.40	716.10	720.20	711.00	749.10
573.00	694.90	742.70	732.10	761.90	744.10	743.90	749.30	761.90	756.20	785.00	735.40	787.90	731.70	761.00	741.90	755.40	758.40	769.30	764.30	756.80	694.80	742.60	732.10	761.80	744.10	743.70	749.40	761.90	756.10	784.90	735.40	788.00	731.70	761.20	741.90	755.50	758.50	769.30	764.20	756.90	695.10	742.70	732.20	761.80	744.30	743.90	749.30	761.90	756.00	785.00	735.50	788.00	731.80	761.10	741.90	755.40	758.30	769.40	764.20	756.70	694.80	742.70	731.90	761.90	744.10	743.70	749.40	761.90	756.10	784.80	735.30	788.10	731.70	761.20	741.90	755.80	758.40	769.30	764.00	757.00
574.00	755.30	750.00	757.40	776.90	769.70	782.90	801.20	776.50	789.40	814.80	784.90	797.90	796.50	798.20	796.20	811.00	770.50	816.40	814.70	830.50	755.40	750.20	757.40	777.00	769.80	783.00	801.20	776.50	789.50	814.90	785.00	797.90	796.80	798.20	796.20	810.90	770.60	816.20	814.80	830.40	755.30	749.90	757.40	776.80	769.70	782.80	801.10	776.50	789.50	814.80	784.90	797.80	796.50	798.20	796.00	811.00	770.50	816.40	814.80	830.50	755.50	750.20	757.30	777.10	769.70	783.00	801.20	776.60	789.40	815.00	785.10	797.90	796.90	798.20	796.10	810.90	770.60	816.30	814.60	830.40
575.00	820.80	844.90	802.60	805.20	816.00	828.20	829.30	840.30	870.30	827.50	836.30	854.60	841.60	841.20	829.10	852.70	857.50	831.90	841.90	846.40	820.70	844.90	802.50	805.20	816.00	828.30	829.20	840.40	870.30	827.50	836.50	854.60	841.60	841.30	829.10	852.70	857.40	831.80	841.90	846.50	820.80	844.90	802.70	805.10	816.20	828.30	829.20	840.20	870.40	827.40	836.10	854.60	841.80	841.10	829.00	852.70	857.70	832.00	841.90	846.60	820.60	845.00	802.40	805.20	816.10	828.30	829.20	840.40	870.40	827.40	836.40	854.70	841.70	841.10	829.20	852.70	857.30	831.70	841.80	846.50
576.00	842.40	870.00	858.10	848.70	854.40	856.80	875.40	872.00	883.40	876.70	862.80	856.40	857.80	882.40	885.30	906.10	908.40	883.30	887.30	870.30	842.60	869.90	858.00	848.70	854.40	856.80	875.40	871.80	883.30	876.60	862.90	856.30	857.80	882.40	885.40	906.10	908.30	883.30	887.20	870.50	842.50	869.90	858.10	848.60	854.30	857.00	875.40	872.00	883.30	876.80	862.80	856.40	857.70	882.40	885.50	906.20	908.40	883.40	887.30	870.20	842.60	870.10	858.10	848.70	854.40	856.60	875.40	871.90	883.30	876.50	863.20	856.20	857.70	882.50	885.50	906.10	908.30	883.30	887.20	870.60
577.00	871.50	906.60	915.90	926.90	881.50	918.20	884.30	924.40	898.60	908.10	932.70	927.00	946.40	925.10	924.30	918.60	969.40	936.30	945.50	929.00	871.50	906.60	915.90	926.90	881.50	918.20	884.30	924.60	898.50	908.40	932.60	927.00	946.30	925.10	924.10	918.40	969.30	936.30	945.50	929.10	871.50	906.70	915.80	926.90	881.50	918.30	884.40	924.40	898.60	908.20	932.60	927.10	946.40	925.10	924.40	918.50	969.40	936.10	945.50	929.00	871.60	906.70	915.80	926.80	881.60	918.40	884.40	924.40	898.50	908.30	932.40	927.00	946.20	925.40	924.00	918.50	969.30	936.20	945.50	929.30
578.00	920.90	946.80	950.30	951.80	955.70	954.50	980.10	969.80	977.90	977.70	929.80	979.60	969.60	977.30	999.40	965.80	952.90	962.80	961.30	991.60	920.90	946.90	950.30	951.70	955.80	954.30	980.10	969.70	977.90	977.70	929.80	979.70	969.60	977.30	999.30	965.70	953.00	962.90	961.30	991.60	920.80	946.80	950.20	951.70	955.70	954.30	980.00	969.70	977.70	977.60	929.70	979.40	969.40	977.30	999.40	965.90	952.90	962.80	961.40	991.70	920.70	946.90	950.30	951.80	955.70	954.20	980.20	969.60	978.00	977.70	929.70	979.60	969.70	977.30	999.30	965.80	953.00	963.00	961.50	991.70
579.00	965.40	984.90	964.50	1003.00	995.20	1008.00	965.40	1035.00	980.30	1023.00	993.20	975.30	1026.00	1051.00	1006.00	1020.00	1020.00	1005.00	1033.00	1002.00	965.30	984.90	964.40	1002.90	995.40	1008.10	965.40	1035.10	980.20	1023.10	993.20	975.30	1026.00	1051.10	1006.00	1019.90	1020.10	1005.10	1033.00	1002.00	965.30	984.90	964.40	1002.90	995.20	1008.10	965.50	1035.10	980.40	1023.00	993.30	975.40	1026.30	1051.10	1005.80	1020.10	1019.90	1005.00	1033.10	1001.80	965.40	984.90	964.30	1002.90	995.40	1008.10	965.40	1035.10	980.50	1023.00	993.20	975.20	1026.00	1051.10	1006.10	1019.90	1020.10	1005.10	1033.20	1002.10
580.00	976.60	1083.00	1044.00	1045.00	1036.00	1056.00	1061.00	1053.00	1030.00	1079.00	1083.00	1096.00	1069.00	1069.00	1054.00	1018.00	1098.00	1052.00	1064.00	1034.00	976.50	1082.90	1044.00	1045.20	1036.00	1056.10	1060.90	1052.80	1030.20	1079.00	1082.80	1095.90	1069.00	1069.10	1053.90	1017.90	1098.10	1052.10	1063.80	1034.00	976.40	1083.00	1043.90	1045.00	1036.00	1056.20	1061.10	1053.10	1030.10	1079.10	1083.00	1095.80	1069.20	1068.90	1054.00	1017.90	1098.00	1051.90	1064.20	1033.80	976.70	1082.90	1043.90	1045.10	1036.00	1056.20	1060.70	1052.70	1030.20	1079.00	1082.80	1095.80	1069.10	1069.10	1053.80	1017.90	1098.10	1052.20	1063.90	1034.00
581.00	1026.00	1041.00	1090.00	1068.00	1084.00	1096.00	1071.00	1137.00	1131.00	1118.00	1123.00	1121.00	1091.00	1097.00	1085.00	1085.00	1113.00	1150.00	1138.00	1113.00	1026.10	1040.80	1089.90	1067.90	1084.10	1096.00	1071.00	1137.00	1130.90	1118.00	1123.10	1121.10	1091.00	1097.20	1085.10	1085.00	1113.20	1150.00	1138.10	1113.00	1026.00	1041.00	1090.10	1068.00	1083.80	1095.90	1071.00	1137.00	1131.00	1118.10	1123.10	1121.00	1091.10	1097.00	1085.00	1085.00	1113.20	1150.10	1138.00	1112.90	1026.20	1040.80	1089.90	1067.90	1084.10	1095.90	1071.10	1136.90	1131.10	1118.00	1123.00	1121.30	1091.10	1097.10	1085.20	1084.90	1113.10	1150.00	1138.10	1113.20
582.00	1047.00	1108.00	1148.00	1099.00	1111.00	1138.00	1140.00	1147.00	1148.00	1152.00	1133.00	1170.00	1132.00	1175.00	1176.00	1150.00	1145.00	1174.00	1145.00	1150.00	1046.90	1108.10	1148.10	1099.00	1110.90	1138.00	1139.90	1147.10	1148.10	1152.00	1133.10	1169.80	1132.00	1175.00	1175.90	1150.00	1144.90	1174.00	1145.00	1149.90	1047.00	1108.20	1148.00	1099.00	1110.90	1138.00	1140.10	1146.90	1147.90	1152.00	1133.10	1169.90	1131.90	1174.90	1175.90	1149.80	1145.10	1174.00	1145.10	1150.00	1047.10	1108.20	1148.00	1099.00	1111.00	1138.00	1140.00	1147.10	1148.00	1151.90	1133.20	1169.90	1131.90	1175.20	1175.90	1149.80	1144.90	1174.10	1144.90	1150.00
583.00	1150.00	1153.00	1184.00	1178.00	1162.00	1200.00	1212.00	1180.00	1192.00	1165.00	1204.00	1205.00	1180.00	1204.00	1267.00	1194.00	1188.00	1225.00	1209.00	1233.00	1150.10	1153.40	1183.90	1178.10	1162.00	1199.90	1211.90	1179.90	1192.10	1164.90	1203.90	1205.10	1180.00	1204.00	1267.10	1194.00	1187.90	1225.20	1209.00	1233.00	1150.20	1153.00	1184.10	1178.00	1162.00	1199.90	1212.00	1180.00	1192.00	1165.00	1204.10	1204.90	1180.00	1204.00	1267.00	1193.90	1188.00	1225.20	1209.20	1233.10	1150.10	1153.50	1183.80	1178.30	1162.00	1199.90	1211.80	1179.90	1192.10	1165.00	1204.10	1205.10	1179.90	1204.10	1267.30	1193.90	1187.90	1225.10	1209.00	1233.00
