542.00	481.50	472.60	475.80	486.40	488.40	483.40	512.30	510.10	494.20	498.00	490.40	486.40	496.60	485.00	478.00	479.30	476.50	480.60	483.40	476.60	481.40	472.70	475.80	486.40	488.50	483.60	512.40	510.30	494.10	498.00	490.40	486.30	496.80	485.00	478.10	479.30	476.50	480.60	483.40	476.60	481.40	472.60	475.90	486.30	488.40	483.40	512.30	510.10	494.40	497.90	490.50	486.30	496.60	484.80	478.10	479.30	476.40	480.70	483.40	476.50	481.40	472.80	475.80	486.30	488.60	483.70	512.40	510.40	494.20	498.10	490.30	486.20	496.80	484.80	478.20	479.30	476.50	480.60	483.40	476.60
543.00	466.50	462.20	458.10	475.90	474.40	472.40	478.30	473.90	477.60	485.10	471.10	474.50	465.20	464.80	465.40	475.10	463.80	476.30	466.40	478.70	466.40	462.20	458.10	475.70	474.40	472.30	478.30	474.00	477.50	485.10	470.80	474.50	465.10	464.60	465.40	475.10	463.90	476.20	466.30	478.60	466.50	462.30	458.20	475.80	474.70	472.10	478.30	474.00	477.60	485.30	471.00	474.50	465.10	464.90	465.30	475.20	463.70	476.30	466.20	478.80	466.30	462.20	458.10	475.70	474.30	472.30	478.30	474.00	477.30	485.00	470.80	474.60	465.10	464.60	465.30	475.10	463.90	476.10	466.30	478.70
544.00	439.30	441.60	438.60	461.10	448.30	458.50	459.60	461.20	458.50	472.80	451.90	447.40	446.50	446.80	459.00	453.90	451.60	452.50	445.40	449.80	439.40	441.80	438.70	460.90	448.40	458.50	459.50	461.10	458.60	472.90	451.70	447.40	446.60	446.80	459.00	453.90	451.70	452.60	445.40	449.90	439.50	441.70	438.50	461.00	448.30	458.50	459.50	461.20	458.40	472.80	452.00	447.60	446.50	446.90	459.00	453.80	451.60	452.60	445.40	449.70	439.40	441.80	438.80	460.90	448.50	458.60	459.70	461.00	458.70	472.80	451.70	447.30	446.60	446.90	458.90	454.10	451.70	452.80	445.40	450.00
545.00	421.20	429.50	438.50	440.80	438.00	440.30	454.70	456.30	444.00	445.90	440.60	439.90	432.30	430.00	427.50	433.00	433.90	436.50	439.70	438.70	421.10	429.50	438.40	440.90	438.10	440.40	454.70	456.40	444.00	445.90	440.60	439.80	432.40	429.80	427.50	433.00	433.90	436.50	439.70	438.90	421.10	429.60	438.50	440.80	438.00	440.30	454.60	456.40	444.00	445.80	440.60	440.00	432.20	430.00	427.50	433.00	433.90	436.40	439.60	438.80	421.20	429.40	438.40	441.00	438.20	440.40	454.60	456.40	443.90	445.80	440.60	440.00	432.40	429.80	427.50	433.10	433.90	436.50	439.60	438.70
546.00	416.30	400.20	415.80	421.50	423.70	411.80	426.30	433.50	436.90	439.20	417.90	417.40	421.60	415.00	425.60	410.70	422.30	428.00	413.50	423.60	416.10	400.10	415.90	421.40	423.80	411.70	426.20	433.60	436.80	439.30	418.00	417.30	421.60	415.20	425.70	410.60	422.10	427.90	413.50	423.70	416.40	400.10	415.70	421.50	423.60	411.90	426.30	433.40	436.70	439.20	418.00	417.40	421.40	415.00	425.60	410.70	422.60	428.00	413.50	423.50	415.90	400.00	415.90	421.50	424.10	411.80	426.10	433.50	436.70	439.20	418.00	417.40	421.50	415.20	425.70	410.40	422.10	427.80	413.40	423.80
547.00	403.70	398.30	402.60	400.50	405.40	405.80	406.70	406.90	417.30	421.00	403.80	402.80	404.40	412.70	400.30	402.70	402.40	404.10	402.20	403.50	403.60	398.20	402.50	400.50	405.50	405.70	406.50	406.80	417.30	421.00	403.60	402.90	404.60	412.40	400.20	402.70	402.50	404.00	402.10	403.40	403.80	398.40	402.60	400.50	405.50	405.90	406.60	406.90	417.30	420.80	403.90	402.90	404.40	412.60	400.30	402.70	402.50	404.00	402.10	403.40	403.90	398.20	402.60	400.60	405.50	405.70	406.30	406.80	417.30	420.90	403.70	402.80	404.70	412.40	400.20	402.50	402.40	404.10	402.00	403.40
548.00	371.80	390.80	387.60	379.90	382.20	371.40	397.90	398.90	401.10	387.40	383.70	393.30	375.00	397.40	390.10	394.40	381.10	392.50	381.30	386.10	371.80	391.00	387.70	379.80	382.40	371.40	398.00	398.80	401.10	387.40	383.90	393.40	374.90	397.60	390.00	394.20	381.00	392.60	381.20	385.90	371.80	390.80	387.60	379.80	382.20	371.30	397.90	398.90	401.10	387.60	383.60	393.20	375.00	397.20	390.10	394.40	381.00	392.50	381.40	386.10	371.80	391.10	387.70	379.80	382.50	371.40	397.90	398.80	401.20	387.30	383.90	393.40	375.00	397.70	390.10	394.20	380.90	392.80	381.10	385.90
549.00	374.20	372.30	372.90	375.20	367.70	380.50	383.50	385.80	368.70	387.20	373.20	378.90	369.50	376.50	376.50	371.70	372.70	370.10	369.80	370.00	374.30	372.40	372.80	375.20	367.70	380.50	383.40	385.70	368.70	387.00	373.10	378.90	369.50	376.50	376.50	371.60	372.60	370.20	369.80	369.90	374.10	372.10	373.10	375.00	367.80	380.50	383.50	385.80	368.60	387.30	373.20	379.00	369.50	376.40	376.60	371.90	372.80	370.20	369.90	370.00	374.30	372.40	372.80	375.30	367.60	380.60	383.30	385.70	368.60	386.90	373.20	378.70	369.60	376.50	376.30	371.70	372.60	370.20	369.90	369.90
550.00	359.20	360.20	362.30	364.80	361.90	372.70	364.10	365.10	364.60	382.90	361.50	361.10	358.60	366.70	364.20	352.00	345.70	352.70	359.60	359.80	359.20	360.20	362.30	364.70	361.90	372.60	364.20	365.00	364.60	383.00	361.40	361.10	358.60	366.90	364.20	352.10	345.80	352.60	359.60	359.90	359.20	360.10	362.20	364.70	362.00	372.80	364.00	365.30	364.60	382.90	361.50	361.20	358.60	366.70	364.20	351.80	345.70	352.60	359.40	359.80	359.20	360.50	362.30	364.80	361.90	372.80	364.30	365.00	364.70	383.00	361.20	361.10	358.70	367.00	364.10	352.10	345.80	352.70	359.60	359.80
551.00	348.00	345.40	356.20	349.60	350.10	344.50	347.00	355.40	354.80	359.90	345.00	345.30	355.00	347.90	345.30	341.70	339.10	353.90	354.10	353.70	348.10	345.50	356.40	349.60	350.00	344.20	347.10	355.50	355.00	359.90	344.90	345.30	354.90	347.80	345.40	341.80	339.00	353.80	354.10	353.70	348.00	345.20	356.20	349.30	349.90	344.40	347.10	355.40	354.80	359.70	345.00	345.50	355.10	347.90	345.50	341.80	339.10	353.80	354.00	353.80	348.20	345.60	356.40	349.60	349.90	344.20	346.90	355.70	355.00	359.90	345.00	345.30	354.70	347.70	345.60	341.80	338.90	353.80	354.10	353.80
552.00	326.70	336.50	337.40	333.40	330.70	332.80	343.90	346.10	336.30	355.40	328.60	337.00	339.70	331.40	327.40	328.60	328.90	342.90	341.10	332.90	326.70	336.40	337.30	333.30	330.80	332.70	344.00	346.10	336.20	355.30	328.50	337.00	339.70	331.20	327.40	328.70	329.10	342.90	341.20	332.80	326.60	336.40	337.70	333.40	330.40	332.80	343.70	346.30	336.30	355.60	328.50	337.10	339.70	331.50	327.40	328.60	328.90	343.00	341.10	333.00	326.60	336.50	337.30	333.40	330.70	332.70	344.00	346.20	336.10	355.40	328.30	336.90	339.80	331.30	327.40	328.60	329.10	343.00	341.20	332.70
553.00	324.10	315.40	324.30	307.40	315.00	318.10	333.20	333.30	333.70	339.60	319.00	325.10	326.50	324.40	324.10	315.10	319.20	315.10	325.90	330.70	324.10	315.40	324.40	307.50	315.00	318.10	333.20	333.40	333.70	339.80	318.90	325.20	326.30	324.40	324.30	315.20	319.10	315.00	325.80	330.60	324.20	315.40	324.50	307.40	314.90	318.00	333.10	333.10	333.60	339.70	319.00	325.00	326.50	324.40	324.00	315.00	319.10	315.20	325.90	330.60	324.30	315.20	324.40	307.60	315.10	318.20	333.10	333.30	333.80	339.90	319.10	325.10	326.20	324.40	324.40	315.20	319.00	314.90	325.80	330.50
554.00	310.70	300.80	316.20	306.70	304.80	310.80	310.90	320.40	310.50	321.60	300.80	312.50	314.30	315.80	319.00	311.60	296.80	306.50	313.10	301.30	310.80	300.80	316.30	307.00	305.10	310.80	310.90	320.40	310.60	321.50	300.90	312.60	314.30	315.50	319.20	311.70	297.00	306.50	313.00	301.20	310.60	301.00	316.20	306.80	304.60	310.80	311.00	320.50	310.40	321.60	300.60	312.60	314.30	315.70	318.90	311.60	296.80	306.50	313.20	301.30	310.80	300.70	316.30	307.00	305.10	310.80	311.00	320.50	310.50	321.40	300.80	312.70	314.30	315.50	319.20	311.70	297.00	306.40	312.80	301.20
555.00	292.40	288.20	295.90	306.60	304.10	304.00	304.20	302.30	305.50	304.50	301.50	297.60	306.70	292.00	306.30	299.90	291.90	302.90	298.50	302.30	292.30	288.20	295.90	306.70	304.10	304.00	304.10	302.40	305.40	304.50	301.50	297.70	306.70	292.10	306.30	300.00	291.90	302.90	298.60	302.30	292.30	288.40	296.00	306.90	304.30	303.80	304.40	302.30	305.60	304.60	301.50	297.60	306.70	291.90	306.20	299.80	291.70	302.80	298.50	302.20	292.20	288.10	295.80	306.90	304.10	304.00	304.10	302.30	305.30	304.40	301.50	297.80	306.70	292.00	306.20	300.00	292.20	302.80	298.50	302.20
556.00	278.10	286.60	288.50	294.60	277.70	285.90	296.70	295.20	294.60	292.30	289.00	288.30	290.10	288.90	283.80	286.90	282.30	289.90	282.70	286.90	278.00	286.60	288.50	294.50	277.80	285.90	296.60	295.20	294.50	292.10	289.00	288.30	290.20	288.70	283.90	286.90	282.20	289.90	282.50	286.90	278.10	286.70	288.40	294.50	277.70	285.90	296.50	295.10	294.60	292.30	289.10	288.50	290.20	288.80	283.70	286.90	282.30	289.90	282.60	286.90	278.00	286.60	288.50	294.40	277.80	285.90	296.60	295.30	294.50	291.90	288.90	288.20	290.10	288.60	283.80	286.90	282.30	289.90	282.40	286.80
557.00	276.40	269.00	271.00	274.10	275.90	267.00	285.30	282.60	275.90	283.10	268.50	272.40	283.00	276.20	274.20	273.90	263.10	275.10	271.30	277.90	276.30	268.90	270.90	274.10	275.70	267.10	285.30	282.40	276.00	283.20	268.40	272.60	283.10	276.10	274.30	273.90	262.90	275.30	271.40	277.80	276.60	268.90	271.10	274.20	275.90	267.00	285.40	282.70	276.00	282.90	268.40	272.50	283.00	276.30	274.30	274.10	263.00	275.00	271.30	277.90	276.30	269.10	270.90	274.10	275.70	267.30	285.50	282.50	276.00	283.20	268.60	272.80	283.20	276.20	274.30	273.90	262.90	275.40	271.50	277.70
558.00	260.10	268.20	259.80	260.40	263.50	267.20	273.90	275.10	265.60	273.50	272.20	265.50	270.30	280.40	262.20	264.70	258.60	260.30	258.50	278.10	260.00	268.30	259.70	260.30	263.50	267.10	273.90	275.10	265.50	273.60	272.20	265.40	270.40	280.50	262.30	264.40	258.60	260.40	258.60	278.10	260.00	268.00	259.80	260.40	263.40	267.20	273.90	275.00	265.40	273.60	272.30	265.40	270.40	280.30	262.10	264.60	258.60	260.30	258.50	278.10	260.10	268.20	259.90	260.30	263.50	267.20	274.00	275.10	265.50	273.50	272.20	265.60	270.30	280.50	262.20	264.40	258.60	260.30	258.70	278.10
559.00	249.60	255.10	249.40	252.50	253.60	256.40	266.40	261.30	243.50	258.80	250.60	251.60	253.10	252.10	250.20	255.90	258.10	260.90	249.60	254.20	249.50	255.00	249.50	252.50	253.80	256.40	266.30	261.10	243.60	258.90	250.70	251.60	253.00	252.10	250.30	255.90	258.10	260.90	249.50	254.00	249.60	255.00	249.60	252.50	253.50	256.60	266.50	261.30	243.50	258.70	250.70	251.70	253.10	252.30	250.10	255.80	258.20	260.80	249.50	254.20	249.60	255.00	249.40	252.40	253.90	256.50	266.20	261.20	243.70	259.10	250.80	251.60	253.00	252.10	250.10	256.00	258.00	260.90	249.60	254.10
560.00	245.30	239.50	238.00	241.20	246.80	249.20	255.00	258.00	256.80	250.60	247.50	248.80	238.80	242.60	249.60	238.90	239.60	237.20	236.80	243.40	245.20	239.50	238.00	241.10	246.70	249.30	255.00	257.90	256.70	250.70	247.50	248.80	238.90	242.50	249.50	238.70	239.60	237.20	236.80	243.30	245.10	239.50	238.10	241.40	246.80	249.20	255.00	258.20	256.70	250.60	247.60	248.80	238.70	242.80	249.70	238.90	239.60	237.10	236.90	243.30	245.30	239.50	238.00	241.20	246.70	249.50	255.00	257.90	256.70	250.90	247.40	248.70	239.00	242.50	249.30	238.80	239.60	237.10	236.80	243.30
561.00	231.00	227.50	228.30	224.30	230.30	239.70	241.90	251.50	240.30	244.10	236.00	228.60	224.50	230.60	236.90	234.50	233.10	233.80	241.20	232.80	231.00	227.40	228.30	224.30	230.40	239.70	241.90	251.40	240.40	244.40	236.00	228.60	224.40	230.60	236.90	234.50	233.20	233.90	241.30	232.80	231.00	227.60	228.30	224.30	230.30	239.80	241.90	251.50	240.30	244.00	236.20	228.60	224.40	230.60	236.90	234.50	233.10	233.80	241.10	232.80	231.20	227.40	228.20	224.50	230.40	239.60	241.90	251.40	240.30	244.60	235.90	228.80	224.50	230.70	236.90	234.40	233.10	234.00	241.30	232.70
562.00	215.70	228.30	221.10	221.40	221.30	227.40	232.10	232.80	228.40	230.60	220.80	218.00	227.20	233.90	229.80	226.10	224.90	229.40	229.00	226.60	215.60	228.30	221.20	221.30	221.20	227.40	231.90	232.80	228.40	230.50	220.70	218.20	227.10	234.00	230.00	226.20	225.00	229.30	228.90	226.60	215.80	228.40	221.20	221.40	221.20	227.40	232.30	233.00	228.70	230.70	220.70	218.00	227.30	233.80	229.80	226.20	224.90	229.30	229.10	226.50	215.70	228.30	221.20	221.20	221.20	227.50	231.90	232.80	228.60	230.50	220.80	218.20	227.00	233.80	230.00	226.10	225.10	229.30	228.90	226.60
563.00	214.80	215.90	215.60	211.10	213.30	214.70	226.40	226.10	218.00	228.10	214.40	212.50	215.90	221.60	216.10	208.30	215.90	213.10	218.90	218.20	214.80	215.90	215.60	211.20	213.40	214.80	226.50	226.20	218.00	228.30	214.50	212.40	216.10	221.50	216.10	208.30	215.80	213.00	218.90	218.20	214.70	216.00	215.50	210.90	213.20	214.70	226.10	226.10	218.00	228.00	214.20	212.60	215.80	221.50	216.10	208.30	215.70	213.30	218.90	218.20	214.80	215.90	215.70	211.40	213.30	214.70	226.60	226.20	217.80	228.30	214.60	212.40	216.10	221.50	216.00	208.40	215.90	213.10	218.60	218.30
564.00	204.70	214.10	209.10	200.30	211.40	211.10	213.50	207.20	209.00	216.20	205.20	208.20	215.90	207.30	198.90	207.40	204.30	199.10	209.80	206.80	204.70	214.10	209.20	200.10	211.40	211.30	213.50	207.00	209.10	216.20	205.30	208.10	216.00	207.10	198.80	207.30	204.40	199.00	209.90	206.80	204.90	213.90	209.10	200.40	211.50	211.20	213.50	207.10	208.90	216.20	205.30	208.10	215.90	207.20	198.80	207.40	204.30	199.10	209.70	206.80	204.80	214.20	209.10	200.30	211.20	211.40	213.50	207.00	209.20	216.40	205.20	208.00	216.10	207.10	199.00	207.30	204.40	199.00	210.00	206.80
565.00	193.40	191.90	198.30	197.70	197.40	196.10	206.10	202.20	203.00	203.40	205.90	192.20	200.40	193.00	190.60	194.90	187.90	191.60	194.40	204.50	193.20	192.00	198.20	197.80	197.20	196.20	206.20	202.20	203.00	203.40	205.80	192.20	200.50	192.90	190.60	194.90	187.90	191.50	194.50	204.50	193.50	192.00	198.40	197.80	197.50	196.10	206.20	202.20	203.20	203.50	205.90	192.10	200.80	193.10	190.60	194.90	187.90	191.70	194.30	204.60	193.20	192.00	198.30	197.80	197.20	196.20	206.20	202.30	203.00	203.40	205.70	192.30	200.50	193.10	190.60	194.90	187.90	191.30	194.50	204.50
566.00	188.20	189.20	185.80	188.10	177.60	191.70	190.30	193.00	197.70	200.20	194.30	188.30	186.40	186.70	189.00	183.80	183.80	189.00	187.90	189.70	188.00	189.20	185.70	188.10	177.60	191.50	190.40	193.10	197.80	200.20	194.40	188.30	186.30	186.60	188.90	183.70	183.80	189.10	187.80	189.80	188.40	189.10	185.90	188.30	177.60	191.70	190.30	193.10	197.70	200.10	194.50	188.40	186.40	186.60	188.90	183.90	183.60	188.90	188.10	189.90	188.00	189.20	185.80	188.20	177.50	191.40	190.60	193.10	197.90	200.30	194.50	188.20	186.20	186.70	188.80	183.70	184.10	189.20	187.90	189.80
567.00	179.20	172.00	180.40	182.90	185.70	186.20	182.10	186.30	188.50	185.30	181.10	172.90	185.10	178.30	180.20	175.60	173.60	180.30	176.30	185.60	179.20	172.00	180.30	182.90	185.80	186.20	182.10	186.20	188.40	185.20	181.10	172.80	185.40	178.20	180.20	175.80	173.70	180.30	176.20	185.50	179.10	172.10	180.50	182.80	185.60	186.20	182.20	186.20	188.40	185.20	181.10	172.80	185.30	178.30	180.30	175.50	173.50	180.30	176.20	185.40	179.20	171.70	180.20	183.00	185.70	186.20	182.20	186.20	188.30	185.10	181.10	172.80	185.40	178.10	180.10	175.90	173.60	180.30	176.20	185.50
568.00	170.10	169.70	170.60	173.40	171.00	167.10	176.30	176.90	178.60	180.90	174.40	171.80	176.10	173.10	178.00	169.70	171.10	174.80	166.60	177.40	170.00	169.90	170.60	173.30	170.80	167.10	176.30	177.10	178.70	180.70	174.40	172.00	176.00	173.00	178.00	169.80	171.10	174.80	166.60	177.50	170.00	169.80	170.60	173.70	170.90	167.20	176.40	176.90	178.60	180.90	174.40	171.70	176.10	173.00	177.90	169.80	171.10	174.90	166.70	177.60	169.90	170.00	170.50	173.40	170.80	166.90	176.30	177.10	178.70	180.60	174.30	172.30	176.10	172.90	178.00	169.70	171.40	174.80	166.60	177.60
569.00	162.20	162.90	170.30	167.80	169.30	168.40	168.90	172.90	169.80	167.60	160.00	164.70	169.30	162.30	163.60	161.00	171.30	169.80	161.10	164.10	162.20	162.90	170.40	167.80	169.40	168.50	169.00	173.00	169.80	167.50	159.80	164.50	169.20	162.30	163.60	160.90	171.30	169.80	161.20	164.10	162.30	162.80	170.20	167.80	169.30	168.30	168.80	173.00	169.70	167.50	159.90	164.60	169.30	162.10	163.90	160.90	171.50	169.80	160.90	164.20	162.10	162.90	170.40	167.70	169.40	168.60	169.20	172.90	169.90	167.50	159.70	164.40	169.30	162.50	163.50	160.80	171.30	169.70	161.30	164.20
570.00	152.30	156.60	161.80	154.50	159.20	161.60	165.90	161.70	160.30	166.10	158.20	156.50	165.40	166.90	155.70	153.10	159.90	162.10	154.40	155.00	152.20	156.70	161.70	154.40	159.40	161.60	165.90	161.70	160.40	166.00	158.30	156.40	165.30	167.00	155.70	152.90	159.90	162.00	154.40	155.10	152.30	156.60	161.90	154.30	159.20	161.50	165.80	161.70	160.30	166.10	158.20	156.60	165.30	166.90	155.80	153.30	159.90	162.10	154.50	154.90	152.10	156.80	161.50	154.40	159.30	161.70	166.00	161.70	160.40	166.00	158.10	156.40	165.20	167.10	155.90	152.80	159.90	162.00	154.40	155.10
571.00	149.80	146.80	147.10	154.70	150.10	152.50	153.50	148.60	161.50	151.30	151.90	152.60	153.50	148.90	152.30	148.70	154.60	155.60	152.50	148.00	149.70	147.00	147.20	154.60	150.00	152.40	153.60	148.50	161.60	151.20	151.80	152.60	153.60	148.90	152.30	148.70	154.80	155.60	152.40	148.00	149.90	146.80	147.00	154.70	150.00	152.60	153.50	148.70	161.60	151.30	152.10	152.70	153.40	148.80	152.20	148.60	154.50	155.60	152.30	147.90	149.70	146.80	147.00	154.50	150.00	152.20	153.70	148.50	161.50	151.00	151.60	152.60	153.80	148.70	152.20	148.50	154.80	155.70	152.40	147.90
572.00	143.70	141.40	138.90	146.50	146.70	150.10	147.40	145.60	149.20	148.80	147.70	150.00	147.20	146.60	148.90	144.40	141.90	144.00	143.40	146.10	143.70	141.30	138.90	146.40	146.70	150.10	147.50	145.70	149.20	148.70	147.60	150.20	147.30	146.80	149.00	144.50	141.80	144.00	143.30	145.90	143.90	141.50	138.90	146.60	146.50	150.10	147.50	145.70	149.10	148.90	147.60	150.00	147.00	146.70	148.70	144.20	141.90	143.80	143.40	146.10	144.00	141.30	138.80	146.30	146.70	150.20	147.50	145.70	149.30	148.80	147.60	150.30	147.30	146.80	149.00	144.70	141.90	143.90	143.20	145.80
573.00	141.10	130.30	136.60	137.80	138.60	144.10	136.20	140.40	141.70	142.20	141.60	139.20	134.40	141.30	137.50	138.00	136.30	137.10	133.80	137.80	141.10	130.50	136.40	137.80	138.60	144.10	136.20	140.20	141.70	142.30	141.50	139.20	134.30	141.30	137.50	138.00	136.20	137.10	133.90	137.80	141.20	130.20	136.60	137.80	138.70	144.00	136.30	140.50	141.80	142.10	141.70	139.30	134.30	141.40	137.60	137.90	136.40	137.10	133.80	137.80	141.00	130.40	136.10	137.90	138.70	144.10	136.10	140.20	141.80	142.20	141.50	139.10	134.40	141.30	137.60	138.00	136.20	137.30	134.00	137.90
574.00	130.80	127.10	128.10	132.30	134.10	139.70	136.90	131.60	134.80	137.40	129.80	127.40	131.30	132.60	130.90	130.70	122.50	135.20	124.70	134.00	131.00	127.20	128.10	132.30	134.00	139.90	136.80	131.60	134.80	137.40	129.80	127.30	131.40	132.50	130.80	130.80	122.40	135.30	124.70	134.00	130.90	127.00	128.00	132.20	134.00	139.60	137.00	131.60	134.90	137.40	129.70	127.20	131.20	132.60	130.90	130.50	122.50	135.40	124.80	134.10	131.00	127.20	128.20	132.10	134.10	140.00	136.80	131.60	134.70	137.40	129.80	127.30	131.30	132.50	130.70	130.80	122.30	135.30	124.60	134.10
575.00	121.00	119.10	125.10	127.80	125.30	127.40	129.60	124.20	131.70	128.80	127.00	123.00	128.00	125.50	127.70	124.60	121.90	123.50	128.10	123.70	121.00	119.10	125.00	127.70	125.30	127.20	129.70	124.20	131.70	128.90	127.10	122.80	128.00	125.40	127.70	124.50	122.00	123.30	128.00	123.70	120.90	119.20	125.30	127.70	125.10	127.50	129.50	124.20	131.80	128.70	127.10	122.90	127.90	125.50	127.60	124.50	122.00	123.60	128.10	123.90	120.90	119.00	125.00	127.90	125.30	127.20	129.80	124.30	131.60	129.00	127.10	122.60	128.00	125.50	127.80	124.60	121.80	123.40	128.00	123.60
576.00	118.10	120.50	116.80	119.10	123.80	116.60	124.60	117.80	116.60	119.70	118.20	122.20	122.00	121.80	121.40	117.60	113.30	116.80	120.40	125.20	118.20	120.60	116.70	119.00	123.80	116.90	124.60	117.80	116.40	119.80	118.30	122.20	121.80	121.90	121.30	117.60	113.30	116.90	120.50	125.30	118.20	120.30	116.80	119.10	123.70	116.40	124.50	117.70	116.50	119.40	118.20	122.30	121.90	121.70	121.40	117.60	113.20	116.80	120.60	125.30	118.40	120.60	116.70	118.90	123.90	116.80	124.50	117.90	116.50	119.70	118.40	122.20	121.80	121.70	121.30	117.50	113.30	116.90	120.40	125.30
577.00	109.90	115.50	109.30	107.20	115.30	111.00	114.60	117.60	111.40	114.70	117.90	113.50	113.50	115.00	111.80	110.90	112.20	115.50	117.20	112.60	109.90	115.40	109.40	107.00	115.20	111.00	114.50	117.80	111.30	114.70	117.80	113.40	113.40	115.10	111.70	110.80	112.40	115.70	117.20	112.60	109.90	115.60	109.10	107.10	115.20	111.20	114.70	117.60	111.40	114.80	117.90	113.50	113.60	115.10	111.90	110.80	112.40	115.60	117.20	112.50	109.90	115.10	109.40	106.90	115.30	111.10	114.40	117.80	111.40	114.90	117.60	113.30	113.40	115.00	111.60	110.70	112.50	115.70	117.30	112.60
578.00	107.30	108.20	113.30	104.30	107.70	109.20	104.90	114.40	110.30	106.60	109.50	109.80	109.60	109.00	112.30	111.80	106.90	109.50	120.40	106.50	107.30	108.30	113.30	104.30	107.80	109.00	104.80	114.60	110.50	106.70	109.30	109.80	109.50	109.00	112.30	111.80	107.10	109.50	120.30	106.30	107.20	108.10	113.20	104.20	107.60	109.20	104.80	114.40	110.40	106.60	109.50	109.80	109.60	109.10	112.20	111.70	107.10	109.50	120.50	106.40	107.30	108.50	113.40	104.00	108.00	109.10	104.80	114.80	110.30	106.80	109.50	110.00	109.50	109.00	112.20	111.90	107.10	109.50	120.20	106.30
579.00	101.10	98.20	100.30	107.00	103.60	104.40	102.90	106.90	105.70	108.20	105.80	101.10	104.00	102.60	105.50	102.30	104.00	101.50	101.00	104.20	101.00	98.50	100.30	106.90	103.70	104.40	102.80	107.10	105.60	108.20	105.70	101.10	104.00	102.60	105.40	102.30	104.00	101.40	101.10	104.10	101.10	98.20	100.30	107.00	103.70	104.60	102.80	107.00	105.70	108.20	105.90	101.00	104.00	102.50	105.60	102.40	103.90	101.60	101.20	104.40	101.20	98.50	99.90	106.70	103.70	104.40	102.70	107.00	105.40	108.20	105.90	101.10	103.90	102.40	105.50	102.20	103.80	101.50	101.10	104.00
580.00	98.06	93.13	98.86	96.76	97.91	96.18	101.30	101.40	102.10	97.65	100.30	97.75	99.03	106.00	105.60	97.81	95.93	95.45	95.24	99.40	98.10	93.10	98.80	96.70	97.90	96.20	101.40	101.30	102.30	97.50	100.20	97.80	99.00	106.10	105.30	97.80	96.00	95.50	95.10	99.30	98.00	93.10	98.80	96.90	98.00	96.20	101.40	101.60	102.00	97.60	100.40	97.70	98.90	105.90	105.70	97.90	95.90	95.30	95.40	99.40	98.30	93.10	99.00	96.70	98.00	96.30	101.60	101.30	102.30	97.40	100.30	97.60	99.00	106.30	105.30	97.90	96.10	95.30	95.10	99.30
581.00	92.59	92.40	90.91	89.56	95.55	96.36	97.34	91.39	98.99	95.54	90.95	94.42	97.68	97.52	91.11	91.39	95.08	97.52	97.71	97.91	92.40	92.40	90.80	89.60	95.50	96.50	97.40	91.20	99.10	95.40	90.90	94.70	97.70	97.60	91.10	91.50	95.10	97.50	97.80	98.00	92.90	92.20	90.90	89.50	95.50	96.20	97.20	91.30	98.90	95.50	91.10	94.40	97.60	97.50	91.20	91.40	95.00	97.50	97.60	97.80	92.50	92.50	90.70	89.50	95.40	96.60	97.40	91.20	99.10	95.30	90.80	94.70	97.70	97.70	91.40	91.60	95.00	97.60	97.80	98.00
582.00	86.28	83.36	85.70	95.14	92.12	88.38	91.10	88.46	86.57	90.94	90.76	83.53	89.67	89.69	87.07	89.74	89.09	90.89	87.31	86.86	86.30	83.50	85.60	95.20	92.10	88.50	91.10	88.50	86.80	90.70	90.50	83.50	89.70	89.70	87.10	89.80	89.00	90.70	87.30	86.80	86.20	83.40	85.70	95.20	92.20	88.50	91.10	88.50	86.40	91.20	90.80	83.80	89.60	89.70	87.10	89.70	89.10	90.90	87.20	87.00	86.40	83.60	85.50	95.20	92.00	88.60	91.20	88.70	86.70	90.70	90.50	83.20	89.70	89.60	87.00	89.80	89.00	90.70	87.20	86.60
583.00	84.62	83.31	85.26	84.51	87.94	85.21	84.94	86.03	84.98	92.80	88.60	84.56	87.81	84.59	82.11	89.65	83.63	87.23	87.69	84.21	84.70	83.30	85.40	84.50	87.90	85.40	84.90	86.20	85.20	92.80	88.50	84.60	87.80	84.60	82.20	89.50	83.70	87.20	87.70	84.20	84.60	83.40	85.20	84.40	87.90	85.20	85.10	86.20	84.90	92.80	88.60	84.30	87.90	84.50	82.20	89.80	83.50	87.20	87.90	84.20	84.60	83.40	85.30	84.50	88.00	85.50	84.80	86.40	85.10	92.90	88.30	84.70	88.10	84.40	82.20	89.60	83.70	87.10	87.70	84.40
584.00	82.86	79.49	82.76	83.42	79.01	83.35	80.63	81.33	86.57	86.80	82.15	83.75	80.80	82.25	83.28	80.41	78.91	79.95	83.75	86.10	82.90	79.70	82.90	83.50	79.10	83.30	80.70	81.30	86.60	86.70	82.10	83.80	80.80	82.40	83.30	80.40	78.90	80.10	83.80	86.10	82.70	79.40	82.60	83.40	79.10	83.40	80.60	81.30	86.60	86.80	82.20	83.80	80.70	82.20	83.20	80.50	78.80	79.70	83.90	86.20	82.90	79.70	82.90	83.50	79.10	83.30	80.80	81.30	86.50	86.60	82.00	83.90	80.80	82.50	83.30	80.40	79.00	80.10	83.70	86.10
