543.00	36.59	33.59	37.05	33.48	35.65	35.99	34.87	37.17	34.92	38.07	35.88	35.32	38.76	41.96	38.87	38.55	36.22	36.60	40.47	38.60	36.50	33.50	37.10	33.50	35.60	36.00	34.70	37.00	35.00	38.20	35.70	35.50	38.70	41.70	38.90	38.70	36.30	36.40	40.40	38.60	36.60	33.60	37.00	33.40	35.70	36.10	34.80	37.30	35.00	38.20	36.00	35.30	38.70	41.90	39.00	38.70	36.30	36.40	40.50	38.60	36.50	33.50	37.10	33.50	35.60	36.00	34.60	36.90	34.90	38.10	35.60	35.30	38.50	41.70	38.90	38.90	36.30	36.40	40.40	38.60
544.00	35.79	37.00	34.08	34.77	39.71	32.35	31.30	39.34	34.93	38.99	38.14	36.31	26.87	32.49	40.65	32.84	35.20	43.83	36.11	37.87	35.80	36.90	34.20	34.80	39.70	32.30	31.30	39.30	34.80	39.00	38.10	36.30	26.80	32.70	40.80	32.80	35.20	43.80	36.20	38.00	35.80	36.90	34.10	34.60	39.70	32.40	31.30	39.40	34.90	38.90	38.10	36.40	27.00	32.30	40.60	32.70	35.30	43.70	36.10	37.80	35.90	36.90	34.30	34.80	39.70	32.50	31.30	39.30	34.70	38.80	38.30	36.10	26.80	32.80	40.90	32.60	35.20	43.90	36.10	38.00
545.00	39.41	37.97	35.69	35.86	32.17	29.86	34.26	34.69	37.24	40.30	39.15	40.76	37.26	37.33	42.50	36.38	35.87	39.79	34.71	36.74	39.30	38.10	35.70	35.90	32.30	29.90	34.10	34.70	37.20	40.10	39.10	41.00	37.00	37.30	42.40	36.20	35.80	39.80	34.90	36.90	39.50	37.90	35.70	35.80	32.10	29.80	34.40	34.70	37.30	40.50	39.00	40.60	37.30	37.30	42.20	36.30	35.90	40.00	34.90	36.70	39.10	38.10	35.70	35.90	32.10	29.80	34.10	34.70	37.10	40.20	39.00	41.20	37.00	37.40	42.60	36.10	35.80	39.80	34.70	37.00
546.00	34.22	36.29	35.41	35.20	38.17	34.96	34.25	33.72	34.67	32.13	36.40	38.74	33.92	37.89	33.21	38.81	33.39	36.90	39.74	37.41	34.40	36.40	35.40	35.10	38.20	34.90	34.40	33.60	34.70	32.10	36.40	38.60	34.00	37.90	33.10	38.90	33.50	37.00	39.70	37.40	34.20	36.30	35.40	35.20	38.20	34.90	34.20	33.60	34.60	32.00	36.40	38.70	33.90	37.90	33.10	38.70	33.40	37.10	39.70	37.40	34.40	36.30	35.40	35.20	38.10	34.90	34.30	33.60	34.70	32.20	36.40	38.50	34.00	37.80	33.10	39.00	33.60	37.10	39.70	37.20
547.00	31.57	33.92	36.85	39.57	44.57	31.17	37.71	36.13	35.70	37.46	34.54	34.56	31.84	34.02	38.31	30.22	32.77	38.84	45.74	39.12	31.50	34.00	36.90	39.50	44.40	31.20	37.80	36.00	35.80	37.40	34.50	34.60	31.90	34.00	38.40	30.30	32.70	38.60	45.60	39.20	31.60	34.00	36.90	39.50	44.50	31.30	37.80	36.30	35.70	37.60	34.40	34.60	31.90	34.20	38.30	30.40	32.80	38.80	45.70	39.20	31.50	33.90	37.00	39.30	44.40	31.20	37.70	36.00	35.70	37.50	34.40	34.50	32.00	33.90	38.50	30.30	32.40	38.50	45.60	39.20
548.00	34.55	36.06	36.50	30.24	38.37	32.84	36.46	39.74	34.79	35.63	40.65	34.86	35.78	34.79	37.74	31.73	30.59	40.81	37.34	38.86	34.40	36.10	36.30	30.30	38.40	32.90	36.40	39.70	34.90	35.50	40.70	34.70	35.90	34.80	37.60	31.90	30.50	40.70	37.30	38.90	34.70	36.00	36.50	30.30	38.50	33.00	36.30	39.80	34.60	35.60	40.80	34.70	35.80	34.80	37.80	31.70	30.70	40.80	37.20	38.70	34.50	35.90	36.30	30.30	38.60	33.10	36.40	39.70	34.90	35.40	40.80	34.70	36.10	34.80	37.70	32.00	30.50	40.60	37.40	38.90
549.00	35.92	36.35	42.23	32.04	36.00	35.81	40.49	36.47	34.92	39.74	36.63	38.10	38.18	32.00	34.50	36.21	32.48	33.59	41.17	41.96	36.20	36.30	42.20	31.90	36.00	35.80	40.60	36.60	35.20	39.60	36.70	38.10	38.30	32.00	34.60	36.30	32.60	33.50	41.20	42.10	36.00	36.30	42.30	31.90	35.80	35.80	40.40	36.60	34.70	39.70	36.50	38.20	38.30	31.80	34.60	36.30	32.50	33.50	41.20	41.90	36.20	36.40	42.30	31.90	36.00	35.70	40.60	36.60	35.30	39.50	36.40	38.20	38.50	32.00	34.40	36.30	32.80	33.30	41.30	42.10
550.00	36.99	33.64	33.99	36.52	34.42	39.56	35.85	35.92	39.17	33.06	36.62	37.83	41.45	31.01	40.26	42.47	36.91	38.02	34.52	40.18	36.90	33.80	33.90	36.30	34.50	39.70	35.90	35.90	39.00	33.10	36.60	37.70	41.60	30.90	40.30	42.50	36.90	38.00	34.50	40.10	37.00	33.50	34.10	36.70	34.40	39.80	35.80	36.00	39.20	33.00	36.60	37.80	41.50	31.20	40.10	42.40	36.90	37.90	34.30	40.00	36.80	33.60	34.00	36.30	34.50	39.70	36.00	35.90	39.00	32.90	36.70	37.60	41.60	30.80	40.20	42.40	36.90	38.20	34.40	40.10
551.00	37.56	35.12	37.96	26.88	38.14	36.06	36.83	34.66	39.04	36.18	32.63	35.89	39.39	36.29	34.86	32.01	39.25	33.12	27.44	36.14	37.50	34.90	37.80	26.80	38.10	36.00	36.90	34.70	39.10	36.20	32.70	36.10	39.30	36.30	34.90	32.10	39.10	33.20	27.40	36.10	37.70	35.20	37.80	26.80	38.10	36.10	36.90	34.60	39.00	36.10	32.80	35.70	39.30	36.10	34.80	31.80	39.30	33.10	27.30	36.10	37.50	35.00	37.80	26.90	38.10	36.00	36.90	34.60	39.10	36.30	32.60	36.20	39.20	36.30	35.00	32.20	39.10	33.30	27.50	36.00
552.00	34.91	40.61	33.35	35.95	39.72	37.11	33.76	28.85	35.39	29.49	31.55	37.04	38.78	33.94	39.24	36.48	35.58	37.46	31.51	34.92	34.90	40.60	33.50	36.00	39.70	37.30	33.70	28.80	35.40	29.50	31.60	36.90	38.80	33.80	39.00	36.40	35.50	37.40	31.60	34.90	35.00	40.50	33.40	36.10	39.80	37.00	33.90	28.90	35.40	29.50	31.70	37.00	38.70	33.90	39.40	36.50	35.70	37.50	31.50	35.00	35.10	40.50	33.60	36.00	39.70	37.50	33.60	28.80	35.40	29.50	31.60	36.90	38.80	33.80	39.10	36.40	35.60	37.30	31.80	34.90
553.00	29.14	38.86	33.79	35.30	31.74	31.42	35.39	33.84	42.06	38.96	38.27	37.59	35.70	34.84	36.67	37.63	33.57	42.14	33.70	40.66	29.50	39.00	33.90	35.20	31.60	31.50	35.40	33.70	42.20	39.10	38.20	37.50	35.80	34.90	36.70	37.70	33.70	42.10	33.80	40.60	29.10	38.70	33.60	35.30	31.80	31.50	35.50	33.90	42.20	39.10	38.40	37.60	35.50	34.80	36.70	37.70	33.60	42.20	33.60	40.60	29.50	39.00	33.80	35.30	31.70	31.40	35.30	33.70	42.10	39.10	38.20	37.30	35.80	34.90	36.80	37.80	33.70	42.20	33.80	40.50
554.00	34.30	42.21	37.11	32.93	31.73	35.00	37.78	31.42	32.55	31.22	38.13	37.42	38.08	33.62	36.36	33.28	36.13	41.88	35.45	35.28	34.40	42.20	37.00	32.70	31.60	34.80	37.80	31.50	32.60	31.00	38.10	37.30	38.10	33.70	36.40	33.10	36.10	42.00	35.40	35.30	34.20	42.40	37.20	32.90	31.70	35.00	37.80	31.40	32.60	31.40	37.90	37.40	38.10	33.70	36.30	33.20	36.10	41.90	35.60	35.50	34.60	42.30	36.90	32.70	31.40	34.70	37.80	31.60	32.60	31.00	38.00	37.40	38.20	33.70	36.40	33.10	36.10	42.00	35.50	35.30
555.00	28.73	33.85	36.99	31.74	34.25	31.74	36.67	35.53	37.66	27.81	27.52	35.96	35.08	33.92	37.77	34.45	35.08	33.83	30.25	33.42	28.80	33.70	37.00	31.70	34.20	31.80	36.50	35.60	37.60	27.80	27.50	36.20	35.00	33.80	37.70	34.40	34.80	33.90	30.20	33.40	28.70	33.80	36.90	31.60	34.40	31.60	36.80	35.60	37.60	27.90	27.40	35.80	35.10	34.00	37.90	34.40	35.00	33.90	30.10	33.40	28.80	33.80	37.20	31.80	34.20	32.00	36.50	35.50	37.70	27.60	27.50	36.30	35.00	33.60	37.70	34.50	34.60	33.90	30.00	33.30
556.00	35.41	29.87	32.68	30.25	39.04	34.92	37.02	40.71	35.31	32.54	27.34	36.86	28.40	36.62	38.67	31.04	33.67	32.69	33.72	30.18	35.20	30.00	32.80	30.20	39.10	35.00	36.90	40.70	35.20	32.30	27.40	36.80	28.30	36.70	38.80	31.20	33.70	32.60	33.80	30.20	35.40	29.80	32.80	30.20	39.10	35.00	37.00	40.70	35.30	32.50	27.20	36.80	28.30	36.60	38.90	31.10	33.70	32.70	33.50	30.20	35.20	29.90	32.90	30.20	39.10	35.00	36.90	40.70	35.10	32.40	27.30	36.80	28.40	36.70	38.80	31.10	33.90	32.50	33.80	30.20
557.00	34.46	29.06	30.76	36.58	38.49	34.91	38.13	34.42	31.40	32.69	28.18	35.81	33.52	28.88	35.06	33.19	32.66	31.62	31.66	40.82	34.30	28.90	30.80	36.60	38.50	34.80	38.10	34.30	31.30	32.80	28.00	35.90	33.20	28.80	35.00	33.20	32.70	31.70	31.70	40.90	34.20	29.00	30.70	36.60	38.40	35.10	38.00	34.40	31.20	32.80	28.10	35.80	33.30	28.80	34.80	33.20	32.80	31.50	31.70	40.60	34.40	28.70	30.80	36.60	38.40	34.80	38.20	34.20	31.20	32.80	27.70	35.90	33.30	28.80	34.90	33.20	32.60	31.80	31.70	40.90
558.00	36.37	33.54	35.36	42.16	36.00	35.87	34.48	36.42	35.49	34.89	31.98	32.22	29.80	38.30	33.10	35.44	38.23	34.88	30.16	36.79	36.40	33.50	35.20	42.20	36.10	35.90	34.40	36.30	35.60	34.70	32.00	32.00	29.70	38.30	33.10	35.30	38.20	34.80	30.20	36.80	36.30	33.70	35.50	42.10	36.10	35.90	34.40	36.50	35.50	34.70	31.80	32.10	29.90	38.30	33.00	35.20	38.00	34.90	30.10	36.60	36.40	33.50	35.20	42.20	36.20	35.90	34.60	36.20	35.80	34.80	31.90	31.90	29.70	38.20	33.10	35.40	38.30	34.70	30.20	36.80
559.00	39.22	33.44	39.85	31.26	36.36	32.85	33.83	34.88	28.58	37.48	34.12	32.06	31.80	37.07	35.50	30.77	38.67	31.90	29.99	38.08	39.20	33.40	39.90	31.30	36.30	33.00	33.80	34.80	28.50	37.20	34.20	32.10	31.70	37.10	35.60	30.60	38.40	31.90	30.00	38.00	39.20	33.40	39.70	31.30	36.30	32.80	33.70	34.80	28.60	37.30	34.30	32.10	31.70	37.30	35.50	30.80	38.80	31.90	30.10	38.10	39.30	33.50	40.00	31.20	36.20	33.20	33.90	34.70	28.60	37.30	34.30	32.10	31.70	37.20	35.50	30.60	38.50	31.80	29.90	37.90
560.00	33.95	35.87	33.67	34.51	37.70	34.88	34.90	35.84	32.16	35.63	34.98	35.45	34.75	31.90	34.01	32.90	35.63	37.43	30.00	33.92	34.10	36.00	33.50	34.80	37.50	34.80	35.10	35.90	32.30	35.60	34.90	35.30	35.00	31.80	34.10	32.90	35.70	37.70	30.00	34.00	33.90	35.80	33.70	34.60	37.70	34.90	34.70	35.80	32.30	35.70	35.00	35.50	34.90	31.90	34.00	33.00	35.60	37.60	30.00	33.80	33.90	36.00	33.50	34.70	37.60	34.80	34.90	36.00	32.30	35.40	34.80	35.30	35.00	31.60	34.20	33.00	35.70	37.50	30.20	34.10
561.00	36.41	37.26	37.70	34.22	30.65	33.15	33.39	32.96	32.49	29.76	34.99	34.32	34.88	30.40	32.01	36.89	27.28	33.39	34.03	39.03	36.40	37.20	37.60	34.10	30.60	33.10	33.40	32.90	32.50	29.90	34.90	34.20	34.90	30.50	31.90	37.00	27.20	33.40	34.00	39.20	36.40	37.40	37.60	34.20	30.50	33.30	33.50	32.80	32.40	29.80	35.10	34.40	35.10	30.30	32.00	37.00	27.40	33.60	33.90	39.10	36.30	37.10	37.60	34.20	30.60	33.10	33.40	32.70	32.60	29.90	35.00	34.30	35.00	30.50	31.90	37.10	27.20	33.40	33.90	39.40
562.00	36.28	31.35	39.13	39.21	25.97	34.12	41.34	33.84	33.85	33.39	38.30	30.05	39.87	34.04	40.55	33.28	37.05	36.00	37.13	32.48	36.20	31.40	39.30	39.30	26.00	34.30	41.30	34.10	34.00	33.40	38.30	30.00	40.00	34.00	40.70	33.20	37.20	36.10	37.10	32.50	36.30	31.40	39.00	39.40	26.00	34.00	41.40	33.80	33.80	33.20	38.30	30.10	39.90	34.00	40.60	33.40	37.20	36.00	37.20	32.50	36.20	31.40	39.30	39.40	25.90	34.30	41.30	34.20	33.90	33.40	38.40	30.00	39.90	34.10	40.70	33.20	37.30	35.90	37.00	32.60
563.00	34.49	33.07	32.31	37.33	37.11	39.65	39.60	33.99	36.60	33.74	32.00	35.41	39.94	30.13	35.93	37.99	39.74	41.30	36.97	38.29	34.60	33.00	32.20	37.40	37.20	39.70	39.60	34.10	36.70	33.70	31.90	35.30	40.30	30.20	35.90	38.00	39.80	41.10	37.10	38.20	34.40	33.10	32.30	37.20	37.00	39.70	39.50	33.90	36.80	33.60	31.90	35.40	39.80	30.10	36.00	38.10	39.80	41.30	37.00	38.20	34.70	32.90	32.40	37.50	37.20	39.90	39.60	34.20	36.90	33.70	31.90	35.20	40.30	30.20	35.80	38.10	39.90	41.10	37.00	38.10
564.00	34.75	36.72	32.52	37.86	34.57	40.18	33.47	36.99	34.66	37.96	35.91	36.84	36.41	33.26	37.37	41.24	40.76	34.24	38.06	37.85	34.90	36.70	32.40	37.70	34.50	40.40	33.60	37.00	34.80	38.00	36.10	36.90	36.40	33.20	37.40	41.10	40.90	34.20	38.00	37.80	34.80	36.70	32.50	37.90	34.80	40.30	33.60	36.90	34.80	38.10	35.80	37.00	36.50	33.10	37.30	41.20	40.70	34.20	38.10	37.80	34.80	36.70	32.60	37.60	34.80	40.50	33.60	37.00	35.10	38.00	36.30	36.90	36.30	33.10	37.50	41.00	41.00	34.30	37.90	37.80
565.00	32.76	36.94	34.71	35.13	32.76	30.96	35.12	38.25	34.96	38.19	36.39	31.86	39.51	38.18	37.84	32.82	36.40	33.47	35.22	38.45	32.80	36.90	34.60	35.30	32.80	30.80	35.00	38.40	34.90	38.20	36.40	31.90	39.30	38.10	38.00	32.80	36.50	33.30	35.20	38.40	32.80	36.90	34.80	35.20	32.70	31.10	35.20	38.20	34.80	38.20	36.30	31.80	39.60	38.20	37.70	33.00	36.40	33.50	35.20	38.40	32.80	37.00	34.70	35.30	32.80	30.70	35.20	38.50	34.90	38.30	36.30	31.80	39.30	38.20	37.90	32.90	36.60	33.20	35.30	38.40
566.00	37.77	36.15	34.61	41.53	36.42	38.77	34.68	40.49	28.58	37.38	28.77	34.18	41.58	35.33	40.74	32.08	27.34	41.69	43.24	35.37	37.60	36.20	34.60	41.50	36.50	38.70	34.60	40.50	28.60	37.40	28.80	34.20	41.70	35.30	40.70	31.90	27.30	41.70	43.10	35.50	37.60	36.20	34.70	41.60	36.40	38.70	34.80	40.50	28.50	37.50	28.70	34.10	41.40	35.30	40.60	32.00	27.20	41.80	43.20	35.30	37.50	36.20	34.70	41.50	36.50	38.70	34.60	40.50	28.50	37.30	28.70	34.30	41.60	35.50	40.80	31.90	27.30	41.60	43.20	35.50
567.00	36.15	34.74	30.48	36.08	41.88	33.40	39.66	43.17	30.37	37.43	34.12	35.47	40.81	33.64	38.72	40.81	36.18	39.65	36.48	45.33	36.00	34.70	30.50	36.10	41.90	33.40	39.60	43.30	30.40	37.40	34.00	35.80	40.70	33.60	38.80	40.70	36.10	39.60	36.50	45.20	36.30	34.70	30.40	36.20	41.90	33.40	39.70	43.20	30.40	37.40	34.00	35.30	40.90	33.50	38.90	40.80	36.10	39.40	36.40	45.40	36.10	34.80	30.60	36.10	41.80	33.40	39.80	43.30	30.30	37.30	34.10	35.90	40.70	33.60	38.70	40.50	36.30	39.50	36.40	45.20
568.00	33.40	38.02	33.47	36.74	39.99	37.23	41.16	35.68	36.55	41.00	39.94	34.06	37.58	31.57	42.89	43.07	40.19	36.60	39.21	39.51	33.30	37.90	33.50	36.90	40.00	37.30	41.30	35.90	36.50	41.20	40.10	34.00	37.60	31.60	43.00	43.10	40.20	36.70	39.30	39.50	33.40	38.00	33.40	36.80	39.90	37.10	41.20	35.60	36.50	40.80	40.00	34.30	37.90	31.50	42.90	43.20	40.20	36.50	39.10	39.40	33.30	38.00	33.60	36.80	40.00	37.40	41.30	36.20	36.60	41.30	40.10	33.90	37.50	31.60	43.00	43.10	40.20	36.60	39.20	39.30
569.00	35.62	37.33	32.42	35.55	38.72	36.37	38.75	40.11	33.56	45.45	34.51	38.29	37.02	39.03	47.32	39.07	43.65	45.98	43.73	41.62	35.60	37.30	32.50	35.40	38.70	36.30	38.80	40.00	33.70	45.30	34.50	38.40	37.00	39.00	47.30	39.10	43.50	46.10	43.80	41.60	35.60	37.20	32.40	35.60	38.70	36.50	38.70	40.10	33.70	45.50	34.40	38.40	37.10	39.00	47.30	39.00	43.70	46.00	43.80	41.60	35.60	37.30	32.50	35.30	38.60	36.40	38.80	40.10	33.60	45.30	34.60	38.40	37.00	39.10	47.30	39.20	43.50	46.10	43.80	41.80
570.00	43.17	39.97	34.26	41.71	41.51	39.99	40.61	42.85	42.22	38.50	40.21	40.22	38.07	44.40	48.30	40.29	38.02	42.59	34.00	38.37	43.10	40.10	34.40	41.60	41.50	40.10	40.60	42.80	42.20	38.60	40.20	40.20	38.20	44.50	48.20	40.30	38.10	42.60	34.00	38.30	43.20	39.90	34.20	41.60	41.40	40.00	40.70	42.90	42.20	38.50	40.10	40.10	38.20	44.30	48.20	40.40	37.90	42.70	33.90	38.30	43.10	40.10	34.30	41.80	41.60	40.10	40.50	42.80	42.30	38.50	40.10	40.10	38.20	44.50	48.10	40.20	38.10	42.60	33.80	38.20
571.00	34.80	37.35	44.31	43.81	37.09	39.15	39.83	36.98	43.19	43.10	40.80	35.50	40.31	37.85	42.38	38.52	44.99	36.09	30.89	42.23	34.80	37.40	44.20	43.80	37.10	39.10	39.80	37.00	43.10	43.00	40.80	35.50	40.10	37.80	42.40	38.60	44.90	36.10	30.90	42.30	34.90	37.50	44.30	43.80	37.10	39.20	39.80	37.00	43.20	43.20	40.80	35.40	40.30	37.90	42.40	38.50	44.90	36.20	30.90	42.20	34.90	37.30	44.20	43.90	36.90	39.10	39.70	37.00	43.20	43.10	40.90	35.50	40.10	37.90	42.50	38.80	44.90	36.00	31.00	42.20
572.00	38.34	40.79	46.81	42.61	30.94	39.80	35.80	36.85	47.91	45.96	51.98	51.10	41.80	42.99	43.98	37.56	43.37	37.78	43.01	43.80	38.20	40.60	46.80	42.50	30.90	39.90	35.90	36.90	47.90	45.90	52.00	50.90	41.80	42.90	44.00	37.50	43.30	37.90	43.00	43.70	38.50	40.90	46.70	42.70	31.00	39.90	35.60	36.90	47.90	46.00	51.90	51.20	41.90	43.10	43.90	37.50	43.30	37.80	42.90	43.80	38.10	40.60	46.80	42.40	30.90	39.90	35.90	36.90	47.80	45.90	52.20	51.00	41.70	42.80	44.10	37.50	43.30	38.00	42.90	43.90
573.00	42.90	42.02	41.60	39.05	40.22	39.96	37.05	51.20	41.28	44.87	46.22	43.07	43.30	43.40	41.99	38.58	42.66	45.21	38.87	39.72	42.80	42.00	41.60	39.00	40.10	40.10	37.00	51.30	41.50	44.90	46.10	43.10	43.30	43.50	42.00	38.50	42.60	45.20	38.80	39.60	43.00	41.80	41.60	39.00	40.20	39.90	37.00	51.10	41.40	45.20	46.30	43.00	43.30	43.30	42.00	38.80	42.50	45.20	38.80	39.70	42.90	42.00	41.50	38.90	40.20	39.90	36.90	51.30	41.30	45.00	46.10	43.10	43.50	43.40	42.10	38.40	42.60	45.20	38.90	39.60
574.00	37.18	39.32	41.44	41.28	42.92	44.34	51.62	46.81	40.94	41.28	46.40	47.33	38.53	39.64	40.89	43.76	41.69	46.47	45.39	38.24	36.90	39.40	41.30	41.10	42.80	44.40	51.60	46.90	40.90	41.20	46.60	47.30	38.50	39.60	41.00	44.00	41.70	46.50	45.40	38.20	37.10	39.40	41.30	41.40	43.00	44.30	51.60	46.80	40.90	41.10	46.40	47.20	38.40	39.60	40.90	43.60	41.70	46.50	45.30	38.30	37.00	39.50	41.30	41.00	42.70	44.50	51.40	47.00	41.00	41.20	46.70	47.30	38.40	39.40	40.80	44.00	41.80	46.40	45.20	38.20
575.00	44.09	35.13	42.10	39.79	40.27	43.92	47.27	46.13	39.91	44.94	44.84	38.68	46.99	44.38	37.49	39.73	42.62	41.64	41.48	37.35	44.10	35.10	42.10	39.70	40.30	43.90	47.30	46.20	40.00	45.00	44.80	38.70	46.90	44.40	37.40	39.70	42.40	41.70	41.30	37.30	44.00	35.20	42.10	39.80	40.20	43.90	47.30	46.10	40.00	45.00	44.90	38.70	47.00	44.40	37.50	39.70	42.60	41.60	41.50	37.20	44.00	35.20	42.20	39.50	40.30	44.00	47.30	46.20	40.00	45.20	44.70	38.80	46.90	44.20	37.50	39.90	42.40	41.60	41.30	37.30
576.00	43.79	46.62	49.46	41.89	39.57	40.63	49.44	45.25	45.54	46.18	42.45	46.92	45.98	48.21	37.14	45.32	43.22	49.49	50.24	39.77	43.80	46.70	49.40	41.80	39.70	40.60	49.60	45.20	45.80	46.20	42.40	46.90	45.90	48.60	37.10	45.30	43.20	49.60	50.40	39.80	43.90	46.60	49.50	42.00	39.60	40.70	49.60	45.20	45.60	46.20	42.50	47.00	45.90	48.20	37.00	45.30	43.20	49.40	50.10	40.00	43.80	46.80	49.20	41.70	39.70	40.70	49.50	45.20	45.80	46.00	42.40	47.00	45.70	48.60	37.00	45.30	43.30	49.90	50.40	39.80
577.00	44.78	46.03	43.33	41.53	50.47	39.95	47.97	43.96	49.93	45.66	40.35	43.35	39.36	48.31	41.72	43.65	48.54	51.30	41.72	47.14	44.80	46.10	43.30	41.60	50.60	40.00	48.00	44.10	50.00	45.70	40.20	43.30	39.30	48.30	41.60	43.60	48.70	51.20	41.60	47.20	44.70	46.00	43.20	41.60	50.50	39.90	47.70	44.00	50.10	45.70	40.30	43.20	39.30	48.20	41.70	43.50	48.70	51.30	41.80	47.10	44.80	46.30	43.30	41.60	50.50	40.10	48.10	44.10	49.90	45.70	40.00	43.40	39.40	48.30	41.90	43.70	48.60	51.10	41.50	47.10
578.00	41.05	47.76	43.51	47.06	42.69	48.45	45.63	39.02	50.54	50.37	49.61	46.26	46.97	49.50	48.14	41.91	45.15	49.26	41.51	51.71	41.00	47.90	43.50	47.00	42.70	48.60	45.60	39.30	50.40	50.20	49.60	46.30	47.10	49.60	48.10	42.00	45.30	49.30	41.50	51.60	41.10	47.80	43.30	47.00	42.80	48.60	45.70	39.20	50.70	50.30	49.50	46.20	46.80	49.50	48.20	42.00	45.40	49.30	41.30	51.70	41.00	48.00	43.60	47.00	42.60	48.60	45.50	39.30	50.20	50.10	49.70	46.30	47.20	49.50	48.20	42.00	45.30	49.10	41.60	51.60
579.00	46.47	46.51	43.86	47.54	40.99	46.09	44.19	43.46	43.77	47.81	41.22	48.64	46.31	49.01	48.93	46.61	42.60	44.24	44.23	46.06	46.40	46.60	43.90	47.30	40.90	46.10	44.20	43.40	43.70	48.00	41.30	48.60	46.30	49.20	48.90	46.80	42.60	44.20	44.30	45.90	46.50	46.50	43.90	47.50	40.80	45.90	44.20	43.50	43.80	47.70	41.20	48.50	46.30	49.20	49.00	46.60	42.50	44.30	44.10	46.00	46.50	46.50	43.80	47.20	41.00	46.10	44.20	43.40	43.50	47.90	41.50	48.50	46.30	49.10	49.00	46.80	42.60	44.20	44.30	46.00
580.00	49.63	47.28	53.91	47.14	42.43	42.91	42.44	44.95	42.33	48.63	47.96	52.42	44.66	47.59	42.88	50.95	42.85	43.70	42.68	46.69	49.50	47.30	54.00	47.00	42.50	42.90	42.40	45.00	42.30	48.70	48.20	52.60	44.70	47.70	42.90	50.90	42.80	43.70	42.60	46.80	49.60	47.20	53.90	47.30	42.50	42.80	42.50	44.90	42.30	48.70	47.80	52.20	44.70	47.20	42.90	51.10	42.80	43.60	42.70	46.60	49.50	47.50	54.10	47.20	42.50	42.70	42.20	45.10	42.30	48.50	48.10	52.60	44.80	47.80	43.00	50.90	42.70	43.70	42.80	46.90
581.00	41.42	42.90	52.82	44.54	40.28	51.48	43.93	40.53	52.67	48.27	52.88	53.07	45.14	42.51	45.65	55.21	54.90	43.08	45.32	45.14	41.50	43.00	52.70	44.50	40.10	51.60	43.90	40.70	52.60	48.30	52.80	53.20	45.00	42.50	45.60	55.40	54.90	43.20	45.50	45.20	41.40	43.10	53.00	44.60	40.50	51.50	43.90	40.50	52.80	48.30	52.70	53.00	45.20	42.40	45.60	55.20	54.90	43.20	45.20	45.10	41.50	42.90	52.50	44.50	40.00	51.30	43.80	40.70	52.40	48.30	52.70	53.20	45.20	42.50	45.70	55.50	54.80	43.30	45.60	45.20
582.00	48.98	45.94	48.40	47.05	45.37	46.56	52.54	49.69	54.97	45.79	46.33	51.92	49.01	47.50	47.82	48.09	54.46	49.51	43.18	49.27	48.90	46.10	48.50	47.10	45.40	46.50	52.50	49.80	55.10	45.70	46.30	52.00	49.10	47.60	48.00	48.10	54.60	49.50	43.30	49.20	48.90	45.80	48.40	47.00	45.20	46.60	52.50	49.60	55.00	45.80	46.20	51.90	48.80	47.60	47.90	48.20	54.20	49.50	43.20	49.30	48.90	46.20	48.60	47.20	45.30	46.50	52.40	49.90	55.30	45.70	46.30	51.90	49.20	47.70	48.00	48.20	54.70	49.60	43.30	49.20
583.00	47.48	45.09	54.34	52.04	38.70	45.87	49.15	50.10	56.57	47.44	49.81	53.66	48.58	46.78	44.44	48.60	47.52	57.68	50.19	49.86	47.60	45.20	54.30	52.00	38.70	45.90	49.20	50.30	56.70	47.60	49.70	53.70	48.40	46.70	44.40	48.60	47.60	57.60	50.20	50.20	47.50	45.00	54.30	52.00	38.50	45.90	49.00	50.30	56.40	47.40	49.70	53.70	48.50	46.80	44.60	48.60	47.50	57.80	50.10	49.90	47.70	45.10	54.30	52.00	38.70	45.90	49.20	50.30	56.70	47.50	49.60	53.80	48.50	46.60	44.40	48.60	47.60	57.60	50.30	50.30
584.00	58.93	44.58	57.30	50.59	53.46	52.72	50.00	50.93	52.10	48.18	55.30	59.93	41.92	55.23	47.54	46.32	48.36	45.92	49.79	53.76	58.90	44.60	57.30	50.60	53.50	52.70	49.80	50.70	52.20	48.20	55.30	60.00	41.90	55.30	47.60	46.30	48.30	46.00	49.80	53.90	58.80	44.40	57.40	50.60	53.40	52.70	50.00	50.90	52.10	48.40	55.20	60.20	41.80	55.30	47.40	46.40	48.40	45.90	49.70	53.80	58.70	44.50	57.20	50.60	53.50	52.80	49.60	50.60	52.10	48.10	55.40	60.00	41.80	55.40	47.70	46.30	48.50	46.10	49.70	54.10
585.00	50.44	50.71	49.40	49.96	49.40	49.73	60.53	52.32	50.37	49.27	48.29	46.69	51.63	52.79	45.56	50.57	54.63	44.61	53.54	59.81	50.50	50.70	49.40	49.90	49.50	49.70	60.60	52.20	50.40	49.20	48.40	46.70	51.60	52.60	45.50	50.60	54.70	44.60	53.50	59.70	50.50	51.00	49.30	50.00	49.70	49.70	60.60	52.40	50.40	49.20	48.10	46.50	51.60	52.70	45.60	50.60	54.70	44.60	53.50	59.90	50.50	50.80	49.30	50.00	49.20	49.60	60.70	52.20	50.50	49.20	48.30	46.80	51.60	52.50	45.80	50.50	54.70	44.60	53.60	59.70
