543.00	94.94	90.81	87.10	85.41	78.22	85.50	75.91	82.74	76.77	75.78	73.13	71.82	72.47	76.79	68.21	72.93	76.37	68.37	72.75	69.81	94.90	90.90	87.00	85.50	78.50	85.50	75.70	82.80	76.70	75.90	73.20	71.80	72.60	76.70	68.00	72.90	76.30	68.30	72.80	69.70	95.00	90.80	87.00	85.50	78.10	85.40	75.90	82.80	76.80	75.80	73.00	72.00	72.50	76.80	68.00	73.00	76.30	68.30	72.70	70.00	95.00	91.00	87.20	85.60	78.50	85.50	75.60	82.90	76.70	75.90	73.20	71.80	72.70	76.50	68.00	73.10	76.30	68.40	72.90	69.60
544.00	104.40	92.78	90.10	88.53	85.40	94.57	87.24	82.54	82.07	73.55	80.39	85.99	91.90	79.55	86.46	69.26	75.35	79.57	76.22	83.66	104.40	92.80	90.00	88.50	85.40	94.50	87.50	82.60	82.20	73.60	80.20	86.00	91.80	79.40	86.60	69.20	75.40	79.60	76.20	83.50	104.40	92.60	90.00	88.40	85.60	94.50	87.30	82.50	82.10	73.50	80.30	86.00	91.70	79.50	86.60	69.30	75.30	79.40	76.30	83.60	104.40	92.70	90.10	88.50	85.40	94.50	87.40	82.60	82.10	73.50	80.10	86.00	91.90	79.40	86.50	69.30	75.50	79.60	76.20	83.60
545.00	115.60	103.40	106.20	105.90	103.50	102.40	95.83	92.23	84.28	97.33	97.37	94.30	98.96	79.72	83.60	84.08	76.14	92.14	96.35	89.40	115.60	103.30	106.20	105.80	103.40	102.40	95.70	92.20	84.10	97.40	97.30	94.20	99.10	79.60	83.70	84.00	76.30	92.30	96.30	89.50	115.70	103.20	106.20	105.90	103.50	102.30	95.90	92.40	84.20	97.30	97.30	94.20	98.70	79.60	83.50	84.00	76.20	92.20	96.40	89.60	115.70	103.40	106.20	105.70	103.30	102.40	95.70	92.20	84.00	97.40	97.20	94.20	99.10	79.60	83.60	84.00	76.20	92.30	96.30	89.40
546.00	107.60	115.50	117.30	122.70	111.20	110.30	108.70	105.80	99.39	108.10	107.40	102.20	101.70	91.76	93.85	93.76	96.87	93.20	101.80	102.80	107.60	115.40	117.40	122.60	111.10	110.30	108.90	105.80	99.40	108.20	107.40	102.20	101.70	91.60	93.80	93.80	96.90	93.30	101.70	102.80	107.60	115.60	117.30	122.70	111.20	110.40	108.70	105.80	99.40	108.20	107.40	102.10	101.60	91.80	94.00	93.90	96.90	93.30	101.80	102.70	107.60	115.50	117.40	122.70	111.10	110.30	108.90	105.90	99.30	108.30	107.50	102.20	101.70	91.80	93.90	93.60	96.90	93.10	101.50	103.00
547.00	127.70	128.60	138.40	127.50	128.80	121.50	127.20	109.10	104.90	115.70	116.70	104.60	92.16	99.25	105.50	92.67	97.22	96.06	100.60	109.20	127.80	128.80	138.60	127.60	128.80	121.50	127.00	109.10	104.90	115.90	116.80	104.40	92.10	99.20	105.50	92.50	97.40	96.10	100.60	109.30	127.70	128.60	138.50	127.70	128.80	121.40	127.20	109.10	104.80	115.60	116.80	104.60	92.20	99.50	105.60	92.60	97.10	96.10	100.60	109.30	127.60	128.70	138.50	127.70	128.90	121.50	126.90	109.10	105.00	115.90	116.80	104.50	92.10	99.20	105.50	92.30	97.30	96.20	100.70	109.30
548.00	150.50	140.50	120.60	143.20	128.50	137.80	138.30	120.30	117.90	119.70	116.80	109.80	112.70	109.70	99.38	110.50	102.10	110.50	110.20	117.70	150.60	140.60	120.60	143.00	128.50	137.80	138.30	120.30	117.80	119.90	116.80	110.10	112.70	109.50	99.30	110.40	102.00	110.50	110.00	117.50	150.50	140.40	120.50	143.10	128.50	137.70	138.20	120.30	117.90	119.70	116.90	109.90	112.80	109.70	99.40	110.40	102.10	110.40	110.30	117.60	150.70	140.70	120.50	143.00	128.60	137.90	138.30	120.40	117.90	119.80	116.80	110.10	112.60	109.50	99.20	110.40	102.10	110.50	110.00	117.60
549.00	160.70	168.50	137.30	148.40	153.90	143.50	146.70	142.40	122.70	131.00	134.90	132.70	118.00	129.40	120.10	114.30	112.10	127.30	126.30	128.70	160.80	168.60	137.20	148.50	153.90	143.40	146.60	142.30	122.60	131.10	135.00	132.60	117.90	129.20	120.00	114.30	112.10	127.20	126.20	128.80	160.60	168.60	137.20	148.40	153.80	143.60	146.70	142.40	122.70	130.90	134.90	132.60	118.00	129.50	120.10	114.40	112.10	127.40	126.20	128.50	160.70	168.70	137.10	148.40	153.80	143.40	146.60	142.30	122.80	131.00	135.00	132.60	117.80	129.00	120.00	114.40	112.00	127.20	126.20	128.90
550.00	172.80	174.30	158.00	159.00	160.90	148.50	165.70	150.90	147.90	142.90	128.60	145.60	138.40	142.80	130.60	127.90	136.30	138.30	132.50	139.20	172.70	174.40	158.00	158.90	160.90	148.40	165.80	150.90	147.90	142.90	128.50	145.50	138.40	142.90	130.60	128.00	136.40	138.30	132.40	139.20	172.70	174.30	158.00	159.00	161.00	148.50	165.70	150.80	147.80	142.90	128.50	145.60	138.40	142.80	130.60	128.10	136.10	138.30	132.40	139.40	172.60	174.30	158.00	159.10	160.80	148.50	165.90	150.80	148.10	142.90	128.50	145.40	138.50	143.10	130.70	127.90	136.40	138.30	132.40	139.10
551.00	172.00	183.00	158.70	178.20	174.40	172.70	163.60	170.50	166.00	154.60	155.20	158.00	146.80	160.30	143.00	133.10	145.50	142.10	137.50	146.80	171.90	183.00	158.70	178.00	174.40	172.60	163.50	170.30	166.10	154.70	155.10	158.00	146.80	160.20	143.10	133.20	145.60	142.10	137.50	146.80	172.10	183.00	158.60	178.30	174.40	172.80	163.70	170.50	166.00	154.60	155.10	158.00	146.90	160.30	143.00	133.10	145.40	142.20	137.60	146.90	172.00	182.90	158.60	177.90	174.40	172.60	163.40	170.30	166.10	154.60	155.00	158.10	146.70	160.10	143.10	133.10	145.70	142.10	137.40	146.80
552.00	206.90	200.00	198.00	210.10	194.30	174.40	183.90	197.40	199.60	165.10	165.20	173.20	186.70	175.40	179.90	158.90	156.20	154.70	164.80	151.00	206.90	200.10	198.00	210.20	194.30	174.50	183.90	197.40	199.50	165.10	165.20	173.20	186.60	175.30	179.70	158.90	156.10	154.70	164.80	151.00	206.90	199.90	197.90	209.90	194.40	174.40	183.90	197.30	199.40	165.20	165.30	173.00	186.50	175.60	179.70	158.90	156.30	155.00	164.70	150.70	206.90	200.20	198.00	210.20	194.40	174.50	184.10	197.40	199.60	165.00	165.30	173.20	186.50	175.40	179.70	158.90	156.10	154.80	164.70	151.00
553.00	223.60	220.80	218.20	215.80	206.40	194.00	202.80	205.90	193.40	177.60	195.90	177.10	180.30	182.90	187.50	175.70	176.40	184.40	173.60	185.70	223.70	220.90	218.20	215.90	206.50	194.10	203.00	206.00	193.40	177.70	195.70	176.90	180.30	183.00	187.50	175.70	176.50	184.50	173.60	185.60	223.40	220.80	218.10	216.00	206.50	193.90	202.70	205.90	193.50	177.50	195.70	177.10	180.30	182.90	187.50	175.70	176.30	184.40	173.70	185.70	223.90	220.80	218.20	216.00	206.60	193.90	203.00	206.00	193.50	177.80	195.70	176.70	180.30	183.00	187.70	175.80	176.70	184.50	173.50	185.50
554.00	232.30	222.90	245.70	227.10	237.00	225.30	231.20	205.80	212.70	186.40	214.30	193.20	210.10	189.70	198.00	181.80	188.60	187.20	203.80	207.50	232.20	223.00	245.80	227.20	237.00	225.30	231.20	205.80	212.60	186.50	214.20	193.40	210.00	189.60	197.90	182.00	188.50	187.30	203.90	207.50	232.20	223.10	245.70	227.20	237.10	225.30	231.30	205.60	212.70	186.40	214.20	193.30	210.40	189.90	198.00	181.80	188.60	187.30	203.70	207.40	232.00	222.80	245.90	227.20	237.00	225.30	231.30	206.00	212.70	186.50	214.10	193.50	210.30	189.40	197.80	181.90	188.50	187.40	204.00	207.60
555.00	272.50	271.00	268.10	253.80	254.90	239.60	241.00	235.40	242.70	228.40	241.20	221.10	228.90	208.70	202.50	188.30	200.00	197.60	202.20	210.30	272.40	270.90	268.30	253.70	254.90	239.50	241.00	235.40	242.80	228.40	241.20	221.20	229.00	208.60	202.50	188.40	200.00	197.60	202.10	210.40	272.50	271.00	268.00	253.80	255.10	239.40	241.10	235.30	242.80	228.30	241.00	221.20	229.00	208.70	202.40	188.40	200.20	197.50	202.10	210.30	272.50	271.00	268.40	253.80	255.00	239.60	240.90	235.40	242.80	228.50	241.20	221.20	229.00	208.80	202.40	188.40	199.90	197.50	202.10	210.40
556.00	284.00	295.20	286.20	287.10	288.20	271.70	269.90	257.70	261.00	245.10	238.90	247.80	255.00	251.50	226.10	226.80	229.10	240.30	227.60	228.40	283.90	295.30	286.20	287.10	288.20	271.60	269.80	257.70	261.10	245.10	238.90	248.00	254.80	251.40	226.10	226.80	229.20	240.30	227.40	228.40	284.00	295.30	286.30	286.90	288.20	271.50	269.90	257.70	260.90	245.20	238.90	247.60	255.00	251.40	226.10	226.80	229.20	240.30	227.70	228.50	283.90	295.30	286.20	287.10	288.10	271.60	269.80	257.70	261.10	245.10	238.90	248.00	254.70	251.40	226.10	226.70	229.10	240.40	227.40	228.50
557.00	306.70	303.20	316.60	296.70	325.20	292.20	287.80	279.70	295.30	275.40	269.40	247.80	272.60	259.40	250.40	263.70	240.50	272.30	256.70	258.40	306.80	303.10	316.60	296.60	325.50	292.10	287.60	279.60	295.30	275.40	269.20	247.70	272.60	259.30	250.50	263.60	240.40	272.40	256.60	258.30	306.70	303.30	316.60	296.90	325.10	292.20	287.80	279.80	295.30	275.40	269.50	247.80	272.80	259.20	250.30	263.70	240.70	272.40	256.70	258.30	306.80	303.10	316.60	296.50	325.70	292.00	287.40	279.60	295.40	275.60	269.20	247.70	272.60	259.50	250.60	263.60	240.40	272.30	256.60	258.50
558.00	344.00	343.30	339.90	332.00	329.50	312.00	291.90	304.00	301.30	297.50	298.50	276.30	302.70	298.50	261.10	283.40	271.10	291.30	277.20	269.90	343.90	343.20	340.00	332.00	329.60	312.10	291.80	303.80	301.20	297.60	298.60	276.30	302.60	298.40	261.10	283.30	271.10	291.30	277.20	269.90	344.00	343.30	340.20	331.90	329.50	312.00	292.00	303.90	301.40	297.50	298.50	276.30	302.70	298.50	261.10	283.50	271.00	291.10	277.20	269.80	343.90	343.20	339.80	331.90	329.50	311.90	291.80	303.80	301.30	297.70	298.60	276.50	302.80	298.70	261.10	283.20	271.00	291.30	277.40	269.80
559.00	365.80	364.50	356.30	333.70	375.10	358.60	339.50	355.70	338.60	316.80	313.10	313.20	310.60	298.20	286.80	296.00	287.80	320.10	271.60	288.40	365.70	364.30	356.40	333.60	375.20	358.50	339.60	355.80	338.50	316.80	313.00	313.30	310.50	298.30	286.60	296.00	287.60	320.10	271.70	288.40	366.00	364.40	356.50	333.60	375.10	358.50	339.40	355.70	338.60	316.90	313.10	313.10	310.60	298.40	286.80	295.90	287.80	320.10	271.60	288.30	365.70	364.30	356.40	333.50	375.20	358.40	339.40	355.80	338.60	316.80	313.00	313.30	310.30	298.30	286.80	295.90	287.60	320.10	271.80	288.50
560.00	403.70	398.80	388.80	374.50	385.70	363.50	365.10	382.30	366.30	354.90	325.80	317.50	359.00	322.60	305.60	321.90	296.20	340.80	316.00	305.50	403.60	398.80	388.60	374.60	385.80	363.50	365.10	382.30	366.20	354.60	325.80	317.50	359.10	322.70	305.70	322.00	296.30	340.70	316.00	305.40	403.70	398.90	389.00	374.40	385.80	363.40	365.00	382.30	366.40	354.90	325.70	317.70	359.00	322.70	305.70	321.90	296.20	340.80	316.20	305.40	403.80	398.90	388.60	374.60	385.80	363.30	365.10	382.50	366.00	354.50	325.80	317.50	359.00	322.70	305.80	322.10	296.20	340.80	316.10	305.30
561.00	438.30	453.00	421.40	415.70	412.80	400.20	394.40	396.60	404.10	369.30	352.50	367.10	372.50	331.80	344.10	340.80	328.90	347.60	351.20	338.00	438.30	453.00	421.40	415.60	412.90	400.20	394.30	396.50	404.10	369.40	352.50	367.20	372.60	331.80	344.00	340.80	328.80	347.70	351.00	338.00	438.30	452.90	421.50	415.70	412.90	400.20	394.10	396.60	404.10	369.50	352.40	367.10	372.50	331.80	344.00	340.70	328.80	347.40	351.20	338.20	438.30	452.90	421.40	415.80	413.10	400.20	394.30	396.40	404.00	369.30	352.40	367.30	372.70	331.80	344.10	340.90	328.70	347.80	351.10	337.90
562.00	441.00	473.40	455.90	449.50	434.90	426.90	442.50	439.40	424.50	416.00	379.30	401.20	401.50	386.30	399.30	388.20	366.80	380.40	395.00	389.20	440.90	473.50	455.90	449.50	434.80	426.80	442.60	439.50	424.50	415.90	379.20	401.30	401.60	386.40	399.30	388.20	366.80	380.50	394.90	389.20	440.90	473.40	455.80	449.60	434.90	427.00	442.50	439.40	424.50	416.10	379.20	401.10	401.30	386.20	399.30	388.30	366.80	380.30	395.00	389.30	440.90	473.40	456.00	449.50	434.90	426.90	442.70	439.50	424.40	415.90	379.20	401.30	401.60	386.40	399.30	388.10	366.80	380.30	394.90	389.40
563.00	485.20	497.80	509.60	495.30	473.50	484.30	464.90	451.90	448.00	423.30	424.10	428.20	435.00	393.60	396.30	417.30	403.70	399.50	408.00	409.70	485.10	497.60	509.50	495.30	473.60	484.40	464.90	452.10	448.00	423.50	424.10	428.20	435.00	393.50	396.20	417.20	403.90	399.40	408.10	409.70	485.30	497.80	509.50	495.20	473.70	484.30	465.00	451.80	447.80	423.30	424.10	428.20	434.90	393.80	396.40	417.30	403.60	399.50	407.90	409.80	485.20	497.50	509.50	495.50	473.70	484.20	464.90	452.10	448.00	423.40	424.00	428.40	435.10	393.60	396.20	417.10	403.90	399.20	408.00	409.60
564.00	523.40	542.00	524.70	512.00	501.70	489.00	483.50	489.30	483.90	436.70	460.20	437.50	477.30	436.50	421.20	441.00	431.80	447.40	428.90	433.00	523.40	541.90	524.80	511.80	501.70	488.90	483.60	489.40	484.00	436.80	460.20	437.60	477.30	436.50	421.10	441.00	431.90	447.30	428.80	433.00	523.30	542.00	524.70	512.00	501.80	488.90	483.40	489.40	483.70	436.70	460.20	437.60	477.40	436.60	421.20	441.00	431.90	447.30	428.80	432.90	523.30	542.00	524.70	511.90	501.70	488.90	483.50	489.30	484.10	436.80	460.00	437.60	477.30	436.50	421.10	440.80	431.90	447.20	428.80	432.90
565.00	567.00	590.60	529.70	549.80	564.50	534.40	548.20	538.60	514.40	485.60	489.10	482.10	508.20	451.60	459.50	477.00	454.10	484.80	450.70	474.40	567.10	590.60	529.90	549.80	564.40	534.50	548.20	538.50	514.50	485.70	489.00	482.10	508.30	451.60	459.50	477.00	454.10	484.80	450.70	474.40	566.90	590.50	529.70	549.80	564.50	534.50	548.50	538.60	514.40	485.50	489.00	482.00	508.20	451.50	459.40	476.90	454.10	484.70	450.60	474.40	567.10	590.70	529.90	549.90	564.40	534.70	548.20	538.50	514.50	485.70	488.90	482.00	508.40	451.40	459.30	477.00	454.20	485.00	450.60	474.60
566.00	603.80	615.80	575.50	596.30	580.50	576.30	584.40	586.90	573.90	503.10	508.60	523.90	515.60	489.40	504.80	493.30	496.30	484.20	506.70	506.90	603.90	615.80	575.50	596.20	580.60	576.30	584.60	586.80	573.90	502.90	508.60	523.90	515.60	489.40	504.90	493.30	496.20	484.20	506.70	506.90	603.90	615.80	575.50	596.20	580.60	576.20	584.50	586.80	574.10	503.10	508.70	523.90	515.60	489.50	504.50	493.20	496.40	484.20	506.70	507.10	603.80	615.80	575.40	596.00	580.50	576.20	584.60	586.70	573.90	502.90	508.60	523.80	515.50	489.30	504.80	493.20	496.10	484.30	506.80	506.90
567.00	648.70	662.50	632.90	645.80	639.30	600.60	600.20	614.20	616.70	558.60	541.00	581.10	562.00	545.10	548.40	519.20	537.00	534.60	536.30	549.20	648.60	662.50	633.00	645.80	639.40	600.60	600.30	614.10	616.60	558.60	541.10	581.20	562.20	545.20	548.40	519.20	536.90	534.50	536.20	549.30	648.70	662.40	632.90	645.80	639.40	600.40	600.10	614.10	616.80	558.50	541.20	581.20	562.00	545.10	548.50	519.20	536.90	534.80	536.40	549.20	648.50	662.50	633.00	645.80	639.40	600.50	600.20	614.50	616.60	558.60	541.00	581.30	562.20	545.10	548.50	519.20	536.90	534.50	536.20	549.50
568.00	716.30	713.90	679.90	664.00	684.30	621.00	663.60	619.60	612.20	570.20	597.30	602.50	608.50	564.30	569.00	567.20	587.30	575.70	568.30	571.50	716.20	713.90	679.90	663.90	684.40	620.90	663.40	619.60	612.10	570.20	597.40	602.70	608.50	564.40	569.00	567.20	587.30	575.50	568.30	571.60	716.30	713.80	679.90	664.00	684.30	621.10	663.50	619.50	612.10	570.20	597.00	602.70	608.40	564.20	569.20	567.20	587.30	575.60	568.20	571.50	716.20	713.80	680.10	663.90	684.50	621.00	663.20	619.60	612.20	570.30	597.30	602.70	608.60	564.60	568.80	567.30	587.30	575.50	568.30	571.40
569.00	779.00	753.80	716.70	740.80	709.00	708.50	670.90	665.20	665.20	636.40	626.70	613.70	635.50	605.90	595.80	562.30	596.50	618.00	611.60	598.20	779.20	753.90	716.80	740.90	708.90	708.50	670.80	665.20	665.20	636.50	626.80	613.60	635.30	606.20	595.70	562.30	596.50	618.00	611.70	598.30	779.00	753.90	716.60	740.80	708.90	708.50	671.00	665.20	665.10	636.20	626.60	613.70	635.20	605.90	595.80	562.40	596.60	617.90	611.40	598.20	779.30	753.80	716.70	740.80	709.00	708.50	670.80	665.50	665.10	636.50	626.80	613.60	635.30	606.40	595.70	562.50	596.70	618.00	611.60	598.30
570.00	812.80	774.90	736.70	738.60	754.70	727.00	708.20	719.40	694.30	675.40	669.00	672.60	673.10	658.90	622.00	627.40	604.80	644.00	640.50	642.10	813.00	774.90	736.60	738.50	754.70	726.90	708.20	719.40	694.10	675.50	669.00	672.50	673.00	658.80	622.10	627.30	604.80	644.10	640.40	642.10	812.80	774.90	736.60	738.70	754.70	727.00	708.30	719.30	694.20	675.40	669.10	672.70	673.20	659.00	622.10	627.30	604.70	644.00	640.50	642.00	813.10	774.90	736.60	738.60	754.80	727.00	708.10	719.30	694.30	675.40	669.00	672.50	673.00	658.60	622.20	627.30	604.90	644.00	640.50	642.30
571.00	821.70	882.60	802.90	787.30	789.50	794.40	751.40	748.50	738.80	704.80	691.10	701.70	702.20	679.70	672.60	665.50	660.60	690.50	653.80	677.90	821.50	882.70	803.00	787.10	789.50	794.50	751.40	748.40	738.70	704.80	691.20	701.60	702.20	679.70	672.70	665.50	660.70	690.50	653.80	677.90	821.70	882.30	802.90	787.20	789.50	794.50	751.30	748.40	738.90	704.60	691.00	701.90	702.20	679.90	672.60	665.60	660.70	690.50	653.90	677.80	821.50	882.80	803.20	787.00	789.50	794.60	751.40	748.40	738.70	704.60	691.30	701.70	702.20	679.60	672.80	665.40	660.70	690.60	653.70	677.90
572.00	861.30	921.70	879.50	853.70	869.60	842.00	791.60	816.20	786.80	743.30	725.00	759.20	755.00	746.10	697.80	694.70	725.30	728.10	711.90	701.80	861.10	921.70	879.40	853.60	869.60	841.90	791.50	816.00	786.50	743.40	724.90	759.30	754.90	746.00	697.80	694.80	725.30	728.10	711.80	701.80	861.20	921.60	879.60	853.70	869.50	841.90	791.30	816.10	786.90	743.20	725.20	759.10	755.10	746.00	697.90	694.60	725.20	728.10	712.00	701.70	861.20	921.60	879.40	853.70	869.40	842.00	791.50	816.10	786.30	743.30	724.90	759.50	755.00	746.10	697.80	694.80	725.20	728.10	711.90	701.80
573.00	901.40	940.40	886.80	891.60	882.80	875.50	875.20	869.20	834.40	787.80	778.20	808.90	782.20	781.90	727.10	726.00	749.20	777.50	767.80	771.70	901.40	940.30	886.60	891.60	882.70	875.70	875.20	869.20	834.50	787.80	778.20	808.90	782.10	782.00	727.00	726.00	749.10	777.60	767.90	771.60	901.50	940.60	886.70	891.50	882.80	875.50	875.30	869.20	834.50	787.80	778.00	808.80	782.10	782.00	727.10	726.00	749.20	777.60	767.80	771.90	901.40	940.20	886.60	891.50	882.70	875.70	875.30	869.20	834.30	787.60	778.30	809.00	782.00	781.90	727.00	726.00	749.10	777.60	768.00	771.70
574.00	948.70	958.00	950.60	939.90	948.70	932.90	930.30	903.90	857.10	852.40	818.10	848.60	826.00	797.80	770.90	764.10	789.20	819.40	826.90	818.20	948.70	958.00	950.60	939.80	948.70	932.90	930.20	904.10	857.20	852.40	818.10	848.60	826.20	797.80	771.00	764.00	789.30	819.40	827.00	818.20	948.70	958.10	950.50	939.90	948.70	932.70	930.20	903.90	857.20	852.50	818.00	848.70	826.00	798.00	770.90	764.00	789.30	819.40	827.00	818.20	948.70	958.00	950.50	939.90	948.60	932.80	930.30	904.10	857.20	852.30	818.10	848.50	826.10	797.70	770.90	763.90	789.30	819.50	827.10	818.20
575.00	1002.00	1015.00	1013.00	950.00	1049.00	965.20	953.30	963.00	911.30	905.10	849.70	891.40	880.80	823.90	816.20	837.90	825.20	842.50	829.60	851.60	1002.00	1015.10	1012.90	949.90	1049.20	965.20	953.40	963.10	911.40	905.10	849.80	891.40	880.80	823.90	816.30	837.90	825.20	842.50	829.70	851.70	1001.90	1015.10	1013.00	950.00	1049.00	965.30	953.40	963.10	911.30	905.20	849.60	891.30	880.90	824.10	816.20	838.00	825.30	842.60	829.60	851.60	1002.00	1014.80	1013.00	949.80	1049.20	965.30	953.50	963.20	911.30	905.20	849.60	891.50	880.80	824.10	816.30	837.90	825.20	842.60	829.70	851.70
576.00	1044.00	1065.00	1028.00	1040.00	1075.00	1007.00	969.40	982.80	938.40	909.40	863.70	902.80	907.10	883.20	896.30	884.70	845.20	893.00	893.00	856.10	1043.90	1065.10	1028.10	1040.00	1075.10	1006.90	969.40	982.80	938.30	909.20	863.80	902.80	907.10	883.30	896.20	884.80	845.30	893.20	892.80	856.10	1044.00	1064.90	1028.00	1040.00	1075.10	1006.90	969.30	982.90	938.20	909.30	863.80	902.90	907.20	883.20	896.20	884.70	845.20	893.10	892.90	856.10	1043.90	1065.20	1028.00	1040.10	1075.10	1006.90	969.50	982.80	938.40	909.20	863.70	903.00	907.20	883.50	896.20	884.70	845.20	893.20	892.70	856.10
577.00	1137.00	1172.00	1067.00	1056.00	1117.00	1071.00	1093.00	1027.00	1009.00	944.40	942.70	947.70	975.00	915.40	922.00	938.30	876.30	930.10	928.20	913.90	1136.80	1172.00	1067.20	1056.10	1116.90	1071.10	1092.90	1027.00	1009.10	944.30	942.50	947.70	975.00	915.30	922.00	938.30	876.30	930.10	928.30	913.80	1136.80	1171.80	1067.10	1056.10	1116.90	1071.00	1093.00	1027.00	1009.10	944.30	942.80	947.70	974.90	915.50	921.90	938.20	876.40	930.10	928.20	914.00	1136.70	1172.10	1067.30	1056.10	1116.90	1071.00	1092.70	1026.90	1009.00	944.20	942.50	947.50	974.90	915.30	922.10	938.20	876.30	930.10	928.30	913.80
578.00	1184.00	1174.00	1122.00	1117.00	1134.00	1130.00	1108.00	1098.00	1030.00	1001.00	1004.00	996.40	994.70	960.40	911.80	984.50	928.60	969.50	953.10	947.70	1184.00	1173.90	1122.10	1117.00	1133.90	1129.90	1108.00	1098.00	1029.90	1000.80	1003.90	996.50	994.70	960.40	911.80	984.50	928.80	969.40	953.10	947.70	1184.20	1173.90	1121.90	1116.90	1134.00	1130.00	1108.10	1098.20	1030.00	1001.00	1004.10	996.30	994.90	960.30	911.70	984.50	928.70	969.40	953.30	947.80	1184.10	1173.90	1122.10	1116.90	1134.00	1129.90	1108.10	1098.00	1029.90	1000.90	1003.70	996.60	994.60	960.50	911.80	984.40	928.90	969.40	953.10	947.60
579.00	1253.00	1230.00	1218.00	1200.00	1239.00	1147.00	1136.00	1130.00	1129.00	1032.00	1030.00	1058.00	1048.00	1036.00	963.10	1015.00	1008.00	1011.00	990.80	988.80	1253.20	1230.00	1218.00	1200.00	1238.90	1147.00	1136.20	1129.90	1128.90	1032.00	1030.00	1057.90	1047.90	1036.00	963.00	1015.10	1008.10	1011.10	990.90	988.80	1253.00	1229.90	1217.90	1199.90	1239.10	1147.10	1136.10	1130.10	1129.00	1031.80	1030.00	1058.10	1047.90	1035.90	963.10	1014.90	1007.90	1011.00	990.80	988.80	1253.20	1230.10	1217.90	1200.00	1238.90	1146.90	1136.30	1130.00	1128.90	1032.00	1030.00	1057.90	1048.00	1035.90	963.10	1015.20	1008.10	1011.10	990.80	988.70
580.00	1312.00	1260.00	1261.00	1243.00	1286.00	1219.00	1169.00	1160.00	1149.00	1095.00	1078.00	1060.00	1050.00	1072.00	1031.00	1037.00	1009.00	1037.00	1043.00	1022.00	1311.80	1260.10	1260.90	1243.00	1286.10	1219.00	1169.00	1160.10	1149.00	1095.10	1077.90	1059.90	1050.00	1072.20	1030.80	1036.90	1008.80	1037.00	1043.00	1022.00	1311.90	1260.10	1260.90	1243.10	1286.00	1219.00	1169.10	1160.00	1149.30	1095.10	1077.90	1060.10	1050.10	1071.90	1031.20	1037.10	1008.90	1037.00	1043.00	1021.90	1311.70	1260.10	1261.00	1243.00	1286.10	1219.00	1168.80	1160.10	1149.00	1095.00	1077.80	1059.90	1049.90	1072.00	1030.70	1036.80	1008.80	1037.00	1043.00	1021.80
581.00	1378.00	1329.00	1278.00	1279.00	1315.00	1243.00	1226.00	1195.00	1204.00	1095.00	1124.00	1123.00	1158.00	1102.00	1084.00	1034.00	1096.00	1102.00	1037.00	1046.00	1378.00	1329.00	1278.00	1279.20	1315.00	1242.90	1226.10	1195.10	1203.90	1094.90	1124.00	1123.00	1158.10	1102.10	1083.80	1033.90	1096.00	1101.90	1037.00	1045.80	1378.00	1328.90	1278.00	1278.80	1315.10	1243.10	1226.00	1195.10	1204.10	1094.90	1123.90	1123.00	1158.10	1102.00	1084.20	1033.90	1096.20	1102.00	1037.10	1046.10	1378.00	1329.00	1277.90	1279.30	1315.00	1243.00	1225.90	1194.90	1203.80	1094.90	1124.00	1123.10	1158.00	1102.00	1083.80	1033.90	1096.10	1101.90	1037.00	1045.80
582.00	1450.00	1394.00	1338.00	1309.00	1327.00	1296.00	1270.00	1295.00	1250.00	1176.00	1147.00	1124.00	1175.00	1150.00	1107.00	1083.00	1143.00	1163.00	1142.00	1099.00	1449.80	1394.10	1337.90	1309.30	1327.00	1296.10	1270.10	1294.90	1250.00	1175.90	1147.10	1124.00	1175.10	1149.90	1106.90	1082.90	1143.10	1163.00	1142.10	1098.90	1450.10	1394.10	1337.90	1309.00	1327.10	1296.00	1269.80	1295.00	1249.90	1176.10	1147.10	1124.00	1174.90	1149.90	1107.00	1083.20	1143.10	1163.00	1141.90	1098.90	1449.90	1394.10	1337.80	1309.30	1327.10	1296.30	1270.10	1294.80	1250.00	1175.80	1147.10	1124.10	1175.20	1149.80	1106.90	1083.00	1143.10	1163.00	1142.10	1098.90
583.00	1422.00	1449.00	1419.00	1358.00	1356.00	1324.00	1381.00	1309.00	1304.00	1250.00	1223.00	1250.00	1216.00	1155.00	1159.00	1137.00	1148.00	1210.00	1216.00	1179.00	1422.10	1448.90	1419.10	1358.00	1356.00	1324.00	1381.10	1308.90	1304.00	1250.10	1223.00	1249.80	1216.00	1155.00	1159.10	1137.00	1148.10	1209.90	1216.10	1178.90	1422.10	1448.90	1419.10	1358.10	1356.10	1324.10	1381.10	1309.00	1304.10	1249.90	1222.90	1250.10	1216.20	1154.80	1158.90	1136.90	1148.00	1210.00	1215.90	1179.20	1422.20	1449.20	1419.10	1357.90	1355.90	1323.90	1381.10	1309.00	1304.00	1250.10	1223.00	1249.80	1216.10	1155.10	1159.20	1136.90	1148.10	1209.90	1216.00	1178.90
