644.0	33.96	32.40	27.53	28.24	24.94	29.61	30.75	37.02	27.95	35.23	34.84	28.53	30.16	25.66	28.68	29.18	27.68	38.28	29.53	28.82	
645.0	30.15	34.46	25.83	29.15	27.68	29.50	32.09	34.18	29.31	25.46	32.42	22.28	27.81	25.42	29.27	34.31	33.63	27.76	29.13	23.53	
646.0	33.98	26.34	30.90	30.36	30.33	28.48	29.05	38.32	26.35	29.17	31.53	31.00	31.16	35.38	25.30	29.70	32.18	24.37	28.98	29.42	
647.0	27.11	27.20	26.41	24.15	31.39	28.27	23.47	33.16	29.40	26.20	26.50	25.77	23.97	30.78	29.44	27.16	29.17	27.30	32.80	25.60	
648.0	25.39	26.31	35.03	31.79	24.60	31.16	29.26	27.40	19.95	23.41	32.97	26.24	26.26	28.76	28.79	30.05	25.65	27.48	32.94	29.39	
649.0	26.20	24.78	28.75	30.80	29.06	21.51	23.64	23.07	25.40	27.33	29.02	26.00	27.52	30.67	30.36	22.35	28.81	26.31	26.55	28.02	
650.0	28.50	25.10	28.59	28.41	23.22	24.47	25.68	26.84	24.45	26.60	31.80	27.88	26.84	31.16	35.44	19.60	24.61	27.25	26.45	24.03	
651.0	27.73	26.52	32.06	27.05	18.49	27.22	25.71	22.15	20.87	23.43	21.21	22.30	26.13	31.59	30.26	29.11	24.04	23.94	21.93	28.39	
652.0	25.10	22.26	27.78	25.96	19.49	26.70	22.31	23.96	25.21	30.81	18.13	21.20	24.54	22.84	23.89	27.07	18.22	30.28	27.01	25.11	
653.0	26.24	23.95	28.36	25.73	26.40	25.87	27.83	27.25	23.38	28.20	25.34	24.92	21.29	27.09	27.05	22.62	27.19	23.06	26.34	27.39	
654.0	22.66	21.46	26.62	24.92	26.84	25.12	24.84	20.96	27.76	19.23	23.62	25.12	23.92	26.42	30.89	20.65	25.16	24.07	25.08	18.97	
655.0	22.15	21.76	21.41	26.83	21.65	21.97	27.17	20.40	25.03	19.87	27.83	21.47	19.17	20.97	25.36	24.87	18.36	17.44	23.32	20.56	
656.0	24.26	27.81	23.27	25.91	21.67	26.04	25.21	25.29	17.64	23.00	23.84	25.08	18.09	19.94	25.88	26.17	17.27	21.32	23.06	17.59	
657.0	19.68	21.91	21.87	22.74	24.59	19.13	21.71	24.69	18.75	24.70	25.39	17.84	17.58	22.55	21.12	26.17	21.27	24.81	27.22	24.94	
658.0	22.72	24.51	26.00	18.75	27.16	22.77	18.38	23.99	28.06	23.15	21.28	22.20	16.25	18.91	22.44	25.10	26.62	22.29	22.78	23.10	
659.0	24.37	22.07	23.58	20.40	19.37	17.94	21.52	23.04	20.10	20.18	22.62	18.97	20.92	24.10	22.92	21.89	23.29	18.88	24.40	17.64	
660.0	20.85	19.35	23.10	24.17	19.11	19.48	24.42	23.02	20.70	21.96	17.81	18.83	19.63	23.01	25.34	19.89	22.00	20.28	19.13	16.28	
661.0	18.46	20.53	20.44	17.46	28.65	17.16	23.70	17.60	23.64	20.11	19.52	21.69	17.84	20.20	23.00	21.70	22.35	20.19	17.49	21.16	
662.0	17.14	19.60	18.18	16.88	19.45	20.33	19.06	18.03	19.41	22.59	18.73	20.06	15.45	22.25	25.44	22.05	16.47	20.50	20.67	19.81	
663.0	20.69	16.64	16.25	19.88	21.05	18.57	24.64	16.29	22.78	23.70	21.22	17.66	21.11	27.61	23.63	18.82	22.54	18.56	19.80	17.31	
664.0	19.08	16.06	17.76	17.49	19.94	18.25	16.84	19.95	19.48	29.58	17.67	18.63	16.79	20.66	21.25	23.53	24.57	20.32	19.15	19.17	
665.0	18.01	18.13	22.93	22.27	20.66	20.46	18.67	18.25	15.47	21.60	17.57	17.91	20.74	16.45	19.81	19.56	19.48	17.52	21.57	18.22	
666.0	22.77	18.17	16.07	14.97	21.23	17.48	19.91	19.51	15.62	24.02	22.28	20.33	19.38	16.85	17.38	15.72	18.43	17.55	20.15	18.21	
667.0	20.30	16.45	17.98	16.87	17.78	15.90	18.01	16.51	16.07	22.71	14.78	20.45	16.44	24.01	21.31	12.30	13.72	15.60	15.89	25.21	
668.0	18.95	14.61	19.38	19.29	21.13	15.89	16.97	13.88	19.12	18.19	17.07	19.28	15.92	17.17	17.83	16.53	17.98	15.90	23.08	17.03	
669.0	13.22	16.43	16.38	20.56	20.12	13.23	18.95	19.37	14.04	18.51	19.42	16.50	11.44	15.15	13.70	17.18	19.18	17.81	21.93	16.71	
670.0	16.17	15.76	13.53	16.55	19.13	16.99	16.72	18.10	14.05	20.47	21.87	18.30	16.25	17.69	13.51	16.49	15.88	15.04	18.87	12.59	
671.0	15.49	16.81	14.70	14.51	18.55	20.29	12.82	17.98	14.90	21.06	17.61	16.85	10.96	16.60	19.89	17.01	17.91	16.75	15.33	16.88	
672.0	17.07	14.24	18.67	18.23	16.71	17.42	22.21	17.44	15.18	22.24	18.24	14.05	16.04	12.89	14.50	16.03	20.39	15.96	16.38	21.08	
673.0	15.08	15.43	14.44	13.35	16.67	16.62	16.21	13.40	14.20	13.93	15.58	15.89	17.63	16.44	18.67	11.78	17.08	13.65	14.54	14.61	
674.0	16.27	12.74	18.20	15.29	14.00	12.73	16.86	14.33	9.746	15.36	13.73	14.67	15.80	18.11	15.26	12.77	13.41	13.73	16.24	13.49	
675.0	10.33	17.24	13.99	15.33	14.89	12.37	15.17	15.27	14.74	19.96	15.66	18.70	14.18	17.23	14.37	14.45	11.18	11.91	13.10	15.01	
676.0	12.21	17.09	14.77	15.68	16.57	15.18	13.96	15.56	11.53	16.53	14.78	15.12	11.48	18.01	13.12	10.33	13.76	18.42	19.61	17.29	
677.0	11.76	19.14	15.20	11.92	15.75	11.00	17.30	12.21	18.98	15.49	12.63	12.12	13.21	14.32	12.64	15.82	15.50	12.23	17.17	15.41	
678.0	17.04	12.12	14.21	13.19	15.49	16.59	14.03	13.47	14.85	17.16	11.78	12.82	10.66	10.01	12.97	10.81	17.06	12.35	17.50	13.31	
679.0	17.55	9.138	12.02	14.37	14.51	11.93	15.68	14.58	9.866	17.26	13.46	11.85	14.82	18.48	16.44	14.23	17.24	15.05	15.56	14.04	
680.0	12.68	9.531	11.26	11.52	15.31	12.23	14.71	12.47	10.05	16.69	13.68	15.90	12.40	11.71	15.81	12.31	15.19	8.578	13.04	17.94	
681.0	11.85	12.20	17.34	14.19	16.05	10.78	14.37	13.04	12.19	17.41	9.353	14.26	11.95	14.32	11.01	13.49	15.88	10.07	17.11	14.79	
682.0	14.70	13.39	14.85	10.22	15.56	16.35	15.37	10.14	11.89	12.49	14.93	12.07	13.89	16.57	15.61	15.87	13.99	14.20	11.98	12.76	
683.0	13.95	11.84	15.75	10.33	13.47	12.81	12.06	10.25	10.79	16.54	12.78	16.41	12.81	13.42	14.20	13.72	10.43	13.51	11.51	12.53	
684.0	11.41	13.40	14.60	9.759	14.77	13.27	11.18	12.74	11.91	11.72	15.55	12.22	13.10	10.84	13.61	11.42	11.36	15.15	15.07	11.20	
685.0	18.16	11.70	15.22	7.016	18.18	12.98	11.04	9.974	11.28	16.13	14.65	13.24	12.96	15.78	15.84	13.27	12.15	12.16	12.68	11.15	
686.0	11.90	11.38	9.268	9.292	15.73	10.14	13.02	11.55	12.09	11.64	11.79	13.45	13.03	15.72	11.98	10.41	12.77	10.73	10.15	18.30	
687.0	14.05	12.34	12.94	12.30	10.49	13.60	15.06	14.71	9.366	16.56	12.23	11.17	13.14	12.54	13.99	13.06	8.934	12.12	11.99	13.84	
688.0	12.92	16.02	12.66	11.30	8.153	13.09	13.19	9.812	12.32	13.63	12.91	9.942	9.847	10.73	9.871	10.81	10.28	11.74	14.79	15.54	
689.0	9.212	12.81	11.98	7.778	6.651	10.55	11.23	17.82	11.37	15.70	15.36	14.79	11.39	13.32	10.30	11.19	11.37	9.249	10.86	12.11	
690.0	9.809	14.39	14.01	11.57	13.21	12.40	10.51	11.36	11.42	11.88	9.609	9.852	13.22	9.563	7.544	13.51	8.212	17.68	12.32	14.74	
691.0	11.56	12.09	9.413	11.05	13.73	10.96	8.534	10.93	13.16	11.92	8.607	11.88	12.86	8.967	16.54	10.41	8.632	10.91	13.18	11.26	
692.0	10.61	12.51	10.33	7.739	9.352	9.689	11.43	13.49	11.73	8.729	10.90	7.795	13.39	11.83	13.90	9.631	9.442	8.849	12.06	9.907	
693.0	13.44	14.65	12.41	11.55	10.12	11.83	12.16	10.01	10.81	9.675	11.76	10.53	8.840	7.028	9.551	13.41	9.946	12.13	14.79	9.792	
694.0	13.37	11.10	10.00	10.76	11.84	9.226	9.922	7.273	11.37	11.32	10.57	11.40	7.675	12.06	9.156	13.72	13.23	11.31	7.592	13.13	
695.0	12.68	10.02	9.078	9.581	10.51	9.166	10.90	10.14	7.366	17.45	12.14	12.19	11.97	12.74	12.00	10.37	12.72	10.29	6.426	11.15	
696.0	8.611	10.22	11.00	9.243	9.413	9.136	14.22	9.181	8.163	11.10	9.449	11.30	10.31	11.91	9.668	9.905	13.11	11.41	9.840	9.013	
697.0	10.68	13.44	11.88	8.752	7.685	5.783	8.824	13.25	8.985	11.81	9.528	7.925	10.50	14.89	10.78	12.63	9.090	12.33	9.606	12.52	
698.0	11.11	9.523	8.898	9.794	8.702	14.16	14.11	12.86	11.33	8.931	9.371	7.777	8.777	11.26	12.61	7.527	12.29	11.89	10.35	12.10	
699.0	11.22	10.62	9.570	9.081	9.872	12.08	13.17	13.52	11.29	9.159	7.969	9.174	9.366	9.592	9.148	10.54	13.92	10.56	10.41	9.809	
700.0	10.17	11.25	10.27	9.233	11.06	14.48	14.11	12.26	9.058	11.15	6.198	10.85	10.12	11.41	8.887	7.572	11.25	13.36	12.66	13.85	
701.0	9.929	11.22	11.58	8.751	11.73	11.40	9.766	12.68	5.925	11.27	6.641	5.995	10.06	14.20	9.487	9.484	7.839	13.06	13.37	11.59	
702.0	12.64	9.108	9.407	6.672	12.02	8.135	14.25	11.42	6.482	10.82	7.824	9.908	10.53	7.726	8.787	12.82	10.66	11.84	11.72	8.981	
703.0	16.32	10.72	7.216	6.050	10.56	10.85	7.912	7.383	5.486	9.197	12.69	12.40	12.77	12.07	9.331	12.29	9.554	13.53	13.25	9.377	
704.0	8.136	10.16	7.644	11.13	12.59	10.82	13.61	8.719	8.206	10.69	11.03	11.46	9.032	10.20	10.42	9.207	8.451	14.41	8.594	7.172	
705.0	7.412	9.698	9.867	11.69	9.525	7.271	10.43	7.708	9.265	9.352	11.50	8.082	7.485	13.95	6.950	12.05	9.363	12.78	6.307	10.30	
706.0	11.59	10.49	7.972	6.218	12.46	9.430	9.765	9.001	10.35	8.826	10.92	11.17	10.05	9.240	11.05	14.09	9.199	10.57	7.776	12.89	
707.0	8.251	9.075	12.48	7.812	10.38	8.147	11.32	9.415	12.72	10.03	7.593	8.133	10.62	10.66	11.70	9.346	11.08	11.14	8.331	11.08	
708.0	7.461	11.27	9.306	6.734	11.41	7.629	11.55	7.783	10.85	7.705	10.66	8.927	10.63	9.376	12.71	8.461	6.420	8.284	10.87	7.539	
709.0	10.33	15.21	14.56	7.923	9.727	6.629	10.07	13.23	10.89	9.923	9.353	9.348	12.32	10.71	10.94	8.257	12.00	7.428	9.274	7.428	
710.0	4.045	10.27	11.23	12.98	5.863	9.379	10.63	9.588	11.57	11.30	8.169	7.691	8.597	12.40	14.07	11.80	7.917	11.14	8.594	12.02	
711.0	7.071	9.879	7.965	9.521	11.37	11.32	9.164	10.20	12.18	9.141	8.214	11.10	9.192	10.40	12.05	7.926	9.978	8.282	6.763	6.247	
712.0	7.090	8.691	9.144	8.140	10.88	6.257	8.568	8.878	8.242	9.412	8.455	12.00	11.27	10.95	8.438	9.512	11.51	11.67	6.392	8.265	
713.0	7.545	11.27	11.16	12.35	12.78	12.26	8.823	7.419	8.149	9.998	8.857	11.78	7.611	9.251	6.978	8.149	12.35	8.810	10.02	10.10	
714.0	7.495	7.796	8.947	9.913	7.117	10.85	10.06	6.727	8.175	6.769	11.72	6.285	8.666	6.983	12.09	7.472	11.21	7.216	10.80	11.14	
715.0	10.29	7.596	6.738	8.306	8.689	9.825	7.858	6.522	10.27	7.393	8.769	8.008	6.384	11.40	9.309	11.39	13.33	8.895	13.92	9.246	
716.0	9.920	7.879	8.635	7.171	8.060	6.981	11.37	8.557	7.486	10.22	10.78	8.075	12.22	9.045	6.411	9.075	7.451	13.99	8.709	3.990	
717.0	12.52	8.768	6.450	10.78	9.780	12.42	10.68	9.714	9.160	8.085	11.30	5.224	8.927	8.902	6.918	13.33	6.329	9.847	10.25	8.210	
718.0	9.994	8.663	7.045	8.549	13.12	9.046	8.139	10.20	7.858	11.34	11.42	7.470	10.79	10.22	4.884	10.45	10.29	8.156	12.17	8.493	
719.0	10.15	5.630	3.371	9.592	11.22	7.960	7.973	12.14	7.193	7.567	9.066	8.319	8.235	6.432	6.665	7.112	10.46	9.552	14.36	9.100	
720.0	5.652	7.523	10.57	6.290	11.17	7.429	6.674	11.52	5.864	6.862	7.577	11.75	7.167	5.796	9.015	10.30	11.52	10.91	10.12	5.582	
721.0	8.550	7.573	9.336	12.45	10.02	6.900	6.693	9.620	8.557	7.590	6.727	7.464	5.816	8.134	7.793	6.478	8.926	10.34	10.07	6.740	
722.0	11.95	7.900	9.337	10.49	10.64	9.218	8.824	7.893	11.15	9.727	6.672	10.11	9.541	5.798	6.269	9.710	6.504	10.08	9.713	10.54	
723.0	11.24	9.019	8.132	7.438	7.413	9.428	5.530	10.53	7.975	7.909	9.682	8.110	8.544	7.734	9.754	8.555	6.510	7.735	7.380	8.341	
724.0	8.188	8.214	7.497	5.112	6.632	10.45	9.235	6.247	7.186	9.002	14.25	6.077	8.524	11.79	9.651	6.499	7.282	11.33	8.627	9.453	
725.0	6.923	5.725	11.15	5.774	7.763	7.509	8.217	5.034	9.298	9.942	11.13	9.480	10.01	8.463	11.85	7.711	9.341	8.005	8.703	6.141	
726.0	8.523	7.696	9.069	3.783	12.38	6.967	9.133	3.791	11.24	7.655	11.79	8.658	3.655	11.38	8.877	4.407	10.02	6.967	10.64	12.90	
727.0	11.68	7.572	7.913	9.602	9.478	4.920	10.28	7.200	9.446	10.22	7.650	8.870	5.424	6.041	8.972	7.919	10.45	5.783	10.39	9.388	
728.0	7.536	11.34	11.30	9.280	8.510	6.365	7.589	11.00	10.31	6.239	6.530	9.635	10.67	8.605	7.200	8.460	8.286	10.78	9.581	6.777	
729.0	4.491	8.266	9.361	7.814	10.27	6.696	7.119	10.72	8.037	7.744	7.811	8.109	8.577	9.033	8.975	12.06	8.758	6.777	5.979	8.120	
730.0	8.877	12.06	11.55	7.968	5.942	9.667	8.746	6.029	9.248	8.096	10.67	9.575	6.485	9.511	7.726	8.098	8.996	8.869	9.472	5.615	
731.0	5.842	8.229	10.18	8.435	13.86	12.62	6.168	8.398	6.095	8.972	6.452	7.140	8.978	5.992	12.09	11.75	11.57	5.747	6.265	9.602	
732.0	6.490	8.497	8.342	6.492	7.893	6.477	7.077	6.363	7.853	6.635	7.336	9.048	8.812	7.609	6.893	7.260	11.42	6.615	7.361	12.14	
733.0	5.906	9.744	7.361	7.123	10.51	6.581	7.708	6.274	8.899	15.11	8.732	9.930	7.532	9.849	7.503	8.525	8.403	5.654	8.868	4.923	
734.0	7.212	8.304	10.24	9.440	7.420	7.244	6.680	10.88	7.502	9.754	8.470	7.944	6.332	6.740	9.856	6.835	8.232	4.892	11.55	7.093	
735.0	4.219	9.711	8.255	6.956	8.276	10.80	6.039	8.213	6.882	5.955	7.211	7.449	9.678	9.733	9.546	9.533	6.720	6.042	8.970	8.743	
736.0	6.562	7.925	6.005	6.642	10.23	8.151	10.06	9.521	8.355	5.638	8.176	6.039	8.963	10.45	6.728	8.152	7.396	6.920	6.334	9.265	
737.0	8.489	10.83	7.649	6.142	5.639	9.398	8.405	8.731	10.58	4.767	4.356	8.645	7.416	6.586	7.112	7.302	10.95	6.067	4.956	12.68	
738.0	7.456	9.066	6.112	6.390	8.656	6.678	6.702	6.789	6.994	8.146	9.182	4.841	6.572	9.278	6.714	8.024	9.610	7.474	8.612	14.50	
739.0	8.628	7.441	4.921	13.07	8.623	7.510	7.260	9.416	6.584	7.321	5.333	7.220	8.536	11.96	7.334	5.464	8.017	7.938	10.90	8.664	
740.0	7.129	10.09	7.678	9.381	9.711	7.951	5.528	4.776	10.38	4.085	5.537	5.778	9.082	8.695	8.670	9.679	3.956	6.755	9.698	13.30	
741.0	6.619	10.74	8.135	7.951	6.366	7.256	7.296	11.05	10.01	9.625	8.846	7.294	9.287	8.326	10.16	8.713	8.693	5.947	6.985	9.136	
742.0	10.04	12.86	6.998	5.396	10.19	10.38	4.471	6.022	6.357	9.671	7.010	8.323	5.474	5.744	8.022	9.865	9.362	6.890	12.91	9.618	
743.0	6.045	14.28	8.515	7.434	6.418	8.073	10.24	9.299	8.965	14.86	9.370	5.524	7.083	9.159	8.917	11.04	6.376	6.145	8.568	7.867	
744.0	6.554	9.667	8.397	8.263	7.871	7.946	7.388	6.779	10.34	9.504	6.145	8.266	6.246	9.208	13.17	5.102	8.388	5.385	8.989	10.71	
745.0	5.945	9.348	7.614	9.432	6.394	7.211	7.726	6.966	10.00	9.762	6.472	7.465	10.45	7.134	8.232	8.503	13.12	3.898	11.79	8.350	
746.0	7.444	7.902	8.500	11.41	8.776	7.594	7.851	10.93	10.91	6.342	7.619	7.901	7.647	5.415	9.689	2.678	7.342	7.647	7.373	8.551	
747.0	6.321	6.846	4.447	6.474	9.481	7.230	8.256	5.430	6.440	6.949	8.672	7.949	10.40	8.800	7.630	4.426	8.665	8.705	7.746	9.947	
748.0	9.690	8.289	5.982	5.253	6.250	10.77	5.364	9.993	6.936	5.752	7.359	7.179	7.804	5.569	5.823	5.998	8.090	10.36	10.04	8.359	
749.0	9.582	8.975	10.64	6.127	6.166	8.396	6.357	7.805	9.554	7.649	6.745	9.996	8.536	6.986	9.980	8.003	5.479	7.684	7.983	10.09	
750.0	7.663	10.48	6.162	6.033	7.299	8.352	6.359	9.147	8.172	8.920	6.378	6.006	6.815	8.246	10.04	6.109	9.094	6.880	8.334	5.627	
751.0	6.703	7.977	5.642	7.481	8.377	8.090	5.818	5.821	10.23	6.605	7.428	7.400	4.688	5.513	7.860	7.219	9.115	8.055	12.79	7.977	
752.0	8.006	8.420	9.136	9.356	7.093	11.04	10.21	7.375	12.58	8.723	6.981	5.941	6.718	9.469	5.352	5.109	10.18	6.496	8.162	6.421	
753.0	5.481	7.119	6.971	6.219	11.21	7.704	6.895	6.321	8.192	7.678	6.426	10.19	9.306	9.929	7.762	8.271	8.719	9.302	9.167	6.914	
754.0	4.283	8.249	9.035	7.833	9.463	8.247	9.384	9.462	8.533	7.520	7.809	7.707	5.494	6.965	7.142	6.814	5.998	8.247	8.620	6.236	
755.0	9.056	9.922	4.770	6.004	9.871	7.293	10.40	7.547	9.591	6.375	6.786	11.52	5.392	6.597	8.087	7.849	6.078	8.547	6.206	7.769	
756.0	7.874	13.11	8.236	5.926	10.22	9.613	8.158	10.43	5.993	6.909	9.338	9.021	10.67	6.748	11.76	6.557	8.398	7.129	6.079	8.955	
757.0	6.136	8.662	8.811	6.592	8.637	9.142	6.250	11.79	9.161	9.314	7.323	8.449	10.69	8.884	10.88	8.188	8.420	6.892	7.905	9.470	
758.0	4.591	7.375	6.926	8.678	11.59	7.550	5.888	10.06	7.085	10.28	5.489	5.997	10.13	10.66	6.529	12.08	8.143	6.552	11.42	6.964	
759.0	6.347	6.675	8.503	8.710	7.848	7.396	3.848	9.891	6.768	9.699	8.374	6.109	6.421	8.230	8.303	6.934	7.838	11.06	7.269	9.217	
760.0	3.087	7.526	9.290	10.21	5.914	7.560	7.353	8.107	6.817	8.330	8.348	7.219	8.697	8.083	5.370	6.778	12.41	6.069	4.406	8.176	
761.0	7.948	10.57	6.835	5.202	5.075	8.411	6.289	7.143	4.531	10.20	8.957	6.516	8.429	8.180	7.495	8.248	6.299	4.276	9.210	6.132	
762.0	5.701	8.637	6.698	4.885	9.310	6.870	8.532	4.530	7.247	6.629	6.714	7.500	9.087	10.48	7.092	6.738	5.856	9.400	8.618	10.29	
763.0	8.029	6.683	7.579	7.870	5.966	9.338	7.101	5.272	6.075	5.708	6.490	6.963	6.438	5.705	9.736	6.809	4.626	6.871	5.455	9.256	
764.0	6.346	7.596	7.327	4.462	4.501	5.884	8.887	3.161	10.33	5.644	10.88	8.059	5.373	8.738	7.672	8.184	5.791	4.637	7.103	6.630	
765.0	8.073	7.168	6.869	9.714	7.723	9.057	12.56	5.991	10.49	9.820	7.124	6.076	9.273	5.586	9.466	7.909	6.761	8.345	6.536	5.262	
766.0	5.023	9.366	7.749	7.513	4.953	10.33	6.838	7.556	7.286	9.265	6.338	8.000	7.901	8.495	6.444	5.946	5.446	7.852	9.751	7.910	
767.0	5.727	7.010	8.715	8.953	8.056	7.849	6.337	5.086	6.393	10.58	9.486	6.617	9.261	10.09	7.895	8.803	8.791	6.623	14.35	5.638	
768.0	5.808	5.980	12.87	8.898	5.984	4.993	7.382	5.467	8.662	12.31	9.345	6.400	9.700	5.164	7.271	6.767	7.898	8.702	13.53	6.472	
769.0	7.855	6.637	7.113	5.140	6.081	7.693	4.778	8.572	10.24	9.914	6.884	6.713	7.073	5.457	6.825	8.862	6.592	7.902	7.641	7.044	
770.0	6.962	6.577	4.979	9.541	6.062	6.318	7.528	8.495	11.70	6.197	6.329	8.126	10.43	7.626	5.994	6.981	5.683	8.562	7.077	8.278	
771.0	5.700	7.390	5.995	7.537	6.079	7.268	8.874	6.964	7.962	6.572	7.275	10.72	12.58	8.051	7.405	9.928	6.355	6.193	7.193	6.471	
772.0	8.036	4.220	7.090	6.330	8.754	9.389	7.653	8.537	6.855	9.703	8.452	4.753	4.963	9.005	5.388	5.589	7.110	5.819	6.743	7.272	
773.0	5.124	8.791	8.900	6.938	4.385	6.749	10.87	8.255	8.993	9.125	8.045	4.500	5.936	8.100	7.909	7.993	9.748	8.214	5.447	9.859	
774.0	8.057	6.433	12.64	8.372	5.759	7.967	10.88	8.474	6.501	7.751	9.526	6.029	9.186	4.784	10.77	5.372	9.772	6.852	7.403	8.208	
775.0	7.951	9.240	6.993	5.774	8.747	9.446	11.01	5.694	5.289	8.403	6.194	6.410	10.16	4.873	7.177	5.304	5.895	5.391	5.321	6.103	
776.0	8.421	9.354	6.916	7.511	8.026	6.961	6.867	4.602	6.720	9.474	9.156	8.467	5.265	11.00	9.076	5.485	6.565	4.241	8.838	8.122	
777.0	8.195	8.783	11.18	8.471	4.484	6.074	6.040	7.428	7.870	8.645	7.435	6.090	6.430	8.050	6.034	4.554	5.557	7.888	8.321	12.20	
778.0	7.861	6.489	8.520	8.685	7.106	7.029	5.828	7.637	6.077	4.080	7.169	7.663	11.79	9.537	9.431	7.063	8.281	6.571	11.28	7.424	
779.0	8.192	5.421	9.005	3.497	8.641	6.536	4.886	6.903	9.771	5.313	10.05	7.847	10.23	6.653	10.92	4.582	6.108	6.710	7.439	5.358	
780.0	6.001	9.770	7.995	8.511	8.514	7.048	8.095	7.819	6.882	7.855	7.441	4.710	6.618	7.078	7.542	12.15	6.734	9.373	5.848	5.544	
