640.0	6.666	8.543	5.647	7.048	6.299	6.819	7.242	7.563	8.576	8.906	7.109	5.966	7.669	7.025	4.596	8.472	6.324	4.908	5.982	5.746	
641.0	8.085	6.092	5.712	6.214	7.855	6.873	6.483	5.823	7.004	7.237	6.445	5.955	6.582	6.104	6.681	6.629	6.611	6.619	6.157	4.644	
642.0	5.959	6.182	6.529	5.548	6.772	5.585	5.498	8.026	6.248	5.886	6.280	6.188	7.312	6.533	6.930	6.587	6.070	5.226	5.427	5.359	
643.0	4.858	6.667	7.099	5.869	6.027	5.373	4.663	6.787	5.599	5.388	5.634	5.417	7.041	6.129	5.937	8.029	5.816	7.207	5.993	5.678	
644.0	6.291	5.495	6.700	3.724	4.957	5.534	5.859	5.965	4.715	5.820	5.389	5.971	5.605	5.952	6.338	5.872	7.126	6.512	5.643	4.478	
645.0	4.356	5.736	4.827	4.713	4.374	6.041	5.844	4.576	5.012	5.965	7.334	5.998	2.950	6.086	6.996	6.527	5.161	4.203	5.943	5.212	
646.0	6.451	4.555	6.378	4.180	6.010	4.438	5.679	5.328	4.324	5.319	5.075	4.193	4.822	4.845	5.534	4.673	4.949	5.078	4.117	5.274	
647.0	5.331	4.010	3.478	3.688	5.401	3.634	5.589	4.175	5.941	4.875	6.218	5.132	5.078	5.113	6.287	5.618	5.694	5.612	5.871	6.668	
648.0	5.456	4.200	4.772	6.146	4.608	7.897	3.694	5.374	5.197	5.695	4.653	3.924	5.693	4.420	4.889	3.705	5.282	5.706	4.351	5.111	
649.0	5.787	3.650	4.646	3.435	3.944	4.866	4.210	5.576	4.801	6.346	4.196	5.104	5.742	5.453	4.276	4.291	5.484	4.104	4.162	3.283	
650.0	4.872	4.088	3.977	5.032	3.703	5.378	4.122	6.149	4.706	3.984	3.991	4.187	4.301	3.709	4.846	4.023	4.206	4.267	6.583	4.568	
651.0	4.583	3.814	5.026	5.665	3.866	4.190	4.063	4.511	4.512	3.618	4.836	4.146	5.092	5.193	4.875	3.352	5.795	4.094	4.487	5.542	
652.0	3.973	4.413	4.903	3.783	3.426	4.067	4.697	3.852	3.519	4.738	3.674	3.148	3.771	4.503	4.848	6.037	5.021	4.983	3.586	5.116	
653.0	4.144	4.108	4.074	3.011	4.073	5.202	4.815	5.794	4.133	4.622	3.816	4.525	3.802	3.185	5.344	5.670	3.984	3.241	4.436	2.940	
654.0	3.969	3.085	2.491	3.254	3.992	4.032	4.462	3.743	4.418	3.849	4.215	4.471	4.023	3.702	4.191	4.237	3.557	4.596	3.673	4.194	
655.0	3.452	3.571	3.582	4.075	4.194	3.664	3.834	3.986	5.346	3.900	3.665	4.122	3.373	4.209	4.515	4.588	4.279	4.877	3.663	4.688	
656.0	2.906	4.201	4.336	3.575	3.301	3.240	3.381	2.125	3.962	2.818	4.038	3.709	4.356	3.751	3.534	4.235	3.654	3.732	4.019	3.342	
657.0	4.565	3.826	4.227	2.340	4.863	3.054	4.906	3.181	4.425	3.418	3.291	3.874	6.273	2.082	4.222	3.628	4.745	3.372	3.827	2.948	
658.0	4.237	4.327	3.925	3.904	3.022	3.122	3.263	1.937	4.570	4.941	3.755	3.968	3.593	3.273	3.851	2.585	3.596	4.047	3.784	3.376	
659.0	4.275	2.860	2.716	3.475	4.523	3.039	3.233	3.034	3.627	3.619	2.500	3.389	3.118	3.254	3.477	3.549	3.368	4.909	4.347	2.908	
660.0	3.080	2.683	2.094	4.153	4.303	3.446	5.033	2.382	4.831	3.416	3.490	4.248	3.496	2.869	3.395	3.725	3.605	4.006	3.250	3.988	
661.0	3.558	3.593	2.629	3.468	3.394	3.851	4.810	4.406	3.614	3.379	3.560	3.636	2.580	3.481	4.282	4.392	4.024	2.929	2.744	3.427	
662.0	1.969	3.308	3.567	3.918	4.516	4.388	2.952	3.611	4.943	4.560	3.349	4.242	2.807	2.767	4.098	4.503	3.144	3.803	3.307	3.869	
663.0	4.136	3.599	2.855	4.413	3.699	3.472	3.201	3.525	3.801	3.740	2.686	2.087	4.094	3.350	3.244	3.920	3.149	2.387	2.749	2.969	
664.0	2.844	3.309	2.429	2.778	2.942	3.669	3.458	3.329	3.013	3.863	4.001	3.639	3.354	2.807	3.462	4.201	3.584	2.926	3.968	2.797	
665.0	3.440	2.882	3.715	3.107	3.501	2.639	3.813	3.410	4.227	4.259	3.104	3.141	3.611	3.105	4.803	3.989	3.467	2.448	4.413	3.180	
666.0	4.511	4.389	2.620	3.392	3.659	3.084	2.744	3.406	3.392	2.592	2.497	2.557	4.293	4.798	2.918	2.505	4.050	3.329	4.122	1.462	
667.0	3.311	2.688	4.084	3.443	3.321	3.421	2.691	3.240	2.214	3.642	3.929	2.565	2.439	3.699	2.253	2.500	3.832	2.551	2.402	2.788	
668.0	2.429	2.956	3.388	3.368	2.653	3.159	3.004	2.526	2.937	5.068	4.544	3.337	3.139	2.590	2.091	3.467	4.442	3.421	3.344	4.815	
669.0	2.834	4.334	3.622	2.690	3.242	2.847	2.595	2.243	4.226	3.560	3.796	4.494	2.938	3.364	3.385	2.359	2.510	3.489	2.540	4.525	
670.0	3.559	3.466	2.159	2.385	4.159	2.649	4.523	2.118	3.230	2.700	2.550	2.684	2.144	3.110	2.747	2.521	4.764	2.062	2.857	3.078	
671.0	1.729	3.438	2.493	2.406	3.232	2.592	2.977	4.038	3.630	4.032	3.267	2.545	2.579	3.379	2.824	2.573	2.945	2.117	3.047	3.359	
672.0	3.379	2.256	1.739	2.136	3.570	1.708	2.836	3.451	3.100	2.463	3.335	3.018	3.466	2.721	2.973	2.546	1.753	2.819	2.258	2.428	
673.0	2.761	2.585	2.122	2.477	4.259	2.582	2.169	2.641	2.701	3.592	2.757	2.794	2.105	2.888	3.584	2.751	2.059	2.663	2.611	3.031	
674.0	2.878	2.275	2.697	3.378	3.285	2.035	1.694	2.114	2.741	2.837	1.992	2.818	2.492	1.863	2.709	1.942	2.124	2.675	3.328	2.467	
675.0	3.053	3.164	3.617	1.842	2.142	3.158	2.720	3.158	1.482	2.570	2.765	2.839	3.685	2.399	3.244	2.196	3.976	2.886	2.172	3.010	
676.0	3.698	2.582	2.508	3.566	2.599	3.038	3.724	2.473	3.172	1.692	2.695	2.614	3.190	2.055	2.807	2.549	3.255	4.497	2.463	2.829	
677.0	3.758	2.224	3.554	1.634	2.590	3.328	2.838	1.886	3.399	2.675	2.543	2.503	2.704	2.480	1.639	2.859	1.978	1.877	2.779	2.936	
678.0	1.817	3.480	2.895	2.045	2.758	1.711	3.544	2.376	2.622	1.922	2.010	1.532	2.395	1.730	2.364	2.787	1.724	1.657	2.269	2.375	
679.0	2.846	2.311	2.141	1.586	2.567	1.494	1.783	1.936	2.641	2.529	2.064	2.152	2.245	1.630	3.111	2.030	1.885	2.038	1.480	3.063	
680.0	1.803	0.839	2.614	2.164	1.885	0.953	1.736	2.047	2.709	3.035	1.168	2.831	3.260	2.094	2.701	0.944	2.883	1.782	2.740	2.293	
681.0	1.590	1.994	1.812	1.572	1.189	0.721	2.399	2.080	1.912	2.216	1.546	2.323	1.799	2.297	2.552	2.181	1.833	2.107	2.123	2.672	
682.0	1.705	2.205	0.794	1.416	1.055	0.583	1.384	1.347	2.535	1.208	0.910	1.595	4.442	2.243	2.997	0.949	2.081	2.593	2.330	3.267	
683.0	0.874	1.183	1.310	2.158	1.693	2.424	1.806	2.828	2.784	2.327	1.360	1.578	2.520	2.543	1.833	1.944	2.927	1.815	2.232	2.809	
684.0	2.319	1.408	1.947	1.269	1.922	1.593	1.893	2.546	2.454	2.754	2.504	3.032	3.777	1.104	1.199	1.976	0.848	1.965	1.465	1.789	
685.0	1.936	1.119	1.299	1.910	1.988	1.282	1.798	1.374	2.660	2.429	2.306	2.893	2.137	1.313	3.597	2.192	1.762	1.468	1.854	2.843	
686.0	1.848	2.367	1.575	0.932	1.638	1.027	1.491	2.212	2.937	1.857	1.486	0.966	1.930	2.917	1.398	2.241	1.787	1.570	0.797	2.120	
687.0	0.896	1.317	0.536	2.329	1.924	2.422	2.167	1.811	1.057	2.528	2.318	1.039	1.423	2.287	2.325	2.982	1.515	0.340	1.335	2.302	
688.0	1.764	2.448	1.364	2.102	2.393	1.715	2.156	1.267	1.771	2.810	1.953	1.534	1.278	1.307	1.330	2.355	0.808	0.922	1.193	0.734	
689.0	2.349	1.575	1.025	2.413	1.156	1.485	2.376	0.705	1.056	2.475	1.751	1.024	0.858	1.050	1.371	1.365	1.355	2.177	0.882	1.120	
690.0	1.544	1.853	0.895	1.113	0.681	1.134	1.045	1.762	1.790	1.298	1.476	0.873	1.018	0.878	1.310	0.901	1.963	1.326	1.129	1.528	
691.0	1.848	2.614	0.353	1.308	2.375	2.074	0.425	2.355	1.330	2.162	2.025	1.106	0.873	1.743	1.757	0.805	0.749	1.570	1.242	1.407	
692.0	1.419	2.217	0.736	2.056	1.397	1.267	0.137	1.198	1.268	2.392	0.952	0.577	0.808	0.843	2.051	1.805	0.868	2.090	1.959	1.905	
693.0	2.631	2.056	0.761	1.707	0.759	1.433	1.093	2.138	2.367	1.686	1.747	1.071	2.163	1.197	1.344	1.742	0.713	0.883	1.414	1.510	
694.0	0.606	1.679	0.888	2.321	1.318	1.487	1.050	2.446	1.050	1.899	0.563	1.248	1.853	1.761	1.516	2.349	1.153	2.034	1.650	1.734	
695.0	-0.124	1.729	1.692	1.798	1.469	0.593	1.160	0.688	0.959	2.734	0.617	1.616	1.815	1.348	0.687	0.582	0.493	1.191	2.110	1.002	
696.0	1.204	1.884	1.113	1.293	2.054	0.582	0.700	1.543	1.124	1.133	1.165	1.366	0.980	1.573	1.256	1.166	1.403	1.570	1.889	1.257	
697.0	1.266	1.966	1.560	1.854	1.411	2.192	0.394	0.770	0.341	0.962	1.417	0.708	2.055	0.997	0.782	1.120	1.095	1.541	1.025	1.516	
698.0	1.688	1.362	0.788	1.580	2.123	0.926	0.647	0.719	0.815	0.840	0.845	0.719	0.217	2.427	1.014	1.252	0.555	1.679	0.888	2.062	
699.0	1.659	0.248	0.865	2.249	1.571	1.817	0.863	0.864	0.424	1.294	0.550	2.414	0.699	0.350	1.153	1.278	2.469	1.221	0.866	0.862	
700.0	0.789	-0.052	0.723	1.722	0.893	2.150	2.065	1.129	1.837	1.039	1.757	1.315	1.691	1.826	1.163	1.189	0.780	0.710	0.966	0.990	
701.0	2.262	1.122	1.044	0.411	1.274	0.736	2.172	2.345	1.386	1.432	1.225	1.892	0.396	0.190	1.825	0.582	0.763	1.604	1.265	0.928	
702.0	1.376	0.852	0.258	2.966	1.245	0.699	1.378	1.075	0.121	1.077	0.094	1.277	2.265	1.593	1.961	0.526	1.077	1.412	0.872	1.448	
703.0	0.494	0.269	1.436	1.629	1.305	1.185	0.443	1.176	0.747	0.047	0.985	1.668	0.931	1.845	2.174	0.938	0.628	0.918	1.148	1.071	
704.0	0.921	1.665	1.967	1.267	1.332	1.058	0.426	2.098	1.616	1.252	2.040	0.964	0.499	1.369	0.610	1.252	-0.353	0.635	0.600	1.707	
705.0	0.925	0.549	1.527	1.137	0.992	1.557	1.298	1.002	0.793	0.433	1.028	1.497	2.121	2.435	0.247	0.558	0.572	-0.019	1.030	1.758	
706.0	1.106	1.691	0.781	1.846	1.543	1.487	1.071	1.371	1.206	0.924	1.861	1.377	1.248	1.530	1.418	0.553	2.324	1.512	1.607	1.972	
707.0	1.083	1.436	0.366	0.930	1.055	1.071	0.916	1.418	0.905	1.706	0.595	1.449	0.559	1.264	0.973	0.713	1.074	0.556	0.429	2.039	
708.0	-0.158	2.473	0.874	0.838	0.380	1.300	1.345	1.252	1.353	1.102	1.610	0.817	1.312	1.310	1.051	1.422	1.247	0.557	0.390	1.153	
709.0	1.732	2.703	0.716	0.513	1.562	0.504	0.380	1.602	1.824	1.831	1.055	0.078	0.585	0.692	0.460	0.816	0.751	0.803	0.978	0.779	
710.0	1.652	0.822	1.192	0.739	1.898	1.663	0.562	1.230	0.809	1.367	1.698	0.438	-0.203	1.766	1.120	0.147	1.500	1.901	1.447	0.450	
711.0	1.385	0.908	1.292	1.742	2.096	2.087	0.931	1.103	1.114	1.060	0.819	1.307	0.234	1.199	1.200	0.922	1.212	2.395	0.744	0.319	
712.0	1.289	0.976	1.109	1.601	0.494	1.099	1.802	0.532	0.629	0.948	0.188	2.687	1.391	1.507	1.097	1.566	1.678	1.580	1.385	0.122	
713.0	1.177	1.176	0.906	2.295	0.352	1.587	1.360	1.541	1.028	0.429	0.409	1.821	1.329	0.806	1.684	0.711	0.579	0.943	0.772	0.548	
714.0	1.262	0.846	0.376	1.033	1.224	1.645	0.417	1.205	1.200	0.447	0.262	0.574	1.189	0.769	0.984	0.947	1.273	0.635	1.003	0.782	
715.0	1.846	0.934	0.746	1.229	0.972	0.706	0.391	0.306	1.944	0.992	1.117	0.429	0.468	1.116	1.844	0.593	0.509	1.926	0.639	1.026	
716.0	1.078	2.141	1.526	0.423	1.167	0.372	1.154	0.856	1.266	0.060	0.989	1.755	0.483	0.698	1.081	0.514	0.329	0.839	0.479	0.881	
717.0	1.491	1.234	0.618	0.722	0.621	0.820	0.280	0.915	0.938	1.523	1.014	0.879	0.944	0.997	0.935	0.861	1.120	1.443	1.721	0.856	
718.0	0.424	0.772	0.050	1.654	0.815	1.515	0.572	1.395	0.745	0.474	0.376	0.801	0.940	0.593	0.593	0.765	1.015	0.525	1.378	0.597	
719.0	0.903	1.437	1.849	0.348	1.029	1.141	1.230	0.409	0.621	0.528	2.022	0.726	0.896	0.912	0.240	1.176	0.253	0.093	1.270	0.872	
720.0	0.667	-0.052	1.782	1.472	1.334	0.389	1.135	0.054	0.510	0.789	1.436	0.664	1.305	0.966	1.554	1.423	1.015	0.654	0.691	-0.302	
721.0	1.107	1.503	0.901	0.406	1.503	0.860	0.701	1.854	0.848	1.516	1.197	2.112	0.057	1.626	1.313	0.341	0.711	0.532	1.227	1.115	
722.0	0.166	1.802	0.119	1.400	0.676	0.569	1.002	2.520	0.981	0.056	0.676	1.082	1.077	1.119	1.188	0.891	1.111	0.333	0.368	0.222	
723.0	0.821	0.517	0.473	1.484	0.757	1.349	0.972	0.743	1.585	1.103	0.803	2.730	0.819	0.531	0.323	1.559	0.915	1.557	0.307	0.430	
724.0	0.065	0.695	0.390	0.975	1.389	0.814	0.321	0.761	0.697	1.357	0.918	1.494	0.551	0.155	1.678	0.021	0.774	0.723	0.545	0.389	
725.0	1.389	0.592	-0.142	0.975	0.673	-0.633	0.214	1.242	0.319	1.224	1.954	0.499	1.309	1.277	0.793	0.781	0.731	1.030	0.870	0.181	
726.0	-0.227	1.861	-0.364	0.829	0.582	0.764	0.412	2.637	0.908	0.626	1.812	0.596	0.758	1.287	2.703	0.853	0.025	1.310	0.562	1.128	
727.0	1.449	0.905	0.680	0.694	1.214	1.275	0.023	0.942	0.239	0.533	0.382	0.435	1.665	0.892	0.675	0.718	0.742	0.873	1.188	0.204	
728.0	0.989	1.021	0.544	0.370	0.994	1.388	0.849	1.837	0.782	0.678	2.027	0.272	0.808	1.822	0.410	0.890	0.766	0.925	0.585	0.171	
729.0	1.177	0.517	0.754	0.540	1.195	0.006	1.193	1.446	0.507	0.906	2.110	1.373	0.234	1.694	1.798	0.575	0.187	1.666	0.675	0.893	
730.0	0.369	1.709	0.878	0.283	0.142	1.706	1.020	1.194	0.318	1.717	-0.046	1.071	0.415	0.486	1.256	0.686	0.202	1.879	2.195	0.314	
731.0	0.399	1.414	1.259	0.312	1.413	1.880	1.383	1.199	0.874	0.247	0.282	0.482	0.208	1.184	-0.002	0.977	0.609	0.273	0.718	0.346	
732.0	1.001	1.082	-0.123	0.920	0.899	0.756	0.760	1.033	1.183	1.848	0.850	0.904	0.669	0.273	0.822	0.462	0.979	0.567	2.207	1.434	
733.0	0.445	0.334	0.829	0.583	1.091	0.514	1.343	1.262	0.895	1.703	1.189	0.634	1.503	1.882	0.384	0.202	1.319	2.060	-0.125	1.140	
734.0	0.888	0.935	0.944	0.448	0.556	-0.137	-0.067	0.396	0.467	0.518	2.438	0.625	1.369	1.320	1.367	0.364	0.523	0.596	0.510	0.846	
735.0	0.397	1.368	0.054	1.752	0.844	0.704	1.344	1.588	0.385	0.396	0.709	0.721	1.224	1.138	1.119	0.750	0.624	0.000	1.429	0.890	
736.0	0.892	0.501	0.948	0.864	0.903	0.435	-0.073	1.426	0.383	1.056	0.768	0.652	0.594	0.846	-0.010	0.447	0.689	0.300	0.189	0.894	
737.0	-0.306	1.318	1.172	0.489	0.874	0.589	0.685	0.876	1.061	1.694	-0.046	0.426	0.956	0.481	1.486	1.061	0.899	1.130	0.408	0.969	
738.0	-0.565	0.897	1.178	0.837	0.650	0.690	0.607	1.428	1.170	1.707	0.960	0.324	0.514	1.922	1.300	2.304	-0.206	1.296	0.131	0.333	
739.0	0.935	0.646	0.935	0.520	0.262	1.222	1.915	1.647	1.044	0.784	0.939	1.463	0.848	0.442	0.952	0.962	0.523	1.573	1.142	1.433	
740.0	0.276	0.484	-0.139	0.840	0.812	1.580	0.797	1.259	1.110	1.161	0.464	1.284	2.459	1.513	0.541	1.179	0.301	0.911	1.399	0.667	
741.0	0.787	1.262	1.226	0.274	-0.401	0.247	0.930	1.359	1.019	0.308	0.739	0.808	0.613	-0.459	0.726	0.792	0.064	0.985	0.546	0.848	
742.0	1.424	0.781	1.821	0.476	1.892	0.573	0.788	0.376	1.551	0.168	0.690	1.019	0.712	1.190	0.297	0.981	1.013	0.448	1.063	-0.087	
743.0	1.025	1.502	0.276	0.135	0.376	0.089	0.434	1.051	0.759	1.368	0.721	0.576	0.097	1.531	1.320	1.341	0.815	1.423	0.450	-0.059	
744.0	0.942	0.706	0.049	0.417	1.480	0.608	0.136	0.210	1.371	0.164	0.313	0.252	0.776	0.844	0.711	1.800	1.369	1.578	0.444	0.703	
745.0	0.139	0.601	1.593	1.203	0.274	1.400	1.065	0.843	0.561	0.995	0.754	0.399	0.603	0.367	0.492	0.668	0.926	1.161	0.306	1.025	
746.0	1.007	0.977	1.625	-0.205	0.576	0.019	1.063	0.397	1.213	0.650	1.677	1.420	0.298	1.139	1.603	1.710	0.548	0.608	1.136	0.726	
747.0	0.607	0.659	0.387	0.306	0.363	0.903	0.988	0.336	1.227	0.708	0.540	0.850	0.411	0.383	0.195	1.256	1.050	0.640	0.731	0.679	
748.0	1.058	0.905	0.979	0.508	0.989	0.225	0.819	-0.069	1.383	0.282	1.330	0.750	1.130	1.639	0.486	0.574	0.372	0.948	0.738	1.382	
749.0	1.211	0.218	0.542	0.121	0.807	0.778	0.285	0.984	0.839	0.836	0.644	1.181	0.496	1.356	0.747	1.428	0.766	1.152	1.137	1.043	
750.0	0.632	1.231	0.187	0.853	-0.170	1.222	1.057	0.113	1.098	0.168	0.802	0.613	0.654	1.970	0.020	1.124	0.817	0.718	0.124	0.540	
751.0	0.342	0.669	0.481	1.641	0.799	0.603	1.038	0.139	2.039	0.309	0.977	1.244	0.829	1.085	0.373	1.324	1.116	0.563	2.066	0.519	
752.0	-0.419	0.710	1.003	-0.381	0.625	0.866	1.256	0.442	1.218	1.050	0.430	1.110	0.370	0.925	1.266	-0.096	0.820	0.368	0.760	0.761	
753.0	-0.026	0.844	0.402	0.084	-0.144	-0.226	0.976	-0.023	0.484	0.541	0.842	1.388	0.486	1.162	0.822	0.314	-0.153	0.314	1.471	-0.273	
754.0	0.225	0.977	-0.122	-0.344	0.265	0.522	1.261	0.873	-0.222	0.615	0.915	0.629	0.383	0.579	1.184	0.570	0.216	0.638	1.363	0.778	
755.0	0.391	1.737	0.618	-0.162	0.978	1.245	0.794	1.201	-0.146	0.967	0.689	0.712	0.817	-0.349	0.228	-0.079	0.158	0.381	0.638	0.052	
756.0	0.829	-0.327	1.126	0.628	0.790	1.371	0.728	0.618	0.829	0.356	1.459	0.735	1.024	0.368	0.812	1.146	1.541	-0.033	1.222	1.173	
757.0	0.238	1.199	1.175	1.509	0.692	0.253	1.199	0.591	1.001	0.772	0.700	0.980	1.068	1.495	0.059	0.928	0.292	0.577	0.582	0.295	
758.0	0.200	0.355	0.910	0.567	-0.276	0.163	1.642	-0.178	2.213	0.658	0.175	0.297	1.618	1.561	-0.099	1.035	1.283	0.824	0.396	0.424	
759.0	0.422	0.890	0.342	-0.091	0.222	1.005	0.881	0.566	0.599	0.318	-0.258	1.688	0.355	0.283	0.282	1.266	0.689	1.439	0.349	0.685	
760.0	0.268	0.940	2.022	0.481	-0.190	1.387	0.797	0.656	0.190	0.777	0.949	1.350	0.936	1.312	0.890	0.573	0.641	0.584	0.624	0.052	
761.0	1.830	1.073	0.823	0.632	1.118	0.766	1.641	2.557	0.849	1.278	0.140	0.721	0.865	0.791	0.375	0.623	0.987	0.862	1.199	0.707	
762.0	0.478	-0.066	0.395	0.606	0.525	0.392	1.405	1.291	1.206	1.363	0.771	0.416	0.404	0.804	0.921	-0.322	0.385	0.576	0.899	0.603	
763.0	0.268	1.419	0.219	0.294	1.327	1.637	1.018	0.961	0.437	0.257	0.579	0.284	1.411	0.822	0.513	0.085	0.641	0.823	0.607	1.677	
764.0	1.083	0.486	0.725	0.312	2.014	0.834	1.648	1.631	0.560	1.210	0.408	0.647	0.298	0.881	0.302	1.593	0.586	1.300	0.609	-0.098	
765.0	0.496	0.513	1.716	0.314	0.902	0.370	1.247	0.407	-0.119	1.309	1.024	0.231	1.700	1.091	0.590	-0.123	0.773	0.629	0.301	0.452	
766.0	0.465	0.284	0.833	0.108	0.413	0.069	1.383	0.837	1.184	0.405	1.794	0.552	2.646	1.192	1.136	0.767	1.500	0.817	0.415	1.733	
767.0	1.096	0.263	1.169	1.098	0.384	-0.101	1.818	0.732	0.903	1.462	1.495	0.662	0.460	-0.050	0.913	0.371	0.086	0.892	0.891	0.695	
768.0	0.895	1.124	0.838	1.194	0.500	0.725	1.462	0.619	0.070	1.317	0.988	0.042	0.924	-0.205	0.683	0.335	0.320	1.049	1.565	1.619	
769.0	0.856	0.513	1.565	0.835	0.527	0.809	0.311	0.029	0.633	0.215	0.421	1.192	1.202	0.387	0.840	0.794	2.024	1.979	1.938	1.379	
770.0	1.187	0.310	0.866	0.347	1.470	-0.364	-0.056	0.884	0.130	0.658	1.456	0.285	0.888	0.412	1.097	0.226	1.338	1.114	0.931	1.088	
771.0	1.209	0.892	0.493	0.793	0.640	0.713	0.421	0.142	0.996	0.583	1.497	-0.133	0.237	0.798	0.736	1.149	1.004	1.390	0.956	2.167	
772.0	-0.272	1.025	0.873	0.895	0.575	0.295	0.797	0.379	0.636	2.016	0.789	0.796	0.238	1.043	0.841	0.892	0.808	1.005	0.993	0.913	
773.0	-0.469	0.501	0.599	0.669	-0.196	1.161	1.057	0.609	0.140	0.851	-0.164	0.111	0.704	1.541	0.835	1.131	0.788	0.240	1.291	0.689	
774.0	0.373	1.031	0.368	1.175	1.292	-0.157	1.235	0.192	0.988	1.323	0.961	1.161	0.327	1.324	0.290	1.502	1.676	0.203	1.150	0.882	
775.0	1.596	-0.626	1.019	1.427	0.715	0.836	1.088	0.208	1.004	0.765	2.177	0.611	0.827	0.946	-0.029	1.210	0.133	1.465	1.754	1.074	
776.0	0.764	0.821	1.560	0.825	-0.541	0.778	0.297	0.365	0.386	1.187	0.477	0.498	1.490	0.588	0.381	0.615	-0.033	1.436	0.545	1.454	
777.0	0.564	0.939	0.902	0.594	0.421	1.407	1.746	0.315	0.576	0.360	0.742	1.282	0.692	0.340	0.997	-0.184	0.400	0.847	0.873	1.114	
778.0	0.448	0.229	1.295	0.870	0.291	1.314	0.942	1.116	0.492	1.100	1.412	2.125	0.978	0.460	0.805	0.875	0.906	0.274	1.738	1.602	
779.0	0.929	-0.402	1.101	1.238	-0.069	0.699	0.606	1.481	1.223	0.262	1.558	0.624	-0.192	0.874	1.573	0.426	1.250	0.707	1.169	0.203	
780.0	1.147	0.227	1.291	0.784	0.484	0.302	0.711	0.373	0.901	1.057	0.854	0.680	1.135	-0.005	0.188	0.583	1.517	0.553	0.406	0.563	
781.0	1.576	0.208	0.228	0.573	0.199	0.529	-0.091	0.602	0.832	1.000	0.885	0.584	0.689	0.847	0.175	0.610	1.640	1.458	0.334	0.870	
782.0	0.563	1.193	0.472	0.767	0.668	1.162	0.912	0.432	1.257	1.146	0.775	1.131	1.105	-0.044	0.415	1.041	1.395	1.416	0.711	0.586	
783.0	0.564	1.364	0.748	0.444	0.335	1.097	0.749	0.102	0.806	0.542	0.171	0.307	1.109	0.770	1.165	0.716	0.208	1.588	0.195	1.376	
784.0	0.547	1.419	0.306	0.616	0.489	1.341	-0.054	1.173	0.211	1.147	0.131	0.640	0.580	0.079	-0.125	0.149	0.655	1.338	0.946	0.034	
785.0	0.825	1.535	-0.418	1.001	-0.344	1.447	1.603	1.150	0.688	-0.065	1.038	0.265	-0.109	-0.011	0.363	0.524	1.281	0.745	0.266	0.711	
786.0	-0.082	1.105	-0.172	0.640	0.753	2.049	0.950	0.720	1.221	0.021	1.001	0.456	0.248	-0.258	0.143	0.260	-0.131	0.194	0.912	0.058	
787.0	1.083	0.495	-0.284	1.021	1.990	0.745	0.503	0.763	0.514	0.697	0.622	0.380	-0.042	0.466	0.200	1.126	0.939	-0.012	0.964	1.196	
788.0	0.046	1.359	0.792	-0.399	0.917	0.437	0.333	1.135	-0.074	0.463	0.079	0.320	0.048	-0.229	0.295	1.588	1.383	0.453	0.593	0.767	
789.0	0.432	0.712	1.066	1.238	0.731	0.959	0.847	0.047	0.839	-0.216	0.535	0.446	-0.882	0.018	0.500	1.824	1.073	0.533	0.845	1.597	
790.0	0.546	0.215	0.485	0.538	0.584	0.324	1.018	1.082	0.301	0.393	1.402	0.895	0.519	-0.417	0.081	1.517	1.271	0.961	0.608	0.151	
791.0	0.057	-0.226	-0.030	0.698	0.867	0.426	1.473	1.259	1.355	0.293	0.113	0.969	0.819	0.288	0.331	0.439	0.712	0.242	1.097	1.855	
792.0	0.537	0.443	0.296	1.167	0.920	0.807	0.624	-0.671	0.949	0.234	1.501	0.985	1.031	0.610	0.590	0.907	-0.150	0.491	1.324	0.860	
793.0	1.056	-0.277	0.674	1.083	0.862	0.754	0.487	0.245	0.708	1.512	1.170	0.585	1.029	0.256	0.801	1.228	1.917	1.338	1.108	1.571	
794.0	0.768	0.371	1.612	1.244	1.042	0.507	1.509	0.332	0.372	0.666	0.328	1.175	1.540	1.187	2.253	0.311	1.883	1.095	0.759	1.252	
795.0	1.180	0.752	1.173	0.286	1.073	0.865	0.988	1.003	0.047	0.402	0.604	0.546	0.620	0.411	0.384	0.681	1.315	1.947	0.525	0.732	
796.0	0.395	0.387	1.173	0.446	0.852	1.472	0.022	1.138	0.864	0.558	0.645	0.816	0.576	0.563	0.208	1.106	0.251	-0.368	0.188	0.180	
797.0	0.400	0.802	1.230	0.722	0.470	1.683	0.144	0.599	0.570	-0.395	0.841	0.710	-0.064	0.112	0.198	1.336	1.896	0.963	0.254	1.188	
798.0	0.881	0.788	0.068	0.111	0.394	0.498	0.765	0.159	0.647	0.963	-0.128	0.980	0.550	1.141	0.675	0.754	0.357	1.025	0.335	0.352	
799.0	1.182	1.359	1.374	1.100	-0.254	0.489	0.921	-0.567	0.788	0.807	0.236	0.658	0.453	1.752	0.976	-0.079	1.980	0.578	1.456	0.205	
800.0	0.459	1.091	-0.168	1.747	0.522	0.184	1.242	1.385	0.828	0.670	1.004	0.435	-0.027	0.393	0.466	-0.142	1.047	0.750	0.850	1.108	
