664.0	667.2	676.8	641.6	666.5	639.2	675.9	661.2	672.1	692.3	689.2	674.4	678.9	668.2	661.1	674.3	658.9	667.9	673.6	675.4	658.0	
665.0	679.8	728.5	711.3	705.4	716.8	711.3	709.5	700.2	713.0	713.9	721.0	700.4	712.3	722.8	696.2	691.4	702.0	694.8	725.4	692.5	
666.0	741.2	740.1	762.1	750.0	747.2	729.9	726.8	739.5	747.8	733.3	717.9	762.9	742.3	740.8	744.6	736.1	719.2	715.5	735.2	720.2	
667.0	790.9	778.1	810.7	778.3	784.9	758.8	770.7	763.9	765.4	750.0	757.8	780.9	769.2	752.5	767.6	793.0	772.3	791.0	763.6	778.7	
668.0	790.6	797.7	808.6	804.7	773.7	796.7	787.2	794.7	831.7	837.4	769.8	789.7	782.5	794.3	781.3	821.9	810.7	796.7	797.5	824.2	
669.0	795.1	820.4	827.7	802.9	815.1	799.7	790.4	834.2	827.5	813.4	805.7	832.7	838.2	807.0	807.7	822.5	818.6	796.6	855.4	835.0	
670.0	836.0	821.3	818.8	814.9	822.1	811.7	838.9	855.0	811.7	831.1	790.0	809.4	815.6	817.1	831.8	821.3	816.3	836.5	788.6	838.0	
671.0	808.9	809.2	815.0	847.9	837.5	814.9	815.1	832.8	837.2	839.1	794.4	813.7	801.7	805.4	827.6	814.2	832.6	825.1	778.9	827.4	
672.0	813.8	799.8	813.0	805.6	816.0	796.4	790.5	794.4	805.3	839.6	772.1	797.3	804.9	800.5	781.1	812.9	803.0	820.2	790.5	802.8	
673.0	795.7	809.3	802.3	803.5	759.9	778.7	801.3	788.5	761.1	800.3	778.7	794.7	799.9	771.7	787.7	776.9	778.7	799.3	797.3	792.0	
674.0	745.1	792.9	774.2	766.7	775.7	755.6	764.3	772.4	769.8	769.5	751.7	745.0	745.9	748.2	743.1	751.6	760.6	749.2	754.1	778.0	
675.0	713.9	770.8	713.5	739.0	744.8	726.5	720.3	754.1	736.8	719.6	715.9	725.4	721.8	737.0	722.7	730.2	731.6	742.8	726.5	730.6	
676.0	680.8	666.5	683.1	698.7	697.0	694.1	699.8	716.7	695.6	672.1	689.0	670.0	690.9	682.1	696.4	701.2	719.8	706.0	697.3	702.0	
677.0	655.1	635.0	667.5	646.8	625.4	663.6	648.7	649.9	649.5	629.1	643.5	637.9	641.5	655.4	638.4	641.4	657.2	643.7	662.5	641.5	
678.0	605.5	569.6	587.2	599.4	597.8	589.8	612.8	587.1	608.3	614.9	601.4	606.7	604.2	598.1	613.2	584.9	596.5	578.5	593.9	602.9	
679.0	571.0	552.0	535.1	542.7	535.1	547.8	553.3	542.3	556.6	544.5	562.0	562.6	545.6	553.9	546.6	556.3	569.5	547.8	558.9	540.9	
680.0	499.6	509.8	495.6	504.5	499.3	503.5	493.3	503.0	512.9	495.4	504.1	526.0	516.6	502.3	511.2	489.4	480.4	491.3	502.0	513.4	
681.0	456.0	448.4	441.7	465.7	439.5	439.9	461.0	449.3	452.8	462.1	480.0	457.5	435.9	450.7	478.4	450.1	426.6	480.1	462.9	460.4	
682.0	430.3	418.0	419.0	401.5	407.3	405.7	420.8	417.0	431.8	402.2	435.7	413.5	401.3	418.9	407.9	411.4	412.4	402.9	408.2	416.1	
683.0	379.2	388.9	359.9	364.9	379.7	364.4	375.8	370.8	363.4	362.4	369.6	367.1	366.7	347.1	355.2	365.4	381.2	375.6	367.7	367.7	
684.0	339.2	333.2	323.8	327.8	343.5	329.1	325.9	318.7	326.9	343.1	328.7	315.7	321.3	306.0	325.1	329.7	325.8	329.2	324.7	323.3	
685.0	290.4	304.2	300.3	276.4	283.2	313.2	273.9	291.3	286.5	305.1	280.6	304.2	286.5	295.3	292.5	302.4	296.0	310.0	272.8	288.8	
686.0	274.4	262.4	271.4	263.5	255.1	264.8	259.5	246.6	260.6	262.9	253.6	271.9	246.8	262.3	253.5	270.9	267.5	253.5	245.7	258.7	
687.0	237.6	234.0	232.9	245.0	246.1	226.2	225.0	225.8	231.0	241.3	232.2	235.3	220.3	243.3	227.7	241.4	240.8	238.2	226.2	225.2	
688.0	202.2	219.3	207.0	204.9	219.7	198.5	197.2	212.9	213.2	210.5	214.6	212.5	209.0	205.5	199.8	203.2	198.8	218.6	203.4	213.8	
689.0	191.7	183.5	194.5	179.2	185.0	180.0	184.5	183.0	186.8	189.8	196.5	190.4	187.5	190.6	190.7	187.5	192.8	198.1	188.5	185.6	
690.0	159.7	171.0	170.4	173.5	163.5	167.1	173.9	167.0	173.3	166.2	176.7	170.9	170.9	164.8	174.0	161.9	167.2	169.6	177.1	179.0	
691.0	151.9	165.8	159.0	153.4	157.9	149.7	139.9	156.5	161.5	152.5	162.6	154.3	158.2	155.2	159.9	150.4	154.9	148.0	149.3	160.0	
692.0	135.9	138.1	132.3	142.2	147.7	135.8	135.7	138.2	142.1	146.9	146.3	140.5	145.6	140.2	136.1	137.2	139.6	144.9	142.9	141.9	
693.0	141.0	133.9	121.6	129.9	135.4	127.5	124.5	130.0	134.1	131.0	133.8	130.3	133.9	125.5	139.8	129.1	129.5	131.2	128.9	141.0	
694.0	124.7	115.0	117.2	114.4	127.3	114.1	124.6	105.4	114.6	121.3	127.1	119.3	109.5	118.6	120.9	120.1	115.2	123.4	108.7	120.1	
695.0	118.6	114.3	106.1	113.0	112.9	118.4	116.1	110.7	113.5	92.69	112.1	110.2	103.3	110.7	110.5	123.9	111.1	120.6	122.7	115.6	
696.0	114.0	111.8	101.5	103.8	101.4	107.6	100.1	110.8	108.4	92.52	101.8	104.3	104.7	101.2	100.8	105.3	102.1	122.5	117.4	96.12	
697.0	107.2	94.64	103.8	104.6	96.88	105.4	99.88	104.6	91.13	113.0	108.3	106.0	99.80	105.8	105.1	108.6	100.4	113.4	106.1	97.48	
698.0	109.7	94.64	107.3	102.4	101.0	97.24	98.22	101.5	96.57	90.73	99.83	88.68	101.7	106.2	94.52	110.2	104.7	100.2	106.5	105.6	
699.0	97.92	92.93	94.49	93.88	106.6	85.81	99.21	96.52	95.24	88.72	91.17	94.66	88.45	106.1	95.80	95.67	89.01	101.3	94.42	88.47	
700.0	89.56	92.44	86.71	92.70	97.08	87.54	93.54	92.71	85.79	89.48	92.12	87.49	89.08	94.06	94.13	95.57	91.02	92.97	92.62	91.11	
701.0	89.51	95.63	84.91	88.72	92.51	90.65	84.13	85.44	89.64	86.37	95.95	87.19	82.48	88.45	95.03	94.88	91.16	94.64	94.44	86.27	
702.0	81.56	88.41	86.87	89.01	79.68	76.09	86.11	88.84	78.80	91.24	104.7	93.05	84.39	83.43	92.55	85.05	95.46	91.02	84.85	87.07	
703.0	77.20	98.27	90.81	86.71	76.56	86.96	82.70	77.93	88.47	81.99	91.58	93.57	86.42	88.76	87.29	81.31	88.42	91.05	79.24	78.31	
704.0	85.63	88.00	101.0	79.22	83.64	83.73	84.59	79.95	78.67	85.57	83.59	92.49	81.56	84.72	86.68	94.49	82.41	83.26	79.85	81.35	
705.0	89.74	88.14	82.73	72.96	76.27	83.53	74.91	85.28	69.89	84.26	76.74	86.38	87.08	85.83	87.84	83.29	83.27	97.46	71.39	81.78	
706.0	84.93	93.32	82.56	80.08	81.39	84.21	73.30	81.84	77.83	84.33	79.61	80.42	88.41	75.85	80.05	79.59	84.99	77.97	74.09	73.14	
707.0	80.36	83.04	80.65	72.62	75.48	80.65	78.75	76.05	73.54	83.01	78.07	72.42	86.60	78.82	78.87	82.55	77.71	74.28	87.71	81.46	
708.0	81.15	75.49	76.66	75.73	71.37	84.06	74.52	74.01	70.05	76.40	73.21	82.98	72.43	77.30	77.31	82.51	83.56	79.55	83.02	76.60	
709.0	78.64	78.27	67.15	82.07	80.18	73.58	72.57	68.84	71.11	82.37	75.65	83.58	86.20	72.99	83.84	84.11	81.02	78.66	73.72	77.94	
710.0	63.53	74.93	68.99	76.11	77.43	75.68	83.61	86.34	74.10	83.83	75.36	69.59	74.22	75.10	76.20	73.50	69.49	81.48	80.74	74.73	
711.0	80.66	78.07	72.14	71.10	72.06	79.13	74.78	76.76	71.27	79.14	73.56	68.19	76.00	69.86	81.39	72.90	75.87	74.50	70.01	69.99	
712.0	69.58	70.69	74.92	66.20	67.30	76.39	70.82	67.92	69.59	68.69	75.39	75.02	71.06	82.71	74.70	79.13	76.40	73.02	79.12	80.84	
713.0	77.44	65.07	73.70	81.32	61.65	71.92	68.85	79.70	70.03	75.06	79.11	64.05	65.41	67.97	76.06	72.93	76.46	73.11	70.14	75.74	
714.0	75.76	66.26	78.87	74.55	61.60	66.69	69.03	65.49	76.74	73.74	73.55	64.73	68.81	71.79	68.06	76.68	71.00	66.51	68.16	69.58	
715.0	69.14	68.02	72.02	70.61	69.31	69.80	76.02	66.88	65.63	64.27	71.33	68.84	63.80	67.48	68.47	77.15	67.96	64.45	65.58	69.82	
716.0	75.29	72.58	69.86	68.86	67.68	70.08	67.63	66.80	62.21	64.26	65.95	68.69	68.38	64.89	67.75	67.45	70.84	68.70	69.40	62.89	
717.0	69.48	71.00	71.10	65.40	70.24	66.76	66.66	62.07	67.58	71.28	57.32	66.49	71.83	68.68	69.48	73.63	63.94	75.98	71.14	69.59	
718.0	73.63	63.99	64.20	66.05	69.18	62.61	64.97	62.25	63.08	58.44	62.51	64.47	68.62	69.66	62.05	68.38	59.29	68.77	76.92	63.88	
719.0	64.98	64.39	59.11	66.95	60.40	60.92	60.16	70.78	68.97	66.86	63.24	63.22	72.10	60.90	62.28	60.45	70.69	66.67	65.85	64.53	
720.0	59.01	72.60	61.50	65.43	54.93	60.36	67.02	66.13	67.04	63.58	63.70	61.76	65.07	62.70	61.88	62.05	63.16	65.62	60.24	57.39	
721.0	58.38	58.07	58.85	61.55	63.27	63.67	61.11	64.51	61.93	58.15	55.40	63.02	55.07	59.79	56.09	57.43	57.79	64.62	58.32	67.22	
722.0	58.52	58.34	67.55	53.18	57.25	61.10	56.12	59.80	58.52	63.90	55.35	66.05	56.34	63.01	57.61	57.92	60.27	58.85	63.39	62.17	
723.0	59.18	59.38	63.48	64.09	65.33	61.09	59.53	68.30	59.24	60.12	55.78	63.32	52.12	53.32	65.42	60.24	66.46	59.67	64.27	58.26	
724.0	54.92	55.34	62.63	57.97	59.03	56.98	50.57	61.97	56.11	61.68	60.40	57.31	61.27	56.04	60.07	58.84	58.03	60.93	55.20	60.38	
725.0	64.46	53.00	60.46	56.27	48.35	44.59	54.46	58.41	61.05	49.92	56.53	56.07	61.44	57.05	60.83	46.16	51.93	58.34	47.71	53.10	
726.0	52.78	53.64	53.13	61.50	49.17	54.11	55.77	57.64	52.97	51.71	60.18	48.26	57.54	54.50	55.84	49.64	57.61	53.87	58.24	46.22	
727.0	50.81	54.92	54.59	56.80	54.00	58.07	54.95	52.58	65.59	54.28	64.14	53.70	61.98	50.81	50.76	63.95	56.01	64.80	49.93	49.03	
728.0	58.91	53.68	52.74	47.31	57.16	54.92	48.54	52.61	59.17	54.05	58.85	54.63	49.18	51.91	47.62	55.86	55.97	56.36	44.58	47.39	
729.0	59.46	54.58	47.70	47.31	57.65	53.70	39.60	51.80	55.00	52.18	46.38	46.65	55.20	54.32	54.00	50.89	43.86	43.71	55.84	40.34	
730.0	52.75	49.78	49.51	45.19	55.46	56.14	48.69	57.96	45.99	53.56	52.44	49.39	48.25	50.28	52.54	56.52	53.54	52.17	50.93	48.65	
731.0	51.64	43.56	54.81	43.98	48.59	47.18	55.15	52.76	48.26	55.67	56.52	52.40	46.34	50.05	52.12	50.09	49.19	57.12	46.99	50.34	
732.0	47.40	50.95	48.83	46.84	47.06	47.46	52.63	50.30	41.03	46.23	46.77	46.87	44.14	45.30	47.25	53.74	46.34	50.82	52.79	46.80	
733.0	44.24	44.13	51.26	45.88	47.49	45.03	48.28	45.52	41.60	48.90	44.39	59.19	43.06	42.41	48.10	42.28	50.78	48.68	48.99	47.41	
734.0	37.28	46.31	42.21	43.77	45.11	39.71	47.73	45.38	42.51	41.75	46.11	44.12	42.00	45.53	48.42	42.89	47.09	42.87	41.43	49.46	
735.0	41.67	40.71	43.55	55.30	43.35	47.38	41.46	48.18	41.49	47.48	47.31	41.81	43.21	43.81	45.62	40.41	44.53	48.63	51.10	43.67	
736.0	50.24	40.78	36.69	43.82	35.49	43.75	44.94	41.09	43.40	42.03	40.97	47.71	44.17	41.44	40.55	43.50	36.69	45.81	38.95	46.35	
737.0	44.12	45.26	41.99	37.65	41.67	38.95	39.57	45.59	44.59	39.67	41.23	37.01	47.17	41.97	40.85	40.33	41.12	44.25	44.47	41.99	
738.0	39.33	39.60	43.88	38.26	44.15	46.45	41.17	43.63	41.75	41.57	42.62	45.02	41.27	39.27	39.67	35.77	38.80	39.24	40.73	40.85	
739.0	37.32	44.29	42.15	43.15	47.31	42.07	34.56	40.59	38.69	43.74	37.25	40.41	37.16	35.72	40.65	40.73	35.24	35.77	40.03	40.28	
740.0	32.61	37.97	41.15	32.77	41.82	42.80	36.40	37.89	39.84	43.89	33.24	38.62	38.73	33.56	36.92	34.42	38.93	34.63	40.56	47.70	
741.0	32.19	33.88	33.98	40.22	37.29	33.86	39.18	41.21	36.10	44.48	34.82	39.94	36.79	35.64	38.06	47.26	38.17	43.24	37.07	40.58	
742.0	36.38	35.02	38.11	33.19	38.68	39.30	38.63	37.82	32.25	34.32	34.97	31.49	34.65	31.87	37.12	33.55	32.89	33.55	34.83	31.90	
743.0	33.71	40.34	34.16	31.25	34.74	37.46	34.37	36.23	34.14	38.82	30.58	32.56	38.92	34.09	38.53	34.58	39.13	34.08	30.89	39.95	
744.0	40.55	35.93	30.24	34.68	34.76	38.29	32.21	38.05	32.40	34.13	30.40	36.82	35.99	36.02	35.26	28.89	37.02	31.21	31.93	36.54	
745.0	36.32	35.76	28.31	34.65	33.80	31.03	35.28	34.27	35.16	31.49	36.08	32.57	31.02	36.70	27.90	33.55	34.53	32.63	31.66	32.72	
746.0	31.17	32.77	33.55	27.79	33.50	31.92	32.09	32.95	38.01	33.00	39.22	32.79	31.55	31.27	29.86	34.35	34.92	32.15	30.62	33.98	
747.0	31.51	41.16	31.94	33.85	35.02	34.75	35.12	31.16	33.43	34.94	37.11	29.94	40.34	34.85	29.33	33.65	29.62	31.23	32.93	30.28	
748.0	31.67	32.89	31.10	38.86	34.08	32.77	25.32	29.71	27.58	28.83	29.84	29.97	33.01	31.68	29.33	27.20	31.03	28.24	34.73	38.11	
749.0	29.61	31.66	26.48	26.80	31.72	25.49	33.05	34.01	25.92	29.13	30.79	26.51	27.85	30.38	29.52	31.13	30.97	28.74	28.94	31.57	
750.0	26.33	27.03	24.10	26.25	24.83	22.81	34.72	25.73	28.36	24.77	31.73	36.72	27.35	26.52	29.36	24.58	23.68	23.95	28.79	30.52	
751.0	26.96	25.98	24.11	27.46	27.70	26.43	33.43	30.40	25.74	27.17	29.04	26.12	24.52	28.89	26.71	30.76	22.21	27.62	22.63	29.64	
752.0	27.81	25.36	29.09	26.16	26.65	29.89	28.66	31.66	27.86	21.05	23.55	29.10	30.96	23.03	24.04	29.41	28.82	26.89	25.19	25.97	
753.0	23.87	24.60	25.78	25.81	26.23	27.64	30.27	27.92	25.83	26.00	25.39	26.09	28.48	24.19	25.39	25.92	23.90	25.58	26.13	25.77	
754.0	27.64	25.76	25.94	22.89	21.78	20.27	24.37	27.70	23.87	24.82	27.11	30.25	23.60	30.17	27.44	23.75	25.19	28.70	25.04	20.69	
755.0	26.81	28.25	24.95	26.59	22.22	23.77	23.81	20.45	22.58	22.71	21.72	20.14	23.53	23.32	24.68	23.53	22.24	30.40	26.32	25.12	
756.0	24.31	22.81	20.28	23.92	22.24	22.68	22.51	22.64	20.53	25.72	22.12	24.68	27.83	22.23	22.79	22.83	27.90	23.38	32.78	21.45	
757.0	22.28	16.06	17.73	19.84	27.90	22.63	21.42	23.31	22.76	24.47	25.61	24.05	28.06	23.46	23.47	25.82	29.91	19.57	27.56	24.18	
758.0	24.02	20.50	18.73	24.04	25.79	26.17	24.33	23.35	23.46	22.17	22.38	21.53	21.53	19.53	21.71	24.32	30.57	23.74	24.90	19.71	
759.0	25.45	23.38	20.38	21.47	23.72	25.00	25.04	20.18	24.58	21.47	24.08	19.84	20.49	21.25	20.06	22.32	21.11	18.57	21.43	23.15	
760.0	22.90	20.37	19.09	19.19	21.55	20.85	22.90	21.39	19.22	22.80	23.98	21.81	22.07	20.03	21.60	16.72	22.43	21.78	18.64	19.82	
761.0	21.38	23.15	18.47	16.03	19.96	20.07	19.78	15.79	19.07	22.00	25.15	20.18	18.63	22.60	21.12	20.04	16.52	18.60	18.48	24.60	
762.0	13.99	21.47	20.16	21.05	20.00	19.15	15.99	19.32	21.94	19.19	18.32	23.54	22.63	18.12	17.27	21.34	17.50	18.03	19.34	19.22	
763.0	21.03	20.97	18.56	19.51	17.69	19.91	14.19	21.63	16.07	15.72	22.63	18.87	18.73	18.49	18.13	19.27	16.89	16.57	19.05	19.04	
764.0	20.14	16.67	20.31	15.72	16.66	18.32	16.36	20.13	16.28	16.61	22.21	17.58	23.17	16.05	14.81	17.84	14.62	21.82	23.93	19.88	
765.0	18.13	16.87	18.28	22.09	17.85	14.96	18.11	14.07	15.66	15.97	16.71	16.75	24.53	15.76	15.96	17.21	15.55	18.27	18.90	16.77	
766.0	16.25	16.95	20.39	18.28	17.60	17.95	20.28	16.96	12.58	17.51	14.93	15.05	18.58	14.56	13.21	15.91	17.92	15.53	16.89	12.67	
767.0	15.63	15.35	20.11	18.28	17.07	16.88	18.36	17.62	18.03	15.12	14.76	16.83	17.03	19.06	14.76	18.61	19.74	17.36	22.98	16.71	
768.0	17.39	15.47	13.66	20.29	19.39	18.48	20.59	17.60	23.90	20.13	20.53	16.60	15.53	18.72	15.64	12.90	15.32	16.31	17.44	17.64	
769.0	17.12	21.31	14.96	16.13	12.79	15.49	14.02	15.88	23.28	18.55	18.82	18.44	19.23	17.32	15.50	14.09	14.83	17.02	14.60	15.04	
770.0	15.80	18.22	14.40	13.09	17.45	18.00	18.71	12.69	14.94	15.54	15.17	20.63	15.47	15.64	13.26	13.83	14.35	15.75	17.13	15.68	
771.0	14.54	15.95	18.76	20.62	17.89	15.94	17.46	16.70	15.29	14.07	14.15	15.63	16.64	17.68	14.87	18.94	18.72	17.30	17.51	16.74	
772.0	17.67	18.97	17.42	18.22	17.71	14.19	13.73	18.22	14.83	15.21	13.10	19.00	17.92	15.94	13.58	15.16	16.80	15.65	19.61	17.05	
773.0	16.90	13.00	17.86	20.67	15.87	14.19	21.99	15.88	13.24	19.61	15.43	17.49	18.44	16.92	19.77	19.35	16.31	16.60	15.46	14.56	
774.0	14.83	13.73	22.30	14.44	14.38	18.85	18.65	10.99	14.97	17.02	14.05	13.78	18.73	13.70	12.15	14.17	13.26	17.64	18.85	15.98	
775.0	18.29	11.82	19.11	15.06	14.80	15.22	15.32	13.29	19.68	11.61	16.74	15.92	16.61	15.88	13.16	17.43	17.48	15.55	17.39	15.41	
776.0	15.74	12.45	16.78	19.21	16.27	16.90	15.93	14.80	13.81	18.97	17.30	17.57	16.73	12.70	15.19	14.73	14.40	14.66	14.89	19.73	
777.0	16.03	12.54	14.65	13.39	17.03	14.61	19.56	15.50	14.14	15.23	16.00	18.08	20.19	13.79	13.06	17.44	14.54	13.08	11.99	17.73	
778.0	12.81	13.19	16.60	12.98	16.99	15.19	14.94	13.57	15.87	19.38	16.23	14.68	17.03	15.68	13.47	17.50	17.00	18.29	13.38	16.96	
779.0	11.46	11.83	14.91	12.71	15.08	13.23	14.13	13.07	14.27	15.05	11.64	15.24	15.31	14.18	17.45	14.39	16.31	16.42	13.77	15.13	
780.0	13.20	13.55	19.54	17.54	14.83	14.79	17.61	14.17	16.86	15.69	12.72	15.66	13.37	17.82	13.40	16.93	16.59	18.26	15.75	12.55	
781.0	12.99	12.87	15.23	11.59	17.08	11.46	18.45	14.73	16.11	14.73	17.88	12.90	13.57	13.42	11.72	17.86	15.96	15.88	15.35	16.87	
782.0	16.14	15.14	14.10	16.96	13.84	16.25	15.27	12.98	16.81	18.32	13.32	15.09	17.66	16.24	13.93	14.24	13.85	12.28	12.00	21.74	
783.0	13.49	18.32	15.57	12.87	12.55	13.34	15.34	13.96	13.73	13.05	12.30	12.56	11.92	14.89	12.52	16.08	17.18	12.99	12.82	18.91	
784.0	17.27	17.09	14.20	15.74	12.92	13.77	12.73	15.69	13.98	15.94	15.76	11.84	19.55	13.12	16.73	17.89	13.98	9.958	12.10	13.53	
785.0	16.22	16.46	11.09	14.98	13.40	16.21	14.55	11.29	14.32	14.63	16.08	17.19	17.77	13.93	14.51	11.04	14.64	16.23	17.40	15.39	
786.0	17.15	16.02	14.58	14.27	14.67	12.80	16.04	11.20	11.90	13.24	12.08	17.02	10.84	7.970	11.59	9.404	11.12	13.23	15.53	14.19	
787.0	16.47	17.58	18.11	15.85	14.49	14.30	15.74	12.04	14.03	18.38	14.65	15.43	12.92	15.98	15.30	15.49	11.12	12.90	12.54	13.36	
788.0	18.36	13.38	14.88	16.27	12.75	10.53	16.55	11.91	13.54	14.89	13.22	17.00	16.34	14.07	15.13	13.72	16.67	17.90	16.85	13.75	
789.0	11.96	17.32	15.26	16.36	13.25	11.93	12.33	11.28	11.43	17.27	15.47	15.79	19.38	13.38	13.86	10.52	14.92	12.96	13.36	13.32	
790.0	13.24	12.07	16.05	12.01	16.71	12.18	16.13	12.92	11.72	12.05	17.36	13.15	17.96	13.32	10.70	14.51	16.95	12.24	15.19	11.81	
791.0	15.73	12.89	16.95	11.63	16.55	17.53	10.98	10.53	13.11	14.58	17.01	15.62	13.16	17.14	11.53	12.58	13.96	15.89	15.57	13.50	
792.0	15.64	15.78	17.90	15.47	14.51	13.41	13.25	14.57	13.18	13.88	10.08	14.02	13.30	10.78	13.76	16.50	19.40	18.96	13.34	16.83	
793.0	16.12	13.95	14.59	16.34	15.81	15.15	15.84	13.21	14.19	18.70	12.72	12.39	18.58	11.86	18.57	13.31	14.22	17.06	13.70	9.512	
794.0	17.09	10.70	12.46	12.29	14.53	11.76	13.77	13.07	12.23	17.43	15.15	16.59	13.19	14.85	18.13	13.32	13.24	12.92	12.80	12.26	
795.0	13.12	16.64	10.34	14.74	11.96	11.28	12.70	15.48	16.81	16.17	13.39	13.37	14.44	13.21	12.16	15.14	19.17	14.14	13.59	9.315	
796.0	12.47	13.33	13.06	13.43	14.57	14.87	12.90	12.37	14.68	13.22	14.35	14.23	11.56	14.87	12.39	14.06	13.59	15.44	13.75	15.57	
797.0	14.88	11.52	12.52	14.49	14.15	17.62	15.55	12.94	15.41	14.43	13.38	16.08	17.25	11.25	15.60	12.29	14.14	13.93	15.29	15.54	
798.0	14.77	14.57	11.39	17.82	15.37	16.28	13.09	16.52	14.24	11.27	17.45	18.24	16.47	13.97	13.62	12.04	18.33	14.43	11.56	15.62	
799.0	12.14	16.18	12.17	18.65	11.16	17.90	16.05	20.19	12.15	12.89	14.27	14.02	17.93	11.69	14.39	16.39	11.66	11.33	11.67	13.92	
800.0	17.70	12.91	14.04	15.25	17.68	16.66	15.13	15.41	12.36	11.75	13.65	10.57	16.29	11.06	15.57	14.49	12.51	13.66	9.833	12.06	
