664.0	1.391	0.962	1.466	0.201	1.041	1.971	0.736	1.643	0.971	0.841	0.973	1.811	1.407	1.788	1.104	2.022	0.858	1.788	1.699	1.562	
665.0	2.541	0.924	1.464	0.363	1.344	0.554	0.822	0.459	0.938	0.774	0.817	2.003	1.994	1.391	1.102	1.758	2.597	1.173	1.678	1.054	
666.0	1.233	1.318	0.334	0.652	0.783	1.188	1.247	1.314	1.324	1.718	1.565	0.947	2.106	1.070	0.737	1.191	0.560	1.108	1.428	1.653	
667.0	1.760	0.004	0.619	0.368	0.810	0.162	1.914	0.781	0.927	1.183	1.550	0.786	1.610	0.543	0.849	0.830	0.519	1.828	1.724	2.068
668.0	1.986	0.639	0.833	0.660	0.256	0.959	1.738	0.509	0.222	0.801	0.265	1.031	1.883	1.035	1.612	1.481	1.397	1.444	1.138	1.332	
669.0	0.975	1.802	1.045	0.611	1.530	1.023	2.253	2.229	0.625	0.014	0.743	0.278	2.091	1.021	1.673	0.831	1.756	0.824	1.188	1.386
670.0	1.195	0.546	0.907	1.371	0.420	1.444	1.676	0.684	0.765	0.723	1.900	0.081	1.911	0.807	1.592	0.563	0.706	0.691	1.468	0.747	
671.0	1.457	0.977	2.399	1.670	0.975	0.650	1.794	1.282	2.129	0.085	1.291	1.222	0.053	0.554	0.876	1.360	1.566	1.129	1.722	1.493
672.0	1.495	0.641	2.364	1.468	1.954	1.933	1.262	0.762	0.913	0.301	1.089	1.220	0.729	1.691	0.914	1.234	0.616	1.463	1.820	1.212	
673.0	0.357	1.605	1.733	1.371	0.300	0.675	1.020	1.416	1.134	0.738	0.138	0.805	1.421	1.047	1.365	0.680	1.594	1.992	1.192	0.424
674.0	0.434	1.111	1.030	0.785	1.359	1.581	1.164	1.706	0.828	0.971	1.243	1.072	2.419	0.930	1.006	1.010	1.593	1.260	1.855	1.057	
675.0	0.547	1.565	0.816	1.288	0.865	0.832	1.699	0.940	1.551	2.066	1.425	0.424	0.733	0.732	1.675	1.439	0.505	0.902	0.543	1.198	
676.0	0.713	1.257	0.811	0.932	1.054	1.025	1.314	0.360	1.847	1.270	0.303	0.966	0.751	0.087	1.703	0.465	1.824	1.718	0.788	1.566	
677.0	0.388	0.932	0.615	1.198	1.639	1.060	0.863	0.753	1.811	1.647	2.487	0.600	1.578	1.493	1.826	0.193	1.369	1.045	1.494	0.610
678.0	0.990	1.393	1.728	1.343	1.435	1.146	1.687	0.406	1.518	0.687	1.488	0.607	1.073	1.026	1.391	1.513	0.903	0.085	0.584	1.441	
679.0	1.681	1.165	1.733	0.340	1.333	1.554	0.980	0.186	1.497	1.133	1.169	1.474	0.313	1.802	1.938	1.162	0.883	1.853	1.193	1.748
680.0	1.300	2.066	1.016	0.806	1.614	1.966	1.159	1.044	1.760	0.868	0.978	0.952	0.492	1.096	0.646	1.483	0.889	1.287	1.312	0.991	
681.0	0.588	1.088	1.084	0.743	1.920	1.838	0.726	0.794	0.823	1.727	1.979	0.521	1.353	1.888	0.150	0.767	2.202	1.453	0.906	1.994	
682.0	1.728	1.144	0.493	0.560	1.971	0.800	0.395	1.685	1.190	0.636	2.401	1.602	1.495	0.970	0.759	0.793	1.473	1.836	0.091	0.419
683.0	1.699	1.102	0.760	0.828	1.256	0.997	1.028	0.100	0.275	1.453	1.042	1.074	0.473	1.777	1.393	0.543	1.747	1.065	0.331	0.203	
684.0	0.749	2.247	0.952	1.551	1.069	1.105	1.851	0.018	0.288	1.382	2.106	1.587	1.918	1.365	1.006	1.001	1.459	1.563	1.142	0.667
685.0	0.705	0.868	0.806	0.283	1.068	1.507	2.111	1.031	0.876	0.569	0.622	0.920	1.656	1.439	1.007	0.850	1.311	1.179	1.299	1.256	
686.0	1.077	0.851	1.189	0.556	1.027	1.106	1.354	1.014	1.475	1.641	0.286	1.601	0.283	0.536	1.778	1.040	0.419	0.480	0.465	0.845
687.0	0.971	1.008	0.206	0.466	0.863	1.955	0.581	1.392	0.967	0.469	2.317	1.341	2.108	1.254	1.037	1.625	1.409	0.399	1.516	1.243	
688.0	0.654	1.530	0.039	0.655	1.813	1.290	0.553	0.496	0.688	1.351	1.255	0.544	1.237	1.459	1.126	0.342	1.403	0.322	1.832	0.389
689.0	1.137	0.441	1.092	0.612	0.925	0.289	1.130	0.265	1.635	0.172	1.215	1.611	0.614	0.817	1.402	1.058	1.623	1.579	1.087	1.002	
690.0	2.068	1.103	1.041	1.119	0.584	1.744	1.346	1.012	1.113	0.511	1.140	1.447	0.841	1.261	1.566	0.763	0.899	0.681	0.998	0.873	
691.0	0.869	0.425	2.441	1.069	0.956	0.775	0.174	2.169	2.281	0.711	1.284	1.305	1.395	1.767	1.597	0.674	2.137	1.462	0.615	0.462
692.0	0.813	0.765	0.598	0.928	1.257	1.097	1.478	1.329	0.949	1.089	0.617	1.862	2.066	1.470	0.751	0.005	1.222	1.956	1.355	0.029	
693.0	0.672	0.762	0.792	1.350	0.500	1.996	1.184	1.011	0.906	0.407	0.450	1.338	1.547	0.811	2.169	0.965	0.596	1.541	0.897	0.601	
694.0	0.761	0.524	0.642	1.215	0.171	2.471	1.088	1.847	1.058	0.022	0.118	0.461	1.147	1.328	0.873	0.266	0.923	0.052	0.104	0.263
695.0	0.045	1.251	0.609	1.139	0.226	1.616	0.772	1.472	0.047	0.569	0.421	1.253	1.757	1.438	0.474	1.008	1.388	0.752	0.219	0.492
696.0	1.022	0.600	0.259	0.094	0.446	1.241	0.477	0.739	0.607	0.874	1.239	0.481	1.211	0.621	0.583	2.230	1.122	0.914	0.062	1.567	
697.0	0.895	0.499	1.013	1.101	1.219	0.271	0.924	0.869	0.142	0.343	0.828	0.687	1.459	1.591	0.585	1.450	0.952	0.594	0.329	1.094
698.0	0.332	0.567	0.746	0.549	0.889	0.977	1.279	2.312	0.340	0.521	1.232	0.554	1.993	1.423	0.828	1.266	0.876	0.594	1.162	1.659
699.0	2.476	0.651	1.066	1.710	0.209	1.052	1.804	1.299	0.373	0.143	0.304	2.386	1.531	1.593	0.764	1.125	0.812	0.760	2.074	0.543
700.0	0.737	0.300	0.761	1.580	0.842	0.315	1.144	0.190	1.358	0.622	0.965	1.329	0.591	1.355	1.495	1.089	0.507	0.865	0.141	0.730	
701.0	1.026	0.749	1.083	0.277	1.417	0.623	0.903	1.544	0.955	0.537	0.778	1.086	1.237	1.140	0.590	0.021	0.129	1.064	0.763	0.849
702.0	0.128	0.355	0.782	0.003	0.743	0.914	1.068	1.114	0.094	0.406	0.630	1.787	0.603	0.732	0.705	0.918	1.575	0.032	0.040	0.204
703.0	0.824	1.075	1.460	0.088	0.101	1.082	1.390	1.471	1.439	0.371	0.707	0.632	0.401	0.865	1.668	0.660	0.692	0.505	0.129	1.362	
704.0	0.966	1.061	0.734	0.699	0.084	0.664	0.421	1.140	1.385	0.135	0.601	0.053	0.514	1.304	0.688	0.590	0.119	0.679	2.099	1.055
705.0	0.165	0.665	1.749	0.038	0.498	1.437	0.296	1.283	0.341	1.255	1.992	0.305	0.905	0.511	1.293	0.930	1.541	0.573	1.177	0.864
706.0	0.454	0.890	0.872	0.414	0.891	0.688	1.219	1.034	0.023	0.521	0.876	1.184	0.075	1.397	1.100	1.629	1.263	1.281	0.248	1.956
707.0	0.066	0.901	0.386	0.088	0.828	1.221	0.790	0.981	1.186	0.473	0.576	1.914	0.048	0.939	1.562	0.634	0.674	1.337	1.664	1.621
708.0	0.928	1.309	0.211	0.330	0.792	0.592	0.661	1.830	2.699	1.255	1.011	0.466	0.470	0.876	1.620	0.108	0.006	0.643	0.397	0.427
709.0	1.770	0.949	0.998	0.730	0.240	0.043	0.583	0.783	1.024	0.268	1.827	1.499	0.052	0.658	1.095	0.752	0.700	2.482	0.870	1.291
710.0	2.032	1.387	0.602	0.617	0.515	1.443	0.501	0.468	1.506	1.504	0.540	1.160	1.453	0.571	0.594	1.087	0.765	1.263	1.339	1.358	
711.0	1.884	0.402	1.346	0.794	0.796	0.891	0.756	1.001	0.633	1.748	0.898	1.466	0.512	1.430	0.431	1.246	0.977	0.821	0.250	1.078	
712.0	1.023	0.746	1.175	0.464	0.952	0.149	0.176	1.235	0.330	0.415	0.606	0.715	1.016	0.847	1.918	0.232	1.658	1.927	0.867	1.391
713.0	0.793	0.875	1.326	0.744	0.221	0.186	0.031	0.571	0.622	0.331	0.543	0.200	0.547	1.171	0.522	0.383	0.907	0.948	1.219	0.567
714.0	0.238	1.796	0.953	0.596	1.949	0.963	0.094	0.647	0.289	0.296	1.459	0.968	0.030	0.055	0.679	1.409	0.448	1.379	1.074	2.071
715.0	0.734	0.361	1.133	0.143	0.835	0.590	1.380	0.406	0.002	1.196	1.250	1.194	1.450	0.973	0.332	0.738	1.876	0.027	0.414	0.506
716.0	0.003	0.083	0.803	1.838	0.967	1.033	0.450	1.339	0.572	0.960	1.544	0.061	0.553	0.469	0.951	0.656	1.229	1.270	1.605	1.008
717.0	1.073	0.663	0.986	1.080	0.348	0.424	0.642	1.182	0.788	0.329	0.941	1.256	1.454	1.374	0.854	1.462	0.723	0.785	2.285	0.320	
718.0	1.865	0.804	0.568	0.240	1.015	0.707	0.764	1.558	1.115	0.730	0.461	0.895	1.352	0.993	0.532	1.052	1.994	1.060	0.567	0.176
719.0	1.423	0.857	0.785	1.225	1.256	0.765	0.619	0.878	1.589	2.040	0.603	1.011	1.147	1.302	1.532	0.442	0.844	0.610	1.347	0.286	
720.0	0.388	1.584	1.345	1.972	0.218	0.751	0.273	0.301	0.188	1.757	0.557	0.802	1.094	0.918	0.596	1.916	0.057	0.589	0.846	1.581
721.0	1.668	0.390	0.996	0.886	0.258	0.502	0.662	0.122	0.732	0.966	1.007	0.923	1.151	0.577	0.706	0.863	0.029	0.753	0.942	0.831	
722.0	0.451	0.468	0.595	0.638	0.262	1.543	0.711	0.773	0.608	0.916	0.613	0.610	0.849	1.769	0.568	0.984	0.462	0.108	0.264	2.369
723.0	0.444	1.142	1.043	1.797	0.904	1.476	0.426	1.208	0.141	2.859	0.577	0.880	0.547	1.280	1.192	0.229	0.595	0.674	1.399	1.327
724.0	0.211	1.232	0.300	2.097	0.910	1.616	0.125	0.310	0.544	0.851	0.159	0.579	0.085	0.236	1.287	0.598	0.357	0.406	0.828	0.624
725.0	0.722	1.109	0.731	2.081	1.404	0.289	0.878	0.591	0.494	0.927	0.968	0.504	1.383	0.805	1.206	1.100	1.202	0.669	1.414	0.359	
726.0	1.740	0.646	0.270	1.280	1.022	0.986	0.453	0.289	1.132	0.612	1.657	0.027	0.800	0.548	1.232	1.673	0.539	1.263	1.399	1.083	
727.0	1.599	0.893	0.586	0.880	1.008	0.915	0.885	1.703	1.092	0.291	1.107	1.009	1.297	0.364	0.580	0.698	0.158	0.926	0.081	1.035
728.0	0.571	0.054	0.824	1.375	0.794	1.008	0.207	0.497	1.535	0.083	0.293	1.380	1.248	0.442	0.866	0.451	1.344	0.680	0.837	1.601
729.0	0.946	0.551	0.722	0.437	0.480	0.355	0.547	1.636	2.218	1.492	1.403	0.665	1.300	0.730	0.618	0.815	1.217	0.882	1.567	0.285	
730.0	1.477	0.699	0.593	0.102	0.120	0.960	0.775	1.748	0.963	1.698	0.965	2.115	0.612	0.764	0.391	1.515	1.068	1.243	2.588	0.992
731.0	1.334	1.047	0.624	0.836	0.466	0.817	1.054	1.292	0.708	0.527	0.674	0.653	1.932	0.613	0.618	1.769	0.337	0.314	2.649	1.328	
732.0	0.730	0.763	0.074	0.929	1.144	0.451	0.439	1.265	0.171	0.302	1.858	0.781	0.359	1.421	0.131	1.517	0.926	1.074	0.607	0.391
733.0	0.810	0.019	0.620	0.385	0.321	0.646	0.108	0.289	0.853	0.126	0.665	1.862	0.595	1.327	0.791	0.795	2.063	0.671	0.594	0.134
734.0	0.302	0.031	0.283	1.667	0.907	0.851	0.926	0.536	1.124	0.619	0.531	0.845	0.247	0.953	1.804	0.657	0.752	0.970	0.082	0.068
735.0	1.346	0.659	0.951	0.981	0.424	1.625	0.516	0.052	0.839	1.085	0.459	0.294	0.511	0.362	0.442	0.661	0.419	0.752	0.561	0.188
736.0	0.974	0.894	1.334	0.100	1.105	0.003	0.670	0.205	0.861	0.294	0.062	0.509	0.052	0.397	0.424	0.386	0.389	1.460	1.296	0.659
737.0	0.027	0.963	0.483	0.592	0.039	0.825	0.734	0.213	0.689	0.078	0.642	1.040	0.252	0.166	1.164	0.842	0.096	0.943	1.844	0.110
738.0	0.846	1.063	0.859	0.786	0.188	1.199	1.952	0.705	0.779	0.807	0.544	0.651	1.774	1.142	0.919	0.431	1.204	1.271	0.611	0.188	
739.0	0.292	0.590	0.278	0.329	1.662	1.948	0.898	1.270	0.910	0.024	0.902	0.860	1.219	0.062	0.490	0.161	0.996	0.628	0.842	0.857
740.0	0.004	0.595	1.052	0.516	2.064	0.475	0.261	0.732	0.940	0.309	0.703	0.745	1.354	0.470	0.418	0.547	0.434	0.181	0.249	0.750
741.0	0.160	1.570	1.501	0.944	1.665	0.786	0.236	0.116	0.391	1.047	0.038	1.980	1.068	0.080	0.553	0.421	0.739	1.297	0.230	0.886
742.0	0.898	0.393	0.604	0.412	1.095	0.996	0.121	0.064	1.110	0.780	1.090	1.500	1.316	1.713	0.852	1.405	1.660	0.993	1.471	0.730	
743.0	0.962	0.682	0.962	1.069	1.298	0.545	1.188	1.349	1.628	0.235	1.688	1.421	0.487	1.315	2.068	0.776	1.726	0.910	1.869	1.216	
744.0	0.725	0.741	0.080	0.987	2.069	1.454	1.403	0.819	0.949	1.756	0.236	0.343	1.071	0.871	1.469	0.635	1.888	0.234	0.843	0.024
745.0	1.304	0.537	0.586	0.922	1.464	0.610	0.801	0.198	0.523	0.671	0.638	0.778	1.531	1.112	0.298	0.305	0.634	0.091	1.467	0.181
746.0	0.975	0.623	0.897	0.823	0.726	1.074	1.455	0.619	0.506	0.329	0.167	0.913	0.345	0.001	0.852	1.593	0.092	0.112	0.411	0.623
747.0	0.808	2.018	0.734	0.122	0.777	1.290	0.484	0.168	0.349	1.651	1.508	0.975	1.251	1.311	0.337	0.998	0.229	0.142	0.972	0.417
748.0	0.508	0.653	1.103	0.652	1.043	1.396	0.103	1.245	0.779	0.363	1.020	1.343	1.094	0.955	0.751	1.925	0.035	0.681	1.154	0.395	
749.0	0.406	0.824	1.589	2.223	1.178	1.089	0.552	0.864	0.466	1.040	0.432	0.132	0.854	0.817	1.811	0.875	0.717	0.894	0.785	0.419
750.0	0.397	0.561	2.385	0.282	0.921	1.487	0.736	1.273	0.184	1.217	0.267	0.128	1.270	0.775	1.668	0.374	0.558	0.527	0.941	1.100
751.0	1.421	1.052	0.676	0.125	1.450	0.738	1.355	1.191	0.697	1.272	1.411	1.033	1.331	0.803	0.281	0.948	1.637	0.776	0.892	1.494	
752.0	0.935	0.657	1.300	0.115	0.624	0.294	0.931	0.809	0.532	1.595	1.447	1.033	0.456	1.484	0.246	0.230	1.103	0.599	1.512	0.720	
753.0	0.988	0.122	0.640	1.077	0.181	1.397	2.134	1.240	0.931	0.066	0.787	1.354	1.219	1.323	0.678	0.291	1.039	1.130	0.860	0.898
754.0	1.080	1.105	0.687	0.525	1.288	0.741	1.513	0.564	1.613	0.966	0.240	0.567	1.169	0.038	0.078	1.442	0.209	0.263	0.278	0.610
755.0	0.157	0.722	1.072	0.243	0.826	0.586	1.634	0.212	1.038	0.026	0.166	0.061	1.873	0.033	0.954	0.916	1.214	0.423	0.978	1.156
756.0	0.278	0.277	1.083	0.250	0.718	0.020	1.088	0.670	0.777	0.345	0.684	0.991	0.734	1.699	0.823	1.482	0.748	0.560	0.902	0.304
757.0	1.074	1.174	1.016	0.896	0.210	0.168	2.270	0.131	0.387	0.409	0.354	0.953	0.171	0.845	0.243	2.015	1.304	1.137	0.778	1.216
758.0	0.889	0.930	0.854	0.552	0.929	0.074	1.047	1.094	0.335	0.193	0.720	1.978	0.512	0.964	0.533	1.030	0.469	1.025	1.188	0.850
759.0	0.983	0.550	0.834	0.715	0.474	0.239	1.787	0.789	0.976	0.146	1.409	2.226	0.411	0.649	0.197	1.057	1.120	0.815	2.001	2.024
760.0	0.059	1.697	0.183	0.931	0.179	0.322	1.049	1.406	1.863	0.203	0.105	1.038	0.039	1.127	0.374	1.220	0.433	0.330	0.367	0.338
761.0	0.948	1.598	0.729	0.682	1.387	0.460	0.226	0.704	1.917	0.904	0.416	1.142	0.088	0.075	1.017	0.955	1.240	0.324	0.674	1.155
762.0	0.097	0.620	0.579	1.229	0.042	1.103	1.215	0.977	1.938	0.769	0.164	1.046	0.039	1.484	1.901	0.773	0.948	1.121	1.641	1.171
763.0	0.051	1.303	0.590	1.092	0.071	0.998	0.105	1.034	0.863	0.362	0.090	0.113	0.582	0.370	1.554	0.907	1.094	0.649	1.082	1.430	
764.0	0.069	1.524	0.805	0.864	0.150	0.277	0.697	0.215	0.242	0.564	1.359	0.756	0.807	0.454	1.155	1.170	0.231	0.613	1.369	0.434
765.0	0.211	0.956	0.722	1.047	0.710	1.132	0.892	0.324	0.534	0.340	1.810	0.191	1.437	1.414	1.116	1.592	1.221	0.317	1.265	1.054
766.0	1.996	1.359	0.070	1.605	0.523	0.556	0.845	0.751	1.014	0.434	0.843	0.502	0.309	1.410	0.577	0.850	0.369	0.940	1.090	1.734
767.0	1.072	0.513	1.174	0.495	0.104	0.444	1.501	0.034	0.519	1.013	0.087	1.036	0.408	0.545	0.931	1.262	0.371	0.048	0.774	1.269
768.0	0.183	1.666	1.390	1.650	0.438	1.527	0.413	1.042	1.752	1.366	1.162	0.013	1.078	0.462	1.287	1.586	1.013	1.268	0.941	0.689
769.0	0.683	0.733	0.987	1.943	0.149	1.292	0.136	0.703	1.457	0.681	1.197	0.407	0.751	1.746	1.217	1.426	0.483	0.330	1.090	0.274	
770.0	1.303	1.357	0.897	0.053	0.978	0.796	0.467	0.013	1.355	0.790	0.758	0.538	0.641	0.697	0.563	1.679	0.885	0.647	1.755	1.139
771.0	0.127	0.710	0.311	0.624	0.402	1.238	1.030	0.072	1.310	1.557	0.215	1.670	0.221	1.093	0.324	0.680	0.668	0.538	0.547	0.647
772.0	0.618	1.012	1.502	0.496	0.643	0.634	1.740	0.072	1.157	0.472	0.037	0.796	0.858	0.145	0.004	0.629	0.538	0.474	0.765	1.372
773.0	0.502	0.024	0.818	0.919	0.339	1.451	1.637	1.011	1.394	0.593	0.176	0.841	1.332	0.591	0.547	0.848	0.784	0.848	0.868	0.720
774.0	1.685	0.693	1.166	1.084	0.379	0.726	1.301	1.393	0.614	1.792	0.776	0.320	0.905	1.121	0.514	2.051	0.087	1.176	1.034	0.338	
775.0	0.638	0.248	0.218	0.846	0.183	0.174	0.149	2.141	0.301	0.321	0.455	0.985	0.067	1.455	1.546	0.360	0.461	0.359	0.167	0.210
776.0	0.339	1.484	0.819	1.153	0.496	0.753	0.609	1.541	0.686	0.044	0.362	1.333	0.705	1.599	0.654	0.738	0.660	0.704	0.577	0.933	
777.0	0.814	1.291	0.209	1.326	1.234	1.096	0.322	0.173	1.641	1.219	1.497	0.647	0.593	0.528	0.754	0.643	0.461	0.675	0.375	0.393
778.0	1.187	1.706	1.603	0.484	0.948	1.319	1.069	0.999	0.519	1.321	1.295	0.499	1.355	1.104	1.288	0.485	1.627	0.229	0.447	0.389
779.0	0.333	1.131	1.092	0.913	0.408	0.504	0.704	1.189	0.099	1.489	0.499	0.335	1.702	1.789	0.232	0.892	0.887	1.297	0.327	1.345	
780.0	0.172	1.044	1.152	0.931	0.149	1.416	0.720	1.453	0.126	0.943	0.281	1.224	1.205	0.350	0.068	0.933	0.512	0.265	0.689	0.803
781.0	0.186	0.593	0.817	1.243	1.232	2.384	0.648	1.802	0.014	0.954	1.426	1.066	0.452	0.276	0.778	0.773	0.713	0.518	0.934	0.388
782.0	0.473	0.146	0.918	0.611	0.930	1.245	0.702	1.490	0.046	1.266	2.692	0.940	0.765	0.620	0.731	0.953	0.667	0.561	0.713	1.158
783.0	0.188	1.390	0.819	0.478	1.265	1.449	0.617	1.547	0.247	0.550	1.276	0.523	1.234	1.288	0.271	0.424	0.373	1.198	1.624	0.947	
784.0	1.652	1.639	0.654	0.632	1.080	1.571	0.587	0.893	0.917	0.175	1.647	0.872	1.264	0.421	0.534	1.580	0.197	0.146	0.175	1.772
785.0	0.732	0.795	1.222	0.930	0.741	0.657	0.698	0.886	0.372	0.779	0.296	1.570	0.819	0.858	0.351	0.929	0.591	0.630	0.912	0.783	
786.0	0.728	0.688	0.542	1.076	2.595	0.700	0.461	1.292	1.473	0.819	0.477	1.229	0.638	0.327	0.243	1.992	0.344	1.087	1.270	0.349	
787.0	0.739	1.092	0.158	0.302	1.473	1.297	0.576	0.345	1.398	0.630	0.128	0.644	0.013	0.483	0.839	0.827	1.223	0.502	0.560	1.625	
788.0	0.547	1.453	0.777	1.607	1.357	1.058	0.400	1.422	0.996	1.750	0.296	0.924	0.860	0.657	0.183	0.211	0.815	1.073	2.747	0.315
789.0	1.499	0.769	2.126	1.797	0.253	0.009	0.673	0.576	0.843	0.216	0.016	1.497	0.712	0.841	0.897	0.587	0.353	0.099	0.624	0.522
790.0	0.450	0.462	1.503	2.026	0.374	0.065	0.776	1.742	1.178	0.077	0.796	1.331	0.229	1.396	0.067	0.372	0.589	0.547	0.538	0.191
791.0	0.421	0.259	1.026	0.971	0.098	1.497	0.156	1.612	1.062	0.882	1.299	0.754	0.646	0.057	0.832	1.437	0.318	0.459	1.199	0.200
792.0	0.234	0.517	1.143	0.415	0.353	0.576	0.258	0.499	0.585	0.471	0.620	0.751	0.992	1.013	1.216	0.298	1.306	0.453	0.694	1.312
793.0	0.578	0.697	0.577	0.159	0.320	0.549	0.516	1.400	0.926	0.804	0.858	0.663	0.664	2.723	0.976	0.144	0.942	0.493	1.262	0.908
794.0	0.059	1.534	0.433	0.207	0.100	0.780	0.065	1.268	1.284	0.442	0.144	0.195	1.221	1.158	1.114	0.620	0.292	0.463	1.599	1.183
795.0	0.226	0.691	0.234	1.010	0.442	0.856	1.052	0.693	0.181	0.770	0.818	0.832	1.312	0.217	1.873	0.184	1.746	0.461	1.180	0.056
796.0	0.189	0.871	0.140	1.025	0.529	0.351	0.890	0.852	0.681	0.700	0.800	0.810	0.729	0.714	0.137	1.331	0.838	1.053	1.704	0.562
797.0	0.779	0.082	0.104	0.819	0.445	0.131	0.989	1.176	0.780	0.853	1.320	0.549	1.087	1.096	0.047	1.159	1.160	0.953	1.318	0.873
798.0	0.770	0.723	1.700	0.764	1.185	0.051	0.213	0.558	0.937	0.659	0.525	1.118	0.317	1.179	0.351	0.943	1.427	0.842	0.795	0.338
799.0	0.493	0.080	0.642	1.270	1.070	0.360	0.612	0.466	2.162	1.336	0.999	0.544	0.117	0.812	1.215	0.966	0.255	1.090	1.752	1.643	
800.0	0.785	1.043	0.293	0.868	0.475	0.088	0.198	0.117	0.166	0.458	0.858	0.267	1.539	1.028	1.484	1.639	1.300	0.284	1.078	1.566
