648.0	20.81	23.16	16.44	17.01	20.53	17.83	17.29	18.31	23.90	15.97	18.44	20.14	18.90	19.73	20.28	15.08	19.79	24.43	15.45	23.13	
649.0	18.08	22.63	18.76	16.16	17.36	19.69	21.17	18.71	23.16	16.14	17.68	17.99	19.45	21.67	20.57	14.96	18.77	20.04	17.63	20.04	
650.0	18.34	19.94	16.00	15.11	23.08	19.67	22.17	15.06	23.79	20.45	16.35	20.59	19.78	20.71	21.54	18.18	16.35	17.89	20.90	22.26	
651.0	19.61	17.59	16.00	15.16	25.28	20.42	19.49	18.99	19.18	18.07	19.87	18.01	14.72	17.41	14.37	15.21	18.34	16.36	17.83	24.12	
652.0	18.80	17.87	22.09	13.65	18.79	21.97	16.72	18.30	21.24	23.57	13.82	16.69	18.38	16.65	20.73	16.08	17.93	20.09	26.39	17.61	
653.0	18.93	18.99	17.36	17.67	20.51	14.34	17.41	16.06	22.87	18.24	20.96	19.19	17.69	14.08	18.03	18.00	13.82	22.82	16.57	15.79	
654.0	18.14	21.63	16.11	14.43	15.92	18.41	17.83	19.44	15.38	18.33	20.18	18.41	15.74	16.23	14.60	17.41	16.18	19.78	17.34	19.72	
655.0	19.77	20.56	12.70	14.40	17.81	14.13	21.03	17.55	12.87	14.46	19.75	21.27	13.19	14.97	18.06	20.64	13.27	16.97	16.64	21.47	
656.0	18.88	17.06	13.03	11.36	17.56	15.93	19.60	17.46	17.53	14.34	19.63	15.91	12.45	12.69	16.45	20.06	12.45	21.69	18.30	17.99	
657.0	15.34	20.81	18.62	18.69	19.13	13.86	16.39	17.40	14.53	13.56	17.66	14.23	17.09	13.99	17.93	16.89	15.51	18.52	18.20	18.11	
658.0	14.39	16.28	16.12	12.74	15.00	15.19	16.76	15.48	12.52	15.49	17.10	13.56	13.80	19.33	12.20	16.07	14.01	16.61	17.78	15.72	
659.0	20.14	16.81	17.89	15.95	16.72	17.42	12.62	9.875	15.90	17.59	20.33	13.21	16.35	16.34	14.42	18.36	13.43	16.19	14.56	15.25	
660.0	15.34	15.28	14.75	17.70	14.70	19.48	16.77	14.17	16.54	16.42	16.85	14.96	17.67	16.92	20.14	16.74	16.72	20.87	22.86	17.07	
661.0	16.39	17.07	17.94	15.04	15.26	15.86	13.99	19.03	18.10	16.36	13.51	15.32	19.96	16.58	15.32	14.78	15.71	16.81	14.58	12.55	
662.0	14.31	16.57	15.72	18.46	20.76	16.96	20.75	18.61	15.43	14.53	14.24	14.92	17.08	18.56	17.38	16.76	17.27	16.31	17.05	13.52	
663.0	20.18	15.40	17.18	16.64	18.32	20.70	17.00	14.31	15.97	14.91	12.51	15.05	16.37	13.97	19.38	14.58	17.09	15.21	17.60	12.54	
664.0	16.04	12.52	19.76	16.54	20.84	17.10	14.05	11.98	12.99	19.57	15.97	15.95	15.57	17.49	17.32	17.02	14.33	17.24	20.06	18.57	
665.0	18.22	14.44	17.27	12.87	17.34	11.77	15.85	17.70	16.50	18.82	13.38	15.61	14.42	20.17	16.87	15.73	16.14	15.17	18.25	16.79	
666.0	15.76	12.98	14.23	17.27	15.62	15.33	17.73	15.19	17.54	13.86	17.61	15.34	18.61	16.32	19.18	15.16	16.26	12.44	15.34	15.34	
667.0	16.20	17.79	11.24	13.73	16.81	13.20	16.52	16.34	16.17	11.58	18.61	11.11	18.87	17.15	18.36	13.45	12.20	12.30	16.56	16.56	
668.0	17.20	15.55	17.77	15.97	12.80	10.60	12.08	12.97	15.50	12.91	13.10	15.00	11.32	13.35	17.05	12.72	14.56	12.41	11.11	12.69	
669.0	14.75	20.80	14.16	10.10	16.36	12.44	14.18	19.53	14.52	17.68	12.41	16.24	17.59	15.14	14.44	13.31	17.67	12.80	11.07	12.75	
670.0	19.58	12.92	12.68	11.01	14.48	12.07	20.06	13.75	16.80	15.41	13.80	12.73	14.09	14.15	14.70	17.14	15.45	13.43	11.00	10.94	
671.0	13.94	9.560	14.95	13.98	22.12	16.37	18.34	16.26	14.76	11.93	12.79	15.19	16.67	17.81	17.82	19.21	11.52	12.47	13.78	10.41	
672.0	18.22	13.57	13.25	12.95	15.29	16.06	14.80	12.61	15.23	16.18	12.02	11.59	9.996	16.54	16.50	20.00	13.85	15.24	12.53	10.04	
673.0	14.44	14.15	14.72	8.862	11.95	19.04	17.82	16.48	10.00	15.77	16.11	10.13	13.78	16.21	11.11	16.21	14.94	13.06	16.70	10.82	
674.0	14.23	15.82	12.42	12.03	13.33	15.38	14.32	14.06	10.55	18.53	16.19	9.676	13.98	15.41	13.69	14.80	10.95	13.32	14.68	15.16	
675.0	14.13	13.27	17.24	11.39	13.21	17.37	11.77	13.01	11.50	14.57	14.77	14.18	15.53	14.24	11.63	17.64	12.98	10.46	12.60	11.27	
676.0	12.84	14.88	15.00	13.29	11.06	15.32	16.37	16.81	12.47	12.45	13.22	14.87	13.76	13.85	14.54	14.29	16.72	13.13	12.88	9.258	
677.0	14.19	13.26	11.43	11.08	11.45	13.59	16.05	14.74	12.48	19.40	14.68	11.81	12.53	18.42	13.32	11.24	13.06	15.25	12.22	15.01	
678.0	15.69	12.79	13.88	13.48	16.03	15.13	11.43	9.790	13.96	15.44	9.473	11.52	12.25	14.62	14.05	14.14	15.38	15.70	13.85	13.13	
679.0	14.91	13.46	10.73	11.96	14.49	9.446	15.79	15.39	10.98	14.31	10.13	10.92	10.41	15.99	12.51	13.08	10.90	12.80	7.994	13.64	
680.0	13.59	13.36	10.76	13.84	12.71	17.72	14.77	16.16	8.163	12.44	11.82	10.55	14.82	16.71	14.05	11.30	12.85	14.23	9.999	17.78	
681.0	14.64	16.43	15.18	16.63	15.23	12.56	11.70	18.30	10.33	14.45	17.98	10.83	13.66	14.93	13.39	10.80	12.28	11.32	12.03	13.19	
682.0	15.04	13.24	10.59	14.08	13.12	11.76	12.55	10.88	13.41	17.64	14.06	11.55	14.90	13.65	15.77	12.83	11.80	13.85	12.07	11.16	
683.0	13.66	14.42	12.85	16.01	12.90	14.59	15.85	15.48	11.78	13.69	12.42	14.30	15.18	9.427	14.18	15.14	16.47	15.01	9.937	12.49	
684.0	10.58	11.68	14.17	13.48	11.42	11.34	13.97	14.81	17.46	13.19	14.75	10.97	14.52	14.99	14.06	12.66	13.50	13.75	11.43	9.613	
685.0	12.24	15.08	12.70	9.829	12.08	10.77	10.09	15.04	14.32	13.22	14.84	10.41	14.41	15.79	12.33	12.15	10.48	11.38	10.86	8.020	
686.0	13.41	13.02	12.87	12.94	13.07	11.05	15.37	9.806	15.08	9.849	10.25	15.70	11.48	15.12	11.67	11.13	11.53	12.73	10.74	9.295	
687.0	12.97	9.640	13.30	16.14	13.99	14.70	13.85	12.93	10.95	10.43	9.150	11.38	12.84	13.08	11.19	12.49	13.51	8.578	13.87	11.99	
688.0	10.57	12.82	7.505	9.140	15.72	9.871	10.96	14.49	10.26	12.97	9.143	12.04	10.14	14.36	14.00	11.55	18.69	15.50	10.74	9.446	
689.0	12.27	10.36	12.08	13.18	15.65	12.64	10.85	13.84	9.333	14.83	11.60	13.71	11.35	13.84	12.58	9.904	15.04	12.44	15.95	10.07	
690.0	13.69	12.13	10.12	12.36	15.38	13.78	13.50	13.13	12.83	17.88	12.80	12.42	13.13	9.937	12.00	10.44	16.18	11.07	13.61	10.68	
691.0	18.66	10.29	8.639	8.932	11.57	15.09	11.79	13.87	17.29	12.80	13.94	11.63	10.53	11.31	13.48	14.27	15.03	10.46	13.26	16.37	
692.0	13.20	11.71	13.79	15.63	15.23	12.47	7.897	12.04	13.12	15.80	11.77	15.13	9.234	11.86	14.62	12.84	13.75	10.18	13.57	14.52	
693.0	11.56	9.646	10.36	11.98	11.54	10.89	10.84	10.95	9.415	11.62	13.13	15.83	12.00	12.44	17.15	15.23	13.77	11.44	13.73	12.26	
694.0	11.73	11.59	11.24	8.948	8.948	12.22	9.429	10.96	13.25	12.28	11.56	12.25	16.82	12.87	13.19	13.25	13.44	9.890	12.60	12.10	
695.0	10.15	10.52	10.55	10.21	13.61	16.60	16.60	11.24	15.18	14.08	8.500	12.44	13.91	11.82	12.03	12.55	8.745	11.64	12.15	14.15	
696.0	9.331	9.232	9.525	14.79	8.741	13.76	14.31	10.28	15.24	10.47	8.207	14.56	13.33	15.73	11.30	11.42	14.41	11.66	10.09	8.956	
697.0	12.71	10.41	9.798	12.25	9.490	10.96	11.61	11.00	12.63	12.65	9.541	13.53	12.46	16.11	10.86	12.12	10.74	14.81	13.57	10.57	
698.0	13.02	10.45	15.72	11.35	12.39	19.98	11.94	11.31	9.638	12.80	16.10	13.32	10.76	12.29	12.53	8.369	11.23	9.665	11.13	13.34	
699.0	10.45	12.97	11.00	11.27	15.55	9.352	11.78	12.43	7.574	8.593	10.65	9.436	11.24	13.20	13.67	10.82	9.025	10.62	10.65	14.47	
700.0	8.981	10.68	9.631	11.65	10.88	9.398	10.16	9.605	9.663	15.64	11.50	10.86	14.97	15.09	9.003	12.45	11.24	11.24	15.69	15.82	
701.0	12.29	9.945	13.15	13.99	13.24	9.924	11.45	11.88	9.518	11.46	13.38	14.93	14.79	10.82	6.892	13.54	14.61	10.13	15.50	12.56	
702.0	11.32	12.35	14.30	11.61	12.92	14.58	13.34	12.25	10.42	8.588	9.878	8.484	12.18	11.36	13.33	12.37	12.14	12.70	13.76	8.847	
703.0	11.52	10.86	8.407	14.23	13.50	12.95	11.21	9.052	12.54	11.24	10.13	14.52	11.59	12.83	9.812	11.71	10.91	12.90	14.38	9.157	
704.0	11.08	10.57	12.73	10.37	12.21	14.53	10.44	13.45	10.86	13.94	11.20	9.653	12.20	11.39	15.11	10.93	10.77	15.20	12.10	13.68	
705.0	10.82	10.02	9.937	17.44	13.29	12.22	11.57	9.877	12.16	16.49	11.17	9.677	10.77	10.17	16.11	14.19	11.98	14.17	9.157	11.97	
706.0	14.37	11.80	9.203	13.06	13.83	10.89	12.61	10.83	11.52	15.90	13.86	16.01	11.63	15.13	12.05	13.03	10.97	9.478	12.94	10.19	
707.0	13.73	10.74	8.698	10.62	13.94	9.922	11.52	9.831	12.41	10.95	10.36	11.31	12.21	11.98	11.22	10.98	12.01	11.43	13.58	10.58	
708.0	10.20	8.759	11.07	14.13	14.28	13.51	12.81	11.99	9.956	11.97	14.23	13.08	10.86	19.24	15.37	14.53	14.12	11.57	7.133	10.68	
709.0	14.57	12.25	9.685	7.373	13.61	10.38	14.89	15.83	8.519	11.00	9.529	11.67	11.22	11.24	13.46	9.881	9.493	9.094	11.20	12.77	
710.0	14.14	12.61	11.59	11.56	16.99	11.86	13.63	11.64	11.33	12.25	14.71	14.55	10.90	9.498	11.61	10.44	8.921	14.50	9.735	11.69	
711.0	11.31	10.75	9.887	10.79	12.24	10.81	11.08	9.061	9.927	10.26	15.16	13.64	13.41	9.260	13.36	12.46	10.57	16.27	11.12	8.203	
712.0	11.85	14.72	12.86	11.32	14.45	10.76	14.29	8.026	14.85	10.84	12.76	13.62	13.39	8.069	11.97	11.46	11.58	13.80	11.52	10.87	
713.0	10.24	7.722	11.36	11.11	12.65	11.56	12.36	11.97	10.11	9.116	9.329	12.14	11.54	13.24	8.600	9.492	12.45	11.20	11.28	11.96	
714.0	15.16	11.41	12.30	9.509	11.30	10.93	13.84	9.084	10.97	10.82	9.101	13.71	11.74	14.63	12.32	11.98	13.72	9.571	11.38	9.744	
715.0	13.52	9.126	9.908	11.17	8.552	13.20	8.512	14.33	13.52	10.75	11.76	7.475	7.929	14.26	7.230	9.200	10.10	12.26	14.92	11.77	
716.0	9.458	12.09	9.790	11.26	9.162	12.45	8.249	12.55	11.54	13.89	11.22	11.97	7.037	12.87	8.483	12.76	10.56	15.40	10.22	10.07	
717.0	14.18	9.651	9.032	12.25	12.27	13.69	10.99	11.28	11.58	9.310	11.03	8.525	7.674	12.08	10.11	11.22	11.12	16.52	10.48	9.436	
718.0	12.47	8.489	9.462	14.80	13.12	10.42	11.58	14.38	15.50	13.30	13.76	9.059	12.12	11.76	13.08	10.77	10.66	13.31	9.522	10.42	
719.0	15.37	7.346	14.56	16.42	12.89	11.76	10.37	14.32	8.663	12.26	11.88	10.86	8.635	9.145	10.71	16.15	14.19	13.94	11.52	9.761	
720.0	12.27	11.36	20.69	9.646	12.47	11.56	14.26	12.55	11.02	17.25	11.25	9.744	15.01	14.89	10.48	14.30	12.36	11.67	21.47	9.208	
721.0	18.55	11.03	13.71	13.48	9.888	11.41	9.463	10.37	13.27	13.05	10.49	11.54	13.64	12.06	9.950	14.93	10.17	13.77	13.36	9.015	
722.0	11.32	12.39	13.60	11.81	11.28	14.32	11.88	13.73	13.80	11.52	11.51	5.305	12.43	10.60	11.92	7.980	12.32	10.80	15.62	6.495	
723.0	12.80	10.81	11.92	11.67	14.28	8.999	12.51	14.88	12.43	8.689	11.31	12.10	14.73	15.15	14.71	8.575	10.16	10.10	11.46	10.09	
724.0	10.62	11.08	11.73	9.100	12.47	9.765	9.193	12.39	15.37	10.70	15.22	12.82	7.478	14.88	8.443	11.30	14.15	16.34	12.45	10.64	
725.0	13.18	11.83	16.34	13.32	7.318	12.53	15.16	14.10	11.78	12.89	11.21	13.89	10.71	8.886	9.509	10.04	8.351	11.52	8.556	13.51	
726.0	15.59	12.54	13.14	11.03	10.67	7.848	10.78	9.521	17.00	13.13	10.85	13.76	12.44	10.15	13.77	7.011	13.08	12.08	8.087	8.781	
727.0	12.80	12.10	11.31	12.29	14.46	12.32	7.570	11.61	15.68	9.594	11.94	9.950	10.64	15.26	11.78	11.12	11.34	9.507	9.666	11.42	
728.0	13.35	10.04	9.381	12.50	15.33	12.56	9.022	13.62	14.02	9.748	14.45	10.54	11.79	15.70	12.46	10.25	8.761	11.14	10.94	9.778	
729.0	15.42	8.419	9.661	8.262	12.55	10.49	9.882	11.81	12.91	11.75	13.33	14.46	9.708	12.68	12.60	10.19	10.07	12.64	9.350	13.30	
730.0	11.18	9.689	10.75	10.76	10.83	11.41	12.32	12.82	12.51	12.11	10.02	11.96	7.627	11.36	14.12	12.27	11.00	12.25	11.34	8.538	
731.0	10.86	11.16	13.00	13.60	12.09	12.88	11.24	9.728	12.88	13.58	12.63	14.28	10.29	10.40	11.19	15.24	11.00	13.04	16.76	12.86	
732.0	14.13	12.53	10.85	10.66	8.912	11.53	10.30	9.016	11.36	13.35	9.176	10.10	12.99	14.51	12.26	10.01	10.47	12.45	13.06	9.842	
733.0	12.07	9.892	12.41	14.15	10.24	13.82	12.91	10.60	9.475	12.80	10.83	14.37	10.84	8.206	14.12	10.66	15.19	13.56	14.53	13.65	
734.0	9.706	11.78	10.05	13.93	11.60	11.72	16.19	9.696	10.96	12.70	9.926	10.90	11.86	11.08	9.356	11.83	10.47	12.13	10.10	12.93	
735.0	13.24	13.04	12.80	10.22	12.49	11.42	9.549	14.50	9.970	11.76	13.14	13.49	11.36	11.78	10.94	9.888	9.155	12.28	13.75	11.41	
736.0	9.370	10.36	11.24	10.29	8.857	10.54	12.42	9.434	12.26	6.789	7.034	12.07	10.87	10.91	10.72	7.467	11.68	9.605	13.83	11.77	
737.0	9.865	11.71	10.92	8.815	8.970	11.89	10.15	10.06	13.94	12.99	11.43	16.53	11.59	10.85	10.91	10.86	10.40	10.58	10.63	11.79	
738.0	12.93	9.499	14.24	12.33	11.84	11.83	12.04	9.069	9.718	13.46	9.092	10.93	9.576	10.06	12.03	12.51	13.54	8.118	7.934	11.09	
739.0	11.69	10.17	13.27	11.35	12.01	9.722	14.37	13.31	12.80	9.882	14.81	9.321	13.22	12.76	15.32	11.42	11.34	13.26	8.807	11.90	
740.0	13.13	9.056	15.42	10.51	13.61	14.01	8.037	11.12	10.54	5.772	11.58	9.905	12.41	10.89	12.13	11.56	9.330	11.00	16.06	8.960	
741.0	7.156	12.15	9.871	10.37	13.05	12.89	11.02	12.75	11.70	8.047	9.573	7.685	11.37	13.40	8.482	10.63	12.78	9.675	15.15	7.553	
742.0	9.074	10.95	11.05	15.89	16.64	12.00	13.64	9.281	11.40	8.856	11.42	10.15	15.43	12.18	10.91	8.729	11.77	12.81	12.30	9.051	
743.0	10.29	14.19	9.378	10.10	10.99	12.17	6.182	11.03	9.523	8.016	11.79	11.28	10.77	11.46	12.06	10.37	11.90	9.377	8.660	9.866	
744.0	11.07	13.29	8.554	12.69	11.70	13.65	6.109	13.17	12.23	13.81	10.47	12.41	11.26	10.50	12.24	11.12	11.28	8.685	10.83	6.931	
745.0	8.935	12.39	10.83	10.55	14.58	14.58	9.980	14.26	8.020	15.71	10.11	11.35	10.11	11.53	11.71	11.12	8.227	8.043	11.16	7.722	
746.0	10.61	10.52	11.40	12.15	15.39	12.32	13.97	11.03	10.47	11.76	10.50	15.38	8.866	11.42	15.80	11.15	12.80	10.57	15.01	8.750	
747.0	12.70	12.81	10.17	11.77	11.33	10.33	14.83	10.49	11.70	10.37	12.10	11.16	10.13	13.67	9.886	11.42	12.95	10.38	14.26	10.31	
748.0	12.37	12.28	12.23	9.795	13.05	9.249	14.08	14.53	9.753	13.45	11.16	13.82	11.45	10.95	8.588	10.18	11.10	10.83	12.26	9.553	
749.0	9.445	11.04	11.74	8.397	9.574	9.460	12.88	9.984	10.47	17.75	10.70	10.70	11.39	9.622	7.919	8.148	13.62	13.03	9.329	14.62	
750.0	12.71	11.49	10.01	11.67	12.16	7.962	7.340	10.65	9.977	13.72	8.019	9.751	16.97	8.331	11.29	12.35	11.66	12.62	11.91	12.13	
751.0	11.61	10.02	11.17	7.204	15.60	12.53	8.295	14.84	11.30	10.48	15.42	10.70	13.80	11.49	10.38	9.594	11.86	12.42	11.50	9.369	
752.0	11.58	12.15	13.86	10.18	9.892	10.05	14.07	9.748	13.35	14.46	9.922	11.72	8.857	12.99	8.091	17.23	10.49	9.087	11.22	11.13	
753.0	9.770	12.51	10.49	7.991	13.05	10.26	10.76	9.533	10.67	8.811	12.89	13.35	9.978	10.40	9.444	14.29	8.286	14.82	7.165	12.59	
754.0	10.47	10.37	10.63	12.04	13.90	19.78	11.00	12.15	6.284	15.32	6.705	7.942	15.01	9.715	10.39	12.64	10.40	8.880	8.992	11.32	
755.0	13.16	7.994	6.747	10.68	11.20	12.89	15.74	12.82	9.351	10.06	9.975	12.10	9.360	11.57	10.88	10.56	11.79	11.15	12.34	11.37	
756.0	12.44	9.643	7.275	9.808	9.132	11.59	11.26	11.52	11.88	10.91	10.49	8.233	14.48	11.92	11.70	10.55	10.85	11.32	13.98	10.67	
757.0	13.92	14.59	7.357	8.271	9.337	9.184	15.28	10.00	14.25	12.75	10.29	8.307	13.73	12.08	13.02	12.71	5.744	14.39	9.189	14.95	
758.0	11.28	10.26	11.69	10.71	12.62	10.40	8.742	9.237	14.52	12.72	15.34	10.25	13.57	8.907	10.21	8.939	11.26	9.325	11.63	13.98	
759.0	8.510	8.477	6.067	8.830	14.33	9.218	10.39	9.756	11.43	14.65	11.65	12.96	10.06	16.04	11.19	12.27	11.85	8.999	11.79	9.351	
760.0	10.02	12.02	8.944	15.08	15.61	13.28	12.58	9.830	16.10	12.03	10.17	12.58	6.803	11.74	9.781	11.45	9.690	9.227	10.89	10.93	
761.0	10.54	11.64	14.10	14.34	12.74	14.85	9.970	12.43	11.85	12.43	7.746	9.994	12.37	8.494	16.94	12.38	11.94	9.567	9.166	10.36	
762.0	10.12	11.73	8.240	10.58	13.45	11.02	9.050	12.45	10.16	14.10	10.40	10.14	11.56	11.41	13.44	12.70	13.78	6.700	11.79	10.48	
763.0	7.830	8.038	10.75	12.56	9.568	11.41	9.965	10.01	9.247	10.07	10.69	14.88	16.14	11.44	10.28	10.70	13.54	8.759	13.46	8.947	
764.0	12.01	8.815	7.105	12.97	10.31	7.034	12.68	11.67	16.19	10.75	10.11	11.11	12.52	10.14	12.83	7.399	10.06	12.48	12.92	9.097	
765.0	13.04	8.561	10.89	8.856	10.84	11.26	11.41	12.23	13.51	9.952	10.22	10.16	8.667	10.34	12.53	10.53	8.486	11.53	10.97	11.08	
766.0	10.10	11.77	11.96	9.813	12.16	10.38	11.00	14.58	11.20	13.39	11.71	8.363	9.805	10.98	12.49	11.93	8.798	13.11	7.808	10.40	
767.0	12.31	11.81	13.03	13.30	15.46	11.53	12.68	12.01	13.25	11.65	14.54	9.519	12.77	8.011	12.80	14.16	12.00	12.27	11.94	9.782	
768.0	10.81	9.736	11.57	13.29	13.96	11.07	10.18	8.388	11.62	11.58	14.42	9.044	11.95	11.31	9.205	14.52	12.46	8.552	7.877	14.80	
769.0	10.06	15.01	14.09	11.10	13.25	8.663	9.940	11.36	11.72	9.868	11.83	12.38	10.93	13.94	11.64	14.55	10.25	9.365	9.294	12.19	
770.0	14.47	10.57	9.279	11.17	10.65	10.05	12.39	11.81	8.132	12.03	9.071	14.15	10.49	15.10	10.50	10.98	11.72	9.328	6.692	12.13	
771.0	12.02	9.286	9.339	8.909	10.39	11.11	9.425	8.735	15.41	10.07	11.12	11.44	11.73	10.31	10.32	13.85	10.71	7.955	10.54	12.07	
772.0	8.179	15.14	9.481	10.47	11.95	10.76	10.88	10.17	14.06	9.973	7.392	13.01	16.32	15.35	8.798	10.07	11.48	10.05	9.131	12.12	
773.0	10.89	9.311	9.528	11.84	12.33	12.03	15.07	11.81	10.77	9.006	10.76	7.387	11.92	10.13	8.999	15.30	9.716	13.36	12.27	10.36	
774.0	15.41	11.75	13.41	11.70	10.69	13.65	15.00	10.47	12.27	10.72	7.934	10.44	11.60	12.90	17.45	9.318	12.24	9.841	14.22	12.62	
775.0	10.36	9.120	8.282	9.993	11.30	10.39	10.96	10.90	11.47	9.336	9.147	9.573	16.02	10.96	10.63	8.005	10.50	9.918	9.942	7.818	
776.0	8.356	10.20	9.459	11.78	8.891	10.66	13.00	9.360	10.35	11.31	6.621	14.40	12.34	9.585	14.37	6.181	10.01	7.233	10.94	9.937	
777.0	11.79	11.74	13.20	9.069	6.997	10.45	10.63	12.95	13.85	13.76	14.23	9.581	12.58	13.57	8.337	10.04	12.97	9.528	10.45	15.08	
778.0	11.68	11.34	10.51	7.255	11.32	10.52	11.49	8.876	12.20	13.89	9.111	9.887	11.69	17.06	13.22	11.82	9.554	10.83	11.70	12.78	
779.0	8.092	12.44	12.72	11.90	10.65	7.443	12.16	13.96	12.43	13.94	9.199	11.16	8.861	10.27	8.575	8.706	12.72	13.41	10.41	9.041	
780.0	10.52	14.69	12.16	11.66	11.20	7.110	10.41	11.27	10.94	11.32	10.58	14.69	15.26	11.26	12.64	9.792	12.08	11.94	11.41	9.416	
