665.0	1266	1258	1250	1284	1252	1088	1301	1317	1297	1297	1320	1265	1311	1235	1316	1303	1295	1280	1269	1288	
666.0	1375	1369	1389	1360	1421	1175	1367	1364	1390	1370	1385	1361	1344	1423	1382	1388	1368	1390	1363	1358	
667.0	1474	1465	1448	1479	1473	1208	1449	1425	1471	1461	1462	1437	1461	1479	1448	1479	1443	1412	1506	1462	
668.0	1553	1551	1547	1569	1520	1360	1514	1527	1577	1571	1564	1554	1531	1517	1491	1567	1502	1534	1577	1567	
669.0	1620	1616	1623	1660	1685	1453	1589	1607	1644	1659	1677	1631	1632	1624	1631	1644	1628	1618	1613	1621	
670.0	1730	1673	1667	1710	1712	1629	1735	1640	1684	1674	1717	1678	1682	1715	1732	1691	1699	1716	1715	1676	
671.0	1801	1720	1767	1749	1770	1768	1730	1743	1783	1761	1764	1736	1736	1752	1782	1743	1769	1781	1805	1785	
672.0	1854	1812	1844	1793	1834	1904	1799	1793	1804	1809	1816	1823	1831	1777	1813	1843	1808	1851	1810	1824	
673.0	1846	1798	1802	1828	1873	2023	1862	1865	1824	1871	1776	1861	1865	1833	1839	1830	1829	1827	1881	1874	
674.0	1881	1831	1831	1867	1871	2098	1849	1908	1853	1872	1829	1874	1823	1856	1838	1827	1833	1886	1850	1856	
675.0	1828	1798	1818	1852	1835	2202	1833	1834	1865	1831	1769	1865	1818	1848	1847	1858	1861	1833	1830	1844	
676.0	1860	1776	1809	1788	1829	2198	1789	1794	1833	1867	1791	1808	1829	1786	1815	1812	1867	1825	1797	1823	
677.0	1749	1700	1724	1717	1757	2219	1730	1778	1730	1725	1760	1745	1697	1705	1731	1768	1783	1748	1715	1720	
678.0	1717	1666	1670	1641	1682	2252	1658	1658	1685	1671	1696	1642	1651	1654	1682	1664	1685	1665	1678	1687	
679.0	1584	1607	1557	1571	1499	2217	1592	1582	1554	1600	1537	1562	1555	1588	1533	1512	1616	1585	1556	1573	
680.0	1493	1502	1470	1492	1460	2133	1470	1398	1449	1474	1504	1491	1494	1470	1411	1427	1463	1514	1516	1456	
681.0	1368	1366	1370	1350	1333	2020	1390	1348	1311	1383	1339	1359	1367	1364	1362	1344	1346	1380	1343	1359	
682.0	1268	1216	1239	1241	1265	1927	1233	1239	1256	1207	1239	1285	1227	1252	1237	1238	1222	1229	1219	1213	
683.0	1158	1135	1134	1110	1129	1830	1120	1100	1122	1107	1148	1124	1120	1149	1159	1118	1102	1099	1137	1109	
684.0	1010	1021	981.5	1014	1029	1714	1019	1008	1042	994.3	981.6	1006	1011	1043	1010	1014	988.4	1036	1006	970.2	
685.0	908.5	907.2	899.5	904.2	908.0	1561	915.1	926.7	941.7	918.6	877.8	892.0	918.4	933.0	935.4	928.5	892.8	920.0	909.7	900.4	
686.0	808.3	839.7	815.9	812.1	807.5	1457	806.0	833.4	826.1	814.5	809.2	808.1	807.5	819.2	833.4	828.5	835.9	810.7	822.7	826.2	
687.0	735.2	719.7	767.9	743.8	744.8	1301	718.0	766.1	761.2	744.4	751.6	752.6	734.0	759.5	740.6	740.3	760.6	733.1	742.0	754.3	
688.0	664.5	682.9	675.4	670.3	693.5	1198	680.1	673.2	690.9	679.9	690.5	696.4	673.5	676.2	678.2	664.1	679.0	672.7	667.7	682.4	
689.0	606.5	603.3	637.2	609.1	618.2	1057	621.1	601.3	631.5	610.4	610.1	628.1	599.5	619.2	618.8	621.9	605.4	604.5	615.9	631.1	
690.0	540.9	558.4	544.3	560.0	571.7	989.8	532.1	551.9	544.0	577.5	572.6	567.9	563.5	554.3	553.7	549.0	563.5	556.7	574.6	569.7	
691.0	490.5	499.9	482.5	501.0	504.5	878.6	499.0	501.3	492.0	539.1	500.9	510.0	515.4	517.2	490.3	524.2	510.1	499.3	513.9	516.3	
692.0	474.6	460.0	462.0	465.8	471.6	797.6	481.6	453.1	449.9	478.9	467.0	449.1	451.6	482.2	456.5	478.8	468.9	472.9	484.8	489.3	
693.0	425.6	431.5	417.5	436.5	423.9	742.3	442.9	424.4	434.1	444.1	434.9	463.4	431.7	449.2	431.6	451.6	436.2	421.8	433.9	432.5	
694.0	406.8	397.3	401.0	389.2	415.8	682.7	393.0	392.4	397.8	382.9	397.8	414.9	401.8	400.0	405.1	399.7	404.8	397.3	417.7	422.0	
695.0	375.7	363.1	356.6	386.2	370.5	677.4	363.8	364.7	367.5	389.0	385.7	385.5	388.5	346.0	378.8	374.7	382.1	399.2	365.5	393.5	
696.0	332.3	335.3	351.8	368.0	360.5	623.3	345.5	349.9	365.3	359.9	326.9	357.2	345.0	355.8	344.6	361.6	353.6	367.9	350.3	363.7	
697.0	340.1	330.1	329.3	336.2	339.8	584.7	317.4	344.4	342.8	327.7	330.5	329.3	341.4	336.8	343.3	347.5	342.1	337.5	339.3	339.8	
698.0	330.5	325.4	307.7	328.9	329.4	578.1	314.3	317.9	312.1	315.7	332.5	314.6	331.9	314.9	327.6	317.9	308.2	316.4	316.3	317.6	
699.0	308.6	314.9	309.2	303.1	325.7	545.7	305.1	303.0	314.3	316.8	296.5	304.4	312.6	310.6	308.9	312.2	321.9	291.0	307.2	307.6	
700.0	308.6	305.0	287.1	302.7	306.6	532.0	306.6	288.4	302.9	289.8	314.6	290.4	299.7	293.0	303.6	283.5	293.6	307.5	305.5	288.2	
701.0	282.1	290.8	294.2	308.5	289.6	528.0	295.2	293.9	280.9	286.4	297.4	283.8	300.3	295.5	298.5	282.6	296.3	297.9	300.3	283.0	
702.0	286.8	276.4	284.8	281.2	292.4	513.3	297.2	288.9	299.2	274.9	288.4	277.3	294.9	279.4	298.0	283.2	284.7	278.8	293.0	278.9	
703.0	275.6	271.4	288.7	268.5	278.1	489.8	278.5	279.5	278.1	276.7	282.7	272.3	277.5	272.1	276.2	273.3	291.7	273.3	283.6	283.0	
704.0	278.7	276.1	281.4	256.0	259.9	486.2	281.8	263.9	274.1	277.5	273.3	274.7	263.9	274.4	281.4	282.6	273.5	266.2	276.7	287.6	
705.0	266.1	263.8	252.3	276.3	273.3	456.3	265.8	261.1	265.2	270.3	255.6	264.9	268.6	283.8	276.1	248.9	277.7	263.1	262.9	262.4	
706.0	261.2	254.7	263.0	258.9	267.5	458.4	262.8	267.6	269.7	266.1	265.8	259.4	246.3	277.1	257.9	250.2	257.2	272.7	257.4	260.6	
707.0	262.9	251.7	267.5	264.5	252.2	454.2	271.3	257.2	257.3	253.3	257.3	265.9	248.1	251.6	263.2	254.4	263.2	254.6	260.4	252.8	
708.0	253.0	243.0	248.8	249.2	244.1	438.4	260.9	264.6	253.4	263.7	245.9	268.8	249.1	246.7	268.6	259.4	252.7	249.6	259.0	238.5	
709.0	251.9	257.9	258.6	238.2	239.3	431.2	240.1	251.1	245.2	241.8	244.5	237.3	237.8	253.6	241.0	249.0	245.3	248.9	238.4	258.6	
710.0	243.8	249.5	240.9	236.3	236.4	434.7	229.8	241.7	232.9	264.1	233.4	245.4	243.4	238.6	238.1	246.1	241.3	237.9	229.2	250.4	
711.0	234.7	239.3	233.3	231.3	234.2	414.6	248.3	236.9	220.2	247.4	239.2	249.1	227.9	234.4	246.4	245.9	235.1	234.7	229.1	258.6	
712.0	241.2	233.7	238.6	229.6	255.5	418.7	234.0	227.4	230.1	238.8	239.1	238.7	228.3	220.4	250.8	244.9	223.4	230.5	239.8	230.7	
713.0	229.3	228.0	221.7	223.0	233.8	407.8	235.1	232.0	222.6	229.4	226.2	222.2	244.9	227.4	221.0	252.8	215.0	233.0	223.5	220.4	
714.0	227.6	231.4	224.5	226.9	224.1	389.6	214.0	213.2	223.8	241.5	226.4	225.5	218.5	219.8	243.5	230.6	227.6	234.1	234.5	222.0	
715.0	224.9	224.2	224.0	223.5	217.4	389.6	214.4	226.8	226.5	215.0	223.7	215.6	212.6	226.5	222.2	216.5	226.3	219.8	216.5	218.7	
716.0	221.8	214.7	202.3	213.5	218.1	390.3	211.0	215.6	213.6	210.0	219.0	214.6	207.5	215.3	226.5	209.5	195.6	207.5	209.0	216.6	
717.0	201.6	208.5	210.7	219.2	208.8	387.6	212.9	218.3	203.1	194.6	217.7	214.4	198.2	209.9	205.7	206.5	207.8	200.9	212.1	210.1	
718.0	200.1	213.9	217.9	209.7	193.4	402.8	202.5	203.8	207.5	192.1	204.8	223.4	204.0	220.3	205.4	204.9	209.4	199.3	195.7	216.8	
719.0	203.4	203.7	208.0	213.6	192.4	381.7	205.6	208.0	201.6	193.8	197.9	204.4	199.0	194.4	192.8	198.3	203.0	190.9	192.0	201.8	
720.0	189.0	195.8	188.1	188.1	202.4	349.8	202.4	206.5	192.7	194.4	196.8	199.0	185.2	190.1	209.9	191.3	187.4	191.7	202.3	192.3	
721.0	180.0	192.7	189.8	190.7	189.5	349.5	176.3	180.3	185.2	192.6	194.7	196.2	194.7	195.3	184.6	189.1	189.8	192.3	186.6	194.0	
722.0	179.2	181.3	178.9	186.6	183.6	332.6	170.3	187.8	186.1	186.2	186.3	179.6	171.0	205.2	189.4	182.6	185.5	180.5	185.8	183.5	
723.0	183.3	186.9	198.7	183.0	183.2	326.0	171.2	178.8	186.3	179.7	177.4	181.1	175.4	187.9	178.1	191.5	189.8	191.7	194.9	179.6	
724.0	169.4	180.7	175.8	174.7	179.8	319.9	178.2	163.1	171.7	172.6	170.2	176.0	177.8	178.3	169.4	180.7	177.3	179.1	174.8	182.1	
725.0	173.5	168.5	164.9	179.1	169.1	313.8	173.6	181.5	169.4	177.9	187.8	167.1	167.9	177.2	177.9	171.0	175.1	170.2	182.7	171.4	
726.0	164.8	170.4	170.2	173.8	161.8	286.0	175.8	161.8	171.6	182.3	168.0	167.1	163.9	177.6	155.3	164.8	157.4	173.5	160.4	168.7	
727.0	163.0	167.4	166.5	160.0	158.7	296.3	162.6	167.4	174.6	166.1	166.5	160.4	159.7	164.1	156.9	166.8	163.1	160.6	156.1	178.6	
728.0	161.2	159.5	157.6	149.8	157.0	284.5	165.4	147.6	159.9	148.1	155.0	153.9	160.3	155.6	155.7	157.0	164.6	158.0	151.5	156.0	
729.0	165.1	157.4	163.4	159.9	163.0	277.7	163.0	164.9	161.3	157.8	156.9	160.9	162.1	164.3	158.3	150.8	155.1	166.9	154.2	156.4	
730.0	163.6	146.2	141.0	142.7	151.1	277.2	153.2	155.2	149.9	165.4	148.6	156.4	148.6	145.9	147.8	141.1	141.3	145.1	162.9	157.3	
731.0	135.8	133.2	147.3	136.4	141.6	266.8	146.8	147.7	133.7	140.6	139.0	154.3	146.2	144.8	149.5	156.7	141.6	141.7	150.4	146.7	
732.0	138.1	136.9	143.7	128.7	130.5	245.9	147.7	148.3	141.3	137.9	141.8	140.7	147.4	138.6	137.3	137.9	138.9	139.8	143.4	135.0	
733.0	141.6	127.0	139.4	131.5	132.8	241.1	136.3	133.5	129.2	128.0	132.8	141.1	134.8	131.6	136.3	130.5	136.2	128.6	138.3	136.3	
734.0	130.2	129.8	136.9	127.3	118.4	229.1	139.2	122.0	132.1	117.1	129.7	122.2	124.4	141.2	133.4	121.7	134.4	124.6	132.3	126.7	
735.0	122.9	133.8	127.5	127.5	125.2	238.9	127.3	121.3	122.0	124.9	114.0	133.0	133.2	126.5	132.0	109.9	130.9	127.8	131.8	117.9	
736.0	125.8	115.9	119.0	131.6	125.9	220.3	118.4	125.2	122.4	119.4	115.6	117.7	134.2	121.3	123.7	117.8	115.1	121.3	122.9	124.1	
737.0	109.9	117.7	117.8	123.7	110.7	200.3	104.2	116.9	114.9	116.5	122.6	115.5	110.6	112.1	114.2	114.8	115.2	116.1	116.5	123.6	
738.0	108.7	103.0	113.6	103.1	112.1	186.9	110.2	131.2	115.7	113.7	102.2	112.3	109.6	112.8	111.5	117.8	119.9	102.1	112.3	112.7	
739.0	109.8	113.3	101.0	102.0	110.3	184.1	94.94	107.2	100.6	100.4	108.6	106.2	109.9	107.3	110.0	112.8	119.6	100.9	109.8	117.0	
740.0	96.74	98.86	107.2	103.0	109.0	179.3	107.1	102.6	107.8	106.3	114.2	104.9	103.2	106.8	111.2	105.3	107.6	107.4	106.1	105.1	
741.0	100.1	102.9	95.84	96.20	98.52	169.6	100.6	99.73	100.0	97.57	104.6	106.5	93.46	94.93	101.2	108.7	94.87	101.6	106.3	98.36	
742.0	95.51	91.12	95.41	97.44	108.5	174.2	95.36	93.12	94.92	91.36	92.37	98.44	106.8	88.02	92.48	96.02	92.94	97.46	104.0	105.0	
743.0	89.12	90.12	94.12	95.49	88.53	151.7	92.11	86.88	91.08	94.90	93.22	96.12	86.47	95.18	90.62	91.18	83.48	92.38	106.1	86.41	
744.0	87.06	85.53	86.45	87.52	96.05	150.0	89.99	91.62	97.43	89.87	92.84	87.78	88.51	86.65	82.24	90.66	83.49	82.29	92.04	87.81	
745.0	78.83	78.78	94.53	81.98	86.80	149.2	77.76	99.88	76.04	81.96	90.62	82.83	89.92	94.70	88.66	92.90	92.17	82.46	84.40	85.77	
746.0	79.97	75.01	85.02	80.66	94.29	143.1	84.56	75.05	85.56	75.20	87.78	75.73	82.32	80.73	82.95	82.85	90.28	92.80	75.34	85.69	
747.0	72.60	82.55	75.16	79.45	78.11	143.9	80.14	74.17	73.94	76.56	81.64	78.08	80.96	72.28	79.50	81.88	83.04	85.58	70.50	79.03	
748.0	71.00	82.64	74.73	79.33	72.98	130.6	79.17	75.51	75.16	74.40	78.26	79.59	74.16	75.27	72.68	87.10	72.79	78.72	79.34	73.36	
749.0	71.78	69.22	72.27	73.86	73.74	124.0	68.04	75.18	72.05	67.11	73.23	67.79	73.87	70.58	76.27	70.38	68.67	67.03	77.04	65.69	
750.0	64.98	63.46	67.47	71.13	73.75	118.8	65.40	65.15	66.26	62.71	68.51	62.22	62.26	71.34	72.16	68.25	71.13	68.29	70.23	65.34	
751.0	65.58	56.01	67.74	72.92	72.80	111.0	60.69	62.93	64.87	69.07	61.55	70.06	64.52	68.47	68.75	66.46	66.02	58.39	66.34	61.84	
752.0	67.74	60.46	54.79	61.62	67.59	111.2	68.06	57.53	61.49	62.12	68.57	63.75	65.39	56.07	64.67	59.70	66.53	57.47	57.22	58.20	
753.0	68.20	60.52	60.94	64.67	62.25	103.0	54.12	57.53	64.22	63.91	54.72	59.20	62.34	52.76	66.46	57.31	65.08	62.78	58.68	50.26	
754.0	59.93	50.39	57.37	54.17	46.94	95.75	58.33	54.36	56.90	49.51	59.79	60.08	59.62	54.91	60.62	54.81	55.30	53.66	57.98	52.16	
755.0	47.33	52.79	54.96	50.77	50.61	87.77	54.38	51.99	49.69	54.24	52.02	53.76	54.86	51.56	54.16	49.19	61.81	48.83	50.48	52.07	
756.0	50.37	51.26	51.85	45.75	52.55	85.75	46.50	46.37	45.20	52.01	54.03	43.77	51.17	44.95	50.45	46.02	52.57	55.07	42.42	43.89	
757.0	46.90	43.73	47.39	46.07	41.00	76.78	44.22	45.16	47.31	45.88	51.08	49.62	48.07	44.26	51.10	48.12	48.30	50.82	45.91	44.27	
758.0	43.04	47.89	46.79	52.54	45.49	80.47	51.06	45.74	41.07	49.19	46.16	45.62	37.34	48.95	46.85	45.83	47.21	44.14	45.93	39.39	
759.0	40.05	42.08	43.47	44.76	37.98	76.14	45.13	41.44	41.88	41.74	45.13	37.00	37.18	47.05	38.29	41.60	41.19	42.55	39.55	43.38	
760.0	40.14	40.69	43.82	41.56	36.52	69.97	36.50	38.61	45.92	44.59	36.63	32.51	39.04	43.33	38.75	43.85	35.75	41.54	40.87	38.34	
761.0	35.32	41.73	35.69	34.04	35.22	65.83	36.30	37.86	46.17	37.02	34.97	34.59	36.96	38.66	30.16	38.06	35.35	36.04	39.03	33.87	
762.0	36.19	38.20	35.95	35.80	35.86	59.20	31.90	35.10	43.70	29.57	38.34	38.14	37.71	36.46	37.61	37.85	34.92	31.68	32.65	40.96	
763.0	34.05	37.88	29.47	36.43	37.20	50.64	33.26	30.21	36.21	31.66	37.76	26.47	33.72	31.76	34.81	36.17	36.38	33.84	34.88	36.33	
764.0	29.86	25.31	37.42	32.81	33.05	49.08	34.39	31.33	34.05	36.57	30.46	28.51	31.37	28.37	28.37	29.81	33.94	28.98	31.65	30.65	
765.0	26.00	26.69	30.51	37.75	34.88	45.36	28.44	34.50	30.61	31.38	32.57	27.67	32.96	26.44	28.52	33.97	35.22	33.91	24.70	34.42	
766.0	23.95	31.66	33.25	27.81	25.38	44.64	30.69	30.57	28.55	25.13	29.79	30.60	33.03	28.82	32.69	30.39	31.13	29.45	28.42	30.03	
767.0	22.58	29.05	26.16	29.36	30.42	49.10	25.26	27.41	34.22	35.28	27.11	25.68	27.48	24.68	31.09	28.29	28.11	27.04	25.81	28.91	
768.0	28.68	22.38	26.51	31.50	26.98	37.98	27.07	26.20	24.01	30.39	27.57	23.64	25.29	21.58	26.47	24.59	27.86	24.92	31.15	28.23	
769.0	26.19	24.48	24.54	32.44	23.38	38.78	27.19	29.62	22.85	27.59	24.67	21.99	24.36	31.06	23.03	26.87	25.96	23.88	24.31	26.87	
770.0	21.70	29.17	22.27	24.39	24.64	38.33	22.12	29.79	20.71	31.26	23.01	26.39	22.82	23.35	27.66	27.13	24.98	23.93	24.90	24.79	
771.0	24.97	24.06	25.77	26.06	20.29	29.66	22.89	28.47	20.49	25.31	25.34	24.19	27.02	26.18	29.16	27.37	22.97	19.45	25.61	22.84	
772.0	21.49	20.59	20.13	25.59	19.17	37.50	25.97	23.47	20.91	22.23	27.23	24.96	28.20	20.63	24.89	23.68	20.86	25.42	20.57	27.42	
773.0	19.01	18.82	26.39	21.80	20.65	28.34	24.97	22.52	22.10	20.83	23.72	21.15	23.98	19.76	23.24	27.81	19.41	21.22	22.50	23.78	
774.0	22.57	20.67	21.45	19.71	25.10	27.70	20.55	21.36	26.35	21.88	20.83	19.01	22.19	19.80	25.31	21.95	23.56	26.21	23.09	23.38	
775.0	20.27	20.77	17.07	25.63	20.57	29.32	19.00	20.72	25.79	19.47	22.27	20.31	20.55	22.20	23.31	21.82	23.59	24.49	21.69	15.89	
776.0	19.57	18.00	19.22	20.87	22.14	33.71	22.10	19.27	21.10	20.52	20.77	22.68	18.66	21.60	23.73	21.51	25.25	20.78	21.50	21.87	
777.0	16.51	20.73	22.11	19.16	21.53	26.45	20.40	21.07	26.07	19.92	23.57	18.75	22.68	22.04	25.72	22.26	20.78	19.79	20.75	21.87	
778.0	17.84	17.76	17.43	17.66	24.84	23.93	17.48	18.29	22.27	17.62	19.22	15.34	22.35	17.35	18.05	19.84	20.68	15.90	21.32	18.76	
779.0	19.90	18.89	16.01	22.22	20.06	29.95	21.15	18.51	20.07	22.12	16.44	19.21	20.33	19.71	23.79	17.08	21.22	19.34	17.94	17.49	
780.0	18.24	16.68	17.31	18.74	22.85	27.10	18.90	16.59	17.39	22.61	17.95	18.01	18.97	18.25	17.65	19.17	15.04	20.87	17.76	18.48	
781.0	18.68	17.41	17.62	16.67	21.96	22.71	19.53	20.86	18.87	17.92	16.41	16.20	20.85	17.97	17.51	18.79	23.13	17.89	23.11	16.64	
782.0	13.76	16.96	19.38	18.26	20.37	20.81	17.19	17.42	17.77	21.27	15.57	17.37	16.96	16.33	20.11	17.12	19.25	19.23	18.03	15.96	
783.0	17.28	18.60	16.00	17.49	19.09	25.27	22.79	19.06	19.52	17.01	15.33	18.33	17.08	20.14	19.16	18.18	18.91	15.51	16.92	18.06	
784.0	16.11	18.76	17.72	18.03	19.27	22.11	17.62	21.28	16.86	19.06	14.74	19.06	13.92	20.55	14.95	19.40	16.57	16.48	18.88	17.51	
785.0	15.93	16.06	20.74	18.46	13.47	18.25	17.82	15.46	19.82	17.39	18.53	16.95	18.41	16.26	13.71	18.32	21.21	18.89	17.50	15.58	
786.0	14.95	15.71	17.32	15.61	19.58	22.00	16.41	11.46	18.49	16.48	18.27	20.08	14.55	18.21	14.61	18.00	13.98	26.09	17.06	14.77	
787.0	17.21	17.55	18.14	15.81	18.27	22.59	18.94	16.90	12.32	19.28	16.08	19.10	15.94	19.40	18.26	20.34	21.95	18.90	17.15	17.44	
788.0	16.51	18.07	19.67	13.93	13.40	20.96	18.54	20.53	13.09	15.22	15.55	17.88	18.04	16.05	18.48	18.54	16.78	16.46	13.76	14.60	
789.0	12.95	16.94	17.41	16.54	19.56	19.78	18.19	15.19	16.14	14.00	15.96	15.14	14.63	18.44	15.60	17.84	13.30	17.34	20.06	17.56	
790.0	16.95	16.30	16.40	19.42	17.44	22.49	17.53	24.31	17.95	14.61	13.89	14.98	20.50	19.64	12.93	19.22	18.97	14.81	20.03	18.06	
791.0	15.71	14.39	15.37	16.04	16.12	19.05	17.62	17.91	17.23	13.50	15.06	11.57	19.47	15.91	13.55	17.70	15.76	12.74	15.95	16.53	
792.0	22.12	16.88	16.75	16.22	12.16	21.04	18.99	15.82	17.03	11.83	16.27	15.96	15.72	18.04	15.41	15.75	13.95	16.76	16.00	13.94	
793.0	15.29	19.59	12.70	15.54	10.55	18.76	16.92	14.83	16.37	19.40	17.54	16.61	14.69	20.92	14.15	16.09	21.48	15.18	16.11	16.43	
794.0	16.96	16.10	15.39	17.34	13.40	19.25	15.79	16.25	17.81	14.97	17.76	9.596	11.28	19.17	15.88	14.58	19.07	18.09	19.41	21.43	
795.0	15.05	17.19	16.52	19.16	12.26	19.37	15.89	16.95	12.82	18.17	14.30	16.67	15.91	15.23	14.82	17.09	15.27	19.52	14.45	20.82	
796.0	13.06	14.90	16.40	13.89	14.14	14.60	14.54	12.26	17.76	14.39	14.13	16.75	11.66	14.51	16.72	14.21	16.56	15.33	15.32	16.39	
797.0	15.08	16.00	15.91	13.46	11.56	19.04	15.00	15.81	16.10	13.41	11.84	14.46	14.03	14.91	17.95	14.39	13.41	17.47	14.29	13.06	
798.0	16.41	15.32	16.23	15.04	20.22	17.55	20.72	19.42	16.08	13.84	11.36	15.28	15.76	16.91	12.21	12.74	17.67	17.21	16.19	15.05	
799.0	12.04	14.63	15.05	15.77	15.83	17.31	17.56	16.13	17.47	15.62	14.01	13.94	15.02	12.57	11.37	16.90	16.25	15.91	15.41	16.05	
800.0	14.14	18.09	17.62	11.67	14.91	15.72	15.20	12.59	12.62	14.54	14.02	14.32	12.90	14.11	14.60	17.30	12.26	15.50	15.89	20.60	
