640.0	602.5	597.3	605.5	606.5	625.6	604.1	589.2	629.1	599.0	646.9	613.9	597.9	616.0	633.9	626.0	600.3	623.3	603.6	616.2	612.4	
641.0	602.8	605.2	587.9	608.3	610.8	612.6	602.8	610.9	602.1	620.6	596.7	595.5	574.5	615.4	619.9	589.8	596.2	599.3	592.9	613.0	
642.0	588.3	578.5	596.0	584.3	566.3	582.6	609.1	596.6	592.9	600.3	595.4	596.6	570.6	590.3	595.7	597.9	588.7	558.7	580.7	598.5	
643.0	555.9	567.3	551.0	590.6	562.5	595.6	569.0	591.8	571.3	589.0	569.3	563.7	593.5	569.4	555.1	542.5	556.1	588.2	555.4	568.8	
644.0	571.3	555.3	557.5	551.3	561.0	577.5	558.9	548.0	575.1	578.3	547.5	566.2	584.0	564.9	539.1	552.0	533.9	572.3	547.3	525.4	
645.0	542.6	557.0	565.7	518.9	549.4	553.6	561.0	541.4	562.2	562.4	558.9	543.1	560.8	542.4	535.6	554.6	560.2	555.9	527.2	562.7	
646.0	517.7	534.7	561.1	543.3	527.0	531.0	549.4	541.8	536.2	551.0	519.6	539.8	550.6	552.5	540.1	534.2	551.1	539.1	559.4	547.8	
647.0	506.6	514.8	526.8	542.2	515.4	547.5	523.1	538.4	531.1	506.3	524.9	522.9	529.7	532.6	506.6	530.8	532.8	540.7	543.8	515.5	
648.0	522.1	511.1	503.2	531.0	515.6	535.1	511.1	524.7	508.3	520.2	520.9	497.5	513.3	501.5	517.8	524.5	515.3	513.8	526.9	510.4	
649.0	482.2	508.2	489.3	509.0	512.1	472.8	516.4	512.2	496.6	481.3	499.2	524.6	481.6	490.6	504.4	524.1	495.0	511.7	508.1	518.6	
650.0	484.6	492.0	483.7	488.9	494.1	470.4	487.6	479.7	494.4	476.5	490.5	506.9	485.6	475.7	490.2	491.2	480.7	483.1	491.6	509.0	
651.0	488.2	490.7	478.4	468.6	458.0	487.9	483.9	475.7	484.5	486.8	471.1	504.5	497.0	507.7	466.5	489.0	456.8	467.7	488.8	482.2	
652.0	456.8	460.4	452.0	476.6	473.6	458.3	474.4	475.2	452.1	485.0	473.4	479.9	453.2	465.6	466.2	464.6	447.1	469.4	477.1	459.7	
653.0	449.1	434.4	477.7	459.4	446.3	446.4	460.7	466.1	462.5	453.6	444.5	458.5	467.5	476.4	453.2	463.7	435.3	469.5	461.6	458.5	
654.0	458.3	449.7	461.6	451.4	434.1	443.4	468.0	455.0	445.1	465.7	458.6	450.8	459.2	458.7	464.0	457.2	458.1	452.1	446.5	458.8	
655.0	429.7	465.4	448.6	449.4	447.3	432.0	447.0	440.3	433.1	444.5	446.1	438.4	441.0	441.3	440.0	443.4	450.6	436.6	429.8	437.3	
656.0	457.0	417.9	425.0	438.0	433.4	441.6	415.0	404.7	425.0	435.2	451.6	434.4	430.5	411.6	404.9	419.3	448.5	423.3	419.4	435.6	
657.0	414.2	411.6	414.3	410.6	403.0	411.6	435.8	410.3	440.0	432.1	409.5	407.7	426.8	431.9	408.6	431.1	415.5	427.5	448.8	428.0	
658.0	408.8	402.7	399.2	409.2	380.7	425.2	444.7	392.2	414.5	419.5	399.7	410.8	418.6	407.5	403.0	416.4	393.1	427.1	409.8	418.5	
659.0	391.0	400.4	402.5	396.1	404.7	404.1	406.3	395.7	396.0	406.8	395.5	411.8	396.0	405.7	408.3	391.7	402.7	399.3	406.2	404.0	
660.0	385.3	386.4	392.8	387.3	400.0	394.7	401.3	377.0	390.6	391.6	392.6	402.1	390.4	402.6	372.2	401.2	396.9	384.1	399.3	382.5	
661.0	381.6	379.7	396.3	359.7	385.6	378.3	414.1	386.6	396.4	392.6	375.8	378.0	385.1	390.1	374.0	400.9	400.0	390.4	403.2	388.9	
662.0	367.8	364.1	377.6	352.2	383.7	367.4	363.4	381.6	387.8	366.3	374.2	379.7	382.3	384.8	346.7	369.4	391.3	375.7	377.8	364.3	
663.0	376.9	353.9	354.9	346.3	367.2	363.6	360.5	356.7	344.0	360.8	370.7	368.2	372.1	370.9	353.2	366.6	342.9	357.1	362.6	353.1	
664.0	355.1	346.5	338.1	364.6	337.9	367.5	345.2	342.1	361.7	350.0	345.7	351.7	343.9	344.5	362.8	346.6	343.3	341.6	359.1	353.5	
665.0	349.3	340.0	344.1	349.3	333.0	345.0	344.4	348.9	341.3	348.2	338.7	356.8	325.7	347.4	337.4	334.4	352.8	326.2	330.7	353.9	
666.0	311.0	339.5	329.1	327.3	350.5	327.5	337.1	337.2	325.8	346.3	320.8	339.0	323.2	350.7	345.7	327.0	328.4	331.7	320.9	315.9	
667.0	318.7	324.4	329.2	322.5	328.8	341.0	322.9	337.9	320.8	321.1	320.2	334.2	323.7	319.7	339.1	310.5	322.4	333.1	321.0	326.0	
668.0	314.1	317.0	316.5	314.5	325.7	313.6	300.2	321.4	311.9	329.1	324.8	327.1	314.0	316.4	333.7	318.0	321.3	319.4	309.1	310.2	
669.0	302.5	302.0	296.5	328.3	307.5	312.3	303.8	308.8	300.4	306.0	301.7	306.5	303.4	324.8	304.5	317.1	309.1	308.7	300.1	299.7	
670.0	286.3	282.0	293.5	300.7	303.6	311.5	291.2	295.3	311.3	300.0	291.9	298.2	301.6	287.4	322.1	321.9	302.2	315.3	298.2	278.8	
671.0	298.8	284.3	284.0	299.1	289.5	292.7	291.4	294.1	303.6	298.3	305.6	306.2	283.6	295.5	301.5	297.2	283.2	275.8	289.9	297.9	
672.0	297.6	281.1	277.4	264.9	273.5	281.4	265.3	289.0	285.5	286.5	281.7	279.8	279.6	291.4	298.7	294.3	286.5	276.3	284.4	286.6	
673.0	276.5	275.9	273.7	261.7	277.4	274.7	282.4	280.7	278.3	288.7	278.4	272.4	285.7	275.3	289.5	283.7	280.2	265.2	269.7	279.5	
674.0	273.2	277.2	261.1	274.1	266.9	266.9	259.6	269.4	273.5	269.2	277.6	269.1	283.3	270.9	280.1	275.2	291.8	279.9	278.5	269.0	
675.0	253.5	251.9	251.6	272.6	255.5	242.9	263.6	268.9	264.1	239.3	256.0	281.0	263.0	274.0	277.8	251.9	262.1	246.8	252.7	276.9	
676.0	248.7	248.0	267.7	270.0	245.5	258.1	257.4	238.7	244.1	267.2	259.9	258.6	258.4	258.6	253.7	260.8	260.2	259.7	258.9	252.4	
677.0	245.6	252.2	238.0	242.0	237.0	244.4	257.5	254.7	254.5	243.0	235.3	245.4	259.7	249.8	242.8	238.6	255.4	246.3	237.9	257.6	
678.0	240.5	225.1	222.8	236.9	228.6	229.5	249.7	242.7	249.9	226.1	239.8	233.6	234.0	231.4	244.9	249.3	234.1	253.0	234.7	255.7	
679.0	234.7	219.9	228.1	241.2	225.8	209.6	228.8	234.7	247.0	237.5	241.3	241.7	239.8	242.2	251.9	220.2	234.6	235.5	229.3	220.3	
680.0	228.5	207.8	209.9	227.8	221.4	224.8	237.9	228.9	224.9	228.0	250.2	224.5	219.9	232.7	244.5	210.9	233.4	229.1	214.8	229.0	
681.0	230.0	213.5	211.1	212.4	224.5	219.0	228.6	220.7	215.8	223.9	229.5	214.4	227.9	217.0	216.0	220.1	210.9	219.9	217.9	215.1	
682.0	210.0	209.2	222.5	203.0	204.7	217.4	214.0	199.7	202.3	211.8	206.3	212.6	210.9	221.1	203.4	212.8	226.4	218.2	214.1	226.9	
683.0	194.9	204.3	202.3	206.7	205.9	203.8	211.3	195.3	209.4	200.3	197.3	210.1	204.7	210.5	196.2	187.3	199.7	207.6	212.3	207.9	
684.0	194.2	196.2	192.4	194.7	203.5	204.8	204.8	193.8	203.5	191.1	194.1	212.8	191.6	194.0	184.4	200.9	185.4	207.9	206.7	190.9	
685.0	187.8	208.0	193.2	184.6	199.2	180.6	181.9	190.8	187.7	196.3	193.6	183.0	188.0	179.2	200.4	182.4	195.0	173.8	198.1	183.9	
686.0	177.4	187.3	170.0	178.8	185.0	187.9	195.5	199.1	193.8	193.1	204.2	182.3	186.6	177.3	183.9	175.4	189.2	168.5	180.3	181.4	
687.0	179.3	170.6	171.8	183.2	180.3	177.4	182.7	185.1	193.2	177.0	187.2	176.0	167.6	165.8	175.3	180.3	194.9	174.9	186.4	180.3	
688.0	167.9	162.3	171.6	185.7	163.4	181.2	189.7	171.5	180.6	183.0	180.2	182.9	182.5	168.9	175.6	190.3	184.1	177.9	166.1	162.7	
689.0	165.6	163.2	172.0	176.5	156.8	161.5	167.4	158.2	187.3	176.5	165.1	176.1	174.3	147.9	179.5	175.3	190.9	163.2	169.0	169.3	
690.0	156.8	161.2	167.2	174.2	154.4	160.0	156.8	148.8	165.3	159.1	166.4	165.7	166.4	168.1	165.8	162.2	171.7	170.0	163.6	151.9	
691.0	158.1	164.3	159.6	162.2	160.9	171.0	148.6	152.5	163.9	170.8	159.2	166.0	160.8	159.2	152.6	164.2	146.3	167.3	153.5	160.4	
692.0	140.7	141.7	152.3	146.9	147.8	154.1	152.2	146.8	164.9	162.5	151.8	156.2	163.7	141.4	147.8	147.2	152.5	160.5	152.6	170.3	
693.0	150.2	146.2	144.7	164.7	142.9	144.1	149.4	143.5	146.0	148.7	153.8	161.4	156.8	147.7	150.5	142.6	137.5	139.8	152.2	160.0	
694.0	141.0	152.5	129.2	149.4	143.6	141.2	150.5	143.3	149.7	136.8	139.9	135.5	156.0	144.0	138.7	139.6	136.4	140.8	147.0	140.7	
695.0	136.7	130.8	128.9	135.5	139.6	134.0	133.1	151.7	149.7	144.0	139.3	131.4	141.8	154.2	144.8	150.7	139.6	124.2	141.7	143.4	
696.0	138.6	132.6	122.5	124.0	130.3	141.3	132.6	142.6	149.0	132.3	128.5	139.2	126.9	134.4	133.6	134.9	134.9	131.8	139.1	147.7	
697.0	114.9	128.5	111.3	122.0	132.5	129.0	137.3	120.1	137.1	125.6	126.3	122.6	129.4	129.7	137.1	133.0	143.7	123.3	136.5	139.5	
698.0	126.1	135.7	113.9	121.3	128.8	127.8	129.8	114.4	131.8	113.4	123.2	115.5	126.8	134.9	140.7	131.9	129.8	140.5	120.9	134.6	
699.0	124.9	113.8	118.6	109.9	125.8	125.2	113.3	128.7	125.3	110.0	126.0	116.7	138.7	121.5	128.8	115.4	120.5	118.8	124.1	123.7	
700.0	111.6	114.6	130.7	118.7	122.0	101.0	119.1	120.1	114.9	110.4	111.9	111.6	116.4	120.7	113.1	129.0	119.5	110.4	124.0	125.5	
701.0	112.0	110.3	109.9	117.7	104.4	112.5	110.9	113.4	123.2	116.6	112.4	96.38	105.8	111.5	107.4	113.5	105.1	118.1	91.63	110.6	
702.0	102.6	106.2	110.0	112.9	101.7	116.4	130.0	115.5	116.0	108.7	105.7	105.6	106.6	97.35	111.6	107.7	119.2	103.2	113.1	131.9	
703.0	101.5	94.60	107.6	111.1	92.11	103.0	104.0	114.0	105.1	102.9	99.97	118.2	108.3	104.3	111.2	116.7	102.0	103.3	106.1	112.8	
704.0	109.1	95.20	91.18	106.8	102.8	107.4	112.3	106.6	102.9	110.8	104.4	110.3	103.5	103.6	98.72	90.16	101.4	104.6	104.1	104.4	
705.0	97.34	100.6	90.08	90.62	87.80	104.5	99.47	103.6	96.46	94.30	105.2	98.38	100.7	92.03	104.5	91.11	99.26	98.22	102.6	96.01	
706.0	95.27	97.54	98.80	94.40	96.80	95.49	100.7	96.23	86.00	92.81	101.0	92.20	91.04	93.75	94.69	85.36	85.39	96.84	95.68	97.95	
707.0	93.12	79.60	87.08	89.30	94.97	83.84	96.96	103.9	88.36	100.7	84.22	95.58	86.48	91.23	98.58	92.33	85.69	95.61	97.10	93.47	
708.0	97.09	80.45	91.57	98.35	89.33	95.32	91.57	97.85	92.42	87.54	88.98	86.35	89.52	86.89	86.38	95.58	81.18	95.20	89.61	90.99	
709.0	81.95	95.68	82.81	78.49	84.57	93.40	79.16	98.34	77.79	91.97	83.41	86.88	85.18	81.82	79.55	82.67	86.54	88.14	82.13	93.04	
710.0	76.34	85.67	83.04	77.15	89.13	94.29	87.73	83.95	88.92	80.80	88.04	82.14	94.29	79.94	84.32	83.34	77.50	82.77	81.18	80.51	
711.0	90.89	75.64	71.21	88.42	75.20	86.72	83.82	83.38	81.94	81.19	94.26	84.37	78.50	87.02	88.08	82.76	82.43	85.97	89.41	80.66	
712.0	71.19	87.42	80.38	85.88	75.30	77.69	83.14	83.66	84.25	93.22	84.05	91.76	85.38	83.45	81.02	77.44	77.11	85.82	83.12	73.51	
713.0	72.55	74.49	81.15	78.72	83.38	73.63	77.04	72.56	78.91	83.90	75.73	78.48	78.05	79.63	84.36	71.85	76.89	77.42	80.86	76.72	
714.0	70.38	73.51	70.35	72.66	73.64	79.43	68.82	76.61	70.06	73.99	72.46	66.50	76.13	66.76	78.59	80.03	73.84	72.88	79.58	79.27	
715.0	73.92	77.61	62.91	83.40	63.82	72.33	82.10	76.89	73.88	64.24	67.60	73.67	71.29	70.96	68.08	77.22	68.55	62.88	63.51	79.18	
716.0	74.39	78.53	65.01	63.58	71.53	65.45	83.28	68.23	71.98	66.24	71.70	64.24	74.34	71.03	69.28	74.78	81.57	68.57	74.05	67.99	
717.0	63.11	67.76	62.64	63.77	67.20	63.02	74.50	67.79	56.02	62.75	66.62	78.11	75.98	68.87	67.62	65.33	74.50	62.33	77.86	60.29	
718.0	74.08	66.93	66.75	55.46	59.44	57.61	75.93	63.28	60.92	65.88	57.53	57.01	66.26	57.50	74.29	57.03	66.52	65.85	70.26	65.07	
719.0	60.66	62.66	73.06	65.60	53.77	71.42	64.24	67.98	61.18	60.97	52.00	70.69	71.69	67.78	63.44	63.71	65.54	57.05	58.54	62.54	
720.0	59.85	55.68	56.75	64.42	57.61	68.84	60.58	64.93	73.99	57.67	61.66	61.03	56.61	60.64	60.94	58.43	63.31	65.18	66.21	59.88	
721.0	55.82	59.50	60.58	57.46	63.62	65.42	55.57	54.58	54.91	65.04	65.24	60.33	62.08	58.16	59.97	61.76	59.32	66.30	65.34	58.05	
722.0	63.48	61.68	55.84	56.86	63.38	53.00	48.58	52.48	56.51	59.40	55.33	58.30	56.53	51.01	55.57	63.65	67.93	54.45	59.64	54.98	
723.0	57.89	52.47	52.20	51.68	51.21	53.24	55.67	65.49	48.71	47.30	53.79	56.53	59.87	53.97	52.56	53.16	55.12	49.66	53.52	56.81	
724.0	56.39	54.03	59.05	49.78	45.15	47.37	57.61	54.94	48.66	58.43	49.11	49.85	59.51	48.59	54.85	52.40	43.13	46.61	49.85	53.52	
725.0	52.24	51.24	50.78	47.59	46.66	50.82	55.47	46.74	45.86	52.64	52.08	50.21	58.65	42.81	49.12	44.82	50.89	47.83	54.89	53.78	
726.0	37.36	47.20	48.26	53.48	54.42	56.59	51.57	49.07	46.85	49.15	50.25	44.46	48.14	49.95	47.51	55.36	47.87	54.57	45.72	58.55	
727.0	43.17	45.50	46.04	54.42	46.74	47.41	46.87	48.42	48.90	49.51	47.75	46.54	52.64	45.35	42.59	47.54	54.11	52.05	55.86	43.16	
728.0	40.94	54.38	52.62	39.00	39.02	43.59	49.77	46.38	47.98	44.67	45.29	45.74	48.41	47.73	51.18	41.59	44.19	58.14	52.13	45.86	
729.0	52.54	51.08	38.37	41.50	41.28	44.46	56.14	44.09	42.35	43.12	44.46	48.24	47.42	37.79	40.73	34.44	51.18	37.67	44.37	46.21	
730.0	42.77	45.10	38.86	48.35	45.28	39.93	42.58	41.66	53.27	37.35	39.64	45.91	38.37	40.73	35.97	35.95	48.75	40.99	46.46	38.64	
731.0	42.55	44.54	39.99	43.61	47.83	38.80	40.78	41.56	36.30	43.18	46.18	45.28	37.71	38.58	49.12	42.00	45.77	39.99	37.81	43.96	
732.0	36.97	39.78	32.62	38.25	45.16	37.76	38.95	39.69	36.66	42.48	32.83	39.64	33.40	41.84	36.34	40.25	42.29	40.55	40.22	43.58	
733.0	34.80	38.89	37.07	42.98	38.24	38.04	34.16	43.01	42.03	29.30	42.98	33.31	35.58	35.39	45.55	38.99	33.02	36.31	33.26	35.69	
734.0	37.84	40.00	31.32	40.37	32.29	37.95	35.11	35.06	35.45	30.38	39.96	38.69	38.28	36.73	45.74	34.72	37.90	33.22	36.18	33.86	
735.0	36.13	39.01	34.56	40.43	34.26	35.72	32.53	32.08	26.88	32.73	38.01	44.31	35.17	33.73	39.23	34.32	40.10	31.63	35.07	39.44	
736.0	31.16	34.72	33.24	33.26	34.25	35.58	36.88	37.59	39.70	32.48	34.15	39.56	39.63	33.98	35.81	32.90	32.44	36.28	37.63	39.86	
737.0	30.46	32.97	31.30	32.00	33.10	38.49	33.89	28.89	28.30	30.87	27.73	37.12	32.63	32.28	31.87	32.63	37.91	34.56	29.74	31.28	
738.0	32.33	30.05	28.56	27.15	25.85	26.31	32.30	30.99	28.22	34.13	28.56	38.05	31.32	33.42	26.87	32.06	30.35	31.58	25.21	31.97	
739.0	28.40	35.29	32.86	29.94	34.07	26.55	27.04	36.44	36.93	35.33	38.09	29.39	25.83	29.40	26.70	27.30	29.26	28.29	27.65	29.80	
740.0	24.95	27.90	35.15	32.08	25.83	29.35	34.87	28.51	30.38	28.16	28.96	27.20	32.95	32.03	28.03	37.07	24.13	23.86	25.84	28.04	
741.0	22.02	27.94	23.16	31.67	22.77	28.74	27.15	25.75	28.32	24.49	29.92	28.71	35.34	26.09	23.75	24.93	29.02	32.59	23.48	26.35	
742.0	31.15	30.43	21.45	22.10	22.76	30.06	31.65	24.69	26.79	27.41	34.77	30.44	32.98	20.53	25.58	33.48	32.82	30.20	25.18	34.08	
743.0	21.93	28.02	25.47	22.20	23.13	27.66	31.11	24.77	23.96	23.50	25.85	26.53	31.24	17.80	26.48	25.07	30.15	30.66	25.70	21.18	
744.0	25.43	24.51	26.06	24.26	24.47	21.22	22.25	27.20	20.78	33.73	21.18	25.32	26.82	25.61	37.08	26.69	28.88	26.50	26.27	21.80	
745.0	21.02	28.26	19.78	23.72	23.57	26.05	26.11	25.85	25.03	23.97	24.49	24.07	20.01	19.91	33.45	24.02	25.67	20.73	26.52	26.61	
746.0	19.75	26.08	23.44	26.83	21.25	22.56	26.09	28.52	19.74	16.93	23.89	20.83	20.91	20.52	29.84	22.38	21.22	23.14	26.24	27.53	
747.0	24.03	24.53	23.36	23.43	27.86	23.66	21.50	20.09	24.45	20.34	18.09	19.22	19.22	21.12	25.39	20.68	23.73	19.24	28.12	25.31	
748.0	17.76	19.20	20.94	22.76	23.59	23.75	20.96	19.12	18.17	28.09	29.12	19.91	18.64	24.37	22.51	24.49	18.40	19.68	22.22	24.67	
749.0	18.87	21.52	21.66	21.64	19.97	30.13	19.08	23.37	24.64	26.04	24.02	23.41	19.92	24.62	20.30	20.29	28.22	20.69	19.39	23.36	
750.0	20.93	19.24	16.55	18.99	24.75	22.78	19.24	24.49	16.63	20.72	18.15	21.71	20.99	15.40	24.23	16.77	20.13	22.35	15.17	19.72	
751.0	20.80	19.28	18.85	17.78	20.49	20.67	21.47	17.93	16.21	20.38	23.46	16.78	16.89	21.22	19.90	20.60	14.69	19.17	16.84	21.18	
752.0	17.87	12.99	21.26	20.29	23.65	16.48	22.20	15.76	20.40	20.43	17.60	22.38	20.31	22.44	21.77	17.65	20.96	17.86	16.83	20.78	
753.0	14.88	16.81	13.96	18.96	18.26	24.86	22.04	18.64	23.44	14.21	22.15	19.29	23.93	18.79	17.84	21.43	18.55	21.78	19.76	19.92	
754.0	18.99	12.45	12.56	19.04	16.07	20.93	16.57	19.92	18.22	13.58	12.03	14.77	19.15	13.93	22.75	13.59	14.62	18.97	16.27	15.63	
755.0	17.99	24.97	19.87	22.73	13.54	17.42	16.74	16.18	19.01	16.87	19.23	14.88	13.07	20.54	15.22	15.05	15.85	12.12	14.37	16.14	
756.0	12.88	14.57	17.80	23.44	18.16	15.92	16.90	15.24	14.04	15.31	20.99	17.29	18.45	17.52	17.90	16.22	13.61	14.17	17.97	14.69	
757.0	17.14	11.08	15.33	20.59	16.31	12.84	14.95	19.75	11.38	19.09	17.41	17.87	16.68	14.95	17.05	12.55	11.95	14.36	22.03	16.00	
758.0	14.38	22.49	20.63	24.81	15.15	13.52	12.19	17.83	14.22	13.57	18.17	15.19	13.45	18.97	13.39	12.38	19.12	10.20	17.56	10.77	
759.0	15.24	17.45	8.435	19.67	17.55	9.834	13.92	17.36	11.73	12.43	13.23	11.85	19.32	10.26	13.66	14.61	20.11	14.41	12.14	12.17	
760.0	12.64	12.63	5.961	15.73	21.54	10.88	14.29	11.08	11.55	13.26	9.471	14.93	14.33	14.53	18.34	12.86	17.30	17.93	11.67	18.05	
761.0	11.59	14.22	11.84	15.14	15.49	14.83	13.67	11.61	16.54	10.52	9.231	16.94	11.82	16.19	13.60	13.70	17.41	19.07	10.89	14.85	
762.0	9.834	7.722	14.34	14.99	13.73	7.770	12.55	10.45	18.70	13.02	9.024	10.16	10.72	13.44	7.266	10.94	17.96	17.31	9.752	18.39	
763.0	8.193	6.774	11.14	13.87	12.53	11.01	15.77	11.91	11.13	8.469	11.12	16.25	15.02	16.76	15.37	12.98	15.94	9.419	11.49	10.20	
764.0	7.859	14.13	14.77	10.75	9.097	12.82	10.99	12.85	14.91	9.553	11.72	13.10	14.82	15.08	10.06	13.04	13.64	16.55	6.897	15.02	
765.0	10.60	11.17	14.77	17.25	14.61	11.27	8.105	12.86	15.56	10.72	9.187	8.158	19.25	12.42	12.49	14.26	7.265	11.18	10.62	14.24	
766.0	10.93	9.020	11.37	9.807	10.32	10.54	10.05	13.63	14.16	10.58	12.70	12.05	15.01	9.906	11.10	11.76	11.56	12.20	13.61	11.43	
767.0	9.849	10.39	13.84	8.324	9.621	13.23	10.88	6.658	8.702	8.806	9.317	13.50	11.02	4.311	15.81	11.86	11.41	9.131	11.54	11.09	
768.0	12.30	7.694	5.604	11.90	13.71	7.349	9.659	11.60	16.35	7.648	10.47	13.01	12.48	8.173	11.32	15.83	6.121	15.70	9.365	14.88	
769.0	8.946	8.020	9.264	10.86	11.45	12.43	11.20	11.67	13.63	15.40	10.69	10.05	10.32	9.970	7.151	16.35	12.80	12.29	10.18	9.144	
770.0	7.851	10.87	9.501	9.587	14.39	10.75	5.991	14.59	10.24	11.62	9.767	11.89	10.72	4.359	5.559	9.437	8.857	13.40	10.09	13.82	
771.0	7.515	12.57	5.427	11.53	9.921	7.223	13.95	14.53	4.396	13.89	9.487	14.67	9.931	10.28	6.225	9.193	11.30	8.121	5.934	9.538	
772.0	10.16	13.50	5.248	9.180	10.55	5.407	7.536	12.12	7.978	12.48	10.01	13.36	7.562	9.343	7.090	11.43	16.28	9.190	9.767	11.44	
773.0	9.269	13.58	9.390	6.205	12.45	8.988	6.519	7.917	8.671	16.13	7.250	8.748	9.223	4.162	8.487	6.855	12.75	11.20	7.952	10.47	
774.0	5.128	8.840	8.262	7.578	12.13	5.520	8.927	6.700	5.281	7.697	11.50	8.546	7.554	6.517	9.574	10.42	7.381	11.21	6.182	8.400	
775.0	7.562	5.418	13.63	8.477	2.468	7.068	8.600	6.186	6.848	10.19	11.36	7.975	5.715	5.096	10.74	11.46	5.087	8.122	9.828	10.03	
776.0	9.351	6.617	10.70	11.58	6.309	12.46	6.934	6.935	9.022	12.91	10.97	7.332	5.252	9.718	10.27	9.970	4.714	4.344	11.13	5.260	
777.0	4.393	7.665	8.297	8.756	3.363	7.122	8.562	9.236	8.336	9.923	10.37	7.924	8.019	7.928	9.676	10.23	8.508	8.764	14.23	5.514	
778.0	7.608	8.021	5.167	6.432	11.61	4.194	4.638	7.236	6.813	7.577	10.20	8.259	8.843	10.01	7.113	9.325	7.279	7.984	11.48	4.806	
779.0	4.452	8.937	5.588	9.090	2.038	6.090	11.59	5.855	3.226	9.791	12.88	9.295	3.460	2.734	7.968	10.42	6.219	2.262	10.13	4.271	
780.0	8.239	7.702	13.20	7.826	7.708	5.721	13.49	10.21	6.967	9.655	9.162	8.671	0.994	3.711	7.209	6.605	5.791	5.447	5.266	6.146	
781.0	7.813	8.830	5.860	9.586	1.188	10.59	3.112	4.293	6.419	5.054	10.97	6.502	3.498	7.878	5.567	6.336	6.923	5.608	3.460	3.894	
782.0	12.59	10.33	4.907	10.45	13.47	7.657	11.15	7.058	6.874	4.024	4.788	12.33	5.980	8.364	4.455	10.33	5.032	9.469	9.337	2.577	
783.0	5.349	7.891	7.233	8.821	6.828	8.497	3.104	4.708	9.285	4.060	6.333	4.676	4.288	5.822	7.406	12.27	10.53	5.966	6.292	4.772	
784.0	7.107	6.257	2.130	5.237	6.271	11.18	5.852	7.183	3.028	7.730	4.687	7.944	3.984	9.298	1.688	7.383	5.668	6.511	5.762	9.549	
785.0	5.633	11.59	3.808	6.328	4.767	6.081	9.945	4.387	4.024	7.114	3.734	8.320	8.509	10.77	2.084	10.59	6.093	8.367	4.136	9.967	
786.0	7.851	5.138	9.182	2.685	3.209	2.522	6.428	5.660	8.263	5.038	6.817	8.408	7.207	5.134	1.431	1.684	6.914	5.689	5.984	5.063	
787.0	8.888	6.381	5.355	7.652	4.350	4.229	4.748	7.877	2.182	6.069	11.06	4.266	7.851	5.108	4.908	3.276	6.354	0.698	7.906	5.060	
788.0	3.319	4.264	5.511	8.016	7.448	8.935	7.768	4.835	4.553	2.462	2.455	3.990	6.673	4.728	0.656	3.590	3.567	4.619	9.436	7.466	
789.0	3.810	1.657	3.213	3.714	8.361	3.347	7.945	9.429	4.362	1.169	6.198	8.620	10.55	4.752	0.541	4.968	2.854	6.577	7.045	3.962	
790.0	2.269	3.376	3.908	4.404	11.79	2.336	7.302	8.268	5.072	5.393	7.302	6.819	5.558	2.643	5.513	4.814	3.152	5.858	11.88	9.182	
791.0	4.121	3.236	5.702	4.855	10.06	7.351	6.505	7.936	7.163	6.499	3.098	4.101	3.584	6.527	4.829	7.192	7.285	4.052	9.153	5.727	
792.0	3.503	3.804	9.860	5.672	3.216	2.002	3.937	5.933	8.215	2.821	0.864	4.376	6.224	4.905	7.001	9.208	7.717	4.050	7.007	6.110	
793.0	7.290	1.984	10.40	5.742	4.794	4.704	7.469	5.479	6.829	2.171	2.021	2.658	8.137	0.617	5.720	5.710	6.853	3.984	5.291	5.943	
794.0	4.753	7.205	7.108	4.302	2.857	4.299	3.102	3.733	7.818	8.660	0.472	2.213	7.201	7.713	3.551	9.304	3.897	5.122	4.939	7.426	
795.0	1.898	1.854	8.183	7.184	1.043	3.588	5.044	6.481	6.591	4.679	4.579	3.036	8.308	1.054	4.909	13.78	6.404	6.949	3.426	5.681	
796.0	6.105	5.289	3.881	3.358	5.083	7.385	3.634	6.710	1.582	5.683	2.659	4.732	7.640	4.998	4.840	5.112	4.300	5.762	1.072	4.010	
797.0	7.079	2.917	2.640	5.430	3.415	4.147	5.351	1.084	5.057	5.682	4.506	6.460	5.182	4.651	5.260	8.956	4.669	6.923	2.294	3.240	
798.0	3.432	4.373	2.600	6.850	5.468	2.536	2.519	1.323	3.158	1.497	8.362	5.293	8.552	3.731	4.721	6.653	7.457	8.521	4.390	7.554
799.0	4.249	4.189	2.177	7.690	4.944	1.168	2.434	0.637	7.500	3.371	6.937	3.719	5.625	5.394	4.867	9.232	1.853	3.642	7.065	7.270	
800.0	3.451	5.337	9.177	0.769	6.682	2.803	3.109	4.758	6.855	2.890	6.055	4.933	4.767	3.613	9.205	4.596	6.573	4.046	4.026	2.923	
