644.0	27.49	31.30	32.09	27.55	31.03	26.99	29.52	34.85	34.05	31.90	31.90	33.63	31.71	35.81	40.65	37.71	37.64	27.60	34.11	27.73	
645.0	30.26	28.62	27.26	25.66	34.19	32.80	34.21	28.45	28.19	32.32	27.90	32.58	29.25	33.18	34.24	27.23	25.36	30.04	38.88	31.38	
646.0	23.06	29.66	28.11	27.57	35.43	30.46	30.04	29.91	28.86	26.93	28.15	32.33	22.95	34.07	33.56	27.60	32.64	28.38	34.51	33.28	
647.0	29.10	29.55	27.12	27.16	32.60	27.70	33.85	28.85	31.56	25.02	31.13	30.22	30.95	31.05	25.90	27.84	26.81	31.28	28.44	27.57	
648.0	29.54	22.57	28.92	26.84	28.40	26.17	24.19	30.10	28.88	34.12	29.10	24.53	29.55	27.85	24.60	26.24	25.88	26.13	33.99	26.81	
649.0	28.40	26.94	26.74	26.73	26.53	25.27	24.93	26.94	31.48	36.19	28.36	30.56	26.83	26.38	24.24	29.18	23.05	25.94	25.85	30.82	
650.0	28.62	24.44	32.03	25.22	26.90	23.90	24.85	28.05	24.00	32.58	33.14	24.39	26.46	28.41	26.69	19.26	30.22	21.94	30.07	36.79	
651.0	31.81	34.29	24.53	30.36	28.20	27.53	22.18	25.34	25.57	39.87	31.20	25.12	29.73	29.63	20.82	24.94	26.56	27.07	31.52	24.50	
652.0	25.08	19.34	24.25	23.73	28.02	25.01	21.18	22.33	24.61	29.55	23.06	25.78	22.99	19.20	26.95	23.83	30.25	24.42	24.35	24.37	
653.0	22.63	25.33	18.51	19.41	25.69	25.02	22.63	23.45	32.46	22.86	22.90	30.65	24.65	23.64	22.81	22.44	28.06	28.11	28.08	23.96	
654.0	21.82	22.16	25.07	23.05	24.36	20.17	23.63	25.74	23.45	19.91	23.63	34.05	29.54	28.75	29.05	24.99	26.69	22.79	23.06	26.89	
655.0	18.25	17.53	22.52	17.84	23.82	22.16	23.68	21.44	21.79	21.60	26.87	23.92	27.29	26.88	21.46	20.32	25.58	22.88	26.19	32.20	
656.0	16.62	17.95	20.21	20.69	22.57	23.11	18.94	20.39	23.56	24.05	28.57	22.89	24.14	25.01	21.75	19.39	24.55	24.01	24.88	23.27	
657.0	22.75	18.03	24.87	27.10	18.01	20.32	17.93	22.48	21.72	20.11	22.54	20.26	25.55	18.17	22.13	24.93	25.55	21.87	23.04	27.80	
658.0	18.91	24.98	24.00	22.83	22.23	21.28	18.04	19.93	20.99	22.91	19.79	23.79	22.16	22.87	18.73	22.03	19.10	24.95	25.32	19.13	
659.0	20.36	22.21	20.07	19.58	17.17	20.14	16.01	18.98	25.11	21.45	18.69	19.28	17.19	20.54	17.39	18.07	20.28	17.92	21.53	19.84	
660.0	19.33	17.66	22.79	18.39	17.14	18.97	13.43	27.71	19.81	18.19	15.53	17.98	22.12	23.37	17.33	16.89	19.44	22.72	24.01	18.77	
661.0	17.56	22.34	20.85	23.63	21.00	17.67	16.59	20.14	19.74	17.00	20.31	17.69	17.44	22.82	16.66	18.75	22.08	16.53	22.74	19.47	
662.0	19.41	20.38	14.53	16.90	17.18	19.26	19.29	21.92	18.19	17.10	19.83	16.34	25.82	21.57	22.25	17.48	14.71	17.12	17.74	18.26	
663.0	16.95	14.81	14.08	12.87	19.05	24.51	14.29	18.94	18.21	19.61	16.65	13.27	22.50	18.01	19.87	19.10	22.24	18.19	18.15	21.39	
664.0	20.45	16.36	12.38	22.00	22.65	18.30	20.73	16.48	17.19	20.92	13.51	16.98	13.15	15.69	15.71	13.14	23.13	20.70	17.78	18.92	
665.0	16.91	13.58	15.43	21.01	15.15	20.97	18.39	15.20	17.35	16.31	20.19	13.00	18.21	14.86	15.92	20.50	16.18	20.69	18.63	19.80	
666.0	15.73	17.83	14.10	20.69	18.97	21.28	22.67	16.95	15.46	12.08	13.02	16.48	14.30	17.77	22.55	18.00	11.61	18.86	17.32	13.98	
667.0	13.68	16.32	14.54	15.21	17.82	18.07	21.20	15.73	21.00	14.69	14.27	18.25	16.41	19.81	18.47	17.40	16.47	20.96	16.69	16.82	
668.0	16.81	9.165	17.14	11.73	15.23	16.58	14.46	13.33	16.25	15.81	12.74	18.63	18.23	16.21	12.92	18.87	13.17	13.06	14.64	12.83	
669.0	16.38	15.61	11.87	12.63	15.08	13.68	11.57	15.79	16.52	17.36	16.34	14.94	18.73	15.93	20.63	20.73	18.19	15.99	12.24	12.10	
670.0	14.64	16.77	12.00	12.89	16.28	12.84	13.31	13.88	18.89	17.22	13.80	16.45	16.63	17.15	16.97	14.87	17.41	11.92	18.76	14.09	
671.0	10.19	16.62	9.779	12.42	13.73	13.49	15.81	12.23	15.44	20.36	12.15	14.50	11.98	14.02	12.08	12.47	15.24	16.07	16.90	15.23	
672.0	10.74	10.95	11.33	9.895	14.03	8.034	17.03	12.64	17.96	11.99	8.798	9.121	13.90	12.00	11.91	13.12	13.05	13.05	16.11	16.13	
673.0	13.66	13.26	11.79	11.49	13.94	11.44	14.57	10.32	13.96	16.10	13.75	15.24	17.23	19.45	11.60	11.80	13.94	16.29	10.20	12.36	
674.0	14.46	12.59	11.33	8.813	13.35	8.261	14.54	12.42	10.52	14.20	12.24	12.87	12.27	15.20	12.97	15.48	12.84	14.81	13.09	8.983	
675.0	10.67	8.894	11.88	13.75	14.65	12.12	12.15	9.722	11.02	12.99	10.97	11.74	12.62	10.35	11.01	13.71	14.94	11.42	14.95	10.16	
676.0	10.00	11.72	11.24	9.211	11.51	10.71	12.66	12.86	12.86	11.49	12.41	8.983	14.73	9.931	12.09	10.74	16.61	11.96	11.32	11.20	
677.0	10.53	10.10	10.41	10.54	11.07	10.73	10.29	17.20	14.00	13.83	13.98	10.76	10.04	10.71	15.36	15.03	16.69	12.36	12.57	13.09	
678.0	12.47	13.39	11.58	9.931	6.983	9.915	8.738	15.57	9.668	12.75	12.68	12.76	7.159	9.447	13.45	11.28	11.95	12.68	8.451	12.28	
679.0	15.55	12.11	14.38	13.11	7.337	9.444	6.258	12.09	14.91	10.19	13.65	10.33	11.22	9.183	11.94	14.05	11.45	12.77	13.59	11.25	
680.0	9.332	10.39	12.42	8.346	11.67	10.98	9.522	12.87	8.100	12.51	15.43	12.77	14.17	11.89	11.62	13.34	9.718	15.78	8.851	14.66	
681.0	10.30	10.05	7.452	7.942	15.52	10.44	10.51	12.57	7.394	11.86	14.71	10.24	9.779	10.58	10.95	11.30	10.37	16.51	11.86	9.753	
682.0	7.451	8.547	8.227	7.816	10.89	13.90	11.28	10.73	8.743	13.36	8.983	12.83	12.44	11.41	6.829	11.65	16.04	15.15	5.746	8.053	
683.0	9.264	11.29	9.237	10.71	9.876	8.947	9.231	6.286	12.36	12.91	7.013	13.44	9.146	13.68	10.93	12.02	12.76	9.073	9.394	9.749	
684.0	9.315	8.304	9.034	6.719	11.43	8.437	11.83	9.772	6.965	8.261	8.933	12.42	4.953	10.08	11.21	9.333	11.82	12.95	6.824	10.95	
685.0	11.01	6.762	10.03	7.668	11.04	6.662	9.437	10.11	9.411	7.980	9.975	10.10	6.945	9.715	12.10	12.02	9.175	11.10	11.58	9.720	
686.0	6.667	7.555	10.29	8.166	10.35	8.020	8.830	8.344	9.498	5.850	8.531	8.466	10.33	6.949	11.03	9.968	13.06	12.23	9.789	14.86	
687.0	4.810	8.903	9.681	8.291	11.77	12.10	8.024	6.652	11.24	8.713	8.036	9.152	8.407	12.08	9.797	12.60	7.376	7.114	11.42	5.944	
688.0	11.60	9.425	8.302	11.07	10.13	11.24	7.013	7.039	7.938	7.154	10.75	8.063	6.331	5.856	12.47	9.219	9.490	5.989	13.66	8.329	
689.0	9.600	14.35	6.754	7.624	11.85	8.376	11.68	8.671	7.481	5.174	9.958	8.253	5.113	8.543	8.592	8.201	8.634	8.146	8.780	9.292	
690.0	8.124	11.31	8.803	5.393	8.010	4.443	10.34	4.788	9.175	4.431	5.700	7.599	8.101	7.138	7.093	9.565	8.925	8.459	5.075	6.919	
691.0	7.518	8.806	11.84	10.92	8.545	7.306	8.191	8.845	10.87	9.743	5.555	4.963	9.165	2.673	8.376	8.574	6.613	5.756	3.178	7.301	
692.0	10.53	6.847	7.205	11.20	6.171	8.097	6.985	6.277	7.334	7.184	8.737	6.427	10.66	7.903	6.058	7.330	9.145	8.936	10.64	6.560	
693.0	5.541	8.826	8.263	10.81	5.090	9.011	9.670	5.694	5.556	8.682	5.656	7.101	10.31	9.506	8.936	8.539	9.483	10.10	5.889	8.026	
694.0	3.997	8.000	7.572	7.400	4.898	10.62	9.803	5.029	5.830	7.709	8.579	6.163	8.022	9.655	10.07	7.354	10.29	6.239	6.469	10.49	
695.0	5.351	4.755	8.092	8.208	6.037	7.441	6.607	7.528	8.575	8.280	6.947	5.233	6.144	7.095	8.545	6.167	10.39	5.196	7.843	5.944	
696.0	5.656	10.02	6.211	6.187	8.186	6.212	8.949	6.970	10.33	4.111	6.396	4.674	7.882	7.010	7.226	9.720	6.487	6.485	7.255	6.190	
697.0	8.485	7.962	6.129	7.927	6.216	6.987	8.184	8.205	10.02	9.906	5.578	5.276	5.167	6.955	4.231	6.647	5.175	7.824	6.151	6.207	
698.0	6.469	7.389	7.469	6.512	6.701	7.147	7.297	6.838	10.76	3.884	7.290	5.332	6.323	8.000	6.817	8.954	8.696	6.232	3.814	10.01	
699.0	6.146	10.69	4.991	6.695	4.494	8.011	9.939	6.662	9.394	6.346	7.861	5.802	9.423	5.789	9.002	5.423	5.993	2.370	7.970	8.035	
700.0	6.189	5.687	6.396	6.285	6.378	4.176	9.411	7.450	8.883	6.307	9.013	7.753	8.237	5.578	9.725	4.078	7.837	5.390	8.626	5.633	
701.0	5.812	6.992	6.135	5.923	5.150	4.815	9.900	5.703	6.297	4.215	5.935	5.380	8.069	5.548	10.31	4.975	7.620	5.594	8.498	7.043	
702.0	5.668	3.970	7.818	6.492	5.248	4.152	7.493	5.719	3.281	4.729	4.527	8.315	7.716	6.253	7.740	4.335	6.065	5.051	6.726	6.432	
703.0	5.514	3.299	4.047	3.377	8.997	7.450	3.980	6.337	3.486	6.569	5.054	5.471	8.415	9.505	5.408	7.211	7.489	8.159	9.040	4.676	
704.0	5.399	5.967	3.245	2.995	8.346	6.556	6.126	4.505	4.244	6.175	6.923	9.883	7.436	5.259	7.194	4.375	7.118	6.095	3.292	7.653	
705.0	6.273	6.152	5.035	4.860	5.498	2.806	5.780	4.694	6.134	7.458	6.147	6.701	8.612	5.971	5.113	5.174	4.422	6.131	11.91	5.215	
706.0	5.432	5.085	5.565	3.686	5.246	6.607	4.956	6.536	6.446	4.429	5.556	6.226	4.407	6.673	7.785	4.761	6.080	5.883	6.160	6.113	
707.0	4.369	3.953	2.723	5.398	2.795	4.954	3.224	4.418	4.902	2.496	3.264	1.952	3.576	5.780	8.158	9.213	5.373	14.04	9.332	6.955	
708.0	4.005	4.196	2.603	4.844	7.201	4.912	5.364	7.673	7.443	3.223	5.863	7.586	8.103	5.053	3.669	5.028	10.47	8.034	8.619	4.510	
709.0	6.850	2.429	4.458	2.775	6.656	5.974	3.092	9.151	4.292	4.501	5.514	5.485	7.812	5.117	5.936	4.230	5.747	4.843	8.492	7.478	
710.0	3.793	6.997	4.010	4.699	4.900	9.465	3.984	4.351	4.123	3.316	4.931	3.941	7.090	6.394	7.853	6.974	4.185	4.900	2.471	7.662	
711.0	6.034	6.101	3.234	5.186	3.929	7.873	3.431	6.547	0.963	3.130	4.924	4.446	6.273	7.686	4.738	4.017	4.042	3.796	4.029	5.100	
712.0	4.429	5.183	4.074	4.812	5.216	5.620	2.699	5.337	4.112	3.800	4.221	5.270	5.951	5.592	5.022	6.888	4.966	5.589	4.814	6.311	
713.0	5.383	2.730	6.202	4.934	5.405	7.384	4.824	4.584	3.864	4.302	5.827	4.510	5.787	5.683	2.899	3.862	4.910	4.365	3.091	3.663	
714.0	4.811	2.323	4.244	2.929	3.326	3.890	5.320	5.202	5.079	4.582	4.933	4.368	5.502	5.005	4.821	3.083	4.432	5.810	3.964	4.491	
715.0	2.095	5.663	4.688	4.689	3.793	5.699	8.451	3.057	3.571	5.132	2.220	5.617	4.224	5.909	5.891	5.263	5.220	4.500	2.974	7.147	
716.0	3.356	7.926	2.065	6.464	7.563	6.378	2.556	4.131	5.871	3.593	3.172	6.669	3.794	3.788	7.130	5.523	6.784	2.946	3.843	5.044	
717.0	2.236	5.490	4.200	5.488	4.931	8.110	4.953	3.819	4.647	3.951	3.608	5.416	4.013	4.544	5.408	3.496	7.546	3.220	2.478	3.899	
718.0	2.145	5.053	2.095	3.066	6.286	5.352	3.722	4.999	2.982	3.743	4.125	5.269	3.549	2.658	4.918	2.441	7.650	6.068	6.139	7.521	
719.0	5.183	3.790	5.368	3.483	2.993	4.350	5.073	1.825	3.802	3.357	0.837	3.034	2.976	4.029	4.538	5.232	7.730	5.034	5.502	8.061	
720.0	1.994	5.559	5.365	2.984	3.993	5.104	2.606	2.710	4.284	3.229	2.344	4.119	1.308	5.750	4.701	6.226	3.805	5.445	3.559	5.372	
721.0	11.18	1.969	5.288	5.517	3.810	6.619	6.140	1.743	2.686	3.008	5.033	6.790	2.074	6.347	3.622	4.142	4.007	2.998	5.287	4.312	
722.0	9.351	0.802	3.559	4.879	2.277	3.103	4.140	5.155	4.691	3.225	4.933	4.566	2.266	2.586	7.190	4.533	7.247	3.198	4.250	4.610	
723.0	4.384	3.951	4.881	6.563	5.807	3.706	2.342	5.907	5.758	6.739	7.148	3.092	4.425	3.957	7.222	3.466	5.681	6.359	2.208	5.326	
724.0	3.607	3.012	2.941	7.826	5.453	1.547	6.707	7.567	6.067	4.495	2.943	5.310	3.195	3.404	4.465	7.699	2.620	7.178	5.319	3.209	
725.0	2.822	5.520	2.754	3.220	2.187	3.003	6.892	3.590	5.862	4.657	4.053	2.300	6.820	5.646	2.323	5.598	3.404	4.183	3.361	7.715	
726.0	3.106	4.525	6.186	1.917	3.937	4.728	5.128	3.152	5.379	3.944	7.208	3.668	5.513	5.165	2.588	7.059	5.898	4.217	1.785	5.019	
727.0	4.256	4.595	4.960	2.165	3.711	2.723	5.664	5.481	5.707	4.418	4.669	3.377	4.669	5.486	6.044	3.066	2.310	6.615	4.189	3.764	
728.0	5.321	4.922	2.487	1.676	3.233	3.517	5.929	5.412	2.420	3.910	3.232	2.729	3.306	6.909	5.109	4.140	4.532	3.491	5.043	4.846	
729.0	3.587	1.335	4.300	4.008	2.742	7.347	6.686	8.031	1.424	5.440	4.301	2.189	5.058	3.982	4.253	4.238	4.224	5.813	5.716	3.399	
730.0	1.749	3.368	3.166	5.661	4.286	4.572	2.593	6.576	4.875	3.960	4.117	4.912	5.810	3.378	3.969	5.465	3.531	3.653	3.741	3.479	
731.0	0.391	2.760	4.162	2.926	4.555	4.817	2.351	1.705	4.817	3.722	5.169	4.875	3.106	3.659	3.104	4.954	4.387	7.310	1.525	3.911	
732.0	3.755	1.519	4.158	3.809	5.364	2.251	5.900	3.908	4.295	4.974	2.863	5.296	5.654	3.856	2.119	5.232	4.339	4.540	4.577	3.364	
733.0	2.903	7.438	1.185	2.518	3.945	2.847	3.442	4.950	5.247	3.513	4.044	4.793	5.457	3.623	4.110	4.128	3.359	2.904	4.071	6.174	
734.0	1.391	5.246	2.592	3.181	2.970	1.282	2.808	4.094	2.553	4.379	3.503	5.269	3.278	3.795	5.318	3.122	2.408	3.964	3.329	4.862	
735.0	5.525	3.643	4.315	3.302	2.830	3.720	5.668	2.751	2.971	0.894	4.238	2.764	2.443	6.116	2.971	2.427	3.019	3.694	4.299	5.413	
736.0	3.667	3.502	1.263	3.132	4.495	3.220	5.914	3.870	2.276	4.255	5.421	7.094	3.223	3.551	3.346	2.892	4.232	3.905	5.312	3.432	
737.0	4.504	3.066	2.186	3.362	3.391	3.061	4.048	2.906	4.392	4.466	4.868	2.607	1.901	2.512	5.222	2.236	3.385	0.714	7.535	2.875	
738.0	4.065	2.710	4.491	4.009	3.861	2.364	2.959	2.842	2.530	2.521	3.166	4.964	0.993	3.098	4.985	4.137	3.793	4.333	3.977	4.573	
739.0	2.957	4.287	0.995	5.617	1.206	5.559	3.347	3.248	4.010	3.965	3.643	5.052	1.980	3.374	4.017	4.013	2.509	4.290	1.987	4.062	
740.0	2.908	0.983	3.404	4.583	1.905	1.662	1.300	1.791	3.595	3.615	4.235	2.999	4.177	2.755	2.107	6.668	4.957	3.445	3.884	4.203	
741.0	2.144	3.339	5.192	3.845	1.286	2.729	1.357	4.616	4.303	6.473	3.669	7.093	1.221	5.551	3.743	6.141	4.361	4.182	3.589	0.677	
742.0	2.901	0.255	3.258	2.388	1.580	2.436	0.152	2.839	3.193	3.943	2.023	2.711	2.101	1.810	1.870	2.231	4.370	2.721	4.358	3.296	
743.0	2.952	0.694	4.481	3.551	3.111	2.182	2.406	2.019	2.808	1.416	2.941	4.243	1.101	2.053	3.712	3.642	3.368	2.940	3.500	2.249	
744.0	2.757	3.605	4.336	3.539	2.309	0.830	1.545	1.788	1.344	1.917	1.267	3.879	2.471	1.690	3.492	2.590	2.286	3.516	4.681	2.453	
745.0	5.161	2.381	1.890	3.408	0.873	4.077	2.510	1.656	2.949	3.342	3.447	2.146	4.930	3.580	5.478	4.314	3.117	4.232	3.882	3.780	
746.0	4.583	3.735	1.342	1.705	5.233	-0.055	1.204	2.086	2.439	4.080	5.679	3.026	3.167	3.389	5.998	2.244	2.168	3.099	2.723	6.729	
747.0	3.600	3.105	1.113	3.173	5.952	2.866	1.365	1.580	4.780	1.673	3.081	2.320	2.376	3.325	1.440	0.821	2.986	0.606	5.954	1.641	
748.0	2.767	2.400	3.116	3.821	2.809	2.312	4.538	4.553	4.046	0.973	3.646	3.545	1.075	2.748	1.320	3.754	2.171	6.360	6.120	0.924	
749.0	2.179	4.471	0.342	0.760	2.330	1.374	4.763	4.316	2.251	1.765	3.391	2.880	3.668	0.765	3.811	2.314	2.821	4.436	2.949	0.366	
750.0	0.411	1.770	2.497	2.015	0.497	3.584	1.401	2.633	2.785	2.397	3.303	2.440	2.704	7.390	1.826	2.439	4.234	2.840	3.896	1.267	
751.0	0.664	1.330	1.577	1.960	3.088	4.516	3.292	1.967	1.919	4.488	3.543	4.952	3.151	2.175	5.124	2.860	2.856	3.804	1.392	6.021	
752.0	1.222	2.932	0.923	1.445	2.523	1.869	6.956	2.767	1.688	2.402	5.067	3.969	1.899	2.360	3.295	1.575	2.817	5.848	1.098	4.357	
753.0	2.277	2.796	1.673	1.802	4.104	6.486	0.208	3.368	3.463	5.423	3.313	3.035	2.032	2.251	4.064	3.153	2.663	5.091	1.751	2.743	
754.0	4.142	5.201	2.278	2.569	4.639	2.571	2.388	2.400	3.438	6.507	2.079	1.961	3.000	2.184	4.007	2.497	3.746	4.119	4.484	1.909	
755.0	2.101	4.658	1.473	4.496	3.768	2.076	3.593	3.938	4.182	2.601	0.708	2.583	3.451	1.391	6.475	3.024	5.364	2.249	4.036	3.653	
756.0	3.269	4.004	6.031	2.276	1.657	1.732	3.422	1.738	2.289	4.935	3.204	2.387	3.336	4.893	3.120	4.680	3.640	2.982	2.334	2.899	
757.0	1.972	1.653	5.335	2.371	2.927	1.675	4.742	3.795	3.384	2.975	2.823	0.809	1.935	4.631	3.217	4.512	1.940	1.097	2.799	5.095	
758.0	2.863	0.626	3.961	2.244	1.313	2.580	2.757	6.659	4.617	2.183	0.888	3.108	2.491	3.973	4.003	2.971	2.954	1.980	4.653	2.893	
759.0	3.143	2.972	1.819	2.582	2.701	0.544	-0.067	1.434	4.590	2.515	1.001	2.072	1.411	4.344	3.231	5.217	2.957	3.911	3.233	2.874	
760.0	0.373	1.741	2.998	3.857	3.511	2.593	1.194	2.328	2.469	3.243	3.508	0.267	3.578	3.721	2.326	3.503	0.411	0.571	3.856	1.796	
761.0	1.719	2.294	1.745	2.546	1.899	3.737	4.484	1.459	2.717	1.740	2.179	3.435	3.688	0.891	1.443	4.020	2.674	3.134	3.189	4.571	
762.0	5.055	2.944	5.677	0.944	2.111	3.550	2.748	4.623	4.737	1.802	2.091	4.097	3.520	1.197	2.453	3.621	1.708	1.546	3.112	2.831	
763.0	1.920	0.291	2.373	1.813	0.902	4.221	3.226	3.497	3.359	2.259	3.380	2.955	2.417	1.587	2.261	2.185	2.744	3.716	1.925	3.751	
764.0	2.286	2.791	3.275	4.745	2.083	3.183	3.682	2.222	5.073	2.812	1.612	2.740	2.879	3.452	3.408	3.050	2.018	3.586	3.326	1.615	
765.0	4.589	0.677	1.499	4.356	2.206	1.330	4.533	3.746	3.915	3.264	0.916	4.047	4.925	0.916	3.338	3.916	2.929	3.543	1.878	1.739	
766.0	2.832	1.330	1.682	4.154	2.323	2.801	1.879	3.518	4.338	5.137	3.233	4.484	3.151	0.734	3.757	4.174	3.014	1.218	3.679	5.658	
767.0	0.597	1.382	1.988	5.577	0.366	6.209	1.904	4.329	1.068	3.136	3.573	1.876	2.785	1.864	1.580	4.118	2.154	1.380	2.845	3.547	
768.0	0.565	2.193	3.080	3.269	2.269	6.297	1.254	2.897	3.782	2.890	4.607	0.460	1.533	1.007	1.832	3.136	2.391	2.171	3.981	3.085	
769.0	0.614	3.487	1.197	2.038	2.597	4.432	2.233	1.228	3.419	0.367	4.086	1.053	4.651	2.903	1.907	1.194	0.868	2.509	5.051	3.714	
770.0	0.261	4.476	1.197	3.594	2.025	2.967	2.757	2.802	2.969	1.404	2.020	1.840	3.449	2.287	3.678	4.322	1.623	1.804	3.403	2.375	
771.0	1.683	0.269	0.861	2.234	0.004	4.302	1.095	2.559	1.341	2.508	1.247	2.031	1.785	3.656	3.180	2.770	2.155	3.845	3.833	5.434	
772.0	-0.178	0.744	1.285	3.910	2.125	3.505	1.903	1.546	1.156	3.380	1.886	2.464	1.752	4.250	3.968	3.215	2.566	2.425	0.894	2.373	
773.0	0.424	3.761	2.957	3.064	3.654	2.496	2.841	2.210	1.768	3.018	2.950	4.277	1.117	2.623	2.529	5.694	0.835	2.668	3.335	1.713	
774.0	2.095	3.785	3.955	1.329	1.534	5.625	1.187	3.048	5.100	2.933	3.402	6.492	1.389	2.040	2.491	3.636	1.735	2.905	4.637	5.249	
775.0	1.456	3.165	1.594	-0.511	1.791	3.100	1.609	2.497	3.317	2.367	5.486	2.642	2.136	2.116	1.542	2.937	2.059	2.746	2.249	2.957	
776.0	2.947	5.360	2.625	3.128	0.843	4.269	4.847	0.845	2.381	2.114	2.874	3.948	1.058	1.497	0.804	5.045	-0.324	1.879	1.589	4.066	
777.0	1.747	1.468	3.246	2.733	1.625	1.818	3.050	1.852	0.714	2.307	4.185	5.192	3.947	3.497	4.331	4.352	5.887	3.462	3.265	2.126	
778.0	3.077	1.856	2.272	1.438	0.314	2.552	2.246	0.321	1.806	4.017	5.161	2.540	5.249	1.014	3.014	1.694	3.134	3.629	3.650	1.202	
779.0	2.048	2.342	2.608	2.460	3.280	2.366	4.960	5.443	3.684	1.907	4.069	4.434	4.734	2.355	2.352	2.151	2.417	4.742	2.330	3.864	
780.0	2.294	2.528	4.542	0.119	0.471	2.502	6.404	1.377	2.838	3.261	3.270	2.896	3.475	2.893	3.339	2.536	1.298	6.074	0.813	1.732	
