644.0	9.865	15.24	7.964	16.92	13.42	12.34	14.55	16.98	8.946	13.34	11.06	13.53	13.12	12.67	11.37	15.99	10.67	9.910	15.33	13.45	
645.0	18.14	13.98	8.988	11.51	18.03	15.17	11.03	13.27	10.93	16.50	16.85	13.36	8.652	12.33	11.31	11.71	10.40	11.27	11.52	10.99	
646.0	16.34	13.76	19.44	14.41	11.36	13.49	11.11	10.76	14.71	14.17	13.97	14.03	10.21	14.67	13.45	12.31	9.204	10.38	9.678	8.187	
647.0	12.16	10.27	12.85	20.29	15.41	13.30	14.21	12.24	11.12	16.11	15.69	11.14	10.69	13.04	17.45	10.59	15.17	12.22	14.37	9.755	
648.0	14.14	12.05	13.79	13.52	9.207	12.24	13.33	14.39	13.98	9.308	11.41	12.74	10.40	9.988	13.98	14.66	10.72	14.77	11.24	9.312	
649.0	11.10	17.65	11.98	13.62	9.759	13.16	13.05	8.448	10.31	11.15	11.68	15.77	12.65	9.375	14.93	15.11	11.54	14.84	14.97	10.23	
650.0	11.74	12.88	11.54	11.17	10.42	14.33	12.02	9.974	9.328	11.76	12.28	12.03	12.24	8.900	15.71	9.635	10.66	10.61	13.52	12.40	
651.0	13.80	8.021	10.40	15.00	11.75	14.21	14.46	12.12	8.762	13.33	13.71	11.57	12.99	13.37	14.88	10.33	7.688	15.15	15.02	14.55	
652.0	16.91	8.983	4.848	13.36	8.520	9.262	12.67	9.363	13.01	13.96	9.490	14.40	11.18	15.34	17.59	14.55	9.995	13.46	13.86	11.63	
653.0	12.40	11.27	14.68	14.18	14.02	11.72	12.50	13.05	12.87	11.74	11.72	11.49	12.18	10.34	13.25	11.77	11.74	11.59	15.05	11.67	
654.0	12.95	10.16	14.97	11.22	11.10	11.10	14.11	10.32	14.24	12.60	10.28	12.67	11.51	11.64	13.83	12.39	15.65	10.38	11.44	10.66	
655.0	14.51	11.95	15.65	17.65	14.79	9.644	9.346	8.797	13.16	14.47	12.76	11.02	10.42	11.85	10.28	13.05	17.97	16.26	13.68	10.34	
656.0	9.857	10.46	12.68	12.37	15.73	10.48	11.00	14.74	17.58	11.65	13.01	13.90	12.18	9.813	11.35	11.24	13.92	13.30	14.52	7.922	
657.0	10.60	12.48	7.555	13.71	11.01	12.25	12.31	11.62	14.82	9.252	9.883	11.11	12.03	10.60	11.15	14.48	14.76	12.17	10.75	11.49	
658.0	15.97	12.56	13.19	11.85	13.57	10.82	13.83	11.66	11.30	7.974	12.30	13.51	14.70	5.472	11.32	11.57	14.99	10.83	12.08	11.53	
659.0	14.03	10.01	12.88	9.756	8.717	8.645	11.57	9.489	10.87	13.50	10.56	10.84	14.16	11.88	8.575	13.82	10.67	15.05	10.58	11.63	
660.0	8.886	9.261	10.97	7.912	9.914	9.951	9.007	13.98	11.66	11.06	9.981	14.18	9.632	9.433	12.41	11.29	9.218	11.47	13.61	11.93	
661.0	14.13	15.39	12.75	14.95	13.69	13.58	7.781	10.81	14.70	11.60	11.66	12.19	11.14	12.74	12.04	10.66	11.01	15.09	12.61	9.693	
662.0	11.61	11.27	12.18	11.49	14.80	11.86	12.88	11.85	13.64	11.72	13.69	12.41	15.63	12.26	14.30	10.66	9.994	12.01	8.993	9.463	
663.0	10.51	9.664	11.93	12.78	10.51	13.71	11.30	11.05	14.50	13.61	15.29	9.523	11.63	8.579	12.98	11.16	12.71	9.155	13.11	9.231	
664.0	8.208	9.097	9.851	15.48	10.68	6.491	10.51	9.414	8.794	10.47	9.924	10.37	8.733	9.935	13.99	11.90	12.67	10.50	13.00	12.65	
665.0	8.963	12.19	12.41	8.917	13.96	9.460	8.055	9.826	9.540	10.60	7.992	10.32	12.30	12.33	14.60	11.07	13.36	9.709	11.67	13.24	
666.0	10.75	11.76	11.96	6.814	15.15	10.86	11.12	11.37	9.878	11.23	6.004	6.160	14.68	11.41	12.35	12.10	12.58	12.53	9.470	9.124	
667.0	10.86	11.46	11.03	12.49	7.757	9.622	14.19	10.70	11.31	7.611	12.06	11.11	10.45	10.71	11.19	11.52	11.32	10.83	13.71	11.62	
668.0	9.405	8.106	12.45	9.754	6.886	11.98	11.61	8.680	14.36	8.366	9.762	11.58	14.43	11.61	13.38	14.59	12.69	10.04	13.14	11.38	
669.0	6.702	14.77	13.86	9.804	8.162	8.993	11.20	15.44	12.73	11.88	8.778	8.469	12.12	8.113	11.35	8.861	13.16	11.73	9.661	9.099	
670.0	10.16	11.19	8.492	12.44	13.51	10.86	12.90	9.029	12.37	11.36	9.319	9.133	11.07	10.02	10.96	8.462	12.85	13.51	10.41	13.44	
671.0	11.21	7.654	8.935	12.43	8.939	7.803	13.07	6.987	10.70	10.93	9.674	9.610	13.79	12.27	10.17	8.341	10.93	10.20	13.15	12.97	
672.0	11.34	11.38	11.00	11.11	10.55	9.240	8.557	9.273	10.91	11.58	10.57	11.95	16.78	13.26	13.00	14.36	12.94	6.793	11.80	11.33	
673.0	14.36	12.12	10.63	14.06	9.683	12.73	11.81	11.95	8.049	7.990	6.286	14.66	11.31	15.61	11.04	15.56	10.26	10.91	10.16	10.56	
674.0	7.190	9.364	10.55	13.49	10.72	11.90	10.89	10.79	14.72	10.92	10.07	11.16	12.24	11.46	11.84	12.30	15.92	8.412	11.50	11.43	
675.0	11.74	11.77	10.39	10.30	9.432	11.85	10.69	11.32	11.44	13.68	14.25	10.42	15.79	13.47	13.98	14.02	12.43	8.439	10.17	11.70	
676.0	11.12	12.84	10.36	10.09	13.31	13.06	10.54	10.49	13.09	8.389	8.535	11.32	14.70	14.55	12.37	13.55	12.05	13.58	8.988	13.13	
677.0	11.28	12.04	10.02	11.47	12.95	6.739	15.72	9.278	10.90	11.23	7.977	9.587	11.30	11.82	17.04	12.24	13.98	13.99	10.40	12.71	
678.0	8.662	9.529	8.419	10.30	8.687	12.17	11.27	7.118	6.499	11.07	11.13	9.998	10.43	11.93	13.53	11.72	9.433	10.25	11.37	12.49	
679.0	13.29	11.17	8.341	7.597	9.391	11.32	8.434	10.29	13.62	12.18	13.85	10.75	10.82	10.28	14.12	13.12	8.443	9.019	11.91	11.64	
680.0	11.90	10.32	9.471	10.33	10.16	9.925	8.351	11.80	6.980	12.01	11.96	9.062	12.79	8.073	12.45	8.948	12.78	8.045	11.72	8.402	
681.0	13.03	9.722	9.487	12.26	10.23	9.039	9.425	14.18	14.96	9.033	10.29	10.27	9.522	10.93	9.263	9.542	12.73	15.26	15.15	9.489	
682.0	10.65	7.677	11.19	10.75	10.72	9.132	10.37	12.15	9.630	11.33	11.76	12.00	8.923	11.11	12.35	12.00	10.41	9.621	9.455	14.03	
683.0	11.12	10.55	15.18	9.838	11.33	9.951	10.79	12.33	9.252	14.45	12.88	15.94	11.14	11.00	13.98	7.816	11.90	11.47	8.855	10.33	
684.0	9.513	12.43	10.62	9.224	6.661	10.99	11.73	14.29	12.45	10.22	6.858	12.57	11.88	12.17	8.149	8.413	12.26	10.97	8.938	8.064	
685.0	11.71	11.89	9.668	9.140	8.340	11.25	11.64	11.64	9.949	13.92	11.75	9.930	9.060	10.79	10.51	8.929	12.99	10.89	9.277	11.09	
686.0	7.909	13.85	9.120	10.82	10.69	8.558	9.897	13.06	12.32	11.75	11.72	13.49	8.745	10.25	7.074	8.937	8.508	11.58	10.73	10.46	
687.0	10.56	8.749	13.13	11.98	9.279	10.88	8.040	13.21	11.93	10.88	9.966	9.906	10.51	10.51	12.04	13.87	11.10	6.877	10.22	13.63	
688.0	7.467	9.687	11.30	10.90	7.168	9.138	9.310	7.432	11.24	11.46	13.68	8.350	12.44	13.90	9.076	11.99	10.38	7.356	8.057	8.794	
689.0	8.134	8.017	11.68	9.010	10.10	12.07	10.87	12.22	10.78	7.240	12.73	8.156	10.44	10.27	7.038	10.77	13.82	8.354	13.95	12.44	
690.0	9.359	7.946	13.21	7.770	11.77	12.42	8.252	6.910	8.962	14.85	10.54	10.80	12.36	12.28	5.582	10.53	16.89	11.15	12.53	9.806	
691.0	8.257	10.27	10.90	9.242	15.59	11.84	10.10	9.028	12.55	12.28	11.61	11.27	10.49	10.73	6.702	11.44	13.37	10.91	9.414	8.131	
692.0	7.133	9.505	10.92	11.17	8.922	6.186	8.089	9.443	11.93	11.99	11.25	10.83	15.46	9.743	10.76	8.584	9.484	10.19	11.54	11.59	
693.0	10.53	10.86	11.08	11.02	6.720	6.997	8.450	11.32	9.054	11.71	11.51	15.08	11.17	11.53	12.65	13.07	8.738	10.80	12.63	7.815	
694.0	9.713	11.62	13.48	10.17	6.906	7.886	10.90	13.20	10.80	10.58	12.90	10.69	11.00	10.84	12.11	9.646	9.319	8.750	11.13	7.740	
695.0	9.013	9.930	10.79	9.445	12.72	11.54	9.101	11.10	11.65	9.806	14.81	11.72	11.03	11.07	11.02	11.12	9.700	10.28	10.55	9.600	
696.0	9.400	10.21	12.65	10.52	11.69	10.11	11.51	10.15	9.882	8.781	14.15	8.569	9.128	10.03	8.911	8.626	12.51	4.237	13.04	9.282	
697.0	11.15	8.989	9.391	8.017	10.26	11.04	14.59	12.05	11.75	12.20	11.78	7.217	12.39	10.37	13.78	11.28	13.01	9.666	6.993	10.22	
698.0	9.624	9.063	7.847	10.87	12.27	8.630	7.982	11.48	12.31	10.80	9.881	7.411	12.74	8.593	12.23	10.57	11.00	6.940	10.68	11.54	
699.0	10.59	9.351	7.233	8.390	14.21	7.700	7.947	9.382	9.537	8.497	7.773	12.65	12.25	9.818	11.06	9.802	13.49	14.01	10.03	13.53	
700.0	13.02	9.093	6.365	12.00	10.30	9.730	7.651	10.84	9.847	12.64	9.490	14.20	11.83	11.99	10.12	11.02	10.18	10.90	9.525	11.27	
701.0	9.554	11.29	11.45	9.581	9.467	7.954	8.521	12.42	8.023	13.63	11.69	10.42	10.98	9.881	9.454	14.32	13.26	10.72	10.30	12.12	
702.0	7.834	11.77	8.901	11.28	12.75	10.57	8.507	9.656	7.897	8.183	11.32	11.83	11.82	9.653	13.97	10.48	9.687	10.28	14.20	8.222	
703.0	5.612	12.10	10.72	12.04	11.32	9.831	8.943	11.62	7.178	11.89	12.44	11.97	9.054	10.56	12.42	11.49	14.52	10.57	14.54	11.47	
704.0	6.827	10.36	13.19	10.32	10.06	7.833	9.834	9.950	8.351	8.951	8.156	9.846	9.179	14.14	10.40	14.72	11.10	11.89	12.37	8.052	
705.0	10.37	11.61	10.65	8.789	7.504	8.784	9.100	9.562	7.824	10.68	10.47	7.332	7.912	13.08	9.070	9.742	7.587	10.22	10.38	9.383	
706.0	9.469	13.55	11.57	12.77	8.973	9.224	11.87	9.971	9.603	8.588	10.19	10.73	7.268	13.51	10.58	8.162	10.16	11.96	9.121	9.151	
707.0	10.63	11.34	7.519	9.106	9.157	8.640	13.95	7.353	10.17	10.50	8.871	9.695	11.43	10.27	7.199	14.88	10.65	8.234	9.885	8.875	
708.0	8.331	11.58	8.918	10.87	6.652	9.703	10.23	6.177	10.94	7.091	10.30	6.246	11.25	6.772	11.19	9.329	7.471	9.073	7.404	9.442	
709.0	13.94	9.223	7.553	10.71	7.842	8.504	12.13	9.440	10.91	6.626	11.43	11.53	11.70	8.759	12.47	10.62	9.525	11.52	9.133	8.174	
710.0	9.783	15.38	9.878	10.93	7.652	10.37	12.76	5.715	7.722	10.51	8.124	10.08	11.70	8.132	15.53	11.30	13.12	8.028	8.394	8.716	
711.0	11.80	8.136	11.94	8.500	8.822	13.31	11.48	8.194	9.307	8.561	12.51	8.344	10.19	15.71	12.79	8.676	6.950	12.23	10.70	11.62	
712.0	9.447	12.81	10.00	10.21	9.398	10.50	13.64	12.54	6.400	11.65	17.07	10.98	11.91	10.78	10.45	8.890	9.386	12.13	8.184	10.84	
713.0	8.976	9.593	5.547	10.50	8.786	8.058	7.295	10.74	8.530	13.47	11.07	12.31	11.58	8.017	12.54	11.04	12.14	9.606	9.373	10.84	
714.0	11.05	11.60	10.15	9.350	7.211	6.794	8.709	10.13	8.232	14.18	8.197	8.976	10.61	8.299	13.89	8.850	11.58	5.221	8.976	12.44	
715.0	10.55	7.830	8.777	10.36	11.59	10.20	11.04	10.18	8.204	5.222	8.385	12.33	9.525	10.76	12.35	8.457	12.81	6.280	8.850	12.76	
716.0	9.186	7.312	9.128	9.546	8.143	13.40	8.684	11.18	6.100	9.735	11.35	9.723	10.73	8.280	9.660	12.74	10.37	7.339	7.388	13.51	
717.0	8.261	10.23	8.684	9.116	7.231	10.92	11.89	12.88	8.214	9.636	6.958	5.667	9.089	8.393	12.17	10.88	11.12	8.250	10.78	12.83	
718.0	11.93	12.85	10.14	13.07	8.406	11.31	11.05	10.33	12.48	9.002	11.12	8.123	11.26	12.00	7.790	8.498	14.73	13.58	11.83	9.379	
719.0	12.96	12.23	12.81	7.559	8.655	13.69	9.779	10.57	12.92	11.35	12.40	11.82	10.77	11.65	7.501	11.81	8.285	8.678	8.839	13.06	
720.0	7.269	8.379	11.50	11.18	12.71	11.34	9.679	8.043	8.859	10.76	9.510	12.27	9.638	8.267	7.772	12.70	5.092	9.192	7.560	9.490	
721.0	13.24	12.09	11.25	10.41	9.095	10.86	11.47	8.356	8.494	11.63	8.419	12.03	9.743	6.688	9.795	8.973	10.30	8.278	7.573	10.32	
722.0	11.33	6.390	14.86	15.47	9.845	8.795	10.24	8.815	9.213	7.717	7.728	11.93	10.03	8.931	6.964	9.243	11.70	8.104	8.013	11.42	
723.0	8.476	8.935	7.044	15.91	10.41	6.968	7.057	11.68	9.211	13.21	11.21	10.66	10.41	10.65	6.654	10.34	10.19	9.242	10.89	9.151	
724.0	11.22	14.30	10.17	10.09	11.22	8.184	9.321	13.43	10.65	10.49	11.13	10.59	11.34	11.34	7.115	15.51	10.51	7.980	9.758	9.959	
725.0	10.78	11.78	11.84	10.96	8.459	10.43	8.236	12.62	11.08	9.674	10.11	9.310	13.13	13.88	8.460	10.99	7.504	12.40	10.36	9.865	
726.0	6.814	10.21	8.108	10.49	9.217	10.88	12.26	15.26	7.227	7.123	10.33	7.676	12.21	13.78	9.448	10.91	9.453	9.867	7.580	13.19	
727.0	8.321	7.988	12.33	9.897	8.760	11.91	10.28	12.47	13.07	11.25	11.08	6.891	10.82	8.543	7.747	13.16	12.45	11.44	10.79	6.475	
728.0	8.094	5.839	11.72	7.396	7.869	12.98	10.91	13.54	9.901	10.04	8.563	7.778	8.605	8.802	8.442	7.512	13.03	10.86	9.765	10.16	
729.0	9.894	9.451	10.59	9.465	8.687	12.44	10.95	11.27	12.48	11.34	9.410	8.485	10.95	14.39	12.39	6.811	11.76	14.04	10.58	10.27	
730.0	9.698	7.966	14.46	11.17	11.46	12.40	11.02	11.18	11.05	11.20	10.22	8.125	12.00	4.937	7.387	9.186	13.43	8.347	5.815	12.01	
731.0	10.76	12.82	11.15	7.775	12.68	15.41	9.955	12.28	9.476	9.785	8.247	7.438	11.82	10.35	6.357	7.127	12.97	10.27	7.765	13.46	
732.0	6.907	10.08	17.35	14.47	10.98	9.446	8.050	9.383	7.957	8.950	6.057	7.699	10.94	6.814	8.258	9.787	8.200	10.61	12.15	11.31	
733.0	11.07	13.67	11.27	9.523	10.89	7.429	10.06	11.51	15.38	12.21	10.13	7.969	11.76	9.152	8.971	9.268	8.323	10.70	11.45	10.50	
734.0	12.97	11.19	10.31	12.99	7.416	6.499	10.85	11.97	11.39	8.906	8.134	11.95	11.44	11.06	9.862	9.603	10.08	10.04	10.13	6.780	
735.0	8.271	10.83	9.396	13.13	9.770	12.23	9.047	12.57	9.079	11.25	8.800	9.215	8.139	8.027	13.31	12.23	7.621	7.716	8.301	9.854	
736.0	14.00	10.70	6.928	14.12	8.009	12.72	13.37	13.58	13.22	11.72	11.69	11.22	10.08	9.208	10.34	10.24	10.73	10.11	12.16	7.893	
737.0	7.927	8.616	7.247	11.10	10.86	11.06	11.95	9.332	9.449	9.562	12.32	9.761	12.15	7.290	7.878	7.243	9.762	12.39	12.02	11.33	
738.0	8.674	10.35	11.23	10.30	8.772	9.763	11.32	8.657	7.073	10.64	8.795	8.958	9.476	9.571	10.79	13.14	8.390	9.065	10.47	7.612	
739.0	10.01	12.37	8.617	9.585	9.464	7.475	11.18	9.890	8.268	10.15	9.212	7.693	8.859	10.78	8.497	10.08	10.24	10.57	11.64	7.527	
740.0	11.86	10.17	8.831	8.554	10.53	9.109	6.241	10.81	11.27	12.12	13.69	10.71	8.561	7.933	10.33	9.960	8.987	8.721	10.59	6.725	
741.0	9.310	9.256	9.018	9.460	10.84	8.447	9.723	10.36	7.453	7.614	7.783	8.334	10.09	14.74	10.25	12.61	7.836	12.27	7.807	5.701	
742.0	9.387	13.88	11.24	13.49	13.48	7.895	16.88	10.03	11.04	9.518	13.71	8.655	11.80	9.711	8.654	7.802	9.499	9.387	6.403	9.103	
743.0	8.375	12.94	9.467	10.60	9.791	11.31	11.55	8.935	11.46	9.510	11.94	10.59	9.685	10.66	11.75	9.524	10.21	7.861	8.575	8.794	
744.0	9.153	11.63	12.15	10.84	13.18	8.470	7.474	13.80	12.95	11.78	9.509	13.94	8.082	9.925	7.545	10.45	10.53	9.671	13.00	11.02	
745.0	9.358	8.251	12.22	11.08	10.23	8.819	8.882	13.34	12.49	10.39	9.860	10.55	12.28	9.175	11.00	10.52	8.548	8.925	10.33	12.51	
746.0	8.540	10.93	11.69	8.936	8.572	7.491	7.861	10.72	7.452	10.26	12.20	12.53	12.06	8.959	12.74	11.19	11.36	11.35	8.531	11.35	
747.0	8.996	7.752	13.80	10.56	9.295	9.729	8.692	12.94	9.593	10.98	7.061	11.42	8.933	12.50	9.056	14.87	10.15	5.581	10.47	7.693	
748.0	6.815	7.120	13.22	10.19	9.774	12.09	8.503	13.25	13.09	13.25	6.659	12.26	13.06	10.98	9.056	13.32	9.335	10.98	11.01	8.990	
749.0	10.27	11.16	11.99	10.78	10.06	10.18	8.735	10.74	8.801	9.200	5.069	12.71	12.83	12.98	8.227	9.457	8.367	8.947	12.31	11.29	
750.0	13.45	10.35	8.476	10.56	9.215	12.28	8.874	10.59	11.45	8.211	9.943	6.937	14.25	7.721	8.041	9.689	11.33	10.47	7.905	10.19	
751.0	10.49	7.397	9.969	8.933	10.24	9.854	9.019	11.44	9.832	12.30	10.26	8.307	11.43	10.35	10.87	9.120	8.141	13.75	11.84	11.31	
752.0	10.60	10.40	7.355	7.008	8.391	10.12	7.993	10.21	6.866	11.68	11.84	6.375	7.380	8.016	10.45	11.95	9.699	10.09	8.253	9.364	
753.0	8.808	11.00	5.742	9.779	12.31	10.08	9.875	9.472	8.394	11.97	8.960	11.14	10.72	7.987	5.036	7.910	10.73	10.67	9.034	6.480	
754.0	7.435	8.369	10.65	8.464	10.60	12.69	7.228	9.848	7.395	14.68	11.43	6.746	7.963	8.461	13.43	8.880	11.49	11.31	9.560	6.225	
755.0	7.540	9.992	10.04	9.710	10.30	9.281	6.728	10.69	12.97	11.23	11.50	7.173	10.83	8.719	14.96	14.34	9.246	7.405	11.25	11.42	
756.0	7.756	10.57	6.364	6.252	7.088	11.82	12.07	10.64	14.69	9.509	13.06	11.54	7.191	8.214	11.80	11.34	9.291	11.43	7.654	10.60	
757.0	9.498	5.985	9.550	7.692	5.905	11.08	8.380	11.58	12.19	9.474	11.93	10.46	7.815	7.928	9.732	12.30	11.21	7.786	11.95	8.015	
758.0	9.461	9.011	9.621	7.046	9.358	11.34	9.971	11.35	13.17	9.737	13.55	9.616	7.808	10.30	9.495	9.330	12.31	8.477	8.798	8.074	
759.0	11.01	8.470	11.96	8.502	8.611	10.36	10.35	10.35	10.40	10.30	12.87	10.01	8.837	10.73	9.216	11.36	5.113	11.50	9.862	13.41	
760.0	10.11	6.805	7.911	9.907	6.764	11.35	9.538	11.41	10.75	9.442	11.97	8.514	9.484	8.081	10.00	7.638	12.39	11.65	6.319	8.612	
761.0	7.337	6.517	13.39	10.87	10.42	10.15	10.00	10.94	9.267	11.39	7.854	7.739	8.564	11.45	7.627	10.80	12.23	10.99	6.994	8.157	
762.0	8.947	7.528	10.57	14.98	8.455	9.811	13.98	5.340	7.201	11.68	7.215	10.17	8.376	11.50	7.908	9.115	15.44	10.26	10.26	9.186	
763.0	8.705	7.664	10.50	8.191	11.41	9.982	10.90	8.485	7.848	9.496	6.370	8.365	7.981	9.242	9.193	11.50	8.891	8.555	12.79	8.442	
764.0	7.359	8.459	8.273	7.375	10.06	6.301	8.683	11.76	9.664	13.00	10.60	6.647	13.61	8.925	9.033	8.259	9.103	5.532	10.72	10.14	
765.0	9.794	8.943	7.359	8.982	12.22	6.954	8.663	9.230	14.53	13.01	11.56	7.967	9.120	10.78	10.52	9.980	9.784	8.493	7.396	10.05	
766.0	8.106	10.03	10.99	9.476	10.95	5.761	11.06	12.57	8.680	11.27	12.84	12.01	11.38	12.92	8.605	10.30	9.763	6.921	9.785	9.650	
767.0	7.016	9.248	11.84	11.29	8.687	8.522	13.48	7.673	8.394	9.729	10.73	10.02	10.92	12.27	12.17	8.272	10.57	13.23	8.284	10.99	
768.0	9.437	9.328	11.02	8.546	9.610	11.07	11.36	8.621	9.835	16.99	6.987	11.70	10.33	10.12	9.754	11.33	8.465	11.80	11.66	8.904	
769.0	11.79	10.90	10.07	10.46	6.706	11.10	9.994	8.784	9.743	11.35	10.49	10.39	12.03	11.27	10.46	12.62	7.761	11.57	10.82	9.060	
770.0	9.685	8.209	11.93	9.858	7.680	10.29	7.372	8.353	10.89	9.928	11.19	10.45	10.63	10.52	8.271	9.681	7.931	11.33	13.18	10.17	
771.0	10.53	10.55	12.65	6.710	9.814	9.274	9.257	10.56	6.366	9.556	13.20	11.52	9.954	8.797	8.460	7.841	8.600	10.75	13.33	11.89	
772.0	11.21	9.548	13.90	10.07	10.81	5.585	9.113	5.729	12.02	6.021	7.027	8.468	12.44	12.30	8.254	8.835	12.25	12.19	10.00	15.22	
773.0	12.13	10.44	7.442	9.739	7.546	8.821	9.796	8.439	9.268	4.963	8.428	10.63	8.040	9.723	9.959	9.455	10.14	12.11	10.96	14.88	
774.0	14.62	7.629	11.10	11.06	12.11	10.84	10.78	7.735	10.07	9.130	11.43	9.708	10.15	6.679	11.20	7.331	10.42	10.36	13.44	11.28	
775.0	14.14	8.436	7.606	8.807	11.82	10.92	10.41	8.013	11.16	11.17	12.74	10.06	11.99	8.983	5.373	7.919	9.693	7.320	8.968	11.33	
776.0	10.15	10.11	12.78	10.13	7.472	10.40	8.408	8.080	10.18	11.73	8.815	11.42	9.361	9.949	8.502	13.19	10.34	9.364	7.271	7.210	
777.0	9.142	12.62	8.737	7.990	8.792	9.280	12.42	9.330	9.434	8.113	11.07	9.904	7.231	7.094	10.45	11.33	9.285	9.243	10.45	10.30	
778.0	6.648	12.46	10.28	11.87	8.249	8.032	8.324	12.62	8.478	13.24	11.53	10.54	12.46	9.859	8.714	9.976	10.66	13.97	7.913	9.577	
779.0	7.090	10.81	8.648	9.520	8.321	6.868	10.30	9.034	11.95	10.52	12.26	9.415	10.35	6.543	10.48	9.405	9.635	14.90	11.71	11.79	
780.0	7.918	10.76	10.94	9.546	11.78	8.328	13.39	9.476	13.04	9.279	6.823	11.08	7.536	8.170	8.828	7.358	9.588	12.31	12.99	9.717	
