644.0	10.43	14.04	11.01	13.99	13.05	12.51	10.39	11.63	14.82	11.56	11.56	10.47	8.833	7.175	13.01	7.057	13.21	10.39	11.02	12.25	
645.0	11.24	11.16	8.698	11.77	7.370	12.16	8.859	10.74	10.14	12.67	11.13	13.35	9.821	14.80	10.92	10.50	14.96	9.736	12.55	12.49	
646.0	10.04	11.37	14.15	10.17	8.842	13.39	10.94	9.160	11.46	9.074	11.10	13.03	10.45	11.77	8.590	11.36	12.11	13.16	14.09	10.68	
647.0	11.43	5.760	11.64	9.417	14.65	10.96	11.34	7.670	6.364	9.789	9.380	10.38	10.30	15.68	8.728	7.197	9.909	10.01	13.50	11.54	
648.0	12.11	11.21	16.60	12.46	12.02	9.633	10.84	8.705	6.973	9.229	9.939	13.70	11.62	13.08	10.20	13.32	9.784	7.803	13.41	11.10	
649.0	13.05	10.90	8.910	8.972	12.97	7.607	14.12	16.00	8.617	12.93	13.05	11.17	12.13	9.277	12.01	11.36	12.19	12.26	12.44	10.13	
650.0	12.38	12.57	10.16	8.829	9.358	9.263	9.329	9.981	10.88	13.01	10.88	14.01	16.30	9.965	12.42	11.45	9.939	8.927	12.26	12.74	
651.0	12.43	11.46	11.31	14.11	12.19	14.06	12.19	9.867	11.31	13.30	8.866	12.00	9.984	11.39	12.15	9.021	8.152	11.59	10.88	12.86	
652.0	10.90	12.92	12.85	11.70	10.68	9.975	8.914	10.40	11.77	12.99	6.091	7.059	7.921	11.93	9.327	11.53	8.077	10.26	10.52	8.583	
653.0	13.04	8.978	10.12	6.988	9.705	11.03	10.48	9.978	11.67	9.873	8.393	12.42	6.627	10.28	6.538	8.976	7.675	12.38	7.485	11.97	
654.0	12.01	13.51	14.28	12.24	8.309	10.61	13.30	9.334	11.00	8.430	10.07	9.397	11.39	10.68	8.473	12.42	8.995	10.34	11.83	10.67	
655.0	10.17	10.74	10.54	10.74	9.780	9.344	12.57	15.95	9.793	9.104	12.54	11.46	8.336	10.45	10.63	9.297	6.879	12.02	9.904	11.99	
656.0	8.301	10.97	10.70	8.917	12.30	11.73	14.89	11.34	10.30	9.295	8.269	7.809	16.79	8.972	13.20	10.00	10.96	11.70	10.30	11.05	
657.0	11.06	9.110	12.02	7.582	7.835	11.86	11.73	8.509	7.300	9.924	12.17	8.578	10.39	11.38	9.415	7.466	8.971	9.027	11.73	6.809	
658.0	9.761	10.38	8.184	9.481	11.30	11.52	11.91	8.334	11.99	10.16	11.72	12.77	9.382	16.88	8.162	6.810	10.38	8.190	10.39	7.401	
659.0	11.94	9.943	15.19	8.661	9.370	13.28	10.18	10.56	10.90	13.23	8.764	10.11	10.34	11.17	8.906	12.63	9.830	14.00	10.67	9.958	
660.0	9.678	10.80	10.52	8.660	6.612	10.47	10.15	9.080	9.578	12.33	8.145	13.36	9.093	4.512	6.929	10.60	9.627	14.41	9.858	11.81	
661.0	7.917	9.967	8.741	14.59	10.48	10.15	9.633	5.570	9.385	9.002	11.28	9.840	10.66	11.09	9.358	8.999	8.517	7.689	10.27	9.738	
662.0	10.18	12.46	8.553	13.33	11.70	8.626	9.677	10.02	10.63	8.643	11.19	10.11	9.135	13.12	10.00	5.582	8.526	8.911	8.775	12.73	
663.0	10.25	11.40	8.663	15.79	10.63	13.10	8.369	10.76	9.007	8.517	9.009	8.585	8.885	8.807	9.358	10.67	7.154	11.60	10.14	10.55	
664.0	9.647	8.112	10.67	10.61	10.17	14.56	8.600	6.968	11.00	11.36	7.978	14.37	7.250	11.10	10.34	8.236	8.979	9.005	7.763	7.473	
665.0	11.06	9.145	11.31	9.139	8.812	10.98	10.84	7.113	11.06	10.26	6.944	11.73	15.33	10.06	11.89	8.259	9.643	8.840	10.62	4.445	
666.0	12.12	8.252	11.63	10.49	11.43	9.468	7.443	9.153	8.246	9.274	10.58	6.858	10.52	7.745	10.35	10.26	9.624	4.228	11.43	6.614	
667.0	9.024	10.86	15.71	6.507	6.823	5.759	10.84	9.293	9.782	9.760	9.596	8.630	6.713	10.09	7.300	12.80	8.760	11.98	7.399	9.872	
668.0	9.675	7.084	13.74	13.89	7.650	7.545	7.485	9.135	9.816	5.838	10.88	8.930	7.387	8.552	11.72	10.19	8.988	8.378	12.93	7.013	
669.0	9.323	10.97	17.31	9.280	11.30	5.067	12.06	8.014	5.699	10.54	10.85	10.30	10.18	10.84	10.87	9.888	6.267	7.375	9.928	10.78	
670.0	8.673	9.359	11.66	12.62	13.94	7.487	10.48	11.69	11.92	9.642	6.005	4.914	9.269	9.223	10.84	10.10	13.17	9.496	9.236	8.083	
671.0	6.778	9.316	9.352	10.92	9.491	9.200	11.91	13.45	9.252	10.62	5.801	12.29	8.993	12.15	10.07	12.41	12.18	7.286	12.00	10.61	
672.0	10.24	7.875	11.02	10.69	6.731	12.69	12.69	7.436	10.91	12.96	5.200	10.04	10.72	7.942	9.404	9.264	12.84	8.616	11.99	12.29	
673.0	9.194	6.971	12.19	8.686	9.841	9.690	7.360	11.38	8.496	13.56	10.98	11.22	8.041	9.738	7.946	11.34	12.18	10.41	8.705	9.185	
674.0	10.86	7.551	7.247	11.32	9.109	11.39	8.992	11.60	9.378	10.83	9.220	13.47	9.060	11.84	7.966	6.440	9.388	8.784	7.086	7.176	
675.0	9.995	8.257	9.038	11.44	11.66	8.131	11.63	7.617	7.128	10.90	8.309	8.496	11.81	8.041	13.03	9.923	11.28	9.279	5.803	7.011	
676.0	7.550	7.765	8.626	12.22	9.700	9.882	7.149	7.465	10.41	8.422	13.82	8.063	10.15	10.43	9.214	9.268	10.24	11.18	11.15	4.856	
677.0	7.882	10.59	6.896	11.58	6.323	6.938	11.82	8.565	9.444	8.227	10.32	6.126	11.35	8.817	12.36	7.950	13.01	9.233	11.54	10.37	
678.0	10.01	8.261	11.18	12.87	8.373	8.269	9.512	5.838	8.039	10.63	11.04	5.271	9.338	7.330	11.70	10.58	9.131	11.65	9.268	5.885	
679.0	8.611	10.20	11.66	8.367	9.468	8.313	7.080	8.926	9.492	9.890	8.975	7.791	6.358	12.62	10.89	8.498	11.11	9.736	9.657	10.02	
680.0	11.71	11.64	11.21	7.488	9.607	8.561	11.71	11.68	6.581	7.623	10.07	8.906	9.269	13.65	10.57	11.84	9.204	12.38	12.15	6.236	
681.0	10.06	8.651	10.53	9.943	10.18	7.433	9.177	10.21	9.228	12.90	14.36	7.738	7.628	10.38	11.94	7.876	9.512	8.924	7.226	11.18	
682.0	11.56	9.352	12.41	9.286	9.744	9.216	8.762	10.93	7.756	8.507	7.873	7.407	14.40	9.339	9.473	12.92	8.512	8.631	11.02	10.31	
683.0	13.30	6.642	9.751	9.620	9.390	12.62	8.517	12.36	5.795	5.905	7.919	9.281	10.41	7.156	11.91	12.84	8.018	8.131	8.659	8.995	
684.0	10.38	7.046	7.069	7.935	8.894	8.230	10.58	9.594	12.05	8.218	9.994	6.848	8.198	7.401	10.36	12.65	7.941	9.480	12.30	6.892	
685.0	10.75	9.406	9.193	13.94	7.670	11.88	7.928	8.912	11.00	10.00	8.448	8.561	6.312	7.887	11.75	12.99	7.714	8.727	13.83	8.401	
686.0	8.932	10.40	12.38	5.646	8.377	10.46	11.05	10.80	11.54	12.68	7.365	6.662	8.584	12.13	14.26	11.67	13.10	7.315	9.052	9.413	
687.0	9.422	10.34	6.380	6.751	10.33	6.967	13.08	7.894	12.55	9.279	6.633	9.513	8.707	9.394	7.721	9.993	10.82	6.682	9.891	7.849	
688.0	6.905	9.638	9.413	9.991	5.824	6.498	11.26	7.895	6.948	8.679	5.052	8.766	10.25	12.04	5.655	10.38	9.499	9.641	6.575	8.826	
689.0	5.992	6.046	9.820	4.926	6.021	12.40	9.346	9.389	10.85	13.33	6.107	9.570	6.826	10.57	8.539	6.912	10.19	8.125	9.161	10.84	
690.0	10.99	7.331	9.628	10.74	8.891	11.46	11.58	10.69	7.420	7.826	13.60	12.03	8.523	7.989	8.968	12.26	10.53	7.257	6.733	7.719	
691.0	8.707	9.964	9.098	8.992	8.404	6.853	5.550	5.390	8.095	10.11	10.67	11.26	14.18	9.216	9.580	9.347	9.106	5.973	5.874	7.737	
692.0	9.636	6.811	9.489	6.129	5.827	10.09	9.707	4.643	8.229	10.23	9.013	9.034	11.01	11.94	5.795	4.526	10.63	9.569	13.24	6.864	
693.0	7.511	11.12	9.142	6.219	8.322	9.258	15.25	11.28	9.305	10.42	10.46	8.103	12.09	6.799	7.528	7.296	9.224	11.43	6.805	6.484	
694.0	7.446	9.187	10.91	7.084	12.23	7.427	9.949	10.34	7.612	6.402	9.106	10.24	9.793	8.820	9.180	12.37	9.142	11.70	4.945	5.881	
695.0	10.87	8.107	10.71	9.541	6.960	10.48	10.92	7.067	11.83	12.98	6.648	8.835	10.88	11.03	10.39	9.070	8.870	7.201	6.844	10.80	
696.0	11.26	9.466	9.834	10.92	10.54	7.405	7.347	8.619	7.442	10.90	10.91	7.648	9.672	7.169	8.412	8.811	11.11	9.739	6.998	10.40	
697.0	9.951	8.475	7.245	7.226	11.32	9.321	9.026	8.276	9.205	7.895	7.707	9.642	10.84	11.16	8.282	8.377	6.055	9.203	5.754	6.264	
698.0	10.79	6.167	8.602	9.584	6.914	7.181	10.12	7.323	11.28	11.41	11.47	11.97	8.922	7.323	12.13	5.456	8.864	8.638	6.234	9.067	
699.0	10.95	9.362	7.981	7.193	13.07	8.349	7.890	8.383	9.534	11.95	13.27	11.87	11.93	9.540	8.223	10.99	6.862	9.459	7.592	8.346	
700.0	10.52	9.017	6.484	7.021	8.717	7.859	10.54	7.221	12.60	8.457	7.573	10.26	9.803	8.900	9.829	11.72	6.053	8.827	11.79	5.191	
701.0	8.522	11.47	9.213	6.894	7.579	7.269	10.76	13.03	7.490	9.548	7.607	6.613	12.17	8.301	11.73	6.721	7.067	7.301	8.204	8.250	
702.0	7.863	10.74	10.31	6.570	9.000	8.178	11.90	11.02	6.541	9.984	7.073	5.812	10.70	7.219	10.97	10.56	8.850	7.050	9.616	7.053	
703.0	9.646	8.151	14.13	10.78	9.851	5.361	14.04	10.65	9.989	8.335	10.41	6.092	10.55	8.254	7.378	12.07	6.705	8.306	9.813	6.946	
704.0	9.247	9.222	10.79	9.783	9.116	9.614	9.693	8.930	12.82	7.398	11.68	6.410	11.21	9.335	11.14	13.69	7.196	7.892	7.712	9.270	
705.0	8.568	9.819	12.52	8.430	8.432	8.033	6.330	8.326	8.176	6.906	8.899	7.796	9.938	8.659	7.031	10.08	5.247	9.053	6.394	9.374	
706.0	9.926	15.03	10.62	10.63	13.13	7.499	7.885	7.566	10.17	10.93	7.852	6.217	9.116	7.362	6.517	7.319	9.278	7.293	7.066	7.409	
707.0	8.549	8.635	10.94	8.041	5.700	6.562	3.933	8.876	7.943	7.251	5.214	11.72	10.62	9.838	7.846	7.172	9.701	11.02	9.688	5.617	
708.0	8.260	9.133	9.345	6.170	10.27	6.159	8.066	6.377	9.617	6.092	5.823	10.36	8.470	9.307	7.803	4.128	8.467	6.089	7.029	10.23	
709.0	8.101	11.38	11.37	9.303	7.464	8.050	6.966	7.266	4.843	9.263	4.412	5.526	9.936	4.934	7.537	6.608	9.803	7.611	8.293	6.938	
710.0	6.099	6.376	11.97	6.625	8.790	6.555	7.589	9.517	10.36	7.232	7.524	9.536	9.221	5.402	9.130	7.067	12.24	12.32	9.473	8.721	
711.0	8.544	7.190	9.841	6.490	10.39	9.504	6.511	11.23	9.401	8.481	8.453	11.24	9.217	7.223	9.355	5.217	11.85	8.684	8.886	6.642	
712.0	7.387	10.37	11.21	6.108	8.651	9.067	10.65	10.30	14.18	9.179	9.457	8.504	11.35	9.486	10.40	7.935	9.665	8.282	8.879	8.362	
713.0	10.37	8.149	6.881	7.356	10.67	7.421	11.21	9.343	12.37	6.195	11.37	10.50	9.211	9.478	8.306	8.976	5.832	10.22	12.83	9.825	
714.0	11.32	7.767	9.323	7.919	8.014	6.446	12.32	11.47	11.12	5.718	6.997	8.214	7.275	9.221	8.600	5.262	5.148	10.24	13.46	7.638	
715.0	7.674	13.59	10.06	11.07	6.554	9.308	8.750	8.941	6.143	5.987	8.658	9.190	10.40	13.11	8.903	9.690	8.215	9.928	11.92	13.55	
716.0	8.989	10.39	9.849	9.737	5.263	7.684	12.60	10.41	8.899	10.77	9.993	4.718	9.679	9.101	9.826	10.83	7.595	9.107	8.593	8.744	
717.0	5.995	6.473	7.818	4.901	8.675	7.394	11.85	8.561	10.54	8.773	11.82	10.72	9.816	8.471	8.776	10.56	6.454	10.36	11.04	7.912	
718.0	11.64	6.790	6.703	8.189	7.566	10.28	7.046	8.405	8.253	9.870	10.15	10.53	10.41	7.476	9.475	11.88	7.220	12.26	9.317	5.187	
719.0	10.55	7.187	9.712	6.574	7.144	6.910	9.982	7.844	5.225	6.740	9.147	9.194	11.81	9.561	10.68	8.402	8.354	8.954	7.342	6.382	
720.0	9.986	7.729	9.265	11.87	5.264	10.82	10.79	8.459	4.610	8.758	10.92	7.701	6.960	7.420	9.000	11.10	7.918	13.26	10.80	6.818	
721.0	5.234	6.939	12.16	10.92	5.818	7.685	10.44	6.887	10.22	9.931	6.714	9.073	6.835	5.743	7.860	8.548	9.541	6.975	8.724	6.054	
722.0	8.217	8.978	9.237	9.044	7.485	6.611	13.24	5.575	9.221	12.92	12.28	5.959	7.471	6.934	7.844	6.802	8.746	10.65	6.383	5.379	
723.0	7.954	6.814	7.969	8.119	9.089	5.158	8.971	13.61	12.24	10.40	8.075	10.38	10.34	8.928	8.992	8.908	9.408	10.67	14.18	11.82	
724.0	8.169	9.430	8.447	9.380	7.141	10.09	4.412	6.976	7.283	9.451	8.370	8.271	10.12	9.348	9.116	8.083	9.036	7.199	9.412	7.076	
725.0	10.25	11.76	9.512	10.54	7.334	8.489	5.092	6.918	10.82	8.479	7.455	8.361	7.778	7.273	7.808	6.277	9.923	8.617	10.53	4.331	
726.0	7.787	11.15	9.825	9.239	5.959	10.49	9.503	10.79	8.566	9.420	10.78	6.742	10.37	6.019	7.855	7.098	8.474	8.262	6.528	9.079	
727.0	7.539	9.306	10.18	6.660	6.861	9.847	6.447	8.947	10.31	9.683	10.01	10.52	9.967	8.365	10.85	4.919	7.975	11.58	4.451	6.950	
728.0	11.50	9.675	9.277	7.065	9.069	12.18	8.013	7.960	8.467	7.512	9.452	5.918	7.669	8.514	9.441	6.178	8.284	8.506	5.510	7.846	
729.0	12.77	9.646	7.632	6.176	12.50	11.15	8.454	6.985	10.33	8.724	11.21	6.552	8.163	6.347	9.002	7.413	10.93	5.546	8.241	5.961	
730.0	11.01	5.773	8.488	8.099	6.702	8.991	9.610	7.104	10.60	11.23	11.63	9.907	8.741	7.967	10.67	11.08	8.677	9.443	11.34	7.984	
731.0	11.11	7.715	7.962	8.971	9.777	10.08	10.58	8.253	6.828	6.479	11.87	9.590	6.928	6.036	12.02	8.539	7.688	7.688	7.333	10.22	
732.0	8.711	10.64	9.547	9.611	8.069	9.438	7.211	8.042	6.550	12.61	8.617	10.38	10.07	7.862	11.97	7.214	8.736	9.116	8.720	6.090	
733.0	8.877	6.782	10.42	8.854	12.37	6.156	8.717	9.304	10.65	9.350	6.608	9.776	9.189	9.111	8.811	11.32	9.741	8.082	10.03	7.183	
734.0	8.377	10.71	10.19	10.15	10.73	8.614	6.320	5.434	9.853	8.899	10.44	7.825	11.07	8.704	8.900	8.595	9.100	9.216	8.097	4.252	
735.0	7.851	8.427	13.51	9.831	7.199	8.802	6.414	7.769	8.596	7.479	7.505	6.908	12.47	12.92	8.546	8.031	9.711	7.750	9.637	10.08	
736.0	12.43	9.388	7.860	13.38	8.840	8.392	6.544	6.655	7.236	7.354	7.650	10.33	7.392	8.792	8.868	7.042	9.354	11.45	12.27	9.147	
737.0	9.897	6.787	7.959	8.798	8.177	10.70	9.736	9.795	8.965	8.969	9.735	10.57	5.771	8.675	9.699	9.555	9.781	10.29	11.73	11.34	
738.0	9.650	12.01	8.864	7.895	7.658	11.28	10.55	10.89	13.10	8.955	8.037	11.41	6.024	8.001	9.285	6.146	10.53	10.20	9.230	11.49	
739.0	8.350	10.07	8.390	7.639	5.347	9.797	9.524	8.146	10.22	4.744	8.707	7.522	8.176	7.851	10.66	5.819	8.154	9.313	9.761	7.530	
740.0	5.631	9.529	8.481	7.342	5.663	16.18	9.621	10.11	9.689	7.851	6.313	4.591	8.622	4.971	9.809	8.024	8.452	8.914	11.14	8.140	
741.0	12.95	8.668	8.490	9.798	9.256	12.13	5.940	14.36	11.02	5.271	9.685	6.369	8.070	9.282	7.006	10.19	9.400	9.802	9.626	7.961	
742.0	9.929	6.033	7.251	7.664	5.251	6.283	11.68	8.904	8.526	8.305	7.317	10.80	7.228	10.04	8.964	9.592	9.722	7.524	8.989	9.616	
743.0	10.06	7.087	6.176	6.151	7.806	8.008	10.72	8.884	8.800	11.51	7.275	8.849	7.568	11.32	6.680	11.33	7.160	9.686	10.00	9.438	
744.0	8.736	9.846	5.036	7.557	5.648	9.199	7.912	9.069	8.083	7.862	6.912	9.995	9.153	9.592	6.491	10.30	8.745	10.95	8.159	7.737	
745.0	7.405	10.79	7.321	9.493	5.531	9.569	11.25	9.692	7.883	7.529	8.471	8.369	7.399	7.270	4.614	9.840	9.146	8.620	5.532	9.658	
746.0	11.52	8.269	9.570	6.542	6.110	8.344	9.126	6.702	8.669	9.629	7.322	10.15	7.343	9.648	7.141	8.261	10.13	8.414	9.621	7.188	
747.0	8.327	8.761	9.543	5.324	5.921	11.72	6.945	9.856	6.346	10.35	9.194	5.974	7.682	8.403	5.421	9.970	6.292	9.246	9.916	7.494	
748.0	6.510	8.009	7.440	11.14	8.923	9.485	10.33	8.839	6.720	6.056	8.308	5.633	10.91	6.362	4.986	9.129	11.85	7.573	9.525	9.818	
749.0	8.777	9.639	9.565	10.45	9.843	8.589	7.022	10.49	7.739	7.122	7.282	7.552	9.685	5.735	7.715	7.798	6.937	6.984	6.489	9.246	
750.0	10.96	5.564	7.557	8.348	8.612	8.263	8.222	7.942	10.98	7.799	8.581	7.168	11.32	6.801	9.086	5.347	8.467	10.50	6.158	6.230	
751.0	10.10	7.576	5.014	11.59	5.045	8.255	6.587	8.404	7.861	6.519	8.573	9.238	11.21	5.912	11.33	7.507	7.240	11.26	8.305	7.193	
752.0	8.691	8.072	9.437	10.96	8.373	10.36	11.27	7.411	8.065	9.970	9.449	8.848	9.654	7.654	7.792	6.971	8.690	7.112	7.687	5.501	
753.0	6.625	6.034	5.546	12.02	6.822	10.37	10.72	8.169	8.043	5.003	7.074	5.813	10.75	9.305	9.607	6.481	6.123	8.675	7.763	8.208	
754.0	7.409	8.450	8.066	9.636	7.092	8.470	10.06	6.960	5.867	6.313	9.610	6.959	7.964	7.734	10.73	8.087	10.31	7.318	9.398	11.94	
755.0	7.069	10.35	4.952	8.261	4.843	6.931	7.413	8.616	8.265	9.443	8.827	8.723	7.822	6.507	9.106	11.91	5.424	8.103	7.718	8.804	
756.0	6.026	12.56	8.375	7.187	6.975	7.180	9.544	7.792	8.850	8.236	9.514	9.115	6.420	10.48	9.509	11.82	6.746	10.69	4.622	8.338	
757.0	6.134	9.344	8.618	5.501	8.011	9.248	10.41	7.244	8.783	7.028	8.493	6.474	7.067	11.99	9.284	9.511	11.25	6.908	10.49	5.440	
758.0	4.589	10.20	6.963	6.235	11.18	6.862	7.895	7.641	11.38	8.646	7.484	7.456	7.386	8.661	7.279	7.066	6.584	8.619	10.81	7.349	
759.0	8.709	8.521	11.32	9.286	6.601	7.259	7.753	10.26	9.085	7.486	9.065	8.874	9.836	7.348	13.18	8.947	9.511	13.05	10.36	8.609	
760.0	8.153	12.15	6.579	11.18	10.91	7.315	10.01	6.169	7.295	8.036	5.576	8.866	6.378	7.413	7.517	8.560	9.959	6.327	9.111	9.379	
761.0	9.748	12.43	8.143	8.807	7.176	9.772	8.575	10.38	11.69	8.093	6.197	9.545	9.439	7.675	8.363	11.42	11.14	9.129	6.752	7.051	
762.0	7.970	9.953	9.643	9.421	7.950	7.652	11.20	13.42	8.836	6.177	11.77	12.16	7.498	6.387	11.22	8.610	9.971	5.903	9.732	11.88	
763.0	7.387	7.482	7.829	7.990	8.720	10.53	11.55	9.069	11.54	7.926	10.61	10.55	9.285	11.10	11.70	9.495	6.460	7.645	8.465	8.678	
764.0	7.141	5.686	9.203	8.145	6.885	7.748	10.29	12.87	9.967	7.457	9.964	10.16	5.784	8.059	5.426	5.939	11.64	8.349	11.89	8.213	
765.0	9.247	10.61	7.741	7.123	9.755	4.511	11.74	6.163	10.48	6.560	6.396	5.569	11.41	10.41	6.046	9.861	8.398	9.842	11.73	5.991	
766.0	8.138	8.388	11.58	12.58	12.69	12.50	6.855	8.197	7.976	9.235	5.969	9.171	10.27	7.068	6.008	9.221	9.386	8.794	10.61	10.53	
767.0	5.330	7.552	12.08	9.348	12.44	8.625	7.749	7.908	8.842	7.380	12.13	12.09	11.95	6.161	5.975	11.06	10.67	8.703	8.691	6.840	
768.0	9.924	8.801	9.714	7.697	10.44	7.433	11.55	10.21	6.636	9.707	9.937	11.39	9.703	10.10	8.438	5.956	7.922	6.627	8.072	7.570	
769.0	6.629	11.75	11.26	11.77	9.565	7.312	8.147	5.565	9.756	8.298	7.115	9.407	8.823	8.283	6.566	9.576	12.45	9.659	8.882	8.626	
770.0	9.793	8.536	10.94	14.51	6.129	11.09	8.595	8.040	5.778	5.895	7.540	8.944	11.73	7.770	6.329	10.09	9.906	10.45	8.304	7.831	
771.0	12.09	7.926	12.20	11.61	8.294	9.775	9.566	6.000	9.535	5.527	5.787	10.54	8.182	9.823	8.617	10.55	7.469	9.398	5.149	6.459	
772.0	9.382	6.448	7.807	8.968	8.032	11.59	5.787	8.878	6.548	9.326	7.799	7.745	5.569	9.604	7.962	6.243	9.054	8.045	10.60	5.016	
773.0	7.539	6.835	8.321	9.963	8.168	7.073	9.433	8.376	10.25	7.924	8.120	7.874	5.123	7.358	5.352	7.005	9.277	7.883	6.897	8.119	
774.0	8.728	7.594	8.142	9.207	8.453	6.095	7.592	8.977	10.12	6.396	10.38	6.992	9.254	10.07	5.876	6.778	6.747	11.01	9.048	9.109	
775.0	9.377	6.288	9.924	7.526	6.647	6.213	8.517	8.817	8.310	6.387	11.59	5.860	9.731	10.21	11.94	9.949	10.33	11.43	9.630	8.212	
776.0	7.647	10.51	7.482	6.304	9.292	9.978	8.413	8.880	7.010	7.881	12.85	6.824	9.579	11.70	10.29	9.082	6.527	8.114	7.378	10.17	
777.0	8.510	6.587	7.231	5.104	5.123	9.336	7.707	9.598	10.36	7.897	8.114	8.101	7.357	5.956	5.613	9.639	6.916	7.406	10.18	8.067	
778.0	7.393	8.558	9.739	6.665	7.340	6.986	9.386	9.514	8.391	9.213	6.353	8.622	6.765	5.969	8.479	5.609	9.098	12.39	8.456	5.972	
779.0	9.195	6.978	9.579	4.334	8.576	6.778	8.140	11.39	9.787	8.382	5.427	7.563	5.604	6.529	7.307	5.805	11.21	11.90	10.08	8.420	
780.0	7.526	7.425	8.595	4.770	11.59	8.538	9.927	11.00	13.93	7.459	5.173	8.249	6.916	7.308	11.20	9.448	9.007	5.660	10.68	9.871	
