664.0	984.6	981.4	962.6	970.2	933.4	969.2	965.0	989.2	996.5	957.3	983.4	958.1	965.9	975.1	968.6	955.4	972.3	953.9	971.1	980.5	
665.0	1021	1029	1059	1055	1018	1029	1049	1048	1018	1035	1067	1041	1065	1055	1045	1039	1065	1027	1043	1044	
666.0	1116	1106	1153	1131	1100	1094	1105	1147	1108	1087	1096	1081	1101	1108	1099	1109	1147	1078	1103	1133	
667.0	1194	1174	1171	1189	1157	1186	1206	1183	1135	1157	1158	1139	1178	1134	1169	1171	1185	1204	1176	1169	
668.0	1264	1197	1212	1225	1201	1202	1228	1239	1182	1236	1237	1256	1225	1235	1241	1236	1217	1252	1220	1230	
669.0	1332	1286	1264	1271	1299	1284	1242	1235	1227	1217	1298	1254	1286	1287	1270	1248	1256	1261	1264	1277	
670.0	1369	1262	1254	1292	1258	1317	1289	1300	1317	1302	1286	1300	1248	1285	1336	1298	1272	1268	1275	1268	
671.0	1313	1328	1289	1285	1273	1307	1328	1323	1314	1288	1315	1305	1298	1351	1314	1290	1328	1315	1325	1330	
672.0	1309	1328	1270	1289	1309	1348	1290	1328	1327	1288	1324	1313	1323	1318	1277	1304	1312	1285	1299	1356	
673.0	1275	1301	1265	1258	1310	1287	1312	1304	1292	1339	1292	1277	1298	1319	1308	1271	1301	1277	1307	1303	
674.0	1304	1253	1232	1257	1283	1256	1272	1253	1274	1281	1307	1225	1266	1305	1256	1216	1265	1263	1264	1280	
675.0	1195	1220	1207	1205	1229	1249	1243	1255	1228	1209	1222	1221	1260	1181	1220	1215	1216	1202	1226	1259	
676.0	1210	1166	1198	1191	1140	1187	1158	1177	1169	1182	1154	1158	1211	1154	1166	1174	1160	1203	1162	1184	
677.0	1064	1098	1088	1096	1131	1079	1063	1112	1105	1115	1111	1117	1107	1124	1079	1076	1093	1104	1116	1079	
678.0	988.5	1032	1028	1014	1047	1019	1003	1010	1043	1022	1039	1017	1011	999.2	1007	1040	1012	977.8	1070	1027	
679.0	935.0	934.7	928.0	948.7	935.3	936.1	922.3	958.8	939.2	946.6	933.4	933.6	910.3	964.2	959.4	947.2	932.8	909.9	937.3	949.3	
680.0	887.6	832.7	843.2	862.2	835.3	870.5	853.7	828.1	876.6	846.4	884.7	870.4	869.2	842.8	867.7	871.0	883.1	862.4	865.5	881.7	
681.0	808.8	788.7	785.6	816.5	778.8	763.8	802.3	781.4	822.0	801.1	847.2	801.6	792.8	800.5	788.1	816.1	793.1	790.6	799.9	805.8	
682.0	734.8	739.5	719.8	715.9	715.5	729.6	736.6	738.6	720.9	739.2	734.1	711.7	720.7	742.4	734.2	741.1	691.5	727.8	732.3	732.3	
683.0	656.6	651.4	631.4	639.3	657.1	668.2	653.3	666.1	664.0	656.7	659.3	669.1	653.5	686.4	666.3	661.5	670.9	649.3	657.0	675.4	
684.0	573.0	596.2	586.4	584.1	575.0	588.0	590.2	593.7	590.3	597.3	595.8	575.2	585.0	599.4	579.3	600.3	604.6	593.3	575.5	577.8	
685.0	535.1	539.1	528.9	522.2	519.9	534.2	544.6	529.4	528.2	524.0	513.2	522.3	539.4	519.6	530.7	550.5	534.7	544.5	496.7	523.7	
686.0	474.9	470.2	468.5	476.9	488.1	471.2	463.2	492.3	475.8	473.2	495.4	477.3	457.8	471.0	487.6	481.9	476.6	485.3	454.2	478.0	
687.0	388.1	440.4	423.4	406.3	428.2	430.4	421.6	420.1	424.6	408.3	440.7	424.4	422.5	431.4	431.9	421.0	437.2	437.3	434.3	415.3	
688.0	369.0	385.2	389.3	375.9	382.2	407.4	396.0	368.3	375.0	394.1	383.6	381.6	371.5	393.7	400.1	385.6	374.8	379.7	385.4	390.7	
689.0	336.3	346.1	354.3	339.3	351.2	344.8	365.3	350.5	349.3	337.5	343.2	346.2	332.7	333.7	343.6	337.2	354.8	343.0	350.6	344.6	
690.0	289.8	317.3	320.0	299.2	295.3	326.9	314.1	316.8	319.1	304.0	310.3	310.3	314.9	295.3	299.8	309.8	339.8	309.1	308.2	313.1	
691.0	288.6	272.1	282.0	272.8	280.6	277.3	283.7	278.1	291.1	282.0	278.8	283.0	275.3	271.0	272.0	282.0	315.2	281.1	287.1	298.2	
692.0	258.9	256.2	258.1	249.8	260.2	254.0	264.9	261.9	266.8	268.7	257.5	273.8	250.2	264.3	281.1	253.4	266.6	249.3	256.0	266.2	
693.0	237.7	235.7	234.9	240.4	244.6	232.9	244.0	220.5	241.9	234.0	245.7	237.9	230.9	247.3	258.8	245.2	241.0	216.6	241.1	255.9	
694.0	209.1	227.5	228.5	232.1	212.4	225.8	216.2	226.8	198.4	205.4	221.0	211.6	213.3	222.0	218.9	223.2	234.2	214.4	221.2	227.9	
695.0	201.8	210.3	222.0	217.7	196.9	210.4	220.3	196.1	206.6	192.6	200.0	203.7	205.3	201.6	223.0	213.1	221.6	216.6	212.1	213.6	
696.0	189.3	207.3	195.6	198.6	192.2	197.0	188.1	198.3	188.9	204.5	196.0	201.8	194.1	176.4	213.1	194.8	207.4	191.3	179.3	191.5	
697.0	176.7	186.9	173.4	186.2	182.4	178.7	184.4	194.2	176.3	178.2	184.6	183.9	190.2	195.6	199.2	192.3	178.4	185.3	175.4	182.8	
698.0	172.2	170.5	169.8	171.5	183.4	173.1	174.3	190.1	167.3	179.5	182.8	174.2	166.1	173.3	184.8	185.1	178.4	171.9	182.1	165.0	
699.0	175.8	170.0	168.3	170.5	187.0	170.4	159.0	177.1	169.8	166.5	166.9	167.7	169.5	181.3	173.6	174.4	182.7	171.4	170.8	170.2	
700.0	170.8	151.4	158.5	176.5	173.6	167.7	175.4	171.5	174.0	167.9	162.0	165.9	175.2	170.2	158.9	160.4	155.6	155.1	164.2	165.4	
701.0	171.0	162.3	155.6	149.7	154.0	169.3	156.1	157.2	166.7	152.4	167.1	177.4	168.6	155.3	171.2	164.2	158.1	167.0	157.7	156.9	
702.0	153.0	162.7	167.4	157.1	162.5	165.5	155.7	149.6	156.3	164.3	156.2	164.9	158.6	157.0	171.5	152.2	151.2	162.9	148.7	166.6	
703.0	158.4	148.6	151.5	160.3	158.4	156.9	143.8	151.9	154.0	161.9	164.3	153.0	137.8	151.7	168.7	146.5	152.4	162.5	159.3	154.9	
704.0	140.3	146.3	137.6	153.1	154.6	138.8	145.5	136.9	156.9	148.1	136.4	150.7	155.3	156.7	157.6	147.1	146.1	152.4	147.6	145.1	
705.0	148.0	148.8	145.9	147.5	152.1	159.5	150.2	150.7	150.5	143.7	149.2	152.1	160.8	153.4	149.2	136.5	148.5	138.3	156.5	137.2	
706.0	147.5	148.6	146.0	140.3	138.8	154.8	151.0	149.2	149.5	141.4	135.8	151.7	145.4	142.8	150.6	148.8	149.6	142.6	144.8	141.2	
707.0	147.6	143.1	140.8	136.3	139.0	142.7	136.3	137.7	136.0	136.6	138.7	135.1	152.5	154.6	143.5	143.0	126.8	144.7	140.7	139.7	
708.0	135.4	131.2	145.9	139.2	147.0	133.8	137.4	132.9	135.9	146.2	133.0	142.8	133.1	143.9	142.6	136.4	125.6	139.3	145.3	140.2	
709.0	124.7	137.0	146.6	141.3	141.0	138.5	133.8	133.3	134.4	138.2	131.2	129.1	140.0	141.8	135.9	144.6	129.1	143.3	135.9	133.4	
710.0	137.6	145.4	141.8	135.2	131.4	134.9	136.2	128.1	142.3	128.4	124.4	129.5	137.3	137.9	120.3	127.6	130.7	135.0	133.4	138.8	
711.0	130.7	132.9	129.3	148.0	123.6	125.3	128.5	128.3	137.5	130.7	128.1	126.6	134.9	128.2	133.3	122.8	136.0	130.4	125.4	125.9	
712.0	129.3	127.6	126.0	126.2	122.7	124.4	130.3	120.1	134.1	120.4	123.2	123.2	124.3	123.3	127.8	120.1	132.5	125.2	128.0	128.7	
713.0	129.7	128.5	123.6	127.9	134.6	132.9	133.2	121.6	135.3	120.9	125.7	130.4	125.4	125.0	117.7	116.4	126.8	128.8	136.8	123.7	
714.0	124.4	130.6	125.3	114.3	131.3	123.4	120.3	122.3	132.5	121.6	119.3	134.6	123.4	129.4	116.1	116.9	120.9	122.0	129.0	120.7	
715.0	131.9	128.7	117.7	110.8	138.1	115.1	113.0	125.5	119.1	125.3	120.3	115.9	128.2	121.7	129.6	109.8	121.2	119.8	123.3	132.4	
716.0	119.7	120.4	115.3	117.6	127.1	116.4	126.6	122.8	129.8	116.9	121.5	117.4	116.3	115.8	114.8	116.4	123.8	120.5	121.1	108.9	
717.0	122.5	111.1	106.3	120.2	127.1	118.4	121.2	119.2	112.7	122.8	119.5	118.4	110.2	124.7	117.4	109.0	119.7	106.6	122.9	121.9	
718.0	120.0	122.0	101.0	105.4	118.1	115.3	112.1	109.1	118.1	118.3	122.5	116.4	112.4	105.3	110.0	121.1	108.8	120.3	118.4	110.9	
719.0	112.1	106.5	110.2	113.1	114.0	108.5	102.7	116.7	118.4	122.0	99.45	109.0	115.9	110.2	115.6	109.4	122.9	118.2	106.4	101.8	
720.0	102.0	118.5	99.87	111.5	109.6	115.5	110.8	113.3	116.4	106.8	102.7	106.3	114.1	102.6	104.1	108.6	112.6	122.1	112.7	106.2	
721.0	102.6	107.8	92.46	114.6	105.5	112.7	100.2	100.5	110.4	102.0	108.5	107.2	114.8	117.4	107.3	105.7	109.0	105.4	108.9	106.4	
722.0	106.8	110.3	105.4	117.0	106.4	108.1	104.6	105.7	109.7	105.7	100.4	102.0	118.1	109.7	107.9	108.4	99.39	100.4	105.4	104.7	
723.0	105.0	97.75	101.6	107.1	94.51	96.80	102.8	98.95	105.5	101.2	102.2	110.9	101.7	101.7	103.2	114.0	93.66	119.4	107.2	96.24	
724.0	95.17	104.2	98.21	108.4	100.6	92.75	92.62	99.29	103.7	99.09	99.75	100.6	97.95	98.89	104.5	110.2	93.59	103.6	106.4	98.26	
725.0	99.10	97.77	91.94	99.87	98.44	94.71	96.66	94.93	98.65	95.73	96.58	88.01	104.8	97.13	96.83	96.97	94.40	95.10	94.04	91.14	
726.0	89.11	106.6	97.78	98.36	95.76	99.50	86.13	93.73	95.01	97.84	97.01	101.1	98.59	98.12	97.16	91.79	95.57	91.43	89.39	94.01	
727.0	105.8	99.05	101.0	95.63	92.55	100.4	98.16	90.36	92.31	94.58	101.7	94.63	96.03	92.25	89.19	92.94	103.0	89.46	92.04	100.9	
728.0	91.49	104.9	96.76	93.88	94.36	89.43	94.44	91.97	108.3	84.91	90.05	96.99	96.87	98.53	88.93	93.98	91.19	82.22	92.51	94.09	
729.0	87.81	93.53	91.51	81.91	81.10	83.53	89.12	90.99	97.08	84.30	99.02	95.76	90.77	92.38	86.54	82.85	88.96	85.60	91.54	80.15	
730.0	85.66	89.95	80.81	87.78	82.57	97.79	88.57	88.88	85.10	84.38	86.35	93.36	88.41	88.03	85.24	82.89	84.76	83.13	82.57	82.16	
731.0	81.09	87.57	82.76	80.45	84.46	88.38	90.95	82.68	83.37	86.23	81.55	72.41	85.71	78.25	76.98	81.67	76.75	79.21	84.40	89.42	
732.0	81.92	77.58	81.50	76.01	79.13	87.14	79.01	83.45	75.13	85.07	76.96	85.63	71.35	84.33	88.63	84.21	80.46	85.78	83.25	83.48	
733.0	80.83	79.47	75.34	74.91	79.77	83.50	94.91	86.21	76.00	75.65	73.01	79.00	69.69	81.28	82.15	80.17	78.46	80.01	81.90	82.05	
734.0	85.49	84.72	73.30	74.73	78.09	83.40	73.18	75.74	86.69	74.25	80.53	71.30	79.27	72.30	79.46	69.25	73.13	75.65	72.94	79.67	
735.0	84.41	67.01	72.00	64.84	73.73	71.44	78.19	68.00	74.10	71.12	72.18	67.50	65.26	78.21	77.21	75.55	70.85	75.97	68.68	75.02	
736.0	69.25	68.01	79.90	70.67	73.49	65.97	75.74	72.00	77.79	76.35	64.61	60.09	63.64	69.24	71.95	76.11	71.04	71.29	69.52	74.07	
737.0	61.87	70.27	64.42	62.02	63.18	72.01	73.74	65.74	70.99	66.52	64.52	61.64	71.20	72.75	63.15	70.97	62.27	66.80	64.54	67.20	
738.0	63.38	61.12	59.39	59.79	63.25	70.31	75.00	70.66	70.49	68.11	63.39	66.08	64.05	71.82	65.52	61.42	64.32	74.67	57.00	62.18	
739.0	59.48	61.40	65.67	60.22	59.41	63.65	65.91	68.57	60.34	72.27	63.05	68.19	70.74	63.41	73.63	62.43	52.57	73.03	58.39	64.93	
740.0	57.79	62.89	59.79	62.70	53.34	63.03	71.42	55.17	63.40	66.65	67.81	60.98	58.95	58.23	58.19	64.69	58.48	59.81	64.02	65.72	
741.0	56.82	63.47	68.41	61.16	63.69	59.61	58.54	56.97	58.93	55.92	64.27	57.69	62.15	64.45	58.16	62.91	62.38	59.71	60.53	60.44	
742.0	59.17	63.86	58.25	46.14	59.67	60.18	58.72	53.96	55.17	58.19	63.68	60.17	53.78	59.76	51.34	62.07	56.33	67.06	52.67	52.61	
743.0	56.74	54.16	57.81	57.46	55.37	56.18	55.29	51.01	59.67	51.78	52.93	57.82	57.32	63.03	56.15	56.72	54.49	59.60	59.77	61.13	
744.0	54.29	50.21	54.26	47.79	58.00	58.90	52.79	48.92	57.98	49.87	55.14	49.39	53.75	62.03	52.07	53.05	51.34	50.28	54.01	52.60	
745.0	49.36	52.11	52.55	61.64	51.85	49.98	53.13	53.34	63.46	48.27	55.55	47.52	60.52	46.65	52.45	53.41	46.63	59.33	55.95	52.63	
746.0	53.53	51.66	58.08	57.63	50.23	50.84	56.24	48.71	50.00	46.58	48.77	54.68	53.77	50.46	50.10	55.46	49.91	54.48	53.47	54.66	
747.0	48.53	50.56	52.54	49.29	44.19	44.56	43.47	45.09	49.28	51.93	49.91	47.34	49.14	45.52	52.33	53.31	43.33	46.55	42.39	47.74	
748.0	47.09	43.60	51.14	45.97	43.74	46.72	52.16	48.08	46.46	50.58	44.43	44.86	45.13	46.35	45.91	47.08	47.03	50.49	44.61	45.66	
749.0	46.72	42.62	50.57	50.51	47.21	46.71	45.51	46.82	37.57	43.10	38.46	48.15	48.41	49.90	39.94	47.71	38.95	38.54	45.31	47.95	
750.0	46.53	42.10	46.25	43.37	40.74	44.34	43.96	38.63	43.70	42.01	43.91	38.17	39.14	41.51	40.30	39.09	43.04	38.53	41.16	42.50	
751.0	42.83	45.96	40.97	40.87	40.11	42.99	43.60	43.60	38.16	40.69	41.01	34.72	44.32	37.78	40.11	40.37	41.18	46.03	40.89	40.42	
752.0	44.97	40.09	37.39	45.11	39.28	42.90	42.67	40.52	40.63	38.28	38.08	40.36	35.91	36.22	37.88	36.24	42.21	42.86	39.10	40.89	
753.0	38.40	42.16	42.24	37.80	36.15	33.21	36.68	38.98	39.16	45.33	41.10	38.23	36.27	35.14	38.39	34.83	35.13	41.40	37.23	41.57	
754.0	37.88	36.98	30.57	41.36	35.78	39.64	33.96	35.59	36.48	37.49	33.22	41.83	35.08	44.74	30.57	29.27	32.10	33.02	34.93	33.12	
755.0	32.64	31.28	37.64	30.15	33.53	40.70	30.67	31.90	27.79	31.43	29.51	33.42	34.23	42.23	39.05	34.74	39.97	40.60	29.39	32.20	
756.0	32.63	29.49	35.40	32.63	32.53	34.09	29.94	37.36	31.41	37.97	33.80	32.83	34.69	33.87	33.13	32.33	31.62	38.05	33.70	32.39	
757.0	34.12	29.85	31.33	30.98	33.77	35.87	34.56	35.63	33.35	31.81	29.42	36.05	31.02	27.90	29.46	32.25	34.43	35.15	31.86	27.18	
758.0	31.05	25.75	28.32	29.81	30.00	30.60	30.13	34.74	30.28	28.06	31.50	32.47	32.59	27.24	28.97	31.24	32.32	32.11	29.70	32.49	
759.0	33.13	26.68	28.24	31.49	22.75	23.75	24.64	28.72	26.23	29.41	32.83	26.02	33.71	35.10	29.44	35.01	32.78	31.11	29.25	33.49	
760.0	26.04	24.94	24.36	27.21	24.21	28.23	23.27	31.79	23.61	28.94	25.76	31.30	29.11	26.79	27.77	27.23	29.90	33.74	26.54	25.59	
761.0	27.66	25.55	27.93	22.96	25.70	24.95	33.10	27.23	32.77	28.07	23.14	27.10	31.88	25.72	25.41	25.73	26.32	30.58	28.64	30.02	
762.0	23.95	25.33	26.32	25.44	21.35	20.66	26.40	27.38	27.90	27.03	24.83	28.26	25.17	21.54	26.52	24.16	27.50	21.84	24.92	24.38	
763.0	21.16	25.30	26.42	20.19	25.84	20.58	24.98	22.60	25.93	24.89	20.07	24.40	24.03	25.62	27.22	24.67	23.51	22.04	24.16	22.99	
764.0	24.13	25.73	24.39	20.76	24.58	18.94	20.67	27.33	23.07	23.18	18.74	26.21	25.56	22.12	24.72	25.62	23.44	26.49	24.81	24.16	
765.0	30.85	21.99	20.70	25.33	24.94	21.72	22.77	26.56	22.54	22.40	20.81	16.95	26.79	25.07	26.46	28.29	22.01	23.98	19.77	23.81	
766.0	24.03	24.00	22.85	16.93	23.24	23.12	18.96	25.93	23.28	19.92	25.09	17.70	22.65	22.81	23.98	26.46	22.04	23.01	19.83	27.50	
767.0	22.80	23.39	20.80	18.23	19.56	19.79	18.37	26.02	20.53	22.36	23.06	19.82	24.87	22.08	20.28	21.26	20.93	21.57	20.97	19.60	
768.0	18.76	24.39	19.00	20.50	21.87	22.09	21.70	23.01	18.61	18.74	20.87	23.16	23.02	18.38	22.47	22.87	17.13	21.99	21.73	21.35	
769.0	23.59	23.95	20.03	20.15	16.03	23.22	16.53	20.90	17.20	18.90	18.15	21.78	17.70	23.14	24.36	20.72	19.04	17.10	19.19	20.60	
770.0	20.61	27.61	18.45	19.91	21.25	25.84	21.61	22.34	18.78	18.88	16.89	24.39	23.44	18.94	19.39	18.02	21.70	19.22	21.16	18.92	
771.0	15.45	24.65	17.96	16.92	22.84	17.82	21.04	26.63	19.54	18.56	18.63	19.45	18.64	20.46	23.01	20.91	24.46	19.67	18.01	18.79	
772.0	17.95	19.78	19.97	21.44	26.30	22.35	18.09	21.15	18.60	18.91	21.21	17.81	14.96	16.10	20.91	19.18	17.03	21.68	22.08	18.38	
773.0	17.81	18.76	21.09	20.27	19.97	21.78	13.94	21.42	17.43	17.90	15.41	22.79	17.65	16.19	17.88	16.59	17.65	24.35	17.32	15.37	
774.0	18.15	19.82	20.11	17.38	15.50	18.66	15.57	19.40	18.05	18.39	20.46	20.83	18.00	20.15	21.49	14.68	16.44	17.98	19.07	17.69	
775.0	20.99	19.95	20.17	16.85	21.02	19.66	16.09	15.43	18.38	20.56	19.22	13.32	17.02	23.76	21.05	20.33	14.93	16.29	19.71	17.54	
776.0	18.14	18.03	19.96	15.58	17.33	14.00	18.79	15.38	16.12	21.39	17.25	22.30	20.43	25.62	22.24	20.31	18.72	16.68	14.02	22.48	
777.0	19.39	16.89	15.04	18.32	21.21	18.72	19.18	15.22	18.90	17.43	19.55	20.68	18.36	21.17	19.19	20.72	19.55	18.67	16.63	20.78	
778.0	16.41	22.81	19.11	16.92	16.32	17.05	19.30	17.96	18.40	24.33	16.27	16.57	18.46	18.53	19.72	21.15	18.69	19.55	18.54	17.54	
779.0	12.83	17.83	20.87	14.74	17.26	24.82	17.42	23.13	16.18	15.57	23.24	18.80	15.06	15.31	16.34	18.44	17.60	19.01	20.21	15.72	
780.0	16.39	14.64	17.11	14.44	16.67	16.45	17.59	16.26	19.99	16.58	16.22	16.90	16.16	22.99	14.24	17.30	18.05	16.59	20.97	19.19	
781.0	18.63	17.88	16.71	13.86	13.41	16.17	19.92	15.21	14.19	15.57	19.89	17.23	16.99	16.73	17.50	16.17	17.40	17.02	16.35	21.02	
782.0	13.38	18.55	17.50	18.24	16.36	16.61	15.36	19.41	16.30	18.17	18.61	14.17	16.03	19.42	18.68	19.70	18.32	12.62	15.64	18.28	
783.0	18.49	17.75	13.93	17.70	15.30	13.06	18.08	15.88	19.80	15.96	16.11	19.68	18.20	18.53	20.31	13.66	17.92	14.92	15.11	15.08	
784.0	16.92	17.01	14.52	17.59	17.59	14.95	16.64	15.21	17.15	21.33	18.89	16.44	17.19	15.28	13.91	17.74	13.23	16.06	10.51	16.01	
785.0	16.46	17.37	18.37	13.10	16.20	15.89	14.80	15.17	19.41	17.66	15.75	14.92	13.51	13.45	18.09	15.98	17.26	14.13	14.30	13.63	
786.0	16.29	17.32	18.57	14.84	16.42	13.82	13.41	16.74	19.05	18.71	15.67	11.58	18.41	14.77	19.06	14.76	13.95	15.24	12.51	17.68	
787.0	17.07	17.34	19.13	13.28	16.98	12.79	14.47	17.51	12.64	16.43	14.87	13.82	17.29	18.35	16.45	20.02	12.36	22.49	15.95	15.73	
788.0	17.52	17.30	14.97	16.91	14.60	15.14	15.72	17.12	14.12	14.27	16.42	14.82	15.67	14.01	19.25	13.69	12.76	18.32	14.57	19.68	
789.0	15.32	14.29	12.96	12.79	14.83	17.82	12.94	20.19	14.94	15.42	14.00	15.40	13.30	15.46	16.89	14.39	15.89	18.60	16.93	17.81	
790.0	15.70	19.15	16.01	17.51	14.82	13.58	16.04	16.58	10.64	16.16	12.10	16.88	16.89	18.94	14.44	14.86	18.56	15.68	13.55	15.65	
791.0	11.40	17.91	13.32	17.03	16.01	16.51	19.23	18.35	12.99	15.83	14.02	11.47	12.72	15.99	15.38	17.52	15.30	17.29	15.14	13.62	
792.0	13.00	14.77	13.40	16.22	19.53	12.28	14.56	14.61	15.41	13.28	13.10	14.22	13.14	16.76	15.92	16.74	19.09	14.30	12.16	15.46	
793.0	13.63	17.06	13.85	16.25	16.56	16.52	14.55	21.10	15.36	15.91	12.25	13.29	17.75	13.73	16.72	14.85	16.23	23.34	12.05	12.85	
794.0	15.40	18.26	12.76	11.73	10.80	16.19	14.70	19.04	15.56	14.39	14.94	11.82	15.83	12.63	10.69	16.14	16.11	14.82	12.16	10.74	
795.0	13.27	15.06	12.72	15.85	12.89	14.39	17.58	15.74	14.94	14.77	12.67	12.88	13.31	12.98	14.67	17.51	12.43	15.95	15.55	11.52	
796.0	14.00	13.99	10.37	18.98	17.39	12.28	15.53	13.81	12.81	12.70	12.81	14.51	13.33	13.08	17.61	19.32	12.83	16.32	10.79	14.39	
797.0	15.19	16.18	10.47	18.31	12.89	14.22	19.69	13.69	16.08	12.89	13.49	15.53	15.46	10.71	17.52	12.93	14.00	17.80	12.21	11.22	
798.0	14.89	15.89	14.30	15.98	13.46	13.64	16.22	13.02	15.00	11.27	13.91	15.41	15.13	12.94	14.94	14.87	14.70	14.69	12.56	13.88	
799.0	16.16	16.91	14.85	13.75	14.13	12.19	12.33	14.59	16.37	15.92	17.49	14.76	14.09	14.21	12.75	12.95	15.73	13.87	13.21	15.74	
800.0	15.37	15.37	15.92	11.80	12.20	13.88	15.35	13.04	15.07	17.22	16.57	14.50	15.47	14.27	16.54	12.84	13.17	17.93	13.26	14.81	
