543.00	37.53	41.09	44.04	35.37	44.08	46.85	44.34	52.48	38.38	38.46	43.28	42.21	43.32	44.50	42.84	43.62	45.20	41.07	48.32	44.60	37.60	40.90	44.10	35.40	44.10	46.90	44.50	52.50	38.40	38.50	43.30	42.00	43.40	44.30	42.70	43.60	45.30	41.30	48.40	44.50	37.60	41.10	44.10	35.30	44.00	46.80	44.20	52.50	38.40	38.60	43.10	42.20	43.40	44.50	43.00	43.70	45.30	41.00	48.40	44.50	37.80	40.80	44.10	35.20	44.20	46.90	44.60	52.50	38.50	38.50	43.20	42.00	43.30	44.10	42.80	43.40	45.30	41.30	48.30	44.40
544.00	47.40	45.85	46.76	44.71	45.27	56.15	57.58	47.51	47.47	43.29	47.37	50.29	47.90	57.10	53.77	50.89	57.36	47.57	53.89	50.10	47.40	45.80	46.80	44.60	45.30	56.20	57.50	47.60	47.40	43.30	47.20	50.10	48.10	57.10	53.70	50.90	57.30	47.70	53.90	50.20	47.40	45.90	46.80	44.60	45.30	56.00	57.60	47.50	47.60	43.10	47.30	50.40	47.90	57.20	53.80	50.90	57.50	47.40	53.80	50.20	47.40	45.80	47.00	44.40	45.40	56.20	57.40	47.60	47.50	43.40	47.30	50.00	48.00	57.20	53.70	51.10	57.30	47.50	54.00	50.10
545.00	46.55	59.34	59.07	50.98	54.12	53.21	50.09	54.29	51.67	55.81	55.41	51.64	45.77	58.26	54.18	50.78	57.79	54.68	51.62	55.13	46.60	59.30	59.10	50.90	54.10	53.30	50.30	54.30	51.60	55.70	55.50	51.60	45.80	58.20	54.30	50.80	57.70	54.70	51.50	55.10	46.40	59.50	59.10	50.90	54.20	53.20	50.20	54.30	51.70	55.60	55.30	51.60	45.80	58.60	54.20	50.80	58.00	54.70	51.70	55.30	46.60	59.40	58.90	50.90	54.10	53.10	50.40	54.30	51.50	55.60	55.40	51.40	45.90	58.20	54.30	50.80	57.70	54.70	51.50	55.00
546.00	50.66	59.81	48.02	56.07	59.14	57.76	55.85	61.64	66.74	61.87	56.40	50.03	62.58	58.68	55.95	63.07	69.95	59.09	51.14	57.65	50.70	59.80	47.90	56.00	59.10	57.60	55.70	61.70	66.60	62.00	56.50	50.00	62.70	58.50	56.00	63.00	70.00	59.00	51.20	57.50	50.60	60.00	48.00	56.10	59.20	57.60	55.80	61.80	66.80	61.90	56.40	50.00	62.60	58.70	55.80	63.00	70.00	59.10	51.00	57.70	50.60	59.70	48.00	56.00	59.00	57.60	55.70	61.90	66.60	62.10	56.50	50.00	62.60	58.50	55.90	62.90	70.10	58.90	51.20	57.30
547.00	62.22	64.91	53.15	69.90	64.59	60.76	55.88	65.33	68.22	67.46	73.89	72.49	56.39	63.61	58.64	66.49	69.17	63.39	67.30	67.49	62.20	65.00	53.20	70.00	64.40	60.70	55.80	65.20	68.20	67.40	73.80	72.50	56.40	63.70	58.70	66.40	69.10	63.20	67.30	67.60	62.30	65.00	53.20	69.90	64.60	60.50	55.90	65.30	68.20	67.20	74.00	72.50	56.30	63.60	58.70	66.30	69.30	63.50	67.30	67.50	62.10	65.00	53.30	70.00	64.40	60.70	55.70	65.30	68.30	67.50	73.70	72.40	56.50	63.60	58.80	66.50	69.10	63.40	67.20	67.70
548.00	66.30	71.61	61.85	65.30	68.41	73.64	62.01	71.68	65.46	78.27	70.85	67.03	68.90	68.61	61.73	55.95	64.78	70.82	67.49	68.62	66.40	71.70	61.90	65.10	68.50	73.60	61.90	71.60	65.30	78.20	71.00	67.00	68.80	68.60	61.80	55.90	64.90	70.70	67.50	68.70	66.50	71.60	61.90	65.30	68.30	73.80	62.20	71.70	65.60	78.10	70.90	67.00	68.90	68.60	61.60	56.10	64.80	70.90	67.50	68.60	66.40	71.70	61.70	65.10	68.40	73.40	61.80	71.70	65.40	78.10	71.10	67.00	68.80	68.30	61.80	55.70	65.00	70.70	67.50	68.80
549.00	75.05	76.90	76.08	74.88	70.58	77.36	79.19	74.29	68.87	66.26	73.57	68.11	64.60	73.38	75.39	67.73	72.52	71.04	76.53	86.17	75.10	77.00	76.20	74.90	70.60	77.40	79.30	74.30	69.00	66.20	73.50	68.10	64.70	73.40	75.30	67.80	72.40	71.00	76.40	86.10	75.00	77.00	76.30	74.80	70.60	77.30	79.20	74.10	68.90	66.20	73.60	68.10	64.70	73.50	75.30	67.80	72.60	71.00	76.40	86.10	75.30	77.00	76.20	74.90	70.60	77.40	79.40	74.40	68.90	66.20	73.60	68.10	64.70	73.40	75.40	67.60	72.60	70.90	76.50	86.10
550.00	83.32	68.90	80.82	88.69	84.21	78.64	85.23	75.19	91.83	73.82	75.66	81.36	78.66	79.61	84.19	75.91	89.12	80.05	79.97	89.19	83.50	68.90	80.80	88.70	84.10	78.70	85.30	75.20	91.90	74.00	75.80	81.50	78.70	79.70	84.30	76.00	89.10	80.00	79.90	89.30	83.20	69.00	80.90	88.70	84.10	78.60	85.20	75.10	91.90	74.00	75.60	81.60	78.50	79.70	84.10	75.90	89.20	80.10	80.20	89.20	83.40	69.00	80.80	88.70	84.20	78.60	85.20	75.10	91.80	74.00	75.70	81.50	78.80	79.60	84.30	76.00	89.30	80.00	79.90	89.10
551.00	87.14	76.82	78.88	85.89	83.87	79.30	95.86	80.36	93.59	85.14	91.55	94.18	90.89	89.60	90.34	79.17	99.28	90.42	91.38	84.47	87.20	76.80	79.00	85.90	83.90	79.20	95.90	80.20	93.70	85.20	91.50	94.20	90.80	89.40	90.30	79.20	99.30	90.50	91.50	84.50	87.00	76.60	78.90	85.80	83.80	79.40	95.80	80.50	93.70	85.10	91.50	93.90	90.90	89.50	90.40	79.00	99.20	90.50	91.40	84.50	87.20	76.90	79.00	85.90	83.60	79.20	96.00	80.10	93.70	85.30	91.60	93.90	90.90	89.40	90.30	79.20	99.40	90.60	91.40	84.60
552.00	97.60	88.88	93.74	99.93	94.15	98.06	102.20	104.10	100.40	92.49	95.04	99.52	97.13	96.93	93.25	94.49	100.00	89.88	93.91	85.80	97.60	89.10	93.70	99.90	94.20	98.20	102.20	104.00	100.40	92.30	95.10	99.50	97.20	96.90	93.20	94.40	100.20	89.90	93.90	85.90	97.70	88.70	93.60	100.00	94.10	98.30	102.20	104.00	100.50	92.40	95.10	99.60	97.20	96.90	93.20	94.40	99.90	89.90	94.00	85.90	97.60	89.10	93.80	99.90	94.40	98.20	102.30	104.00	100.60	92.30	94.90	99.50	97.10	97.00	93.20	94.30	100.20	90.00	93.90	85.80
553.00	101.70	105.10	96.35	109.40	100.00	104.00	98.79	105.00	108.80	107.90	111.90	95.84	105.00	111.30	109.20	119.70	109.30	100.00	99.42	96.94	101.80	105.20	96.40	109.60	100.00	104.00	98.90	105.00	108.80	107.90	112.20	95.90	105.00	111.10	109.30	119.70	109.40	99.90	99.40	96.70	101.70	104.90	96.30	109.60	100.10	104.00	98.70	104.90	108.70	107.90	112.00	95.90	105.20	111.20	109.10	119.90	109.30	100.10	99.40	96.80	101.80	105.20	96.30	109.60	99.90	104.10	99.10	104.90	108.90	107.80	112.20	95.80	104.90	111.10	109.20	119.70	109.40	99.80	99.40	96.70
554.00	108.50	111.20	114.20	108.10	120.40	109.60	114.60	116.30	114.30	113.80	111.00	98.55	109.80	106.80	110.10	104.30	124.50	117.80	115.50	114.20	108.30	111.40	114.10	108.20	120.40	109.50	114.60	116.10	114.30	113.80	111.10	98.60	109.90	106.80	110.10	104.40	124.40	117.70	115.60	114.20	108.50	111.20	114.00	108.10	120.30	109.60	114.50	116.30	114.30	113.80	111.00	98.40	109.60	106.80	110.10	104.40	124.60	117.90	115.70	114.20	108.10	111.50	114.10	108.20	120.40	109.50	114.80	116.10	114.30	113.80	111.20	98.50	109.90	106.90	110.20	104.40	124.30	117.80	115.50	114.10
555.00	119.60	124.00	117.40	129.00	121.00	126.70	123.90	111.10	105.70	120.70	114.30	117.30	117.90	118.90	117.90	125.10	125.60	118.80	121.50	122.20	119.70	124.10	117.30	128.90	121.10	126.70	124.10	111.10	105.60	120.80	114.60	117.20	118.10	118.90	117.80	125.10	125.70	118.80	121.60	122.20	119.70	124.00	117.50	129.00	121.00	126.60	123.60	111.10	105.70	120.60	114.30	117.20	117.90	118.90	118.00	125.00	125.60	118.80	121.50	122.20	119.50	124.20	117.40	129.10	121.20	126.70	124.00	111.00	105.50	120.80	114.80	117.20	118.10	118.90	117.80	125.20	125.80	118.90	121.50	122.10
556.00	140.40	124.80	130.60	133.50	125.10	137.00	136.00	134.70	134.70	119.20	120.50	128.50	136.70	139.00	129.70	132.30	136.70	130.00	127.30	134.70	140.40	124.90	130.90	133.40	125.10	136.90	136.10	134.70	134.70	118.90	120.50	128.30	136.50	139.10	129.60	132.30	136.80	130.00	127.40	134.70	140.30	124.80	130.50	133.40	125.10	137.00	136.00	134.60	134.70	119.20	120.60	128.50	136.50	138.90	129.80	132.40	136.80	130.20	127.20	134.70	140.50	124.90	130.80	133.30	125.10	136.90	135.90	134.80	134.60	118.80	120.40	128.20	136.60	139.00	129.70	132.10	136.90	130.00	127.30	134.60
557.00	136.70	127.70	137.80	133.70	135.20	129.20	132.80	155.80	142.80	147.00	155.10	152.80	144.00	163.60	145.60	136.10	143.40	146.70	139.80	145.10	136.60	127.70	137.70	133.80	135.20	129.10	132.90	155.70	142.80	146.80	155.20	152.70	144.10	163.70	145.70	136.10	143.30	146.50	139.80	145.10	136.80	127.80	137.90	133.80	135.10	129.40	132.70	155.60	142.70	147.00	155.10	152.80	143.90	163.50	145.80	136.10	143.30	146.60	139.70	145.00	136.40	127.80	137.70	133.80	135.20	129.10	132.90	155.70	142.70	146.80	155.10	152.60	144.00	163.80	145.70	136.10	143.30	146.40	139.80	145.30
558.00	153.10	148.40	162.70	154.20	149.30	149.40	147.70	154.00	148.50	153.90	164.80	162.70	157.70	150.60	162.40	156.20	154.70	156.80	144.10	147.20	153.10	148.40	162.80	154.30	149.20	149.50	147.70	153.90	148.50	153.60	164.70	162.80	157.80	150.50	162.40	156.30	154.80	156.80	144.20	147.10	152.90	148.20	162.80	154.40	149.30	149.30	147.70	153.90	148.20	154.00	164.80	162.60	157.80	150.60	162.40	156.30	154.80	156.90	144.10	147.20	153.20	148.30	162.70	154.30	149.10	149.60	147.50	153.80	148.60	153.50	164.70	162.70	157.60	150.60	162.40	156.30	154.80	156.80	144.10	147.00
559.00	169.80	158.10	176.70	161.00	161.40	158.90	154.90	172.80	175.70	172.40	168.70	159.60	166.70	168.70	190.30	173.80	163.40	158.50	163.80	176.90	169.90	158.20	176.60	160.90	161.20	159.00	154.90	173.00	175.80	172.40	169.00	159.60	166.90	168.50	190.20	173.80	163.40	158.30	163.80	176.80	169.70	158.20	176.80	161.10	161.30	159.00	154.90	172.90	175.70	172.50	168.70	159.60	166.80	168.70	190.30	173.80	163.50	158.60	163.80	176.90	169.90	158.00	176.60	161.10	161.10	159.10	154.80	173.10	175.80	172.30	169.00	159.80	166.80	168.60	190.20	173.60	163.40	158.40	163.80	176.70
560.00	170.10	179.90	179.40	174.20	179.10	196.60	184.70	196.30	193.10	173.70	180.50	177.40	185.50	191.30	184.80	182.00	171.10	169.00	193.40	207.50	170.10	180.00	179.40	174.20	179.20	196.60	184.70	196.30	193.10	173.80	180.50	177.30	185.50	191.30	185.10	182.00	171.10	169.10	193.40	207.40	170.00	179.90	179.50	174.20	179.20	196.60	184.70	196.40	193.00	173.70	180.40	177.50	185.50	191.30	185.00	181.70	171.00	168.80	193.40	207.50	169.90	180.20	179.30	174.20	179.30	196.50	184.70	196.40	193.20	173.70	180.50	177.40	185.50	191.50	185.20	182.10	171.00	169.10	193.40	207.30
561.00	186.70	184.60	195.50	210.30	176.40	189.10	193.70	188.40	195.60	192.20	189.40	206.50	198.00	195.70	201.20	188.50	202.30	211.00	195.00	197.20	186.80	184.60	195.50	210.30	176.40	189.20	193.70	188.40	195.70	192.30	189.50	206.50	197.90	195.80	201.20	188.50	202.30	210.90	195.00	197.10	186.50	184.80	195.50	210.50	176.40	188.80	193.60	188.40	195.70	192.50	189.40	206.40	197.90	195.70	201.10	188.70	202.30	211.00	194.80	197.10	186.90	184.70	195.60	210.00	176.40	189.20	193.70	188.40	195.70	192.30	189.50	206.50	197.90	195.70	201.20	188.40	202.20	210.80	194.90	197.10
562.00	219.70	188.50	217.40	208.00	209.40	217.50	198.40	210.90	209.20	203.40	218.00	190.20	202.50	215.60	206.90	210.90	203.40	224.10	204.40	210.80	219.70	188.60	217.30	208.10	209.40	217.50	198.50	210.90	209.20	203.60	218.10	190.20	202.40	215.50	206.90	211.00	203.40	224.20	204.30	210.90	219.80	188.60	217.50	208.20	209.40	217.50	198.30	210.90	209.20	203.20	218.00	190.10	202.40	215.60	206.80	210.90	203.50	224.30	204.60	210.90	219.70	188.90	217.30	208.10	209.30	217.40	198.40	210.80	209.30	203.50	218.20	190.30	202.40	215.50	207.00	210.90	203.30	224.20	204.30	210.80
563.00	234.20	213.70	226.20	230.10	223.40	236.00	238.40	232.40	213.20	220.60	234.30	212.10	225.70	233.20	234.40	229.00	221.60	241.70	226.50	233.80	234.10	213.60	226.30	230.00	223.40	236.00	238.40	232.30	213.40	220.60	234.30	212.20	225.90	233.10	234.50	229.00	221.70	241.60	226.40	233.70	234.10	213.50	226.20	230.20	223.40	236.10	238.50	232.20	213.30	220.80	234.50	212.20	225.90	233.40	234.50	229.10	221.60	241.70	226.60	233.90	234.10	213.60	226.30	230.00	223.60	236.10	238.40	232.20	213.20	220.50	234.30	212.20	225.80	232.90	234.40	228.90	221.70	241.40	226.50	233.60
564.00	244.20	236.20	241.40	239.80	239.70	233.20	251.60	232.20	240.50	253.90	221.60	226.10	226.30	239.70	231.20	236.40	247.40	252.60	253.20	243.20	244.20	236.30	241.20	239.60	239.80	233.30	251.80	232.20	240.50	253.90	221.60	226.20	226.20	239.70	231.20	236.40	247.50	252.70	253.10	243.40	244.20	236.30	241.30	239.90	239.60	233.10	251.40	232.10	240.60	253.90	221.80	226.10	226.20	239.80	231.10	236.30	247.40	252.60	253.00	243.50	244.20	236.30	241.30	239.70	239.70	233.30	251.80	232.20	240.60	253.80	221.60	226.30	226.20	239.70	231.00	236.40	247.50	252.60	253.30	243.40
565.00	254.00	246.80	246.90	263.60	251.90	272.60	245.90	261.20	255.20	268.10	260.40	259.60	267.40	268.50	254.80	268.70	267.10	272.30	276.10	267.90	254.10	246.80	246.90	263.60	251.80	272.50	245.90	261.30	255.20	268.20	260.40	259.50	267.40	268.50	254.90	268.70	267.10	272.40	276.10	268.00	254.00	246.90	247.10	263.70	251.90	272.70	246.00	261.10	255.10	267.90	260.40	259.60	267.60	268.40	254.70	268.70	267.00	272.20	276.10	267.70	254.30	246.80	246.90	263.70	251.80	272.50	245.70	261.40	255.30	268.20	260.30	259.40	267.60	268.30	255.10	268.50	267.10	272.40	276.20	268.00
566.00	283.80	265.70	262.70	258.30	269.40	273.50	294.20	292.60	281.10	281.20	292.40	281.60	280.30	270.80	278.40	294.20	275.20	281.70	283.20	281.50	283.90	265.80	262.70	258.30	269.40	273.50	294.10	292.30	281.20	281.00	292.50	281.60	280.40	270.80	278.30	294.10	275.00	281.70	283.30	281.40	283.90	265.60	262.60	258.30	269.40	273.60	294.20	292.60	281.30	281.40	292.30	281.50	280.20	270.90	278.50	294.20	275.20	281.80	283.10	281.50	283.90	265.80	262.60	258.40	269.50	273.50	294.00	292.30	281.40	281.00	292.50	281.60	280.40	270.60	278.40	294.20	275.00	281.70	283.20	281.50
567.00	286.50	309.40	299.90	301.90	284.10	293.30	302.70	290.90	298.40	296.70	301.10	291.10	308.40	296.10	300.30	291.30	292.70	315.60	305.90	292.30	286.40	309.50	300.00	302.00	284.10	293.30	302.70	290.90	298.30	296.50	301.00	291.10	308.50	296.10	300.20	291.20	292.60	315.60	305.90	292.20	286.60	309.50	299.80	302.00	284.20	293.40	302.60	290.80	298.40	296.70	301.20	291.10	308.50	296.10	300.30	291.30	292.60	315.60	305.80	292.20	286.30	309.60	299.90	302.10	284.00	293.30	302.80	290.80	298.30	296.50	300.90	291.20	308.50	296.30	300.10	291.30	292.60	315.60	306.00	292.10
568.00	309.50	318.20	316.80	345.60	309.10	307.80	321.00	304.90	323.60	326.50	323.30	320.80	327.00	319.40	325.50	324.30	318.40	347.90	314.00	327.80	309.50	318.20	316.80	345.50	309.20	307.70	321.10	304.80	323.50	326.60	323.30	320.90	327.10	319.40	325.70	324.20	318.30	347.90	314.00	327.90	309.50	318.20	316.90	345.70	309.20	307.90	320.90	304.90	323.40	326.50	323.30	320.90	327.10	319.40	325.40	324.30	318.30	347.90	314.10	327.80	309.40	318.30	316.70	345.40	309.30	307.50	321.20	304.70	323.50	326.70	323.30	320.80	327.00	319.30	325.80	324.10	318.40	347.90	313.90	328.00
569.00	341.10	344.20	334.50	359.00	316.10	347.00	350.70	324.60	328.30	357.50	336.00	346.00	337.60	364.40	334.30	326.50	341.30	353.20	325.00	322.10	341.00	344.30	334.40	359.10	316.00	347.10	350.70	324.60	328.20	357.50	336.10	345.80	337.50	364.20	334.30	326.40	341.30	353.10	324.80	322.20	341.20	344.10	334.50	359.00	316.30	347.00	350.70	324.60	328.30	357.70	336.00	345.90	337.50	364.50	334.40	326.50	341.20	353.20	325.00	322.00	341.00	344.40	334.40	359.10	316.00	347.10	350.60	324.60	328.20	357.60	336.10	345.80	337.60	364.30	334.30	326.50	341.30	353.10	324.90	322.20
570.00	372.90	366.50	361.50	357.00	367.00	367.50	363.10	362.40	362.20	363.50	362.20	380.60	351.40	370.20	365.50	360.60	353.70	360.00	362.00	360.50	372.90	366.70	361.50	356.90	367.00	367.50	363.10	362.30	362.00	363.50	362.50	380.70	351.30	370.10	365.50	360.60	353.80	360.00	362.00	360.40	372.90	366.40	361.60	356.80	366.90	367.50	363.20	362.40	362.40	363.50	362.10	380.60	351.40	370.30	365.40	360.60	353.70	360.20	362.20	360.50	373.10	366.80	361.30	356.80	366.80	367.50	363.30	362.40	362.00	363.40	362.40	380.60	351.20	370.10	365.50	360.60	353.80	359.90	362.10	360.40
571.00	374.40	375.90	388.40	372.40	386.70	397.80	387.80	367.70	375.80	386.90	379.00	378.30	376.00	379.40	394.50	385.10	361.60	382.50	379.90	377.70	374.30	376.00	388.30	372.30	386.80	397.80	387.60	367.90	375.80	386.80	379.10	378.30	376.00	379.40	394.60	385.00	361.50	382.40	379.90	377.70	374.50	375.80	388.40	372.30	386.70	397.70	387.90	367.80	375.70	386.90	379.10	378.30	376.00	379.40	394.60	385.00	361.60	382.40	379.90	377.80	374.30	376.00	388.40	372.20	386.80	397.80	387.50	367.90	375.80	386.80	379.10	378.50	376.00	379.40	394.70	384.90	361.50	382.50	379.80	377.60
572.00	383.30	379.80	425.30	396.00	408.40	401.40	424.10	388.80	399.00	400.40	384.50	373.00	388.80	420.00	415.60	383.40	409.50	405.30	408.10	429.30	383.20	379.80	425.20	396.10	408.40	401.40	424.20	388.80	399.10	400.30	384.70	372.90	388.70	420.10	415.50	383.40	409.60	405.40	408.10	429.20	383.40	379.80	425.30	396.00	408.40	401.40	424.10	388.80	398.90	400.30	384.60	373.10	388.70	420.20	415.60	383.50	409.50	405.30	408.00	429.20	383.30	379.70	425.40	396.00	408.30	401.40	424.20	388.90	399.20	400.30	384.70	372.90	389.00	420.10	415.50	383.30	409.60	405.60	408.00	429.30
573.00	416.30	423.00	431.80	413.60	447.70	419.30	430.70	425.10	415.40	437.50	414.60	407.40	426.30	419.80	422.70	439.80	431.70	428.20	416.10	435.50	416.20	423.10	431.60	413.50	447.80	419.40	430.70	425.10	415.40	437.60	414.40	407.40	426.20	419.80	422.80	439.80	431.70	428.20	416.30	435.70	416.40	423.00	431.90	413.60	447.70	419.30	430.60	425.30	415.40	437.60	414.60	407.40	426.40	419.70	422.70	439.60	431.60	428.10	416.10	435.30	416.20	423.10	431.60	413.40	447.70	419.50	430.90	425.10	415.50	437.60	414.50	407.40	426.20	419.60	423.10	439.80	431.70	428.20	416.30	435.90
574.00	437.40	439.40	465.00	468.50	453.30	464.20	454.30	447.60	453.90	461.90	452.10	449.80	426.90	447.00	435.80	465.90	447.10	448.70	461.90	472.80	437.40	439.30	464.90	468.60	453.30	464.40	454.50	447.60	453.80	461.90	452.20	449.90	426.80	447.10	435.80	466.10	447.20	448.40	461.90	472.70	437.30	439.30	465.00	468.40	453.50	464.10	454.40	447.60	453.80	462.00	452.20	450.00	426.90	447.10	435.70	465.80	447.20	448.80	462.00	472.60	437.40	439.20	465.00	468.50	453.30	464.40	454.50	447.60	453.80	462.00	452.20	450.10	426.80	447.10	436.00	466.00	447.30	448.30	461.90	472.60
575.00	455.00	464.00	471.30	502.40	443.40	487.50	496.40	482.00	454.30	463.20	508.10	460.60	465.00	475.50	465.90	466.40	462.40	472.90	477.00	498.30	455.00	464.00	471.30	502.40	443.40	487.60	496.40	481.90	454.50	463.20	508.00	460.60	465.00	475.40	465.70	466.50	462.50	473.00	477.10	498.30	455.00	463.90	471.30	502.40	443.30	487.50	496.40	481.90	454.50	463.20	508.20	460.60	464.90	475.70	466.20	466.50	462.40	473.00	476.80	498.40	455.00	464.00	471.30	502.00	443.20	487.60	496.40	482.10	454.50	463.10	507.90	460.50	465.10	475.30	465.60	466.60	462.50	472.90	477.20	498.30
576.00	471.70	503.80	507.00	524.10	504.00	495.40	507.20	483.00	491.20	504.70	498.10	512.30	508.70	500.00	507.80	524.10	512.80	522.50	488.50	518.80	471.70	503.80	507.00	524.10	504.00	495.30	507.10	482.90	491.30	504.70	498.00	512.20	508.80	500.00	507.80	524.20	512.70	522.50	488.50	518.90	471.80	503.80	506.90	524.00	504.10	495.60	507.10	483.10	491.40	504.80	498.20	512.30	508.70	500.10	507.90	524.10	512.80	522.40	488.60	518.60	471.50	503.80	507.00	524.10	503.90	495.30	507.30	482.90	491.40	504.80	498.00	512.30	508.90	499.80	507.80	524.10	512.80	522.40	488.50	518.90
577.00	496.40	525.20	532.40	527.50	532.20	516.50	544.20	520.60	514.10	514.10	505.90	528.40	518.70	491.50	520.90	522.10	528.20	533.90	517.60	494.40	496.30	525.10	532.40	527.60	532.10	516.50	544.30	520.60	513.90	513.90	505.80	528.40	518.70	491.50	520.80	522.20	528.10	534.00	517.60	494.40	496.50	525.20	532.40	527.50	532.30	516.70	544.10	520.70	514.00	514.30	505.90	528.20	518.70	491.60	521.10	522.00	528.20	533.80	517.60	494.40	496.30	525.10	532.60	527.80	532.10	516.80	544.40	520.40	514.10	513.80	505.80	528.40	518.50	491.50	520.70	522.20	528.10	533.80	517.50	494.50
578.00	533.40	540.50	545.70	540.40	542.10	545.40	544.70	534.00	558.80	575.10	537.40	557.20	539.70	555.30	566.00	552.10	583.20	560.10	541.40	535.60	533.50	540.60	545.90	540.30	542.00	545.40	544.60	534.00	558.70	575.00	537.50	557.00	539.80	555.50	565.90	552.20	583.30	560.20	541.40	535.50	533.30	540.50	545.70	540.60	542.20	545.70	544.70	534.10	558.70	574.90	537.50	557.30	539.70	555.30	566.00	552.20	583.30	560.00	541.40	535.60	533.50	540.60	545.90	540.40	542.00	545.30	544.60	533.90	558.70	575.10	537.50	556.90	539.70	555.60	565.90	552.20	583.40	560.30	541.40	535.60
579.00	537.10	565.70	554.30	568.20	568.30	572.00	553.50	554.60	569.90	587.90	571.70	586.70	565.40	575.60	571.70	591.30	590.90	563.30	561.40	570.60	537.10	565.70	554.40	568.10	568.40	572.00	553.50	554.60	569.90	588.00	571.70	586.70	565.40	575.50	571.60	591.40	590.90	563.30	561.30	570.80	537.20	565.80	554.60	568.20	568.20	571.90	553.40	554.50	569.80	587.90	571.70	586.70	565.50	575.60	571.50	591.40	590.80	563.30	561.50	570.40	537.20	565.70	554.50	568.30	568.30	571.80	553.30	554.70	569.90	588.00	571.70	586.70	565.50	575.50	571.50	591.30	590.70	563.40	561.40	570.80
580.00	580.00	572.60	583.30	579.00	594.70	593.00	610.70	591.30	585.50	586.20	613.60	593.00	580.20	604.00	584.80	611.20	602.30	578.60	617.90	599.50	579.90	572.50	583.20	579.00	594.70	593.00	610.80	591.40	585.40	586.20	613.40	593.00	580.10	603.90	584.70	611.30	602.40	578.50	617.90	599.50	580.10	572.60	583.40	578.80	594.60	593.00	610.60	591.30	585.50	586.10	613.60	592.90	580.50	604.00	584.60	611.10	602.30	578.40	617.80	599.50	579.80	572.40	583.10	579.00	594.40	593.00	610.70	591.40	585.40	586.30	613.30	593.10	580.20	603.80	584.60	611.30	602.60	578.30	618.10	599.40
581.00	588.00	587.00	610.80	607.50	603.60	632.00	629.70	591.50	587.70	629.20	603.60	629.90	659.60	622.20	613.00	649.00	612.30	612.60	615.20	643.90	588.00	587.10	610.60	607.50	603.40	632.20	629.70	591.60	587.70	629.20	603.70	629.90	659.60	622.40	612.90	648.90	612.20	612.70	615.50	644.00	588.00	587.10	610.70	607.50	603.50	631.90	629.60	591.40	587.80	629.20	603.60	630.00	659.50	622.10	613.00	649.00	612.30	612.60	615.20	643.90	587.70	587.20	610.80	607.50	603.30	632.20	629.80	591.60	587.70	629.10	603.50	629.70	659.70	622.40	612.90	648.90	612.00	612.60	615.30	644.20
582.00	622.30	646.10	616.50	620.70	670.20	637.90	628.00	659.40	647.50	630.50	654.20	658.60	672.60	656.80	655.70	655.80	636.00	636.40	667.30	684.50	622.40	645.90	616.30	620.70	670.10	638.10	628.00	659.20	647.40	630.60	654.10	658.60	672.70	656.70	655.70	655.90	636.10	636.40	667.40	684.70	622.30	646.20	616.40	620.80	670.10	638.00	628.10	659.40	647.50	630.50	654.10	658.60	672.80	656.80	655.60	655.90	635.90	636.40	667.30	684.40	622.20	645.80	616.40	620.70	670.10	637.90	628.00	659.00	647.50	630.60	654.00	658.80	672.60	656.80	655.60	655.90	636.20	636.40	667.30	684.70
583.00	654.20	644.10	647.60	638.80	680.30	652.40	656.10	676.10	694.80	663.70	653.60	686.90	695.40	658.70	678.40	682.80	691.40	669.50	663.90	697.40	654.30	644.00	647.70	638.80	680.20	652.40	656.10	675.90	694.70	663.70	653.70	687.00	695.30	658.80	678.70	682.80	691.30	669.70	663.60	697.30	654.30	644.00	647.40	638.80	680.30	652.40	656.00	676.10	694.90	663.60	653.60	686.90	695.40	658.60	678.30	682.70	691.60	669.50	663.90	697.50	654.30	643.90	647.70	638.80	680.40	652.50	656.20	676.00	694.70	663.70	653.80	687.10	695.30	658.90	678.70	682.70	691.30	669.70	663.60	697.20
584.00	671.70	644.60	702.30	674.50	677.90	661.50	695.00	690.60	701.90	689.40	691.90	726.80	677.40	686.90	718.10	683.50	708.50	694.00	712.20	704.30	671.70	644.50	702.40	674.40	678.00	661.70	695.00	690.40	702.20	689.40	691.90	727.10	677.30	686.90	718.10	683.50	708.50	694.10	712.00	704.20	671.80	644.50	702.50	674.60	677.90	661.50	695.10	690.70	702.10	689.50	692.00	726.70	677.50	686.90	718.00	683.40	708.60	693.90	712.10	704.10	671.60	644.50	702.20	674.50	678.00	661.60	695.20	690.30	702.20	689.50	692.00	727.10	677.20	686.90	718.00	683.50	708.60	694.10	711.90	704.30
585.00	698.20	703.90	685.40	690.40	675.80	694.70	707.90	724.90	700.60	739.90	700.60	714.40	685.90	727.40	710.10	693.50	705.40	724.70	732.80	716.60	698.20	703.80	685.40	690.30	676.10	694.50	707.80	725.00	700.70	740.00	700.60	714.50	685.90	727.40	710.20	693.50	705.40	724.80	732.80	716.50	698.20	703.80	685.40	690.40	675.90	694.70	707.90	724.80	700.50	740.00	700.70	714.30	685.60	727.30	709.90	693.40	705.60	724.80	732.70	716.60	698.20	703.80	685.40	690.20	676.20	694.50	707.80	725.00	700.60	739.90	700.80	714.20	685.90	727.40	710.10	693.50	705.50	724.80	733.00	716.50
