543.00	144.00	149.50	157.60	156.80	132.30	141.60	154.20	146.20	154.00	151.40	166.80	150.90	145.00	149.40	160.70	155.90	156.00	154.10	158.60	155.90	144.00	149.50	157.60	156.90	132.20	141.50	154.20	146.40	154.00	151.60	166.80	150.80	145.10	149.50	160.70	155.90	155.90	154.00	158.80	155.80	144.00	149.40	157.70	157.00	132.40	141.60	154.20	146.10	154.10	151.50	166.90	150.80	145.00	149.50	160.80	156.00	155.70	153.90	158.60	155.80	144.00	149.50	157.60	157.00	132.20	141.50	154.20	146.20	153.90	151.60	166.80	150.70	144.90	149.50	160.60	155.90	155.90	154.10	158.70	155.80
544.00	173.00	187.20	168.60	158.90	160.60	174.70	182.00	160.90	169.70	175.50	168.00	169.90	171.60	160.80	170.20	174.60	179.50	169.50	172.60	162.60	173.00	187.30	168.60	159.00	160.60	174.70	182.10	160.80	169.80	175.70	167.80	169.90	171.60	160.70	170.10	174.60	179.50	169.40	172.60	162.70	173.10	187.30	168.50	158.80	160.70	174.70	182.10	161.00	169.70	175.50	167.80	169.80	171.50	161.10	170.10	174.50	179.50	169.50	172.60	162.70	172.90	187.30	168.60	158.90	160.70	174.80	182.10	160.90	169.80	175.80	167.80	169.90	171.60	160.70	170.00	174.70	179.60	169.30	172.60	162.60
545.00	189.50	181.80	187.90	189.70	191.10	185.90	187.50	178.90	177.00	186.80	185.80	181.20	201.10	187.90	186.30	202.30	189.70	190.10	182.30	201.20	189.60	181.80	187.80	189.70	191.10	185.90	187.50	178.90	177.00	186.70	186.00	181.20	201.20	188.00	186.20	202.30	189.60	190.10	182.20	201.10	189.50	181.80	187.90	189.70	191.10	185.90	187.40	178.90	177.20	186.90	185.80	181.10	201.00	187.80	186.20	202.20	189.80	189.80	182.30	201.10	189.70	181.70	187.90	189.60	190.90	185.80	187.60	179.00	176.90	186.90	186.00	181.20	201.10	188.00	186.20	202.20	189.60	190.20	182.20	201.10
546.00	199.40	210.10	201.50	198.60	190.90	191.80	202.10	209.40	197.80	201.60	191.20	203.60	219.60	215.10	198.20	220.00	203.30	196.50	198.60	202.70	199.50	210.20	201.40	198.50	191.00	191.80	202.30	209.50	197.80	201.60	191.20	203.70	219.80	215.30	198.00	220.10	203.30	196.40	198.40	202.70	199.20	210.20	201.40	198.60	190.80	191.70	202.10	209.60	197.90	201.60	191.20	203.60	219.50	215.00	198.00	220.20	203.20	196.50	198.50	202.80	199.50	210.30	201.30	198.40	191.10	191.70	202.30	209.60	197.90	201.60	191.00	203.60	219.70	215.30	198.00	220.00	203.30	196.30	198.50	202.80
547.00	220.50	211.50	243.40	235.10	225.10	235.40	236.10	237.40	229.40	215.90	208.30	224.70	233.50	226.40	235.20	230.80	225.90	227.20	226.00	227.00	220.50	211.60	243.30	235.00	225.20	235.40	236.10	237.40	229.50	215.90	208.30	224.50	233.60	226.40	235.30	230.90	225.90	227.40	226.10	227.20	220.70	211.50	243.40	235.10	225.40	235.50	236.00	237.50	229.50	215.90	208.20	224.50	233.50	226.20	235.10	231.10	225.90	227.20	225.90	227.10	220.40	211.50	243.50	234.90	225.30	235.60	236.00	237.40	229.30	215.80	208.40	224.40	233.40	226.30	235.30	230.90	225.80	227.40	226.00	227.20
548.00	256.50	261.00	261.40	257.10	243.80	253.00	261.00	256.90	250.20	259.80	235.00	246.00	252.40	263.30	248.50	263.80	272.00	257.30	272.50	255.70	256.70	261.10	261.30	257.10	243.90	252.90	260.90	256.80	250.20	259.60	235.20	246.10	252.30	263.30	248.40	263.80	272.00	257.20	272.40	255.80	256.40	261.00	261.30	257.20	244.00	253.10	260.90	256.90	250.20	259.50	234.90	245.90	252.50	263.30	248.60	263.90	272.00	257.30	272.60	255.90	256.70	261.20	261.40	257.00	243.90	252.90	260.80	256.70	250.30	259.60	235.20	246.10	252.30	263.30	248.30	263.80	272.10	257.10	272.50	255.90
549.00	272.20	290.90	290.20	274.10	288.90	276.40	290.30	286.80	276.30	278.20	267.60	272.60	296.40	287.10	271.30	290.50	281.00	283.10	262.40	259.90	272.40	290.90	290.20	274.00	288.80	276.50	290.10	286.70	276.20	278.00	267.60	272.50	296.30	287.00	271.30	290.60	280.80	283.10	262.40	259.90	272.20	290.90	290.10	274.10	288.90	276.40	290.10	286.80	276.30	278.10	267.70	272.60	296.40	287.20	271.30	290.60	281.10	283.10	262.50	259.90	272.40	291.00	290.10	273.80	288.90	276.50	290.00	286.90	276.20	277.90	267.50	272.50	296.40	287.00	271.20	290.40	280.90	282.90	262.40	259.90
550.00	316.40	334.90	318.40	311.10	296.90	304.50	315.80	304.50	292.40	303.20	303.10	303.50	311.30	307.60	309.80	308.40	310.30	307.40	303.00	320.70	316.30	334.90	318.50	311.20	296.80	304.50	316.00	304.50	292.50	303.20	303.10	303.50	311.30	307.70	309.80	308.40	310.30	307.30	303.00	320.70	316.50	335.10	318.40	311.10	297.00	304.50	315.80	304.50	292.30	303.20	303.10	303.50	311.40	307.70	309.80	308.50	310.20	307.50	303.00	320.70	316.30	334.80	318.70	311.10	296.90	304.50	316.00	304.50	292.60	303.20	303.10	303.50	311.20	307.50	309.70	308.50	310.30	307.10	303.00	320.60
551.00	327.60	355.60	352.30	345.90	330.60	332.80	322.50	326.90	333.20	343.60	333.00	328.20	355.30	329.00	317.90	324.90	335.90	352.60	343.80	347.40	327.40	355.60	352.30	345.90	330.60	332.80	322.50	326.90	333.30	343.50	332.80	328.20	355.30	329.00	317.90	324.90	335.90	352.60	343.80	347.30	327.50	355.60	352.50	345.90	330.70	332.60	322.50	327.30	333.20	343.60	333.00	328.00	355.30	328.90	318.00	324.70	336.00	352.60	344.00	347.40	327.50	355.40	352.50	345.70	330.50	332.80	322.60	326.90	333.20	343.60	332.70	328.20	355.20	329.10	317.90	324.90	336.00	352.40	343.70	347.30
552.00	340.70	362.40	380.50	389.60	353.00	363.00	360.60	382.70	370.80	362.30	372.70	344.90	375.70	353.90	379.60	388.00	351.90	361.60	355.00	382.00	340.50	362.30	380.50	389.40	353.00	363.00	360.50	382.60	370.80	362.30	372.80	344.90	375.70	353.80	379.80	388.00	352.00	361.50	355.10	382.20	340.70	362.30	380.70	389.80	353.00	363.00	360.60	382.50	370.90	362.30	372.70	345.00	375.90	354.10	379.60	387.90	351.90	361.70	355.10	382.00	340.60	362.30	380.50	389.40	353.10	363.20	360.50	382.50	370.80	362.20	372.70	344.90	375.70	353.80	379.70	388.10	352.20	361.50	355.00	382.10
553.00	385.40	408.00	425.30	414.50	388.40	386.90	407.20	384.40	412.10	394.90	400.30	390.70	434.50	412.00	417.30	426.00	385.40	417.60	403.60	418.40	385.40	408.00	425.30	414.60	388.40	387.00	407.50	384.40	412.00	394.90	400.10	390.70	434.60	411.80	417.20	426.00	385.30	417.50	403.60	418.30	385.50	407.90	425.30	414.30	388.40	386.90	407.30	384.50	412.10	394.90	400.40	390.50	434.60	412.10	417.20	426.00	385.50	417.60	403.60	418.50	385.50	407.90	425.20	414.70	388.40	387.00	407.40	384.50	412.00	395.00	400.10	390.60	434.60	411.90	417.30	426.00	385.20	417.50	403.60	418.40
554.00	445.30	442.80	470.90	448.00	426.10	425.10	440.70	432.30	448.80	423.70	426.60	441.70	455.50	443.80	432.60	413.90	406.10	442.80	431.90	445.00	445.30	442.90	470.80	447.90	426.10	425.00	440.70	432.20	448.90	423.70	426.70	441.60	455.50	443.80	432.60	413.80	406.30	442.70	432.00	445.00	445.30	442.90	470.90	448.00	426.40	425.00	440.60	432.40	448.80	423.70	426.40	441.70	455.50	443.90	432.90	413.90	406.10	442.80	431.80	444.90	445.40	443.00	470.80	447.90	426.00	425.00	440.60	432.20	448.70	423.50	426.60	441.70	455.30	443.80	432.60	413.90	406.40	442.80	432.00	444.90
555.00	481.70	487.50	497.20	474.80	481.50	468.00	483.00	482.00	477.70	453.80	472.70	473.60	494.20	481.40	487.20	461.20	458.30	488.80	456.10	475.30	481.70	487.60	497.10	474.70	481.40	467.90	483.00	482.10	477.80	453.80	472.60	473.60	494.20	481.10	487.30	461.30	458.20	488.90	456.10	475.20	481.80	487.40	497.30	475.00	481.40	468.00	483.00	481.90	477.80	453.90	472.80	473.60	494.30	481.40	487.10	461.20	458.20	488.70	456.00	475.60	481.60	487.60	497.10	474.90	481.50	468.10	482.90	482.10	477.80	453.70	472.50	473.50	494.10	481.00	487.30	461.20	458.10	488.90	456.20	475.10
556.00	524.00	522.90	532.10	517.40	517.20	519.30	511.10	498.00	550.70	512.10	509.20	524.70	522.50	549.20	523.10	530.50	505.80	522.00	513.70	529.80	524.00	523.00	532.10	517.40	517.20	519.40	511.20	498.00	550.60	511.90	509.40	524.80	522.50	549.10	523.10	530.50	505.80	521.80	513.60	529.90	523.90	523.10	532.00	517.40	517.20	519.20	511.10	498.00	550.80	512.00	509.30	524.60	522.60	549.30	522.90	530.40	505.90	522.00	513.80	529.90	523.90	522.90	532.10	517.30	517.20	519.50	511.20	498.00	550.50	512.20	509.50	524.50	522.30	549.00	523.10	530.60	505.90	521.80	513.60	529.80
557.00	575.30	603.90	613.10	591.70	565.50	565.00	552.50	571.40	583.40	579.40	574.70	551.80	599.40	569.70	588.50	596.50	576.20	581.50	601.70	595.50	575.40	603.90	613.10	591.70	565.50	564.90	552.60	571.50	583.60	579.40	574.60	551.70	599.20	569.60	588.30	596.40	576.10	581.50	601.80	595.40	575.40	604.00	613.20	591.90	565.70	565.00	552.60	571.60	583.50	579.40	574.90	551.80	599.30	569.70	588.50	596.40	576.20	581.40	601.70	595.60	575.20	603.90	612.90	591.70	565.50	564.90	552.60	571.40	583.50	579.30	574.40	551.60	599.30	569.60	588.20	596.20	576.20	581.70	601.80	595.40
558.00	643.50	649.20	642.90	628.90	604.30	613.30	610.70	617.20	615.40	631.40	604.60	617.80	645.50	636.50	627.40	618.20	628.40	618.90	644.30	649.00	643.50	649.20	643.00	628.80	604.40	613.30	610.80	617.30	615.40	631.50	604.70	617.70	645.50	636.50	627.50	618.40	628.60	618.90	644.30	648.90	643.50	649.20	642.90	628.80	604.30	613.30	610.70	617.20	615.20	631.40	604.60	617.60	645.50	636.40	627.60	618.20	628.50	618.80	644.20	649.00	643.40	649.20	642.90	628.90	604.40	613.30	610.80	617.10	615.40	631.50	604.40	617.80	645.50	636.40	627.60	618.50	628.60	618.70	644.40	648.90
559.00	708.20	710.20	703.30	672.80	676.70	667.30	685.00	691.70	670.30	639.60	665.10	671.80	681.80	687.50	690.20	710.90	673.50	669.70	680.30	689.20	708.40	710.20	703.20	672.80	676.60	667.10	685.10	691.70	670.30	639.70	665.20	671.70	681.80	687.40	690.20	710.90	673.40	669.60	680.20	689.10	708.30	710.00	703.10	672.90	676.70	667.30	685.10	691.80	670.50	639.50	665.10	671.70	682.00	687.60	690.10	710.90	673.50	669.80	680.30	689.30	708.20	710.20	703.30	672.70	676.80	667.00	685.10	691.70	670.30	639.80	665.20	671.70	681.90	687.40	690.10	710.80	673.20	669.80	680.20	689.00
560.00	731.80	754.00	750.60	741.30	743.00	716.90	716.80	733.10	718.00	746.40	704.30	727.50	734.50	757.50	745.70	743.10	730.50	724.60	730.40	734.00	731.90	753.90	750.70	741.20	742.90	717.00	716.80	733.10	717.90	746.50	704.30	727.50	734.70	757.30	745.80	743.20	730.60	724.60	730.30	733.90	731.90	754.00	750.70	741.20	743.20	716.80	716.90	733.10	717.90	746.40	704.50	727.40	734.60	757.50	745.60	742.90	730.60	724.70	730.30	734.10	732.10	753.90	750.80	741.20	742.80	716.90	716.80	733.00	717.80	746.40	704.30	727.60	734.60	757.30	745.90	743.20	730.60	724.70	730.50	733.90
561.00	805.20	802.00	808.70	791.70	779.30	790.20	757.10	749.00	789.80	805.70	786.60	817.90	803.00	803.70	796.80	822.10	811.50	798.60	795.00	773.90	805.20	802.00	808.70	791.60	779.20	790.30	757.00	748.90	789.50	805.70	786.70	817.60	803.10	803.90	796.90	821.90	811.70	798.60	794.80	773.80	805.40	802.00	808.70	791.70	779.20	790.30	757.00	748.80	790.00	805.70	786.50	817.90	802.90	803.60	796.80	822.30	811.50	798.70	795.10	774.00	805.00	801.90	808.70	791.50	779.30	790.20	757.00	749.00	789.50	805.70	786.70	817.60	802.90	804.10	796.80	822.00	811.90	798.60	795.00	773.70
562.00	858.20	869.30	909.60	860.20	860.60	874.00	865.80	853.70	847.20	851.10	822.10	868.90	851.20	868.00	871.20	858.50	879.00	881.80	872.90	864.00	858.20	869.30	909.50	860.00	860.50	874.00	865.80	853.70	847.30	851.00	822.00	869.00	851.20	868.10	871.20	858.60	878.90	881.90	872.70	864.10	858.10	869.30	909.70	860.20	860.50	873.90	865.80	853.60	847.20	850.80	822.20	869.00	851.10	868.10	871.20	858.60	878.90	881.90	873.00	864.10	858.10	869.30	909.40	859.80	860.60	874.00	865.90	853.90	847.20	850.80	822.00	868.80	851.10	868.10	871.30	858.50	879.00	881.90	872.70	864.20
563.00	944.80	969.20	986.80	938.50	939.40	920.70	930.90	909.40	934.40	902.50	899.10	908.70	942.20	951.80	921.00	943.60	923.70	952.90	927.20	930.60	944.90	969.20	986.80	938.50	939.50	920.70	930.80	909.40	934.40	902.50	899.10	908.80	942.30	951.80	920.90	943.60	923.70	952.90	927.30	930.60	944.70	969.30	986.60	938.40	939.60	920.70	930.70	909.50	934.40	902.50	899.20	908.70	942.30	951.80	921.00	943.60	923.80	952.80	927.30	930.60	944.90	969.30	986.80	938.50	939.40	920.70	930.90	909.40	934.60	902.50	899.10	908.70	942.10	952.00	920.70	943.60	923.90	952.90	927.50	930.70
564.00	989.40	1050.00	1012.00	1010.00	960.30	970.20	983.70	1001.00	994.40	960.40	991.30	1011.00	1025.00	1039.00	1002.00	990.60	997.70	1000.00	1010.00	985.10	989.40	1049.80	1012.20	1010.10	960.30	970.10	983.60	1001.00	994.40	960.40	991.40	1011.10	1024.80	1038.90	1001.90	990.70	997.70	1000.00	1009.90	985.10	989.30	1049.90	1012.00	1010.00	960.20	970.10	983.70	1000.80	994.50	960.60	991.20	1011.00	1025.20	1039.10	1002.10	990.60	997.80	999.90	1010.00	984.90	989.40	1049.80	1012.20	1010.10	960.50	969.90	983.50	1000.90	994.50	960.60	991.40	1011.10	1024.70	1038.70	1001.90	990.70	997.70	1000.00	1010.00	985.00
565.00	1088.00	1086.00	1083.00	1079.00	1049.00	1024.00	1055.00	1051.00	1038.00	1026.00	1079.00	1069.00	1070.00	1098.00	1063.00	1058.00	1093.00	1088.00	1076.00	1060.00	1088.10	1086.20	1082.90	1079.00	1049.00	1023.70	1055.00	1051.10	1038.00	1026.00	1079.00	1068.90	1069.90	1098.00	1063.10	1058.00	1093.00	1088.10	1076.00	1060.00	1088.00	1086.00	1083.00	1078.90	1049.10	1024.10	1055.10	1051.10	1037.80	1025.90	1079.20	1069.00	1069.90	1097.90	1063.10	1058.00	1093.00	1088.10	1075.90	1060.10	1088.00	1086.20	1082.80	1078.80	1049.00	1023.60	1055.10	1051.00	1038.00	1025.90	1078.90	1068.80	1069.80	1098.00	1063.10	1058.00	1092.80	1088.40	1076.00	1060.00
566.00	1190.00	1166.00	1206.00	1147.00	1120.00	1127.00	1149.00	1133.00	1131.00	1128.00	1167.00	1202.00	1187.00	1210.00	1189.00	1204.00	1131.00	1127.00	1149.00	1162.00	1190.00	1165.90	1206.00	1147.00	1120.10	1127.10	1149.10	1133.00	1130.90	1128.00	1167.10	1202.00	1187.00	1209.90	1188.90	1204.10	1131.10	1127.00	1149.20	1161.90	1190.00	1166.10	1206.00	1146.80	1120.00	1127.20	1149.10	1133.10	1131.00	1128.10	1167.00	1202.00	1187.00	1210.10	1188.90	1204.00	1131.00	1127.00	1148.90	1162.00	1190.00	1165.90	1206.00	1147.00	1120.10	1127.10	1149.10	1133.10	1130.50	1128.10	1167.00	1202.00	1187.00	1209.90	1188.80	1204.30	1131.00	1126.90	1149.20	1161.80
567.00	1286.00	1290.00	1295.00	1256.00	1248.00	1232.00	1215.00	1229.00	1240.00	1242.00	1232.00	1265.00	1274.00	1266.00	1238.00	1250.00	1222.00	1257.00	1269.00	1291.00	1286.00	1290.00	1295.00	1256.00	1248.00	1232.00	1215.00	1228.90	1240.00	1242.00	1231.90	1265.20	1274.00	1265.90	1237.90	1250.00	1221.90	1256.90	1269.00	1290.80	1285.90	1290.10	1295.00	1256.10	1248.10	1232.00	1215.10	1229.10	1240.10	1241.90	1232.00	1265.00	1274.20	1266.10	1238.10	1249.90	1222.00	1256.90	1268.90	1291.20	1286.20	1289.90	1295.00	1256.00	1247.90	1232.10	1215.20	1228.90	1240.10	1242.00	1231.90	1265.30	1273.90	1265.80	1237.90	1249.90	1221.90	1256.90	1269.00	1290.90
568.00	1352.00	1383.00	1425.00	1355.00	1316.00	1332.00	1326.00	1367.00	1347.00	1325.00	1282.00	1349.00	1355.00	1330.00	1354.00	1332.00	1328.00	1387.00	1362.00	1363.00	1351.90	1383.00	1425.20	1355.20	1315.90	1332.00	1326.00	1366.90	1346.70	1325.00	1282.10	1349.00	1355.10	1330.10	1353.90	1331.90	1328.20	1387.10	1362.10	1363.10	1351.80	1382.70	1425.10	1354.90	1316.10	1331.90	1326.10	1366.90	1347.00	1324.90	1282.00	1349.00	1355.10	1330.10	1354.10	1332.00	1328.00	1387.00	1361.90	1363.00	1351.90	1383.20	1425.00	1355.20	1315.70	1332.10	1326.00	1366.90	1346.80	1325.00	1282.10	1349.00	1355.20	1330.10	1353.90	1332.00	1328.20	1387.00	1362.10	1363.20
569.00	1470.00	1457.00	1502.00	1444.00	1462.00	1440.00	1434.00	1419.00	1436.00	1382.00	1380.00	1397.00	1467.00	1426.00	1475.00	1459.00	1441.00	1442.00	1478.00	1436.00	1470.10	1457.00	1502.10	1444.00	1461.90	1439.90	1434.00	1418.90	1435.90	1381.80	1380.10	1397.00	1466.90	1426.00	1474.90	1458.90	1441.00	1442.00	1478.10	1436.10	1470.00	1457.00	1501.90	1444.00	1462.10	1440.00	1434.00	1418.90	1436.00	1382.00	1379.90	1396.90	1466.90	1426.10	1475.00	1459.10	1440.90	1441.90	1478.20	1436.00	1470.10	1457.00	1502.00	1444.10	1461.90	1439.80	1434.00	1419.10	1436.00	1381.80	1380.10	1397.00	1466.90	1426.00	1474.80	1458.80	1441.00	1442.10	1478.10	1436.00
570.00	1595.00	1550.00	1576.00	1551.00	1515.00	1530.00	1577.00	1532.00	1561.00	1473.00	1500.00	1501.00	1565.00	1544.00	1568.00	1522.00	1523.00	1538.00	1572.00	1580.00	1595.00	1550.00	1576.00	1550.90	1515.10	1530.00	1576.80	1531.90	1561.00	1473.10	1500.00	1500.90	1565.00	1544.00	1568.00	1522.10	1523.20	1537.90	1572.00	1580.00	1595.10	1549.90	1576.10	1550.80	1515.00	1530.10	1576.90	1532.20	1560.80	1473.00	1500.00	1501.00	1564.90	1544.00	1567.80	1521.90	1522.90	1538.00	1572.00	1580.10	1595.10	1550.10	1576.10	1550.80	1515.00	1530.10	1576.90	1532.00	1561.00	1473.00	1499.80	1501.00	1565.00	1544.00	1568.10	1522.20	1523.30	1537.90	1572.10	1580.00
571.00	1664.00	1708.00	1712.00	1648.00	1629.00	1614.00	1615.00	1629.00	1624.00	1614.00	1641.00	1590.00	1737.00	1694.00	1658.00	1673.00	1661.00	1659.00	1649.00	1716.00	1663.90	1708.00	1711.90	1648.10	1629.10	1614.00	1615.10	1629.10	1623.90	1613.90	1640.90	1589.90	1737.00	1693.90	1658.10	1673.00	1661.00	1659.10	1649.10	1716.00	1664.20	1708.00	1711.80	1648.00	1629.10	1614.20	1615.00	1629.00	1623.90	1613.90	1640.90	1590.00	1736.70	1693.90	1658.00	1673.20	1661.20	1659.00	1648.90	1715.90	1664.00	1708.00	1711.90	1648.10	1629.10	1614.10	1615.30	1629.20	1624.10	1613.80	1640.90	1590.00	1737.10	1693.80	1658.00	1673.00	1660.90	1659.00	1649.20	1715.90
572.00	1743.00	1766.00	1740.00	1768.00	1716.00	1678.00	1712.00	1747.00	1703.00	1738.00	1674.00	1775.00	1786.00	1756.00	1701.00	1755.00	1736.00	1775.00	1776.00	1766.00	1742.90	1765.80	1739.90	1767.90	1715.90	1678.00	1712.10	1747.00	1702.90	1738.00	1673.80	1774.90	1786.20	1756.00	1701.00	1755.10	1736.00	1774.90	1776.10	1766.00	1743.00	1766.20	1739.90	1768.10	1715.90	1677.90	1711.80	1746.90	1702.90	1738.10	1674.20	1775.00	1785.90	1756.10	1701.00	1754.70	1735.90	1774.70	1775.80	1765.90	1743.10	1765.80	1739.80	1767.90	1715.90	1678.20	1712.10	1746.80	1702.90	1738.00	1673.80	1775.00	1786.00	1755.90	1701.10	1755.10	1736.10	1774.90	1776.30	1766.10
573.00	1890.00	1915.00	1875.00	1856.00	1815.00	1854.00	1843.00	1854.00	1842.00	1827.00	1755.00	1883.00	1860.00	1843.00	1850.00	1880.00	1789.00	1820.00	1879.00	1878.00	1889.90	1915.00	1875.10	1856.00	1814.80	1853.90	1843.00	1854.00	1841.90	1827.10	1754.90	1882.90	1860.20	1843.10	1850.20	1880.20	1789.00	1820.10	1879.20	1878.00	1890.00	1914.90	1874.90	1856.10	1814.90	1854.10	1843.10	1854.10	1842.00	1826.90	1755.10	1883.00	1859.90	1843.00	1850.00	1880.20	1789.10	1820.10	1878.90	1877.90	1890.00	1914.80	1875.00	1856.20	1814.90	1854.00	1843.10	1854.00	1841.90	1827.20	1754.90	1882.70	1860.10	1843.10	1850.10	1880.40	1789.00	1820.10	1879.10	1877.80
574.00	2003.00	1939.00	1968.00	1921.00	1916.00	1912.00	1922.00	1906.00	1932.00	1908.00	1842.00	1960.00	1998.00	1933.00	1945.00	1969.00	1853.00	1887.00	2008.00	1948.00	2003.00	1939.00	1968.00	1920.90	1916.00	1911.90	1921.90	1905.90	1932.10	1907.90	1841.90	1960.10	1998.00	1933.10	1945.10	1968.90	1852.90	1887.10	2008.00	1948.10	2003.00	1939.10	1968.20	1921.10	1916.00	1912.00	1922.20	1905.90	1932.00	1908.00	1841.90	1960.00	1997.90	1933.10	1945.00	1969.10	1853.10	1886.90	2008.00	1948.10	2003.00	1938.90	1968.10	1920.80	1916.00	1911.80	1921.60	1905.90	1932.10	1908.00	1841.90	1960.00	1998.10	1933.00	1945.10	1968.90	1852.90	1887.20	2008.00	1948.10
575.00	2063.00	2084.00	2047.00	2072.00	2040.00	2033.00	2013.00	2039.00	2042.00	2019.00	1942.00	2012.00	2069.00	2054.00	2075.00	2023.00	1993.00	2048.00	2088.00	2056.00	2063.00	2084.00	2047.00	2072.00	2040.00	2033.00	2012.90	2038.80	2042.10	2019.10	1942.00	2012.10	2069.00	2054.10	2074.90	2023.00	1992.90	2048.00	2088.00	2055.90	2063.20	2083.90	2047.10	2072.00	2039.90	2033.10	2013.00	2039.10	2042.10	2019.10	1942.00	2011.90	2068.90	2054.10	2075.10	2022.90	1992.90	2047.90	2087.90	2056.00	2063.00	2084.10	2046.90	2072.00	2040.10	2033.10	2013.00	2038.70	2042.10	2019.20	1941.90	2011.90	2069.20	2054.10	2075.00	2023.10	1992.90	2048.10	2088.10	2055.70
576.00	2124.00	2137.00	2172.00	2079.00	2118.00	2085.00	2080.00	2065.00	2047.00	2134.00	2046.00	2113.00	2105.00	2089.00	2140.00	2161.00	2061.00	2133.00	2152.00	2184.00	2124.10	2137.00	2172.10	2079.10	2118.10	2084.90	2080.00	2064.90	2047.10	2134.00	2046.00	2113.00	2105.10	2089.10	2139.90	2161.10	2061.00	2132.90	2151.90	2183.90	2124.10	2136.90	2172.20	2079.10	2118.10	2085.00	2080.00	2064.80	2046.90	2134.00	2046.00	2113.00	2104.90	2089.30	2140.00	2161.00	2061.10	2133.00	2151.90	2183.90	2124.20	2137.00	2172.20	2079.10	2117.90	2085.00	2079.90	2064.90	2047.00	2134.10	2046.00	2112.80	2105.10	2089.20	2140.00	2161.00	2061.00	2132.90	2151.80	2183.90
577.00	2235.00	2218.00	2246.00	2230.00	2150.00	2143.00	2173.00	2152.00	2140.00	2182.00	2221.00	2183.00	2232.00	2272.00	2219.00	2298.00	2143.00	2168.00	2215.00	2246.00	2234.90	2217.80	2245.70	2230.00	2150.20	2142.90	2172.90	2152.00	2140.10	2181.90	2221.00	2183.00	2232.00	2272.00	2218.90	2298.10	2143.20	2168.20	2215.00	2246.00	2234.70	2217.90	2246.10	2229.90	2150.00	2143.00	2173.10	2151.80	2140.10	2182.10	2221.00	2183.00	2232.00	2272.00	2219.10	2298.00	2143.10	2168.00	2215.00	2246.00	2235.00	2217.70	2245.70	2230.30	2150.20	2142.70	2172.90	2152.10	2140.10	2181.90	2220.80	2183.00	2232.10	2272.00	2218.80	2298.20	2143.30	2168.40	2215.00	2246.00
578.00	2314.00	2329.00	2341.00	2308.00	2225.00	2249.00	2298.00	2248.00	2323.00	2315.00	2279.00	2256.00	2325.00	2266.00	2326.00	2343.00	2259.00	2315.00	2317.00	2350.00	2314.10	2328.90	2341.10	2307.90	2225.00	2248.80	2298.10	2247.80	2323.00	2314.90	2278.90	2256.00	2325.00	2266.10	2325.90	2343.00	2259.00	2315.10	2317.10	2349.90	2314.10	2329.00	2340.80	2308.00	2225.20	2249.10	2298.00	2248.00	2323.10	2315.10	2279.00	2256.10	2325.00	2265.90	2326.20	2343.00	2259.10	2315.10	2317.00	2349.90	2314.10	2329.00	2341.20	2308.00	2225.10	2248.80	2298.00	2248.10	2323.10	2314.90	2278.90	2255.90	2325.00	2266.00	2325.70	2343.10	2259.00	2314.90	2316.90	2349.70
579.00	2374.00	2413.00	2453.00	2389.00	2333.00	2312.00	2327.00	2318.00	2345.00	2310.00	2281.00	2371.00	2449.00	2364.00	2428.00	2448.00	2289.00	2362.00	2421.00	2443.00	2374.00	2413.00	2453.10	2389.00	2332.80	2312.00	2327.00	2318.00	2345.10	2310.00	2281.10	2371.00	2449.10	2363.90	2428.10	2448.10	2288.90	2362.10	2421.00	2443.00	2373.90	2413.00	2453.10	2389.00	2332.90	2311.90	2326.80	2318.00	2345.00	2309.80	2281.10	2371.10	2449.20	2364.00	2427.90	2448.10	2289.10	2362.00	2420.90	2443.00	2374.00	2412.90	2453.10	2389.00	2332.70	2311.90	2327.10	2318.00	2345.40	2309.90	2281.10	2371.00	2449.00	2364.10	2428.10	2448.20	2289.10	2362.20	2421.00	2442.90
580.00	2480.00	2522.00	2532.00	2485.00	2417.00	2407.00	2428.00	2464.00	2427.00	2450.00	2374.00	2449.00	2476.00	2465.00	2482.00	2481.00	2391.00	2457.00	2507.00	2462.00	2479.90	2522.00	2532.10	2485.20	2417.10	2406.90	2428.10	2464.10	2426.90	2450.00	2373.90	2448.90	2475.90	2464.90	2481.90	2480.80	2390.90	2457.00	2506.70	2461.80	2480.00	2522.00	2532.20	2485.00	2416.90	2407.20	2428.00	2464.10	2427.00	2450.10	2374.00	2449.00	2476.10	2464.90	2482.10	2481.00	2391.00	2457.10	2507.00	2462.00	2479.90	2522.00	2532.10	2485.30	2417.00	2407.00	2428.00	2464.10	2427.10	2450.00	2374.10	2449.10	2475.90	2465.00	2482.00	2480.70	2390.80	2457.00	2506.70	2462.00
