543.00	25.29	21.97	24.27	26.88	28.39	26.25	21.60	23.35	21.56	22.73	22.94	23.59	19.18	26.40	24.77	20.20	20.84	25.42	20.43	18.26	25.30	21.90	24.10	26.90	28.40	26.00	21.70	23.30	21.60	22.70	23.00	23.70	19.20	26.40	24.80	20.20	20.70	25.50	20.30	18.30	25.40	21.70	24.20	26.90	28.60	26.20	21.50	23.30	21.50	22.80	23.10	23.60	19.20	26.20	24.60	20.30	21.00	25.50	20.40	18.20	25.50	21.90	24.10	27.00	28.50	26.10	21.70	23.30	21.60	22.70	23.10	23.70	19.00	26.50	24.80	20.30	20.90	25.60	20.20	18.20
544.00	23.76	19.65	20.88	24.15	24.40	28.35	22.05	26.06	22.18	23.96	26.43	20.91	24.33	24.38	24.82	22.88	21.89	22.54	22.54	23.62	23.80	19.80	21.10	24.10	24.60	28.40	22.20	25.80	22.10	24.00	26.50	20.90	24.40	24.30	24.70	22.90	21.90	22.60	22.60	23.60	23.80	19.80	20.70	24.10	24.50	28.30	22.00	26.00	22.20	23.90	26.40	20.90	24.30	24.30	24.80	22.80	22.00	22.60	22.50	23.70	23.70	19.90	21.00	24.00	24.70	28.40	22.10	25.80	22.20	24.10	26.70	20.90	24.30	24.30	24.80	23.00	21.90	22.40	22.60	23.60
545.00	28.78	23.63	21.84	29.54	26.11	27.13	23.80	22.15	24.55	18.20	23.73	24.28	20.95	23.75	22.65	22.61	20.56	25.71	22.61	24.85	28.70	23.80	21.90	29.40	26.00	27.20	23.60	22.20	24.60	18.30	23.90	24.30	21.00	23.80	22.70	22.70	20.50	25.50	22.60	25.00	28.70	23.60	21.90	29.50	26.10	27.20	24.00	22.20	24.60	18.30	23.70	24.30	21.00	23.80	22.60	22.60	20.50	25.90	22.50	24.90	28.70	23.70	21.90	29.40	25.90	27.30	23.70	22.10	24.70	18.30	23.90	24.40	21.10	23.70	22.80	22.70	20.60	25.60	22.70	24.90
546.00	26.07	24.29	21.67	20.57	26.61	19.76	25.47	23.12	21.13	18.38	22.23	26.74	24.55	24.11	24.97	23.16	24.94	22.08	24.40	30.64	26.00	24.10	21.80	20.60	26.90	19.70	25.50	23.50	21.10	18.40	22.50	26.90	24.50	24.10	25.00	23.20	24.90	22.10	24.50	30.60	26.00	24.40	21.70	20.30	26.70	19.80	25.30	23.20	21.10	18.10	22.30	26.70	24.70	24.20	25.00	23.20	25.10	22.20	24.50	30.60	26.20	24.10	21.70	20.30	26.90	19.80	25.40	23.70	21.00	18.50	22.50	27.10	24.50	24.10	24.90	23.20	24.90	22.10	24.70	30.50
547.00	25.69	22.95	21.32	25.83	28.53	21.13	23.03	21.95	24.18	23.40	20.31	26.56	19.17	22.29	24.62	26.11	22.50	28.98	25.03	21.30	25.60	22.90	21.40	25.80	28.50	21.10	23.20	22.00	24.20	23.50	20.30	26.60	19.00	22.20	24.70	26.20	22.50	29.10	25.00	21.60	25.60	23.00	21.30	25.80	28.50	21.10	23.20	22.00	24.10	23.30	20.30	26.30	19.20	22.30	24.60	26.30	22.60	29.00	25.10	21.30	25.70	22.90	21.50	25.80	28.50	21.00	23.40	22.00	24.20	23.50	20.30	26.60	19.10	22.00	24.60	26.10	22.50	29.10	25.00	21.60
548.00	20.20	26.46	20.97	22.98	24.16	27.29	23.06	20.42	25.09	19.77	23.20	28.89	26.06	25.73	20.08	23.11	24.03	19.61	25.17	26.69	20.20	26.40	20.90	23.10	24.20	27.20	23.10	20.30	25.10	19.70	23.20	28.70	26.10	25.80	20.10	23.10	23.90	19.50	25.10	26.90	20.20	26.50	21.20	22.80	24.10	27.20	22.90	20.10	25.00	19.90	23.40	28.70	26.10	25.90	20.10	22.90	24.00	19.60	25.00	26.50	20.20	26.30	20.90	23.10	24.40	27.30	23.10	20.20	25.10	19.90	23.30	28.80	26.10	25.80	20.10	23.00	23.80	19.50	25.10	26.90
549.00	19.30	24.13	21.55	21.88	21.75	22.98	22.02	24.75	24.69	25.62	18.33	23.85	22.95	22.26	20.44	23.47	18.98	23.56	20.28	26.81	19.30	24.20	21.50	21.90	21.80	23.10	22.00	24.70	24.70	25.40	18.30	23.80	22.90	22.20	20.60	23.40	19.20	23.40	20.20	26.80	19.20	24.00	21.40	22.00	21.70	23.00	22.00	24.70	24.80	25.50	18.40	24.00	23.00	22.20	20.30	23.30	19.00	23.50	20.20	26.70	19.40	24.20	21.50	21.80	21.70	23.30	21.90	24.80	24.80	25.40	18.30	23.90	22.70	22.20	20.70	23.40	19.30	23.40	20.30	26.80
550.00	18.76	19.62	24.86	19.75	23.70	20.89	21.47	23.64	20.53	25.07	23.19	23.49	23.53	24.62	21.40	24.28	24.97	25.49	20.05	24.87	18.80	19.80	24.80	19.70	23.80	20.90	21.40	23.60	20.50	25.20	23.10	23.60	23.60	24.50	21.50	24.30	24.90	25.50	20.20	24.70	18.70	19.70	24.90	19.70	23.60	20.90	21.40	23.70	20.50	25.10	23.40	23.50	23.40	24.70	21.60	24.30	25.10	25.50	20.10	24.90	18.70	19.70	24.80	19.80	23.90	20.90	21.40	23.60	20.40	25.30	23.10	23.60	23.70	24.50	21.40	24.30	25.10	25.60	20.10	24.60
551.00	17.82	18.90	24.43	21.04	22.57	21.16	18.85	30.46	20.68	28.83	23.58	20.88	19.80	23.23	16.65	20.36	23.08	23.90	27.86	23.07	17.90	19.00	24.50	21.00	22.70	21.20	19.00	30.50	20.60	28.90	23.50	21.00	19.80	23.00	16.80	20.40	23.10	24.00	27.90	23.10	17.80	18.80	24.30	20.90	22.50	21.10	18.90	30.50	20.70	28.90	23.60	20.90	19.80	23.10	16.70	20.30	22.90	23.80	27.90	23.00	17.90	19.00	24.50	20.90	22.80	21.30	18.90	30.50	20.60	29.10	23.60	21.20	19.70	23.10	16.70	20.20	23.00	24.10	27.80	23.10
552.00	18.05	26.49	19.81	25.26	23.40	22.92	20.87	21.25	28.49	24.37	20.07	28.54	17.88	20.25	21.79	16.71	19.34	14.25	29.69	24.98	18.10	26.60	19.80	25.30	23.40	22.90	20.90	21.20	28.70	24.30	20.10	28.60	17.80	20.30	21.70	16.70	19.30	14.30	29.50	24.90	18.10	26.70	19.90	25.40	23.60	22.90	20.90	21.10	28.60	24.60	20.00	28.60	17.90	20.30	21.90	16.80	19.40	14.30	29.50	25.00	18.20	26.50	19.60	25.30	23.40	22.80	20.90	21.30	28.80	24.20	20.00	28.70	17.90	20.30	21.90	16.60	19.50	14.30	29.50	24.90
553.00	23.31	29.48	24.12	21.26	22.92	23.38	21.54	22.50	23.71	19.89	19.24	27.51	21.18	17.13	22.31	25.79	18.58	20.61	18.43	22.43	23.10	29.40	24.20	21.20	22.80	23.50	21.60	22.50	23.80	19.90	19.20	27.50	21.30	16.80	22.30	25.80	18.70	20.70	18.50	22.40	23.20	29.50	24.10	21.20	22.90	23.50	21.40	22.30	23.70	19.80	19.30	27.50	21.20	17.10	22.30	25.70	18.50	20.60	18.50	22.30	23.10	29.40	24.30	21.10	22.80	23.50	21.70	22.40	23.90	19.80	19.10	27.60	21.40	16.60	22.30	25.90	18.70	20.60	18.70	22.30
554.00	24.26	25.70	21.60	23.81	25.00	24.83	22.59	23.67	18.17	26.50	17.35	23.76	24.10	19.53	21.17	20.63	24.12	20.09	22.74	25.15	24.20	25.70	21.50	23.70	24.90	24.80	22.60	23.60	18.10	26.50	17.50	23.70	24.10	19.50	21.40	20.60	24.10	20.10	22.70	25.10	24.30	25.60	21.50	23.90	25.00	24.90	22.60	23.40	18.00	26.50	17.30	23.90	24.10	19.60	21.20	20.70	24.00	20.00	22.80	25.20	24.30	25.60	21.30	23.90	24.90	25.00	22.70	23.40	18.00	26.50	17.60	23.70	24.10	19.60	21.50	20.60	24.20	20.10	22.70	25.10
555.00	21.32	19.54	20.68	27.26	19.54	23.75	24.71	27.04	17.61	22.39	20.82	22.77	19.12	22.92	20.43	23.43	23.09	26.16	21.32	28.53	21.30	19.60	20.60	27.10	19.40	23.70	24.60	27.00	17.60	22.40	20.90	22.80	19.00	22.80	20.40	23.40	22.90	26.20	21.40	28.50	21.10	19.40	20.60	27.20	19.60	23.90	24.60	26.90	17.60	22.50	20.80	22.60	19.40	22.80	20.50	23.40	22.90	26.10	21.30	28.60	21.40	19.60	20.50	27.20	19.40	23.80	24.70	27.10	17.40	22.50	20.90	22.80	19.00	22.80	20.30	23.40	22.90	26.30	21.40	28.50
556.00	22.66	19.69	23.61	23.82	20.10	26.26	18.28	21.10	23.93	14.95	26.67	23.70	18.26	17.55	22.55	20.50	23.98	28.33	15.93	23.59	22.70	19.70	23.50	23.80	20.20	26.30	18.30	21.20	23.90	14.80	26.70	23.80	18.20	17.70	22.60	20.40	24.00	28.50	15.90	23.50	22.70	19.90	23.80	23.70	20.20	26.30	18.10	21.00	23.80	14.90	26.80	23.80	18.30	17.50	22.50	20.50	23.70	28.40	16.10	23.40	22.60	19.80	23.50	23.70	20.30	26.30	18.40	21.10	23.90	14.70	26.60	23.90	18.30	17.80	22.50	20.50	24.20	28.10	15.90	23.50
557.00	22.29	18.72	20.88	19.37	18.84	16.07	18.53	25.06	21.48	12.68	19.86	24.68	17.26	23.95	19.67	19.10	19.20	25.24	22.15	22.93	22.20	18.60	20.70	19.10	18.70	16.00	18.70	25.00	21.30	12.50	19.70	24.80	17.30	24.00	19.60	19.30	19.30	25.10	22.30	23.00	22.40	18.70	20.70	19.50	18.90	16.10	18.50	25.00	21.50	12.70	19.90	24.80	17.30	23.80	19.60	19.00	19.20	25.20	22.20	22.80	22.20	18.80	20.50	19.00	18.70	16.10	18.50	25.20	21.50	12.50	19.80	25.00	17.40	24.00	19.50	19.20	19.30	25.20	22.40	23.10
558.00	20.37	24.47	17.54	18.27	22.04	19.30	19.56	24.80	24.38	18.51	21.33	22.79	24.14	20.01	19.78	18.95	25.74	20.98	23.33	18.73	20.50	24.50	17.60	18.00	21.90	19.30	19.70	24.80	24.10	18.50	21.40	23.00	24.20	20.20	19.70	19.00	25.70	21.00	23.30	18.80	20.40	24.40	17.60	18.10	22.00	19.10	19.60	24.80	24.40	18.40	21.50	22.70	24.20	19.90	19.80	18.90	25.80	20.90	23.30	18.60	20.40	24.40	17.70	18.00	21.90	19.50	19.60	24.90	24.20	18.40	21.50	22.80	24.20	20.10	19.70	19.10	25.60	21.10	23.40	18.80
559.00	23.81	24.02	19.06	21.29	21.76	21.24	21.66	23.45	24.86	26.26	21.77	21.81	23.41	19.14	16.74	21.32	19.28	19.12	21.18	21.19	23.90	24.00	19.10	21.10	21.90	21.20	21.60	23.50	24.90	26.20	21.80	21.80	23.40	19.10	16.70	21.30	19.30	19.20	21.30	21.10	23.90	23.90	19.10	21.30	21.80	21.40	21.80	23.50	24.90	26.10	21.70	22.00	23.40	19.10	16.70	21.50	19.30	19.10	21.20	21.30	23.80	23.90	19.00	21.10	22.00	21.20	21.80	23.50	24.90	26.20	21.80	21.90	23.40	19.10	16.80	21.20	19.40	19.20	21.30	21.00
560.00	19.05	23.45	17.34	23.56	19.05	23.40	24.47	21.12	21.75	25.80	22.34	22.76	20.23	23.22	24.12	20.09	16.95	19.92	21.79	19.22	19.00	23.60	17.50	23.60	19.00	23.40	24.50	21.10	21.50	25.80	22.10	22.80	20.30	23.20	24.30	20.30	17.00	20.10	21.70	19.30	19.00	23.60	17.20	23.50	19.00	23.40	24.50	21.20	21.60	25.90	22.40	22.90	20.30	23.10	24.00	20.10	16.90	20.00	21.90	19.20	19.10	23.60	17.50	23.60	19.10	23.40	24.50	21.30	21.50	25.90	21.90	22.80	20.30	23.10	24.10	20.30	16.90	20.20	21.70	19.30
561.00	22.33	23.54	18.78	17.35	17.72	17.89	22.39	17.34	25.03	21.48	16.26	19.00	24.44	18.85	25.21	22.75	27.80	21.69	22.28	19.43	22.30	23.20	18.70	17.40	17.80	18.00	22.40	17.50	25.10	21.50	16.20	19.10	24.40	18.80	25.20	22.70	28.00	21.70	22.20	19.60	22.30	23.70	18.70	17.40	17.80	17.90	22.40	17.50	25.00	21.40	16.10	18.90	24.50	18.70	25.10	22.80	27.80	21.80	22.30	19.40	22.40	23.10	18.70	17.50	17.90	18.00	22.50	17.40	25.10	21.60	16.20	19.00	24.50	18.70	25.20	22.80	28.10	21.60	22.20	19.60
562.00	20.83	22.51	18.92	17.99	24.52	26.50	22.79	17.45	21.07	24.24	22.54	21.74	21.67	24.24	21.36	21.02	22.65	20.35	22.43	21.34	20.60	22.60	19.00	17.80	24.50	26.60	22.80	17.40	21.10	24.20	22.70	21.70	21.60	24.00	21.30	21.00	22.60	20.30	22.30	21.30	20.90	22.50	18.90	18.00	24.70	26.50	22.70	17.30	21.10	24.30	22.60	21.70	21.80	24.30	21.30	21.10	22.70	20.40	22.50	21.50	20.70	22.70	19.00	17.80	24.40	26.60	22.80	17.50	21.10	24.30	22.80	21.80	21.50	24.10	21.20	20.90	22.60	20.30	22.20	21.40
563.00	20.73	22.18	26.54	19.50	22.16	20.69	29.57	20.91	19.95	23.76	21.13	21.41	18.29	19.74	17.49	22.97	23.22	23.41	19.86	20.91	20.60	22.30	26.50	19.40	22.20	20.70	29.40	20.90	20.00	23.60	21.00	21.30	18.20	19.80	17.60	23.10	23.10	23.40	19.70	20.90	20.70	22.20	26.30	19.60	22.20	20.80	29.60	20.90	20.00	23.70	21.00	21.40	18.30	19.90	17.60	23.00	23.20	23.20	19.90	20.80	20.70	22.40	26.40	19.60	22.20	20.80	29.60	21.00	20.10	23.80	21.00	21.20	18.20	19.60	17.60	23.00	23.00	23.40	19.60	20.80
564.00	18.52	24.04	27.80	24.29	19.93	22.96	18.72	22.86	21.77	17.40	19.98	20.89	19.17	20.05	20.83	17.53	25.79	23.07	26.46	21.73	18.60	24.10	27.80	24.20	19.80	23.00	18.60	22.90	21.80	17.40	19.90	21.00	19.20	20.00	20.90	17.50	25.90	23.10	26.50	21.70	18.70	24.10	27.80	24.40	19.90	23.00	18.80	22.90	21.80	17.40	20.10	20.80	19.10	19.90	20.80	17.50	25.80	23.00	26.50	21.60	18.70	24.00	27.80	24.30	19.60	23.20	18.40	22.90	21.90	17.40	20.10	21.00	19.30	20.00	20.90	17.50	25.90	23.30	26.50	21.90
565.00	20.22	19.82	23.79	23.07	27.25	18.06	20.30	22.26	19.81	19.33	22.84	21.00	23.90	21.31	21.53	20.57	23.87	15.99	23.33	22.38	20.20	19.80	23.90	23.10	27.30	18.00	20.20	22.40	19.70	19.30	22.90	20.90	23.90	21.40	21.50	20.50	23.90	16.10	23.30	22.40	20.30	19.80	23.70	23.20	27.30	18.00	20.20	22.10	19.80	19.40	22.60	20.80	23.70	21.20	21.40	20.60	24.00	16.10	23.20	22.50	20.20	19.80	24.00	23.10	27.30	17.90	20.20	22.50	19.60	19.30	22.80	21.10	24.00	21.40	21.60	20.50	23.90	16.20	23.20	22.40
566.00	18.55	20.03	22.60	20.89	22.75	16.21	19.99	24.56	23.68	20.41	23.67	23.45	27.28	22.01	18.18	20.62	23.81	20.90	21.66	26.01	18.80	19.90	22.50	21.20	22.80	16.30	20.10	24.70	23.80	20.50	23.50	23.50	27.40	22.00	18.30	20.60	23.80	20.80	21.70	26.00	18.60	20.20	22.60	21.00	22.70	16.10	20.20	24.50	23.50	20.30	23.60	23.50	27.20	22.10	18.20	20.60	23.80	20.90	21.70	25.90	18.60	19.80	22.60	20.90	22.90	16.30	20.10	24.60	23.90	20.50	23.50	23.50	27.40	22.00	18.30	20.70	23.90	20.70	21.80	26.00
567.00	22.95	20.73	23.66	20.41	21.78	17.12	18.46	26.08	19.84	19.32	23.61	21.71	24.45	18.90	14.89	21.09	19.63	19.36	19.20	22.72	22.90	20.90	23.80	20.40	21.80	17.10	18.50	26.10	19.80	19.30	23.60	21.70	24.40	19.00	14.90	21.00	19.60	19.50	19.30	22.70	22.90	20.70	23.50	20.30	21.80	17.20	18.50	26.00	19.90	19.30	23.60	21.60	24.10	18.80	14.90	21.00	19.60	19.20	19.30	22.80	22.70	20.80	23.70	20.20	21.80	17.00	18.40	26.10	20.00	19.20	23.80	21.70	24.50	18.90	14.90	21.00	19.60	19.40	19.50	22.70
568.00	28.24	24.04	21.55	21.19	17.10	20.29	25.99	22.65	22.48	23.59	20.15	25.10	21.79	21.74	19.89	20.43	23.50	22.38	17.22	22.91	28.20	24.00	21.40	21.30	17.30	20.30	26.00	22.70	22.40	23.50	20.20	25.10	21.70	21.70	19.70	20.40	23.50	22.30	17.00	23.00	28.00	23.90	21.50	21.20	17.20	20.20	25.90	22.70	22.60	23.50	20.10	25.10	21.90	21.80	20.00	20.30	23.50	22.50	17.40	22.90	28.20	23.90	21.30	21.20	17.20	20.40	25.80	22.80	22.40	23.60	20.10	24.90	21.80	21.70	19.70	20.50	23.50	22.30	17.00	23.00
569.00	20.72	23.42	18.41	20.35	17.94	27.07	29.44	26.33	22.16	21.49	20.88	18.79	22.63	17.06	24.48	23.53	19.09	22.18	21.74	22.61	20.70	23.60	18.50	20.30	17.90	27.10	29.50	26.40	22.20	21.40	20.90	18.60	22.60	16.90	24.50	23.30	19.20	22.20	21.80	22.70	20.70	23.40	18.50	20.20	17.90	27.00	29.50	26.50	22.20	21.70	20.90	18.80	22.60	17.10	24.30	23.60	19.00	22.10	21.60	22.60	20.70	23.70	18.40	20.20	17.90	27.20	29.50	26.40	22.20	21.50	20.90	18.60	22.50	16.80	24.50	23.50	19.20	22.30	21.80	22.70
570.00	23.46	20.05	18.57	23.33	16.95	16.45	22.31	24.46	20.56	18.76	21.85	21.65	22.18	21.35	24.73	20.54	21.41	21.03	21.23	21.74	23.40	20.00	18.60	23.20	16.90	16.40	22.20	24.40	20.60	18.70	21.70	21.50	22.20	21.40	24.80	20.60	21.40	21.00	21.20	21.80	23.50	20.00	18.60	23.00	17.00	16.20	22.20	24.50	20.60	18.80	21.80	21.70	22.00	21.50	24.90	20.60	21.50	21.10	21.20	21.90	23.50	20.10	18.50	23.30	16.70	16.40	22.20	24.30	20.40	18.70	21.60	21.50	22.20	21.20	24.70	20.80	21.40	20.90	21.10	22.00
571.00	19.20	23.68	19.95	22.40	20.33	18.85	22.53	22.80	24.64	24.84	21.70	20.51	18.78	24.79	25.40	24.47	22.44	19.26	22.96	22.98	19.20	23.70	20.00	22.30	20.30	18.80	22.50	22.80	24.70	25.00	21.70	20.80	18.70	24.80	25.30	24.50	22.30	19.20	23.00	23.10	19.10	23.50	19.70	22.40	20.50	18.80	22.60	22.80	24.70	25.00	21.70	20.60	18.80	24.80	25.30	24.60	22.40	19.40	22.80	22.80	19.40	23.70	20.10	22.50	20.30	18.80	22.50	22.60	24.80	24.90	21.80	20.80	18.80	24.80	25.30	24.50	22.10	19.30	23.00	23.10
572.00	20.28	23.59	26.81	19.73	24.36	19.16	16.36	24.89	21.10	22.66	19.37	18.12	19.13	21.28	23.21	23.70	21.32	22.33	18.00	20.44	20.40	23.50	26.90	19.80	24.50	19.20	16.60	24.70	21.10	22.50	19.40	18.00	19.20	21.20	23.40	23.80	21.30	22.30	18.10	20.40	20.30	23.70	26.80	19.70	24.20	19.10	16.10	24.90	21.20	22.70	19.40	18.20	19.30	21.10	23.30	23.70	21.30	22.40	17.90	20.30	20.60	23.60	26.80	19.70	24.40	19.30	16.50	24.60	21.10	22.60	19.30	18.00	19.20	21.10	23.40	23.80	21.10	22.10	18.00	20.40
573.00	15.15	19.32	23.19	21.09	24.91	19.32	19.50	24.86	25.65	18.87	20.38	18.01	19.68	25.59	22.52	24.00	19.25	23.34	18.29	24.08	15.20	19.50	23.10	21.00	25.00	19.20	19.50	25.10	25.80	19.00	20.30	18.00	19.70	25.50	22.50	23.90	19.10	23.30	18.40	24.00	15.20	19.30	23.00	21.30	24.80	19.30	19.40	24.70	25.60	19.00	20.40	18.10	19.60	25.70	22.50	23.90	19.30	23.20	18.20	24.00	15.20	19.60	23.10	21.00	25.10	19.30	19.40	25.20	26.00	19.10	20.20	18.20	19.50	25.50	22.60	23.80	19.30	23.10	18.40	23.90
574.00	18.04	24.01	21.62	17.84	20.76	21.82	18.00	21.03	19.92	18.94	18.71	21.77	20.19	25.48	18.02	19.73	21.27	19.43	20.34	19.58	18.00	24.00	21.60	17.90	20.80	21.70	18.00	21.00	19.90	18.90	18.90	21.50	20.20	25.50	18.00	19.70	21.40	19.40	20.20	19.60	18.00	23.90	21.50	17.70	20.70	21.70	17.90	21.10	19.90	19.20	18.70	21.70	20.30	25.50	17.90	19.60	21.20	19.40	20.30	19.60	18.10	23.90	21.60	18.00	20.90	21.60	18.10	20.90	19.90	18.90	18.90	21.50	20.20	25.40	17.90	19.60	21.60	19.40	20.20	19.50
575.00	19.10	21.57	18.90	21.47	21.74	22.32	21.47	19.65	19.60	19.42	17.38	19.65	20.50	19.50	17.21	24.38	19.48	21.04	19.60	22.91	19.30	21.60	18.80	21.40	21.80	22.10	21.60	19.60	19.60	19.40	17.20	19.50	20.50	19.60	17.20	24.50	19.50	21.10	19.60	23.00	19.20	21.70	18.70	21.50	21.70	22.20	21.40	19.60	19.60	19.30	17.10	19.70	20.50	19.30	17.20	24.20	19.50	21.20	19.60	23.00	19.20	21.40	18.90	21.40	21.90	22.20	21.60	19.60	19.70	19.30	17.10	19.50	20.60	19.60	17.10	24.50	19.30	21.00	19.70	23.00
576.00	21.28	24.37	19.50	21.16	24.06	24.77	23.47	21.34	22.44	21.44	20.46	18.19	23.34	15.29	19.08	22.74	20.61	26.36	23.09	26.06	21.20	24.40	19.50	21.00	24.10	24.80	23.40	21.50	22.40	21.60	20.30	18.20	23.50	15.40	19.00	22.60	20.70	26.30	23.00	26.20	21.40	24.40	19.40	21.20	24.10	24.70	23.40	21.20	22.50	21.30	20.40	18.20	23.40	15.30	19.20	22.60	20.40	26.30	23.10	25.90	21.20	24.40	19.50	21.00	24.00	24.70	23.30	21.40	22.30	21.60	20.10	18.10	23.50	15.30	19.00	22.60	20.60	26.30	22.90	26.20
577.00	22.06	27.37	20.04	22.10	20.32	24.91	22.14	17.87	21.67	22.35	23.32	25.68	24.39	21.31	22.66	21.08	18.26	25.92	22.48	19.62	22.00	27.50	20.20	22.30	20.40	25.00	22.20	17.80	21.70	22.40	23.20	25.70	24.30	21.40	22.70	21.30	18.30	25.90	22.50	19.60	22.20	27.40	20.20	22.10	20.30	25.10	22.20	17.90	21.50	22.50	23.30	25.70	24.20	21.30	22.60	21.20	18.30	26.00	22.40	19.50	22.00	27.50	20.30	22.30	20.60	25.00	22.10	17.80	21.60	22.40	23.30	25.70	24.20	21.40	22.80	21.30	18.20	26.00	22.40	19.50
578.00	15.65	23.29	23.25	24.89	23.86	19.79	21.12	18.97	23.06	20.35	22.35	22.83	20.19	21.92	16.75	16.83	22.21	23.12	21.74	21.39	15.80	23.20	23.50	25.00	23.90	19.90	21.10	18.80	23.20	20.30	22.50	22.90	20.30	22.00	16.60	16.90	22.10	23.30	21.80	21.30	15.70	23.20	23.20	24.90	24.00	20.00	21.20	18.90	23.10	20.20	22.40	22.90	20.50	21.90	16.70	16.90	22.20	23.30	21.90	21.50	15.70	23.10	23.30	25.10	23.90	19.90	21.00	19.00	23.20	20.20	22.40	22.90	20.40	22.20	16.80	17.00	22.20	23.20	21.80	21.20
579.00	23.68	20.12	18.78	18.55	15.13	21.41	19.60	18.51	22.97	20.88	18.69	19.96	18.90	20.52	20.94	18.85	22.14	23.67	20.81	20.95	23.70	20.20	18.90	18.70	15.20	21.40	19.50	18.40	22.90	21.00	18.60	20.00	18.70	20.50	20.90	18.90	22.00	23.40	20.80	21.00	23.50	20.10	18.80	18.50	15.00	21.50	19.50	18.40	22.90	21.00	18.60	19.80	18.60	20.40	21.00	18.80	22.10	23.60	20.70	21.00	23.50	20.30	18.70	18.80	15.00	21.40	19.50	18.30	23.00	20.90	18.60	20.00	18.60	20.50	20.80	18.80	22.00	23.50	20.70	21.00
580.00	24.46	20.03	24.11	28.53	20.91	19.52	22.62	19.73	18.76	23.61	21.78	25.59	22.02	21.98	24.47	22.90	14.44	24.34	19.24	18.31	24.40	20.00	24.20	28.50	21.00	19.50	22.50	19.60	18.60	23.60	21.80	25.70	22.00	22.00	24.40	22.90	14.40	24.20	19.10	18.30	24.40	19.90	23.90	28.50	21.00	19.60	22.70	19.70	18.80	23.60	21.70	25.60	22.00	21.90	24.50	23.00	14.40	24.10	19.30	18.30	24.40	19.90	24.10	28.50	21.00	19.70	22.60	19.50	18.50	23.60	21.90	25.70	21.90	22.10	24.40	22.80	14.30	24.20	19.20	18.20
581.00	21.95	19.83	22.56	23.98	20.80	23.07	29.26	22.25	25.55	20.38	24.01	25.86	19.42	22.52	23.03	26.43	17.52	20.29	24.04	25.81	22.00	19.80	22.60	24.00	20.80	23.00	29.30	22.30	25.60	20.20	23.90	25.90	19.60	22.40	23.10	26.50	17.40	20.10	23.90	25.90	22.10	19.90	22.60	24.00	20.70	23.10	29.20	22.20	25.50	20.50	23.90	25.80	19.30	22.60	23.00	26.50	17.60	20.40	24.00	25.90	22.00	19.80	22.50	23.90	20.90	23.10	29.30	22.30	25.60	20.20	24.00	25.80	19.60	22.40	23.20	26.70	17.50	20.10	23.80	25.80
582.00	24.08	18.15	23.07	29.26	26.21	23.58	23.17	20.20	18.00	19.94	24.05	21.51	16.54	22.73	24.39	24.00	25.19	19.94	25.04	24.65	24.30	18.20	23.10	29.40	26.30	23.30	23.10	20.00	17.90	19.80	24.00	21.60	16.50	22.70	24.60	24.00	25.20	19.80	25.00	24.70	24.00	18.30	23.10	29.40	26.40	23.50	23.40	20.20	18.00	20.10	24.00	21.50	16.60	22.70	24.50	24.00	25.10	20.00	25.20	24.70	24.30	18.10	23.30	29.30	26.30	23.10	23.30	19.90	17.80	19.80	23.90	21.60	16.40	22.80	24.60	23.90	25.20	19.80	25.10	24.80
583.00	27.33	20.17	21.66	23.93	23.51	22.42	22.46	19.26	20.33	23.13	23.45	19.96	25.73	20.77	24.66	18.49	26.30	24.54	21.68	22.48	27.30	20.10	21.70	23.90	23.70	22.50	22.50	19.30	20.30	23.20	23.50	19.90	25.80	20.80	24.60	18.50	26.40	24.50	21.70	22.50	27.40	19.90	21.70	23.90	23.60	22.50	22.50	19.30	20.40	23.00	23.30	19.90	25.60	20.60	24.70	18.60	26.40	24.60	21.50	22.60	27.30	20.20	21.70	23.90	23.60	22.60	22.40	19.20	20.30	23.10	23.60	20.00	26.00	20.80	24.60	18.60	26.40	24.60	21.70	22.70
584.00	25.58	23.95	27.66	21.21	22.70	19.39	20.48	20.61	24.29	18.58	17.72	20.96	16.27	20.52	22.01	22.25	22.45	20.46	19.84	25.52	25.50	24.00	27.60	21.10	22.60	19.50	20.40	20.50	24.20	18.60	17.90	21.00	16.20	20.50	21.90	22.00	22.60	20.40	19.90	25.50	25.50	24.00	27.70	21.20	22.80	19.30	20.50	20.70	24.10	18.70	17.80	21.00	16.20	20.40	22.00	22.30	22.40	20.40	19.90	25.50	25.40	24.10	27.70	21.00	22.50	19.60	20.40	20.60	24.20	18.60	18.00	20.90	16.20	20.40	21.80	21.90	22.60	20.40	20.00	25.50
585.00	26.00	26.03	21.30	21.68	22.15	21.51	21.05	22.95	25.19	25.12	21.67	24.34	17.01	17.86	22.44	19.03	22.71	23.64	22.52	22.65	26.10	26.10	21.30	21.90	22.00	21.60	21.10	23.00	25.30	25.30	21.50	24.30	16.90	18.00	22.40	18.90	22.60	23.80	22.50	22.50	26.20	26.00	21.20	21.70	22.00	21.40	21.00	22.90	25.10	25.00	21.80	24.10	17.00	17.80	22.60	19.10	22.80	23.80	22.60	22.70	26.10	26.00	21.30	22.00	22.00	21.60	21.00	22.90	25.30	25.20	21.50	24.30	16.90	17.90	22.40	19.00	22.80	23.80	22.40	22.60
